"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00653L","富邦印度正2","265,756","176","15,499,382","58.05","58.45","58.05","58.40","+","1.85","58.35","14","58.40","37","0.00",
="00654R","富邦印度反1","77,450","18","481,135","6.26","6.26","6.20","6.21","-","0.11","6.21","56","6.23","20","0.00",
="00655L","國泰中國A50正2","1,378,826","321","48,213,433","34.70","35.31","34.70","34.89","+","0.38","34.88","1","34.89","107","0.00",
="00656R","國泰中國A50反1","819,000","33","4,942,390","6.04","6.05","6.01","6.05","-","0.01","6.03","1,009","6.05","832","0.00",
="00657","國泰日經225","199,724","118","11,960,958","59.95","60.05","59.80","60.00","+","0.25","59.90","444","60.00","61","0.00",
="00657K","國泰日經225+U","200","2","3,860","19.30","19.30","19.30","19.30","-","0.12","19.22","4","19.40","1","0.00",
="00660","元大歐洲50","70,582","168","2,923,029","41.15","41.59","41.15","41.57","+","0.72","41.57","4","41.59","4","0.00",
="00661","元大日經225","250,922","182","16,445,085","65.35","65.80","65.35","65.65","+","0.30","65.60","2","65.65","23","0.00",
="00662","富邦NASDAQ","5,027,580","2,832","513,539,701","101.90","102.35","101.90","102.15","+","0.35","102.10","27","102.15","371","0.00",
="00663L","國泰臺灣加權正2","4,659,760","2,275","207,567,925","44.41","44.80","44.15","44.78","+","0.75","44.77","35","44.78","447","0.00",
="00664R","國泰臺灣加權反1","7,682,266","645","21,237,933","2.77","2.78","2.75","2.76","-","0.03","2.75","3,352","2.76","241","0.00",
="00665L","富邦恒生國企正2","52,402,033","4,088","639,849,828","12.05","12.35","12.05","12.16","+","0.28","12.15","243","12.16","1,599","0.00",
="00666R","富邦恒生國企反1","430,000","56","3,587,860","8.40","8.40","8.32","8.38","-","0.08","8.38","4","8.39","6","0.00",
="00668","國泰美國道瓊","154,093","122","8,354,110","54.15","54.25","54.10","54.20","+","0.75","54.15","252","54.20","12","0.00",
="00668K","國泰美國道瓊+U","200","2","3,494","17.47","17.47","17.47","17.47","+","0.21","17.19","1","18.16","1","0.00",
="00669R","國泰美國道瓊反1","1,274,348","203","7,271,295","5.70","5.71","5.70","5.70","-","0.08","5.70","1,987","5.71","1,393","0.00",
="00670L","富邦NASDAQ正2","683,798","1,066","115,049,160","167.80","168.75","167.55","168.35","+","0.85","168.30","8","168.35","117","0.00",
="00671R","富邦NASDAQ反1","5,042,650","163","14,245,142","2.84","2.84","2.82","2.82","-","0.02","2.82","23,337","2.83","4,686","0.00",
="00673R","期元大S&P原油反1","2,941,685","568","79,872,632","27.15","27.20","27.11","27.20","-","0.38","27.19","12","27.20","617","0.00",
="00674R","期元大S&P黃金反1","527,375","92","3,253,150","6.13","6.20","6.13","6.19","+","0.06","6.18","920","6.20","2,101","0.00",
="00675L","富邦臺灣加權正2","2,364,152","1,576","321,279,929","135.20","136.60","134.60","136.55","+","2.50","136.50","2","136.55","57","0.00",
="00676R","富邦臺灣加權反1","981,368","173","9,209,894","9.42","9.44","9.36","9.38","-","0.07","9.38","16","9.39","919","0.00",
="00678","群益那斯達克生技","373,959","139","12,384,601","33.09","33.17","33.06","33.14","+","1.03","33.14","1","33.16","46","0.00",
="00680L","元大美債20正2","15,808,650","978","119,830,067","7.57","7.59","7.57","7.57","+","0.05","7.57","2,561","7.58","503","0.00",
="00681R","元大美債20反1","24,017","5","487,755","20.31","20.31","20.30","20.31","-","0.05","20.28","101","20.31","3","0.00",
="00682U","期元大美元指數","1,108","3","22,613","20.41","20.41","20.41","20.41","-","0.01","20.40","57","20.45","20","0.00",
="00683L","期元大美元指正2","17,000","9","361,020","21.22","21.26","21.22","21.25","-","0.01","21.24","10","21.25","65","0.00",
="00684R","期元大美元指反1","1,000","1","15,430","15.43","15.43","15.43","15.43","+","0.02","15.42","77","15.45","55","0.00",
="00685L","群益臺灣加權正2","380,611","340","46,496,877","121.90","122.80","121.05","122.70","+","1.90","122.55","1","122.70","90","0.00",
="00686R","群益臺灣加權反1","1,363,435","74","2,297,696","1.69","1.70","1.68","1.68","-","0.02","1.68","1,432","1.69","826","0.00",
="00688L","國泰20年美債正2","8,861,093","461","66,975,478","7.56","7.57","7.55","7.56","+","0.07","7.55","765","7.56","1,831","0.00",
="00689R","國泰20年美債反1","150,000","2","3,159,000","21.06","21.06","21.06","21.06","-","0.09","21.04","103","21.07","261","0.00",
="00690","兆豐藍籌30","812,384","369","35,421,498","43.70","43.71","43.51","43.67","+","0.11","43.66","1","43.67","16","0.00",
="00692","富邦公司治理","466,714","1,035","26,554,865","56.75","57.10","56.60","57.10","+","0.45","57.05","3","57.10","68","0.00",
="00693U","期街口S&P黃豆","1,843,019","307","40,001,443","21.65","21.80","21.61","21.77","+","0.11","21.76","105","21.77","63","0.00",
="00700","富邦恒生國企","706,558","283","13,501,422","18.84","19.23","18.84","19.07","+","0.23","19.06","51","19.07","116","0.00",
="00701","國泰股利精選30","824,993","566","22,830,685","27.64","27.71","27.63","27.64","+","0.13","27.64","3","27.65","43","0.00",
="00702","國泰標普低波高息","66,244","117","1,512,944","22.85","22.85","22.82","22.85","+","0.17","22.82","1","22.85","5","0.00",
="00703","台新MSCI中國","134,358","98","3,039,792","22.58","22.76","22.57","22.58","+","0.21","22.58","1","22.66","44","0.00",
="00706L","期元大S&P日圓正2","1,874,791","555","39,967,149","21.37","21.38","21.26","21.28","-","0.11","21.28","51","21.29","4","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","30.59","22","30.68","38","0.00",
="00708L","期元大S&P黃金正2","5,472,908","2,885","454,988,406","83.70","83.85","82.45","82.50","-","1.35","82.45","161","82.50","9","0.00",
="00709","富邦歐洲","153,727","243","5,412,802","35.12","35.25","35.08","35.20","+","0.52","35.19","1","35.20","7","0.00",
="00710B","復華彭博非投等債","251,019","48","4,723,213","18.77","18.83","18.77","18.83","+","0.06","18.82","55","18.83","2","0.00",
="00711B","復華彭博新興債","137,823","12","2,261,199","16.36","16.43","16.36","16.43","+","0.10","16.40","30","16.43","3","0.00",
="00712","復華富時不動產","26,032,676","3,503","232,329,274","8.90","8.94","8.90","8.93","+","0.08","8.92","2,468","8.93","931","0.00",
="00713","元大台灣高息低波","11,411,354","4,809","586,903,149","51.35","51.55","51.30","51.40","+","0.20","51.40","146","51.45","449","0.00",
="00714","群益道瓊美國地產","319,659","135","6,453,068","20.07","20.20","20.07","20.19","+","0.26","20.18","106","20.20","3","0.00",
="00715L","期街口布蘭特正2","128,683,543","7,501","1,398,183,214","10.80","10.89","10.80","10.85","+","0.35","10.85","583","10.86","1,115","0.00",
="00717","富邦美國特別股","105,986","161","1,567,910","14.78","14.82","14.77","14.81","+","0.05","14.77","2","14.81","46","0.00",
="00728","第一金工業30","23,988","172","868,443","36.12","36.26","36.12","36.22","+","0.22","36.11","4","36.25","2","0.00",
="00730","富邦臺灣優質高息","361,344","357","8,015,154","22.13","22.26","22.13","22.18","+","0.13","22.18","9","22.20","2","0.00",
="00731","復華富時高息低波","643,194","252","43,618,808","67.60","67.85","67.60","67.75","+","0.30","67.70","16","67.75","4","0.00",
="00733","富邦臺灣中小","549,123","727","25,482,799","46.30","46.60","46.27","46.49","+","0.40","46.48","3","46.49","3","0.00",
="00735","國泰臺韓科技","360,278","248","17,964,462","49.87","50.00","49.45","49.89","-","0.76","49.86","1","49.89","2","0.00",
="00736","國泰新興市場","132,801","80","3,686,909","27.74","27.80","27.70","27.78","+","0.26","27.67","15","27.79","1","0.00",
="00737","國泰AI機器人","105,679","130","3,840,878","36.33","36.40","36.30","36.36","+","0.03","36.34","1","36.37","1","0.00",
="00738U","期元大道瓊白銀","4,990,996","2,061","211,508,234","42.37","42.56","42.20","42.34","+","0.16","42.34","11","42.35","169","0.00",
="00739","元大MSCI A股","146,277","115","3,761,765","25.80","25.82","25.62","25.63","-","0.02","25.59","1","25.62","55","0.00",
="00752","中信中國50","3,893,521","1,339","107,346,185","27.35","27.68","27.35","27.55","+","0.26","27.54","1","27.55","26","0.00",
="00753L","中信中國50正2","34,397,694","3,875","471,608,778","13.66","13.85","13.60","13.67","+","0.24","13.67","96","13.68","501","0.00",
="00757","統一FANG+","4,083,696","2,227","507,407,813","123.90","124.45","123.90","124.40","+","0.70","124.40","409","124.45","243","0.00",
="00762","元大全球AI","188,985","1,059","16,491,767","87.35","87.40","87.00","87.20","-","0.20","87.15","1","87.20","2","0.00",
="00763U","期街口道瓊銅","1,178,992","336","33,133,715","28.16","28.24","27.99","28.01","-","0.20","28.01","10","28.02","11","0.00",
="00770","國泰北美科技","263,178","859","15,203,457","57.85","57.85","57.60","57.75","-","0.10","57.70","40","57.75","10","0.00",
="00771","元大US高息特別股","11,133","28","181,287","16.28","16.28","16.27","16.27","+","0.02","16.27","49","16.30","2","0.00",
="00775B","新光投等債15+","71,116","9","2,329,567","32.70","32.84","32.70","32.84","+","0.33","32.76","25","32.78","1","0.00",
="00783","富邦中証500","286,993","104","6,962,363","24.29","24.41","24.06","24.06","-","0.30","24.06","46","24.14","30","0.00",
="00830","國泰費城半導體","13,299,629","5,033","752,093,446","56.35","56.75","56.30","56.55","-","0.30","56.50","34","56.55","189","0.00",
="00850","元大臺灣ESG永續","418,352","888","22,820,698","54.35","54.75","54.30","54.60","+","0.15","54.55","40","54.60","175","0.00",
="00851","台新全球AI","8,034","69","454,823","56.60","56.65","56.60","56.65","-","0.05","56.60","2","56.65","1","0.00",
="00852L","國泰美國道瓊正2","673,892","114","20,464,524","30.35","30.41","30.34","30.39","+","0.75","30.39","8","30.40","1","0.00",
="00861","元大全球未來通訊","50,503","319","2,704,257","53.80","53.80","53.35","53.50","+","0.25","53.45","111","53.50","1","0.00",
="00865B","國泰US短期公債","1,691,166","390","78,410,438","46.30","46.40","46.30","46.38","+","0.08","46.37","28","46.38","440","0.00",
="00875","國泰網路資安","149,746","188","6,099,797","40.71","40.80","40.66","40.68","+","0.21","40.68","81","40.70","1","0.00",
="00876","元大全球5G","220,912","1,449","10,728,622","48.26","48.65","48.26","48.50","-","0.22","48.48","1","48.50","39","0.00",
="00878","國泰永續高股息","37,232,138","20,409","797,771,252","21.40","21.48","21.40","21.40","+","0.02","21.40","598","21.41","2,183","0.00",
="00881","國泰台灣科技龍頭","14,361,218","3,923","450,583,388","31.33","31.45","31.25","31.42","+","0.18","31.41","44","31.42","91","0.00",
="00882","中信中國高股息","20,224,501","4,630","317,074,280","15.56","15.77","15.56","15.71","+","0.24","15.70","570","15.71","1,336","0.00",
="00885","富邦越南","4,301,584","1,532","68,011,336","15.66","15.93","15.66","15.92","+","0.33","15.92","38","15.93","54","0.00",
="00891","中信關鍵半導體","20,232,840","6,346","388,422,637","19.21","19.25","19.17","19.17"," ","0.00","19.17","825","19.18","302","0.00",
="00892","富邦台灣半導體","434,926","506","8,958,980","20.68","20.70","20.53","20.57","-","0.08","20.57","1","20.58","6","0.00",
="00893","國泰智能電動車","1,043,805","1,549","34,427,275","32.90","33.05","32.82","32.95","+","0.05","32.95","48","32.96","136","0.00",
="00894","中信小資高價30","1,862,208","1,036","50,163,318","27.02","27.10","26.85","26.97","-","0.05","26.96","10","26.97","84","0.00",
="00895","富邦未來車","1,636,721","1,288","63,753,365","38.98","39.02","38.81","39.02","+","0.02","39.01","16","39.02","21","0.00",
="00896","中信綠能及電動車","834,277","465","16,306,616","19.45","19.60","19.43","19.58","+","0.13","19.58","95","19.59","106","0.00",
="00897","富邦基因免疫生技","1,913,421","504","16,291,224","8.44","8.54","8.44","8.52","+","0.34","8.52","393","8.53","21","0.00",
="00898","國泰基因免疫革命","2,553,463","460","19,128,095","7.44","7.52","7.44","7.51","+","0.21","7.51","28","7.52","31","0.00",
="00899","FT潔淨能源","227,829","254","4,750,267","20.99","20.99","20.81","20.81","-","0.22","20.80","48","20.83","49","0.00",
="00900","富邦特選高股息30","13,933,413","3,509","187,414,387","13.45","13.49","13.42","13.44","+","0.03","13.44","307","13.45","1,259","0.00",
="00901","永豐智能車供應鏈","922,696","565","24,991,415","27.19","27.19","26.98","27.16","+","0.13","27.16","1","27.17","1","0.00",
="00902","中信電池及儲能","3,197,264","1,030","42,282,233","13.30","13.38","13.12","13.15","-","0.12","13.15","282","13.16","36","0.00",
="00903","富邦元宇宙","479,245","156","8,564,491","17.83","17.89","17.83","17.87","-","0.01","17.87","3","17.88","100","0.00",
="00904","新光臺灣半導體30","1,924,083","442","41,209,889","21.34","21.50","21.34","21.40","+","0.10","21.40","32","21.41","25","0.00",
="00905","FT臺灣Smart","947,417","682","15,935,938","16.84","16.85","16.77","16.84","+","0.07","16.84","18","16.85","67","0.00",
="00907","永豐優息存股","1,269,196","248","19,446,906","15.30","15.35","15.30","15.34","+","0.16","15.33","5","15.34","8","0.00",
="00908","富邦入息REITs+","527,296","109","7,225,907","13.71","13.71","13.69","13.71","+","0.04","13.69","103","13.71","82","0.00",
="00909","國泰數位支付服務","7,182,812","9,942","322,286,603","44.96","45.02","44.58","45.00","-","1.25","45.00","94","45.01","63","0.00",
="00910","第一金太空衛星","1,860,348","6,360","73,208,077","39.53","39.53","39.24","39.26","-","0.29","39.25","9","39.26","30","0.00",
="00911","兆豐洲際半導體","465,291","536","15,027,928","32.59","32.67","32.10","32.25","-","0.34","32.23","4","32.27","2","0.00",
="00912","中信臺灣智慧50","207,677","159","4,334,405","20.89","20.93","20.84","20.92","+","0.03","20.91","100","20.92","7","0.00",
="00913","兆豐台灣晶圓製造","183,658","41","4,298,656","23.45","23.45","23.36","23.41","+","0.04","23.37","10","23.41","2","0.00",
="00915","凱基優選高股息30","3,574,602","1,524","79,999,254","22.35","22.44","22.33","22.38","+","0.17","22.37","9","22.38","43","0.00",
="00916","國泰全球品牌50","320,197","423","8,698,186","27.03","27.20","27.03","27.17","+","0.34","27.17","1","27.18","11","0.00",
="00917","中信特選金融","70,438","249","1,689,698","23.90","24.03","23.90","24.00","+","0.20","24.00","1","24.01","1","0.00",
="00918","大華優利高填息30","9,080,532","4,071","205,056,244","22.60","22.63","22.55","22.60","+","0.01","22.59","104","22.60","70","0.00",
="00919","群益台灣精選高息","110,074,272","22,883","2,387,124,485","21.56","21.74","21.56","21.66","+","0.16","21.66","177","21.67","218","0.00",
="00920","富邦ESG綠色電力","72,918","183","1,351,637","18.62","18.62","18.50","18.54","-","0.08","18.53","3","18.55","6","0.00",
="00921","兆豐龍頭等權重","773,291","292","13,429,352","17.28","17.42","17.24","17.40","+","0.27","17.40","8","17.41","6","0.00",
="00922","國泰台灣領袖50","8,161,495","3,375","204,258,849","24.96","25.09","24.92","25.05","+","0.10","25.05","138","25.06","118","0.00",
="00923","群益台ESG低碳50","1,734,414","846","43,649,390","25.13","25.24","25.06","25.22","+","0.11","25.20","13","25.23","2","0.00",
="00924","復華S&P500成長","947,962","1,182","27,424,242","28.84","28.97","28.84","28.96","+","0.10","28.95","47","28.96","13","0.00",
="00926","凱基全球菁英55","664,930","351","15,978,971","23.93","24.05","23.93","24.02","+","0.09","24.02","2","24.03","214","0.00",
="00927","群益半導體收益","2,718,701","769","56,873,481","20.87","21.00","20.85","20.93","+","0.15","20.92","4","20.93","27","0.00",
="00929","復華台灣科技優息","19,067,604","4,617","348,760,618","18.26","18.37","18.23","18.28","+","0.12","18.27","65","18.28","111","0.00",
="00930","永豐ESG低碳高息","1,122,286","277","19,568,906","17.32","17.49","17.32","17.43","+","0.14","17.42","104","17.43","94","0.00",
="00932","兆豐永續高息等權","1,179,704","333","17,274,919","14.50","14.70","14.50","14.63","+","0.22","14.62","3","14.63","23","0.00",
="00934","中信成長高股息","1,198,730","585","24,993,616","20.83","20.89","20.77","20.85","+","0.10","20.84","5","20.85","9","0.00",
="00935","野村臺灣新科技50","1,997,976","1,194","56,676,083","28.42","28.43","28.29","28.42","+","0.06","28.42","15","28.43","14","0.00",
="00936","台新永續高息中小","1,680,623","570","26,744,099","15.90","15.97","15.88","15.92","+","0.10","15.91","403","15.92","16","0.00",
="00938","凱基優選30","301,742","218","5,081,234","16.80","16.86","16.79","16.85","+","0.13","16.85","3","16.86","6","0.00",
="00939","統一台灣高息動能","4,283,203","954","60,630,954","14.17","14.19","14.13","14.15","+","0.04","14.15","18","14.16","70","0.00",
="00940","元大台灣價值高息","22,861,001","3,433","216,064,573","9.44","9.48","9.43","9.44","+","0.05","9.44","591","9.45","305","0.00",
="00941","中信上游半導體","1,664,702","1,005","27,819,812","16.70","16.75","16.68","16.70","-","0.07","16.70","304","16.71","73","0.00",
="00943","兆豐電子高息等權","152,210","129","2,259,092","14.76","14.92","14.76","14.80","+","0.12","14.81","1","14.82","1","0.00",
="00944","野村趨勢動能高息","357,076","253","5,093,289","14.23","14.30","14.23","14.25","+","0.13","14.24","22","14.25","1","0.00",
="00945B","凱基美國非投等債","5,751,227","509","82,636,488","14.33","14.39","14.33","14.38","+","0.05","14.37","562","14.38","39","0.00",
="00946","群益科技高息成長","3,946,039","1,013","39,485,962","10.00","10.05","9.98","10.01","+","0.03","10.01","397","10.02","38","0.00",
="00947","台新臺灣IC設計","1,336,800","417","23,628,726","17.67","17.80","17.55","17.65","-","0.02","17.64","10","17.65","2","0.00",
="00949","復華日本龍頭","928,939","564","17,177,055","18.42","18.53","18.41","18.43","+","0.18","18.43","4","18.44","6","0.00",
="00951","台新日本半導體","5,004,374","1,387","55,665,638","11.23","11.23","11.05","11.17","-","0.15","11.17","282","11.18","2","0.00",
="00952","凱基台灣AI50","2,028,097","593","24,286,763","11.87","12.04","11.87","11.97","+","0.16","11.97","48","11.98","2","0.00",
="00953B","群益優選非投等債","17,879,755","3,068","171,235,562","9.57","9.59","9.56","9.59","+","0.03","9.58","1,328","9.59","10,668","0.00",
="00954","中信日本半導體","2,824,575","1,539","33,064,744","11.75","11.78","11.62","11.78","-","0.14","11.77","35","11.78","36","0.00",
="00956","中信日經高股息","578,905","223","6,171,345","10.56","10.68","10.56","10.66","+","0.20","10.65","5","10.66","187","0.00",
="00960","野村全球航運龍頭","662,963","340","9,249,978","13.91","13.99","13.90","13.99","+","0.15","13.98","2","13.99","212","0.00",
="00961","FT臺灣永續高息","6,242,479","713","61,630,151","9.79","9.90","9.79","9.85","+","0.08","9.85","10","9.86","61","0.00",
="00962","台新AI優息動能","278,569","259","3,131,529","11.29","11.29","11.20","11.22","-","0.04","11.21","16","11.22","5","0.00",
="00963","中信全球高股息","1,105,829","334","12,206,262","10.99","11.06","10.93","11.04","+","0.13","11.04","10","11.05","523","0.00",
="00964","中信亞太高股息","1,393,816","192","16,415,193","11.68","11.82","11.68","11.82","+","0.26","11.81","10","11.82","204","0.00",
="00965","元大航太防衛科技","3,154,785","3,364","72,690,229","23.10","23.10","22.97","22.98","-","0.02","22.97","97","22.98","4","0.00",
="00971","野村美國研發龍頭","366,764","262","6,256,212","17.04","17.09","17.03","17.08","+","0.11","17.07","45","17.09","16","0.00",
="00972","野村日本動能高息","290,391","68","4,844,407","16.70","16.78","16.64","16.70","+","0.27","16.67","2","16.70","238","0.00",
="009800","中信NASDAQ","1,567,791","667","17,330,399","11.03","11.08","11.03","11.06","+","0.04","11.05","15","11.06","238","0.00",
="009801","中信美國創新科技","1,684,015","427","19,073,935","11.30","11.35","11.29","11.32","+","0.03","11.32","118","11.33","162","0.00",
="009802","富邦旗艦50","6,005,856","707","65,225,942","10.85","10.90","10.79","10.87","+","0.06","10.86","105","10.87","64","0.00",
="009803","保德信市值動能50","1,006,084","275","12,859,859","12.80","12.83","12.72","12.82","+","0.08","12.82","3","12.83","16","0.00",
="009804","聯邦台精彩50","428,938","209","6,096,697","14.20","14.25","14.15","14.24","+","0.06","14.23","3","14.24","5","0.00",
="009805","新光美國電力基建","7,062,939","2,253","90,122,331","12.80","12.80","12.73","12.75","-","0.07","12.75","933","12.76","22","0.00",
="009808","華南永昌優選50","543,725","88","10,579,468","19.45","19.54","19.41","19.53","+","0.09","19.52","2","19.53","91","0.00",
="009809","富邦淨零ESG50","1,225,364","153","12,665,109","10.32","10.37","10.30","10.35","+","0.04","10.34","504","10.35","188","0.00",
="00980A","主動野村臺灣優選","27,285,651","5,367","401,771,972","14.78","14.80","14.67","14.68","+","0.02","14.68","533","14.69","800","0.00",
="009810","保德信全球藍籌","261,038","131","4,784,383","18.26","18.36","18.26","18.32","+","0.13","18.31","208","18.32","6","0.00",
="009811","統一美國50","5,381,544","1,400","62,939,150","11.69","11.72","11.67","11.70","+","0.06","11.70","62","11.71","628","0.00",
="009812","野村日本東證","993,441","305","10,402,871","10.42","10.50","10.42","10.44","+","0.08","10.44","502","10.45","224","0.00",
="009813","貝萊德標普卓越50","13,678,492","2,331","143,767,597","10.47","10.53","10.47","10.52","+","0.08","10.52","867","10.53","1,972","0.00",
="00981A","主動統一台股增長","66,178,802","17,242","1,044,750,726","15.93","15.97","15.66","15.71","-","0.05","15.70","3,035","15.71","6,242","0.00",
="00981T","平衡凱基雙核收息","2,210,408","175","22,887,549","10.37","10.37","10.33","10.35","+","0.02","10.35","358","10.36","4","0.00",
="00982A","主動群益台灣強棒","67,800,388","16,221","968,981,135","14.36","14.41","14.21","14.26","+","0.02","14.26","578","14.27","5,301","0.00",
="00982D","主動富邦動態入息","2,614,693","128","26,386,219","10.06","10.11","10.06","10.09","+","0.05","10.08","287","10.09","358","0.00",
="00983A","主動中信ARK創新","5,283,419","1,628","66,057,045","12.52","12.55","12.48","12.49","-","0.03","12.49","257","12.50","244","0.00",
="00983D","主動富邦複合收益","950,249","108","9,628,754","10.12","10.14","10.12","10.12","+","0.03","10.12","5","10.13","3","0.00",
="00984A","主動安聯台灣高息","5,439,923","1,146","57,824,390","10.56","10.66","10.56","10.61","+","0.05","10.61","64","10.62","52","0.00",
="00985A","主動野村台灣50","4,873,658","1,693","61,950,693","12.72","12.77","12.66","12.71","+","0.04","12.70","189","12.71","34","0.00",
="00985B","群益ESG投等債0-5","18,175,900","647","184,430,893","10.14","10.16","10.13","10.15","+","0.02","10.15","566","10.16","5,634","0.00",
="00986A","主動台新龍頭成長","554,212","219","6,339,340","11.41","11.45","11.41","11.45","-","0.01","11.44","322","11.45","232","0.00",
="00988A","主動統一全球創新","22,906,167","5,430","232,328,359","10.15","10.16","10.13","10.15","-","0.07","10.14","340","10.15","1,327","0.00",
="00989A","主動摩根美國科技","1,551,384","528","24,242,419","15.60","15.65","15.58","15.63","+","0.04","15.63","10","15.64","9","0.00",
="01001T","土銀富邦R1","23,000","6","283,960","12.35","12.35","12.34","12.34","-","0.01","12.32","1","12.34","13","0.00",
="01002T","土銀國泰R1","10,193","4","148,975","14.59","14.59","14.59","14.59","-","0.01","14.56","12","14.59","10","0.00",
="01004T","土銀富邦R2","0","0","0","--","--","--","--"," ","0.00","11.15","2","11.19","50","0.00",
