"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00676R","富邦臺灣加權反1","1,343,961","197","14,714,107","10.94","10.99","10.92","10.93","-","0.01","10.93","1,513","10.94","1","0.00",
="00678","群益那斯達克生技","113,809","67","2,987,677","26.23","26.27","26.23","26.25","+","0.03","26.21","20","26.25","21","0.00",
="00680L","元大美債20正2","16,313,086","1,022","116,298,373","7.13","7.15","7.11","7.15","+","0.01","7.14","280","7.15","2,016","0.00",
="00681R","元大美債20反1","56,000","18","1,166,570","20.84","20.85","20.82","20.85","+","0.05","20.81","110","20.85","103","0.00",
="00682U","期元大美元指數","48","1","962","--","--","--","--"," ","0.00","20.11","20","20.16","20","0.00",
="00683L","期元大美元指正2","877,580","58","18,104,895","20.60","20.68","20.59","20.65","+","0.23","20.61","15","20.65","41","0.00",
="00684R","期元大美元指反1","52,100","8","817,558","15.71","15.71","15.69","15.69","-","0.09","15.69","236","15.70","11","0.00",
="00685L","群益臺灣加權正2","482,618","325","44,191,656","91.50","92.05","91.05","91.80","+","0.25","91.70","1","91.80","171","0.00",
="00686R","群益臺灣加權反1","2,198,428","218","4,308,563","1.97","1.97","1.95","1.96","-","0.01","1.95","2,765","1.96","27","0.00",
="00688L","國泰20年美債正2","9,014,367","600","63,964,375","7.08","7.11","7.08","7.11","-","0.02","7.10","2,673","7.11","492","0.00",
="00689R","國泰20年美債反1","207,000","3","4,431,870","21.41","21.41","21.41","21.41","+","0.04","21.39","226","21.42","104","0.00",
="00690","兆豐藍籌30","1,357,867","413","52,048,526","38.32","38.49","38.24","38.42","+","0.10","38.41","51","38.42","1","0.00",
="00692","富邦公司治理","1,689,552","1,711","81,000,290","47.96","48.10","47.77","48.00","+","0.04","47.99","100","48.00","2","0.00",
="00693U","期街口S&P黃豆","2,180,156","420","42,557,596","19.65","19.65","19.46","19.51","-","0.21","19.50","34","19.51","161","0.00",
="00700","富邦恒生國企","808,565","224","13,950,159","17.24","17.28","17.20","17.26","+","0.02","17.25","1","17.26","4","0.00",
="00701","國泰股利精選30","4,240,757","1,578","124,884,272","29.37","29.49","29.37","29.46","+","0.11","29.46","72","29.47","146","0.00",
="00702","國泰標普低波高息","103,885","69","2,267,815","21.84","21.85","21.83","21.85","+","0.02","21.82","4","21.85","2","0.00",
="00703","台新MSCI中國","18,152","71","359,198","19.80","19.80","19.77","19.77","+","0.07","19.78","2","19.79","41","0.00",
="00706L","期元大S&P日圓正2","6,902,112","630","40,554,536","5.88","5.89","5.87","5.87","-","0.06","5.87","8,480","5.88","237","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.96","31","29.07","25","0.00",
="00708L","期元大S&P黃金正2","2,444,059","1,072","139,460,128","57.10","57.20","56.90","57.10","-","1.15","57.05","14","57.10","45","0.00",
="00709","富邦歐洲","84,203","196","2,699,248","32.07","32.10","32.00","32.08","+","0.01","32.08","1","32.09","35","0.00",
="00710B","復華彭博非投等債","165,324","46","3,025,298","18.24","18.33","18.24","18.30","+","0.03","18.29","38","18.30","1","0.00",
="00711B","復華彭博新興債","107,159","103","1,632,949","15.22","15.25","15.22","15.24","+","0.01","15.24","17","15.25","2","0.00",
="00712","復華富時不動產","17,724,839","4,204","152,501,676","8.60","8.62","8.59","8.62","-","0.04","8.61","510","8.62","2,816","0.00",
="00713","元大台灣高息低波","9,174,576","5,031","468,476,221","51.00","51.15","50.95","51.00","+","0.05","51.00","1,229","51.05","170","0.00",
="00714","群益道瓊美國地產","21,148","93","404,652","19.13","19.14","19.10","19.14","-","0.13","19.13","2","19.14","76","0.00",
="00715L","期街口布蘭特正2","39,360,906","4,300","432,638,442","10.98","11.05","10.93","11.04","+","0.23","11.03","984","11.04","2,865","0.00",
="00717","富邦美國特別股","97,043","147","1,394,565","14.33","14.38","14.33","14.37","+","0.04","14.36","2","14.38","6","0.00",
="00728","第一金工業30","111,502","259","3,520,147","31.65","31.65","31.52","31.57","-","0.16","31.56","1","31.58","2","0.00",
="00730","富邦臺灣優質高息","173,815","257","4,105,388","23.60","23.68","23.56","23.62","+","0.12","23.58","20","23.62","1","0.00",
="00731","復華富時高息低波","600,649","302","40,407,452","67.00","67.35","67.00","67.20","+","0.20","67.20","32","67.25","6","0.00",
="00733","富邦臺灣中小","781,736","1,020","34,126,485","43.84","43.90","43.42","43.57","-","0.13","43.56","3","43.58","1","0.00",
="00735","國泰臺韓科技","193,860","144","7,270,346","37.52","37.60","37.39","37.46","+","0.06","37.35","35","37.48","1","0.00",
="00736","國泰新興市場","134,904","110","3,278,699","24.31","24.39","24.18","24.39","+","0.15","24.18","1","24.39","7","0.00",
="00737","國泰AI機器人","155,022","204","5,016,652","32.45","32.45","32.32","32.34","-","0.32","32.33","1","32.34","6","0.00",
="00738U","期元大道瓊白銀","1,456,238","465","46,162,350","31.71","31.77","31.63","31.75","-","0.25","31.74","7","31.75","93","0.00",
="00739","元大MSCI A股","22,795","119","516,375","22.55","22.75","22.55","22.75","+","0.24","22.66","48","22.72","1","0.00",
="00752","中信中國50","4,386,811","866","104,525,702","23.78","23.92","23.70","23.86","+","0.08","23.85","9","23.86","87","0.00",
="00753L","中信中國50正2","18,165,193","1,923","199,851,502","10.95","11.07","10.93","11.01","+","0.04","11.00","71","11.01","246","0.00",
="00757","統一FANG+","2,574,761","5,134","279,890,249","108.85","108.85","108.60","108.75","-","0.35","108.70","9","108.75","251","0.00",
="00762","元大全球AI","641,328","498","47,625,051","74.40","74.50","74.10","74.25","-","0.05","74.25","2","74.30","74","0.00",
="00763U","期街口道瓊銅","856,578","289","21,384,715","24.95","24.99","24.93","24.98"," ","0.00","24.97","8","24.98","290","0.00",
="00770","國泰北美科技","351,814","602","17,287,290","49.17","49.18","49.08","49.14","-","0.15","49.13","1","49.14","34","0.00",
="00771","元大US高息特別股","189,298","97","2,967,336","15.68","15.71","15.66","15.68","+","0.02","15.66","20","15.72","68","0.00",
="00775B","新光投等債15+","1,214","86","37,127","--","--","--","--"," ","0.00","30.95","25","30.97","1","0.00",
="00783","富邦中証500","269,896","25","5,495,648","20.34","20.42","20.33","20.42","+","0.02","20.39","47","20.44","36","0.00",
="00830","國泰費城半導體","13,743,384","2,289","602,165,913","43.81","43.89","43.77","43.79","+","0.02","43.78","190","43.79","259","0.00",
="00850","元大臺灣ESG永續","1,311,323","1,315","62,641,564","47.74","47.90","47.68","47.84","+","0.04","47.84","2","47.85","1","0.00",
="00851","台新全球AI","49,561","94","2,424,671","48.92","48.94","48.92","48.92","-","0.42","48.93","1","48.94","10","0.00",
="00852L","國泰美國道瓊正2","587,043","93","14,905,683","25.37","25.43","25.35","25.41","-","0.23","25.38","100","25.41","241","0.00",
="00861","元大全球未來通訊","53,917","110","2,419,776","44.86","44.95","44.84","44.91","+","0.05","44.87","35","44.92","56","0.00",
="00865B","國泰US短期公債","3,755,526","592","166,326,790","44.30","44.31","44.25","44.30","+","0.09","44.29","8","44.30","84","0.00",
="00875","國泰網路資安","57,900","319","2,081,292","36.00","36.00","35.90","35.96","-","0.20","35.96","1","35.97","1","0.00",
="00876","元大全球5G","1,163,680","1,185","44,557,758","38.10","38.35","38.10","38.27","+","0.05","38.24","3","38.27","10","0.00",
="00878","國泰永續高股息","45,082,865","20,254","958,048,270","21.24","21.28","21.24","21.24"," ","0.00","21.24","3,271","21.25","9,644","0.00",
="00881","國泰台灣科技龍頭","11,710,278","3,968","317,639,316","27.20","27.21","27.04","27.18","-","0.02","27.18","12","27.19","36","0.00",
="00882","中信中國高股息","14,878,648","2,631","205,439,063","13.74","13.85","13.69","13.82","+","0.08","13.82","464","13.83","580","0.00",
="00885","富邦越南","11,732,344","2,986","177,845,714","15.11","15.24","15.10","15.10"," ","0.00","15.09","430","15.10","180","0.00",
="00891","中信關鍵半導體","4,985,540","1,920","88,005,378","17.63","17.70","17.59","17.66","+","0.05","17.66","51","17.67","29","0.00",
="00892","富邦台灣半導體","1,530,437","506","26,640,693","17.40","17.45","17.33","17.42","+","0.05","17.42","496","17.43","17","0.00",
="00893","國泰智能電動車","1,672,688","1,336","44,174,621","26.33","26.44","26.33","26.39","+","0.11","26.39","1","26.40","8","0.00",
="00894","中信小資高價30","1,569,548","852","35,359,034","22.58","22.60","22.48","22.59","+","0.05","22.58","1","22.59","99","0.00",
="00895","富邦未來車","1,196,186","781","39,307,658","32.78","32.93","32.78","32.85","+","0.07","32.84","5","32.85","3","0.00",
="00896","中信綠能及電動車","1,097,136","501","18,978,201","17.29","17.33","17.25","17.27"," ","0.00","17.27","91","17.28","12","0.00",
="00897","富邦基因免疫生技","169,289","164","1,132,933","6.69","6.70","6.69","6.69"," ","0.00","6.69","115","6.70","123","0.00",
="00898","國泰基因免疫革命","445,744","127","2,777,640","6.25","6.25","6.22","6.22","-","0.04","6.22","101","6.23","4","0.00",
="00899","FT潔淨能源","41,204","127","622,818","15.11","15.13","15.10","15.11","-","0.27","15.10","10","15.11","5","0.00",
="00900","富邦特選高股息30","9,648,709","2,728","126,832,400","13.12","13.16","13.12","13.14","+","0.04","13.13","698","13.14","182","0.00",
="00901","永豐智能車供應鏈","100,822","155","2,283,336","22.70","22.70","22.58","22.67","+","0.01","22.64","1","22.66","1","0.00",
="00902","中信電池及儲能","2,096,889","438","19,548,531","9.32","9.36","9.28","9.32","+","0.08","9.32","148","9.33","186","0.00",
="00903","富邦元宇宙","789,465","230","12,130,047","15.34","15.38","15.34","15.36","+","0.06","15.36","2","15.37","55","0.00",
="00904","新光臺灣半導體30","1,501,738","261","27,178,418","18.10","18.17","18.03","18.10","+","0.08","18.09","2","18.10","12","0.00",
="00905","FT臺灣Smart","3,387,315","1,322","50,379,098","14.90","14.91","14.83","14.90","+","0.02","14.90","25","14.91","160","0.00",
="00907","永豐優息存股","722,783","243","11,022,887","15.19","15.28","15.19","15.23","+","0.03","15.23","193","15.25","26","0.00",
="00908","富邦入息REITs+","266,415","39","3,405,362","12.78","12.79","12.77","12.78"," ","0.00","12.78","148","12.79","179","0.00",
="00909","國泰數位支付服務","2,553,851","3,213","90,413,265","35.58","35.58","35.35","35.40","-","0.24","35.40","25","35.41","9","0.00",
="00910","第一金太空衛星","791,412","1,599","27,044,968","34.15","34.21","34.15","34.16","+","0.11","34.15","16","34.16","13","0.00",
="00911","兆豐洲際半導體","207,805","82","5,272,798","25.36","25.40","25.36","25.37","+","0.02","25.37","81","25.38","2","0.00",
="00912","中信臺灣智慧50","549,346","328","10,568,764","19.20","19.31","19.18","19.28","+","0.08","19.28","255","19.29","5","0.00",
="00913","兆豐台灣晶圓製造","372,899","126","7,691,319","20.58","20.67","20.57","20.62","+","0.05","20.62","1","20.63","4","0.00",
="00915","凱基優選高股息30","6,219,210","1,765","139,018,776","22.30","22.40","22.28","22.34","+","0.04","22.34","68","22.35","82","0.00",
="00916","國泰全球品牌50","535,618","428","13,104,386","24.45","24.50","24.43","24.45"," ","0.00","24.45","34","24.47","10","0.00",
="00917","中信特選金融","133,001","157","2,995,148","22.51","22.54","22.50","22.53","+","0.02","22.51","152","22.54","155","0.00",
="00918","大華優利高填息30","14,052,067","4,159","315,894,216","22.48","22.51","22.45","22.45","-","0.01","22.45","453","22.46","146","0.00",
="00919","群益台灣精選高息","61,973,413","18,477","1,332,674,869","21.43","21.54","21.43","21.50","+","0.07","21.49","1,195","21.50","594","0.00",
="00920","富邦ESG綠色電力","105,819","93","1,514,543","14.32","14.33","14.29","14.33","-","0.09","14.29","101","14.33","82","0.00",
="00921","兆豐龍頭等權重","813,422","304","14,549,069","17.86","17.93","17.85","17.85","+","0.03","17.84","57","17.85","1","0.00",
="00922","國泰台灣領袖50","7,821,588","2,837","177,759,008","22.72","22.79","22.66","22.75","+","0.05","22.74","20","22.75","120","0.00",
="00923","群益台ESG低碳50","5,272,191","2,252","118,449,275","22.50","22.52","22.42","22.49","+","0.01","22.48","45","22.49","146","0.00",
="00924","復華S&P500成長","5,745,582","2,155","147,603,806","25.72","25.73","25.66","25.69","-","0.05","25.69","13","25.70","57","0.00",
="00926","凱基全球菁英55","1,369,247","454","29,317,786","21.42","21.43","21.39","21.42"," ","0.00","21.40","1","21.42","378","0.00",
="00927","群益半導體收益","4,982,813","1,116","88,189,027","17.66","17.73","17.64","17.69","+","0.08","17.69","566","17.70","170","0.00",
="00929","復華台灣科技優息","11,906,811","4,888","212,858,908","17.90","17.99","17.83","17.84","-","0.04","17.84","290","17.85","23","0.00",
="00930","永豐ESG低碳高息","886,309","335","15,119,051","17.06","17.10","17.03","17.04","-","0.01","17.03","4","17.04","13","0.00",
="00932","兆豐永續高息等權","634,812","317","9,200,217","14.47","14.52","14.46","14.47","+","0.01","14.47","20","14.48","31","0.00",
="00934","中信成長高股息","4,276,661","1,042","83,059,353","19.44","19.45","19.38","19.39","+","0.04","19.39","956","19.40","59","0.00",
="00935","野村臺灣新科技50","3,790,190","1,041","91,625,264","24.18","24.27","24.11","24.21","+","0.05","24.20","6","24.21","13","0.00",
="00936","台新永續高息中小","1,521,882","531","23,298,991","15.26","15.34","15.26","15.27","+","0.01","15.26","210","15.27","15","0.00",
="00938","凱基優選30","3,103,210","392","47,169,519","15.17","15.23","15.16","15.20","+","0.04","15.19","201","15.20","9","0.00",
="00939","統一台灣高息動能","7,241,642","1,086","100,108,630","13.79","13.85","13.79","13.82","+","0.05","13.81","92","13.82","70","0.00",
="00940","元大台灣價值高息","31,260,679","4,271","288,951,632","9.22","9.26","9.22","9.23","+","0.01","9.23","3,506","9.24","796","0.00",
="00941","中信上游半導體","2,354,526","671","31,681,652","13.44","13.49","13.43","13.46","+","0.01","13.45","2","13.46","34","0.00",
="00943","兆豐電子高息等權","463,993","124","6,592,044","14.19","14.24","14.17","14.19","+","0.05","14.19","87","14.20","5","0.00",
="00944","野村趨勢動能高息","611,986","243","8,700,562","14.21","14.24","14.19","14.19","+","0.02","14.19","60","14.20","4","0.00",
="00945B","凱基美國非投等債","3,510,062","493","48,461,961","13.78","13.82","13.78","13.81","+","0.03","13.80","1,723","13.81","198","0.00",
="00946","群益科技高息成長","4,240,720","768","40,863,511","9.68","9.68","9.60","9.60","-","0.03","9.60","1,208","9.61","5","0.00",
="00947","台新臺灣IC設計","819,634","410","11,488,321","13.99","14.07","13.96","13.96","+","0.12","13.95","306","13.96","4","0.00",
="00949","復華日本龍頭","9,300,856","1,040","155,779,420","16.73","16.83","16.71","16.79","+","0.09","16.78","1","16.79","11","0.00",
="00951","台新日本半導體","2,735,867","514","22,909,813","8.31","8.42","8.31","8.38","+","0.11","8.37","289","8.38","10","0.00",
="00952","凱基台灣AI50","4,140,070","699","42,828,263","10.34","10.37","10.32","10.34","+","0.02","10.34","189","10.35","23","0.00",
="00953B","群益優選非投等債","24,368,961","2,265","226,445,955","9.28","9.30","9.28","9.30","+","0.03","9.29","704","9.30","2,696","0.00",
="00954","中信日本半導體","1,025,106","228","9,049,331","8.78","8.88","8.78","8.83","+","0.12","8.82","102","8.83","7","0.00",
="00956","中信日經高股息","639,559","237","6,396,622","10.00","10.02","9.98","9.99","+","0.03","9.99","113","10.00","6","0.00",
="00960","野村全球航運龍頭","397,024","279","5,520,355","13.93","13.93","13.88","13.89","-","0.04","13.89","15","13.90","15","0.00",
="00961","FT臺灣永續高息","15,303,128","1,893","143,275,603","9.33","9.38","9.33","9.36","+","0.03","9.36","3","9.37","4,470","0.00",
="00962","台新AI優息動能","2,324,936","242","23,589,446","10.15","10.17","10.11","10.14"," ","0.00","10.14","3","10.15","56","0.00",
="00963","中信全球高股息","653,750","205","6,759,027","10.34","10.35","10.32","10.34","+","0.01","10.34","196","10.35","111","0.00",
="00964","中信亞太高股息","450,135","103","4,856,327","10.74","10.80","10.74","10.80","+","0.09","10.79","1","10.80","221","0.00",
="00965","元大航太防衛科技","8,661,996","2,320","178,555,438","20.69","20.70","20.55","20.58","-","0.11","20.58","15","20.59","412","0.00",
="00971","野村美國研發龍頭","829,314","387","12,328,667","14.90","14.90","14.86","14.86","-","0.03","14.86","1","14.87","7","0.00",
="00972","野村日本動能高息","550,755","110","8,859,733","16.03","16.13","16.03","16.08","+","0.05","16.08","68","16.09","2","0.00",
="009800","中信NASDAQ","3,722,982","1,059","36,575,869","9.82","9.84","9.81","9.83","-","0.02","9.82","198","9.83","611","0.00",
="009801","中信美國創新科技","3,684,354","793","37,400,716","10.17","10.17","10.14","10.15","-","0.05","10.14","242","10.15","7","0.00",
="009802","富邦旗艦50","7,937,663","944","81,978,477","10.32","10.35","10.30","10.33","+","0.04","10.33","610","10.34","282","0.00",
="009803","保德信市值動能50","776,639","261","8,722,089","11.25","11.26","11.20","11.24","+","0.02","11.23","42","11.24","4","0.00",
="009804","聯邦台精彩50","1,400,089","426","17,284,074","12.33","12.38","12.30","12.35","+","0.02","12.35","6","12.36","13","0.00",
="009805","新光美國電力基建","8,028,347","858","91,668,578","11.41","11.45","11.39","11.44","+","0.04","11.43","219","11.44","249","0.00",
="009808","華南永昌優選50","734,507","94","12,513,241","17.06","17.08","17.00","17.05"," ","0.00","17.05","5","17.06","8","0.00",
="00980A","主動野村臺灣優選","6,795,707","2,301","85,613,016","12.63","12.64","12.57","12.62","+","0.03","12.61","14","12.62","785","0.00",
="009810","保德信全球藍籌","371,275","97","5,883,453","15.85","15.86","15.84","15.86","-","0.01","15.85","1","15.86","448","0.00",
="009811","統一美國50","6,299,427","2,249","64,656,195","10.28","10.28","10.25","10.27","-","0.01","10.26","172","10.27","146","0.00",
="00981A","主動統一台股增長","73,782,626","12,238","950,220,774","12.94","12.94","12.84","12.91","+","0.04","12.90","1,137","12.91","102","0.00",
="00982A","主動群益台灣強棒","103,302,620","17,339","1,305,759,618","12.71","12.71","12.60","12.63"," ","0.00","12.62","880","12.63","1,669","0.00",
="00983A","主動中信ARK創新","8,595,334","2,635","96,289,517","11.24","11.24","11.17","11.19","-","0.07","11.18","164","11.19","163","0.00",
="00984A","主動安聯台灣高息","4,120,460","938","41,898,476","10.18","10.18","10.15","10.17"," ","0.00","10.17","12","10.18","398","0.00",
="00985A","主動野村台灣50","17,157,115","4,718","183,677,910","10.74","10.75","10.68","10.72","-","0.01","10.71","256","10.72","831","0.00",
="01001T","土銀富邦R1","34,000","8","418,880","12.32","12.32","12.32","12.32","-","0.02","12.32","1","12.33","20","0.00",
="01002T","土銀國泰R1","21,502","13","308,810","14.33","14.40","14.33","14.34","-","0.06","14.34","2","14.40","2","0.00",
="01004T","土銀富邦R2","3,000","2","34,080","11.36","11.36","11.36","11.36"," ","0.00","11.35","2","11.38","3","0.00",
="01007T","兆豐國泰R2","232,185","56","3,321,213","14.31","14.32","14.00","14.32","-","0.03","14.19","1","14.32","35","0.00",
="01009T","王道圓滿R1","24,129","10","171,340","7.10","7.11","7.10","7.10"," ","0.00","7.10","78","7.14","100","0.00",
="01010T","京城樂富R1","110,000","7","1,100,000","10.00","10.00","10.00","10.00","-","0.02","9.99","10","10.02","8","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","13.54","10","13.58","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.81","289","10.83","260","0.00",
="020012","富邦行動通訊N","20,000","1","247,000","12.35","12.35","12.35","12.35","X","0.00","12.36","10","12.42","10","0.00",
="02001L","富邦蘋果正二N","97,000","23","3,008,130","31.10","31.10","30.88","31.06","-","0.26","30.92","2","31.00","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.16","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","8.02","150","8.04","150","0.00",
="020020","元大台股領航N","40,000","9","530,900","13.30","13.30","13.26","13.27","-","0.03","13.27","499","13.28","499","0.00",
="020028","元大特選電動車N","84,000","7","887,630","10.57","10.58","10.54","10.54","-","0.03","10.52","499","10.53","499","0.00",
