"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00637L","元大滬深300正2","23,043,013","2,997","465,051,163","20.37","20.44","19.89","20.44","+","0.18","20.43","133","20.44","1,162","0.00",
="00638R","元大滬深300反1","174,000","32","1,178,280","6.77","6.80","6.73","6.73","-","0.01","6.72","4","6.73","200","0.00",
="00639","富邦深100","1,149,262","325","19,117,311","16.71","16.79","16.39","16.78","+","0.04","16.78","73","16.81","1","0.00",
="00640L","富邦日本正2","405,006","96","40,944,103","102.05","102.30","100.00","101.60","+","0.15","101.30","62","101.60","2","0.00",
="00641R","富邦日本反1","2,478,700","204","9,467,124","3.81","3.84","3.80","3.82","-","0.01","3.81","190","3.82","445","0.00",
="00642U","期元大S&P石油","6,368,075","989","172,640,816","27.15","27.30","26.88","26.95","+","0.13","26.93","7","26.95","727","0.00",
="00643","群益深証中小","1,932,078","242","35,400,706","18.57","18.59","18.15","18.51","-","0.08","18.51","36","18.52","12","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.84","8","3.89","8","0.00",
="00645","富邦日本","299,657","375","16,733,880","56.05","56.25","55.50","55.90"," ","0.00","55.90","60","55.95","1","0.00",
="00646","元大S&P500","5,278,869","3,409","398,844,514","75.70","75.85","75.40","75.55","+","0.40","75.55","1,274","75.60","22","0.00",
="00647L","元大S&P500正2","55,009","95","7,281,255","131.90","132.95","131.80","132.25","+","0.80","132.25","47","132.35","1","0.00",
="00648R","元大S&P500反1","7,338,763","217","29,943,426","4.06","4.11","4.04","4.10"," ","0.00","4.09","4","4.10","154","0.00",
="00650L","復華香港正2","11,174,534","1,535","197,235,669","17.39","17.82","17.33","17.68","+","0.68","17.67","35","17.68","391","0.00",
="00651R","復華香港反1","827,939","71","4,268,480","5.23","5.23","5.14","5.18","-","0.09","5.17","10","5.18","311","0.00",
="00652","富邦印度","812,238","448","27,234,532","33.39","33.63","33.39","33.62","+","0.44","33.61","1","33.62","11","0.00",
="00653L","富邦印度正2","375,421","192","17,707,270","47.00","47.36","47.00","47.28","+","0.77","47.25","4","47.30","6","0.00",
="00654R","富邦印度反1","165,000","17","1,112,500","6.74","6.77","6.72","6.72","-","0.08","6.72","9","6.75","48","0.00",
="00655L","國泰中國A50正2","1,614,891","267","54,660,529","34.05","34.17","33.28","34.17","+","0.23","34.17","148","34.18","2","0.00",
="00656R","國泰中國A50反1","18,001","7","107,615","5.93","6.01","5.93","5.94","-","0.01","5.93","4","5.94","463","0.00",
="00657","國泰日經225","350,184","106","25,198,126","72.60","72.60","71.10","71.90","-","0.95","71.90","234","72.10","150","0.00",
="00657K","國泰日經225+U","200","2","4,394","21.97","21.97","21.97","21.97","-","0.63","22.10","8","22.28","8","0.00",
="00660","元大歐洲50","5,346","89","244,064","46.00","46.00","45.83","45.83","-","0.17","45.67","20","45.75","1","0.00",
="00661","元大日經225","155,903","341","12,361,479","80.45","80.75","78.20","79.05","-","1.35","79.05","71","79.35","21","0.00",
="00662","富邦NASDAQ","5,573,195","6,987","642,056,980","115.95","116.00","114.55","115.15","-","0.55","115.15","113","115.20","2","0.00",
="00663L","國泰臺灣加權正2","28,782,748","12,619","2,356,074,464","87.05","87.25","77.25","80.80","-","6.05","80.80","364","80.85","13","0.00",
="00664R","國泰臺灣加權反1","107,133,993","3,401","197,016,955","1.78","1.88","1.78","1.87","+","0.08","1.86","216","1.87","1,711","0.00",
="00665L","富邦恒生國企正2","45,860,564","3,250","450,200,599","9.60","9.94","9.58","9.81","+","0.42","9.80","63","9.81","566","0.00",
="00666R","富邦恒生國企反1","439,451","63","3,931,036","8.98","8.99","8.90","8.94","-","0.22","8.94","190","8.96","2","0.00",
="00668","國泰美國道瓊","59,613","140","3,716,538","62.30","62.45","62.25","62.45","+","0.75","62.40","3","62.45","6","0.00",
="00668K","國泰美國道瓊+U","200","2","3,860","19.30","19.30","19.30","19.30","+","0.22","19.19","8","19.35","8","0.00",
="00669R","國泰美國道瓊反1","1,604,632","162","8,490,550","5.28","5.31","5.28","5.29","-","0.06","5.29","160","5.30","1,564","0.00",
="00670L","富邦NASDAQ正2","893,467","1,718","159,725,975","181.65","181.80","176.45","178.50","-","1.70","178.50","1","178.80","30","0.00",
="00671R","富邦NASDAQ反1","14,641,200","516","37,887,006","2.57","2.61","2.56","2.60","+","0.02","2.59","3,137","2.60","2,750","0.00",
="00673R","期元大S&P原油反1","29,145,551","2,140","377,768,337","12.95","13.10","12.88","13.07","-","0.03","13.07","210","13.08","14","0.00",
="00674R","期元大S&P黃金反1","86,451","38","2,641,196","30.57","30.60","30.51","30.51","+","0.04","30.51","98","30.52","1","0.00",
="00675L","富邦臺灣加權正2","6,747,088","7,691","1,667,436,381","262.90","263.75","233.20","244.75","-","17.95","244.70","3","244.75","25","0.00",
="00676R","富邦臺灣加權反1","23,774,147","2,134","149,303,130","6.09","6.44","6.09","6.33","+","0.24","6.32","227","6.33","1,248","0.00",
="00678","群益那斯達克生技","289,220","121","11,828,074","40.74","41.01","40.74","40.99","+","0.53","40.95","1","40.99","8","0.00",
="00680L","元大美債20正2","20,910,825","1,043","140,696,960","6.71","6.75","6.71","6.73","+","0.05","6.73","4,996","6.74","181","0.00",
="00681R","元大美債20反1","62,070","5","1,328,499","21.40","21.44","21.40","21.44","-","0.11","21.41","200","21.48","108","0.00",
="00682U","期元大美元指數","34,800","5","727,050","20.61","20.91","20.61","20.89","X","0.00","20.64","36","20.89","37","0.00",
="00683L","期元大美元指正2","26,005","8","577,801","22.24","22.24","22.16","22.16","-","0.17","22.15","33","22.20","2","0.00",
="00684R","期元大美元指反1","1,100","2","16,356","14.85","14.85","14.85","14.85","X","0.00","14.84","56","14.85","1","0.00",
="00685L","群益臺灣加權正2","1,013,519,545","184,645","9,422,759,583","9.94","9.98","8.81","9.22","-","0.71","9.22","2,122","9.23","667","0.00",
="00686R","群益臺灣加權反1","28,774,530","935","32,237,961","1.08","1.15","1.08","1.12","+","0.03","1.12","1,398","1.13","1,436","0.00",
="00688L","國泰20年美債正2","8,205,412","522","54,981,563","6.69","6.72","6.68","6.70","+","0.04","6.70","2,681","6.71","120","0.00",
="00689R","國泰20年美債反1","12,000","3","270,250","22.52","22.53","22.52","22.53","-","0.08","22.52","106","22.56","130","0.00",
="00690","兆豐藍籌30","1,564,632","2,102","103,370,774","69.25","69.30","64.60","66.10","-","3.10","66.10","2","66.15","14","0.00",
="00692","富邦公司治理","2,419,760","4,927","195,814,802","83.20","83.40","78.85","80.50","-","2.90","80.40","3","80.50","11","0.00",
="00693U","期街口S&P黃豆","1,375,851","151","30,616,071","22.33","22.33","22.22","22.26","+","0.10","22.26","7","22.28","1","0.00",
="00700","富邦恒生國企","967,344","331","17,359,718","17.54","18.08","17.54","17.97","+","0.44","17.94","5","17.97","88","0.00",
="00701","國泰股利精選30","1,390,685","730","51,951,599","37.67","37.91","36.42","36.92","-","0.64","36.92","94","36.93","2","0.00",
="00702","國泰標普低波高息","66,494","105","1,695,143","25.55","25.55","25.45","25.51","+","0.38","25.50","1","25.53","1","0.00",
="00703","台新MSCI中國","52,968","37","1,059,478","19.85","20.11","19.79","20.01","+","0.46","20.00","1","20.01","12","0.00",
="00706L","期元大S&P日圓正2","4,453,230","424","80,426,580","18.06","18.13","18.03","18.12","+","0.07","18.11","348","18.12","41","0.00",
="00707R","期元大S&P日圓反1","13","1","433","--","--","--","--"," ","0.00","33.02","21","33.13","10","0.00",
="00708L","期元大S&P黃金正2","2,872,881","1,523","199,116,105","69.20","69.80","68.90","69.60","-","0.30","69.55","5","69.60","101","0.00",
="00709","富邦歐洲","137,414","289","5,625,226","40.57","41.01","40.57","40.78","+","0.22","40.87","1","40.93","4","0.00",
="00710B","復華彭博非投等債","206,022","88","3,968,120","19.20","19.30","19.20","19.25","+","0.02","19.24","29","19.25","3","0.00",
="00711B","復華彭博新興債","191,950","104","3,065,926","15.97","15.99","15.96","15.98","+","0.01","15.95","30","15.96","1","0.00",
="00712","復華富時不動產","77,219,514","6,821","691,727,708","8.96","8.98","8.93","8.93","+","0.14","8.92","1,507","8.93","302","0.00",
="00713","元大台灣高息低波","9,159,320","7,063","551,650,177","61.00","61.05","59.30","60.25","-","0.15","60.25","180","60.30","98","0.00",
="00714","群益道瓊美國地產","419,946","91","9,716,535","23.10","23.15","23.10","23.14","+","0.06","23.14","40","23.15","9","0.00",
="00715L","期街口布蘭特正2","11,695,269","2,434","526,599,334","44.95","45.65","44.39","44.41","-","0.29","44.41","197","44.42","16","0.00",
="00717","富邦美國特別股","293,905","177","4,352,252","14.76","14.83","14.76","14.81","+","0.01","14.81","1","14.82","5","0.00",
="00728","第一金工業30","384,421","550","21,443,168","57.70","57.70","54.40","55.40","-","2.40","55.35","1","55.40","2","0.00",
="00730","富邦臺灣優質高息","116,388","402","3,092,808","27.08","27.25","26.19","26.82","-","0.26","26.82","3","26.85","1","0.00",
="00731","復華富時高息低波","749,349","253","65,502,494","89.10","89.10","86.30","87.30","-","0.90","87.30","261","87.45","17","0.00",
="00733","富邦臺灣中小","2,001,972","1,928","112,509,531","59.25","59.25","54.80","55.75","-","3.50","55.70","109","55.75","13","0.00",
="00735","國泰臺韓科技","7,580,046","7,758","646,689,573","90.00","90.65","82.10","84.60","-","5.20","84.60","2","84.65","10","0.00",
="00736","國泰新興市場","103,667","103","3,161,628","30.50","30.61","30.48","30.48","-","0.32","30.61","1","30.70","21","0.00",
="00737","國泰AI機器人","193,269","197","7,308,423","37.56","38.12","37.56","37.93","+","0.40","37.93","51","38.00","50","0.00",
="00738U","期元大道瓊白銀","2,986,368","1,298","137,872,771","45.90","46.60","45.79","46.39","+","0.49","46.39","96","46.40","14","0.00",
="00739","元大MSCI A股","80,215","89","2,216,042","27.85","27.92","27.55","27.90","+","0.03","27.90","20","27.91","1","0.00",
="00752","中信中國50","7,969,930","1,788","190,127,087","23.31","24.08","23.31","23.85","+","0.66","23.84","13","23.85","247","0.00",
="00753L","中信中國50正2","26,644,926","3,326","257,957,726","9.57","9.80","9.49","9.70","+","0.37","9.69","165","9.70","145","0.00",
="00757","統一FANG+","5,049,424","2,653","643,046,322","128.35","128.50","127.00","127.60","-","0.60","127.60","41","127.65","50","0.00",
="00762","元大全球AI","377,303","721","38,141,107","102.05","102.15","100.00","100.80","-","2.70","100.80","60","100.90","1","0.00",
="00763U","期街口道瓊銅","581,800","272","19,592,319","33.76","33.85","33.46","33.65","-","0.14","33.63","195","33.65","3","0.00",
="00770","國泰北美科技","482,766","643","30,986,854","64.55","64.70","63.85","64.15","-","0.65","64.15","50","64.20","4","0.00",
="00771","元大US高息特別股","102,084","17","1,608,075","15.73","15.77","15.71","15.72","-","0.06","15.72","2","15.77","15","0.00",
="00775B","台新投等債15+","83,875","7","2,704,730","32.20","32.25","32.20","32.25","+","0.05","32.10","20","32.25","1","0.00",
="00783","富邦中証500","345,309","88","9,396,430","27.33","27.38","26.89","27.32","-","0.04","27.53","1","27.58","59","0.00",
="00830","國泰費城半導體","24,102,293","31,124","1,879,084,082","79.90","79.90","76.50","77.75","-","3.20","77.75","497","77.85","2","0.00",
="00850","元大臺灣ESG永續","2,002,023","4,292","157,999,116","82.35","82.65","77.50","78.75","-","3.60","78.70","5","78.75","1","0.00",
="00851","台新全球AI","8,603","94","562,712","66.15","66.15","64.80","65.20","-","2.70","65.15","1","65.60","1","0.00",
="00852L","國泰美國道瓊正2","70,785","49","2,509,079","35.40","35.55","35.30","35.43","+","0.75","35.42","300","35.44","2","0.00",
="00861","元大全球未來通訊","373,515","4,848","29,900,762","82.50","82.50","78.80","79.75","-","2.90","79.55","2","79.75","3","0.00",
="00865B","國泰US短期公債","5,533,749","1,650","273,958,440","49.48","49.61","49.42","49.47","-","0.01","49.46","38","49.47","26","0.00",
="00875","國泰網路資安","285,989","146","14,544,267","50.85","51.00","50.65","50.80","+","0.15","50.80","181","50.85","3","0.00",
="00876","元大全球5G","842,456","6,046","65,501,833","81.50","81.50","75.80","77.20","-","5.10","77.15","100","77.20","2","0.00",
="00878","國泰永續高股息","93,421,480","59,084","2,904,815,063","31.82","32.02","30.41","30.91","-","0.59","30.90","521","30.91","2","0.00",
="00881","國泰台灣科技龍頭","26,802,272","20,289","1,239,936,250","48.15","48.35","45.04","46.07","-","2.07","46.06","10","46.07","762","0.00",
="00882","中信中國高股息","27,671,949","4,853","425,720,082","15.16","15.50","15.15","15.43","+","0.32","15.43","45","15.44","78","0.00",
="00885","富邦越南","5,159,263","1,051","89,345,889","17.24","17.38","17.24","17.36","+","0.17","17.35","50","17.36","32","0.00",
="00891","中信關鍵半導體","38,613,917","21,046","1,172,445,555","31.79","31.89","29.62","30.16","-","1.81","30.15","58","30.16","227","0.00",
="00892","富邦台灣半導體","7,844,995","2,909","272,101,874","36.82","36.83","34.03","34.65","-","2.01","34.65","8","34.66","2","0.00",
="00893","國泰智能電動車","2,493,071","944","102,045,072","41.50","41.50","40.67","40.98","-","1.00","40.94","15","40.98","73","0.00",
="00894","中信小資高價30","2,449,243","2,455","97,846,670","42.29","42.29","38.90","39.88","-","2.31","39.87","10","39.88","18","0.00",
="00895","富邦未來車","1,193,530","564","55,112,826","46.78","46.84","45.76","46.05","-","0.99","46.04","100","46.05","1","0.00",
="00896","中信綠能及電動車","5,360,048","3,328","128,336,490","24.83","25.08","23.37","23.82","-","1.13","23.82","311","23.85","51","0.00",
="00897","富邦基因免疫生技","1,750,907","328","19,362,685","11.06","11.11","11.03","11.11","+","0.16","11.09","10","11.11","178","0.00",
="00898","國泰基因免疫革命","847,329","273","7,911,192","9.30","9.38","9.30","9.34","+","0.08","9.33","2","9.34","6","0.00",
="00899","FT潔淨能源","351,415","223","8,097,359","23.20","23.20","22.96","22.99","-","0.81","23.02","10","23.03","3","0.00",
="00900","富邦特選高股息30","7,673,363","2,597","135,260,813","18.01","18.10","17.32","17.66","-","0.21","17.66","601","17.67","5","0.00",
="00901","永豐智能車供應鏈","1,147,530","439","44,290,386","39.41","40.55","37.60","38.00","-","2.51","38.00","1","38.50","1","0.00",
="00902","中信電池及儲能","1,328,282","553","16,088,247","12.35","12.35","12.00","12.17","-","0.22","12.17","93","12.18","10","0.00",
="00903","富邦元宇宙","678,915","164","13,478,755","19.95","19.95","19.69","19.81","-","0.29","19.80","116","19.81","5","0.00",
="00904","台新臺灣半導體30","2,673,196","1,537","92,240,507","36.28","36.28","33.73","34.31","-","1.98","34.12","102","34.31","36","0.00",
="00905","FT臺灣Smart","4,388,857","3,140","98,880,302","23.52","23.52","22.10","22.47","-","1.05","22.46","13","22.47","12","0.00",
="00907","永豐優息存股","1,887,385","487","30,990,665","16.65","16.65","16.16","16.45","-","0.06","16.43","1","16.45","1","0.00",
="00908","富邦入息REITs+","446,161","107","7,041,238","15.68","15.83","15.68","15.80","+","0.12","15.79","30","15.80","1","0.00",
="00909","國泰數位支付服務","1,312,292","1,095","57,173,214","44.50","44.50","43.34","43.51","-","1.10","43.51","2","43.52","1","0.00",
="00910","第一金太空衛星","1,436,373","2,271","76,308,272","54.30","54.30","52.55","53.00","-","1.30","53.00","28","53.10","38","0.00",
="00911","兆豐洲際半導體","1,138,721","6,232","56,978,223","51.15","51.15","49.16","50.00","-","2.30","49.90","3","50.05","8","0.00",
="00912","中信臺灣智慧50","1,453,001","605","42,384,176","30.50","30.50","28.63","28.90","-","1.46","28.89","2","29.20","1","0.00",
="00913","兆豐台灣晶圓製造","3,729,912","1,785","153,204,469","43.11","43.30","39.98","40.46","-","3.20","40.46","47","40.54","50","0.00",
="00915","凱基優選高股息30","6,201,775","1,371","187,480,808","30.43","31.00","29.57","30.04","-","0.46","30.04","53","30.05","1","0.00",
="00916","國泰全球品牌50","1,821,639","780","47,465,253","26.00","26.21","25.89","26.09","+","0.20","26.08","108","26.09","16","0.00",
="00917","中信特選金融","707,213","542","17,099,104","24.10","24.24","24.10","24.17","+","0.10","24.17","76","24.18","10","0.00",
="00918","大華優利高填息30","39,391,058","14,370","1,246,382,226","32.22","32.40","30.88","31.46","-","0.37","31.46","12","31.47","184","0.00",
="00919","群益台灣精選高息","131,650,177","67,866","3,766,347,219","29.20","29.39","28.02","28.50","-","0.39","28.49","339","28.50","222","0.00",
="00920","富邦ESG綠色電力","521,890","489","11,804,493","22.87","22.87","22.24","22.51","-","0.65","22.51","4","22.54","100","0.00",
="00921","兆豐龍頭等權重","278,358","278","6,143,123","22.36","22.36","21.38","21.80","-","0.37","21.77","1","21.85","5","0.00",
="00922","國泰台灣領袖50","23,763,316","19,878","848,492,626","37.01","37.10","34.90","35.59","-","1.41","35.58","41","35.59","92","0.00",
="00923","群益台ESG低碳50","10,437,396","6,871","385,567,981","38.32","38.35","36.04","36.77","-","1.53","36.76","4","36.77","100","0.00",
="00924","復華S&P500成長","3,712,607","1,751","117,958,337","31.90","31.91","31.67","31.77","-","0.01","31.76","300","31.77","11","0.00",
="00926","凱基全球菁英55","1,351,887","283","34,303,946","25.36","25.50","25.33","25.41","+","0.11","25.40","98","25.41","8","0.00",
="00927","群益半導體收益","58,201,389","19,391","1,840,578,820","33.30","33.58","30.86","31.59","-","1.82","31.58","145","31.59","52","0.00",
="00929","復華台灣科技優息","62,467,955","24,036","1,652,002,852","27.34","27.56","25.82","26.41","-","0.70","26.41","332","26.42","17","0.00",
="00930","永豐ESG低碳高息","1,130,649","353","25,299,014","23.09","23.14","22.08","22.57","-","0.35","22.56","1","22.57","9","0.00",
="00932","兆豐永續高息等權","623,821","249","10,223,821","16.91","17.00","16.19","16.51","-","0.28","16.50","6","16.53","1","0.00",
="00934","中信成長高股息","4,426,992","1,750","114,200,821","26.43","26.60","25.04","25.80","-","0.23","25.78","2","25.80","1","0.00",
="00935","野村臺灣新科技50","43,069,575","25,989","2,061,880,902","50.70","50.75","46.54","47.62","-","3.08","47.61","43","47.62","156","0.00",
="00936","台新永續高息中小","1,805,473","470","35,370,423","20.16","20.16","19.20","19.75","-","0.08","19.75","202","19.77","17","0.00",
="00938","凱基優選30","2,098,694","246","49,811,795","24.15","24.15","23.21","23.49","-","0.47","23.49","204","23.61","47","0.00",
="00939","統一台灣高息動能","6,982,413","1,755","149,575,595","21.76","21.84","21.00","21.37","-","0.11","21.37","303","21.38","9","0.00",
="00940","元大台灣價值高息","28,300,704","5,198","328,171,490","11.92","11.99","11.37","11.62","-","0.16","11.62","552","11.63","7","0.00",
="00941","中信上游半導體","3,969,211","2,088","94,671,904","24.51","24.51","23.55","23.73","-","1.12","23.73","92","23.74","28","0.00",
="00943","兆豐電子高息等權","245,376","167","4,929,485","20.60","20.60","19.80","20.17","-","0.51","20.17","13","20.30","2","0.00",
="00944","野村趨勢動能高息","857,475","362","16,444,795","19.94","19.94","18.90","19.20","-","0.57","19.20","5","19.39","201","0.00",
="00945B","凱基美國非投等債","6,691,334","752","98,131,018","14.65","14.69","14.64","14.66","+","0.01","14.66","15","14.67","865","0.00",
="00946","群益科技高息成長","5,318,723","1,577","75,454,249","14.55","14.64","13.80","14.12","-","0.21","14.12","212","14.14","106","0.00",
="00947","台新臺灣IC設計","14,125,281","6,202","404,115,686","30.13","30.33","27.77","28.33","-","2.22","28.33","37","28.34","137","0.00",
="00949","復華日本龍頭","1,662,761","582","34,385,693","20.50","20.77","20.50","20.72","+","0.24","20.72","284","20.73","11","0.00",
="00951","台新日本半導體","7,192,880","3,169","107,226,568","15.70","15.70","14.39","14.68","-","1.39","14.68","25","14.70","14","0.00",
="00952","凱基台灣AI50","5,067,613","1,285","82,209,201","16.72","16.91","15.75","16.20","-","0.50","16.20","11","16.22","11","0.00",
="00953B","群益優選非投等債","43,446,535","6,302","426,117,777","9.80","9.83","9.79","9.80"," ","0.00","9.80","2,300","9.81","3,023","0.00",
="00954","中信日本半導體","6,168,931","2,303","98,121,839","16.60","16.60","15.31","15.69","-","1.43","15.69","14","15.74","100","0.00",
="00956","中信日經高股息","604,477","337","7,887,633","12.84","13.12","12.84","13.12","+","0.28","13.11","108","13.12","7","0.00",
="00960","野村全球航運龍頭","1,169,758","365","21,645,275","18.50","18.55","18.45","18.50","+","0.22","18.49","313","18.50","5","0.00",
="00961","FT臺灣永續高息","17,123,412","3,691","215,464,604","12.76","12.81","12.40","12.59","+","0.01","12.59","355","12.60","55","0.00",
="00962","台新AI優息動能","854,073","281","11,798,725","14.25","14.29","13.48","13.77","-","0.30","13.75","103","13.80","3","0.00",
="00963","中信全球高股息","2,048,196","469","27,430,035","13.30","13.43","13.30","13.41","+","0.13","13.41","129","13.42","21","0.00",
="00964","中信亞太高股息","2,931,820","504","39,433,153","13.55","13.70","13.32","13.44","-","0.13","13.44","228","13.45","4","0.00",
="00965","元大航太防衛科技","2,041,873","1,102","49,452,765","24.60","24.60","24.00","24.17","-","0.49","24.17","133","24.19","26","0.00",
="00971","野村美國研發龍頭","493,766","265","8,274,052","16.82","16.84","16.71","16.79","+","0.16","16.77","1","16.78","1","0.00",
="00972","野村日本動能高息","227,560","99","4,847,279","21.00","21.45","21.00","21.43","+","0.43","21.42","203","21.47","21","0.00",
="009800","中信NASDAQ","1,549,985","688","19,311,336","12.56","12.56","12.40","12.46","-","0.06","12.46","278","12.47","20","0.00",
="009801","中信美國創新科技","1,642,901","280","19,484,758","11.90","11.94","11.77","11.85","-","0.10","11.84","133","11.85","12","0.00",
="009802","富邦旗艦50","11,321,683","2,514","185,285,070","17.05","17.22","15.85","16.25","-","0.80","16.25","406","16.35","1","0.00",
="009803","玉山市值動能50","4,552,291","2,684","85,896,153","19.51","19.58","18.44","18.80","-","0.70","18.79","1","18.80","559","0.00",
="009804","聯邦台精彩50","2,959,704","1,415","57,153,758","19.99","20.14","18.80","19.18","-","0.82","19.18","62","19.19","3","0.00",
="009805","台新美國電力基建","10,442,052","2,709","162,620,613","15.77","15.77","15.48","15.52","-","0.26","15.52","25","15.53","4","0.00",
="009808","華南永昌優選50","1,098,865","250","30,543,152","28.70","28.70","27.25","27.74","-","0.94","27.71","5","27.74","8","0.00",
="009809","富邦淨零ESG50","1,586,990","196","25,337,619","16.47","16.47","15.73","15.97","-","0.50","15.95","300","15.97","12","0.00",
="00980A","主動野村臺灣優選","24,690,795","6,001","486,265,888","20.78","20.85","19.12","19.58","-","1.20","19.57","19","19.58","219","0.00",
="009810","玉山全球藍籌100","108,818","64","2,264,611","20.83","20.86","20.75","20.82","+","0.15","20.82","1","20.83","100","0.00",
="009811","統一美國50","3,482,816","634","44,929,801","12.93","12.94","12.86","12.89","+","0.06","12.89","592","12.90","1","0.00",
="009812","野村日本東證","805,153","255","9,882,458","12.29","12.36","12.22","12.30","+","0.02","12.30","212","12.31","1","0.00",
="009813","貝萊德標普卓越50","3,746,608","561","41,074,289","10.95","11.00","10.93","10.96","+","0.03","10.96","422","10.97","14","0.00",
="009816","凱基台灣TOP50","480,345,974","148,364","6,440,387,523","13.96","13.98","13.10","13.35","-","0.59","13.34","1,268","13.35","6,570","0.00",
="009817","國泰日本不動產","5,581,276","511","52,423,152","9.33","9.42","9.33","9.40","+","0.11","9.40","397","9.41","2","0.00",
="009818","華南永昌NASDAQxT","263,254","88","5,009,190","19.15","19.15","18.90","19.06","-","0.13","19.06","205","19.08","1","0.00",
="009819","中信數據及電力","8,054,831","2,913","78,130,719","9.83","9.83","9.65","9.69","-","0.14","9.69","531","9.70","9","0.00",
