"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00645","富邦日本","888,642","523","40,465,583","45.61","45.75","45.36","45.42","-","0.18","45.40","19","45.42","85","0.00",
="00646","元大S&P500","2,517,104","3,331","162,946,350","64.60","64.95","64.55","64.65","-","0.40","64.60","160","64.65","440","0.00",
="00647L","元大S&P500正2","87,915","230","9,603,121","109.30","109.60","109.00","109.10","-","0.90","108.95","3","109.10","43","0.00",
="00648R","元大S&P500反1","2,251,256","155","10,103,839","4.50","4.51","4.48","4.50","+","0.02","4.50","3","4.51","2,253","0.00",
="00650L","復華香港正2","9,236,805","1,091","164,933,566","17.94","18.00","17.65","17.65","-","0.21","17.65","65","17.66","983","0.00",
="00651R","復華香港反1","496,299","71","2,629,457","5.29","5.33","5.27","5.33","+","0.05","5.32","299","5.33","131","0.00",
="00652","富邦印度","294,506","292","11,010,390","37.34","37.44","37.34","37.43","+","0.09","37.41","31","37.43","7","0.00",
="00653L","富邦印度正2","116,142","69","6,772,390","58.05","58.50","58.05","58.50","+","0.25","58.45","1","58.50","88","0.00",
="00654R","富邦印度反1","38,152","12","237,995","6.23","6.25","6.22","6.23","-","0.02","6.23","2","6.24","20","0.00",
="00655L","國泰中國A50正2","1,445,019","404","49,932,246","34.09","34.92","34.08","34.44","+","0.41","34.41","150","34.44","117","0.00",
="00656R","國泰中國A50反1","274,030","33","1,665,462","6.10","6.11","6.05","6.09","-","0.05","6.09","624","6.10","10","0.00",
="00657","國泰日經225","960,043","125","55,205,191","57.50","57.75","57.20","57.20","-","0.55","57.20","2","57.25","50","0.00",
="00657K","國泰日經225+U","200","2","3,674","18.37","18.37","18.37","18.37","-","0.08","18.23","4","18.41","1","0.00",
="00660","元大歐洲50","34,263","100","1,363,933","39.90","39.90","39.73","39.74","-","0.39","39.73","20","39.79","1","0.00",
="00661","元大日經225","161,445","283","10,165,929","63.00","63.25","62.65","62.70","-","0.40","62.60","2","62.70","99","0.00",
="00662","富邦NASDAQ","3,666,177","4,334","360,379,820","98.05","98.65","98.00","98.10","-","0.90","98.10","27","98.15","804","0.00",
="00663L","國泰臺灣加權正2","9,138,365","5,978","373,007,186","40.96","41.32","40.27","40.61","-","0.54","40.60","20","40.61","20","0.00",
="00664R","國泰臺灣加權反1","23,437,819","1,148","67,748,083","2.89","2.91","2.86","2.89","+","0.01","2.89","1,555","2.90","2,226","0.00",
="00665L","富邦恒生國企正2","19,905,828","2,230","226,348,712","11.43","11.51","11.25","11.25","-","0.13","11.25","344","11.26","1,577","0.00",
="00666R","富邦恒生國企反1","116,120","14","1,005,089","8.66","8.71","8.63","8.71","+","0.05","8.71","62","8.74","104","0.00",
="00668","國泰美國道瓊","45,679","109","2,393,337","52.40","52.45","52.35","52.35","-","0.40","52.35","4","52.40","323","0.00",
="00668K","國泰美國道瓊+U","200","2","3,360","16.80","16.80","16.80","16.80","-","0.19","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","7,733,092","326","45,869,940","5.94","5.95","5.92","5.93","+","0.02","5.93","3,125","5.95","1,060","0.00",
="00670L","富邦NASDAQ正2","1,653,349","3,592","253,592,788","153.10","154.45","152.60","152.90","-","2.70","152.85","3","152.90","1","0.00",
="00671R","富邦NASDAQ反1","14,620,501","624","43,213,371","2.96","2.97","2.94","2.96","+","0.02","2.95","31,281","2.96","2,966","0.00",
="00673R","期元大S&P原油反1","6,551,296","1,133","179,134,532","27.29","27.40","27.28","27.35","-","0.43","27.34","100","27.35","328","0.00",
="00674R","期元大S&P黃金反1","1,118,526","189","6,983,792","6.26","6.27","6.21","6.21","-","0.13","6.21","441","6.22","14","0.00",
="00675L","富邦臺灣加權正2","3,558,313","4,325","440,752,801","124.20","125.55","122.40","123.45","-","1.75","123.40","13","123.45","71","0.00",
="00676R","富邦臺灣加權反1","3,328,997","438","32,684,304","9.81","9.87","9.75","9.83","+","0.05","9.83","415","9.84","21","0.00",
="00678","群益那斯達克生技","396,793","222","13,480,674","33.90","34.03","33.85","34.02","+","0.49","34.00","2","34.02","1","0.00",
="00680L","元大美債20正2","13,088,910","789","97,495,035","7.47","7.47","7.44","7.44","-","0.04","7.44","8,692","7.45","12","0.00",
="00681R","元大美債20反1","6,000","4","123,070","20.52","20.52","20.51","20.51","+","0.01","20.51","11","20.54","353","0.00",
="00682U","期元大美元指數","16,073","7","328,477","20.43","20.45","20.43","20.45","+","0.05","20.41","20","20.46","20","0.00",
="00683L","期元大美元指正2","185,000","15","3,934,560","21.24","21.28","21.22","21.27","+","0.09","21.23","2","21.27","60","0.00",
="00684R","期元大美元指反1","134,350","14","2,068,452","15.40","15.40","15.39","15.39","-","0.04","15.39","57","15.43","90","0.00",
="00685L","群益臺灣加權正2","1,587,840","1,143","175,998,773","111.60","112.55","109.80","110.65","-","1.35","110.60","6","110.65","6","0.00",
="00686R","群益臺灣加權反1","4,505,160","192","7,924,260","1.76","1.77","1.75","1.76","+","0.01","1.76","1,646","1.77","706","0.00",
="00688L","國泰20年美債正2","2,812,197","334","20,902,737","7.45","7.45","7.42","7.44","-","0.04","7.43","178","7.44","3,145","0.00",
="00689R","國泰20年美債反1","5,000","1","106,300","21.26","21.26","21.26","21.26","+","0.03","21.26","262","21.29","150","0.00",
="00690","兆豐藍籌30","731,945","520","29,788,878","40.87","41.03","40.59","40.65","-","0.29","40.65","5","40.68","107","0.00",
="00692","富邦公司治理","1,918,435","2,352","101,871,990","53.15","53.40","52.80","53.00","-","0.40","52.95","15","53.00","89","0.00",
="00693U","期街口S&P黃豆","2,090,117","361","46,209,282","22.10","22.13","22.08","22.12","-","0.10","22.12","26","22.13","218","0.00",
="00700","富邦恒生國企","176,977","192","3,263,913","18.45","18.58","18.37","18.37","-","0.15","18.36","1","18.37","46","0.00",
="00701","國泰股利精選30","810,585","810","22,028,749","27.20","27.28","27.08","27.10","-","0.10","27.10","14","27.11","7","0.00",
="00702","國泰標普低波高息","113,814","80","2,597,000","22.84","22.84","22.80","22.82","+","0.06","22.80","2","22.82","1","0.00",
="00703","台新MSCI中國","176,461","95","3,866,952","21.95","22.04","21.78","21.82","-","0.36","21.77","21","21.82","44","0.00",
="00706L","期元大S&P日圓正2","3,871,622","479","81,409,181","21.02","21.06","21.00","21.02","-","0.10","21.02","116","21.05","524","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","30.78","22","30.88","25","0.00",
="00708L","期元大S&P黃金正2","4,281,010","1,838","346,642,518","80.70","81.70","80.30","81.65","+","2.90","81.60","17","81.65","4","0.00",
="00709","富邦歐洲","115,273","215","3,962,388","34.57","34.59","34.29","34.39","-","0.18","34.39","1","34.41","50","0.00",
="00710B","復華彭博非投等債","208,875","45","3,926,759","18.74","18.81","18.74","18.79"," ","0.00","18.78","1","18.79","1","0.00",
="00711B","復華彭博新興債","202,111","9","3,321,721","16.43","16.44","16.43","16.44","-","0.02","16.43","30","16.44","1","0.00",
="00712","復華富時不動產","15,085,808","2,519","132,847,110","8.79","8.82","8.79","8.80","+","0.01","8.79","2,786","8.80","125","0.00",
="00713","元大台灣高息低波","11,363,855","15,982","564,993,121","49.88","49.95","49.56","49.62","-","0.26","49.62","105","49.63","8","0.00",
="00714","群益道瓊美國地產","270,937","55","5,381,231","19.82","19.90","19.82","19.88","+","0.08","19.88","24","19.89","2","0.00",
="00715L","期街口布蘭特正2","97,730,311","6,442","1,046,460,559","10.70","10.77","10.66","10.72","+","0.27","10.72","273","10.73","853","0.00",
="00717","富邦美國特別股","50,357","99","735,244","14.60","14.62","14.59","14.59","-","0.03","14.59","22","14.61","1","0.00",
="00728","第一金工業30","123,350","231","4,332,070","35.25","35.26","34.84","34.84","-","0.21","34.84","54","35.05","1","0.00",
="00730","富邦臺灣優質高息","181,709","476","3,940,916","21.51","21.82","21.51","21.76","+","0.18","21.68","3","21.78","7","0.00",
="00731","復華富時高息低波","589,103","446","38,652,969","65.80","65.85","65.50","65.50","X","0.00","65.50","168","65.60","5","0.00",
="00733","富邦臺灣中小","1,152,759","1,117","50,620,944","43.98","44.16","43.59","43.74","-","0.32","43.73","1","43.74","9","0.00",
="00735","國泰臺韓科技","348,838","198","16,259,275","46.63","46.75","46.31","46.41","-","0.54","46.38","1","46.41","2","0.00",
="00736","國泰新興市場","123,149","82","3,328,419","27.08","27.14","26.94","27.06","-","0.06","26.95","1","27.04","1","0.00",
="00737","國泰AI機器人","301,548","242","10,287,059","34.13","34.20","34.00","34.06","-","0.33","34.04","41","34.06","28","0.00",
="00738U","期元大道瓊白銀","3,940,437","1,632","166,314,915","42.07","42.51","41.91","42.41","+","1.23","42.40","13","42.41","199","0.00",
="00739","元大MSCI A股","20,309","86","517,676","25.47","25.60","25.45","25.45","+","0.01","25.38","78","25.41","1","0.00",
="00752","中信中國50","1,489,875","765","39,583,664","26.69","26.75","26.45","26.45","-","0.26","26.44","15","26.45","104","0.00",
="00753L","中信中國50正2","26,299,160","3,587","337,535,387","12.89","12.97","12.71","12.72","-","0.19","12.71","369","12.72","850","0.00",
="00757","統一FANG+","2,734,692","5,861","323,747,991","118.05","118.90","118.05","118.20","-","1.25","118.15","51","118.20","7","0.00",
="00762","元大全球AI","624,718","2,895","50,907,592","81.25","81.80","81.10","81.40","-","0.85","81.35","10","81.40","5","0.00",
="00763U","期街口道瓊銅","232,859","132","6,448,827","27.65","27.79","27.65","27.71","+","0.13","27.70","115","27.71","1","0.00",
="00770","國泰北美科技","567,707","1,738","31,152,469","54.95","55.10","54.65","54.85","-","0.50","54.80","9","54.85","54","0.00",
="00771","元大US高息特別股","2,948","60","47,286","16.08","16.08","16.08","16.08","-","0.03","16.08","52","16.14","20","0.00",
="00775B","新光投等債15+","6","3","195","--","--","--","--"," ","0.00","32.53","25","32.59","1","0.00",
="00783","富邦中証500","155,016","105","3,719,117","24.07","24.15","23.87","23.93","-","0.13","23.88","28","23.93","19","0.00",
="00830","國泰費城半導體","9,745,476","8,402","514,950,695","52.60","53.15","52.60","52.75","-","0.80","52.70","149","52.75","589","0.00",
="00850","元大臺灣ESG永續","1,011,680","1,854","52,644,049","52.20","52.40","51.75","52.00","-","0.30","51.95","5","52.00","3","0.00",
="00851","台新全球AI","22,451","112","1,203,776","53.95","53.95","53.50","53.50","-","1.10","53.45","2","53.50","2","0.00",
="00852L","國泰美國道瓊正2","312,478","152","8,795,869","28.17","28.25","28.10","28.12","-","0.47","28.11","5","28.12","343","0.00",
="00861","元大全球未來通訊","78,469","645","4,052,484","51.70","51.95","51.45","51.50","-","0.45","51.50","4","51.55","8","0.00",
="00865B","國泰US短期公債","1,759,383","413","81,979,458","46.58","46.62","46.53","46.62","+","0.04","46.61","19","46.62","142","0.00",
="00875","國泰網路資安","40,320","147","1,548,918","38.45","38.49","38.29","38.32","-","0.24","38.30","1","38.35","30","0.00",
="00876","元大全球5G","523,356","2,993","24,270,415","46.57","46.57","46.13","46.14","-","0.63","46.13","2","46.14","1","0.00",
="00878","國泰永續高股息","79,296,371","47,576","1,610,901,673","20.36","20.45","20.23","20.26","-","0.09","20.26","144","20.27","418","0.00",
="00881","國泰台灣科技龍頭","21,633,070","9,963","645,077,820","29.81","30.02","29.63","29.70","-","0.23","29.70","76","29.72","8","0.00",
="00882","中信中國高股息","14,315,100","2,353","219,762,668","15.25","15.44","15.25","15.29","-","0.01","15.29","820","15.30","249","0.00",
="00885","富邦越南","5,219,065","1,313","85,725,315","16.41","16.48","16.37","16.38","-","0.01","16.38","1","16.39","19","0.00",
="00891","中信關鍵半導體","14,161,872","7,181","252,651,415","17.96","17.98","17.72","17.75","-","0.22","17.74","232","17.75","560","0.00",
="00892","富邦台灣半導體","979,827","569","19,357,926","19.87","19.93","19.60","19.68","-","0.26","19.67","3","19.68","3","0.00",
="00893","國泰智能電動車","2,466,227","3,365","76,544,859","31.06","31.14","30.97","31.00","-","0.48","30.99","69","31.00","41","0.00",
="00894","中信小資高價30","4,085,364","1,505","102,807,724","25.33","25.42","24.96","25.05","-","0.30","25.04","7","25.05","251","0.00",
="00895","富邦未來車","833,550","1,527","30,740,295","36.80","37.01","36.80","36.84","-","0.43","36.84","6","36.85","48","0.00",
="00896","中信綠能及電動車","1,291,730","734","24,140,072","18.71","18.81","18.55","18.65","-","0.13","18.64","2","18.65","4","0.00",
="00897","富邦基因免疫生技","790,610","249","6,787,077","8.57","8.61","8.56","8.56","+","0.07","8.56","197","8.57","8","0.00",
="00898","國泰基因免疫革命","327,507","175","2,436,787","7.40","7.46","7.40","7.43","+","0.05","7.43","16","7.44","94","0.00",
="00899","FT潔淨能源","223,759","231","4,420,024","19.95","19.95","19.72","19.73","-","0.29","19.72","16","19.73","4","0.00",
="00900","富邦特選高股息30","42,384,541","13,544","549,385,422","12.98","13.03","12.91","12.92","-","0.08","12.91","1,062","12.92","190","0.00",
="00901","永豐智能車供應鏈","3,987,700","1,683","102,781,987","25.87","26.33","25.53","25.53","-","0.38","25.52","15","25.53","100","0.00",
="00902","中信電池及儲能","5,477,818","921","72,415,280","13.10","13.36","13.09","13.19","+","0.03","13.19","157","13.20","94","0.00",
="00903","富邦元宇宙","990,252","163","16,641,323","16.81","16.85","16.75","16.77","-","0.20","16.75","2","16.77","109","0.00",
="00904","新光臺灣半導體30","2,896,890","831","59,753,747","20.70","20.82","20.48","20.52","-","0.24","20.51","1","20.52","22","0.00",
="00905","FT臺灣Smart","1,707,924","1,363","27,510,778","16.11","16.20","16.03","16.07","-","0.07","16.06","25","16.07","7","0.00",
="00907","永豐優息存股","1,271,280","227","19,106,081","15.01","15.11","15.00","15.00","+","0.01","15.00","117","15.03","12","0.00",
="00908","富邦入息REITs+","295,379","79","4,004,674","13.55","13.57","13.55","13.56","+","0.06","13.55","3","13.56","2","0.00",
="00909","國泰數位支付服務","5,292,456","5,373","207,945,554","38.87","39.57","38.86","39.29","+","0.42","39.29","9","39.30","10","0.00",
="00910","第一金太空衛星","1,126,927","2,841","42,246,282","37.23","37.59","37.23","37.50","+","0.35","37.50","1","37.51","13","0.00",
="00911","兆豐洲際半導體","848,240","1,851","25,476,989","30.25","30.25","29.75","30.07","-","0.42","29.93","1","29.99","4","0.00",
="00912","中信臺灣智慧50","318,175","247","6,376,262","20.05","20.16","19.93","19.97","-","0.14","19.95","110","19.97","99","0.00",
="00913","兆豐台灣晶圓製造","308,471","64","6,901,004","22.58","22.58","22.30","22.30","-","0.32","22.29","27","22.33","5","0.00",
="00915","凱基優選高股息30","4,550,890","1,687","98,733,288","21.68","21.77","21.57","21.60","-","0.07","21.59","102","21.60","122","0.00",
="00916","國泰全球品牌50","592,299","391","15,497,403","26.12","26.25","26.10","26.12","-","0.21","26.11","6","26.12","131","0.00",
="00917","中信特選金融","652,835","125","15,161,691","23.18","23.25","23.18","23.18","-","0.08","23.18","106","23.21","6","0.00",
="00918","大華優利高填息30","17,190,828","7,136","376,053,935","21.88","21.99","21.80","21.82","-","0.05","21.81","609","21.82","94","0.00",
="00919","群益台灣精選高息","80,386,798","38,274","1,704,607,786","21.23","21.33","21.14","21.16","-","0.08","21.16","233","21.17","817","0.00",
="00920","富邦ESG綠色電力","437,040","190","7,726,191","17.82","17.82","17.61","17.63","-","0.23","17.62","203","17.63","1","0.00",
="00921","兆豐龍頭等權重","198,182","219","3,342,259","16.94","16.97","16.80","16.87","-","0.07","16.86","1","16.88","16","0.00",
="00922","國泰台灣領袖50","16,796,219","10,726","400,951,560","23.89","24.03","23.72","23.80","-","0.20","23.80","171","23.81","112","0.00",
="00923","群益台ESG低碳50","3,364,536","1,946","80,606,424","23.94","24.09","23.83","23.91","-","0.12","23.90","2","23.91","5","0.00",
="00924","復華S&P500成長","3,268,672","3,293","90,959,837","27.78","27.91","27.74","27.79","-","0.21","27.78","52","27.79","17","0.00",
="00926","凱基全球菁英55","993,125","389","23,152,102","23.29","23.37","23.22","23.27","-","0.15","23.26","6","23.27","366","0.00",
="00927","群益半導體收益","4,939,568","2,083","98,053,125","19.98","20.03","19.70","19.72","-","0.30","19.71","21","19.72","50","0.00",
="00929","復華台灣科技優息","22,519,881","8,610","392,291,793","17.46","17.55","17.34","17.36","X","0.00","17.36","115","17.37","48","0.00",
="00930","永豐ESG低碳高息","1,410,819","511","23,746,689","16.95","16.95","16.74","16.78","-","0.07","16.78","13","16.80","12","0.00",
="00932","兆豐永續高息等權","482,234","335","6,676,317","13.88","13.92","13.79","13.83","-","0.07","13.82","3","13.83","4","0.00",
="00934","中信成長高股息","2,482,577","757","49,755,478","20.11","20.21","19.90","19.96","-","0.15","19.95","6","19.96","223","0.00",
="00935","野村臺灣新科技50","2,973,767","2,054","80,570,889","27.17","27.32","26.93","27.03","-","0.21","27.02","132","27.03","85","0.00",
="00936","台新永續高息中小","1,546,759","491","23,521,266","15.18","15.30","15.15","15.17","-","0.06","15.16","3","15.17","113","0.00",
="00938","凱基優選30","1,300,679","203","20,947,096","16.10","16.15","16.02","16.05","-","0.08","16.03","1","16.04","42","0.00",
="00939","統一台灣高息動能","3,724,610","1,531","50,782,556","13.66","13.72","13.57","13.60","-","0.05","13.60","23","13.61","326","0.00",
="00940","元大台灣價值高息","35,640,268","8,777","323,639,228","9.10","9.16","9.03","9.06","-","0.06","9.05","1,451","9.06","532","0.00",
="00941","中信上游半導體","3,417,508","937","54,653,640","16.06","16.07","15.91","15.91","-","0.31","15.91","335","15.92","2","0.00",
="00943","兆豐電子高息等權","106,171","113","1,491,622","14.21","14.21","13.97","14.03","-","0.12","14.00","5","14.03","15","0.00",
="00944","野村趨勢動能高息","627,502","331","8,658,463","13.82","13.85","13.77","13.78","-","0.05","13.77","1","13.78","141","0.00",
="00945B","凱基美國非投等債","4,416,375","554","63,119,598","14.28","14.31","14.27","14.30","+","0.02","14.29","936","14.30","241","0.00",
="00946","群益科技高息成長","4,803,449","1,111","46,631,117","9.69","9.77","9.64","9.66","-","0.03","9.66","12","9.67","15","0.00",
="00947","台新臺灣IC設計","1,036,956","849","17,490,712","16.89","17.00","16.76","16.84","-","0.23","16.83","7","16.84","9","0.00",
="00949","復華日本龍頭","1,268,730","531","22,545,164","17.75","17.88","17.73","17.74","-","0.11","17.73","102","17.74","304","0.00",
="00951","台新日本半導體","2,613,053","762","27,174,810","10.51","10.51","10.33","10.36","-","0.24","10.35","11","10.36","233","0.00",
="00952","凱基台灣AI50","3,656,162","757","41,343,537","11.36","11.42","11.20","11.27","-","0.11","11.26","2","11.27","395","0.00",
="00953B","群益優選非投等債","23,600,922","4,203","225,949,401","9.56","9.58","9.56","9.57"," ","0.00","9.57","1,846","9.58","1,272","0.00",
="00954","中信日本半導體","1,833,340","1,345","20,305,464","11.09","11.16","11.01","11.03","-","0.28","11.03","15","11.04","116","0.00",
="00956","中信日經高股息","462,547","179","4,912,607","10.59","10.65","10.59","10.63","-","0.02","10.62","4","10.65","99","0.00",
="00960","野村全球航運龍頭","739,285","305","10,336,581","13.95","14.01","13.94","13.95"," ","0.00","13.94","209","13.95","8","0.00",
="00961","FT臺灣永續高息","4,778,814","630","44,472,764","9.31","9.37","9.25","9.28","-","0.07","9.28","6","9.29","1","0.00",
="00962","台新AI優息動能","255,242","186","2,694,402","10.60","10.64","10.50","10.51","-","0.09","10.51","1","10.52","2","0.00",
="00963","中信全球高股息","678,585","206","7,389,951","10.97","10.97","10.88","10.90"," ","0.00","10.89","3","10.90","454","0.00",
="00964","中信亞太高股息","1,303,339","134","14,830,998","11.40","11.41","11.35","11.36","-","0.04","11.35","106","11.36","205","0.00",
="00965","元大航太防衛科技","5,738,800","4,649","127,217,168","22.20","22.29","22.07","22.07","-","0.29","22.07","178","22.10","2","0.00",
="00971","野村美國研發龍頭","647,220","345","10,694,385","16.45","16.57","16.45","16.51","-","0.09","16.50","1","16.51","204","0.00",
="00972","野村日本動能高息","428,413","46","7,244,757","16.84","16.97","16.81","16.95","+","0.07","16.94","43","16.95","197","0.00",
="009800","中信NASDAQ","2,973,766","1,186","31,618,799","10.63","10.68","10.60","10.61","-","0.11","10.61","324","10.62","28","0.00",
="009801","中信美國創新科技","2,132,403","684","23,118,131","10.82","10.89","10.81","10.83","-","0.11","10.82","160","10.83","226","0.00",
="009802","富邦旗艦50","6,916,677","1,025","71,235,803","10.33","10.38","10.24","10.26","-","0.07","10.25","236","10.26","181","0.00",
="009803","保德信市值動能50","2,183,205","427","26,487,987","12.14","12.24","12.07","12.12","-","0.08","12.11","7","12.12","18","0.00",
="009804","聯邦台精彩50","2,274,683","488","30,875,999","13.63","13.65","13.50","13.54","-","0.09","13.53","10","13.54","15","0.00",
="009805","新光美國電力基建","5,425,003","1,871","66,977,493","12.32","12.39","12.31","12.33","-","0.04","12.33","232","12.34","252","0.00",
="009808","華南永昌優選50","2,643,045","402","49,291,583","18.64","18.74","18.52","18.59","-","0.07","18.57","1","18.59","73","0.00",
="009809","富邦淨零ESG50","5,188,256","356","51,414,475","9.92","9.97","9.86","9.89","-","0.06","9.88","20","9.89","480","0.00",
="00980A","主動野村臺灣優選","20,141,912","6,267","278,344,087","13.81","13.94","13.73","13.77","-","0.06","13.76","139","13.77","254","0.00",
="009810","保德信全球藍籌","377,576","157","6,716,950","17.79","17.83","17.75","17.76","-","0.16","17.75","267","17.76","196","0.00",
="009811","統一美國50","6,072,530","2,583","68,640,483","11.31","11.34","11.28","11.29","-","0.11","11.29","74","11.30","325","0.00",
="009812","野村日本東證","2,286,973","369","23,319,317","10.19","10.25","10.16","10.19","-","0.03","10.18","123","10.19","334","0.00",
="009813","貝萊德標普卓越50","14,361,397","4,276","145,925,893","10.15","10.19","10.14","10.16","-","0.08","10.15","288","10.16","1,735","0.00",
="00981A","主動統一台股增長","71,601,225","19,307","1,077,018,553","14.99","15.19","14.93","15.00","-","0.03","14.99","1,274","15.00","2,587","0.00",
="00981T","平衡凱基雙核收息","3,112,264","237","31,790,053","10.21","10.24","10.20","10.21","-","0.02","10.21","8","10.22","711","0.00",
="00982A","主動群益台灣強棒","45,712,565","14,415","602,476,971","13.13","13.30","13.09","13.13","-","0.04","13.12","519","13.13","1,611","0.00",
="00982D","主動富邦動態入息","2,241,833","99","22,525,318","10.04","10.06","10.04","10.05","+","0.01","10.04","668","10.05","81","0.00",
="00983A","主動中信ARK創新","6,252,415","1,837","71,856,395","11.48","11.53","11.45","11.48","-","0.04","11.47","82","11.48","117","0.00",
="00983D","主動富邦複合收益","4,086,154","209","41,319,347","10.08","10.13","10.07","10.13","+","0.02","10.11","659","10.12","20","0.00",
="00984A","主動安聯台灣高息","9,319,695","2,246","95,364,007","10.24","10.32","10.18","10.20","-","0.06","10.19","106","10.20","321","0.00",
="00985A","主動野村台灣50","11,545,056","3,839","141,347,541","12.27","12.35","12.17","12.19","-","0.12","12.18","230","12.19","356","0.00",
="00985B","群益ESG投等債0-5","8,553,758","511","87,244,382","10.20","10.21","10.19","10.21","+","0.01","10.20","904","10.21","2,560","0.00",
="00986A","主動台新龍頭成長","1,072,143","303","11,671,662","10.86","10.92","10.85","10.87","-","0.11","10.87","7","10.88","12","0.00",
="00988A","主動統一全球創新","19,303,475","5,627","184,519,635","9.56","9.59","9.52","9.54","-","0.10","9.54","87","9.55","702","0.00",
="00989A","主動摩根美國科技","2,032,447","1,100","29,598,407","14.60","14.61","14.51","14.54","-","0.12","14.53","65","14.54","264","0.00",
="01001T","土銀富邦R1","202,000","25","2,420,380","11.99","12.00","11.90","11.90","-","0.09","11.90","2","11.98","93","0.00",
="01002T","土銀國泰R1","202,100","28","2,889,866","14.30","14.40","14.22","14.25","-","0.01","14.25","55","14.40","37","0.00",
="01004T","土銀富邦R2","249,000","18","2,736,420","10.99","10.99","10.96","10.99"," ","0.00","10.96","2","10.97","1","0.00",
