"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00770","國泰北美科技","321,342","481","21,539,132","66.55","67.35","66.55","67.30","+","1.55","67.25","5","67.30","8","0.00",
="00771","元大US高息特別股","39,942","78","630,254","15.79","15.79","15.76","15.79"," ","0.00","15.76","2","15.79","15","0.00",
="00775B","新光投等債15+","82,266","78","2,632,092","32.09","32.09","32.00","32.00","-","0.10","31.93","1","--","0","0.00",
="00783","富邦中証500","285,663","93","8,059,362","28.21","28.39","28.12","28.39","+","0.33","28.51","30","28.52","5","0.00",
="00830","國泰費城半導體","6,546,724","9,418","594,515,867","90.10","91.75","90.10","91.75","+","3.85","91.70","20","91.75","42","0.00",
="00850","元大臺灣ESG永續","717,403","1,066","63,380,616","86.60","89.55","86.60","89.50","+","3.10","89.45","2","89.50","11","0.00",
="00851","台新全球AI","11,529","82","803,159","69.15","70.45","69.15","69.70","+","0.25","69.70","12","69.95","1","0.00",
="00852L","國泰美國道瓊正2","133,737","33","4,385,464","32.69","32.94","32.68","32.94","+","0.17","32.90","100","32.94","247","0.00",
="00861","元大全球未來通訊","398,083","2,307","35,906,547","89.80","90.80","89.10","90.80","+","2.50","90.70","3","90.80","5","0.00",
="00865B","國泰US短期公債","2,692,433","792","129,183,705","48.05","48.07","47.93","47.94","-","0.11","47.94","9","47.95","11","0.00",
="00875","國泰網路資安","35,527","196","1,694,975","47.87","47.88","47.50","47.79","-","0.22","47.79","1","47.82","2","0.00",
="00876","元大全球5G","202,660","1,805","18,572,844","90.10","93.00","90.05","92.85","+","4.15","92.75","2","93.05","87","0.00",
="00878","國泰永續高股息","85,554,155","23,165","2,729,561,510","31.37","32.39","31.37","32.31","+","1.20","32.30","526","32.31","182","0.00",
="00881","國泰台灣科技龍頭","9,146,716","5,675","490,045,567","52.90","54.35","52.70","54.35","+","1.95","54.30","104","54.35","135","0.00",
="00882","中信中國高股息","12,652,752","1,468","199,408,384","15.69","15.83","15.63","15.81","+","0.15","15.81","27","15.82","130","0.00",
="00885","富邦越南","2,948,214","1,462","53,605,530","18.21","18.26","18.10","18.17","-","0.04","18.17","195","18.18","1","0.00",
="00891","中信關鍵半導體","20,436,051","6,276","707,656,295","34.34","35.00","33.90","34.95","+","1.19","34.94","24","34.95","3","0.00",
="00892","富邦台灣半導體","2,460,463","1,364","104,979,699","42.50","43.08","41.75","43.06","+","1.19","43.05","116","43.06","16","0.00",
="00893","國泰智能電動車","919,572","637","41,916,525","45.10","45.76","45.10","45.75","+","1.32","45.74","1","45.75","135","0.00",
="00894","中信小資高價30","1,531,689","1,137","74,426,488","47.70","49.06","47.40","49.00","+","1.78","49.00","93","49.01","3","0.00",
="00895","富邦未來車","575,908","499","29,132,877","51.00","51.00","50.20","50.90","+","1.03","50.90","3","51.00","107","0.00",
="00896","中信綠能及電動車","10,027,959","3,578","284,773,115","28.18","28.74","27.94","28.69","+","0.92","28.68","146","28.69","608","0.00",
="00897","富邦基因免疫生技","468,739","244","4,514,457","9.56","9.65","9.56","9.64","-","0.10","9.63","99","9.64","71","0.00",
="00898","國泰基因免疫革命","151,234","211","1,234,760","8.21","8.21","8.13","8.14","-","0.09","8.14","1","8.15","1","0.00",
="00899","FT潔淨能源","133,975","257","3,686,755","27.67","27.67","27.43","27.56","-","0.19","27.56","6","27.57","1","0.00",
="00900","富邦特選高股息30","7,907,915","2,360","152,028,808","18.86","19.50","18.78","19.42","+","0.72","19.42","373","19.43","131","0.00",
="00901","永豐智能車供應鏈","450,699","273","20,753,922","44.79","46.19","44.70","46.15","+","1.77","46.14","1","46.15","4","0.00",
="00902","中信電池及儲能","2,107,658","818","31,276,473","14.84","15.00","14.77","14.95","+","0.07","14.94","2","14.95","155","0.00",
="00903","富邦元宇宙","269,736","162","5,873,630","21.62","21.88","21.62","21.88","+","0.28","21.85","10","21.87","102","0.00",
="00904","新光臺灣半導體30","1,429,429","926","57,453,275","40.01","40.63","39.49","40.62","+","1.13","40.62","17","40.63","14","0.00",
="00905","FT臺灣Smart","1,336,361","973","35,965,479","26.56","27.29","26.52","27.28","+","1.05","27.27","25","27.28","4","0.00",
="00907","永豐優息存股","2,337,352","516","37,716,877","15.74","16.27","15.74","16.23","+","0.50","16.23","14","16.24","7","0.00",
="00908","富邦入息REITs+","737,061","101","10,761,935","14.56","14.65","14.56","14.63","+","0.07","14.62","2","14.63","2","0.00",
="00909","國泰數位支付服務","1,013,355","1,123","49,617,262","48.57","49.20","48.50","49.18","+","1.86","49.17","1","49.18","8","0.00",
="00910","第一金太空衛星","5,536,423","10,227","390,273,667","70.70","70.90","70.00","70.80","+","0.20","70.80","130","70.85","173","0.00",
="00911","兆豐洲際半導體","256,076","1,635","15,780,328","61.45","61.90","61.25","61.80","+","1.90","61.80","5","61.85","2","0.00",
="00912","中信臺灣智慧50","982,161","426","32,056,548","32.12","32.99","32.12","32.98","+","0.93","32.98","8","33.00","11","0.00",
="00913","兆豐台灣晶圓製造","1,999,189","531","96,503,918","48.20","48.67","46.75","48.56","+","1.86","48.55","23","48.56","16","0.00",
="00915","凱基優選高股息30","7,313,346","1,800","221,757,647","29.33","30.77","29.33","30.62","+","1.34","30.61","488","30.62","61","0.00",
="00916","國泰全球品牌50","14,842,558","7,898","439,351,614","30.00","30.30","29.00","29.00","-","1.00","29.00","224","29.01","1","0.00",
="00917","中信特選金融","774,955","391","16,900,679","21.83","21.97","21.79","21.81"," ","0.00","21.80","64","21.81","194","0.00",
="00918","大華優利高填息30","56,843,287","15,696","1,734,636,920","30.16","30.96","30.01","30.88","+","1.27","30.87","100","30.88","1,377","0.00",
="00919","群益台灣精選高息","143,900,855","45,837","4,366,304,746","29.90","30.84","29.71","30.72","+","1.24","30.71","282","30.72","113","0.00",
="00920","富邦ESG綠色電力","256,305","480","6,637,080","25.84","26.16","25.74","26.16","+","0.32","26.14","29","26.19","161","0.00",
="00921","兆豐龍頭等權重","197,723","288","4,494,407","22.85","22.87","22.55","22.83","+","0.49","22.80","1","22.85","1","0.00",
="00922","國泰台灣領袖50","8,531,015","4,074","334,097,934","38.93","39.70","38.65","39.65","+","1.18","39.64","111","39.65","8","0.00",
="00923","群益台ESG低碳50","5,557,992","1,644","231,169,373","40.95","41.95","40.81","41.92","+","1.39","41.91","1","41.92","275","0.00",
="00924","復華S&P500成長","1,857,468","1,268","59,621,944","31.96","32.15","31.95","32.13","+","0.24","32.12","7","32.13","1","0.00",
="00926","凱基全球菁英55","956,860","393","23,632,355","24.66","24.75","24.56","24.71","-","0.05","24.71","50","24.72","107","0.00",
="00927","群益半導體收益","14,170,277","4,929","536,202,501","37.41","38.50","36.95","38.46","+","1.56","38.45","43","38.46","168","0.00",
="00929","復華台灣科技優息","35,270,400","8,826","1,019,942,198","28.53","29.46","28.21","29.43","+","1.35","29.42","83","29.43","393","0.00",
="00930","永豐ESG低碳高息","1,762,298","276","42,750,882","23.87","24.72","23.84","24.67","+","1.02","24.66","10","24.67","15","0.00",
="00932","兆豐永續高息等權","1,348,679","314","23,773,460","17.29","17.70","17.29","17.65","+","0.35","17.64","102","17.65","1","0.00",
="00934","中信成長高股息","3,038,208","991","84,653,297","27.50","28.30","27.40","28.23","+","1.07","28.22","1","28.23","28","0.00",
="00935","野村臺灣新科技50","18,218,058","7,975","1,080,059,000","58.30","60.30","57.80","60.20","+","2.70","60.20","73","60.25","39","0.00",
="00936","台新永續高息中小","1,683,897","489","34,996,985","20.35","20.97","20.35","20.92","+","0.62","20.92","13","20.96","1","0.00",
="00938","凱基優選30","1,461,321","204","33,844,511","22.75","23.48","22.75","23.40","+","0.95","23.40","13","23.42","1","0.00",
="00939","統一台灣高息動能","6,827,546","1,572","142,083,122","20.31","21.05","20.31","21.04","+","0.90","21.00","6","21.04","386","0.00",
="00940","元大台灣價值高息","25,058,344","4,628","305,854,791","11.99","12.39","11.99","12.36","X","0.00","12.35","1,020","12.36","283","0.00",
="00941","中信上游半導體","1,481,277","750","37,964,479","25.24","25.76","25.24","25.72","+","0.66","25.71","11","25.72","19","0.00",
="00943","兆豐電子高息等權","134,452","127","2,871,657","21.17","21.61","21.07","21.57","+","0.72","21.57","3","21.58","1","0.00",
="00944","野村趨勢動能高息","504,595","298","10,592,071","20.42","21.10","20.40","21.03","+","0.93","21.01","1","21.03","2","0.00",
="00945B","凱基美國非投等債","7,602,998","862","109,699,920","14.43","14.44","14.41","14.42","-","0.01","14.42","2","14.43","953","0.00",
="00946","群益科技高息成長","5,170,301","838","76,658,460","14.59","15.02","14.56","14.97","+","0.45","14.97","485","14.98","667","0.00",
="00947","台新臺灣IC設計","8,232,215","4,115","303,287,648","37.33","37.45","36.00","37.37","+","1.54","37.37","1","37.38","1","0.00",
="00949","復華日本龍頭","768,326","408","15,561,749","20.11","20.45","20.11","20.45","+","0.29","20.43","12","20.45","108","0.00",
="00951","台新日本半導體","3,567,009","833","61,423,854","17.01","17.54","16.83","17.44","+","0.76","17.44","24","17.45","4","0.00",
="00952","凱基台灣AI50","4,651,811","972","86,224,128","18.42","18.70","18.13","18.64","+","0.49","18.63","314","18.64","6","0.00",
="00953B","群益優選非投等債","36,998,132","3,483","353,267,043","9.56","9.56","9.54","9.55"," ","0.00","9.54","7,887","9.55","3,400","0.00",
="00954","中信日本半導體","6,829,372","783","125,586,829","18.15","18.68","17.97","18.59","+","0.81","18.57","101","18.59","243","0.00",
="00956","中信日經高股息","558,898","132","6,823,985","12.20","12.23","12.16","12.17","+","0.09","12.16","108","12.17","6","0.00",
="00960","野村全球航運龍頭","558,544","288","9,899,017","17.62","17.75","17.62","17.68","+","0.13","17.67","11","17.68","16","0.00",
="00961","FT臺灣永續高息","6,246,160","1,389","80,863,784","12.77","13.06","12.77","13.01","+","0.35","13.01","108","13.02","23","0.00",
="00962","台新AI優息動能","1,002,323","399","14,917,918","14.74","15.15","14.68","15.15","+","0.47","15.11","20","15.17","1","0.00",
="00963","中信全球高股息","1,593,564","363","19,891,041","12.55","12.55","12.46","12.48","-","0.03","12.48","92","12.49","100","0.00",
="00964","中信亞太高股息","2,351,991","319","33,719,220","14.28","14.41","14.25","14.38","+","0.23","14.37","208","14.38","451","0.00",
="00965","元大航太防衛科技","1,950,632","1,346","47,183,142","24.33","24.33","24.08","24.20","+","0.04","24.20","20","24.21","18","0.00",
="00971","野村美國研發龍頭","482,178","289","8,035,436","16.62","16.73","16.58","16.72","+","0.10","16.71","28","16.72","3","0.00",
="00972","野村日本動能高息","38,349","23","742,062","19.07","19.40","19.07","19.30","+","0.23","19.31","108","19.34","1","0.00",
="009800","中信NASDAQ","1,581,998","577","20,446,520","12.82","12.97","12.82","12.97","+","0.21","12.96","17","12.97","501","0.00",
="009801","中信美國創新科技","834,787","275","10,188,725","12.10","12.25","12.10","12.25","+","0.18","12.24","107","12.25","317","0.00",
="009802","富邦旗艦50","11,967,982","2,121","239,477,123","19.66","20.33","19.36","20.33","+","1.19","20.33","195","20.34","22","0.00",
="009803","玉山市值動能50","7,633,589","2,702","166,275,246","21.75","22.01","21.50","21.99","+","0.21","21.98","15","21.99","157","0.00",
="009804","聯邦台精彩50","1,373,956","322","31,893,147","22.80","23.53","22.77","23.48","+","0.94","23.48","20","23.49","14","0.00",
="009805","新光美國電力基建","10,404,256","4,033","167,955,334","16.18","16.19","16.03","16.19","-","0.07","16.19","41","16.20","408","0.00",
="009808","華南永昌優選50","989,618","94","29,944,450","29.68","30.65","29.68","30.62","+","1.00","30.60","3","30.64","100","0.00",
="009809","富邦淨零ESG50","531,149","88","8,883,933","16.79","17.10","16.65","17.01","+","0.54","17.01","195","17.06","5","0.00",
="00980A","主動野村臺灣優選","11,644,164","2,673","281,119,563","23.82","24.48","23.76","24.47","+","0.83","24.47","86","24.48","24","0.00",
="009810","玉山全球藍籌100","146,026","92","2,979,924","20.43","20.50","20.33","20.42","-","0.01","20.42","99","20.44","24","0.00",
="009811","統一美國50","1,442,682","619","18,462,393","12.75","12.82","12.74","12.81","+","0.07","12.81","13","12.82","333","0.00",
="009812","野村日本東證","630,359","159","7,560,185","11.89","12.04","11.89","12.03","+","0.14","12.02","105","12.03","7","0.00",
="009813","貝萊德標普卓越50","2,231,263","831","24,856,042","11.15","11.16","11.10","11.15"," ","0.00","11.14","1,072","11.15","21","0.00",
="009816","凱基台灣TOP50","131,245,937","35,812","1,971,702,252","14.89","15.20","14.78","15.16","+","0.48","15.16","949","15.17","168","0.00",
="009817","國泰日本不動產","1,703,699","237","14,701,149","8.61","8.65","8.61","8.63","+","0.03","8.63","592","8.64","436","0.00",
="009818","華南永昌NASDAQxT","140,408","61","2,711,901","19.13","19.42","19.13","19.39","+","0.41","19.36","3","19.42","103","0.00",
="009819","中信數據及電力","11,796,256","3,189","123,046,586","10.45","10.46","10.39","10.45","+","0.12","10.44","255","10.45","545","0.00",
="00981A","主動統一台股增長","233,150,473","64,780","7,161,188,791","30.42","31.23","30.02","31.23","+","1.34","31.22","1,184","31.23","153","0.00",
="00981T","平衡凱基雙核收息","2,384,905","261","28,741,158","12.01","12.08","12.01","12.07","+","0.05","12.07","20","12.08","383","0.00",
="009820","元大納斯達克精選","15,719,648","1,672","160,083,033","10.12","10.22","10.09","10.20","+","0.11","10.20","129","10.21","108","0.00",
="00982A","主動群益台灣強棒","31,775,450","7,780","737,108,264","22.94","23.48","22.75","23.48","+","0.89","23.48","380","23.49","269","0.00",
