"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00675L","富邦臺灣加權正2","2,339,388","1,840","372,165,586","158.15","160.65","157.80","159.10","-","0.30","159.00","88","159.10","35","0.00",
="00676R","富邦臺灣加權反1","2,151,274","290","18,500,935","8.62","8.63","8.55","8.60"," ","0.00","8.59","1,517","8.60","7","0.00",
="00678","群益那斯達克生技","350,641","308","12,664,648","36.08","36.19","35.99","36.14","+","0.99","36.13","3","36.16","26","0.00",
="00680L","元大美債20正2","25,819,601","1,333","187,394,341","7.24","7.28","7.24","7.28","+","0.09","7.27","1,604","7.28","3,209","0.00",
="00681R","元大美債20反1","102,000","7","2,118,120","20.77","20.78","20.74","20.78","-","0.06","20.74","94","20.78","202","0.00",
="00682U","期元大美元指數","21,049","6","426,317","20.25","20.26","20.25","20.26","+","0.06","20.26","10","20.30","59","0.00",
="00683L","期元大美元指正2","52,565","19","1,098,149","20.89","20.91","20.88","20.88","+","0.05","20.88","74","20.90","1","0.00",
="00684R","期元大美元指反1","126,000","8","1,956,790","15.61","15.61","15.47","15.49","-","0.06","15.51","75","15.55","20","0.00",
="00685L","群益臺灣加權正2","753,938","555","107,697,146","142.00","144.25","141.55","142.80","-","0.20","142.75","1","142.80","110","0.00",
="00686R","群益臺灣加權反1","1,675,062","107","2,580,636","1.55","1.55","1.53","1.55","+","0.02","1.54","916","1.55","736","0.00",
="00688L","國泰20年美債正2","9,049,040","559","65,461,193","7.22","7.26","7.22","7.25","+","0.07","7.25","932","7.26","2,902","0.00",
="00689R","國泰20年美債反1","170,014","6","3,677,401","21.63","21.63","21.63","21.63","-","0.09","21.62","110","21.64","100","0.00",
="00690","兆豐藍籌30","795,733","336","37,186,797","46.80","46.90","46.50","46.67","-","0.13","46.65","2","46.67","7","0.00",
="00692","富邦公司治理","1,107,270","1,182","67,448,502","60.70","61.20","60.45","61.10","+","0.30","61.05","3","61.10","139","0.00",
="00693U","期街口S&P黃豆","1,457,526","341","29,686,721","20.40","20.40","20.31","20.31","-","0.02","20.31","90","20.33","2","0.00",
="00700","富邦恒生國企","251,274","217","4,662,504","18.66","18.66","18.50","18.54","-","0.12","18.54","1","18.55","144","0.00",
="00701","國泰股利精選30","2,249,477","885","65,983,101","29.34","29.42","29.23","29.29","+","0.01","29.29","38","29.30","25","0.00",
="00702","國泰標普低波高息","114,854","83","2,677,025","23.30","23.32","23.30","23.30","-","0.06","23.29","2","23.32","1","0.00",
="00703","台新MSCI中國","73,293","77","1,617,451","22.09","22.15","22.04","22.09","-","0.11","22.11","1","22.12","54","0.00",
="00706L","期元大S&P日圓正2","1,129,235","273","23,078,950","20.45","20.48","20.41","20.45","-","0.08","20.45","588","20.46","13","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","31.23","27","31.36","21","0.00",
="00708L","期元大S&P黃金正2","3,452,871","2,245","327,145,243","95.00","95.50","93.95","94.10","-","1.70","94.10","27","94.15","184","0.00",
="00709","富邦歐洲","78,670","186","2,974,837","37.78","37.86","37.71","37.80"," ","0.00","37.79","1","37.82","10","0.00",
="00710B","復華彭博非投等債","639,687","67","12,189,268","18.97","19.11","18.97","19.09","+","0.07","19.09","3","19.10","7","0.00",
="00711B","復華彭博新興債","111,999","8","1,829,953","16.31","16.35","16.31","16.35","+","0.04","16.33","30","16.34","1","0.00",
="00712","復華富時不動產","12,112,501","2,427","112,066,878","9.25","9.27","9.23","9.26","-","0.02","9.25","257","9.26","64","0.00",
="00713","元大台灣高息低波","11,824,459","5,640","601,913,066","50.85","51.00","50.80","50.85"," ","0.00","50.85","1,231","50.90","386","0.00",
="00714","群益道瓊美國地產","147,021","102","2,942,234","20.11","20.11","19.92","20.00","-","0.15","20.00","37","20.01","1","0.00",
="00715L","期街口布蘭特正2","24,368,189","2,800","466,943,025","19.10","19.23","19.08","19.16","+","0.18","19.16","94","19.17","216","0.00",
="00717","富邦美國特別股","273,584","212","4,191,315","15.28","15.34","15.28","15.34","+","0.06","15.32","1","15.34","5","0.00",
="00728","第一金工業30","142,774","273","5,578,296","39.18","39.40","38.85","38.85","-","0.10","38.85","3","38.87","1","0.00",
="00730","富邦臺灣優質高息","207,671","421","4,909,767","23.60","23.75","23.50","23.55","-","0.08","23.54","10","23.56","1","0.00",
="00731","復華富時高息低波","1,322,128","334","92,502,976","70.30","70.50","69.70","69.75","-","0.25","69.65","1","69.75","12","0.00",
="00733","富邦臺灣中小","767,290","1,013","37,254,713","48.60","48.91","48.12","48.26","-","0.30","48.23","1","48.26","5","0.00",
="00735","國泰臺韓科技","1,357,078","556","79,357,575","58.30","58.95","58.25","58.25","+","0.45","58.25","45","58.30","1","0.00",
="00736","國泰新興市場","101,710","16","2,935,418","28.86","28.87","28.86","28.87","-","0.09","28.81","1","28.87","2","0.00",
="00737","國泰AI機器人","297,039","199","11,175,061","37.16","37.77","37.16","37.73","+","0.20","37.70","7","37.73","13","0.00",
="00738U","期元大道瓊白銀","21,063,279","10,475","1,350,162,417","64.45","64.90","63.00","63.15","-","2.50","63.15","32","63.20","230","0.00",
="00739","元大MSCI A股","206,979","109","5,651,311","27.00","27.41","27.00","27.36","-","0.09","27.35","1","27.36","1","0.00",
="00752","中信中國50","1,600,370","703","42,714,613","26.85","26.85","26.65","26.68","-","0.14","26.67","55","26.68","17","0.00",
="00753L","中信中國50正2","13,876,133","2,272","178,086,708","12.95","12.96","12.77","12.80","-","0.16","12.79","176","12.80","170","0.00",
="00757","統一FANG+","2,060,163","2,930","244,213,758","118.30","118.75","118.15","118.55","+","1.45","118.50","29","118.55","13","0.00",
="00762","元大全球AI","897,112","783","76,546,690","85.25","85.55","85.20","85.20","+","0.05","85.20","111","85.25","9","0.00",
="00763U","期街口道瓊銅","3,211,775","2,015","104,018,065","32.33","32.63","32.20","32.26","-","0.76","32.25","41","32.26","26","0.00",
="00770","國泰北美科技","740,951","943","43,522,822","58.65","58.90","58.60","58.75","+","0.10","58.75","1","58.80","90","0.00",
="00771","元大US高息特別股","33,143","78","537,582","16.20","16.23","16.20","16.23","+","0.06","16.21","20","16.23","16","0.00",
="00775B","新光投等債15+","80,000","8","2,630,400","32.88","32.88","32.88","32.88","+","0.27","32.85","22","32.87","1","0.00",
="00783","富邦中証500","91,853","131","2,495,257","27.05","27.20","27.05","27.20","+","0.17","27.13","52","27.20","98","0.00",
="00830","國泰費城半導體","19,569,241","14,617","1,209,043,977","61.85","61.90","61.65","61.75","-","0.40","61.75","191","61.80","1,623","0.00",
="00850","元大臺灣ESG永續","2,068,524","1,754","119,351,871","57.85","58.00","57.50","57.55","-","0.30","57.50","335","57.55","10","0.00",
="00851","台新全球AI","26,808","134","1,559,762","57.95","58.30","57.95","58.30","+","0.75","58.15","1","58.20","1","0.00",
="00852L","國泰美國道瓊正2","175,988","110","5,557,423","31.63","31.67","31.53","31.55","-","0.70","31.51","151","31.55","410","0.00",
="00861","元大全球未來通訊","166,476","1,053","9,707,291","58.45","58.50","58.20","58.20","-","0.25","58.20","202","58.25","1","0.00",
="00865B","國泰US短期公債","2,380,588","383","112,991,279","47.30","47.52","47.28","47.51","+","0.24","47.50","55","47.51","84","0.00",
="00875","國泰網路資安","102,544","170","4,022,742","39.10","39.26","39.10","39.25","+","0.63","39.23","2","39.25","2","0.00",
="00876","元大全球5G","224,986","1,122","12,400,481","55.55","55.55","54.90","55.00","-","0.45","54.90","7","55.00","3","0.00",
="00878","國泰永續高股息","62,112,086","22,883","1,378,338,751","22.22","22.33","22.08","22.12","-","0.08","22.12","721","22.13","389","0.00",
="00881","國泰台灣科技龍頭","33,069,396","16,981","1,141,381,375","34.61","34.69","34.40","34.45","-","0.18","34.45","343","34.46","304","0.00",
="00882","中信中國高股息","9,232,740","1,958","142,181,304","15.43","15.45","15.35","15.42","-","0.03","15.41","53","15.42","1,092","0.00",
="00885","富邦越南","17,415,020","5,081","332,102,994","18.85","19.31","18.83","19.14","+","0.56","19.13","82","19.14","60","0.00",
="00891","中信關鍵半導體","13,886,602","4,794","295,504,213","21.42","21.45","21.15","21.17","-","0.21","21.17","46","21.18","282","0.00",
="00892","富邦台灣半導體","598,384","522","13,868,207","23.22","23.34","23.07","23.10","-","0.12","23.10","3","23.11","4","0.00",
="00893","國泰智能電動車","1,147,290","975","37,932,012","33.22","33.22","33.02","33.02","-","0.20","33.01","212","33.02","8","0.00",
="00894","中信小資高價30","1,770,454","1,417","51,038,454","28.93","29.05","28.72","28.74","-","0.19","28.73","78","28.74","8","0.00",
="00895","富邦未來車","529,363","636","21,182,618","39.89","40.12","39.88","40.03","-","0.14","40.02","2","40.03","7","0.00",
="00896","中信綠能及電動車","4,100,997","1,421","81,142,882","19.86","19.93","19.66","19.66","-","0.21","19.65","423","19.66","15","0.00",
="00897","富邦基因免疫生技","1,339,806","558","12,455,491","9.25","9.32","9.25","9.31","+","0.31","9.30","27","9.31","53","0.00",
="00898","國泰基因免疫革命","1,507,578","485","12,600,620","8.28","8.38","8.28","8.37","+","0.18","8.36","28","8.37","95","0.00",
="00899","FT潔淨能源","193,129","211","4,080,458","21.14","21.14","21.11","21.14","-","0.08","21.14","3","21.15","15","0.00",
="00900","富邦特選高股息30","16,455,199","2,942","233,625,007","14.16","14.24","14.14","14.17","-","0.02","14.17","846","14.18","348","0.00",
="00901","永豐智能車供應鏈","804,572","296","21,263,137","26.49","26.52","26.27","26.27","-","0.22","26.26","1","26.27","33","0.00",
="00902","中信電池及儲能","1,659,738","536","22,295,655","13.43","13.50","13.39","13.40","-","0.03","13.40","19","13.41","6","0.00",
="00903","富邦元宇宙","144,144","162","2,572,834","17.82","17.88","17.82","17.87","-","0.02","17.86","1","17.87","106","0.00",
="00904","新光臺灣半導體30","6,271,749","1,909","160,830,982","25.66","25.79","25.52","25.61","-","0.05","25.61","61","25.62","42","0.00",
="00905","FT臺灣Smart","1,086,343","996","19,634,899","18.08","18.15","18.00","18.06","-","0.03","18.05","33","18.06","11","0.00",
="00907","永豐優息存股","1,402,162","499","21,543,774","15.32","15.41","15.28","15.39","+","0.11","15.38","1","15.39","5","0.00",
="00908","富邦入息REITs+","211,845","88","2,979,213","14.03","14.09","14.03","14.09","+","0.12","14.08","5","14.09","18","0.00",
="00909","國泰數位支付服務","2,926,652","2,828","121,374,792","41.46","41.67","41.30","41.42","-","0.58","41.42","15","41.43","12","0.00",
="00910","第一金太空衛星","1,886,692","2,831","92,547,219","48.90","49.31","48.69","49.08","-","0.38","49.07","9","49.08","87","0.00",
="00911","兆豐洲際半導體","351,629","1,599","12,541,613","35.80","35.80","35.50","35.62","-","0.24","35.61","1","35.62","1","0.00",
="00912","中信臺灣智慧50","823,843","348","18,557,986","22.50","22.65","22.46","22.53","-","0.02","22.53","31","22.54","4","0.00",
="00913","兆豐台灣晶圓製造","225,295","112","6,086,819","27.17","27.35","26.79","26.84","-","0.33","26.82","2","26.85","4","0.00",
="00915","凱基優選高股息30","9,124,319","2,154","211,376,514","23.17","23.30","23.05","23.07","-","0.02","23.07","151","23.08","144","0.00",
="00916","國泰全球品牌50","213,728","286","5,842,690","27.32","27.40","27.31","27.33","-","0.02","27.32","5","27.33","104","0.00",
="00917","中信特選金融","3,115,728","1,265","83,825,760","26.90","27.21","26.67","27.21","+","0.23","27.19","12","27.21","109","0.00",
="00918","大華優利高填息30","20,864,075","8,157","475,414,737","22.92","22.93","22.68","22.68","-","0.21","22.68","119","22.69","49","0.00",
="00919","群益台灣精選高息","116,953,348","23,877","2,689,273,146","23.00","23.17","22.91","22.93","+","0.01","22.92","1,441","22.93","409","0.00",
="00920","富邦ESG綠色電力","77,339","173","1,442,722","18.80","18.80","18.62","18.63","-","0.25","18.63","3","18.65","101","0.00",
="00921","兆豐龍頭等權重","1,143,887","472","20,382,711","17.75","17.84","17.75","17.78","+","0.06","17.76","12","17.78","10","0.00",
="00922","國泰台灣領袖50","13,408,365","3,954","365,566,025","27.22","27.39","27.12","27.25","-","0.02","27.24","154","27.25","54","0.00",
="00923","群益台ESG低碳50","1,718,659","1,405","46,959,544","27.33","27.43","27.20","27.30","-","0.08","27.30","26","27.31","10","0.00",
="00924","復華S&P500成長","4,651,115","1,532","137,355,994","29.38","29.58","29.38","29.57","+","0.17","29.57","10","29.58","111","0.00",
="00926","凱基全球菁英55","425,757","419","10,054,194","23.60","23.66","23.59","23.61","+","0.09","23.60","38","23.61","29","0.00",
="00927","群益半導體收益","47,587,716","11,651","1,121,090,656","23.73","23.80","23.37","23.37","-","0.27","23.37","146","23.38","47","0.00",
="00929","復華台灣科技優息","35,713,055","10,496","668,002,983","18.84","18.90","18.53","18.54","-","0.31","18.54","192","18.55","213","0.00",
="00930","永豐ESG低碳高息","1,503,239","473","26,758,961","17.85","17.90","17.66","17.68","-","0.13","17.67","48","17.68","2","0.00",
="00932","兆豐永續高息等權","1,131,042","314","16,575,404","14.63","14.72","14.53","14.55","-","0.07","14.53","160","14.55","9","0.00",
="00934","中信成長高股息","4,819,618","1,536","104,065,168","21.72","21.72","21.46","21.46","-","0.26","21.45","17","21.46","34","0.00",
="00935","野村臺灣新科技50","4,343,673","2,052","139,143,903","32.13","32.21","31.85","31.91","-","0.21","31.90","4","31.91","30","0.00",
="00936","台新永續高息中小","9,025,736","1,885","151,927,018","16.72","16.88","16.70","16.75","+","0.05","16.75","386","16.76","4","0.00",
="00938","凱基優選30","1,318,123","275","23,767,813","17.95","18.11","17.95","18.08","+","0.10","18.08","24","18.09","8","0.00",
="00939","統一台灣高息動能","27,985,185","3,987","421,129,432","15.05","15.11","14.99","15.02","-","0.02","15.01","501","15.02","177","0.00",
="00940","元大台灣價值高息","32,733,756","5,081","306,732,221","9.38","9.40","9.33","9.33","X","0.00","9.33","3,844","9.34","805","0.00",
="00941","中信上游半導體","1,809,625","1,013","33,928,478","18.77","18.80","18.70","18.71","-","0.21","18.71","371","18.72","21","0.00",
="00943","兆豐電子高息等權","107,485","81","1,559,486","14.65","14.65","14.45","14.46","-","0.19","14.45","25","14.46","8","0.00",
="00944","野村趨勢動能高息","715,555","263","10,655,570","14.88","14.94","14.81","14.82","-","0.03","14.81","160","14.82","2","0.00",
="00945B","凱基美國非投等債","5,142,944","768","75,295,992","14.59","14.66","14.59","14.64","+","0.04","14.64","2,057","14.65","42","0.00",
="00946","群益科技高息成長","13,234,739","1,656","130,924,601","9.92","10.00","9.81","9.82","-","0.10","9.81","47","9.82","59","0.00",
="00947","台新臺灣IC設計","6,257,822","2,253","133,775,067","21.27","21.59","21.22","21.29","-","0.07","21.28","34","21.29","52","0.00",
="00949","復華日本龍頭","1,839,146","463","34,246,649","18.65","18.66","18.59","18.61","-","0.05","18.61","6","18.62","271","0.00",
="00951","台新日本半導體","2,380,609","556","28,765,872","12.10","12.16","12.04","12.05","-","0.13","12.04","7","12.05","420","0.00",
="00952","凱基台灣AI50","4,322,072","683","53,157,406","12.31","12.39","12.18","12.18","-","0.13","12.17","2","12.18","36","0.00",
="00953B","群益優選非投等債","27,938,880","2,286","272,538,840","9.73","9.77","9.73","9.76","+","0.03","9.75","10,216","9.76","1,095","0.00",
="00954","中信日本半導體","2,461,906","727","31,947,412","12.99","13.03","12.90","12.91","-","0.14","12.90","21","12.91","116","0.00",
="00956","中信日經高股息","226,030","237","2,664,941","11.77","11.83","11.77","11.81","+","0.02","11.80","3","11.81","1","0.00",
="00960","野村全球航運龍頭","5,159,398","1,226","77,544,564","15.02","15.05","14.94","15.02","+","0.29","15.02","105","15.03","83","0.00",
="00961","FT臺灣永續高息","4,034,956","464","39,600,688","9.74","9.87","9.74","9.76","-","0.06","9.75","26","9.76","2","0.00",
="00962","台新AI優息動能","341,234","280","3,731,983","11.04","11.07","10.88","10.90","-","0.14","10.90","12","10.91","14","0.00",
="00963","中信全球高股息","1,072,957","250","12,449,189","11.61","11.62","11.58","11.60","-","0.06","11.59","51","11.60","25","0.00",
="00964","中信亞太高股息","1,588,676","266","19,076,816","12.04","12.05","11.99","11.99","-","0.04","11.99","6","12.00","404","0.00",
="00965","元大航太防衛科技","13,296,672","3,886","326,163,614","24.30","24.69","24.30","24.67","+","0.55","24.66","124","24.67","26","0.00",
="00971","野村美國研發龍頭","2,823,201","515","45,909,664","16.16","16.29","16.13","16.25","+","0.17","16.24","265","16.25","27","0.00",
="00972","野村日本動能高息","58,931","65","1,093,641","18.50","18.64","18.49","18.60","+","0.14","18.63","2","18.65","1","0.00",
="009800","中信NASDAQ","1,828,386","828","20,584,198","11.23","11.28","11.22","11.26","+","0.05","11.26","40","11.27","652","0.00",
="009801","中信美國創新科技","2,230,093","447","25,039,903","11.19","11.26","11.19","11.21","+","0.04","11.21","627","11.23","2","0.00",
="009802","富邦旗艦50","4,349,824","828","50,676,746","11.75","11.76","11.58","11.59","-","0.14","11.59","53","11.60","248","0.00",
="009803","保德信市值動能50","1,976,118","565","26,887,921","13.64","13.68","13.55","13.60","-","0.04","13.60","13","13.61","52","0.00",
="009804","聯邦台精彩50","1,216,353","361","18,656,202","15.40","15.40","15.24","15.27","-","0.06","15.26","27","15.27","297","0.00",
="009805","新光美國電力基建","8,068,875","2,197","101,729,044","12.65","12.65","12.56","12.62","-","0.19","12.61","73","12.62","463","0.00",
="009808","華南永昌優選50","1,147,279","109","23,684,645","20.63","20.72","20.59","20.65","-","0.02","20.65","82","20.66","7","0.00",
="009809","富邦淨零ESG50","577,515","88","6,437,038","11.14","11.17","11.10","11.13","-","0.01","11.12","5","11.13","300","0.00",
="00980A","主動野村臺灣優選","11,314,595","3,752","175,051,783","15.50","15.58","15.38","15.39","-","0.14","15.38","226","15.39","25","0.00",
="009810","保德信全球藍籌","90,098","71","1,698,541","18.93","18.93","18.81","18.85","+","0.10","18.83","11","18.84","1","0.00",
="009811","統一美國50","3,119,778","1,163","36,855,610","11.79","11.84","11.79","11.81","+","0.03","11.81","613","11.82","201","0.00",
="009812","野村日本東證","2,768,495","266","30,468,699","10.98","11.02","10.96","11.00","+","0.01","10.99","725","11.00","22","0.00",
="009813","貝萊德標普卓越50","13,097,757","1,540","139,237,966","10.59","10.65","10.59","10.64","+","0.06","10.63","71","10.64","51","0.00",
="00981A","主動統一台股增長","102,937,313","30,059","1,733,736,804","16.80","17.01","16.73","16.77","-","0.13","16.76","308","16.77","178","0.00",
="00981T","平衡凱基雙核收息","1,441,372","252","15,686,685","10.84","10.91","10.84","10.90","+","0.07","10.89","380","10.90","3","0.00",
="00982A","主動群益台灣強棒","42,110,338","10,761","626,401,421","14.91","15.02","14.76","14.78","-","0.17","14.78","670","14.79","98","0.00",
="00982D","主動富邦動態入息","7,532,655","269","76,808,681","10.18","10.21","10.17","10.20","+","0.04","10.20","913","10.21","1,347","0.00",
="00982T","平衡兆豐台美動能","8,521,398","661","90,921,069","10.75","10.75","10.60","10.60","-","0.12","10.60","156","10.63","20","0.00",
="00983A","主動中信ARK創新","4,165,918","957","51,438,942","12.36","12.38","12.33","12.33","-","0.03","12.33","142","12.34","60","0.00",
="00983D","主動富邦複合收益","1,055,379","235","10,905,771","10.33","10.35","10.30","10.34","+","0.06","10.34","61","10.35","464","0.00",
="00984A","主動安聯台灣高息","11,260,102","2,838","131,003,567","11.65","11.70","11.58","11.58","-","0.07","11.58","330","11.59","51","0.00",
="00985A","主動野村台灣50","12,516,707","3,477","176,679,295","14.15","14.20","14.05","14.08","-","0.10","14.07","106","14.08","119","0.00",
="00985B","群益ESG投等債0-5","10,968,887","505","113,329,738","10.30","10.35","10.30","10.34","+","0.04","10.34","425","10.35","6,374","0.00",
="00986A","主動台新龍頭成長","800,951","232","9,579,846","11.88","11.99","11.88","11.95","+","0.05","11.95","245","11.96","26","0.00",
="00987A","主動台新優勢成長","17,592,645","4,633","175,233,882","10.00","10.04","9.90","9.92","-","0.09","9.91","253","9.92","1,555","0.00",
="00988A","主動統一全球創新","11,297,791","2,028","121,160,125","10.70","10.77","10.68","10.69","-","0.02","10.69","840","10.70","132","0.00",
="00989A","主動摩根美國科技","3,739,462","558","58,392,230","15.56","15.65","15.56","15.60","+","0.04","15.59","214","15.60","29","0.00",
