"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00652","富邦印度","214,539","258","7,660,399","35.80","35.81","35.66","35.70","-","0.20","35.69","56","35.71","2","0.00",
="00653L","富邦印度正2","159,485","81","9,115,117","57.35","57.35","57.05","57.10","-","0.75","57.10","118","57.30","85","0.00",
="00654R","富邦印度反1","0","0","0","--","--","--","--"," ","0.00","6.13","171","6.15","30","0.00",
="00655L","國泰中國A50正2","3,666,873","732","97,520,009","26.35","27.13","26.17","27.09","+","0.80","27.09","209","27.10","10","0.00",
="00656R","國泰中國A50反1","212,511","32","1,412,893","6.70","6.70","6.59","6.59","-","0.10","6.58","371","6.59","182","0.00",
="00657","國泰日經225","178,961","88","8,336,162","46.62","46.69","46.49","46.57","+","0.08","46.57","50","46.60","4","0.00",
="00657K","國泰日經225+U","200","2","3,246","16.23","16.23","16.23","16.23","+","0.05","16.12","4","16.28","2","0.00",
="00660","元大歐洲50","62,474","197","2,422,302","38.86","38.86","38.65","38.77","+","0.07","38.76","5","38.78","1","0.00",
="00661","元大日經225","58,248","121","2,958,194","50.80","51.00","50.65","50.80"," ","0.00","50.80","232","50.85","2","0.00",
="00662","富邦NASDAQ","1,963,002","1,163","165,925,542","84.70","84.75","84.40","84.50","+","0.40","84.45","43","84.50","109","0.00",
="00663L","國泰臺灣加權正2","5,287,503","2,679","152,799,884","29.34","29.34","28.61","28.67","-","0.54","28.67","303","28.68","3","0.00",
="00664R","國泰臺灣加權反1","17,685,145","714","61,758,004","3.45","3.51","3.45","3.51","+","0.05","3.50","823","3.51","1,356","0.00",
="00665L","富邦恒生國企正2","34,107,278","3,597","331,751,820","9.79","9.92","9.58","9.92","+","0.13","9.91","921","9.92","166","0.00",
="00666R","富邦恒生國企反1","221,126","47","2,038,899","9.21","9.29","9.14","9.14","-","0.04","9.13","14","9.14","31","0.00",
="00668","國泰美國道瓊","149,531","89","7,036,794","47.04","47.08","47.04","47.04","+","0.11","47.04","2","47.08","34","0.00",
="00668K","國泰美國道瓊+U","200","2","3,276","16.38","16.38","16.38","16.38","+","0.13","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","3,004,580","228","17,765,554","5.91","5.92","5.90","5.92","-","0.01","5.91","277","5.92","73","0.00",
="00670L","富邦NASDAQ正2","1,539,372","989","213,182,540","138.60","138.90","138.20","138.20","+","1.45","138.20","103","138.25","5","0.00",
="00671R","富邦NASDAQ反1","23,534,850","441","74,535,041","3.16","3.17","3.15","3.17","-","0.01","3.16","3,929","3.17","21,213","0.00",
="00673R","期元大S&P原油反1","7,401,877","451","48,094,530","6.51","6.52","6.48","6.50","-","0.02","6.49","3,798","6.50","115","0.00",
="00674R","期元大S&P黃金反1","632,501","86","4,779,469","7.57","7.57","7.53","7.54","+","0.03","7.53","3,118","7.54","121","0.00",
="00675L","富邦臺灣加權正2","5,888,446","3,707","517,753,853","89.35","89.50","87.15","87.30","-","1.80","87.30","177","87.35","6","0.00",
="00676R","富邦臺灣加權反1","1,543,937","279","18,293,412","11.76","11.90","11.74","11.89","+","0.12","11.88","14","11.89","26","0.00",
="00678","群益那斯達克生技","231,286","71","5,686,046","24.57","24.60","24.54","24.60","+","0.05","24.55","5","24.59","108","0.00",
="00680L","元大美債20正2","30,365,713","2,150","214,005,504","7.05","7.06","7.03","7.06","-","0.12","7.06","52","7.07","5,511","0.00",
="00681R","元大美債20反1","167,000","32","3,469,560","20.74","20.80","20.74","20.75","+","0.12","20.74","109","20.75","25","0.00",
="00682U","期元大美元指數","6,043","5","119,165","19.73","19.73","19.70","19.70"," ","0.00","19.70","4","19.72","20","0.00",
="00683L","期元大美元指正2","254,235","58","5,050,630","19.85","19.91","19.80","19.80","+","0.02","19.79","1","19.80","48","0.00",
="00684R","期元大美元指反1","240,070","40","3,834,921","16.02","16.02","15.96","15.98","-","0.04","15.98","59","15.99","2","0.00",
="00685L","群益臺灣加權正2","732,163","610","57,808,328","80.20","80.25","78.20","78.30","-","1.65","78.30","134","78.35","5","0.00",
="00686R","群益臺灣加權反1","2,551,941","160","5,427,876","2.11","2.14","2.10","2.14","+","0.02","2.13","626","2.14","738","0.00",
="00688L","國泰20年美債正2","12,022,760","950","84,318,916","7.01","7.03","6.99","7.03","-","0.11","7.02","883","7.03","1,262","0.00",
="00689R","國泰20年美債反1","3,030","3","64,074","21.14","21.15","21.14","21.15","+","0.15","21.13","101","21.15","1","0.00",
="00690","兆豐藍籌30","555,237","262","19,447,685","35.07","35.21","34.81","34.82","-","0.13","34.81","12","34.82","4","0.00",
="00692","富邦公司治理","1,151,987","1,089","52,117,508","45.41","45.50","44.97","44.98","-","0.36","44.97","2","44.98","5","0.00",
="00693U","期街口S&P黃豆","178,623","68","3,605,842","20.21","20.21","20.15","20.19","-","0.02","20.16","1","20.19","48","0.00",
="00700","富邦恒生國企","381,855","184","6,139,006","16.17","16.26","15.98","16.26","+","0.09","16.26","98","16.29","110","0.00",
="00701","國泰股利精選30","950,434","412","27,057,173","28.58","28.61","28.42","28.46","-","0.04","28.47","24","28.49","1","0.00",
="00702","國泰標普低波高息","110,669","84","2,434,660","22.00","22.02","21.99","21.99","-","0.03","21.98","2","22.24","20","0.00",
="00703","台新MSCI中國","111,312","74","1,988,976","17.90","18.05","17.73","18.05","+","0.13","18.04","21","18.05","43","0.00",
="00706L","期元大S&P日圓正2","15,941,787","782","99,020,432","6.22","6.24","6.19","6.22","-","0.05","6.22","6,986","6.23","2","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","27.99","20","28.05","21","0.00",
="00708L","期元大S&P黃金正2","2,679,998","831","151,967,367","56.50","57.00","56.45","56.95","-","0.40","56.90","8","56.95","115","0.00",
="00709","富邦歐洲","196,364","1,198","6,100,017","31.12","31.12","31.01","31.10","-","0.05","31.10","1","31.11","20","0.00",
="00710B","復華彭博非投等債","126,210","50","2,221,122","17.55","17.61","17.55","17.58","-","0.05","17.60","1","17.62","2","0.00",
="00711B","復華彭博新興債","153,236","80","2,215,672","14.46","14.47","14.46","14.47","+","0.01","14.46","1","14.49","30","0.00",
="00712","復華富時不動產","10,572,517","2,574","87,435,106","8.30","8.30","8.26","8.26","-","0.04","8.26","1,684","8.27","540","0.00",
="00713","元大台灣高息低波","6,199,965","5,251","316,369,541","51.10","51.20","50.90","50.95","-","0.15","50.95","2","51.00","96","0.00",
="00714","群益道瓊美國地產","16,254","69","306,024","18.82","18.84","18.82","18.83","-","0.01","18.83","79","18.84","3","0.00",
="00715L","期街口布蘭特正2","25,447,764","2,692","279,329,164","11.01","11.02","10.91","10.98","+","0.04","10.97","3,264","10.98","105","0.00",
="00717","富邦美國特別股","32,898","73","455,053","13.83","13.85","13.83","13.83"," ","0.00","13.83","62","13.84","1","0.00",
="00728","第一金工業30","115,731","128","3,540,807","30.69","30.78","30.38","30.38","-","0.28","30.38","3","30.41","1","0.00",
="00730","富邦臺灣優質高息","58,061","231","1,288,699","22.38","22.40","22.12","22.12","-","0.21","22.12","5","22.13","2","0.00",
="00731","復華富時高息低波","614,587","265","41,368,866","67.35","67.70","67.10","67.10","-","0.25","67.15","1","67.20","6","0.00",
="00733","富邦臺灣中小","675,756","885","26,555,709","39.73","39.80","39.05","39.11","-","0.52","39.11","18","39.12","1","0.00",
="00735","國泰臺韓科技","159,238","89","5,476,527","34.53","34.60","34.28","34.28","-","0.25","34.28","12","34.35","1","0.00",
="00736","國泰新興市場","109,648","114","2,575,602","23.56","23.58","23.49","23.50","-","0.07","23.47","1","23.58","2","0.00",
="00737","國泰AI機器人","83,887","95","2,591,450","30.91","30.93","30.89","30.90","+","0.18","30.90","156","30.91","1","0.00",
="00738U","期元大道瓊白銀","2,202,088","449","67,833,586","30.76","30.87","30.66","30.87","+","0.34","30.86","14","30.87","123","0.00",
="00739","元大MSCI A股","54,573","70","1,145,828","20.83","21.05","20.83","21.05","+","0.22","21.02","50","21.07","1","0.00",
="00752","中信中國50","3,960,538","1,049","85,891,987","21.70","21.85","21.50","21.85","+","0.05","21.85","78","21.86","2","0.00",
="00753L","中信中國50正2","27,024,795","3,230","258,318,890","9.68","9.72","9.45","9.72","+","0.13","9.71","263","9.72","288","0.00",
="00757","統一FANG+","4,524,900","2,334","466,428,026","103.35","103.50","102.85","103.00","+","0.95","102.95","1","103.00","2,463","0.00",
="00762","元大全球AI","384,204","1,128","25,822,284","67.40","67.40","67.10","67.10","+","0.25","67.10","64","67.15","7","0.00",
="00763U","期街口道瓊銅","209,327","63","5,960,140","28.57","28.58","28.36","28.46","-","0.37","28.45","4","28.46","4","0.00",
="00770","國泰北美科技","317,705","296","14,480,617","45.60","45.70","45.54","45.54","+","0.32","45.54","32","45.55","2","0.00",
="00771","元大US高息特別股","11,996","68","179,778","14.99","15.02","14.99","15.02","+","0.02","14.99","20","15.02","17","0.00",
="00775B","新光投等債15+","0","0","0","--","--","--","--"," ","0.00","29.71","25","29.73","1","0.00",
="00783","富邦中証500","40,455","10","742,671","18.28","18.38","18.27","18.38","+","0.10","18.43","38","18.49","30","0.00",
="00830","國泰費城半導體","5,524,508","1,892","230,986,833","41.90","41.99","41.70","41.75","-","0.07","41.74","50","41.75","56","0.00",
="00850","元大臺灣ESG永續","522,844","968","23,161,129","44.40","44.53","44.06","44.10","-","0.30","44.10","565","44.11","12","0.00",
="00851","台新全球AI","19,475","73","939,601","48.30","48.30","48.21","48.23","+","0.61","48.21","1","48.24","2","0.00",
="00852L","國泰美國道瓊正2","840,296","88","21,569,662","25.80","25.80","25.62","25.64","+","0.15","25.64","77","25.65","102","0.00",
="00861","元大全球未來通訊","33,815","104","1,435,669","42.65","42.65","42.42","42.42"," ","0.00","42.42","105","42.44","5","0.00",
="00865B","國泰US短期公債","317,261","115","13,517,855","42.60","42.66","42.57","42.64","+","0.04","42.63","2","42.64","8","0.00",
="00875","國泰網路資安","243,249","525","9,076,384","37.35","37.35","37.24","37.27","+","0.28","37.29","1","37.30","5","0.00",
="00876","元大全球5G","114,933","107","4,205,361","36.73","36.73","36.51","36.55","+","0.01","36.55","51","36.56","1","0.00",
="00878","國泰永續高股息","33,166,865","19,470","698,723,549","21.13","21.20","21.00","21.00","-","0.13","21.00","1,970","21.01","299","0.00",
="00881","國泰台灣科技龍頭","6,665,887","2,619","161,955,700","24.39","24.46","24.15","24.19","-","0.13","24.19","928","24.20","114","0.00",
="00882","中信中國高股息","7,549,540","1,655","98,996,564","13.12","13.16","13.04","13.16","+","0.02","13.15","836","13.16","3","0.00",
="00885","富邦越南","3,469,430","824","42,009,627","12.20","12.21","12.07","12.07","-","0.13","12.07","312","12.08","3","0.00",
="00891","中信關鍵半導體","5,354,206","1,718","91,855,926","17.23","17.26","17.10","17.10","-","0.01","17.10","343","17.11","25","0.00",
="00892","富邦台灣半導體","1,112,324","431","19,691,348","17.77","17.80","17.59","17.60","-","0.05","17.60","113","17.61","14","0.00",
="00893","國泰智能電動車","3,770,010","453","87,947,913","23.36","23.40","23.29","23.30","-","0.06","23.30","176","23.31","40","0.00",
="00894","中信小資高價30","1,213,911","661","24,548,750","20.32","20.36","20.10","20.11","-","0.10","20.10","183","20.11","9","0.00",
="00895","富邦未來車","673,894","465","20,179,904","29.98","30.05","29.90","29.93","-","0.04","29.91","2","29.93","8","0.00",
="00896","中信綠能及電動車","393,392","341","6,221,213","15.83","15.96","15.75","15.80","-","0.10","15.80","75","15.81","314","0.00",
="00897","富邦基因免疫生技","328,475","159","2,116,622","6.45","6.45","6.43","6.44","-","0.01","6.43","308","6.44","7","0.00",
="00898","國泰基因免疫革命","147,684","106","901,405","6.15","6.15","6.09","6.10","-","0.01","6.10","97","6.11","9","0.00",
="00899","FT潔淨能源","400,086","175","5,932,824","14.71","14.89","14.70","14.84","+","0.32","14.83","1","14.85","3","0.00",
="00900","富邦特選高股息30","9,497,077","2,880","123,395,356","13.06","13.09","12.96","12.96","-","0.10","12.96","123","12.97","36","0.00",
="00901","永豐智能車供應鏈","87,610","90","1,784,782","20.46","20.50","20.26","20.28","-","0.17","20.23","197","20.28","4","0.00",
="00902","中信電池及儲能","1,406,448","278","11,159,629","7.98","7.99","7.90","7.97","-","0.01","7.97","141","7.98","82","0.00",
="00903","富邦元宇宙","128,440","126","1,843,086","14.34","14.37","14.33","14.34","+","0.08","14.34","4","14.35","54","0.00",
="00904","新光臺灣半導體30","921,685","252","16,569,431","18.07","18.08","17.91","17.93","-","0.03","17.92","232","17.94","9","0.00",
="00905","FT臺灣Smart","3,520,951","1,107","48,627,053","13.87","13.90","13.73","13.76","-","0.08","13.76","163","13.77","37","0.00",
="00907","永豐優息存股","690,608","210","10,386,488","15.13","15.15","15.01","15.03","-","0.07","15.03","33","15.04","33","0.00",
="00908","富邦入息REITs+","1,073,497","202","13,612,748","12.71","12.71","12.67","12.68","-","0.03","12.68","138","12.69","98","0.00",
="00909","國泰數位支付服務","4,835,859","2,581","160,634,271","33.22","33.39","33.13","33.22","+","0.09","33.21","1","33.22","31","0.00",
="00910","第一金太空衛星","721,702","455","22,889,597","31.90","31.90","31.60","31.60","+","0.20","31.59","1","31.60","2","0.00",
="00911","兆豐洲際半導體","175,048","88","4,386,189","25.11","25.11","25.03","25.03","-","0.08","25.03","42","25.04","1","0.00",
="00912","中信臺灣智慧50","335,616","220","6,230,076","18.65","18.67","18.46","18.48","-","0.13","18.48","94","18.49","111","0.00",
="00913","兆豐台灣晶圓製造","218,835","34","4,365,687","20.16","20.17","19.93","19.94","-","0.19","19.89","6","19.96","2","0.00",
="00915","凱基優選高股息30","2,746,916","1,869","61,922,966","22.74","22.77","22.47","22.51","-","0.22","22.51","38","22.52","5","0.00",
="00916","國泰全球品牌50","135,564","325","3,114,196","23.02","23.02","22.94","22.96","+","0.08","22.98","1","22.99","10","0.00",
="00917","中信特選金融","460,004","295","9,951,853","21.63","21.69","21.62","21.63","+","0.07","21.63","102","21.67","27","0.00",
="00918","大華優利高填息30","11,458,211","5,464","249,941,299","21.91","21.97","21.73","21.75","-","0.14","21.75","44","21.76","38","0.00",
="00919","群益台灣精選高息","58,089,587","33,538","1,255,846,096","21.75","21.83","21.54","21.55","-","0.19","21.55","1,046","21.56","271","0.00",
="00920","富邦ESG綠色電力","108,886","102","1,395,020","12.87","12.87","12.79","12.83","+","0.21","12.82","4","12.84","2","0.00",
="00921","兆豐龍頭等權重","138,347","187","2,319,149","16.92","16.94","16.70","16.70","-","0.17","16.70","3","16.73","1","0.00",
="00922","國泰台灣領袖50","4,758,629","2,634","100,420,666","21.19","21.24","20.99","21.00","-","0.15","21.00","2","21.01","58","0.00",
="00923","群益台ESG低碳50","1,902,989","1,026","40,746,076","21.49","21.51","21.32","21.34","-","0.08","21.34","418","21.35","133","0.00",
="00924","復華S&P500成長","2,160,694","1,211","51,891,393","24.05","24.05","23.99","23.99","+","0.11","23.99","38","24.00","72","0.00",
="00926","凱基全球菁英55","494,743","263","9,992,756","20.26","20.26","20.18","20.19","+","0.04","20.19","4","20.20","214","0.00",
="00927","群益半導體收益","2,543,132","848","44,243,105","17.52","17.54","17.35","17.37","-","0.07","17.37","293","17.38","135","0.00",
="00929","復華台灣科技優息","16,181,214","4,406","283,702,772","17.68","17.70","17.44","17.48","-","0.17","17.48","398","17.49","123","0.00",
="00930","永豐ESG低碳高息","512,073","372","8,760,923","17.24","17.27","17.05","17.06","-","0.15","17.06","242","17.07","5","0.00",
="00932","兆豐永續高息等權","334,832","177","4,712,244","14.18","14.22","14.03","14.06","-","0.10","14.06","23","14.07","11","0.00",
="00934","中信成長高股息","1,836,472","560","33,581,605","18.39","18.44","18.19","18.20","-","0.14","18.19","2","18.20","2","0.00",
="00935","野村臺灣新科技50","2,155,330","772","47,508,863","22.15","22.19","21.95","21.98","-","0.09","21.97","105","21.98","10","0.00",
="00936","台新永續高息中小","2,431,491","478","36,082,016","14.92","14.96","14.74","14.76","-","0.15","14.76","64","14.77","17","0.00",
="00938","凱基優選30","783,054","195","11,433,937","14.65","14.68","14.51","14.52","-","0.15","14.52","308","14.54","5","0.00",
="00939","統一台灣高息動能","3,294,058","1,026","45,364,417","13.89","13.89","13.71","13.72","-","0.17","13.71","642","13.72","75","0.00",
="00940","元大台灣價值高息","18,205,840","3,440","165,791,891","9.15","9.18","9.07","9.08","-","0.07","9.08","1,268","9.09","509","0.00",
="00941","中信上游半導體","1,416,684","531","19,138,011","13.55","13.57","13.49","13.50","-","0.05","13.50","262","13.51","52","0.00",
="00943","兆豐電子高息等權","74,101","97","1,015,409","13.87","13.88","13.64","13.64","-","0.22","13.64","22","13.65","1","0.00",
="00944","野村趨勢動能高息","340,520","217","4,813,022","14.20","14.23","14.11","14.13","-","0.06","14.13","148","14.14","52","0.00",
="00945B","凱基美國非投等債","5,704,834","829","75,794,112","13.31","13.31","13.28","13.29","-","0.01","13.28","919","13.29","651","0.00",
="00946","群益科技高息成長","1,501,881","569","13,671,850","9.17","9.19","9.05","9.06","-","0.11","9.06","1,231","9.07","79","0.00",
="00947","台新臺灣IC設計","284,702","332","3,866,056","13.71","13.75","13.52","13.53","-","0.14","13.52","2","13.53","8","0.00",
="00949","復華日本龍頭","1,784,572","697","27,187,302","15.32","15.32","15.20","15.23","-","0.10","15.23","518","15.24","16","0.00",
="00951","台新日本半導體","1,580,156","322","13,401,311","8.50","8.53","8.43","8.47","-","0.02","8.47","249","8.48","27","0.00",
="00952","凱基台灣AI50","1,735,540","395","16,616,419","9.64","9.66","9.50","9.50","-","0.13","9.50","365","9.51","35","0.00",
="00953B","群益優選非投等債","43,969,504","4,281","393,246,834","8.96","8.96","8.93","8.94","-","0.02","8.93","5,508","8.94","1,235","0.00",
="00954","中信日本半導體","795,707","146","7,102,593","8.96","9.00","8.88","8.92","-","0.02","8.92","456","8.93","10","0.00",
="00956","中信日經高股息","242,578","131","2,219,985","9.22","9.22","9.13","9.14","-","0.09","9.14","201","9.15","7","0.00",
="00960","野村全球航運龍頭","716,160","337","9,609,155","13.45","13.47","13.38","13.38","-","0.07","13.38","223","13.40","103","0.00",
="00961","FT臺灣永續高息","11,435,979","2,144","106,540,968","9.41","9.41","9.25","9.26","-","0.11","9.26","163","9.27","103","0.00",
="00962","台新AI優息動能","240,064","143","2,273,924","9.59","9.59","9.42","9.43","-","0.12","9.42","5","9.44","2","0.00",
="00963","中信全球高股息","1,629,122","230","16,310,875","10.03","10.03","10.00","10.01","-","0.02","10.01","20","10.02","560","0.00",
="00964","中信亞太高股息","513,184","54","5,162,320","10.09","10.09","10.04","10.04","-","0.05","10.05","221","10.07","221","0.00",
="00965","元大航太防衛科技","6,955,799","2,429","129,026,357","18.61","18.70","18.48","18.54","-","0.21","18.53","18","18.54","184","0.00",
="00971","野村美國研發龍頭","958,186","266","13,300,593","13.85","13.92","13.85","13.87","+","0.05","13.86","212","13.87","10","0.00",
="00972","野村日本動能高息","73,195","59","1,066,620","14.62","14.62","14.56","14.59","-","0.07","14.58","292","14.59","2","0.00",
="009800","中信NASDAQ","4,128,774","972","37,861,244","9.19","9.19","9.15","9.16","+","0.04","9.16","1,050","9.17","157","0.00",
="009801","中信美國創新科技","1,958,437","533","18,284,567","9.33","9.36","9.32","9.33","+","0.06","9.32","396","9.33","10","0.00",
="009802","富邦旗艦50","5,574,093","827","54,337,402","9.79","9.79","9.72","9.72","-","0.03","9.72","571","9.73","9","0.00",
="009803","保德信市值動能50","1,006,105","367","10,536,258","10.53","10.55","10.42","10.43","-","0.08","10.42","105","10.43","9","0.00",
="009804","聯邦台精彩50","2,470,199","657","29,102,094","11.85","11.87","11.73","11.73","-","0.10","11.73","832","11.75","97","0.00",
="009805","新光美國電力基建","954,995","113","9,882,256","10.37","10.38","10.33","10.33","+","0.08","10.33","406","10.34","9","0.00",
="009808","華南永昌優選50","1,356,384","138","21,427,222","15.86","15.88","15.70","15.72","-","0.10","15.72","334","15.73","126","0.00",
="00980A","主動野村臺灣優選","6,221,259","1,746","71,361,731","11.55","11.56","11.41","11.41","-","0.11","11.41","400","11.42","1","0.00",
="00981A","主動統一台股增長","13,384,688","2,556","149,944,877","11.24","11.28","11.15","11.17","-","0.03","11.16","139","11.17","1,742","0.00",
="00982A","主動群益台灣強棒","25,081,982","2,886","277,813,467","11.14","11.17","10.98","10.98","-","0.11","10.98","1,616","10.99","12","0.00",
="00983A","主動中信ARK創新","2,500,630","717","25,620,519","10.25","10.29","10.23","10.23","-","0.01","10.23","477","10.24","10","0.00",
="01001T","土銀富邦R1","0","0","0","--","--","--","--"," ","0.00","12.61","1","12.62","100","0.00",
="01002T","土銀國泰R1","537,000","11","8,060,840","14.95","15.02","14.95","15.02"," ","0.00","15.00","86","15.03","160","0.00",
="01004T","土銀富邦R2","4,035","38","46,805","11.60","11.61","11.60","11.61","-","0.01","11.52","10","11.62","200","0.00",
="01007T","兆豐國泰R2","63,000","29","936,750","14.86","14.89","14.85","14.89","-","0.01","14.86","1","14.90","155","0.00",
="01009T","王道圓滿R1","4,718","26","33,344","7.05","7.18","7.05","7.18","-","0.02","7.06","2","7.19","1","0.00",
="01010T","京城樂富R1","9,000","9","89,990","10.01","10.01","10.01","10.01"," ","0.00","10.01","68","10.05","14","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.97","10","12.02","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.60","263","10.62","292","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.77","10","10.80","10","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","24.50","159","24.51","133","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","20.54","235","20.56","273","0.00",
="02001L","富邦蘋果正二N","8,000","8","195,350","24.51","24.51","24.35","24.38","-","0.27","24.20","10","24.37","10","0.00",
="02001R","富邦蘋果反一N","9,000","2","11,700","1.30","1.30","1.30","1.30"," ","0.00","1.31","20","1.32","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.42","150","7.44","150","0.00",
="020020","元大台股領航N","12,000","3","146,630","12.32","12.32","12.21","12.21","-","0.10","12.16","499","12.17","499","0.00",
="020028","元大特選電動車N","15,000","2","138,000","9.20","9.20","9.20","9.20","-","0.05","9.14","499","9.15","499","0.00",
="020029","元大ESG高股息N","24,000","10","223,740","9.39","9.39","9.30","9.30","-","0.10","9.31","499","9.32","499","0.00",
="020030","統一智慧電動車N","39,000","1","253,110","6.49","6.49","6.49","6.49","+","0.02","6.39","245","6.41","270","0.00",
="020031","統一IC設計臺灣N","17,000","4","104,020","6.12","6.13","6.10","6.10","-","0.01","6.09","282","6.11","236","0.00",
="020032","元大綠能N","11,000","4","62,410","5.69","5.69","5.64","5.64","-","0.10","5.64","499","5.65","499","0.00",
