"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00682U","期元大美元指數","14,001","3","285,760","20.41","20.41","20.41","20.41","-","0.10","20.41","9","20.44","14","0.00",
="00683L","期元大美元指正2","51,001","8","1,087,111","21.32","21.32","21.30","21.30","-","0.17","21.30","11","21.33","4","0.00",
="00684R","期元大美元指反1","1,100","3","16,699","15.19","15.19","15.19","15.19","+","0.09","15.07","55","15.19","29","0.00",
="00685L","群益臺灣加權正2","4,937,551","10,475","1,449,709,273","290.95","299.00","289.15","299.00","+","1.60","299.00","9","299.20","3","0.00",
="00686R","群益臺灣加權反1","5,258,638","152","5,328,220","1.03","1.03","1.00","1.01","-","0.01","1.00","1,661","1.01","66","0.00",
="00688L","國泰20年美債正2","4,095,809","243","28,624,489","6.98","7.00","6.98","6.99","+","0.10","6.99","2,643","7.00","1,013","0.00",
="00689R","國泰20年美債反1","1,000","1","21,790","21.79","21.79","21.79","21.79","-","0.17","21.75","100","21.79","104","0.00",
="00690","兆豐藍籌30","335,535","452","27,026,504","80.15","81.20","80.10","81.05","-","0.15","81.00","2","81.05","12","0.00",
="00692","富邦公司治理","1,901,426","1,020","173,289,775","91.00","91.70","90.60","91.65"," ","0.00","91.60","111","91.65","59","0.00",
="00693U","期街口S&P黃豆","715,689","272","15,023,664","20.91","21.08","20.91","21.06","+","0.53","21.05","50","21.06","60","0.00",
="00700","富邦恒生國企","59,267","154","979,674","16.60","16.64","16.41","16.47","-","0.17","16.45","2","16.47","82","0.00",
="00701","國泰股利精選30","1,456,070","619","56,193,091","38.20","39.04","38.17","38.72","+","0.52","38.67","124","38.72","3","0.00",
="00702","國泰標普低波高息","14,140","76","346,854","24.52","24.60","24.52","24.54","+","0.01","24.54","5","24.59","1","0.00",
="00703","台新MSCI中國","108,363","86","2,064,892","19.71","19.71","18.95","18.97","-","0.15","18.95","1","18.97","15","0.00",
="00706L","期元大S&P日圓正2","2,362,028","454","44,712,498","18.95","18.97","18.91","18.94","-","0.05","18.94","80","18.95","26","0.00",
="00707R","期元大S&P日圓反1","2,000","2","64,520","32.32","32.32","32.20","32.20","X","0.00","32.21","25","32.31","24","0.00",
="00708L","期元大S&P黃金正2","4,340,486","2,110","354,177,617","81.70","82.05","80.80","81.15","-","0.10","81.15","14","81.20","210","0.00",
="00709","富邦歐洲","136,763","192","5,395,553","39.49","39.81","39.39","39.67","+","0.42","39.40","1","39.67","9","0.00",
="00710B","復華彭博非投等債","221,451","78","4,153,667","18.79","18.79","18.75","18.75","X","0.00","18.74","1","18.78","50","0.00",
="00711B","復華彭博新興債","103,546","101","1,661,845","16.07","16.07","16.05","16.05","X","0.00","16.04","50","16.05","2","0.00",
="00712","復華富時不動產","34,660,183","7,107","300,811,940","8.68","8.70","8.65","8.69","X","0.00","8.69","197","8.70","4,595","0.00",
="00713","元大台灣高息低波","7,059,742","5,064","429,449,799","60.55","61.10","60.50","61.05","+","0.30","61.05","292","61.10","143","0.00",
="00714","群益道瓊美國地產","55,075","91","1,207,691","21.92","21.94","21.91","21.93","+","0.14","21.89","40","21.92","1","0.00",
="00715L","期街口布蘭特正2","19,298,122","6,477","744,825,890","39.08","39.15","37.89","37.89","-","3.90","37.89","10","37.90","30","0.00",
="00717","富邦美國特別股","110,639","188","1,663,727","15.04","15.05","15.03","15.05","-","0.05","15.03","4","15.07","1","0.00",
="00728","第一金工業30","94,803","271","6,013,285","63.65","63.75","62.90","63.65"," ","0.00","63.65","99","63.75","11","0.00",
="00730","富邦臺灣優質高息","101,416","264","2,917,054","28.65","28.87","28.65","28.85","+","0.13","28.84","1","28.85","1","0.00",
="00731","復華富時高息低波","790,102","337","70,963,504","89.10","90.65","89.10","90.35","+","1.25","90.35","13","90.40","2","0.00",
="00733","富邦臺灣中小","998,335","845","75,225,999","74.40","75.95","73.85","75.95","+","1.40","75.90","1","75.95","4","0.00",
="00735","國泰臺韓科技","3,012,631","5,004","342,221,221","112.80","115.05","112.60","115.05","+","1.20","115.05","6","115.20","4","0.00",
="00736","國泰新興市場","117,404","81","3,672,888","31.27","31.34","31.20","31.27","+","0.03","31.20","19","31.35","1","0.00",
="00737","國泰AI機器人","100,507","141","3,873,952","38.68","38.68","38.33","38.53","-","0.26","38.52","1","38.54","1","0.00",
="00738U","期元大道瓊白銀","1,914,631","1,162","108,105,769","56.30","56.80","56.15","56.30","+","0.10","56.30","193","56.35","8","0.00",
="00739","元大MSCI A股","38,885","77","1,133,266","29.18","29.22","29.10","29.18","-","0.07","29.15","56","29.20","1","0.00",
="00752","中信中國50","2,099,594","933","46,816,126","22.42","22.43","22.20","22.30","-","0.13","22.29","9","22.30","195","0.00",
="00753L","中信中國50正2","10,010,858","1,668","92,772,919","9.33","9.38","9.20","9.24","-","0.13","9.24","92","9.25","248","0.00",
="00757","統一FANG+","1,241,132","2,402","160,146,349","128.90","129.35","128.70","129.35","-","1.65","129.30","6","129.35","3","0.00",
="00762","元大全球AI","133,492","479","16,094,090","120.70","120.75","120.35","120.75","-","0.80","120.75","64","120.90","2","0.00",
="00763U","期街口道瓊銅","543,570","275","18,954,246","34.78","35.01","34.74","34.90","+","0.30","34.90","5","34.92","6","0.00",
="00770","國泰北美科技","149,243","483","10,139,624","68.65","68.65","67.80","68.00","-","1.05","68.00","1","68.05","20","0.00",
="00771","元大US高息特別股","48,206","77","759,237","15.76","15.79","15.74","15.79","+","0.01","15.74","9","15.79","31","0.00",
="00775B","新光投等債15+","80,965","83","2,622,899","32.40","32.40","32.40","32.40","+","0.05","32.36","1","32.51","1","0.00",
="00783","富邦中証500","69,254","128","2,082,194","29.92","30.23","29.92","30.20","+","0.20","30.20","56","30.28","30","0.00",
="00830","國泰費城半導體","16,998,041","20,241","1,615,888,937","94.65","95.60","94.35","95.60","-","2.85","95.55","167","95.60","246","0.00",
="00850","元大臺灣ESG永續","512,006","1,086","46,489,834","90.60","91.40","89.95","91.40","+","0.35","91.40","88","91.45","24","0.00",
="00851","台新全球AI","5,993","106","437,589","73.30","73.30","73.25","73.25","-","0.60","72.55","1","73.20","1","0.00",
="00852L","國泰美國道瓊正2","302,501","45","10,409,217","34.40","34.48","34.34","34.34","+","0.45","34.34","1","34.37","150","0.00",
="00861","元大全球未來通訊","107,308","1,729","10,115,913","95.10","95.10","93.90","94.50","-","1.10","94.50","1","94.70","84","0.00",
="00865B","國泰US短期公債","2,416,447","565","116,076,078","48.07","48.09","48.00","48.02","-","0.04","48.01","13","48.02","1","0.00",
="00875","國泰網路資安","82,540","161","3,877,898","46.97","47.06","46.95","47.06","-","0.32","47.01","83","47.06","4","0.00",
="00876","元大全球5G","409,855","1,876","40,594,621","98.50","99.35","97.65","99.35","-","0.85","99.35","74","99.40","1","0.00",
="00878","國泰永續高股息","44,252,730","22,126","1,462,905,717","32.67","33.27","32.64","33.27","+","0.36","33.27","784","33.28","261","0.00",
="00881","國泰台灣科技龍頭","6,351,984","4,491","346,734,874","54.40","54.95","54.15","54.95","+","0.10","54.90","11","54.95","6","0.00",
="00882","中信中國高股息","6,062,137","1,677","96,240,330","15.91","15.94","15.80","15.82","-","0.15","15.81","125","15.82","736","0.00",
="00885","富邦越南","1,657,107","885","30,405,357","18.39","18.42","18.25","18.28","-","0.08","18.27","24","18.28","5","0.00",
="00891","中信關鍵半導體","16,523,880","7,256","600,187,454","36.16","36.65","36.08","36.65","+","0.03","36.64","520","36.65","9","0.00",
="00892","富邦台灣半導體","2,372,236","1,342","105,550,661","44.53","45.06","44.20","45.06","+","0.07","45.06","924","45.07","6","0.00",
="00893","國泰智能電動車","809,670","542","37,737,497","46.80","46.80","46.53","46.63","-","0.91","46.63","1","46.64","100","0.00",
="00894","中信小資高價30","1,301,232","943","63,813,507","49.12","49.45","48.74","49.39","-","0.04","49.35","4","49.39","8","0.00",
="00895","富邦未來車","634,338","398","32,878,963","52.00","52.15","51.70","52.15","-","0.50","52.05","201","52.15","7","0.00",
="00896","中信綠能及電動車","7,139,917","3,332","195,822,072","27.47","27.59","27.27","27.59","-","0.01","27.59","32","27.60","52","0.00",
="00897","富邦基因免疫生技","312,728","235","3,095,314","9.89","9.91","9.89","9.91","+","0.02","9.90","95","9.91","142","0.00",
="00898","國泰基因免疫革命","299,086","185","2,516,914","8.44","8.44","8.39","8.39","-","0.05","8.38","86","8.40","2","0.00",
="00899","FT潔淨能源","88,493","234","2,348,670","26.68","26.68","26.50","26.56","-","0.32","26.56","3","26.58","10","0.00",
="00900","富邦特選高股息30","6,660,653","1,750","129,099,764","19.33","19.47","19.25","19.47","+","0.08","19.46","500","19.47","10","0.00",
="00901","永豐智能車供應鏈","206,622","219","9,621,506","46.44","46.80","46.30","46.80","-","0.01","46.76","100","46.80","10","0.00",
="00902","中信電池及儲能","625,911","373","9,980,309","15.86","16.04","15.86","15.89","-","0.11","15.89","99","15.90","6","0.00",
="00903","富邦元宇宙","63,622","200","1,377,006","21.61","21.73","21.61","21.73","-","0.23","21.69","279","21.73","98","0.00",
="00904","新光臺灣半導體30","2,411,847","1,021","101,362,027","42.08","42.50","41.74","42.50","+","0.11","42.48","1","42.57","1","0.00",
="00905","FT臺灣Smart","1,430,723","835","39,625,057","27.60","27.89","27.52","27.89","+","0.12","27.89","184","27.90","5","0.00",
="00907","永豐優息存股","1,643,536","465","27,021,910","16.30","16.52","16.30","16.46","+","0.07","16.46","8","16.47","6","0.00",
="00908","富邦入息REITs+","14,509","72","218,048","15.03","15.03","15.01","15.03","+","0.01","15.02","2","15.03","1","0.00",
="00909","國泰數位支付服務","1,404,844","1,036","71,609,471","50.70","51.15","50.70","51.10","+","0.20","51.05","1","51.10","18","0.00",
="00910","第一金太空衛星","4,373,397","7,640","290,728,789","66.30","67.15","66.05","67.15","-","1.25","67.15","5","67.20","25","0.00",
="00911","兆豐洲際半導體","683,863","3,727","44,362,706","64.95","65.10","64.30","64.95","-","1.80","64.95","12","65.10","5","0.00",
="00912","中信臺灣智慧50","526,313","314","17,812,438","34.13","34.13","33.70","34.13"," ","0.00","34.08","2","34.13","3","0.00",
="00913","兆豐台灣晶圓製造","1,386,633","781","71,590,196","51.35","52.05","51.15","52.05","+","0.05","52.05","41","52.10","10","0.00",
="00915","凱基優選高股息30","5,768,154","1,290","181,897,817","31.09","31.84","31.09","31.72","+","0.36","31.72","879","31.73","5","0.00",
="00916","國泰全球品牌50","3,310,999","1,813","85,449,248","25.91","25.93","25.69","25.82","-","0.09","25.82","11","25.83","26","0.00",
="00917","中信特選金融","766,124","474","17,372,807","22.64","22.71","22.64","22.67","+","0.28","22.66","12","22.67","164","0.00",
="00918","大華優利高填息30","155,345,000","33,689","5,031,585,817","31.90","32.66","31.86","32.66","+","0.54","32.66","215","32.67","18","0.00",
="00919","群益台灣精選高息","139,153,103","35,969","4,206,909,703","29.87","30.52","29.84","30.35","+","0.38","30.35","699","30.36","227","0.00",
="00920","富邦ESG綠色電力","127,334","419","3,346,650","26.30","26.32","26.24","26.26","-","0.11","26.25","9","26.26","3","0.00",
="00921","兆豐龍頭等權重","358,940","216","8,188,950","22.78","23.02","22.68","23.02","+","0.11","23.01","4","23.02","1","0.00",
="00922","國泰台灣領袖50","5,449,773","3,485","219,962,642","40.17","40.63","40.12","40.61","+","0.13","40.60","3","40.61","26","0.00",
="00923","群益台ESG低碳50","5,980,757","2,326","254,048,229","42.34","42.70","42.21","42.67","+","0.01","42.66","4","42.67","25","0.00",
="00924","復華S&P500成長","1,675,691","1,279","54,317,483","32.44","32.46","32.34","32.43","-","0.18","32.42","1","32.43","148","0.00",
="00926","凱基全球菁英55","759,394","263","18,895,909","24.94","24.94","24.80","24.90","-","0.18","24.89","362","24.90","95","0.00",
="00927","群益半導體收益","8,075,558","4,180","321,506,804","39.45","40.13","39.40","40.12","+","0.21","40.11","50","40.12","3","0.00",
="00929","復華台灣科技優息","22,855,336","10,308","694,675,270","30.13","30.63","30.11","30.57","X","0.00","30.57","406","30.58","216","0.00",
="00930","永豐ESG低碳高息","896,902","301","22,356,912","24.75","25.14","24.68","25.05","+","0.22","25.03","1","25.05","5","0.00",
="00932","兆豐永續高息等權","1,348,348","267","23,527,608","17.44","17.54","17.32","17.54","+","0.10","17.48","55","17.54","23","0.00",
="00934","中信成長高股息","3,800,351","1,076","107,569,044","28.10","28.54","28.00","28.54","+","0.16","28.54","87","28.55","6","0.00",
="00935","野村臺灣新科技50","13,933,577","7,256","848,074,118","60.50","61.35","60.35","61.35"," ","0.00","61.30","141","61.35","937","0.00",
="00936","台新永續高息中小","3,377,487","362","68,960,305","20.51","20.52","20.34","20.49","-","0.02","20.47","3","20.49","4","0.00",
="00938","凱基優選30","2,681,886","394","65,292,159","24.20","24.63","24.20","24.47","+","0.27","24.46","414","24.47","23","0.00",
="00939","統一台灣高息動能","5,854,363","1,292","126,648,366","21.34","21.80","21.34","21.72","+","0.25","21.71","500","21.72","48","0.00",
="00940","元大台灣價值高息","23,092,081","4,725","287,719,903","12.30","12.53","12.30","12.53","+","0.17","12.53","943","12.54","208","0.00",
="00941","中信上游半導體","1,805,527","2,197","50,695,642","28.14","28.14","27.98","28.13","-","0.42","28.13","24","28.14","6","0.00",
="00943","兆豐電子高息等權","99,641","110","2,173,567","21.68","21.95","21.55","21.95","+","0.27","21.94","1","21.95","10","0.00",
="00944","野村趨勢動能高息","2,350,996","280","50,614,243","21.40","21.68","21.34","21.63","+","0.13","21.63","10","21.65","27","0.00",
="00945B","凱基美國非投等債","8,915,738","809","128,697,874","14.42","14.45","14.42","14.45","+","0.01","14.44","210","14.45","2,082","0.00",
="00946","群益科技高息成長","4,997,095","926","74,383,702","14.71","15.14","14.67","15.12","+","0.32","15.11","24","15.12","21","0.00",
="00947","台新臺灣IC設計","6,999,604","2,820","274,214,232","38.99","39.70","38.85","39.70","+","0.18","39.69","17","39.70","114","0.00",
="00949","復華日本龍頭","630,174","326","12,933,489","20.46","20.62","20.40","20.53","+","0.07","20.53","301","20.54","6","0.00",
="00951","台新日本半導體","1,971,816","721","39,064,299","19.60","19.91","19.60","19.86","+","0.17","19.86","17","19.87","123","0.00",
="00952","凱基台灣AI50","2,597,768","661","47,323,522","18.09","18.39","18.00","18.38","+","0.16","18.37","100","18.38","14","0.00",
="00953B","群益優選非投等債","16,353,180","1,820","157,179,591","9.61","9.62","9.60","9.61"," ","0.00","9.61","484","9.62","8,390","0.00",
="00954","中信日本半導體","5,289,408","916","111,860,632","20.98","21.23","20.94","21.20","+","0.18","21.17","2","21.20","120","0.00",
="00956","中信日經高股息","229,842","142","2,834,368","12.30","12.39","12.30","12.34","+","0.03","12.33","7","12.34","1","0.00",
="00960","野村全球航運龍頭","390,370","329","6,856,392","17.75","17.75","17.53","17.55","-","0.26","17.55","4","17.56","5","0.00",
="00961","FT臺灣永續高息","3,863,867","888","49,371,473","12.70","12.84","12.69","12.82","+","0.06","12.82","11","12.83","19","0.00",
="00962","台新AI優息動能","752,402","259","11,034,128","14.60","14.84","14.58","14.82","+","0.12","14.82","36","14.86","3","0.00",
="00963","中信全球高股息","1,512,796","247","19,136,199","12.66","12.67","12.63","12.64","-","0.02","12.64","11","12.65","993","0.00",
="00964","中信亞太高股息","1,559,802","277","22,779,282","14.60","14.65","14.55","14.61"," ","0.00","14.61","76","14.62","105","0.00",
="00965","元大航太防衛科技","5,852,168","1,426","150,944,023","25.65","25.92","25.65","25.76","+","0.19","25.75","165","25.76","10","0.00",
="00971","野村美國研發龍頭","174,588","253","2,927,218","16.83","16.83","16.75","16.77","-","0.07","16.76","205","16.77","1","0.00",
="00972","野村日本動能高息","77,051","28","1,496,257","19.39","19.46","19.38","19.38","-","0.01","19.36","100","19.38","17","0.00",
="009800","中信NASDAQ","1,004,268","661","13,268,636","13.19","13.23","13.19","13.22","-","0.15","13.22","207","13.23","55","0.00",
="009801","中信美國創新科技","502,119","261","6,230,873","12.44","12.44","12.37","12.43","-","0.13","12.42","336","12.43","3","0.00",
="009802","富邦旗艦50","4,772,949","1,796","94,055,679","19.77","19.82","19.54","19.77","-","0.12","19.77","491","19.79","87","0.00",
="009803","玉山市值動能50","2,859,296","1,289","61,463,409","21.42","21.69","21.34","21.69","+","0.14","21.69","339","21.70","34","0.00",
="009804","聯邦台精彩50","666,083","356","15,891,740","23.79","24.00","23.68","24.00","+","0.08","23.98","1","24.00","87","0.00",
="009805","新光美國電力基建","4,674,239","1,694","76,901,327","16.50","16.50","16.42","16.45","-","0.02","16.44","187","16.45","125","0.00",
="009808","華南永昌優選50","888,234","89","27,812,514","31.45","31.53","31.16","31.53","+","0.05","31.53","390","31.56","10","0.00",
="009809","富邦淨零ESG50","226,086","93","3,918,742","17.27","17.38","17.20","17.38","-","0.02","17.38","279","17.39","10","0.00",
="00980A","主動野村臺灣優選","10,991,632","2,134","269,401,356","24.46","24.69","24.35","24.69","+","0.09","24.69","148","24.70","50","0.00",
="009810","玉山全球藍籌100","93,688","40","1,921,017","20.52","20.52","20.50","20.50","-","0.05","20.50","4","20.51","1","0.00",
="009811","統一美國50","906,746","564","11,697,118","12.89","12.93","12.88","12.91","-","0.04","12.90","18","12.91","355","0.00",
="009812","野村日本東證","657,539","214","8,155,724","12.36","12.43","12.36","12.38","+","0.06","12.37","141","12.38","12","0.00",
="009813","貝萊德標普卓越50","1,148,912","510","12,766,074","11.14","11.14","11.10","11.13","-","0.02","11.12","18","11.13","1,007","0.00",
="009816","凱基台灣TOP50","121,793,794","33,048","1,879,342,060","15.35","15.55","15.33","15.55","+","0.04","15.55","1,180","15.56","2,442","0.00",
="009817","國泰日本不動產","1,732,387","299","15,046,985","8.69","8.71","8.67","8.70","-","0.01","8.69","497","8.70","16","0.00",
="009818","華南永昌NASDAQxT","87,305","56","1,724,441","19.78","19.78","19.71","19.78","-","0.25","19.77","8","19.78","7","0.00",
="009819","中信數據及電力","7,755,891","2,699","79,982,191","10.33","10.33","10.28","10.32","-","0.09","10.32","112","10.33","258","0.00",
="00981A","主動統一台股增長","140,863,715","52,241","4,325,812,938","30.66","30.93","30.46","30.88","+","0.06","30.88","123","30.89","116","0.00",
="00981T","平衡凱基雙核收息","1,723,858","227","21,015,245","12.19","12.20","12.18","12.20"," ","0.00","12.19","209","12.20","528","0.00",
="009820","元大納斯達克精選","7,370,462","1,469","74,641,112","10.11","10.15","10.09","10.15","-","0.11","10.14","78","10.15","92","0.00",
