"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="006203","元大MSCI台灣","11,989","970","2,339,170","196.15","196.15","193.95","194.80","-","2.70","192.55","1","195.00","2","0.00",
="006204","永豐臺灣加權","2,613","102","603,666","230.80","230.80","230.80","230.80","-","3.20","229.60","1","230.15","1","0.00",
="006205","富邦上証","137,685","260","5,560,334","40.51","40.60","40.26","40.52","-","0.35","40.45","106","40.52","4","0.00",
="006206","元大上證50","8,464","64","320,655","38.38","38.38","37.71","37.92","-","0.13","37.87","154","37.93","2","0.00",
="006207","復華滬深","171,202","109","5,473,347","31.97","32.06","31.94","32.06","-","0.36","32.06","50","32.13","5","0.00",
="006208","富邦台50","2,185,554","12,362","536,156,808","247.20","247.20","244.45","245.20","-","3.15","245.05","2","245.20","76","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.52","5","8.66","10","0.00",
="00631L","元大台灣50正2","187,809,624","75,161","6,797,382,703","36.70","36.75","35.93","35.93","-","1.33","35.93","268","35.94","137","0.00",
="00632R","元大台灣50反1","172,149,375","11,768","1,699,410,665","9.84","9.91","9.81","9.91","+","0.18","9.90","556","9.91","11,372","0.00",
="00633L","富邦上証正2","2,464,440","876","117,948,566","48.70","48.70","47.41","47.96","-","1.27","47.96","56","47.97","1","0.00",
="00634R","富邦上証反1","414,160","9","1,294,558","3.11","3.15","3.11","3.14","+","0.04","3.12","425","3.14","5","0.00",
="00635U","期元大S&P黃金","6,993,874","6,369","311,561,795","44.64","44.73","44.35","44.59","-","1.21","44.59","50","44.60","3","0.00",
="00636","國泰中國A50","184,673","211","5,060,677","27.56","27.63","27.30","27.47","-","0.33","27.47","139","27.48","71","0.00",
="00636K","國泰中國A50+U","200","2","1,732","8.66","8.66","8.66","8.66","-","0.11","8.54","11","8.72","11","0.00",
="00637L","元大滬深300正2","23,865,438","4,056","470,995,710","20.08","20.08","19.54","19.75","-","0.51","19.75","405","19.76","78","0.00",
="00638R","元大滬深300反1","84,000","9","563,630","6.70","6.72","6.70","6.70","+","0.12","6.68","404","6.70","353","0.00",
="00639","富邦深100","983,446","330","15,795,021","16.38","16.38","15.99","16.08","-","0.30","16.08","143","16.12","2","0.00",
="00640L","富邦日本正2","129,519","227","13,951,991","109.50","109.50","107.05","107.80","-","4.90","107.60","78","107.80","119","0.00",
="00641R","富邦日本反1","2,557,200","150","9,388,576","3.65","3.69","3.65","3.68","+","0.07","3.67","443","3.68","20","0.00",
="00642U","期元大S&P石油","5,670,720","1,730","171,752,991","30.53","30.53","30.06","30.08","+","1.22","30.08","2,169","30.09","1","0.00",
="00643","群益深証中小","2,264,481","159","41,133,029","18.31","18.36","18.07","18.19","-","0.25","18.19","79","18.21","2","0.00",
="00643K","群益深証中小+R","15,000","2","58,050","3.87","3.87","3.87","3.87","-","0.03","3.82","11","3.84","5","0.00",
="00645","富邦日本","86,463","310","4,988,838","57.80","57.80","57.60","57.75","-","1.35","57.75","1","57.80","1","0.00",
="00646","元大S&P500","4,019,736","5,130","306,152,221","76.15","76.25","76.00","76.25","-","0.30","76.20","14","76.25","1,067","0.00",
="00647L","元大S&P500正2","77,756","104","10,583,580","136.40","136.50","135.95","136.50","-","1.30","136.20","50","136.30","1","0.00",
="00648R","元大S&P500反1","349,687","55","1,379,325","3.95","3.95","3.93","3.95","+","0.03","3.94","4,115","3.95","29","0.00",
="00650L","復華香港正2","1,729,955","478","28,786,468","16.72","16.88","16.50","16.70","-","0.14","16.70","451","16.71","27","0.00",
="00651R","復華香港反1","45,489","12","237,928","5.23","5.25","5.21","5.23","+","0.04","5.21","210","5.23","255","0.00",
="00652","富邦印度","367,734","347","12,107,513","32.97","32.99","32.81","32.87","-","0.08","32.87","2","32.90","2","0.00",
="00653L","富邦印度正2","133,339","96","6,075,132","45.86","45.86","45.33","45.53","-","0.67","45.51","1","45.53","32","0.00",
="00654R","富邦印度反1","24,014","8","163,715","6.81","6.82","6.81","6.82","+","0.07","6.79","1","6.82","160","0.00",
="00655L","國泰中國A50正2","1,670,576","347","55,609,100","33.89","33.89","32.96","33.33","-","0.93","33.33","83","33.34","1","0.00",
="00656R","國泰中國A50反1","311,397","14","1,840,273","5.93","5.93","5.90","5.90","+","0.08","5.88","114","5.91","272","0.00",
="00657","國泰日經225","79,715","107","6,014,293","75.95","75.95","75.20","75.40","-","2.30","75.40","72","75.50","150","0.00",
="00657K","國泰日經225+U","200","2","4,772","23.86","23.86","23.86","23.86","-","0.78","23.71","11","--","0","0.00",
="00660","元大歐洲50","129,851","90","5,985,764","46.02","46.46","46.02","46.46","-","0.54","46.24","58","46.34","1","0.00",
="00661","元大日經225","72,775","292","6,063,350","83.75","83.75","83.15","83.25","-","2.25","83.25","78","83.55","32","0.00",
="00662","富邦NASDAQ","5,221,847","5,576","617,667,767","118.40","118.40","118.05","118.40","-","1.10","118.35","312","118.40","161","0.00",
="00663L","國泰臺灣加權正2","5,858,534","3,463","614,243,033","106.20","106.35","103.95","104.25","-","3.60","104.20","71","104.25","157","0.00",
="00664R","國泰臺灣加權反1","16,210,924","897","25,952,757","1.59","1.61","1.59","1.60","+","0.03","1.60","2,672","1.61","7,168","0.00",
="00665L","富邦恒生國企正2","7,648,210","985","70,721,646","9.35","9.40","9.16","9.27","-","0.09","9.27","29","9.28","119","0.00",
="00666R","富邦恒生國企反1","18,320","10","167,628","9.11","9.17","9.11","9.13","+","0.10","9.09","81","9.12","103","0.00",
="00668","國泰美國道瓊","19,542","118","1,195,317","61.05","61.30","61.05","61.25","-","0.30","61.25","201","61.30","100","0.00",
="00668K","國泰美國道瓊+U","200","2","3,862","19.31","19.31","19.31","19.31","-","0.15","19.21","11","19.37","11","0.00",
="00669R","國泰美國道瓊反1","671,425","89","3,507,676","5.20","5.24","5.20","5.22","+","0.04","5.22","4,536","5.23","14","0.00",
="00670L","富邦NASDAQ正2","713,198","1,599","138,242,544","194.35","194.40","193.35","193.85","-","5.50","193.85","1","193.95","2","0.00",
="00671R","富邦NASDAQ反1","7,033,331","252","17,369,315","2.46","2.48","2.46","2.47","+","0.04","2.47","403","2.48","14,602","0.00",
="00673R","期元大S&P原油反1","73,457,881","8,757","830,170,650","11.24","11.40","11.20","11.37","-","0.52","11.37","423","11.38","544","0.00",
="00674R","期元大S&P黃金反1","418,844","154","11,883,991","28.31","28.50","28.25","28.36","+","0.76","28.36","4","28.37","113","0.00",
="00675L","富邦臺灣加權正2","1,222,861","2,210","388,429,713","321.60","322.30","315.05","315.35","-","12.00","315.35","20","315.75","18","0.00",
="00676R","富邦臺灣加權反1","5,633,241","506","30,742,489","5.44","5.48","5.43","5.48","+","0.08","5.47","45","5.48","318","0.00",
="00678","群益那斯達克生技","470,280","139","20,565,476","43.30","43.94","43.30","43.94","+","0.75","43.84","4","43.95","56","0.00",
="00680L","元大美債20正2","5,273,064","448","33,359,255","6.33","6.35","6.32","6.32","-","0.03","6.32","7,494","6.33","80","0.00",
="00681R","元大美債20反1","9,000","6","196,620","21.83","21.90","21.83","21.90","+","0.06","21.83","16","21.89","100","0.00",
="00682U","期元大美元指數","2,902","6","59,673","20.56","20.56","20.52","20.52","+","0.11","20.50","50","20.57","38","0.00",
="00683L","期元大美元指正2","63,800","14","1,376,500","21.56","21.59","21.54","21.59","+","0.21","21.59","4","21.72","35","0.00",
="00684R","期元大美元指反1","10,020","2","151,804","15.15","15.15","15.15","15.15","+","0.10","15.15","40","15.18","55","0.00",
="00685L","群益臺灣加權正2","263,568,299","52,336","3,155,500,650","12.11","12.17","11.89","11.89","-","0.42","11.89","15,222","11.90","110","0.00",
="00686R","群益臺灣加權反1","3,618,280","168","3,531,354","0.97","0.98","0.97","0.98","+","0.02","0.97","3,073","0.98","916","0.00",
="00688L","國泰20年美債正2","4,094,583","289","25,865,540","6.33","6.33","6.30","6.33","-","0.02","6.32","2","6.33","1,491","0.00",
="00689R","國泰20年美債反1","6,000","3","137,340","22.86","22.90","22.86","22.90","+","0.04","22.86","102","22.89","150","0.00",
="00690","兆豐藍籌30","394,903","675","31,174,167","79.85","79.85","78.35","78.35","-","1.50","78.35","5","78.40","54","0.00",
="00692","富邦公司治理","206,361","1,020","18,930,403","92.50","92.50","91.35","91.60","-","1.35","91.60","1","91.65","1","0.00",
="00693U","期街口S&P黃豆","1,905,842","381","45,322,090","23.87","23.90","23.66","23.71","+","0.07","23.70","33","23.71","43","0.00",
="00700","富邦恒生國企","182,199","109","3,121,923","17.29","17.29","17.10","17.24","-","0.02","17.23","2","17.24","99","0.00",
="00701","國泰股利精選30","526,729","427","20,509,003","38.99","39.07","38.82","39.07"," ","0.00","39.07","3","39.08","1","0.00",
="00702","國泰標普低波高息","116,024","75","2,885,612","24.85","24.90","24.85","24.90","-","0.02","24.86","10","24.90","10","0.00",
="00703","台新MSCI中國","39,113","102","751,238","19.59","19.59","19.15","19.19","-","0.22","19.24","2","19.28","7","0.00",
="00706L","期元大S&P日圓正2","565,205","215","10,571,538","18.72","18.77","18.67","18.77","-","0.01","18.75","1","18.77","234","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","32.29","26","32.44","26","0.00",
="00708L","期元大S&P黃金正2","10,461,068","7,723","813,049,790","78.55","78.70","76.90","77.85","-","4.20","77.85","117","77.90","13","0.00",
="00709","富邦歐洲","89,638","209","3,624,109","40.55","40.55","40.28","40.46","-","0.19","40.31","40","40.46","4","0.00",
="00710B","復華彭博非投等債","282,763","56","5,394,313","19.06","19.10","19.05","19.10","+","0.06","19.10","17","19.12","71","0.00",
="00711B","復華彭博新興債","106,673","58","1,655,552","15.53","15.53","15.51","15.53","+","0.01","15.51","1","15.52","1","0.00",
="00712","復華富時不動產","74,446,623","14,869","640,915,296","8.64","8.64","8.59","8.61","-","0.07","8.61","2,103","8.62","7,180","0.00",
="00713","元大台灣高息低波","5,163,364","3,753","322,333,111","62.20","62.80","62.15","62.80","+","0.45","62.75","38","62.80","46","0.00",
="00714","群益道瓊美國地產","146,116","77","3,163,793","21.58","21.66","21.58","21.66","+","0.05","21.63","5","21.67","2","0.00",
="00715L","期街口布蘭特正2","13,411,775","3,329","772,858,014","58.00","58.35","56.75","57.00","+","4.75","56.95","7","57.00","269","0.00",
="00717","富邦美國特別股","33,133","146","484,573","14.65","14.65","14.60","14.61","-","0.06","14.63","1","14.65","11","0.00",
="00728","第一金工業30","166,918","385","11,617,515","70.40","70.40","69.20","69.20","-","1.30","69.20","4","69.25","1","0.00",
="00730","富邦臺灣優質高息","45,262","201","1,310,980","29.24","29.24","28.85","28.95","-","0.31","28.87","2","28.95","1","0.00",
="00731","復華富時高息低波","599,675","218","58,037,339","96.60","97.00","96.45","96.95","+","0.50","96.95","10","97.00","5","0.00",
="00733","富邦臺灣中小","96,606","422","6,505,678","67.85","67.85","66.95","67.05","-","0.95","67.05","1","67.10","2","0.00",
="00735","國泰臺韓科技","1,120,893","1,816","114,965,290","103.65","103.65","102.05","102.35","-","2.15","102.35","84","102.40","3","0.00",
="00736","國泰新興市場","103,932","87","3,278,721","31.55","31.58","31.50","31.50","-","0.27","31.50","19","31.75","11","0.00",
="00737","國泰AI機器人","110,034","229","4,429,469","40.89","40.89","40.10","40.22","-","1.10","40.22","40","40.23","1","0.00",
="00738U","期元大道瓊白銀","5,195,995","2,773","263,119,497","50.75","50.95","50.30","50.75","-","1.95","50.75","125","50.80","20","0.00",
="00739","元大MSCI A股","50,286","100","1,383,205","27.96","27.96","27.33","27.58","-","0.38","27.56","160","27.58","99","0.00",
="00752","中信中國50","916,672","690","20,851,194","22.95","22.95","22.68","22.78","-","0.18","22.78","7","22.81","100","0.00",
="00753L","中信中國50正2","9,958,853","1,966","91,137,001","9.30","9.32","9.06","9.16","-","0.20","9.16","24","9.17","87","0.00",
="00757","統一FANG+","680,029","1,104","93,993,355","138.45","138.45","138.00","138.25","-","1.00","138.25","37","138.35","1","0.00",
="00762","元大全球AI","62,412","427","6,875,940","111.55","111.55","109.85","110.10","-","1.60","110.10","20","110.15","1","0.00",
="00763U","期街口道瓊銅","513,037","477","17,523,045","34.25","34.31","34.03","34.20","-","0.85","34.18","246","34.20","8","0.00",
="00770","國泰北美科技","1,000,122","1,201","67,216,961","67.50","67.50","67.05","67.15","-","0.50","67.10","12","67.15","4","0.00",
="00771","元大US高息特別股","9,864","67","150,779","15.29","15.29","15.29","15.29"," ","0.00","15.29","11","15.30","1","0.00",
="00775B","台新投等債15+","131,047","88","4,021,174","30.67","30.70","30.67","30.70","+","0.10","30.67","1","30.76","1","0.00",
="00783","富邦中証500","233,401","128","6,511,599","27.99","27.99","27.56","27.66","-","0.64","27.70","92","27.78","25","0.00",
="00830","國泰費城半導體","12,078,559","18,897","958,757,150","79.35","79.65","79.20","79.65","-","1.40","79.60","45","79.65","224","0.00",
="00850","元大臺灣ESG永續","435,894","944","40,101,362","92.35","93.00","91.70","91.90","-","1.30","91.75","5","91.95","100","0.00",
="00851","台新全球AI","87,910","90","6,079,990","69.50","69.50","69.05","69.15","-","0.35","68.75","1","69.20","1","0.00",
="00852L","國泰美國道瓊正2","51,940","42","1,804,448","34.74","34.77","34.69","34.76","-","0.49","34.76","370","34.81","250","0.00",
="00861","元大全球未來通訊","88,061","325","7,367,559","83.90","84.05","83.00","83.20","-","1.25","83.15","51","83.35","33","0.00",
="00865B","國泰US短期公債","1,599,848","566","77,900,715","48.61","48.75","48.61","48.75","+","0.16","48.75","10","48.77","1","0.00",
="00875","國泰網路資安","118,269","256","6,289,810","54.00","54.00","52.95","53.25","-","1.95","53.20","4","53.25","121","0.00",
="00876","元大全球5G","63,281","488","5,355,159","85.40","85.40","84.30","84.50","-","1.80","84.35","2","84.50","49","0.00",
="00878","國泰永續高股息","34,938,216","20,203","1,174,678,568","33.67","33.85","33.60","33.65","-","0.11","33.65","645","33.66","11","0.00",
="00881","國泰台灣科技龍頭","22,190,767","16,107","1,117,191,505","50.75","51.00","49.98","50.00","-","1.05","50.00","162","50.05","98","0.00",
="00882","中信中國高股息","4,408,758","1,338","65,635,277","14.93","14.96","14.86","14.95","+","0.02","14.95","693","14.96","35","0.00",
="00885","富邦越南","1,294,311","505","24,002,935","18.55","18.57","18.51","18.54","-","0.01","18.54","153","18.55","37","0.00",
="00891","中信關鍵半導體","14,090,007","7,963","492,711,571","35.20","35.32","34.79","34.79","-","0.60","34.78","193","34.79","269","0.00",
="00892","富邦台灣半導體","4,160,537","1,014","170,854,251","41.20","41.53","40.75","40.75","-","0.62","40.74","10","40.75","56","0.00",
="00893","國泰智能電動車","425,061","519","17,693,183","42.39","42.39","41.52","41.58","-","0.91","41.58","1","41.60","3","0.00",
="00894","中信小資高價30","1,081,855","1,218","51,378,751","48.20","48.20","47.28","47.32","-","0.95","47.32","4","47.34","1","0.00",
="00895","富邦未來車","208,464","380","10,212,043","49.20","49.20","48.91","48.97","-","0.86","48.97","3","48.99","100","0.00",
="00896","中信綠能及電動車","21,114,941","9,188","600,517,006","28.57","28.69","28.30","28.30","-","0.22","28.30","294","28.31","184","0.00",
="00897","富邦基因免疫生技","1,186,501","324","15,647,495","13.13","13.23","13.13","13.22","+","0.22","13.22","83","13.23","21","0.00",
="00898","國泰基因免疫革命","823,977","254","8,927,488","10.80","10.91","10.78","10.86","+","0.10","10.85","96","10.86","2","0.00",
="00899","FT潔淨能源","53,308","153","1,214,576","22.94","22.94","22.72","22.72","-","0.22","22.73","2","22.79","1","0.00",
="00900","富邦特選高股息30","11,441,871","1,976","223,468,792","19.23","19.62","19.23","19.61","+","0.07","19.60","400","19.61","85","0.00",
="00901","永豐智能車供應鏈","437,374","198","20,154,784","46.22","46.22","45.90","46.20","-","0.52","45.80","4","46.20","9","0.00",
="00902","中信電池及儲能","1,339,125","746","17,467,567","13.28","13.28","12.97","13.04","-","0.37","13.03","165","13.04","56","0.00",
="00903","富邦元宇宙","86,745","134","1,806,923","21.00","21.00","20.79","20.84","-","0.33","20.84","106","20.88","100","0.00",
="00904","台新臺灣半導體30","677,158","535","27,632,750","40.73","41.25","40.60","40.61","-","0.68","40.61","2","40.62","1","0.00",
="00905","FT臺灣Smart","978,046","1,128","25,792,703","26.70","26.71","26.27","26.29","-","0.49","26.28","14","26.29","3","0.00",
="00907","永豐優息存股","541,588","229","9,406,229","17.40","17.43","17.31","17.43","+","0.03","17.42","5","17.43","1","0.00",
="00908","富邦入息REITs+","37,356","74","569,375","15.26","15.26","15.19","15.24","-","0.07","15.23","2","15.25","148","0.00",
="00909","國泰數位支付服務","1,679,866","1,648","74,416,050","44.66","44.72","44.09","44.30","-","1.61","44.29","1","44.30","48","0.00",
="00910","第一金太空衛星","702,511","1,786","39,382,953","56.15","56.20","55.85","56.05","-","1.25","56.05","4","56.15","91","0.00",
="00911","兆豐洲際半導體","76,981","546","3,873,469","50.00","50.60","50.00","50.40","-","0.80","50.35","3","50.40","12","0.00",
="00912","中信臺灣智慧50","650,764","214","22,743,026","35.25","35.25","34.80","34.90","-","0.34","34.82","1","34.91","100","0.00",
="00913","兆豐台灣晶圓製造","1,137,908","882","54,108,998","48.06","48.10","47.32","47.35","-","1.02","47.34","10","47.35","39","0.00",
="00915","凱基優選高股息30","2,447,741","887","78,944,043","32.37","32.43","32.15","32.36","-","0.02","32.35","27","32.36","40","0.00",
="00916","國泰全球品牌50","286,694","319","7,667,703","26.83","26.83","26.71","26.77","-","0.06","26.76","138","26.77","3","0.00",
="00917","中信特選金融","641,127","341","15,344,243","24.02","24.02","23.85","23.94","-","0.08","23.94","151","23.95","151","0.00",
="00918","大華優利高填息30","103,930,037","27,678","3,680,491,420","35.55","35.59","35.30","35.48","+","0.19","35.47","73","35.48","401","0.00",
="00919","群益台灣精選高息","104,845,284","47,570","3,384,198,017","32.21","32.36","32.18","32.35","+","0.04","32.34","172","32.35","159","0.00",
="00920","富邦ESG綠色電力","196,440","282","4,706,112","24.30","24.30","23.81","23.84","-","0.46","23.82","1","23.86","100","0.00",
="00921","兆豐龍頭等權重","889,031","561","21,908,417","24.72","24.76","24.56","24.62","-","0.14","24.62","1","24.63","1","0.00",
="00922","國泰台灣領袖50","6,815,787","5,618","285,968,851","42.25","42.25","41.75","41.78","-","0.62","41.78","7","41.79","16","0.00",
="00923","群益台ESG低碳50","4,006,482","4,158","159,745,740","40.23","40.31","39.67","39.71","-","0.64","39.71","22","39.73","16","0.00",
="00924","復華S&P500成長","866,416","1,472","28,270,608","32.68","32.68","32.60","32.63","-","0.27","32.62","174","32.63","43","0.00",
="00926","凱基全球菁英55","297,686","238","7,801,945","26.23","26.23","26.18","26.22"," ","0.00","26.22","106","26.23","300","0.00",
="00927","群益半導體收益","18,821,196","8,940","696,523,341","37.28","37.58","36.65","36.69","-","0.66","36.69","68","36.70","1","0.00",
="00929","復華台灣科技優息","24,171,109","9,076","711,298,905","29.42","29.57","29.36","29.43","-","0.03","29.43","22","29.44","123","0.00",
="00930","永豐ESG低碳高息","1,497,884","756","36,139,950","24.35","24.35","24.03","24.07","-","0.17","24.07","2","24.09","3","0.00",
="00932","兆豐永續高息等權","364,369","190","6,392,861","17.61","17.61","17.52","17.57","-","0.04","17.53","2","17.58","5","0.00",
="00934","中信成長高股息","3,097,321","1,567","95,152,073","30.82","30.95","30.58","30.61","-","0.21","30.61","14","30.62","1","0.00",
="00935","野村臺灣新科技50","17,645,503","11,637","1,030,869,873","59.30","59.35","57.80","57.80","-","1.80","57.75","64","57.80","779","0.00",
="00936","台新永續高息中小","1,175,150","222","25,372,685","21.61","21.62","21.54","21.59","-","0.02","21.57","1","21.59","8","0.00",
="00938","凱基優選30","368,467","172","9,479,462","25.76","25.82","25.63","25.80","+","0.04","25.77","1","25.80","2","0.00",
="00939","統一台灣高息動能","3,263,408","1,048","75,974,440","23.26","23.38","23.14","23.38","+","0.12","23.37","340","23.38","5","0.00",
="00940","元大台灣價值高息","7,259,865","2,376","93,623,946","12.92","12.94","12.85","12.90","-","0.03","12.90","28","12.91","141","0.00",
="00941","中信上游半導體","637,698","780","15,639,691","24.83","24.83","24.46","24.52","-","0.40","24.52","80","24.53","2","0.00",
="00943","兆豐電子高息等權","30,265","64","647,566","21.41","21.45","21.31","21.41","-","0.04","21.41","9","21.43","1","0.00",
="00944","野村趨勢動能高息","80,608","192","1,707,701","21.23","21.23","21.14","21.20","-","0.05","21.18","1","21.20","11","0.00",
="00945B","凱基美國非投等債","2,409,435","407","34,684,500","14.39","14.41","14.38","14.41","+","0.02","14.40","1,189","14.41","561","0.00",
="00946","群益科技高息成長","2,761,958","519","43,208,152","15.63","15.80","15.57","15.61","X","0.00","15.61","90","15.63","115","0.00",
="00947","台新臺灣IC設計","4,697,134","3,089","177,453,756","37.95","38.10","37.51","37.73","-","0.38","37.73","41","37.74","2","0.00",
="00949","復華日本龍頭","483,898","469","10,436,185","21.88","21.88","21.46","21.61","-","0.58","21.57","154","21.61","48","0.00",
="00951","台新日本半導體","4,764,831","1,087","77,762,097","16.42","16.42","16.30","16.37","-","0.32","16.36","10","16.37","27","0.00",
="00952","凱基台灣AI50","1,000,121","421","18,474,677","18.52","18.57","18.40","18.47","-","0.05","18.46","1","18.47","9","0.00",
="00953B","群益優選非投等債","39,901,769","6,408","381,448,871","9.55","9.57","9.55","9.56","X","0.00","9.56","1,517","9.57","15,356","0.00",
="00954","中信日本半導體","1,954,064","932","33,945,512","17.50","17.50","17.29","17.44","-","0.36","17.43","3","17.45","1","0.00",
="00956","中信日經高股息","498,632","193","6,670,203","13.41","13.42","13.34","13.37","-","0.19","13.37","190","13.40","4","0.00",
="00960","野村全球航運龍頭","362,285","389","7,548,418","20.98","20.98","20.80","20.82","-","0.14","20.82","2","20.83","3","0.00",
="00961","FT臺灣永續高息","23,918,054","4,436","318,756,121","13.28","13.37","13.28","13.37","+","0.08","13.36","280","13.37","340","0.00",
="00962","台新AI優息動能","3,870,799","696","60,409,818","15.60","15.72","15.56","15.59","-","0.01","15.58","5","15.59","5","0.00",
="00963","中信全球高股息","1,171,403","307","15,365,822","13.19","13.19","13.07","13.14","+","0.06","13.13","42","13.14","140","0.00",
="00964","中信亞太高股息","2,524,390","572","37,619,998","15.05","15.05","14.86","14.91","-","0.03","14.91","225","14.93","31","0.00",
="00965","元大航太防衛科技","2,466,906","1,713","61,534,179","25.30","25.30","24.84","24.96","-","0.69","24.96","1","24.97","1","0.00",
="00971","野村美國研發龍頭","163,423","191","2,835,739","17.38","17.38","17.34","17.36","-","0.05","17.37","108","17.38","1","0.00",
="00972","野村日本動能高息","59,118","30","1,286,308","21.80","21.80","21.72","21.77","-","0.32","21.77","76","21.84","100","0.00",
="009800","中信NASDAQ","1,378,918","611","17,678,851","12.78","12.84","12.78","12.83","-","0.12","12.83","405","12.84","101","0.00",
="009801","中信美國創新科技","791,742","324","8,726,771","11.07","11.07","11.00","11.03","-","0.07","11.02","536","11.03","99","0.00",
="009802","富邦旗艦50","42,774,096","5,494","855,625,711","20.35","20.36","19.75","19.75","-","0.74","19.75","932","19.77","4","0.00",
="009803","玉山市值動能50","6,582,975","2,776","145,308,455","22.20","22.25","21.97","21.97","-","0.28","21.96","191","21.97","113","0.00",
="009804","聯邦台精彩50","798,734","434","18,287,727","23.02","23.06","22.77","22.78","-","0.33","22.78","3","22.81","102","0.00",
="009805","台新美國電力基建","4,191,606","2,964","61,611,641","14.76","14.76","14.68","14.70","-","0.07","14.69","41","14.70","189","0.00",
="009808","華南永昌優選50","462,281","53","14,235,227","31.10","31.10","30.78","30.86","-","0.50","30.82","4","30.86","6","0.00",
="009809","富邦淨零ESG50","37,178","78","661,191","17.89","17.89","17.74","17.76","-","0.25","17.72","300","17.77","19","0.00",
="00980A","主動野村臺灣優選","5,066,486","2,406","126,176,653","25.08","25.10","24.75","24.77","-","0.37","24.77","2","24.78","9","0.00",
="009810","玉山全球藍籌100","14,520","52","307,605","21.23","21.23","21.16","21.18","-","0.05","21.18","311","21.19","1","0.00",
="009811","統一美國50","1,432,640","473","18,806,253","13.17","13.17","13.10","13.13","-","0.06","13.13","605","13.14","57","0.00",
="009812","野村日本東證","807,434","217","10,234,768","12.94","12.94","12.64","12.72","-","0.23","12.72","3","12.73","3","0.00",
="009813","貝萊德標普卓越50","788,473","350","8,797,609","11.18","11.18","11.14","11.17","-","0.02","11.17","1","11.18","548","0.00",
="009816","凱基台灣TOP50","83,760,868","31,030","1,313,539,140","15.80","15.80","15.63","15.65","-","0.24","15.65","415","15.66","1,875","0.00",
="009817","國泰日本不動產","973,239","207","8,700,326","8.97","8.97","8.93","8.96","-","0.03","8.95","420","8.96","13","0.00",
="009818","華南永昌NASDAQxT","61,616","22","1,207,613","19.74","19.74","19.50","19.60","-","0.14","19.59","109","19.60","7","0.00",
="009819","中信數據及電力","5,939,855","2,942","57,250,381","9.65","9.68","9.62","9.65","-","0.09","9.64","158","9.65","403","0.00",
