"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0053","元大電子","97,667","1,995","22,782,997","237.50","237.50","231.70","236.15","-","3.80","236.35","1","237.15","10","0.00",
="0055","元大MSCI金融","499,980","840","22,147,037","43.42","44.52","43.42","44.49","+","0.85","44.49","2","44.50","5","0.00",
="0056","元大高股息","20,575,106","24,584","1,069,696,891","52.00","52.55","51.70","52.55","+","0.25","52.50","156","52.55","112","0.00",
="0057","富邦摩台","22,916","1,356","7,121,045","305.60","311.20","305.60","311.20","-","0.15","309.05","1","315.30","10","0.00",
="0061","元大寶滬深","74,492","146","1,795,234","24.12","24.24","24.01","24.24","+","0.12","24.20","1","24.25","1","0.00",
="006203","元大MSCI台灣","8,014","277","1,502,747","187.15","188.55","187.15","188.55","-","1.40","189.10","28","192.75","24","0.00",
="006204","永豐臺灣加權","11,557","105","2,556,879","220.45","222.80","220.45","222.80","-","0.85","222.95","1","223.95","1","0.00",
="006205","富邦上証","183,621","185","7,347,635","40.04","40.30","39.90","40.29","+","0.23","40.22","116","40.29","1","0.00",
="006206","元大上證50","10,772","121","401,465","37.07","37.43","37.07","37.43","+","0.18","37.39","1","37.44","1","0.00",
="006207","復華滬深","203,645","104","6,527,487","32.00","32.20","31.98","32.20","+","0.14","32.20","50","32.24","5","0.00",
="006208","富邦台50","1,886,902","10,307","445,172,207","235.85","239.45","234.60","239.45","+","1.25","238.70","2","239.55","22","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.45","10","8.59","4","0.00",
="00631L","元大台灣50正2","135,598,288","48,014","4,575,808,299","33.60","34.68","33.34","34.68","+","0.57","34.66","13","34.68","14","0.00",
="00632R","元大台灣50反1","137,284,502","12,864","1,412,862,084","10.31","10.37","10.16","10.16","-","0.07","10.16","3,264","10.17","394","0.00",
="00633L","富邦上証正2","1,540,402","381","73,297,399","47.65","48.15","47.30","47.96","+","0.31","47.93","1","47.96","6","0.00",
="00634R","富邦上証反1","397,010","16","1,251,712","3.15","3.17","3.14","3.15"," ","0.00","3.13","414","3.15","611","0.00",
="00635U","期元大S&P黃金","8,568,439","5,102","412,840,011","48.45","48.49","47.81","48.07"," ","0.00","48.07","127","48.08","25","0.00",
="00636","國泰中國A50","289,242","188","7,987,380","27.59","27.75","27.55","27.71","+","0.14","27.71","50","27.72","51","0.00",
="00636K","國泰中國A50+U","200","2","1,732","8.66","8.66","8.66","8.66","-","0.08","8.54","11","8.71","11","0.00",
="00637L","元大滬深300正2","13,159,216","1,776","259,373,402","19.76","19.90","19.55","19.82","+","0.15","19.81","9","19.82","1,520","0.00",
="00638R","元大滬深300反1","143,000","15","963,070","6.72","6.75","6.72","6.73","-","0.01","6.71","340","6.73","347","0.00",
="00639","富邦深100","549,016","246","9,039,483","16.49","16.60","16.38","16.57","+","0.08","16.55","171","16.57","4","0.00",
="00640L","富邦日本正2","52,795","67","5,646,555","106.55","107.90","106.30","107.55","+","0.40","107.55","81","107.80","121","0.00",
="00641R","富邦日本反1","821,953","83","3,039,207","3.72","3.72","3.69","3.69","-","0.02","3.69","417","3.70","455","0.00",
="00642U","期元大S&P石油","863,561","414","24,480,397","28.24","28.54","28.24","28.25","-","0.20","28.25","1,779","28.26","9","0.00",
="00643","群益深証中小","2,886,281","181","52,673,141","18.23","18.40","18.03","18.40","+","0.23","18.40","5","18.41","129","0.00",
="00643K","群益深証中小+R","50,000","8","191,250","3.84","3.84","3.81","3.84","X","0.00","3.85","15","3.87","5","0.00",
="00645","富邦日本","101,151","206","5,827,613","57.50","57.80","57.30","57.75","+","0.25","57.70","1","57.75","88","0.00",
="00646","元大S&P500","2,117,514","3,125","162,844,317","76.75","76.95","76.70","76.95","+","0.20","76.90","7","76.95","549","0.00",
="00647L","元大S&P500正2","65,391","52","9,046,501","138.00","138.50","137.85","138.50","+","0.20","138.25","1","138.50","21","0.00",
="00648R","元大S&P500反1","3,711,162","89","14,592,165","3.94","3.95","3.92","3.92","-","0.02","3.92","4,212","3.93","45","0.00",
="00650L","復華香港正2","864,381","284","14,932,526","17.31","17.45","17.11","17.23","+","0.05","17.20","53","17.23","26","0.00",
="00651R","復華香港反1","34,794","28","179,037","5.12","5.16","5.12","5.16","-","0.01","5.16","4","5.17","359","0.00",
="00652","富邦印度","173,286","181","5,740,998","33.16","33.22","33.09","33.20","-","0.06","33.20","1","33.21","51","0.00",
="00653L","富邦印度正2","33,562","38","1,564,007","46.53","46.70","46.53","46.70","-","0.39","46.70","1","46.75","33","0.00",
="00654R","富邦印度反1","7,000","3","46,970","6.71","6.71","6.71","6.71","+","0.01","6.70","60","6.74","177","0.00",
="00655L","國泰中國A50正2","1,164,571","165","38,606,200","33.10","33.46","32.90","33.35","+","0.29","33.34","2","33.35","154","0.00",
="00656R","國泰中國A50反1","1,274,000","44","7,538,210","5.92","5.93","5.90","5.90","-","0.01","5.90","318","5.91","150","0.00",
="00657","國泰日經225","4,310","113","332,795","77.25","77.40","77.25","77.40","+","0.15","77.25","88","77.30","1","0.00",
="00657K","國泰日經225+U","200","2","4,870","24.35","24.35","24.35","24.35","+","0.01","24.20","11","24.43","10","0.00",
="00660","元大歐洲50","24,062","80","1,120,434","46.61","46.61","46.49","46.61","+","0.01","46.50","56","46.55","1","0.00",
="00661","元大日經225","31,736","139","2,682,715","84.65","85.30","84.10","85.30"," ","0.00","84.95","123","85.35","1","0.00",
="00662","富邦NASDAQ","1,765,468","2,808","210,072,040","118.85","119.40","118.80","119.40","+","0.10","119.35","16","119.40","583","0.00",
="00663L","國泰臺灣加權正2","5,739,778","2,842","554,388,821","96.15","99.20","95.25","99.20","+","1.50","99.15","29","99.20","256","0.00",
="00664R","國泰臺灣加權反1","18,644,851","968","31,044,185","1.67","1.68","1.64","1.65","-","0.01","1.64","10,051","1.65","2,938","0.00",
="00665L","富邦恒生國企正2","6,828,870","561","64,281,885","9.44","9.53","9.35","9.40","-","0.02","9.40","9","9.41","78","0.00",
="00666R","富邦恒生國企反1","572,535","28","5,185,425","8.96","9.07","8.96","9.05","+","0.03","9.03","73","9.05","50","0.00",
="00668","國泰美國道瓊","117,451","104","7,311,937","62.30","62.35","62.20","62.35","+","0.40","62.25","100","62.35","430","0.00",
="00668K","國泰美國道瓊+U","200","2","3,908","19.54","19.54","19.54","19.54","+","0.05","19.44","11","19.60","11","0.00",
="00669R","國泰美國道瓊反1","375,030","78","1,944,375","5.19","5.20","5.18","5.18","-","0.03","5.18","1,303","5.20","3,192","0.00",
="00670L","富邦NASDAQ正2","339,086","674","66,132,954","194.80","196.10","194.25","196.00","-","0.20","195.85","15","196.00","82","0.00",
="00671R","富邦NASDAQ反1","3,010,735","123","7,397,964","2.46","2.47","2.45","2.45","-","0.01","2.45","4,309","2.46","3,894","0.00",
="00673R","期元大S&P原油反1","10,680,427","1,170","129,969,397","12.23","12.23","12.10","12.22","+","0.08","12.21","127","12.22","131","0.00",
="00674R","期元大S&P黃金反1","417,575","107","10,983,345","26.19","26.50","26.16","26.37"," ","0.00","26.37","3","26.38","112","0.00",
="00675L","富邦臺灣加權正2","892,155","1,504","261,152,495","291.40","300.60","288.80","300.60","+","4.70","300.55","2","300.60","10","0.00",
="00676R","富邦臺灣加權反1","6,933,528","636","39,480,820","5.70","5.73","5.62","5.63","-","0.03","5.62","276","5.63","990","0.00",
="00678","群益那斯達克生技","608,040","140","27,040,836","44.49","44.51","44.40","44.51"," ","0.00","44.50","6","44.53","1","0.00",
="00680L","元大美債20正2","4,938,093","286","31,774,408","6.46","6.46","6.42","6.45","+","0.03","6.44","124","6.45","4,465","0.00",
="00681R","元大美債20反1","83,000","6","1,800,280","21.69","21.72","21.68","21.68","-","0.12","21.67","1","21.74","150","0.00",
="00682U","期元大美元指數","3,000","2","61,080","20.36","20.36","20.36","20.36","+","0.02","20.36","50","20.42","32","0.00",
="00683L","期元大美元指正2","250,001","12","5,313,921","21.20","21.26","21.20","21.26","+","0.11","21.26","52","21.27","10","0.00",
="00684R","期元大美元指反1","118,023","5","1,799,827","15.23","15.25","15.23","15.25","+","0.03","15.25","76","15.26","2","0.00",
="00685L","群益臺灣加權正2","181,254,713","35,934","1,999,482,266","10.99","11.34","10.89","11.34","+","0.17","11.33","1,253","11.34","6,621","0.00",
="00686R","群益臺灣加權反1","9,213,200","284","9,385,809","1.02","1.03","1.01","1.01"," ","0.00","1.00","4,058","1.01","256","0.00",
="00688L","國泰20年美債正2","4,188,425","134","26,867,554","6.42","6.43","6.41","6.43","+","0.02","6.42","7","6.43","755","0.00",
="00689R","國泰20年美債反1","101,008","4","2,299,923","22.77","22.77","22.74","22.74","-","0.02","22.74","106","22.78","150","0.00",
="00690","兆豐藍籌30","312,190","808","23,097,707","74.95","75.05","73.50","75.00","+","0.05","74.95","87","75.05","1","0.00",
="00692","富邦公司治理","426,192","1,272","37,659,164","88.65","89.70","87.95","89.70","+","0.75","89.50","3","89.70","109","0.00",
="00693U","期街口S&P黃豆","784,220","286","17,511,933","22.33","22.38","22.30","22.33","-","0.14","22.33","4","22.35","36","0.00",
="00700","富邦恒生國企","167,455","123","2,918,271","17.45","17.45","17.33","17.35","-","0.04","17.35","32","17.36","1","0.00",
="00701","國泰股利精選30","479,641","538","18,052,396","37.29","37.89","37.28","37.89","+","0.60","37.86","1","37.90","2","0.00",
="00702","國泰標普低波高息","135,150","71","3,427,422","25.30","25.37","25.30","25.37","+","0.15","25.35","6","25.37","1","0.00",
="00703","台新MSCI中國","28,058","98","552,083","19.71","19.71","19.49","19.50","+","0.03","19.46","60","19.50","1","0.00",
="00706L","期元大S&P日圓正2","420,534","90","7,961,025","18.99","18.99","18.92","18.96","-","0.06","18.94","4","18.96","481","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","32.12","25","32.27","26","0.00",
="00708L","期元大S&P黃金正2","9,799,284","4,323","892,896,320","92.20","92.35","89.80","90.80","+","0.15","90.80","280","90.85","2","0.00",
="00709","富邦歐洲","20,422","142","843,704","41.37","41.37","41.23","41.30","+","0.10","41.25","50","41.28","1","0.00",
="00710B","復華彭博非投等債","159,529","37","3,047,991","19.03","19.13","19.03","19.12","+","0.04","19.11","3","19.12","2","0.00",
="00711B","復華彭博新興債","102,196","8","1,599,382","15.65","15.66","15.65","15.66","+","0.03","15.61","23","15.64","1","0.00",
="00712","復華富時不動產","7,098,360","1,676","62,821,878","8.85","8.87","8.84","8.87","+","0.03","8.87","186","8.88","1,684","0.00",
="00713","元大台灣高息低波","8,389,189","5,106","517,413,223","61.45","61.80","61.30","61.65","+","0.25","61.65","658","61.70","64","0.00",
="00714","群益道瓊美國地產","114,720","74","2,561,221","22.29","22.34","22.29","22.32","+","0.16","22.25","1","22.33","5","0.00",
="00715L","期街口布蘭特正2","3,760,336","1,097","195,652,302","51.55","52.70","51.55","51.70","-","0.85","51.70","198","51.75","2","0.00",
="00717","富邦美國特別股","24,637","124","364,016","14.77","14.78","14.76","14.78"," ","0.00","14.78","1","14.79","11","0.00",
="00728","第一金工業30","94,936","389","6,273,737","66.60","67.20","65.60","67.20","+","0.20","67.05","5","67.25","2","0.00",
="00730","富邦臺灣優質高息","47,028","365","1,341,547","28.74","28.74","28.35","28.69","-","0.04","28.69","1","28.74","1","0.00",
="00731","復華富時高息低波","802,036","273","73,617,274","91.10","92.40","90.95","92.40","+","1.55","92.40","152","92.45","1","0.00",
="00733","富邦臺灣中小","250,719","613","16,071,909","64.70","65.30","63.40","65.30","+","0.60","65.30","2","65.40","1","0.00",
="00735","國泰臺韓科技","2,000,656","2,385","198,491,216","99.55","101.45","98.15","101.45","+","0.45","101.40","1","101.45","70","0.00",
="00736","國泰新興市場","3,037","70","94,974","31.30","31.37","31.30","31.37","-","0.10","31.29","10","31.39","1","0.00",
="00737","國泰AI機器人","61,724","133","2,504,021","40.85","40.85","40.50","40.60","-","0.36","40.57","1","40.60","4","0.00",
="00738U","期元大道瓊白銀","7,224,495","2,464","393,558,348","55.40","55.45","53.85","54.30","-","0.60","54.30","258","54.35","6","0.00",
="00739","元大MSCI A股","26,915","104","741,173","27.60","27.70","27.36","27.70","+","0.18","27.72","1","27.73","20","0.00",
="00752","中信中國50","430,787","315","9,956,189","23.10","23.19","23.04","23.12","+","0.02","23.12","6","23.13","9","0.00",
="00753L","中信中國50正2","5,751,873","716","54,121,737","9.46","9.51","9.33","9.43","+","0.04","9.43","58","9.44","5","0.00",
="00757","統一FANG+","269,050","1,287","36,810,442","136.55","137.25","136.50","137.25","+","0.15","137.20","2","137.25","50","0.00",
="00762","元大全球AI","76,236","360","8,393,976","110.30","110.75","109.80","110.75","-","0.65","110.70","1","110.75","2","0.00",
="00763U","期街口道瓊銅","305,437","204","10,714,703","35.13","35.21","34.95","35.02","+","0.22","35.02","244","35.04","2","0.00",
="00770","國泰北美科技","156,368","472","10,385,885","66.60","66.60","66.20","66.60","-","0.25","66.55","3","66.60","26","0.00",
="00771","元大US高息特別股","31,458","77","484,871","15.40","15.43","15.40","15.43","+","0.05","15.42","3","15.43","14","0.00",
="00775B","台新投等債15+","52,000","6","1,606,840","30.88","30.98","30.86","30.86","+","0.16","30.80","50","30.89","1","0.00",
="00783","富邦中証500","133,606","143","3,679,910","27.67","27.88","27.32","27.88","+","0.20","27.88","28","27.96","62","0.00",
="00830","國泰費城半導體","6,368,733","13,226","518,281,939","80.90","82.25","80.90","82.25","+","0.15","82.20","23","82.25","191","0.00",
="00850","元大臺灣ESG永續","354,276","1,148","31,007,159","87.85","88.80","86.90","88.80","+","0.50","88.60","2","88.80","1","0.00",
="00851","台新全球AI","5,671","66","396,087","69.90","69.90","69.50","69.70","-","0.20","67.95","15","69.80","1","0.00",
="00852L","國泰美國道瓊正2","42,200","13","1,507,543","35.69","35.76","35.66","35.76","+","0.26","35.70","360","35.76","7","0.00",
="00861","元大全球未來通訊","48,362","537","4,079,497","84.60","84.75","83.80","84.75","-","0.20","84.70","1","84.90","150","0.00",
="00865B","國泰US短期公債","1,430,107","410","69,891,076","48.95","48.95","48.80","48.89","+","0.09","48.88","96","48.89","18","0.00",
="00875","國泰網路資安","104,591","518","5,566,405","53.50","53.50","52.85","53.30","-","0.35","53.25","164","53.40","37","0.00",
="00876","元大全球5G","423,450","3,454","36,102,639","85.50","86.05","84.60","85.95","+","0.15","85.90","1","85.95","93","0.00",
="00878","國泰永續高股息","24,614,166","17,184","798,645,959","32.41","32.64","32.29","32.64","+","0.21","32.64","101","32.65","97","0.00",
="00881","國泰台灣科技龍頭","30,341,024","25,835","1,449,807,204","48.02","48.50","47.49","48.50","+","0.04","48.50","36","48.51","8","0.00",
="00882","中信中國高股息","3,972,193","931","59,990,866","15.05","15.14","15.04","15.08","+","0.05","15.08","48","15.09","25","0.00",
="00885","富邦越南","3,870,725","1,433","71,252,567","18.34","18.54","18.30","18.50","+","0.27","18.50","3","18.51","27","0.00",
="00891","中信關鍵半導體","13,799,586","8,201","456,588,180","33.20","33.67","32.88","33.67","+","0.16","33.67","86","33.68","38","0.00",
="00892","富邦台灣半導體","3,260,350","1,063","125,995,394","38.70","39.20","38.19","39.20","+","0.27","39.20","56","39.21","11","0.00",
="00893","國泰智能電動車","452,875","538","18,981,526","42.40","42.40","41.79","42.07","-","0.66","42.04","20","42.07","127","0.00",
="00894","中信小資高價30","871,519","1,449","38,536,222","44.46","45.20","43.91","45.20","+","0.21","45.15","2","45.20","7","0.00",
="00895","富邦未來車","391,025","328","19,163,704","49.73","49.73","48.82","49.30","-","0.43","49.22","10","49.30","98","0.00",
="00896","中信綠能及電動車","2,942,723","2,148","78,445,886","26.90","27.09","26.53","27.09","+","0.09","27.09","16","27.10","10","0.00",
="00897","富邦基因免疫生技","1,282,849","356","17,026,050","13.34","13.34","13.23","13.28","-","0.12","13.28","76","13.30","147","0.00",
="00898","國泰基因免疫革命","676,850","269","7,422,154","11.00","11.00","10.86","10.99","-","0.12","10.98","104","10.99","23","0.00",
="00899","FT潔淨能源","23,506","123","546,404","23.15","23.31","23.15","23.26","-","0.20","23.25","4","23.26","4","0.00",
="00900","富邦特選高股息30","4,036,820","1,373","75,300,240","18.60","18.74","18.53","18.74","+","0.05","18.74","365","18.75","118","0.00",
="00901","永豐智能車供應鏈","156,479","197","6,842,072","43.73","44.44","43.34","44.44","+","0.05","44.44","10","44.50","3","0.00",
="00902","中信電池及儲能","380,174","253","5,102,151","13.56","13.56","13.36","13.50","-","0.06","13.49","63","13.50","161","0.00",
="00903","富邦元宇宙","467,281","149","9,790,709","20.95","21.04","20.93","21.04","-","0.10","21.01","102","21.03","2","0.00",
="00904","台新臺灣半導體30","826,028","536","32,105,000","38.98","39.38","38.60","39.36","+","0.06","39.33","1","39.36","4","0.00",
="00905","FT臺灣Smart","914,386","933","23,205,477","25.51","25.75","25.25","25.73","-","0.03","25.72","2","25.75","1","0.00",
="00907","永豐優息存股","774,828","368","13,392,942","17.23","17.38","17.18","17.30","X","0.00","17.29","13","17.30","2","0.00",
="00908","富邦入息REITs+","57,788","64","907,195","15.63","15.71","15.63","15.69","+","0.08","15.67","3","15.68","2","0.00",
="00909","國泰數位支付服務","2,753,765","980","126,877,747","46.10","46.40","45.90","46.36","+","0.36","46.35","65","46.36","46","0.00",
="00910","第一金太空衛星","757,541","1,513","44,191,082","58.45","58.80","58.10","58.80","-","0.85","58.70","10","58.80","4","0.00",
="00911","兆豐洲際半導體","586,965","3,754","30,320,445","51.20","52.00","51.20","52.00"," ","0.00","51.95","4","52.00","18","0.00",
="00912","中信臺灣智慧50","140,425","376","4,733,922","33.49","34.09","33.24","34.09","+","0.35","34.09","48","34.11","1","0.00",
="00913","兆豐台灣晶圓製造","1,014,985","986","45,716,714","45.34","45.96","44.48","45.96","+","0.05","45.96","71","45.98","12","0.00",
="00915","凱基優選高股息30","1,712,105","541","53,668,608","31.50","31.55","31.25","31.55","+","0.05","31.51","270","31.55","9","0.00",
="00916","國泰全球品牌50","412,111","355","11,061,669","26.68","26.90","26.68","26.89","+","0.22","26.89","133","26.90","29","0.00",
="00917","中信特選金融","841,557","240","20,380,994","24.08","24.27","24.08","24.25","+","0.17","24.24","2","24.25","3","0.00",
="00918","大華優利高填息30","11,543,511","6,364","389,970,280","33.80","33.98","33.61","33.89"," ","0.00","33.89","313","33.92","1","0.00",
="00919","群益台灣精選高息","85,694,461","28,261","2,652,683,699","30.70","31.08","30.65","31.07","+","0.42","31.06","638","31.07","149","0.00",
="00920","富邦ESG綠色電力","369,037","311","8,826,366","23.95","24.05","23.81","24.05","+","0.08","24.00","1","24.05","47","0.00",
="00921","兆豐龍頭等權重","43,910","249","1,041,901","23.78","23.86","23.58","23.86","-","0.01","23.80","5","23.89","1","0.00",
="00922","國泰台灣領袖50","8,532,425","5,072","339,301,043","39.81","40.37","39.51","40.37","+","0.33","40.37","10","40.38","1","0.00",
="00923","群益台ESG低碳50","4,366,917","5,346","166,251,667","38.21","38.68","37.91","38.68","+","0.19","38.67","4","38.68","4","0.00",
="00924","復華S&P500成長","921,253","1,118","30,259,491","32.85","32.90","32.75","32.90","+","0.01","32.89","2","32.90","145","0.00",
="00926","凱基全球菁英55","242,315","232","6,297,272","26.01","26.02","25.94","26.02","-","0.05","26.01","104","26.02","394","0.00",
="00927","群益半導體收益","9,375,745","7,096","330,187,489","35.56","35.83","34.94","35.83"," ","0.00","35.83","75","35.84","119","0.00",
="00929","復華台灣科技優息","28,497,576","14,089","803,575,537","28.41","28.55","28.02","28.53","+","0.03","28.53","91","28.54","14","0.00",
="00930","永豐ESG低碳高息","310,777","158","7,316,824","23.71","23.71","23.44","23.62","-","0.09","23.59","3","23.63","1","0.00",
="00932","兆豐永續高息等權","302,144","159","5,267,052","17.44","17.49","17.37","17.49","-","0.05","17.48","1","17.49","1","0.00",
="00934","中信成長高股息","1,514,883","1,194","42,970,844","28.62","28.66","28.17","28.66","+","0.04","28.63","2","28.66","2","0.00",
="00935","野村臺灣新科技50","5,961,066","6,741","326,446,889","55.10","55.95","54.25","55.95","+","0.30","55.90","7","55.95","10","0.00",
="00936","台新永續高息中小","493,295","388","10,475,071","21.40","21.40","21.04","21.27","-","0.17","21.27","74","21.29","4","0.00",
="00938","凱基優選30","377,855","182","9,339,909","24.45","24.93","24.42","24.93","+","0.32","24.93","3","24.95","1","0.00",
="00939","統一台灣高息動能","4,825,733","1,365","108,976,931","22.46","22.68","22.43","22.67","+","0.25","22.65","505","22.67","14","0.00",
="00940","元大台灣價值高息","10,497,534","2,207","130,723,192","12.45","12.53","12.39","12.53","+","0.06","12.53","130","12.54","78","0.00",
="00941","中信上游半導體","579,077","806","14,747,184","25.59","25.59","25.34","25.56","-","0.03","25.55","1","25.56","15","0.00",
="00943","兆豐電子高息等權","82,286","133","1,740,842","21.30","21.30","21.07","21.21","-","0.21","21.20","24","21.21","5","0.00",
="00944","野村趨勢動能高息","129,608","217","2,663,163","20.60","20.77","20.41","20.77","+","0.11","20.73","1","20.77","5","0.00",
="00945B","凱基美國非投等債","1,456,633","255","21,051,006","14.46","14.46","14.44","14.46","+","0.03","14.45","761","14.46","231","0.00",
="00946","群益科技高息成長","926,759","533","14,072,304","15.30","15.34","15.08","15.34","+","0.04","15.34","69","15.35","21","0.00",
="00947","台新臺灣IC設計","4,645,597","2,858","164,499,619","35.67","36.10","35.00","36.07","+","0.02","36.07","13","36.09","5","0.00",
="00949","復華日本龍頭","201,204","272","4,368,198","21.72","21.78","21.62","21.71","-","0.08","21.70","4","21.72","2","0.00",
="00951","台新日本半導體","1,760,929","739","29,807,834","16.86","17.13","16.69","17.11","-","0.02","17.10","3","17.11","20","0.00",
="00952","凱基台灣AI50","984,885","579","17,290,162","17.78","17.78","17.38","17.77","-","0.01","17.76","25","17.77","2","0.00",
="00953B","群益優選非投等債","23,269,017","3,161","225,108,441","9.65","9.69","9.65","9.68","+","0.02","9.68","1,132","9.69","5,749","0.00",
="00954","中信日本半導體","1,156,172","562","20,876,506","18.02","18.27","17.80","18.25","-","0.04","18.25","4","18.27","100","0.00",
="00956","中信日經高股息","76,786","165","1,030,425","13.39","13.42","13.39","13.40","+","0.02","13.39","5","13.41","109","0.00",
="00960","野村全球航運龍頭","1,940,176","3,121","42,428,356","21.68","22.08","21.64","21.64","+","0.01","21.64","76","21.65","6","0.00",
="00961","FT臺灣永續高息","15,664,899","4,445","204,889,652","13.12","13.13","13.03","13.12","-","0.01","13.11","90","13.12","2,491","0.00",
="00962","台新AI優息動能","431,487","290","6,351,953","14.87","14.90","14.59","14.90","+","0.06","14.94","1","14.95","2","0.00",
="00963","中信全球高股息","1,025,174","262","13,601,848","13.25","13.29","13.23","13.28","+","0.08","13.27","10","13.28","3","0.00",
="00964","中信亞太高股息","600,316","276","8,847,244","14.70","14.80","14.70","14.79","+","0.07","14.79","450","14.80","185","0.00",
="00965","元大航太防衛科技","482,059","563","12,349,388","25.75","25.75","25.54","25.69","-","0.11","25.68","4","25.69","28","0.00",
="00971","野村美國研發龍頭","149,253","161","2,609,830","17.45","17.54","17.45","17.54","+","0.09","17.54","100","17.55","16","0.00",
="00972","野村日本動能高息","76,478","31","1,676,637","21.77","21.94","21.77","21.93","+","0.12","21.87","26","21.92","102","0.00",
="009800","中信NASDAQ","736,222","427","9,509,595","12.88","12.94","12.86","12.93","+","0.02","12.93","2","12.94","754","0.00",
="009801","中信美國創新科技","317,326","315","3,490,102","11.03","11.04","10.95","11.04","-","0.04","11.04","2","11.05","408","0.00",
="009802","富邦旗艦50","2,324,534","927","42,685,298","18.61","18.65","18.26","18.65"," ","0.00","18.64","509","18.65","200","0.00",
="009803","玉山市值動能50","1,006,138","851","20,959,290","20.84","21.18","20.65","21.18","+","0.21","21.18","42","21.19","100","0.00",
="009804","聯邦台精彩50","561,348","254","12,126,832","21.75","21.86","21.45","21.86","+","0.06","21.85","361","21.89","5","0.00",
="009805","台新美國電力基建","3,321,775","1,616","50,506,678","15.20","15.25","15.17","15.25","-","0.02","15.24","120","15.25","475","0.00",
="009808","華南永昌優選50","70,218","58","2,087,759","29.42","30.04","29.42","30.04","+","0.24","30.03","100","30.04","98","0.00",
="009809","富邦淨零ESG50","83,284","61","1,438,325","17.22","17.47","17.19","17.47","+","0.05","17.47","99","17.57","100","0.00",
="00980A","主動野村臺灣優選","10,198,051","3,626","237,642,558","23.43","23.84","23.09","23.84","+","0.18","23.84","91","23.85","1","0.00",
="009810","玉山全球藍籌100","156,525","45","3,320,622","21.25","21.29","21.20","21.27","+","0.02","21.27","1","21.29","255","0.00",
="009811","統一美國50","1,096,268","399","14,445,577","13.21","13.21","13.12","13.19","+","0.02","13.18","253","13.19","7","0.00",
="009812","野村日本東證","314,865","155","4,015,133","12.78","12.82","12.73","12.80","+","0.02","12.79","106","12.81","205","0.00",
="009813","貝萊德標普卓越50","703,731","248","7,872,812","11.16","11.20","11.16","11.19"," ","0.00","11.19","280","11.20","1,039","0.00",
="009816","凱基台灣TOP50","83,363,663","25,871","1,253,096,507","15.04","15.21","14.94","15.21","+","0.09","15.20","147","15.21","173","0.00",
="009817","國泰日本不動產","396,210","120","3,620,060","9.11","9.14","9.11","9.13","+","0.02","9.12","2","9.13","208","0.00",
="009818","華南永昌NASDAQxT","24,072","24","469,793","19.48","19.56","19.47","19.56","-","0.02","19.55","201","19.57","5","0.00",
="009819","中信數據及電力","3,475,404","1,546","33,953,883","9.78","9.80","9.74","9.80","-","0.06","9.79","405","9.80","208","0.00",
="00981A","主動統一台股增長","199,814,655","68,131","5,600,979,756","28.10","28.77","27.72","28.77","+","0.30","28.76","107","28.77","172","0.00",
