"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00736","國泰新興市場","121,123","90","2,910,837","23.97","24.05","23.97","24.05","+","0.17","23.98","17","24.04","1","0.00",
="00737","國泰AI機器人","242,856","182","7,800,923","31.96","32.17","31.96","32.13","+","0.29","32.13","4","32.14","65","0.00",
="00738U","期元大道瓊白銀","4,681,349","1,015","155,103,365","33.07","33.26","33.05","33.21","+","0.50","33.20","17","33.21","119","0.00",
="00739","元大MSCI A股","49,062","105","1,087,827","22.11","22.28","22.11","22.28","+","0.25","22.25","2","22.26","1","0.00",
="00752","中信中國50","3,981,324","1,323","94,831,854","23.54","24.01","23.54","24.00","+","0.57","23.99","110","24.00","64","0.00",
="00753L","中信中國50正2","41,394,852","5,706","462,845,649","11.07","11.35","11.04","11.35","+","0.49","11.34","1,262","11.35","197","0.00",
="00757","統一FANG+","2,208,220","4,637","230,398,267","104.30","104.55","104.15","104.25","-","0.90","104.25","169","104.30","108","0.00",
="00762","元大全球AI","496,581","578","34,879,885","70.50","70.50","70.10","70.20","-","0.60","70.20","99","70.25","1","0.00",
="00763U","期街口道瓊銅","552,785","238","17,749,173","32.12","32.21","31.90","32.21","+","1.06","32.19","201","32.21","3","0.00",
="00770","國泰北美科技","555,998","653","26,050,687","46.82","46.93","46.80","46.86","-","0.33","46.85","3","46.86","4","0.00",
="00771","元大US高息特別股","10,035","65","152,546","15.27","15.27","15.18","15.21","+","0.01","15.19","1","15.21","1","0.00",
="00775B","新光投等債15+","2,024","3","60,445","29.88","29.88","29.85","29.85","-","0.02","29.76","25","29.81","1","0.00",
="00783","富邦中証500","37,625","10","738,125","19.55","19.63","19.53","19.63","+","0.19","19.63","8","19.68","42","0.00",
="00830","國泰費城半導體","9,805,940","6,649","415,718,572","42.41","42.49","42.30","42.37","-","0.66","42.36","66","42.37","2","0.00",
="00850","元大臺灣ESG永續","1,286,654","1,269","58,912,365","45.60","45.88","45.58","45.79","+","0.35","45.79","184","45.80","6","0.00",
="00851","台新全球AI","26,280","89","1,276,461","48.70","48.70","48.45","48.50","-","0.20","48.48","1","48.50","2","0.00",
="00852L","國泰美國道瓊正2","265,204","74","6,837,166","25.73","25.82","25.72","25.80","+","0.30","25.80","3","25.82","159","0.00",
="00861","元大全球未來通訊","59,666","157","2,593,575","43.56","43.56","43.44","43.48","-","0.11","43.48","48","43.50","1","0.00",
="00865B","國泰US短期公債","829,971","272","35,935,451","43.40","43.40","43.24","43.24","-","0.11","43.24","12","43.25","207","0.00",
="00875","國泰網路資安","224,329","313","8,292,703","37.07","37.07","36.90","36.95","-","0.12","36.95","78","36.98","2","0.00",
="00876","元大全球5G","103,175","132","3,878,926","37.62","37.63","37.49","37.62","+","0.01","37.62","50","37.63","2","0.00",
="00878","國泰永續高股息","29,628,880","13,246","627,461,633","21.10","21.21","21.10","21.19","+","0.16","21.18","355","21.19","15","0.00",
="00881","國泰台灣科技龍頭","9,053,522","3,409","229,304,890","25.28","25.42","25.24","25.28","+","0.16","25.27","240","25.28","33","0.00",
="00882","中信中國高股息","14,939,727","2,595","201,461,202","13.44","13.56","13.44","13.48","+","0.04","13.48","350","13.49","82","0.00",
="00885","富邦越南","21,940,611","3,727","308,840,340","14.00","14.15","13.99","14.02","+","0.32","14.01","353","14.02","96","0.00",
="00891","中信關鍵半導體","3,176,020","1,292","56,356,021","17.73","17.80","17.68","17.75","+","0.13","17.74","352","17.75","20","0.00",
="00892","富邦台灣半導體","2,552,213","1,166","44,443,523","17.45","17.49","17.36","17.42","+","0.11","17.41","7","17.42","5","0.00",
="00893","國泰智能電動車","2,409,587","788","60,997,198","25.28","25.35","25.26","25.32","+","0.06","25.32","102","25.33","48","0.00",
="00894","中信小資高價30","1,388,269","653","29,071,980","20.83","21.01","20.83","20.93","+","0.15","20.93","59","20.94","12","0.00",
="00895","富邦未來車","771,364","677","24,390,693","31.70","31.70","31.52","31.60","-","0.10","31.60","102","31.61","12","0.00",
="00896","中信綠能及電動車","796,027","372","12,869,138","16.12","16.23","16.11","16.23","+","0.26","16.23","53","16.24","105","0.00",
="00897","富邦基因免疫生技","1,015,162","261","6,876,396","6.74","6.79","6.74","6.77","+","0.14","6.77","220","6.78","24","0.00",
="00898","國泰基因免疫革命","826,768","254","5,391,763","6.48","6.54","6.48","6.52","+","0.23","6.52","96","6.53","7","0.00",
="00899","FT潔淨能源","251,024","136","3,904,634","15.48","15.60","15.48","15.55","+","0.38","15.54","8","15.55","18","0.00",
="00900","富邦特選高股息30","4,944,984","1,478","65,048,537","13.15","13.18","13.11","13.14","+","0.04","13.14","251","13.15","5","0.00",
="00901","永豐智能車供應鏈","83,467","111","1,770,663","21.09","21.27","21.09","21.12","+","0.13","21.12","175","21.15","1","0.00",
="00902","中信電池及儲能","2,231,900","615","19,160,094","8.50","8.63","8.50","8.63","+","0.23","8.63","143","8.64","219","0.00",
="00903","富邦元宇宙","241,351","206","3,678,598","15.26","15.28","15.22","15.23","-","0.07","15.23","221","15.24","1","0.00",
="00904","新光臺灣半導體30","432,352","252","7,789,637","17.95","18.05","17.95","18.01","+","0.12","18.01","26","18.02","5","0.00",
="00905","FT臺灣Smart","2,298,114","1,015","32,498,677","14.10","14.17","14.10","14.13","+","0.11","14.12","107","14.13","90","0.00",
="00907","永豐優息存股","2,475,589","553","37,259,181","14.97","15.09","14.97","15.08","+","0.18","15.08","32","15.09","109","0.00",
="00908","富邦入息REITs+","582,278","138","7,361,700","12.63","12.66","12.63","12.64","+","0.15","12.63","115","12.65","96","0.00",
="00909","國泰數位支付服務","4,030,382","2,842","146,157,123","36.03","36.36","36.03","36.22","+","0.40","36.21","33","36.22","10","0.00",
="00910","第一金太空衛星","1,728,208","3,154","58,204,645","33.75","33.76","33.59","33.63","-","0.14","33.63","8","33.64","17","0.00",
="00911","兆豐洲際半導體","530,241","211","13,190,478","25.15","25.15","24.83","24.85","-","0.45","24.84","1","24.86","76","0.00",
="00912","中信臺灣智慧50","461,902","236","8,662,460","18.75","18.79","18.69","18.74","+","0.12","18.74","87","18.75","143","0.00",
="00913","兆豐台灣晶圓製造","135,416","32","2,751,887","20.38","20.38","20.30","20.33","+","0.15","20.31","6","20.33","14","0.00",
="00915","凱基優選高股息30","5,051,501","1,511","114,073,051","22.52","22.64","22.49","22.64","+","0.25","22.64","551","22.65","311","0.00",
="00916","國泰全球品牌50","96,964","271","2,283,537","23.52","23.60","23.52","23.52","+","0.01","23.52","148","23.54","29","0.00",
="00917","中信特選金融","76,719","141","1,692,221","22.05","22.07","22.02","22.04","+","0.03","22.04","155","22.05","55","0.00",
="00918","大華優利高填息30","11,437,336","3,326","250,130,552","21.80","21.93","21.80","21.85","+","0.16","21.85","237","21.86","10","0.00",
="00919","群益台灣精選高息","41,876,188","14,840","905,608,278","21.50","21.70","21.50","21.65","+","0.18","21.64","230","21.65","52","0.00",
="00920","富邦ESG綠色電力","534,401","62","7,288,305","13.65","13.65","13.62","13.64","+","0.25","13.62","101","13.64","12","0.00",
="00921","兆豐龍頭等權重","626,766","321","10,733,384","17.01","17.18","17.01","17.13","+","0.22","17.13","6","17.14","10","0.00",
="00922","國泰台灣領袖50","5,657,317","2,099","122,848,655","21.65","21.76","21.63","21.68","+","0.11","21.67","11","21.68","24","0.00",
="00923","群益台ESG低碳50","2,967,645","1,116","65,636,315","22.10","22.17","22.06","22.11","+","0.13","22.11","354","22.12","212","0.00",
="00924","復華S&P500成長","1,945,583","1,696","48,104,067","24.77","24.77","24.69","24.70","-","0.09","24.70","98","24.71","27","0.00",
="00926","凱基全球菁英55","832,764","334","17,244,118","20.72","20.73","20.67","20.69","+","0.01","20.69","133","20.70","183","0.00",
="00927","群益半導體收益","4,803,331","1,905","85,392,776","17.72","17.83","17.69","17.79","+","0.20","17.79","458","17.80","169","0.00",
="00929","復華台灣科技優息","24,243,790","6,407","430,031,234","17.64","17.79","17.64","17.75","+","0.25","17.75","4,935","17.76","378","0.00",
="00930","永豐ESG低碳高息","1,722,648","496","29,908,322","17.26","17.44","17.26","17.44","+","0.25","17.44","399","17.45","57","0.00",
="00932","兆豐永續高息等權","804,705","366","11,568,128","14.25","14.42","14.25","14.39","+","0.22","14.38","52","14.39","11","0.00",
="00934","中信成長高股息","2,472,206","631","46,061,310","18.58","18.67","18.52","18.62","+","0.14","18.62","302","18.63","3","0.00",
="00935","野村臺灣新科技50","2,070,969","865","47,759,541","23.03","23.17","22.98","23.03","+","0.16","23.03","109","23.04","14","0.00",
="00936","台新永續高息中小","4,211,553","898","63,425,204","14.95","15.11","14.95","15.06","+","0.23","15.05","1","15.06","8","0.00",
="00938","凱基優選30","758,608","255","11,335,175","14.88","14.96","14.88","14.93","+","0.10","14.92","16","14.93","4","0.00",
="00939","統一台灣高息動能","5,205,677","1,112","72,185,688","13.84","13.90","13.83","13.89","+","0.14","13.89","306","13.90","903","0.00",
="00940","元大台灣價值高息","29,258,784","4,740","268,577,072","9.12","9.20","9.12","9.19","+","0.11","9.19","955","9.20","11,076","0.00",
="00941","中信上游半導體","1,914,802","561","26,134,955","13.62","13.68","13.62","13.65","-","0.01","13.65","302","13.66","48","0.00",
="00943","兆豐電子高息等權","428,652","164","6,043,581","13.95","14.15","13.95","14.15","+","0.27","14.13","40","14.14","4","0.00",
="00944","野村趨勢動能高息","969,922","299","13,796,119","14.16","14.26","14.16","14.25","+","0.15","14.25","93","14.26","31","0.00",
="00945B","凱基美國非投等債","3,921,714","563","52,979,185","13.54","13.55","13.49","13.50","-","0.02","13.50","41","13.51","850","0.00",
="00946","群益科技高息成長","3,070,973","744","28,917,904","9.39","9.44","9.37","9.42","+","0.10","9.41","202","9.42","221","0.00",
="00947","台新臺灣IC設計","1,027,335","323","14,077,987","13.66","13.74","13.65","13.69","+","0.14","13.69","19","13.70","16","0.00",
="00949","復華日本龍頭","10,552,093","1,900","165,922,379","15.68","15.80","15.66","15.79","+","0.85","15.78","336","15.79","180","0.00",
="00951","台新日本半導體","3,986,125","603","34,542,959","8.65","8.71","8.62","8.70","+","0.20","8.70","394","8.71","114","0.00",
="00952","凱基台灣AI50","4,484,666","437","43,281,602","9.60","9.70","9.60","9.69","+","0.17","9.68","185","9.69","16","0.00",
="00953B","群益優選非投等債","55,913,119","3,018","510,692,831","9.14","9.14","9.11","9.12","-","0.01","9.11","6,277","9.12","2,961","0.00",
="00954","中信日本半導體","1,153,056","230","10,520,717","9.12","9.18","9.10","9.16","+","0.20","9.16","286","9.17","188","0.00",
="00956","中信日經高股息","1,338,929","289","12,638,267","9.44","9.47","9.41","9.44","+","0.39","9.44","66","9.45","66","0.00",
="00960","野村全球航運龍頭","990,795","330","13,392,380","13.49","13.54","13.49","13.52","+","0.14","13.52","10","13.53","35","0.00",
="00961","FT臺灣永續高息","13,598,156","1,316","126,822,013","9.28","9.36","9.28","9.32","+","0.09","9.32","388","9.33","1,151","0.00",
="00962","台新AI優息動能","536,290","170","5,112,295","9.47","9.57","9.47","9.55","+","0.11","9.54","6","9.55","3","0.00",
="00963","中信全球高股息","1,276,042","247","12,927,117","10.10","10.15","10.10","10.14","+","0.11","10.13","566","10.14","1","0.00",
="00964","中信亞太高股息","841,058","83","8,940,905","10.62","10.66","10.61","10.63","+","0.12","10.62","271","10.63","190","0.00",
="00965","元大航太防衛科技","2,864,414","1,187","55,864,587","19.52","19.56","19.46","19.48","-","0.04","19.48","250","19.49","12","0.00",
="00971","野村美國研發龍頭","791,202","307","11,380,015","14.41","14.42","14.37","14.37","-","0.04","14.37","209","14.38","3","0.00",
="00972","野村日本動能高息","1,791,726","210","27,167,755","15.11","15.19","15.11","15.15","+","0.57","15.15","159","15.16","1","0.00",
="009800","中信NASDAQ","1,502,491","770","14,188,315","9.45","9.46","9.43","9.44","-","0.02","9.44","24","9.45","930","0.00",
="009801","中信美國創新科技","2,014,166","674","19,350,809","9.63","9.63","9.59","9.61","-","0.08","9.60","719","9.61","166","0.00",
="009802","富邦旗艦50","52,506,439","3,210","531,655,307","10.09","10.15","10.08","10.13","+","0.11","10.13","1,667","10.14","1,214","0.00",
="009803","保德信市值動能50","890,086","266","9,614,747","10.77","10.83","10.77","10.80","+","0.08","10.79","41","10.80","3","0.00",
="009804","聯邦台精彩50","1,538,897","311","18,219,415","11.81","11.86","11.80","11.83","+","0.08","11.83","2","11.84","352","0.00",
="009805","新光美國電力基建","4,668,728","387","50,701,241","10.85","10.89","10.84","10.86","+","0.03","10.85","38","10.86","89","0.00",
="009808","華南永昌優選50","1,335,679","123","21,778,660","16.29","16.35","16.28","16.29","+","0.08","16.28","407","16.29","5","0.00",
="00980A","主動野村臺灣優選","6,473,284","1,131","75,777,898","11.70","11.75","11.67","11.70","+","0.10","11.70","455","11.71","12","0.00",
="009810","保德信全球藍籌","740,591","138","11,220,931","15.18","15.18","15.13","15.15","-","0.03","15.14","377","15.15","24","0.00",
="00981A","主動統一台股增長","26,108,768","3,157","302,167,896","11.62","11.67","11.53","11.55","+","0.03","11.54","994","11.55","705","0.00",
="00982A","主動群益台灣強棒","19,047,268","1,800","215,396,637","11.34","11.37","11.25","11.26","+","0.05","11.26","641","11.27","210","0.00",
="00983A","主動中信ARK創新","13,283,738","4,143","145,547,610","10.99","10.99","10.93","10.94","-","0.06","10.93","1,095","10.94","281","0.00",
="00984A","主動安聯台灣高息","3,686,183","678","37,013,772","9.97","10.06","9.97","10.06","+","0.09","10.06","219","10.07","61","0.00",
="00985A","主動野村台灣50","40,468,132","7,974","403,629,849","9.99","10.03","9.94","9.97","+","0.02","9.96","279","9.97","2,519","0.00",
="01001T","土銀富邦R1","6,051","7","75,879","12.54","12.54","12.53","12.54"," ","0.00","12.53","2","12.54","2","0.00",
="01002T","土銀國泰R1","100,031","7","1,495,453","14.95","14.95","14.95","14.95"," ","0.00","14.94","1","14.98","40","0.00",
="01004T","土銀富邦R2","121,368","6","1,402,970","11.56","11.56","11.56","11.56"," ","0.00","11.48","2","11.56","7","0.00",
="01007T","兆豐國泰R2","6","2","94","--","--","--","--"," ","0.00","14.71","1","14.74","10","0.00",
="01009T","王道圓滿R1","2,541","10","18,357","7.20","7.20","7.19","7.19","+","0.07","7.09","2","7.18","2","0.00",
="01010T","京城樂富R1","32,174","11","323,288","10.06","10.06","10.05","10.05"," ","0.00","10.02","8","10.05","20","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","12.42","10","12.47","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.71","261","10.73","265","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","11.16","10","11.19","10","0.00",
="020018","統一價值成長30N","4,000","2","99,480","24.87","24.87","24.87","24.87","X","0.00","24.86","185","24.87","167","0.00",
="020019","統一特選台灣5GN","95,000","15","2,069,400","21.75","21.81","21.74","21.76","-","0.26","21.65","261","21.67","265","0.00",
="02001L","富邦蘋果正二N","25,000","6","649,690","26.02","26.10","25.90","26.10","+","0.51","26.04","10","26.10","4","0.00",
="02001R","富邦蘋果反一N","78,000","9","98,180","1.26","1.26","1.25","1.26","-","0.01","1.25","105","1.26","100","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.71","150","7.73","150","0.00",
="020020","元大台股領航N","29,000","6","368,810","12.72","12.72","12.71","12.72","+","0.12","12.71","499","12.72","499","0.00",
