"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="006204","永豐臺灣加權","24,930","106","5,729,774","230.35","230.35","229.80","229.80","+","1.70","228.50","1","229.00","1","0.00",
="006205","富邦上証","101,276","212","4,112,621","40.62","40.78","40.48","40.74","+","0.12","40.73","101","40.74","3","0.00",
="006206","元大上證50","68,431","150","2,580,035","37.80","37.80","37.58","37.80","+","0.07","37.77","50","37.81","1","0.00",
="006207","復華滬深","108,686","114","3,525,591","32.29","32.48","32.29","32.45","-","0.04","32.44","104","32.49","3","0.00",
="006208","富邦台50","1,869,493","8,191","456,880,187","243.40","245.30","242.90","243.15","+","0.30","243.05","15","243.15","5","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.57","10","8.71","4","0.00",
="00631L","元大台灣50正2","195,673,969","50,827","7,099,967,497","36.12","36.55","35.85","35.95","+","0.24","35.94","213","35.95","168","0.00",
="00632R","元大台灣50反1","191,897,291","19,944","1,901,236,475","9.94","9.96","9.86","9.95","-","0.04","9.94","773","9.95","1,985","0.00",
="00633L","富邦上証正2","578,301","206","28,126,335","48.63","48.95","48.41","48.70","+","0.07","48.70","83","48.75","7","0.00",
="00634R","富邦上証反1","179,310","8","559,210","3.11","3.12","3.10","3.12"," ","0.00","3.11","6","3.12","425","0.00",
="00635U","期元大S&P黃金","3,749,388","3,159","179,392,398","47.63","48.05","47.63","47.80","-","0.30","47.79","19","47.80","710","0.00",
="00636","國泰中國A50","209,247","185","5,825,923","27.86","27.89","27.76","27.82","-","0.07","27.82","194","27.83","3","0.00",
="00636K","國泰中國A50+U","200","2","1,756","8.78","8.78","8.78","8.78","+","0.02","8.62","11","8.80","11","0.00",
="00637L","元大滬深300正2","15,540,503","1,237","311,838,986","20.09","20.20","19.96","20.07","-","0.05","20.07","476","20.08","17","0.00",
="00638R","元大滬深300反1","138,500","18","920,095","6.65","6.65","6.62","6.63","-","0.03","6.63","193","6.65","354","0.00",
="00639","富邦深100","164,359","209","2,728,876","16.63","16.71","16.53","16.61","-","0.04","16.62","1","16.63","10","0.00",
="00640L","富邦日本正2","23,942","41","2,609,702","108.80","109.25","108.80","108.90","+","0.15","108.80","1","108.90","116","0.00",
="00641R","富邦日本反1","1,119,228","54","4,085,253","3.66","3.66","3.64","3.65"," ","0.00","3.65","297","3.66","20","0.00",
="00642U","期元大S&P石油","1,431,877","474","38,921,481","27.26","27.28","27.07","27.16","+","0.30","27.15","1","27.16","314","0.00",
="00643","群益深証中小","2,717,017","143","50,563,862","18.52","18.65","18.41","18.62","+","0.10","18.62","22","18.63","61","0.00",
="00643K","群益深証中小+R","5,000","1","19,550","3.91","3.91","3.91","3.91","+","0.02","3.91","15","3.93","5","0.00",
="00645","富邦日本","142,391","346","8,267,925","58.05","58.15","57.95","58.15","+","0.10","58.00","2","58.05","71","0.00",
="00646","元大S&P500","2,739,969","4,242","211,017,304","77.15","77.15","76.85","76.95"," ","0.00","76.90","308","76.95","551","0.00",
="00647L","元大S&P500正2","9,398","37","1,310,387","139.25","139.80","139.10","139.10","+","0.60","138.90","50","138.95","1","0.00",
="00648R","元大S&P500反1","1,149,587","69","4,492,421","3.92","3.92","3.90","3.91","-","0.01","3.91","920","3.92","1,174","0.00",
="00650L","復華香港正2","1,150,669","306","19,864,022","17.45","17.49","17.17","17.27","-","0.18","17.27","43","17.28","150","0.00",
="00651R","復華香港反1","183,529","29","941,841","5.11","5.14","5.10","5.14","+","0.02","5.13","211","5.15","559","0.00",
="00652","富邦印度","241,297","389","8,005,126","33.38","33.38","33.07","33.07","-","0.37","33.06","2","33.07","47","0.00",
="00653L","富邦印度正2","95,984","80","4,501,782","47.05","47.05","46.70","46.75","-","0.75","46.74","1","46.75","56","0.00",
="00654R","富邦印度反1","6,000","1","40,140","6.69","6.69","6.69","6.69","+","0.01","6.69","165","6.73","171","0.00",
="00655L","國泰中國A50正2","339,395","114","11,471,574","33.90","34.10","33.65","33.85","+","0.02","33.85","153","33.86","5","0.00",
="00656R","國泰中國A50反1","544,002","29","3,179,191","5.85","5.86","5.83","5.85","-","0.01","5.82","229","5.85","229","0.00",
="00657","國泰日經225","19,252","66","1,498,731","77.75","78.00","77.55","77.55","-","0.45","77.55","155","77.60","1","0.00",
="00657K","國泰日經225+U","200","2","4,932","24.66","24.66","24.66","24.66","+","0.15","24.42","11","24.65","10","0.00",
="00660","元大歐洲50","7,915","70","368,900","46.61","46.61","46.59","46.61","+","0.01","46.59","1","46.61","26","0.00",
="00661","元大日經225","41,893","138","3,583,866","85.55","85.65","85.45","85.45","-","0.45","85.45","2","85.55","28","0.00",
="00662","富邦NASDAQ","1,775,654","2,415","213,134,070","119.90","120.20","119.75","119.85","+","0.45","119.80","309","119.85","205","0.00",
="00663L","國泰臺灣加權正2","7,242,271","3,075","757,621,220","103.90","105.45","103.35","103.75","+","0.85","103.70","5","103.75","613","0.00",
="00664R","國泰臺灣加權反1","21,739,086","1,317","34,806,996","1.60","1.62","1.59","1.62","+","0.01","1.61","230","1.62","2,937","0.00",
="00665L","富邦恒生國企正2","7,522,119","742","71,561,041","9.59","9.67","9.42","9.49","-","0.12","9.48","994","9.49","412","0.00",
="00666R","富邦恒生國企反1","1,421,130","47","12,808,983","8.96","9.02","8.96","9.00","+","0.07","8.99","10","9.00","46","0.00",
="00668","國泰美國道瓊","105,773","86","6,589,236","62.30","62.30","62.25","62.25","-","0.10","62.15","2","62.20","4","0.00",
="00668K","國泰美國道瓊+U","200","2","3,914","19.57","19.57","19.57","19.57","-","0.03","19.46","11","19.62","11","0.00",
="00669R","國泰美國道瓊反1","226,971","47","1,170,393","5.16","5.17","5.15","5.17","+","0.01","5.16","31","5.17","466","0.00",
="00670L","富邦NASDAQ正2","496,850","578","99,145,600","198.85","200.40","198.80","199.10","+","2.85","199.10","6","199.15","51","0.00",
="00671R","富邦NASDAQ反1","2,713,364","109","6,594,803","2.44","2.44","2.42","2.44","-","0.01","2.43","5,449","2.44","4,147","0.00",
="00673R","期元大S&P原油反1","9,211,349","1,265","116,266,724","12.61","12.66","12.58","12.65","-","0.15","12.64","2,602","12.65","97","0.00",
="00674R","期元大S&P黃金反1","249,436","69","6,597,882","26.55","26.55","26.38","26.51","+","0.14","26.50","7","26.52","1","0.00",
="00675L","富邦臺灣加權正2","1,007,256","1,365","318,974,414","314.80","319.65","313.05","313.80","+","1.95","313.70","1","313.80","6","0.00",
="00676R","富邦臺灣加權反1","9,866,728","784","54,149,181","5.50","5.52","5.46","5.50","-","0.03","5.49","535","5.50","63","0.00",
="00678","群益那斯達克生技","424,999","140","19,027,184","45.02","45.02","44.71","44.71","-","0.33","44.71","3","44.73","1","0.00",
="00680L","元大美債20正2","6,408,417","304","41,947,875","6.53","6.56","6.53","6.56","+","0.02","6.55","4,302","6.56","318","0.00",
="00681R","元大美債20反1","1,000","1","21,520","21.52","21.52","21.52","21.52"," ","0.00","21.46","20","21.51","108","0.00",
="00682U","期元大美元指數","1,000","1","20,390","20.39","20.39","20.39","20.39","X","0.00","20.34","30","20.42","35","0.00",
="00683L","期元大美元指正2","7,000","2","148,690","21.22","21.25","21.22","21.25","+","0.05","21.21","131","21.28","40","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","15.08","55","15.24","55","0.00",
="00685L","群益臺灣加權正2","252,976,774","34,777","3,021,822,520","11.87","12.04","11.80","11.84","+","0.09","11.83","1,096","11.84","2,559","0.00",
="00686R","群益臺灣加權反1","8,588,955","365","8,420,826","0.99","0.99","0.97","0.99"," ","0.00","0.98","3,143","0.99","1,762","0.00",
="00688L","國泰20年美債正2","2,041,003","118","13,335,569","6.52","6.55","6.52","6.55","+","0.01","6.54","2,226","6.55","469","0.00",
="00689R","國泰20年美債反1","101,065","5","2,272,002","22.48","22.54","22.48","22.54","-","0.03","22.46","230","22.51","100","0.00",
="00690","兆豐藍籌30","224,668","3,153","17,333,439","77.55","77.90","76.50","76.55","-","0.30","76.50","2","76.60","1","0.00",
="00692","富邦公司治理","358,684","818","32,853,026","91.30","91.95","91.10","91.15","+","0.15","91.15","104","91.20","112","0.00",
="00693U","期街口S&P黃豆","2,691,946","672","61,994,978","22.98","23.07","22.97","23.00","+","0.48","22.99","18","23.00","3","0.00",
="00700","富邦恒生國企","86,647","147","1,510,311","17.50","17.54","17.34","17.39","-","0.17","17.38","2","17.39","3","0.00",
="00701","國泰股利精選30","273,585","510","10,331,911","37.80","37.90","37.68","37.70","-","0.09","37.69","3","37.70","349","0.00",
="00702","國泰標普低波高息","106,017","60","2,686,337","25.34","25.35","25.34","25.34"," ","0.00","25.32","10","25.35","10","0.00",
="00703","台新MSCI中國","49,762","76","972,030","19.71","19.72","19.51","19.54","-","0.17","19.54","37","19.58","8","0.00",
="00706L","期元大S&P日圓正2","329,346","119","6,229,944","18.96","18.96","18.90","18.90","-","0.08","18.90","337","18.91","1","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","32.14","20","32.29","20","0.00",
="00708L","期元大S&P黃金正2","4,913,309","2,662","441,778,416","89.30","90.70","89.30","89.75","-","1.10","89.70","18","89.75","233","0.00",
="00709","富邦歐洲","83,380","257","3,447,422","41.29","41.37","41.26","41.36","+","0.07","41.35","123","41.37","10","0.00",
="00710B","復華彭博非投等債","223,790","31","4,275,817","19.14","19.14","19.08","19.08","-","0.06","19.10","2","19.11","33","0.00",
="00711B","復華彭博新興債","102,960","71","1,614,372","15.68","15.69","15.68","15.69","-","0.01","15.65","20","15.66","1","0.00",
="00712","復華富時不動產","64,204,248","12,250","561,683,710","8.77","8.78","8.73","8.75","-","0.09","8.74","5,699","8.75","155","0.00",
="00713","元大台灣高息低波","4,412,512","2,482","272,365,904","61.75","61.95","61.55","61.60","-","0.05","61.55","463","61.60","43","0.00",
="00714","群益道瓊美國地產","470,839","115","10,426,772","22.16","22.17","22.13","22.13","-","0.21","22.06","1","22.13","4","0.00",
="00715L","期街口布蘭特正2","5,092,711","1,579","239,545,620","47.26","47.38","46.60","46.83","+","0.47","46.83","56","46.85","121","0.00",
="00717","富邦美國特別股","213,579","128","3,165,180","14.80","14.85","14.79","14.83","+","0.01","14.83","1","14.84","1","0.00",
="00728","第一金工業30","1,177,224","344","80,825,976","68.85","69.30","68.25","68.25"," ","0.00","68.20","3","68.25","1","0.00",
="00730","富邦臺灣優質高息","42,101","250","1,228,350","29.13","29.25","29.11","29.11","-","0.02","29.08","1","29.11","1","0.00",
="00731","復華富時高息低波","682,109","251","63,913,802","93.20","94.00","93.20","93.50","+","0.55","93.45","8","93.55","6","0.00",
="00733","富邦臺灣中小","340,746","584","23,222,594","67.65","68.55","67.15","68.25","+","1.10","68.20","2","68.25","5","0.00",
="00735","國泰臺韓科技","1,768,099","1,900","183,666,535","103.60","104.30","103.10","103.30","+","0.65","103.30","26","103.35","7","0.00",
="00736","國泰新興市場","102,743","80","3,265,829","31.83","31.83","31.79","31.79","+","0.01","31.68","10","31.78","10","0.00",
="00737","國泰AI機器人","45,114","117","1,842,505","40.70","40.90","40.70","40.87","+","0.20","40.84","1","40.87","50","0.00",
="00738U","期元大道瓊白銀","2,116,593","1,252","116,466,419","54.65","55.40","54.60","54.90","-","0.30","54.85","16","54.90","44","0.00",
="00739","元大MSCI A股","18,795","72","524,918","27.96","27.96","27.86","27.94","+","0.10","27.96","1","27.97","20","0.00",
="00752","中信中國50","537,939","455","12,511,227","23.40","23.43","23.18","23.25","-","0.15","23.25","5","23.28","230","0.00",
="00753L","中信中國50正2","6,102,425","938","58,305,596","9.62","9.72","9.49","9.57","-","0.11","9.57","37","9.58","23","0.00",
="00757","統一FANG+","462,681","1,315","63,907,073","138.05","138.30","137.80","137.95","+","0.75","137.85","1","137.95","5","0.00",
="00762","元大全球AI","228,181","346","25,719,448","112.20","113.15","112.20","112.65","+","1.60","112.65","145","112.70","2","0.00",
="00763U","期街口道瓊銅","472,721","363","16,591,358","35.08","35.20","35.04","35.08","-","0.80","35.07","6","35.08","2","0.00",
="00770","國泰北美科技","251,815","532","17,027,233","67.40","67.70","67.35","67.55","+","0.80","67.55","1","67.60","33","0.00",
="00771","元大US高息特別股","2,236","60","34,453","15.40","15.43","15.40","15.43","-","0.02","15.40","1","15.43","20","0.00",
="00775B","台新投等債15+","80,000","3","2,488,000","31.10","31.10","31.10","31.10"," ","0.00","31.03","1","31.10","1","0.00",
="00783","富邦中証500","32,723","84","925,480","27.94","28.35","27.94","28.35","+","0.21","28.24","55","28.34","55","0.00",
="00830","國泰費城半導體","7,822,630","5,517","652,891,889","82.85","83.80","82.85","83.65","+","1.45","83.60","63","83.65","193","0.00",
="00850","元大臺灣ESG永續","877,986","1,244","79,998,211","91.00","91.50","90.50","90.55","+","0.15","90.55","4","90.60","2","0.00",
="00851","台新全球AI","45,289","78","3,172,368","69.95","70.20","69.95","70.05","+","0.10","67.90","11","69.95","1","0.00",
="00852L","國泰美國道瓊正2","23,605","23","846,626","35.91","35.91","35.79","35.84","-","0.05","35.79","10","35.84","145","0.00",
="00861","元大全球未來通訊","101,858","303","8,763,825","86.00","86.25","85.90","86.00","+","0.65","85.80","81","85.95","1","0.00",
="00865B","國泰US短期公債","4,140,827","1,333","201,814,126","48.89","48.89","48.66","48.68","-","0.18","48.68","13","48.70","160","0.00",
="00875","國泰網路資安","102,236","268","5,465,162","53.30","53.55","53.30","53.45","+","0.95","53.40","7","53.45","68","0.00",
="00876","元大全球5G","353,022","503","30,764,461","86.70","87.60","86.70","87.40","+","0.70","87.25","3","87.40","110","0.00",
="00878","國泰永續高股息","27,062,007","17,610","891,369,723","32.90","33.02","32.71","32.71","-","0.11","32.71","212","32.73","2","0.00",
="00881","國泰台灣科技龍頭","18,101,727","10,238","902,612,789","49.85","50.15","49.59","49.61","+","0.08","49.61","81","49.62","9","0.00",
="00882","中信中國高股息","4,483,979","1,513","67,210,347","15.08","15.11","14.94","15.00","-","0.11","15.00","752","15.01","34","0.00",
="00885","富邦越南","3,456,791","1,091","64,444,768","18.61","18.73","18.55","18.58","+","0.17","18.58","210","18.59","16","0.00",
="00891","中信關鍵半導體","8,471,364","4,693","291,658,831","34.59","34.63","34.25","34.27","-","0.09","34.26","30","34.27","44","0.00",
="00892","富邦台灣半導體","3,602,272","863","144,592,645","40.20","40.30","39.74","40.02","+","0.29","40.02","39","40.06","200","0.00",
="00893","國泰智能電動車","521,950","330","22,361,155","42.76","42.88","42.73","42.73","+","0.07","42.73","7","42.74","5","0.00",
="00894","中信小資高價30","683,188","672","31,937,401","46.78","47.00","46.36","46.37","+","0.17","46.37","5","46.40","5","0.00",
="00895","富邦未來車","432,886","369","21,674,041","50.05","50.20","49.95","49.95","+","0.08","49.89","25","49.98","106","0.00",
="00896","中信綠能及電動車","1,774,341","1,275","49,495,810","27.69","28.00","27.67","27.79","+","0.19","27.78","12","27.79","11","0.00",
="00897","富邦基因免疫生技","982,776","473","13,310,496","13.48","13.57","13.48","13.54","-","0.34","13.53","3","13.54","8","0.00",
="00898","國泰基因免疫革命","681,905","327","7,608,176","11.15","11.25","11.13","11.14","-","0.15","11.14","5","11.15","6","0.00",
="00899","FT潔淨能源","20,396","155","479,088","23.53","23.54","23.42","23.42","-","0.19","23.42","45","23.43","1","0.00",
="00900","富邦特選高股息30","7,879,261","2,305","150,443,320","19.05","19.15","19.02","19.04","+","0.10","19.00","24","19.04","11","0.00",
="00901","永豐智能車供應鏈","23,196","155","1,064,301","45.90","46.08","45.73","45.73","+","0.28","45.63","1","45.70","1","0.00",
="00902","中信電池及儲能","294,941","283","4,019,979","13.68","13.68","13.57","13.64","+","0.19","13.63","2","13.64","76","0.00",
="00903","富邦元宇宙","553,724","140","11,716,575","21.14","21.18","21.12","21.13","-","0.01","21.12","112","21.13","3","0.00",
="00904","台新臺灣半導體30","601,287","439","24,330,662","40.42","40.60","40.29","40.29","+","0.07","40.28","1","40.29","3","0.00",
="00905","FT臺灣Smart","772,393","674","20,442,893","26.45","26.54","26.28","26.35","+","0.14","26.34","2","26.35","3","0.00",
="00907","永豐優息存股","838,828","332","14,451,583","17.18","17.29","17.18","17.20","+","0.02","17.20","2","17.21","16","0.00",
="00908","富邦入息REITs+","535,930","93","8,363,657","15.64","15.64","15.58","15.63","-","0.06","15.62","4","15.63","46","0.00",
="00909","國泰數位支付服務","641,147","1,043","30,179,234","47.83","47.83","46.95","46.95","-","0.74","46.95","6","46.96","7","0.00",
="00910","第一金太空衛星","741,415","1,357","43,459,426","58.65","58.85","58.35","58.45","-","0.20","58.40","51","58.45","5","0.00",
="00911","兆豐洲際半導體","517,888","579","27,294,864","52.70","52.95","52.45","52.80","+","0.65","52.75","2","52.80","4","0.00",
="00912","中信臺灣智慧50","133,102","166","4,607,693","34.51","34.81","34.42","34.42","+","0.04","34.42","196","34.48","1","0.00",
="00913","兆豐台灣晶圓製造","1,171,707","537","54,987,549","47.16","47.26","46.55","46.67","+","0.23","46.67","12","46.70","1","0.00",
="00915","凱基優選高股息30","995,282","636","31,526,725","31.68","31.84","31.55","31.59","-","0.09","31.57","9","31.60","4","0.00",
="00916","國泰全球品牌50","518,324","335","13,935,557","26.99","26.99","26.85","26.85","-","0.06","26.85","29","26.86","13","0.00",
="00917","中信特選金融","685,292","342","16,568,402","24.32","24.32","24.16","24.18","-","0.14","24.18","84","24.19","100","0.00",
="00918","大華優利高填息30","10,764,471","5,984","368,774,273","34.30","34.44","34.11","34.12","-","0.06","34.12","217","34.13","10","0.00",
="00919","群益台灣精選高息","56,407,396","23,466","1,770,139,705","31.27","31.52","31.27","31.31","+","0.10","31.31","8","31.32","57","0.00",
="00920","富邦ESG綠色電力","211,231","227","5,218,755","24.70","24.76","24.62","24.67","+","0.43","24.66","1","24.67","98","0.00",
="00921","兆豐龍頭等權重","60,608","148","1,492,896","24.46","24.71","24.46","24.64","+","0.27","24.62","3","24.64","1","0.00",
="00922","國泰台灣領袖50","12,238,475","3,024","505,677,793","41.25","41.52","41.04","41.06","+","0.05","41.05","9","41.06","106","0.00",
="00923","群益台ESG低碳50","3,612,678","2,348","142,972,201","39.61","39.78","39.37","39.39","+","0.12","39.38","2","39.39","9","0.00",
="00924","復華S&P500成長","1,307,675","1,053","43,228,663","33.03","33.09","33.03","33.06","+","0.03","33.05","7","33.06","357","0.00",
="00926","凱基全球菁英55","742,218","270","19,387,640","26.14","26.14","26.09","26.09","+","0.03","26.08","255","26.09","3","0.00",
="00927","群益半導體收益","8,987,235","4,629","326,442,222","36.61","36.61","36.06","36.25","-","0.11","36.25","68","36.26","13","0.00",
="00929","復華台灣科技優息","22,617,955","7,137","658,938,599","29.08","29.23","28.93","29.05","+","0.07","29.05","62","29.06","25","0.00",
="00930","永豐ESG低碳高息","156,766","148","3,762,764","23.93","24.06","23.90","23.94","+","0.02","23.94","90","23.96","2","0.00",
="00932","兆豐永續高息等權","497,240","134","8,771,909","17.63","17.68","17.61","17.64","+","0.04","17.64","60","17.65","17","0.00",
="00934","中信成長高股息","2,580,676","1,925","76,235,557","29.35","29.60","29.35","29.46","+","0.16","29.45","9","29.46","3","0.00",
="00935","野村臺灣新科技50","7,550,527","3,295","434,330,059","57.60","57.95","57.05","57.20","+","0.20","57.15","172","57.20","90","0.00",
="00936","台新永續高息中小","304,493","224","6,560,344","21.52","21.60","21.46","21.46","+","0.05","21.44","1","21.50","2","0.00",
="00938","凱基優選30","273,919","171","6,898,884","25.10","25.27","25.06","25.07","+","0.02","25.09","2","25.12","1","0.00",
="00939","統一台灣高息動能","2,279,167","891","51,943,447","22.71","22.89","22.71","22.72","+","0.03","22.72","20","22.73","40","0.00",
="00940","元大台灣價值高息","12,023,170","2,642","152,803,400","12.69","12.75","12.67","12.67","+","0.02","12.67","536","12.68","41","0.00",
="00941","中信上游半導體","1,217,025","631","31,312,244","25.56","25.79","25.56","25.68","+","0.13","25.66","2","25.68","24","0.00",
="00943","兆豐電子高息等權","23,340","46","500,614","21.39","21.50","21.39","21.43","+","0.08","21.35","20","21.39","1","0.00",
="00944","野村趨勢動能高息","353,218","225","7,401,690","20.88","20.99","20.88","20.89","+","0.01","20.89","3","20.93","2","0.00",
="00945B","凱基美國非投等債","5,105,245","669","73,708,622","14.48","14.48","14.42","14.44","-","0.04","14.43","92","14.44","1,683","0.00",
="00946","群益科技高息成長","2,148,596","626","33,544,312","15.61","15.66","15.52","15.55"," ","0.00","15.53","1","15.55","112","0.00",
="00947","台新臺灣IC設計","5,868,035","2,697","222,367,390","37.98","38.15","37.52","37.65","+","0.20","37.64","66","37.65","16","0.00",
="00949","復華日本龍頭","133,368","300","2,904,261","21.84","21.84","21.74","21.74","-","0.13","21.74","1","21.76","200","0.00",
="00951","台新日本半導體","1,647,439","631","28,327,117","17.19","17.38","17.04","17.19","-","0.01","17.18","2","17.19","13","0.00",
="00952","凱基台灣AI50","1,460,619","452","26,519,545","18.18","18.24","18.07","18.12","+","0.03","18.09","9","18.12","29","0.00",
="00953B","群益優選非投等債","46,235,082","5,868","447,219,857","9.69","9.69","9.66","9.68","-","0.02","9.67","698","9.68","12,439","0.00",
="00954","中信日本半導體","1,425,796","535","26,213,571","18.28","18.54","18.16","18.35","+","0.04","18.33","13","18.35","115","0.00",
="00956","中信日經高股息","149,373","193","1,995,327","13.44","13.44","13.31","13.31","-","0.13","13.31","10","13.32","5","0.00",
="00960","野村全球航運龍頭","4,338,546","3,155","89,284,853","20.80","20.84","20.44","20.51","-","0.68","20.51","11","20.53","3","0.00",
="00961","FT臺灣永續高息","12,056,880","2,723","158,975,840","13.20","13.23","13.15","13.17","+","0.01","13.17","8","13.18","1,463","0.00",
="00962","台新AI優息動能","307,081","241","4,698,981","15.30","15.39","15.23","15.23","+","0.02","15.22","3","15.24","1","0.00",
="00963","中信全球高股息","1,364,355","584","17,960,020","13.21","13.21","13.15","13.15","-","0.08","13.15","71","13.16","19","0.00",
="00964","中信亞太高股息","1,009,539","256","14,993,099","14.85","14.88","14.80","14.82"," ","0.00","14.80","399","14.81","8","0.00",
="00965","元大航太防衛科技","1,717,261","659","44,823,675","26.03","26.14","25.99","26.12","+","0.45","26.12","32","26.13","30","0.00",
="00971","野村美國研發龍頭","135,302","199","2,367,423","17.50","17.50","17.46","17.46","-","0.07","17.45","3","17.47","42","0.00",
="00972","野村日本動能高息","15,442","29","336,646","21.92","21.92","21.70","21.75","-","0.27","21.73","155","21.78","2","0.00",
="009800","中信NASDAQ","913,995","368","11,890,384","12.98","13.02","12.98","12.98","+","0.05","12.98","16","12.99","49","0.00",
="009801","中信美國創新科技","634,491","281","7,090,399","11.19","11.19","11.15","11.15","+","0.07","11.15","15","11.16","61","0.00",
="009802","富邦旗艦50","2,226,897","674","43,118,089","19.30","19.46","19.25","19.27","+","0.09","19.27","22","19.29","3","0.00",
="009803","玉山市值動能50","1,130,222","696","24,507,884","21.66","21.75","21.56","21.58","+","0.03","21.58","1","21.60","1","0.00",
="009804","聯邦台精彩50","637,247","274","14,378,846","22.60","22.65","22.40","22.40","+","0.05","22.40","93","22.41","5","0.00",
="009805","台新美國電力基建","5,556,457","1,643","85,615,397","15.42","15.43","15.37","15.41","+","0.23","15.40","64","15.41","380","0.00",
="009808","華南永昌優選50","88,210","42","2,697,245","30.57","30.60","30.41","30.43","+","0.06","30.40","2","30.43","1","0.00",
="009809","富邦淨零ESG50","17,824","69","314,934","17.71","17.72","17.61","17.61","-","0.09","17.59","300","17.63","1","0.00",
="00980A","主動野村臺灣優選","6,772,745","2,283","167,884,986","24.80","24.92","24.56","24.71","+","0.19","24.71","28","24.72","8","0.00",
="009810","玉山全球藍籌100","245,195","74","5,209,932","21.28","21.28","21.22","21.22","-","0.06","21.21","5","21.23","99","0.00",
="009811","統一美國50","1,355,756","449","17,903,687","13.24","13.24","13.18","13.18","-","0.03","13.18","607","13.20","267","0.00",
="009812","野村日本東證","412,700","111","5,296,821","12.86","12.86","12.80","12.80","-","0.09","12.80","2","12.82","3","0.00",
="009813","貝萊德標普卓越50","1,339,070","326","15,000,895","11.21","11.21","11.18","11.19","-","0.02","11.18","521","11.19","241","0.00",
="009816","凱基台灣TOP50","88,600,413","18,642","1,378,554,815","15.53","15.62","15.46","15.46","+","0.03","15.46","601","15.47","217","0.00",
="009817","國泰日本不動產","112,423","175","1,024,275","9.15","9.15","9.10","9.12","-","0.03","9.11","34","9.12","309","0.00",
="009818","華南永昌NASDAQxT","478,144","59","9,455,485","19.72","19.81","19.71","19.75","+","0.19","19.73","261","19.75","105","0.00",
="009819","中信數據及電力","3,599,253","995","35,726,027","9.88","9.94","9.88","9.91","+","0.10","9.91","36","9.92","484","0.00",
="00981A","主動統一台股增長","135,073,592","35,134","3,998,953,895","29.68","29.88","29.33","29.52","+","0.08","29.52","179","29.53","174","0.00",
