"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00676R","富邦臺灣加權反1","5,974,177","507","56,302,054","9.48","9.50","9.39","9.40","-","0.09","9.40","500","9.41","6","0.00",
="00678","群益那斯達克生技","231,571","215","8,182,545","35.26","35.46","35.25","35.46","+","0.21","35.35","10","35.47","10","0.00",
="00680L","元大美債20正2","20,874,507","935","159,573,678","7.66","7.67","7.61","7.61","-","0.06","7.61","460","7.62","167","0.00",
="00681R","元大美債20反1","6,000","1","121,620","20.27","20.27","20.27","20.27","+","0.07","20.22","100","20.27","94","0.00",
="00682U","期元大美元指數","30,087","8","615,218","20.44","20.45","20.43","20.43","+","0.01","20.43","20","20.48","58","0.00",
="00683L","期元大美元指正2","23,186","11","492,980","21.21","21.28","21.21","21.27","+","0.06","21.26","2","21.28","5","0.00",
="00684R","期元大美元指反1","689,130","38","10,615,479","15.40","15.46","15.36","15.43","+","0.03","15.43","33","15.44","55","0.00",
="00685L","群益臺灣加權正2","586,619","505","69,885,760","118.00","120.15","117.80","119.90","+","1.85","119.80","1","119.90","88","0.00",
="00686R","群益臺灣加權反1","6,367,265","204","10,792,442","1.70","1.70","1.68","1.68","-","0.03","1.68","1,229","1.69","1,283","0.00",
="00688L","國泰20年美債正2","6,037,692","387","46,040,723","7.65","7.65","7.61","7.61","-","0.04","7.61","80","7.62","109","0.00",
="00689R","國泰20年美債反1","0","0","0","--","--","--","--"," ","0.00","21.01","110","21.05","160","0.00",
="00690","兆豐藍籌30","517,232","307","22,227,465","42.60","43.11","42.55","43.04","+","0.50","43.01","1","43.04","1","0.00",
="00692","富邦公司治理","556,693","956","30,536,549","54.60","55.10","54.60","55.00","+","0.40","54.95","2","55.00","9","0.00",
="00693U","期街口S&P黃豆","703,195","130","15,305,186","21.78","21.81","21.74","21.80","+","0.02","21.79","2","21.80","11","0.00",
="00700","富邦恒生國企","261,261","194","4,864,933","18.77","18.77","18.53","18.61","-","0.14","18.61","2","18.62","94","0.00",
="00701","國泰股利精選30","1,023,606","628","28,265,026","27.71","27.71","27.57","27.62","-","0.09","27.62","7","27.63","203","0.00",
="00702","國泰標普低波高息","16,052","53","372,489","23.22","23.22","23.20","23.21"," ","0.00","23.20","2","23.21","6","0.00",
="00703","台新MSCI中國","26,105","109","569,600","21.87","21.88","21.80","21.87","-","0.13","21.85","1","21.86","20","0.00",
="00706L","期元大S&P日圓正2","1,065,193","260","22,092,767","20.74","20.79","20.71","20.79","-","0.10","20.78","12","20.79","274","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","30.98","10","31.12","10","0.00",
="00708L","期元大S&P黃金正2","4,607,947","1,613","393,771,874","85.25","85.75","85.25","85.30","+","1.30","85.25","30","85.30","28","0.00",
="00709","富邦歐洲","61,459","177","2,161,014","35.11","35.22","35.11","35.20","+","0.09","35.19","10","35.21","9","0.00",
="00710B","復華彭博非投等債","181,673","53","3,464,518","19.01","19.08","19.01","19.06"," ","0.00","19.05","3","19.08","10","0.00",
="00711B","復華彭博新興債","106,119","81","1,760,496","16.61","16.61","16.59","16.60","-","0.03","16.54","22","16.57","1","0.00",
="00712","復華富時不動產","30,140,155","3,798","278,685,562","9.25","9.27","9.22","9.25","+","0.01","9.24","488","9.25","370","0.00",
="00713","元大台灣高息低波","3,717,379","4,005","187,422,690","50.50","50.50","50.35","50.35","-","0.15","50.35","210","50.40","34","0.00",
="00714","群益道瓊美國地產","292,031","87","5,926,219","20.28","20.31","20.28","20.31","+","0.01","20.30","1","20.31","4","0.00",
="00715L","期街口布蘭特正2","94,746,875","6,697","976,924,376","10.20","10.38","10.20","10.36","+","0.25","10.36","3,186","10.37","957","0.00",
="00717","富邦美國特別股","89,650","139","1,326,266","14.78","14.80","14.76","14.80","+","0.02","14.77","10","14.80","18","0.00",
="00728","第一金工業30","111,341","398","4,078,944","36.32","36.80","36.32","36.78","+","0.59","36.76","1","36.81","1","0.00",
="00730","富邦臺灣優質高息","273,726","311","6,085,968","22.17","22.32","22.16","22.30","+","0.17","22.29","6","22.30","2","0.00",
="00731","復華富時高息低波","288,601","235","19,220,574","66.70","66.70","66.50","66.70","-","0.10","66.70","1","66.75","27","0.00",
="00733","富邦臺灣中小","446,005","621","20,482,927","45.87","46.05","45.75","45.99","+","0.19","45.96","5","45.99","19","0.00",
="00735","國泰臺韓科技","39,062","131","1,884,591","48.34","48.34","48.17","48.24","-","0.06","48.22","1","48.26","11","0.00",
="00736","國泰新興市場","107,235","109","2,947,629","27.46","27.51","27.46","27.50","+","0.02","27.42","1","27.50","19","0.00",
="00737","國泰AI機器人","123,111","167","4,356,987","35.41","35.41","35.34","35.37","+","0.05","35.35","1","35.38","1","0.00",
="00738U","期元大道瓊白銀","7,203,781","2,278","321,960,140","44.44","44.94","44.44","44.77","+","0.82","44.77","4","44.78","53","0.00",
="00739","元大MSCI A股","52,150","148","1,320,087","25.38","25.47","25.20","25.44","+","0.04","25.36","83","25.44","62","0.00",
="00752","中信中國50","1,784,552","645","47,316,321","26.52","26.66","26.40","26.53","-","0.19","26.52","52","26.53","150","0.00",
="00753L","中信中國50正2","14,314,347","1,736","180,596,847","12.66","12.76","12.51","12.60","-","0.13","12.60","211","12.61","53","0.00",
="00757","統一FANG+","1,003,114","2,354","123,500,768","122.85","123.35","122.85","123.35","+","0.50","123.30","8","123.35","17","0.00",
="00762","元大全球AI","190,495","617","15,922,634","83.90","83.90","83.25","83.25","-","0.25","83.20","25","83.50","1","0.00",
="00763U","期街口道瓊銅","478,291","217","13,584,652","28.37","28.46","28.32","28.39","-","0.02","28.37","1","28.40","21","0.00",
="00770","國泰北美科技","490,399","1,267","28,107,699","57.25","57.45","57.20","57.40","+","0.15","57.40","7","57.45","62","0.00",
="00771","元大US高息特別股","7,148","80","114,562","16.05","16.05","16.03","16.03","-","0.02","16.03","30","16.05","31","0.00",
="00775B","新光投等債15+","0","0","0","--","--","--","--"," ","0.00","32.97","25","33.05","1","0.00",
="00783","富邦中証500","80,559","122","1,911,144","23.68","23.93","23.66","23.92","+","0.07","23.87","1","23.90","30","0.00",
="00830","國泰費城半導體","2,848,772","2,569","160,414,493","56.10","56.60","56.10","56.35","+","0.25","56.30","39","56.35","45","0.00",
="00850","元大臺灣ESG永續","423,526","748","22,592,000","53.10","53.50","53.10","53.50","+","0.40","53.45","3","53.50","371","0.00",
="00851","台新全球AI","8,139","92","442,394","54.30","54.55","54.30","54.30","-","0.25","54.30","1","54.40","1","0.00",
="00852L","國泰美國道瓊正2","56,218","21","1,681,974","29.90","29.94","29.90","29.94","+","0.05","29.93","2","29.95","4","0.00",
="00861","元大全球未來通訊","54,690","421","2,948,084","53.95","54.15","53.95","54.00","+","0.05","54.00","1","54.05","26","0.00",
="00865B","國泰US短期公債","907,863","262","42,565,409","46.80","46.92","46.80","46.92","+","0.09","46.92","9","46.93","347","0.00",
="00875","國泰網路資安","127,478","122","4,993,250","39.17","39.23","39.15","39.23","+","0.14","39.18","2","39.28","1","0.00",
="00876","元大全球5G","108,956","898","5,286,764","48.42","48.65","48.33","48.35","-","0.33","48.35","1","48.36","7","0.00",
="00878","國泰永續高股息","31,833,206","14,241","664,271,428","20.90","20.94","20.82","20.83","-","0.09","20.83","851","20.85","10","0.00",
="00881","國泰台灣科技龍頭","19,637,947","4,231","613,288,328","31.07","31.38","31.05","31.24","+","0.20","31.24","39","31.25","11","0.00",
="00882","中信中國高股息","4,627,292","2,192","70,895,257","15.45","15.46","15.26","15.32","-","0.13","15.32","49","15.33","1,318","0.00",
="00885","富邦越南","3,960,075","1,091","66,987,149","16.84","16.97","16.81","16.95","+","0.07","16.95","150","16.96","57","0.00",
="00891","中信關鍵半導體","28,678,271","6,783","552,385,855","19.06","19.39","19.04","19.37","+","0.40","19.36","1,038","19.37","101","0.00",
="00892","富邦台灣半導體","1,934,793","948","41,697,351","21.22","21.71","21.22","21.71","+","0.61","21.70","11","21.71","28","0.00",
="00893","國泰智能電動車","564,790","1,168","17,770,239","31.42","31.51","31.40","31.45","+","0.03","31.44","1","31.45","43","0.00",
="00894","中信小資高價30","1,237,004","822","32,721,072","26.30","26.57","26.21","26.57","+","0.38","26.57","2","26.58","212","0.00",
="00895","富邦未來車","546,017","820","20,619,305","37.66","37.88","37.66","37.85","+","0.19","37.85","8","37.86","4","0.00",
="00896","中信綠能及電動車","902,982","523","17,530,513","19.35","19.49","19.35","19.49","+","0.19","19.47","7","19.49","188","0.00",
="00897","富邦基因免疫生技","367,562","261","3,338,335","9.07","9.09","9.06","9.09","+","0.03","9.07","10","9.08","5","0.00",
="00898","國泰基因免疫革命","1,266,531","289","10,071,505","7.99","7.99","7.93","7.97"," ","0.00","7.96","1","7.97","12","0.00",
="00899","FT潔淨能源","70,523","185","1,417,411","20.13","20.13","20.08","20.09","-","0.04","20.09","6","20.10","2","0.00",
="00900","富邦特選高股息30","11,500,882","2,676","152,861,576","13.23","13.32","13.21","13.32","+","0.09","13.31","149","13.32","95","0.00",
="00901","永豐智能車供應鏈","1,829,576","439","43,946,762","23.95","24.12","23.90","24.12","+","0.24","24.11","4","24.12","80","0.00",
="00902","中信電池及儲能","3,339,927","621","43,960,875","13.16","13.23","13.08","13.18","-","0.08","13.18","2","13.19","34","0.00",
="00903","富邦元宇宙","136,355","194","2,348,923","17.17","17.26","17.17","17.22"," ","0.00","17.22","9","17.23","1","0.00",
="00904","新光臺灣半導體30","5,622,912","1,253","122,425,445","21.46","21.90","21.46","21.88","+","0.47","21.87","10","21.88","85","0.00",
="00905","FT臺灣Smart","1,401,688","806","23,446,345","16.66","16.77","16.65","16.76","+","0.11","16.75","4","16.76","6","0.00",
="00907","永豐優息存股","365,780","256","5,563,396","15.23","15.25","15.18","15.23","-","0.03","15.21","130","15.23","98","0.00",
="00908","富邦入息REITs+","90,964","87","1,251,286","13.76","13.78","13.74","13.74","-","0.02","13.74","27","13.75","1","0.00",
="00909","國泰數位支付服務","3,867,254","3,658","163,733,790","42.29","42.60","42.00","42.42","+","0.20","42.42","47","42.43","19","0.00",
="00910","第一金太空衛星","804,611","1,193","30,375,126","37.72","37.81","37.71","37.73","+","0.05","37.73","15","37.74","18","0.00",
="00911","兆豐洲際半導體","316,826","774","10,032,311","31.60","31.85","31.48","31.85","+","0.25","31.85","2","31.87","1","0.00",
="00912","中信臺灣智慧50","274,303","203","5,713,720","20.69","20.92","20.69","20.90","+","0.21","20.85","52","20.90","347","0.00",
="00913","兆豐台灣晶圓製造","322,254","182","7,742,263","23.70","24.17","23.70","24.17","+","0.52","24.14","1","24.18","37","0.00",
="00915","凱基優選高股息30","1,881,976","1,222","41,543,654","22.15","22.15","22.05","22.08","-","0.11","22.07","17","22.08","64","0.00",
="00916","國泰全球品牌50","456,727","357","12,332,629","26.96","27.03","26.96","27.03","+","0.06","27.02","1","27.03","3","0.00",
="00917","中信特選金融","83,721","161","2,018,681","24.10","24.15","24.09","24.15","+","0.08","24.00","2","24.15","2","0.00",
="00918","大華優利高填息30","14,490,192","5,216","325,674,298","22.55","22.57","22.39","22.52","-","0.07","22.52","474","22.53","352","0.00",
="00919","群益台灣精選高息","37,541,542","14,657","806,901,221","21.50","21.54","21.46","21.47","-","0.07","21.47","1,110","21.48","100","0.00",
="00920","富邦ESG綠色電力","77,600","159","1,403,525","18.18","18.18","18.05","18.17","+","0.02","18.10","3","18.17","47","0.00",
="00921","兆豐龍頭等權重","642,307","403","11,287,945","17.56","17.61","17.53","17.60","+","0.09","17.59","2","17.60","35","0.00",
="00922","國泰台灣領袖50","5,814,374","2,970","143,801,564","24.62","24.82","24.60","24.79","+","0.17","24.79","230","24.80","62","0.00",
="00923","群益台ESG低碳50","1,654,378","835","41,188,549","24.82","24.99","24.79","24.98","+","0.14","24.96","1","24.98","117","0.00",
="00924","復華S&P500成長","1,564,548","1,801","45,537,688","29.06","29.16","29.04","29.15","+","0.10","29.14","12","29.15","19","0.00",
="00926","凱基全球菁英55","196,325","369","4,805,844","24.45","24.50","24.44","24.49","+","0.04","24.48","1","24.49","5","0.00",
="00927","群益半導體收益","4,174,074","1,170","87,022,782","20.65","20.94","20.64","20.92","+","0.30","20.90","4","20.92","12","0.00",
="00929","復華台灣科技優息","10,715,333","3,420","190,336,471","17.72","17.81","17.67","17.75"," ","0.00","17.75","175","17.77","1","0.00",
="00930","永豐ESG低碳高息","988,505","273","16,882,501","17.07","17.10","17.03","17.10","+","0.03","17.08","15","17.10","369","0.00",
="00932","兆豐永續高息等權","211,749","239","3,009,748","14.19","14.28","14.19","14.22","+","0.03","14.20","2","14.22","1","0.00",
="00934","中信成長高股息","1,622,853","586","33,514,209","20.54","20.70","20.54","20.70","+","0.16","20.67","2","20.70","109","0.00",
="00935","野村臺灣新科技50","3,585,350","1,653","103,883,859","28.79","29.08","28.75","29.06","+","0.38","29.05","9","29.06","20","0.00",
="00936","台新永續高息中小","887,655","422","13,961,399","15.63","15.79","15.59","15.78","+","0.14","15.77","3","15.78","11","0.00",
="00938","凱基優選30","417,621","146","6,881,334","16.43","16.50","16.43","16.50","+","0.02","16.48","6","16.49","100","0.00",
="00939","統一台灣高息動能","2,746,116","1,081","38,446,352","14.02","14.06","13.95","14.05","-","0.03","14.04","30","14.05","14","0.00",
="00940","元大台灣價值高息","13,990,947","2,837","129,911,943","9.29","9.31","9.26","9.29","+","0.01","9.29","169","9.30","218","0.00",
="00941","中信上游半導體","1,406,960","646","23,511,082","16.61","16.75","16.61","16.68","-","0.08","16.67","9","16.68","39","0.00",
="00943","兆豐電子高息等權","62,079","45","899,247","14.45","14.52","14.45","14.51","+","0.07","14.48","152","14.51","1","0.00",
="00944","野村趨勢動能高息","1,704,788","311","24,270,094","14.18","14.26","14.16","14.24","+","0.06","14.22","166","14.23","100","0.00",
="00945B","凱基美國非投等債","5,194,943","401","75,163,241","14.46","14.48","14.44","14.46"," ","0.00","14.46","383","14.47","79","0.00",
="00946","群益科技高息成長","3,500,389","835","34,705,701","9.86","9.96","9.85","9.94","+","0.07","9.93","14","9.94","5","0.00",
="00947","台新臺灣IC設計","2,049,568","843","36,132,826","17.23","17.74","17.23","17.74","+","0.55","17.73","21","17.74","13","0.00",
="00949","復華日本龍頭","764,538","377","14,032,448","18.37","18.38","18.29","18.38","+","0.01","18.38","249","18.39","9","0.00",
="00951","台新日本半導體","824,406","332","8,836,533","10.77","10.77","10.69","10.76","-","0.03","10.76","61","10.77","5","0.00",
="00952","凱基台灣AI50","1,870,883","400","21,808,055","11.62","11.71","11.59","11.69","+","0.07","11.68","23","11.69","4","0.00",
="00953B","群益優選非投等債","23,418,927","2,986","227,338,867","9.71","9.72","9.69","9.72","+","0.02","9.71","2,656","9.72","3,070","0.00",
="00954","中信日本半導體","664,719","623","7,642,729","11.55","11.55","11.45","11.50","-","0.06","11.50","438","11.51","72","0.00",
="00956","中信日經高股息","231,388","122","2,554,057","11.01","11.08","11.01","11.08","+","0.07","11.09","1","11.10","117","0.00",
="00960","野村全球航運龍頭","349,451","289","4,875,997","13.95","13.97","13.93","13.96","+","0.01","13.96","8","13.97","12","0.00",
="00961","FT臺灣永續高息","2,153,523","289","20,273,154","9.44","9.44","9.39","9.44"," ","0.00","9.42","13","9.44","58","0.00",
="00962","台新AI優息動能","351,427","165","3,786,119","10.80","10.82","10.73","10.81","+","0.03","10.80","5","10.81","2","0.00",
="00963","中信全球高股息","314,808","250","3,517,902","11.17","11.18","11.16","11.17"," ","0.00","11.16","144","11.17","2","0.00",
="00964","中信亞太高股息","896,399","132","10,174,823","11.39","11.39","11.34","11.36","+","0.01","11.33","362","11.35","307","0.00",
="00965","元大航太防衛科技","2,944,662","2,820","65,229,487","22.22","22.22","22.11","22.14","-","0.07","22.13","24","22.14","145","0.00",
="00971","野村美國研發龍頭","798,028","261","13,617,409","17.04","17.07","17.03","17.06","+","0.02","17.06","12","17.07","261","0.00",
="00972","野村日本動能高息","209,963","61","3,688,752","17.55","17.60","17.53","17.58","+","0.03","17.58","158","17.59","1","0.00",
="009800","中信NASDAQ","1,611,242","634","17,790,004","11.04","11.05","11.03","11.04","+","0.02","11.04","100","11.05","850","0.00",
="009801","中信美國創新科技","1,085,325","416","12,152,159","11.18","11.22","11.17","11.18"," ","0.00","11.18","44","11.20","2","0.00",
="009802","富邦旗艦50","2,491,829","637","26,904,989","10.79","10.83","10.77","10.81","-","0.01","10.81","205","10.82","614","0.00",
="009803","保德信市值動能50","1,451,203","244","18,297,094","12.59","12.66","12.56","12.66","+","0.07","12.65","37","12.66","243","0.00",
="009804","聯邦台精彩50","1,639,503","261","23,080,907","14.12","14.12","14.02","14.10","+","0.07","14.09","4","14.10","278","0.00",
="009805","新光美國電力基建","2,864,170","1,196","36,273,982","12.69","12.69","12.65","12.65","+","0.01","12.65","174","12.66","36","0.00",
="009808","華南永昌優選50","599,066","73","11,316,671","18.84","18.93","18.83","18.93","+","0.09","18.90","4","18.93","290","0.00",
="009809","富邦淨零ESG50","3,132,152","208","31,927,429","10.20","10.23","10.16","10.19","-","0.01","10.19","312","10.22","499","0.00",
="00980A","主動野村臺灣優選","16,989,714","3,149","249,337,578","14.63","14.73","14.58","14.69","+","0.12","14.69","1,476","14.70","42","0.00",
="009810","保德信全球藍籌","235,334","88","4,346,295","18.45","18.48","18.45","18.48","+","0.03","18.48","2","18.49","5","0.00",
="009811","統一美國50","2,901,564","1,138","34,043,513","11.72","11.74","11.71","11.74","+","0.02","11.73","158","11.74","573","0.00",
="009812","野村日本東證","644,203","214","6,775,817","10.51","10.54","10.48","10.53","+","0.01","10.52","980","10.53","1","0.00",
="009813","貝萊德標普卓越50","7,542,377","1,461","79,406,452","10.52","10.54","10.51","10.54","+","0.02","10.53","215","10.54","1,734","0.00",
="00981A","主動統一台股增長","121,443,671","22,808","1,963,208,243","16.07","16.27","15.99","16.23","+","0.28","16.22","494","16.23","1,981","0.00",
="00981T","平衡凱基雙核收息","2,147,675","227","22,440,216","10.42","10.46","10.42","10.45","+","0.02","10.44","413","10.45","1","0.00",
="00982A","主動群益台灣強棒","44,392,580","8,647","610,575,286","13.69","13.84","13.63","13.80","+","0.12","13.79","1,548","13.80","412","0.00",
="00982D","主動富邦動態入息","958,872","144","9,772,421","10.19","10.20","10.19","10.20","+","0.01","10.19","287","10.20","309","0.00",
="00983A","主動中信ARK創新","2,383,417","918","28,842,196","12.06","12.12","12.06","12.11","+","0.05","12.11","118","12.12","1","0.00",
="00983D","主動富邦複合收益","452,126","132","4,650,626","10.26","10.30","10.26","10.28","+","0.02","10.28","270","10.29","211","0.00",
="00984A","主動安聯台灣高息","4,897,598","1,048","51,444,093","10.50","10.53","10.48","10.50"," ","0.00","10.49","90","10.50","62","0.00",
="00985A","主動野村台灣50","9,366,966","2,324","119,719,671","12.69","12.83","12.68","12.80","+","0.15","12.80","108","12.81","731","0.00",
="00985B","群益ESG投等債0-5","6,679,210","522","68,836,452","10.30","10.32","10.29","10.31","+","0.02","10.31","164","10.32","1,384","0.00",
="00986A","主動台新龍頭成長","935,398","270","10,624,657","11.37","11.39","11.34","11.39","+","0.05","11.39","1","11.40","19","0.00",
="00988A","主動統一全球創新","11,595,266","2,307","114,837,257","9.90","9.95","9.87","9.95","+","0.09","9.94","266","9.95","142","0.00",
="00989A","主動摩根美國科技","1,732,323","409","26,120,923","15.08","15.11","15.04","15.10","+","0.07","15.10","8","15.11","14","0.00",
="01001T","土銀富邦R1","478,000","27","5,607,540","11.74","11.74","11.71","11.73"," ","0.00","11.71","3","11.73","75","0.00",
="01002T","土銀國泰R1","64,000","13","928,150","14.65","14.65","14.50","14.50","-","0.15","14.41","8","14.50","1","0.00",
="01004T","土銀富邦R2","593,040","39","6,440,672","10.86","10.87","10.86","10.86"," ","0.00","10.85","10","10.86","100","0.00",
="01007T","兆豐國泰R2","152,005","38","2,037,312","13.36","13.82","13.33","13.33","-","0.02","13.33","5","13.45","20","0.00",
