"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00656R","國泰中國A50反1","252,145","41","1,728,000","6.88","6.89","6.84","6.84"," ","0.00","6.84","90","6.85","150","0.00",
="00657","國泰日經225","18,007","75","782,442","43.50","43.50","43.39","43.46","-","0.50","43.46","100","43.52","31","0.00",
="00657K","國泰日經225+U","200","2","2,924","14.62","14.62","14.62","14.62","-","0.08","14.54","1","14.66","2","0.00",
="00660","元大歐洲50","13,289","106","520,649","39.34","39.34","39.12","39.12","-","0.59","39.12","6","39.24","20","0.00",
="00661","元大日經225","39,616","117","1,878,853","47.55","47.55","47.34","47.48","-","0.57","47.43","1","47.48","19","0.00",
="00662","富邦NASDAQ","1,564,865","1,752","127,334,087","81.70","81.70","81.20","81.40","-","1.25","81.35","272","81.40","329","0.00",
="00663L","國泰臺灣加權正2","23,206","45","4,142,802","179.20","179.20","177.50","178.60","-","3.70","178.70","1","178.90","35","0.00",
="00664R","國泰臺灣加權反1","8,283,769","655","30,943,105","3.73","3.75","3.72","3.74","+","0.04","3.73","1,137","3.74","2,397","0.00",
="00665L","富邦恒生國企正2","30,565,030","3,093","306,583,065","10.09","10.12","9.93","9.96","-","0.29","9.96","1,856","9.97","6","0.00",
="00666R","富邦恒生國企反1","264,752","34","2,501,735","9.42","9.49","9.42","9.46","+","0.09","9.46","98","9.48","85","0.00",
="00668","國泰美國道瓊","357,216","194","16,368,860","45.99","45.99","45.74","45.78","-","1.02","45.78","14","45.81","730","0.00",
="00668K","國泰美國道瓊+U","200","2","3,054","15.27","15.27","15.27","15.27","-","0.29","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","3,833,665","335","24,558,520","6.40","6.42","6.39","6.41","+","0.10","6.40","1,481","6.41","57","0.00",
="00670L","富邦NASDAQ正2","1,669,889","1,024","200,628,018","120.30","120.65","119.90","120.35","-","2.25","120.35","29","120.40","3","0.00",
="00671R","富邦NASDAQ反1","13,124,925","532","44,810,506","3.41","3.42","3.40","3.42","+","0.05","3.41","2,146","3.42","6,610","0.00",
="00673R","期元大S&P原油反1","20,318,888","1,428","152,264,680","7.51","7.52","7.45","7.45","+","0.13","7.45","1,409","7.46","1,710","0.00",
="00674R","期元大S&P黃金反1","7,020,077","589","53,119,299","7.61","7.61","7.55","7.57","-","0.07","7.56","2,353","7.57","245","0.00",
="00675L","富邦臺灣加權正2","5,423,170","4,457","420,808,243","78.00","78.05","77.05","77.70","-","1.65","77.70","237","77.75","2","0.00",
="00676R","富邦臺灣加權反1","2,432,896","278","30,792,868","12.65","12.70","12.63","12.65","+","0.13","12.64","22","12.65","35","0.00",
="00678","群益那斯達克生技","436,252","103","10,556,250","24.28","24.30","24.16","24.19","-","0.55","24.18","1","24.19","6","0.00",
="00680L","元大美債20正2","85,429,503","7,220","563,087,253","6.60","6.61","6.57","6.60","-","0.21","6.60","388","6.61","12,209","0.00",
="00681R","元大美債20反1","209,011","60","4,567,180","21.85","21.89","21.82","21.86","+","0.32","21.84","11","21.86","186","0.00",
="00682U","期元大美元指數","50","2","1,013","--","--","--","--"," ","0.00","20.19","20","20.23","20","0.00",
="00683L","期元大美元指正2","84,000","23","1,751,770","20.86","20.87","20.83","20.85","-","0.03","20.85","4","20.88","23","0.00",
="00684R","期元大美元指反1","167,721","46","2,632,695","15.70","15.71","15.68","15.70","+","0.02","15.69","57","15.70","1","0.00",
="00685L","群益臺灣加權正2","594,059","472","41,377,160","69.85","70.05","69.15","69.75","-","1.55","69.75","103","69.85","2","0.00",
="00686R","群益臺灣加權反1","2,321,496","187","5,259,928","2.26","2.28","2.26","2.27","+","0.02","2.26","1,440","2.27","1,843","0.00",
="00688L","國泰20年美債正2","52,385,145","4,446","343,619,040","6.56","6.57","6.54","6.57","-","0.22","6.56","2,412","6.57","1,789","0.00",
="00689R","國泰20年美債反1","43,038","22","965,117","22.48","22.48","22.39","22.43","+","0.30","22.43","10","22.44","50","0.00",
="00690","兆豐藍籌30","540,229","194","17,691,171","32.83","32.83","32.66","32.75","-","0.25","32.75","7","32.77","5","0.00",
="00692","富邦公司治理","966,846","1,110","40,606,055","42.10","42.10","41.85","42.02","-","0.48","42.01","1","42.02","61","0.00",
="00693U","期街口S&P黃豆","305,175","53","6,125,090","20.10","20.10","20.06","20.07","-","0.07","20.07","91","20.08","2","0.00",
="00700","富邦恒生國企","487,226","390","8,104,883","16.83","16.83","16.57","16.58","-","0.28","16.57","150","16.58","10","0.00",
="00701","國泰股利精選30","356,219","358","9,939,346","28.01","28.01","27.83","27.92","-","0.18","27.89","3","27.92","6","0.00",
="00702","國泰標普低波高息","116,322","120","2,576,913","22.20","22.20","22.14","22.14","-","0.38","22.12","1","22.20","3","0.00",
="00703","台新MSCI中國","122,982","96","2,284,779","18.75","18.75","18.49","18.49","-","0.31","18.48","44","18.49","21","0.00",
="00706L","期元大S&P日圓正2","8,659,390","736","55,816,905","6.44","6.47","6.42","6.45","+","0.01","6.44","1,652","6.45","708","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","27.82","10","27.94","27","0.00",
="00708L","期元大S&P黃金正2","5,447,981","1,957","316,197,233","57.70","58.35","57.55","58.10","+","1.05","58.10","6","58.15","161","0.00",
="00709","富邦歐洲","244,652","868","7,739,731","31.55","31.65","31.55","31.64","-","0.14","31.63","731","31.64","9","0.00",
="00710B","復華彭博非投等債","947,248","83","17,241,863","18.24","18.24","18.16","18.19","-","0.17","18.18","8","18.19","8","0.00",
="00711B","復華彭博新興債","265,256","113","3,829,153","14.49","14.49","14.40","14.43","-","0.24","14.42","1","14.43","2","0.00",
="00712","復華富時不動產","100,746,591","20,177","839,357,972","8.33","8.36","8.29","8.34","-","0.33","8.34","2,025","8.35","4,671","0.00",
="00713","元大台灣高息低波","7,633,858","7,687","398,375,551","52.25","52.35","52.05","52.20","-","0.20","52.20","112","52.25","187","0.00",
="00714","群益道瓊美國地產","287,687","159","5,466,337","19.12","19.12","18.98","18.99","-","0.53","18.99","3","19.00","43","0.00",
="00715L","期街口布蘭特正2","58,863,596","7,104","580,801,825","9.88","9.95","9.80","9.95","-","0.43","9.94","541","9.95","2,433","0.00",
="00717","富邦美國特別股","118,915","192","1,654,655","14.13","14.13","13.89","13.93","-","0.23","13.90","14","13.93","50","0.00",
="00728","第一金工業30","59,323","83","1,774,253","29.97","29.97","29.79","29.90","-","0.25","29.87","1","29.93","16","0.00",
="00730","富邦臺灣優質高息","59,754","251","1,333,311","22.35","22.37","22.24","22.33","-","0.09","22.32","1","22.33","2","0.00",
="00731","復華富時高息低波","1,088,114","390","72,570,135","66.85","66.95","66.55","66.70","-","0.35","66.65","51","66.70","1","0.00",
="00733","富邦臺灣中小","569,597","825","22,893,465","40.25","40.29","40.05","40.19","-","0.16","40.19","2","40.22","2","0.00",
="00735","國泰臺韓科技","115,441","72","3,568,158","30.93","30.97","30.85","30.97","-","0.29","30.83","22","31.00","1","0.00",
="00736","國泰新興市場","104,095","10","2,421,481","23.38","23.38","23.25","23.27","-","0.22","23.16","15","23.31","10","0.00",
="00737","國泰AI機器人","179,040","172","5,252,979","29.43","29.43","29.30","29.35","-","0.56","29.35","156","29.39","26","0.00",
="00738U","期元大道瓊白銀","1,834,840","606","52,460,660","28.50","28.72","28.47","28.70","+","0.48","28.67","3","28.70","92","0.00",
="00739","元大MSCI A股","8,018","117","169,863","21.14","21.31","21.14","21.21","-","0.11","21.20","1","21.21","1","0.00",
="00752","中信中國50","2,894,813","1,041","66,776,962","23.28","23.28","22.96","22.98","-","0.42","22.97","120","22.98","100","0.00",
="00753L","中信中國50正2","25,510,195","3,208","256,032,647","10.08","10.11","9.95","9.99","-","0.26","9.99","72","10.00","48","0.00",
="00757","統一FANG+","2,520,433","5,334","242,761,930","96.50","96.60","96.15","96.20","-","0.90","96.20","340","96.25","19","0.00",
="00762","元大全球AI","370,519","1,153","23,073,243","62.65","62.65","62.10","62.15","-","0.95","62.15","24","62.20","1","0.00",
="00763U","期街口道瓊銅","537,836","109","14,389,005","26.61","26.95","26.60","26.86","+","0.04","26.86","1","26.87","4","0.00",
="00770","國泰北美科技","297,974","647","12,698,023","42.91","42.91","42.55","42.60","-","0.59","42.60","1","42.63","26","0.00",
="00771","元大US高息特別股","72,570","117","1,099,256","15.24","15.24","15.11","15.15","X","0.00","15.14","3","15.15","19","0.00",
="00775B","新光投等債15+","32,028","13","929,252","29.02","29.02","28.95","28.95","-","0.67","28.95","22","29.00","1","0.00",
="00783","富邦中証500","117,263","18","2,141,909","18.30","18.33","18.22","18.22","-","0.22","18.22","21","18.27","40","0.00",
="00830","國泰費城半導體","4,239,759","3,684","157,849,893","37.43","37.43","37.16","37.19","-","0.74","37.19","1","37.20","95","0.00",
="00850","元大臺灣ESG永續","1,925,786","2,094","80,698,082","42.06","42.06","41.77","41.90","X","0.00","41.88","2","41.90","8","0.00",
="00851","台新全球AI","13,322","88","606,464","45.76","45.76","45.43","45.43","-","0.47","45.41","22","45.48","25","0.00",
="00852L","國泰美國道瓊正2","2,578,894","310","59,990,980","23.41","23.41","23.22","23.26","-","0.89","23.26","197","23.30","80","0.00",
="00861","元大全球未來通訊","78,691","134","3,195,075","40.77","40.77","40.58","40.60","-","0.48","40.59","1","40.61","59","0.00",
="00865B","國泰US短期公債","542,401","183","23,860,922","44.16","44.16","43.95","43.99","-","0.18","43.99","4","44.00","95","0.00",
="00875","國泰網路資安","125,845","168","4,599,038","36.64","36.64","36.50","36.55","-","0.56","36.55","85","36.61","15","0.00",
="00876","元大全球5G","11,964","89","411,976","34.46","34.47","34.37","34.39","-","0.37","34.35","2","34.41","1","0.00",
="00878","國泰永續高股息","31,993,167","20,314","661,391,083","20.70","20.73","20.62","20.68","-","0.11","20.67","1,877","20.68","65","0.00",
="00881","國泰台灣科技龍頭","3,888,635","2,069","86,763,070","22.32","22.38","22.24","22.31","-","0.23","22.31","18","22.32","101","0.00",
="00882","中信中國高股息","6,382,817","1,533","81,142,052","12.71","12.74","12.70","12.73","-","0.08","12.72","614","12.73","29","0.00",
="00885","富邦越南","9,450,167","1,993","113,750,072","12.01","12.16","11.93","12.14","+","0.21","12.14","461","12.15","24","0.00",
="00891","中信關鍵半導體","3,280,804","1,804","53,414,190","16.32","16.33","16.24","16.29","-","0.15","16.28","84","16.29","13","0.00",
="00892","富邦台灣半導體","383,454","478","6,096,249","15.87","15.95","15.85","15.94","-","0.10","15.94","83","15.95","8","0.00",
="00893","國泰智能電動車","437,438","685","9,907,809","22.74","22.74","22.62","22.63","-","0.40","22.62","191","22.63","9","0.00",
="00894","中信小資高價30","1,720,881","838","31,263,750","18.18","18.22","18.13","18.19","-","0.19","18.19","110","18.20","100","0.00",
="00895","富邦未來車","1,294,899","714","37,267,015","28.66","28.87","28.66","28.76","-","0.57","28.76","34","28.77","2","0.00",
="00896","中信綠能及電動車","928,936","437","14,400,101","15.55","15.55","15.45","15.47","-","0.17","15.46","272","15.48","151","0.00",
="00897","富邦基因免疫生技","1,031,875","405","6,602,130","6.44","6.44","6.37","6.38","-","0.10","6.38","165","6.39","41","0.00",
="00898","國泰基因免疫革命","166,359","129","970,493","5.85","5.85","5.80","5.84","-","0.14","5.83","94","5.84","10","0.00",
="00899","FT潔淨能源","84,429","74","1,155,347","13.87","13.87","13.65","13.68","-","0.22","13.65","2","13.68","2","0.00",
="00900","富邦特選高股息30","5,176,098","1,816","69,104,854","13.33","13.41","13.30","13.37","-","0.02","13.37","127","13.38","54","0.00",
="00901","永豐智能車供應鏈","75,904","90","1,439,011","18.95","18.99","18.91","18.99","-","0.17","18.90","1","18.99","5","0.00",
="00902","中信電池及儲能","2,050,767","403","15,552,454","7.68","7.68","7.55","7.57","-","0.17","7.57","305","7.59","200","0.00",
="00903","富邦元宇宙","275,895","104","3,713,057","13.50","13.50","13.43","13.45","-","0.19","13.45","108","13.46","1","0.00",
="00904","新光臺灣半導體30","474,185","150","7,947,510","16.86","16.86","16.70","16.77","-","0.18","16.75","6","16.77","9","0.00",
="00905","FT臺灣Smart","1,391,470","950","18,154,576","13.07","13.10","12.99","13.10","-","0.04","13.09","13","13.10","37","0.00",
="00907","永豐優息存股","917,420","265","14,054,741","15.24","15.39","15.24","15.37","-","0.03","15.36","6","15.37","7","0.00",
="00908","富邦入息REITs+","440,719","118","5,536,562","12.56","12.58","12.55","12.58","-","0.13","12.57","5","12.58","111","0.00",
="00909","國泰數位支付服務","3,394,800","2,177","97,995,517","29.03","29.03","28.80","28.90","-","0.21","28.89","51","28.91","5","0.00",
="00910","第一金太空衛星","155,473","436","4,188,966","27.12","27.12","26.89","26.92","-","0.41","26.92","33","26.97","20","0.00",
="00911","兆豐洲際半導體","41,635","100","932,922","22.30","22.45","22.30","22.44","-","0.39","22.39","4","22.45","1","0.00",
="00912","中信臺灣智慧50","604,289","191","10,793,050","17.93","17.99","17.80","17.99","-","0.02","17.99","98","18.00","121","0.00",
="00913","兆豐台灣晶圓製造","197,854","31","3,739,064","18.97","18.97","18.84","18.87","-","0.24","18.88","105","18.91","40","0.00",
="00915","凱基優選高股息30","3,201,740","1,660","74,933,914","23.38","23.45","23.35","23.42","-","0.12","23.41","31","23.42","13","0.00",
="00916","國泰全球品牌50","562,653","1,524","12,891,722","22.81","22.99","22.81","22.92","-","0.30","22.92","134","22.95","11","0.00",
="00917","中信特選金融","386,747","362","8,026,325","20.81","20.81","20.71","20.76","-","0.51","20.75","168","20.76","139","0.00",
="00918","大華優利高填息30","9,453,309","4,827","212,021,597","22.45","22.51","22.33","22.48","-","0.06","22.48","15","22.49","111","0.00",
="00919","群益台灣精選高息","46,926,297","18,322","1,065,961,059","22.70","22.80","22.65","22.77","-","0.03","22.77","39","22.78","1,261","0.00",
="00920","富邦ESG綠色電力","126,773","196","1,525,749","12.03","12.04","12.00","12.00","-","0.23","12.00","209","12.04","155","0.00",
="00921","兆豐龍頭等權重","455,386","355","7,735,715","17.06","17.06","16.91","16.99","-","0.08","16.99","97","17.01","53","0.00",
="00922","國泰台灣領袖50","6,268,293","2,907","124,377,468","19.86","19.89","19.78","19.87","-","0.17","19.86","60","19.87","7","0.00",
="00923","群益台ESG低碳50","1,551,661","956","31,185,083","20.13","20.15","20.04","20.12","-","0.16","20.12","99","20.13","103","0.00",
="00924","復華S&P500成長","2,481,699","2,329","57,080,200","23.03","23.05","22.97","22.99","-","0.38","22.99","232","23.00","39","0.00",
="00925","新光標普電動車","116,000","31","1,922,450","16.70","16.80","16.30","16.76","+","0.04","16.30","1","16.77","3","0.00",
="00926","凱基全球菁英55","1,270,453","584","25,227,570","20.00","20.00","19.83","19.85","-","0.22","19.84","342","19.85","13","0.00",
="00927","群益半導體收益","1,333,298","736","22,289,361","16.73","16.77","16.67","16.74","-","0.12","16.74","94","16.75","242","0.00",
="00929","復華台灣科技優息","11,874,400","3,360","209,783,404","17.65","17.72","17.60","17.66","-","0.07","17.65","687","17.66","101","0.00",
="00930","永豐ESG低碳高息","989,148","312","16,945,383","17.16","17.18","17.10","17.12","-","0.11","17.11","12","17.12","4","0.00",
="00932","兆豐永續高息等權","1,092,532","397","15,639,612","14.36","14.36","14.27","14.34","-","0.03","14.33","3","14.34","1","0.00",
="00934","中信成長高股息","3,086,633","861","55,490,018","17.88","18.05","17.86","18.04","+","0.02","18.04","487","18.05","247","0.00",
="00935","野村臺灣新科技50","1,420,708","1,031","28,864,843","20.31","20.37","20.23","20.32","-","0.19","20.32","2","20.33","2","0.00",
="00936","台新永續高息中小","2,824,065","421","41,096,038","14.51","14.59","14.51","14.56","-","0.06","14.55","40","14.56","67","0.00",
="00938","凱基優選30","7,764,634","302","110,558,373","14.15","14.28","14.15","14.22","-","0.04","14.22","394","14.24","50","0.00",
="00939","統一台灣高息動能","4,227,439","690","59,225,711","14.01","14.04","13.97","14.01","-","0.04","14.01","280","14.02","91","0.00",
="00940","元大台灣價值高息","17,473,295","3,104","160,473,965","9.15","9.22","9.14","9.19","-","0.03","9.19","1,959","9.20","45","0.00",
="00941","中信上游半導體","1,703,181","615","21,280,587","12.50","12.52","12.48","12.50","-","0.20","12.50","321","12.51","9","0.00",
="00943","兆豐電子高息等權","954,610","107","13,090,237","13.70","13.74","13.66","13.72","-","0.05","13.72","189","13.73","3","0.00",
="00944","野村趨勢動能高息","425,797","313","6,067,179","14.32","14.32","14.21","14.26","-","0.07","14.25","127","14.26","66","0.00",
="00945B","凱基美國非投等債","8,289,980","1,653","112,871,082","13.66","13.66","13.58","13.61","-","0.13","13.60","1,973","13.61","1,724","0.00",
="00946","群益科技高息成長","1,951,711","614","17,595,311","9.03","9.04","8.98","9.02","-","0.06","9.01","3","9.02","156","0.00",
="00947","台新臺灣IC設計","489,251","418","6,305,760","12.93","12.93","12.84","12.89","-","0.14","12.89","1","12.90","16","0.00",
="00949","復華日本龍頭","3,037,642","966","46,914,560","15.51","15.51","15.38","15.43","-","0.23","15.42","188","15.43","26","0.00",
="00951","台新日本半導體","1,092,777","440","7,903,075","7.26","7.28","7.21","7.28","-","0.08","7.28","8","7.29","352","0.00",
="00952","凱基台灣AI50","2,287,300","245","20,852,819","9.17","9.17","9.10","9.12","-","0.08","9.12","297","9.13","24","0.00",
="00953B","群益優選非投等債","43,657,758","5,872","402,890,011","9.25","9.26","9.20","9.23","-","0.08","9.22","5,441","9.23","7,964","0.00",
="00954","中信日本半導體","666,676","208","5,065,038","7.69","7.69","7.58","7.65","-","0.09","7.65","1","7.66","1","0.00",
="00956","中信日經高股息","605,887","185","5,702,817","9.45","9.45","9.40","9.42","-","0.11","9.41","207","9.42","1","0.00",
="00960","野村全球航運龍頭","2,216,482","585","31,855,140","14.21","14.43","14.18","14.43","+","0.08","14.42","132","14.43","104","0.00",
="00961","FT臺灣永續高息","232,500","46","2,202,337","9.52","9.52","9.44","9.48","-","0.07","9.46","1","9.47","2","0.00",
="00962","台新AI優息動能","537,485","84","4,850,165","9.03","9.04","8.99","9.02","-","0.07","9.01","217","9.02","5","0.00",
="00963","中信全球高股息","908,759","302","9,078,692","10.01","10.01","9.98","9.98","-","0.10","9.98","416","9.99","485","0.00",
="00964","中信亞太高股息","1,014,637","98","9,972,961","9.82","9.84","9.81","9.84","-","0.07","9.83","188","9.85","560","0.00",
="00965","元大航太防衛科技","8,756,033","5,567","153,894,090","17.56","17.67","17.51","17.60","-","0.20","17.60","122","17.61","153","0.00",
="00971","野村美國研發龍頭","1,043,455","381","13,913,363","13.36","13.39","13.31","13.33","-","0.22","13.33","129","13.34","78","0.00",
="00972","野村日本動能高息","1,163,452","191","17,319,314","14.96","14.96","14.83","14.86","-","0.23","14.86","590","14.87","9","0.00",
="009800","中信NASDAQ","3,647,304","1,297","32,230,763","8.84","8.86","8.82","8.84","-","0.12","8.83","2,851","8.84","653","0.00",
="009801","中信美國創新科技","4,575,640","917","40,008,342","8.81","8.81","8.72","8.74","-","0.13","8.74","468","8.75","144","0.00",
="009802","富邦旗艦50","5,266,195","895","50,188,147","9.49","9.56","9.49","9.54","-","0.02","9.54","982","9.55","18","0.00",
="009803","保德信市值動能50","2,764,869","269","27,015,233","9.76","9.80","9.73","9.80","-","0.04","9.79","1","9.80","217","0.00",
="009804","聯邦台精彩50","1,058,343","314","11,705,507","11.07","11.08","11.02","11.07","-","0.10","11.06","137","11.07","28","0.00",
="009805","新光美國電力基建","2,957,085","449","29,585,054","10.05","10.05","9.99","10.02","-","0.18","10.01","107","10.02","590","0.00",
="009808","華南永昌優選50","4,103,883","306","61,021,115","14.91","14.91","14.82","14.90","-","0.06","14.89","3","14.90","92","0.00",
="00980A","主動野村臺灣優選","7,003,606","1,372","74,570,382","10.61","10.67","10.61","10.66","-","0.06","10.66","100","10.67","290","0.00",
="00982A","主動群益台灣強棒","250,200,970","13,947","2,510,563,921","10.01","10.10","10.00","10.10","-","0.01","10.09","8,642","10.10","4,044","0.00",
="01001T","土銀富邦R1","241,000","12","3,074,380","12.78","12.78","12.75","12.77","-","0.01","12.72","2","12.77","129","0.00",
="01002T","土銀國泰R1","410,010","37","6,143,812","15.01","15.01","14.95","15.01"," ","0.00","14.95","81","14.99","1","0.00",
="01004T","土銀富邦R2","60,000","5","707,980","11.80","11.80","11.79","11.80"," ","0.00","11.79","1","11.80","40","0.00",
="01007T","兆豐國泰R2","33,000","4","499,240","15.10","15.14","15.10","15.10","X","0.00","15.10","54","15.11","1","0.00",
="01009T","王道圓滿R1","6,000","3","42,040","6.99","7.01","6.99","7.01","+","0.02","7.00","7","7.03","5","0.00",
="01010T","京城樂富R1","15,000","10","149,880","9.98","10.00","9.98","10.00"," ","0.00","9.99","5","10.01","4","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.03","10","11.06","10","0.00",
="020011","統一微波高息20N","1,000","1","10,390","10.39","10.39","10.39","10.39","X","0.00","10.38","287","10.40","236","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.82","10","10.87","10","0.00",
="020018","統一價值成長30N","1,000","1","25,000","25.00","25.00","25.00","25.00","X","0.00","24.99","100","25.00","153","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","18.94","200","18.96","273","0.00",
="02001L","富邦蘋果正二N","42,000","7","871,240","20.58","20.82","20.58","20.65","-","0.33","20.63","10","20.74","10","0.00",
="02001R","富邦蘋果反一N","118,000","3","169,920","1.44","1.44","1.44","1.44","+","0.01","1.43","10","1.44","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.03","150","7.05","150","0.00",
="020020","元大台股領航N","11,000","5","127,920","11.60","11.64","11.60","11.64","-","0.01","11.62","499","11.63","499","0.00",
="020028","元大特選電動車N","8,000","3","68,250","8.55","8.55","8.50","8.50","-","0.05","8.50","499","8.51","499","0.00",
="020029","元大ESG高股息N","11,000","2","103,390","9.39","9.40","9.39","9.40"," ","0.00","9.39","499","9.40","499","0.00",
="020030","統一智慧電動車N","15,000","1","89,250","5.95","5.95","5.95","5.95","-","0.04","5.95","273","5.97","237","0.00",
="020031","統一IC設計臺灣N","2,000","1","11,520","5.76","5.76","5.76","5.76","-","0.05","5.76","202","5.78","267","0.00",
="020032","元大綠能N","3,000","2","15,970","5.33","5.33","5.31","5.31"," ","0.00","5.29","499","5.30","499","0.00",
