"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00633L","富邦上証正2","1,940,606","599","93,109,724","48.50","48.50","47.40","48.45","-","0.32","48.45","54","48.46","3","0.00",
="00634R","富邦上証反1","717,000","21","2,240,600","3.12","3.13","3.12","3.13","+","0.02","3.10","402","3.13","634","0.00",
="00635U","期元大S&P黃金","9,071,624","6,750","416,249,229","46.09","46.17","45.54","45.89","-","1.49","45.89","14","45.90","1","0.00",
="00636","國泰中國A50","225,889","217","6,205,292","27.55","27.63","27.34","27.63","-","0.02","27.63","44","27.64","50","0.00",
="00636K","國泰中國A50+U","200","2","1,738","8.69","8.69","8.69","8.69","-","0.10","8.59","11","8.77","11","0.00",
="00637L","元大滬深300正2","20,198,587","2,939","399,395,504","19.97","19.98","19.51","19.96","-","0.09","19.96","231","19.97","13","0.00",
="00638R","元大滬深300反1","65,000","13","434,250","6.66","6.71","6.63","6.63","+","0.04","6.63","545","6.64","4","0.00",
="00639","富邦深100","488,992","244","7,953,379","16.39","16.40","16.19","16.38","-","0.13","16.38","47","16.39","4","0.00",
="00640L","富邦日本正2","65,237","66","7,155,031","108.60","111.20","108.55","111.20","+","0.25","110.90","144","111.20","121","0.00",
="00641R","富邦日本反1","569,634","66","2,072,987","3.67","3.67","3.62","3.62"," ","0.00","3.62","362","3.63","46","0.00",
="00642U","期元大S&P石油","2,205,469","878","62,439,790","28.12","28.50","28.12","28.48","+","0.83","28.48","2,728","28.49","20","0.00",
="00643","群益深証中小","3,245,495","191","59,610,678","18.40","18.49","18.27","18.47","-","0.07","18.47","41","18.50","5","0.00",
="00643K","群益深証中小+R","25,000","7","97,650","3.91","3.91","3.90","3.90","X","0.00","3.90","6","3.91","5","0.00",
="00645","富邦日本","69,102","246","4,026,263","57.90","58.60","57.90","58.60","+","0.10","58.45","116","58.60","76","0.00",
="00646","元大S&P500","2,535,583","4,271","194,179,285","76.65","76.80","76.40","76.75","-","0.10","76.70","41","76.75","39","0.00",
="00647L","元大S&P500正2","21,641","64","2,989,567","138.10","138.40","138.00","138.40","-","1.10","138.40","48","138.60","1","0.00",
="00648R","元大S&P500反1","197,080","35","772,673","3.93","3.93","3.91","3.91","+","0.01","3.91","2,571","3.92","2,316","0.00",
="00650L","復華香港正2","2,202,133","435","37,386,993","17.21","17.22","16.83","17.09","-","0.20","17.09","506","17.10","61","0.00",
="00651R","復華香港反1","45,879","20","237,674","5.18","5.19","5.15","5.15","+","0.03","5.15","102","5.16","261","0.00",
="00652","富邦印度","82,562","223","2,714,457","32.88","32.96","32.80","32.81","-","0.19","32.81","8","32.83","1","0.00",
="00653L","富邦印度正2","67,621","61","3,131,677","46.55","46.55","46.10","46.19","-","0.64","46.19","5","46.23","1","0.00",
="00654R","富邦印度反1","1,199","3","8,014","6.68","6.68","6.68","6.68"," ","0.00","6.72","171","6.76","35","0.00",
="00655L","國泰中國A50正2","1,010,637","247","33,723,001","33.90","33.90","32.92","33.71","-","0.18","33.71","146","33.75","10","0.00",
="00656R","國泰中國A50反1","758,065","18","4,461,377","5.87","5.91","5.84","5.84","+","0.01","5.84","373","5.86","265","0.00",
="00657","國泰日經225","22,214","90","1,713,689","76.15","77.65","76.15","77.65","-","0.35","77.50","10","77.65","180","0.00",
="00657K","國泰日經225+U","200","2","4,904","24.52","24.52","24.52","24.52","-","0.28","24.44","11","24.67","10","0.00",
="00660","元大歐洲50","5,103","82","237,513","46.52","46.73","46.40","46.69","+","0.14","46.55","54","46.63","1","0.00",
="00661","元大日經225","34,302","208","2,902,442","84.50","85.35","83.95","85.35","-","0.85","85.35","124","85.65","24","0.00",
="00662","富邦NASDAQ","3,419,314","4,039","407,111,712","119.15","119.70","118.75","119.70","-","0.35","119.65","8","119.70","574","0.00",
="00663L","國泰臺灣加權正2","5,770,055","2,856","587,278,183","101.85","103.50","100.70","103.50","-","1.20","103.40","1","103.50","365","0.00",
="00664R","國泰臺灣加權反1","13,668,894","775","22,197,812","1.62","1.63","1.61","1.61","+","0.01","1.61","1,305","1.62","2,963","0.00",
="00665L","富邦恒生國企正2","10,958,443","666","102,821,586","9.45","9.45","9.31","9.45","-","0.05","9.45","256","9.46","89","0.00",
="00666R","富邦恒生國企反1","551,020","20","4,988,840","9.04","9.07","9.01","9.01","+","0.04","9.01","2","9.06","314","0.00",
="00668","國泰美國道瓊","30,180","116","1,863,988","61.95","61.95","61.70","61.80","-","0.15","61.80","198","61.90","319","0.00",
="00668K","國泰美國道瓊+U","200","2","3,920","19.60","19.60","19.60","19.60","-","0.03","19.50","11","19.66","11","0.00",
="00669R","國泰美國道瓊反1","498,840","68","2,580,983","5.17","5.18","5.16","5.18","+","0.04","5.17","9","5.18","1,386","0.00",
="00670L","富邦NASDAQ正2","543,540","888","107,157,297","197.20","199.00","196.55","198.95","-","1.85","198.90","15","198.95","1","0.00",
="00671R","富邦NASDAQ反1","3,005,578","129","7,342,503","2.45","2.45","2.43","2.44","+","0.01","2.43","5,045","2.44","2,398","0.00",
="00673R","期元大S&P原油反1","26,946,537","3,831","326,489,639","12.21","12.21","12.06","12.06","-","0.33","12.05","519","12.06","3,949","0.00",
="00674R","期元大S&P黃金反1","386,800","222","10,662,408","27.44","27.76","27.41","27.52","+","0.83","27.51","201","27.52","9","0.00",
="00675L","富邦臺灣加權正2","1,089,579","1,573","336,102,050","308.60","313.60","305.25","313.10","-","4.30","313.10","1","313.30","4","0.00",
="00676R","富邦臺灣加權反1","4,730,042","517","26,200,240","5.54","5.57","5.49","5.51","+","0.03","5.50","7","5.51","987","0.00",
="00678","群益那斯達克生技","565,337","158","24,364,916","43.06","43.27","43.06","43.27","-","1.18","43.25","6","43.30","1","0.00",
="00680L","元大美債20正2","5,487,858","271","35,577,855","6.48","6.50","6.47","6.48"," ","0.00","6.48","87","6.49","1,751","0.00",
="00681R","元大美債20反1","1,016","2","21,946","21.60","21.60","21.60","21.60","+","0.01","21.57","100","21.62","107","0.00",
="00682U","期元大美元指數","0","0","0","--","--","--","--"," ","0.00","20.47","50","20.52","32","0.00",
="00683L","期元大美元指正2","56,126","10","1,206,632","21.41","21.51","21.41","21.51","X","0.00","21.50","50","21.51","9","0.00",
="00684R","期元大美元指反1","5,199","11","78,825","15.31","15.31","15.08","15.09","X","0.00","15.17","50","15.22","55","0.00",
="00685L","群益臺灣加權正2","224,529,778","38,544","2,612,253,209","11.63","11.83","11.52","11.82","-","0.14","11.81","440","11.82","1,013","0.00",
="00686R","群益臺灣加權反1","8,567,222","216","8,489,598","1.00","1.00","0.98","0.98","-","0.01","0.98","3,785","0.99","1,893","0.00",
="00688L","國泰20年美債正2","2,416,625","125","15,650,807","6.48","6.49","6.46","6.46","-","0.02","6.46","4,325","6.47","354","0.00",
="00689R","國泰20年美債反1","106,018","6","2,392,626","22.53","22.57","22.53","22.55","-","0.04","22.56","202","22.60","250","0.00",
="00690","兆豐藍籌30","278,985","2,239","21,427,615","76.85","77.50","76.40","77.50","-","0.60","77.50","25","78.00","57","0.00",
="00692","富邦公司治理","508,064","2,451","45,906,017","90.10","91.10","90.05","91.10","-","0.60","91.10","20","91.30","110","0.00",
="00693U","期街口S&P黃豆","1,616,741","487","37,934,811","23.40","23.57","23.37","23.45","+","0.30","23.45","236","23.46","14","0.00",
="00700","富邦恒生國企","199,966","147","3,454,625","17.27","17.35","17.22","17.34","-","0.05","17.34","55","17.35","1","0.00",
="00701","國泰股利精選30","1,203,226","551","46,142,784","37.65","38.72","37.65","38.72","+","0.42","38.72","35","38.74","1","0.00",
="00702","國泰標普低波高息","110,944","85","2,779,946","25.04","25.07","25.04","25.06","+","0.02","25.04","4","25.07","9","0.00",
="00703","台新MSCI中國","12,255","6","237,761","19.39","19.48","19.39","19.48","-","0.09","19.49","20","19.55","7","0.00",
="00706L","期元大S&P日圓正2","751,537","177","14,121,200","18.78","18.82","18.76","18.81","-","0.07","18.81","7","18.83","601","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","32.21","23","32.38","26","0.00",
="00708L","期元大S&P黃金正2","13,361,568","7,621","1,104,012,508","83.35","83.65","81.20","82.70","-","5.45","82.65","147","82.75","1","0.00",
="00709","富邦歐洲","66,720","169","2,719,438","40.79","40.83","40.56","40.83"," ","0.00","40.80","141","40.83","11","0.00",
="00710B","復華彭博非投等債","223,222","51","4,253,496","19.06","19.07","19.05","19.06","+","0.01","19.05","4","19.07","2","0.00",
="00711B","復華彭博新興債","108,384","68","1,692,775","15.58","15.62","15.58","15.62","+","0.05","15.59","30","15.60","1","0.00",
="00712","復華富時不動產","30,865,330","7,050","268,652,736","8.73","8.73","8.69","8.72","-","0.01","8.71","824","8.72","4,574","0.00",
="00713","元大台灣高息低波","3,030,069","2,778","186,881,153","61.35","61.90","61.35","61.90","+","0.35","61.85","650","61.90","55","0.00",
="00714","群益道瓊美國地產","109,004","87","2,372,187","21.80","21.80","21.76","21.77","-","0.12","21.77","8","21.78","2","0.00",
="00715L","期街口布蘭特正2","6,071,768","1,674","309,950,531","50.35","51.70","50.35","51.70","+","2.94","51.65","53","51.70","497","0.00",
="00717","富邦美國特別股","28,152","139","415,007","14.70","14.76","14.70","14.73","-","0.03","14.73","1","14.74","19","0.00",
="00728","第一金工業30","1,245,558","515","85,424,578","69.15","69.15","67.85","69.10","-","0.10","69.10","54","69.15","1","0.00",
="00730","富邦臺灣優質高息","141,428","311","4,059,910","28.70","28.91","28.65","28.91","-","0.02","28.91","2","28.93","11","0.00",
="00731","復華富時高息低波","637,883","279","60,459,144","93.95","95.30","93.95","95.25","+","1.30","95.25","166","95.30","6","0.00",
="00733","富邦臺灣中小","203,687","701","13,627,575","68.00","68.45","66.00","66.85","-","1.90","66.85","9","67.20","1","0.00",
="00735","國泰臺韓科技","1,793,985","1,822","181,835,239","101.80","102.75","100.70","102.70","-","0.70","102.65","50","102.70","6","0.00",
="00736","國泰新興市場","106,002","10","3,344,431","31.55","31.66","31.49","31.66","-","0.17","31.48","21","31.65","12","0.00",
="00737","國泰AI機器人","81,706","119","3,355,095","41.30","41.30","40.92","41.18","-","0.15","41.25","55","41.26","1","0.00",
="00738U","期元大道瓊白銀","5,988,340","2,764","315,523,072","52.95","53.15","52.30","53.10","-","1.65","53.10","151","53.15","23","0.00",
="00739","元大MSCI A股","12,623","106","349,601","27.51","27.81","27.51","27.81","-","0.12","27.81","180","27.85","100","0.00",
="00752","中信中國50","523,033","457","12,054,600","23.11","23.17","22.96","23.12","-","0.09","23.11","230","23.13","6","0.00",
="00753L","中信中國50正2","5,385,351","925","50,770,466","9.54","9.58","9.35","9.48","-","0.10","9.47","12","9.48","88","0.00",
="00757","統一FANG+","575,855","1,315","80,284,801","139.35","140.00","138.90","140.00","+","1.30","139.95","3","140.00","34","0.00",
="00762","元大全球AI","283,845","408","31,492,187","110.80","111.60","110.50","111.50","-","1.05","111.50","17","111.75","60","0.00",
="00763U","期街口道瓊銅","311,461","242","10,775,331","34.71","34.92","34.50","34.92","-","0.09","34.92","14","34.93","155","0.00",
="00770","國泰北美科技","247,535","451","16,708,112","68.00","68.00","67.20","67.70","-","0.60","67.70","5","67.75","1","0.00",
="00771","元大US高息特別股","41,734","49","638,129","15.30","15.33","15.27","15.33","-","0.09","15.32","1","15.36","20","0.00",
="00775B","台新投等債15+","80,000","2","2,476,000","30.95","30.95","30.95","30.95","+","0.05","30.93","1","31.01","26","0.00",
="00783","富邦中証500","33,270","122","931,389","27.98","28.12","27.78","28.12","-","0.15","28.17","30","28.18","1","0.00",
="00830","國泰費城半導體","10,381,815","18,231","834,575,637","80.85","81.00","80.00","81.00","-","1.85","81.00","60","81.05","223","0.00",
="00850","元大臺灣ESG永續","433,753","973","39,132,377","90.35","91.00","89.80","91.00","-","0.40","91.00","15","91.20","102","0.00",
="00851","台新全球AI","57,209","91","3,980,857","69.50","69.80","69.40","69.80","-","0.20","68.00","1","69.85","1","0.00",
="00852L","國泰美國道瓊正2","17,304","17","613,925","35.48","35.54","35.43","35.54","-","0.25","35.54","97","35.58","250","0.00",
="00861","元大全球未來通訊","52,016","359","4,337,853","84.00","84.10","83.25","84.10","-","1.30","84.10","50","84.40","150","0.00",
="00865B","國泰US短期公債","2,511,323","666","121,986,883","48.71","48.71","48.52","48.59","+","0.08","48.59","30","48.60","54","0.00",
="00875","國泰網路資安","69,015","307","3,779,988","55.00","55.00","54.60","54.95","-","0.80","55.00","1","55.10","131","0.00",
="00876","元大全球5G","75,292","472","6,368,144","85.45","85.45","83.25","85.00","-","2.15","85.45","1","85.50","1","0.00",
="00878","國泰永續高股息","36,850,440","18,586","1,215,922,088","32.78","33.19","32.71","33.18","+","0.18","33.17","805","33.18","584","0.00",
="00881","國泰台灣科技龍頭","20,463,391","17,976","1,007,209,450","49.24","49.58","48.94","49.58","-","0.42","49.58","447","49.59","3","0.00",
="00882","中信中國高股息","2,130,384","1,179","31,762,446","14.98","14.98","14.89","14.94","-","0.04","14.93","27","14.94","736","0.00",
="00885","富邦越南","1,575,961","633","29,211,056","18.48","18.57","18.48","18.56","+","0.03","18.55","36","18.56","38","0.00",
="00891","中信關鍵半導體","11,933,481","7,641","404,777,000","34.04","34.34","33.72","34.34","-","0.24","34.34","88","34.35","62","0.00",
="00892","富邦台灣半導體","3,849,103","1,355","150,467,416","39.60","39.60","38.69","39.52","-","0.54","39.52","111","39.53","1","0.00",
="00893","國泰智能電動車","798,489","547","33,547,207","42.00","42.18","41.80","42.18","-","0.71","42.18","179","42.19","2","0.00",
="00894","中信小資高價30","852,413","1,171","39,216,006","46.12","46.52","45.58","46.52","-","0.42","46.52","1","46.54","1","0.00",
="00895","富邦未來車","112,095","395","5,508,092","49.70","49.70","49.01","49.34","-","0.96","49.34","1","49.39","96","0.00",
="00896","中信綠能及電動車","2,032,818","1,472","56,572,481","27.71","28.10","27.66","28.07","+","0.03","28.06","27","28.09","107","0.00",
="00897","富邦基因免疫生技","1,070,603","453","13,934,668","13.11","13.11","12.99","13.04","-","0.40","13.04","61","13.05","1","0.00",
="00898","國泰基因免疫革命","1,167,151","346","12,576,982","10.86","10.86","10.75","10.78","-","0.28","10.78","6","10.79","12","0.00",
="00899","FT潔淨能源","32,787","149","759,336","23.20","23.20","23.10","23.18","-","0.23","23.17","1","23.18","1","0.00",
="00900","富邦特選高股息30","8,109,268","2,572","155,039,001","18.88","19.29","18.88","19.29","+","0.26","19.29","306","19.30","103","0.00",
="00901","永豐智能車供應鏈","39,622","193","1,793,313","45.36","45.56","44.99","45.56","-","0.71","45.56","43","45.58","1","0.00",
="00902","中信電池及儲能","417,470","294","5,621,484","13.64","13.64","13.38","13.55","-","0.09","13.55","36","13.58","61","0.00",
="00903","富邦元宇宙","79,460","134","1,673,183","21.05","21.15","21.04","21.15","-","0.16","21.15","104","21.16","1","0.00",
="00904","台新臺灣半導體30","928,848","646","36,874,340","39.69","40.00","39.35","39.95","-","0.55","39.95","131","39.99","1","0.00",
="00905","FT臺灣Smart","999,240","1,121","26,024,152","26.20","26.21","25.88","26.21","-","0.36","26.21","1","26.22","6","0.00",
="00907","永豐優息存股","1,006,165","297","17,278,798","17.10","17.26","17.10","17.26","+","0.15","17.26","1","17.28","23","0.00",
="00908","富邦入息REITs+","54,057","59","832,256","15.39","15.42","15.39","15.42"," ","0.00","15.41","1","15.42","34","0.00",
="00909","國泰數位支付服務","1,897,656","1,928","85,867,555","45.62","45.62","44.92","45.23","-","2.59","45.22","5","45.23","44","0.00",
="00910","第一金太空衛星","946,974","1,540","53,827,416","56.95","57.15","56.55","57.15","-","1.20","57.10","13","57.15","17","0.00",
="00911","兆豐洲際半導體","211,289","1,044","10,742,905","50.95","51.25","50.70","51.25","-","1.25","51.20","1","51.30","11","0.00",
="00912","中信臺灣智慧50","267,686","275","9,232,809","34.64","34.70","34.24","34.70","-","0.04","34.70","25","34.75","1","0.00",
="00913","兆豐台灣晶圓製造","1,092,817","1,051","50,560,696","46.35","46.90","45.70","46.90","-","0.63","46.90","101","46.91","100","0.00",
="00915","凱基優選高股息30","1,929,687","674","61,066,400","31.39","31.89","31.39","31.89","+","0.13","31.89","480","31.90","22","0.00",
="00916","國泰全球品牌50","587,479","380","15,805,780","26.75","26.97","26.72","26.95","+","0.20","26.95","226","26.96","1","0.00",
="00917","中信特選金融","457,616","239","11,027,280","24.15","24.15","24.08","24.15","+","0.07","24.15","7","24.16","152","0.00",
="00918","大華優利高填息30","19,531,392","7,624","672,345,200","34.12","34.64","34.04","34.61","+","0.35","34.60","76","34.61","27","0.00",
="00919","群益台灣精選高息","78,640,525","29,197","2,492,706,910","31.36","31.96","31.35","31.96","+","0.52","31.95","1,443","31.96","293","0.00",
="00920","富邦ESG綠色電力","259,916","170","6,297,289","24.57","24.57","24.12","24.31","-","0.34","24.31","97","24.32","10","0.00",
="00921","兆豐龍頭等權重","86,761","235","2,117,278","24.22","24.47","24.22","24.47","-","0.01","24.47","1","24.48","4","0.00",
="00922","國泰台灣領袖50","11,201,361","4,789","458,869,282","40.88","41.28","40.77","41.22","-","0.31","41.22","96","41.24","94","0.00",
="00923","群益台ESG低碳50","4,011,848","3,842","156,824,368","39.17","39.38","38.93","39.38","-","0.39","39.36","108","39.38","34","0.00",
="00924","復華S&P500成長","1,160,365","1,247","38,187,815","32.95","32.97","32.81","32.96","-","0.09","32.96","4","32.97","150","0.00",
="00926","凱基全球菁英55","402,006","204","10,551,125","26.23","26.29","26.13","26.26","+","0.03","26.26","104","26.29","377","0.00",
="00927","群益半導體收益","18,685,210","9,652","669,059,138","36.02","36.07","35.49","35.90","-","0.81","35.90","81","35.98","2","0.00",
="00929","復華台灣科技優息","26,728,756","10,600","772,998,305","28.88","29.16","28.74","29.15","+","0.02","29.15","231","29.16","128","0.00",
="00930","永豐ESG低碳高息","225,717","177","5,365,090","23.73","23.85","23.63","23.78","-","0.11","23.78","14","23.80","2","0.00",
="00932","兆豐永續高息等權","329,828","175","5,764,390","17.45","17.53","17.43","17.53","+","0.01","17.52","4","17.53","1","0.00",
="00934","中信成長高股息","2,311,099","1,083","68,399,686","29.32","29.81","29.29","29.80","+","0.19","29.80","34","29.81","27","0.00",
="00935","野村臺灣新科技50","6,789,833","6,675","385,847,638","56.95","57.35","56.35","57.30","-","0.90","57.30","19","57.35","12","0.00",
="00936","台新永續高息中小","581,870","246","12,384,201","21.17","21.38","21.17","21.38","+","0.03","21.38","40","21.40","9","0.00",
="00938","凱基優選30","1,587,713","254","40,014,616","25.01","25.40","24.92","25.40","+","0.24","25.38","1","25.40","5","0.00",
="00939","統一台灣高息動能","4,662,158","1,599","107,126,855","22.79","23.17","22.74","23.17","+","0.38","23.15","511","23.17","3","0.00",
="00940","元大台灣價值高息","18,068,357","3,768","229,798,728","12.64","12.78","12.61","12.78","+","0.09","12.77","1,703","12.78","207","0.00",
="00941","中信上游半導體","1,545,406","899","38,544,598","25.15","25.15","24.88","25.06","-","0.40","25.05","2","25.06","2","0.00",
="00943","兆豐電子高息等權","53,614","98","1,135,302","21.21","21.25","21.10","21.25","-","0.13","21.25","114","21.30","1","0.00",
="00944","野村趨勢動能高息","304,844","314","6,342,700","20.78","20.88","20.72","20.88","-","0.12","20.88","210","20.95","100","0.00",
="00945B","凱基美國非投等債","2,768,101","436","39,826,564","14.39","14.40","14.37","14.39","+","0.01","14.38","1,315","14.39","17","0.00",
="00946","群益科技高息成長","1,972,226","727","30,445,942","15.38","15.58","15.26","15.55","+","0.07","15.54","131","15.55","88","0.00",
="00947","台新臺灣IC設計","5,082,887","2,578","188,997,278","37.00","37.90","36.75","37.90","+","0.24","37.75","2","37.90","5","0.00",
="00949","復華日本龍頭","741,389","352","16,188,423","21.98","22.03","21.76","21.99","+","0.01","21.99","1","22.00","7","0.00",
="00951","台新日本半導體","2,033,860","978","33,531,911","16.40","16.84","16.34","16.83","-","0.23","16.83","46","16.84","1","0.00",
="00952","凱基台灣AI50","983,052","427","17,816,635","18.10","18.25","18.00","18.20","-","0.03","18.19","13","18.20","5","0.00",
="00953B","群益優選非投等債","40,926,605","5,431","394,151,235","9.63","9.64","9.62","9.64","+","0.01","9.63","2,750","9.64","23,987","0.00",
="00954","中信日本半導體","2,302,443","916","40,447,642","17.57","18.00","17.42","17.95","-","0.25","17.93","7","17.95","204","0.00",
="00956","中信日經高股息","107,168","149","1,425,313","13.29","13.36","13.27","13.36","-","0.03","13.35","205","13.37","8","0.00",
="00960","野村全球航運龍頭","586,225","404","12,243,237","20.80","20.95","20.76","20.87","+","0.11","20.88","1","20.89","5","0.00",
="00961","FT臺灣永續高息","17,295,249","4,066","226,690,237","13.07","13.20","13.05","13.20","+","0.03","13.19","385","13.20","257","0.00",
="00962","台新AI優息動能","388,193","259","5,913,912","15.03","15.31","15.03","15.31","+","0.08","15.31","2","15.37","1","0.00",
="00963","中信全球高股息","1,056,744","371","13,793,948","13.06","13.07","13.03","13.07","+","0.01","13.07","13","13.08","190","0.00",
="00964","中信亞太高股息","918,740","264","13,644,123","14.81","14.87","14.81","14.87","+","0.06","14.87","93","14.88","275","0.00",
="00965","元大航太防衛科技","644,404","707","16,598,551","25.93","25.93","25.63","25.77","-","0.41","25.76","2","25.77","4","0.00",
="00971","野村美國研發龍頭","105,754","201","1,842,337","17.45","17.47","17.38","17.47","-","0.01","17.48","100","17.49","1","0.00",
="00972","野村日本動能高息","7","3","151","--","--","--","--"," ","0.00","21.75","102","21.78","1","0.00",
="009800","中信NASDAQ","934,000","565","12,055,424","12.93","12.97","12.87","12.96","-","0.03","12.96","90","12.97","100","0.00",
="009801","中信美國創新科技","403,028","316","4,458,449","11.10","11.12","11.04","11.12","-","0.03","11.11","4","11.12","6","0.00",
="009802","富邦旗艦50","3,703,026","823","71,035,050","19.25","19.35","19.06","19.35","-","0.19","19.35","608","19.36","10","0.00",
="009803","玉山市值動能50","1,308,217","916","28,139,956","21.55","21.70","21.41","21.70","-","0.10","21.68","135","21.70","79","0.00",
="009804","聯邦台精彩50","645,035","380","14,441,533","22.50","22.56","22.27","22.55","-","0.14","22.55","294","22.56","2","0.00",
="009805","台新美國電力基建","10,285,376","4,761","153,203,367","14.90","14.94","14.85","14.93","-","0.32","14.93","152","14.94","13","0.00",
="009808","華南永昌優選50","49,039","64","1,491,189","30.36","30.52","30.28","30.52","-","0.24","30.52","314","30.58","100","0.00",
="009809","富邦淨零ESG50","69,689","79","1,225,844","17.68","17.74","17.50","17.74","-","0.08","17.74","8","17.77","300","0.00",
="00980A","主動野村臺灣優選","8,355,132","2,489","204,886,991","24.51","24.75","24.30","24.75","-","0.08","24.75","24","24.78","11","0.00",
="009810","玉山全球藍籌100","62,681","51","1,331,563","21.25","21.27","21.22","21.27","+","0.02","21.27","98","21.28","1","0.00",
="009811","統一美國50","1,346,273","468","17,735,838","13.14","13.21","13.13","13.21","+","0.03","13.21","312","13.22","104","0.00",
="009812","野村日本東證","875,566","170","11,180,582","12.73","12.88","12.72","12.87","-","0.02","12.86","316","12.87","7","0.00",
="009813","貝萊德標普卓越50","2,064,349","356","23,119,313","11.19","11.23","11.16","11.23","+","0.02","11.22","3","11.23","1,008","0.00",
="009816","凱基台灣TOP50","95,556,346","26,624","1,473,639,193","15.43","15.56","15.35","15.56","-","0.03","15.56","741","15.57","656","0.00",
="009817","國泰日本不動產","786,971","250","7,072,550","8.99","9.02","8.97","8.99"," ","0.00","8.98","228","8.99","69","0.00",
="009818","華南永昌NASDAQxT","173,417","54","3,415,819","19.76","19.78","19.67","19.78","-","0.12","19.78","202","19.80","3","0.00",
="009819","中信數據及電力","4,327,781","2,207","42,090,054","9.83","9.83","9.70","9.78","-","0.11","9.77","203","9.78","69","0.00",
="00981A","主動統一台股增長","235,775,060","79,412","6,881,797,362","29.09","29.50","28.93","29.40","-","0.69","29.40","189","29.41","234","0.00",
