日期,股票代碼,股票名稱,成交張數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,本益比,外陸資買賣超張數,投信買賣超張數,自營商買賣超張數
2025-12-10,2357,華碩,1888,"3,448","1,130,101,250",601.00,608.00,595.00,595.00,12.70,-443,-53,-19
2025-12-09,2357,華碩,2661,"5,524","1,593,030,897",607.00,610.00,594.00,596.00,12.72,-793,-9,-13
2025-12-08,2357,華碩,2603,"4,118","1,570,461,049",608.00,608.00,599.00,602.00,12.85,-466,16,15
2025-12-05,2357,華碩,2230,"3,157","1,358,151,272",611.00,614.00,603.00,609.00,13.00,-285,1,7
2025-12-04,2357,華碩,2834,"5,300","1,725,632,559",619.00,621.00,605.00,607.00,12.96,-653,-82,-10
2025-12-03,2357,華碩,3544,"4,484","2,188,815,486",610.00,622.00,607.00,616.00,13.15,373,-78,16
2025-12-02,2357,華碩,2028,"2,835","1,228,596,935",607.00,608.00,601.00,607.00,12.96,-144,-57,6
2025-12-01,2357,華碩,2335,"3,539","1,415,940,028",602.00,614.00,602.00,603.00,12.87,284,-29,1
2025-11-28,2357,華碩,3405,"5,688","2,057,143,055",611.00,612.00,601.00,601.00,12.83,-667,-55,26
2025-11-27,2357,華碩,2851,"4,216","1,749,409,365",612.00,619.00,610.00,611.00,13.04,-1164,872,0
2025-11-26,2357,華碩,3697,"5,886","2,251,806,679",594.00,616.00,594.00,612.00,13.07,-1051,1080,32
2025-11-25,2357,華碩,3906,"4,704","2,303,990,317",589.00,594.00,584.00,590.00,12.60,-1540,1236,-10
2025-11-24,2357,華碩,7309,"6,213","4,282,414,081",580.00,593.00,579.00,585.00,12.49,-682,437,108
2025-11-21,2357,華碩,4705,"6,494","2,704,325,446",559.00,583.00,557.00,573.00,12.23,64,-47,197
2025-11-20,2357,華碩,3669,"5,315","2,111,926,901",581.00,583.00,571.00,573.00,12.23,-518,-145,8
2025-11-19,2357,華碩,4407,"7,160","2,504,000,596",565.00,578.00,562.00,566.00,12.08,-791,-91,130
2025-11-18,2357,華碩,10997,"24,891","6,330,911,536",586.00,598.00,563.00,563.00,12.02,-3652,-445,234
2025-11-17,2357,華碩,6416,"14,801","3,971,577,357",637.00,637.00,610.00,610.00,13.02,-2492,-120,115
2025-11-14,2357,華碩,3558,"5,409","2,253,776,059",625.00,638.00,625.00,633.00,13.51,-627,-18,118
2025-11-13,2357,華碩,5110,"11,505","3,252,501,668",648.00,649.00,633.00,633.00,13.51,-2208,-339,21
2025-11-12,2357,華碩,6076,"10,628","3,949,561,603",664.00,664.00,646.00,647.00,13.08,-1703,-166,-33
2025-11-11,2357,華碩,2662,"4,046","1,769,786,685",668.00,673.00,661.00,661.00,13.36,-668,-33,-10
2025-11-10,2357,華碩,2587,"4,322","1,720,492,718",670.00,672.00,662.00,663.00,13.40,-203,-237,38
2025-11-07,2357,華碩,3583,"8,416","2,391,568,906",678.00,678.00,663.00,664.00,13.42,-1352,-305,30
2025-11-06,2357,華碩,2990,"3,460","2,035,167,596",679.00,685.00,677.00,681.00,13.77,977,-42,16
2025-11-05,2357,華碩,3424,"5,931","2,312,370,123",684.00,684.00,666.00,681.00,13.77,-216,-39,-34
2025-11-04,2357,華碩,2544,"4,097","1,762,040,865",698.00,705.00,687.00,688.00,13.91,-290,-86,-38
2025-11-03,2357,華碩,3097,"4,558","2,148,566,522",692.00,702.00,689.00,691.00,13.97,132,-91,36
2025-10-31,2357,華碩,2617,"3,637","1,831,929,364",709.00,709.00,697.00,697.00,14.09,-63,-163,-13
2025-10-30,2357,華碩,2369,"3,370","1,677,607,131",709.00,714.00,702.00,709.00,14.33,860,-369,-38
2025-10-29,2357,華碩,1912,"2,817","1,358,077,297",712.00,716.00,708.00,709.00,14.33,620,-261,-93
2025-10-28,2357,華碩,1904,"3,419","1,351,165,273",714.00,715.00,705.00,709.00,14.33,485,-284,21
2025-10-27,2357,華碩,3523,"6,447","2,503,907,145",710.00,714.00,702.00,714.00,14.44,1299,-189,82
2025-10-23,2357,華碩,1715,"2,861","1,195,378,801",695.00,702.00,693.00,698.00,14.11,257,-38,182
2025-10-22,2357,華碩,1165,"2,184","811,130,837",691.00,699.00,690.00,699.00,14.13,514,-132,100
2025-10-21,2357,華碩,1534,"2,578","1,063,097,555",691.00,698.00,689.00,691.00,13.97,588,-296,31
2025-10-20,2357,華碩,2283,"2,960","1,567,929,322",691.00,691.00,681.00,686.00,13.87,1,-111,52
2025-10-17,2357,華碩,1792,"2,915","1,234,664,144",685.00,694.00,684.00,685.00,13.85,416,-287,-52
2025-10-16,2357,華碩,1934,"3,343","1,324,386,884",685.00,690.00,679.00,685.00,13.85,-351,-87,28
2025-10-15,2357,華碩,3822,"3,505","2,618,995,483",696.00,696.00,681.00,684.00,13.83,-861,-43,363
2025-10-14,2357,華碩,4449,"6,794","3,111,216,117",717.00,719.00,686.00,687.00,13.89,381,-41,176
2025-10-13,2357,華碩,4657,"7,349","3,210,067,283",670.00,697.00,670.00,697.00,14.09,1142,-35,285
2025-10-09,2357,華碩,3477,"6,780","2,361,418,769",698.00,698.00,673.00,677.00,13.69,-679,-604,-45
2025-10-08,2357,華碩,2520,"3,487","1,745,018,105",689.00,696.00,686.00,692.00,13.99,298,-103,14
2025-10-07,2357,華碩,2942,"4,091","2,027,372,729",688.00,693.00,682.00,691.00,13.97,872,-362,16
2025-10-03,2357,華碩,2345,"3,076","1,608,487,839",688.00,692.00,683.00,685.00,13.85,331,-476,-1
2025-10-02,2357,華碩,2148,"2,922","1,468,765,080",681.00,688.00,680.00,684.00,13.83,203,-71,-1
2025-10-01,2357,華碩,2841,"4,065","1,924,198,634",672.00,687.00,670.00,676.00,13.67,-54,266,31
2025-09-30,2357,華碩,4335,"4,635","2,927,165,255",672.00,682.00,668.00,671.00,13.57,-1100,177,199
2025-09-26,2357,華碩,2294,"4,634","1,555,340,501",690.00,691.00,672.00,678.00,13.71,-92,119,-25
2025-09-25,2357,華碩,2548,"3,086","1,750,915,732",684.00,691.00,678.00,690.00,13.95,508,-155,-38
2025-09-24,2357,華碩,2261,"3,354","1,540,337,039",685.00,688.00,675.00,684.00,13.83,-249,-53,-46
2025-09-23,2357,華碩,2540,"3,920","1,746,043,261",689.00,693.00,682.00,684.00,13.83,204,-6,-40
2025-09-22,2357,華碩,2252,"3,477","1,535,180,369",673.00,686.00,673.00,684.00,13.83,275,68,-2
2025-09-19,2357,華碩,4765,"3,406","3,198,816,347",681.00,684.00,668.00,668.00,13.51,-615,333,31
2025-09-18,2357,華碩,2646,"3,693","1,799,357,699",680.00,687.00,673.00,680.00,13.75,410,-563,-40
2025-09-17,2357,華碩,2924,"6,227","1,976,792,798",685.00,685.00,671.00,673.00,13.61,292,-291,-18
2025-09-16,2357,華碩,2759,"5,259","1,901,620,684",695.00,697.00,685.00,685.00,13.85,802,-531,-125
2025-09-15,2357,華碩,2588,"5,513","1,803,788,224",707.00,710.00,692.00,692.00,13.99,306,-40,-81
2025-09-12,2357,華碩,5432,"10,697","3,829,766,934",695.00,714.00,694.00,707.00,14.29,1206,400,136
2025-09-11,2357,華碩,7729,"15,041","5,370,072,593",682.00,709.00,680.00,691.00,13.97,2145,-105,71
2025-09-10,2357,華碩,3599,"6,057","2,410,193,784",667.00,677.00,663.00,668.00,13.51,454,1,-150
2025-09-09,2357,華碩,3790,"6,455","2,498,338,469",653.00,665.00,648.00,661.00,13.36,1695,58,37
2025-09-08,2357,華碩,1561,"3,067","1,011,751,458",647.00,651.00,645.00,645.00,13.04,418,-164,-5
2025-09-05,2357,華碩,1804,"3,393","1,160,730,238",640.00,647.00,638.00,645.00,13.04,550,-180,-3
2025-09-04,2357,華碩,2176,"3,604","1,387,362,714",629.00,644.00,629.00,635.00,12.84,223,48,10
2025-09-03,2357,華碩,1842,"2,454","1,156,838,363",619.00,633.00,619.00,625.00,12.64,84,-96,39
2025-09-02,2357,華碩,1685,"3,475","1,044,796,262",620.00,625.00,615.00,619.00,12.52,-374,135,25
2025-09-01,2357,華碩,2118,"6,238","1,317,245,268",630.00,631.00,616.00,619.00,12.52,-1020,239,-36
2025-08-29,2357,華碩,2068,"3,032","1,311,901,055",638.00,641.00,631.00,632.00,12.78,-869,131,-18
2025-08-28,2357,華碩,1724,"2,183","1,095,597,066",635.00,639.00,634.00,634.00,12.82,-403,-230,-8
2025-08-27,2357,華碩,2148,"3,144","1,367,191,065",636.00,640.00,634.00,635.00,12.84,-761,-140,1
2025-08-26,2357,華碩,2107,"2,413","1,340,349,421",631.00,638.00,630.00,638.00,12.90,-403,-104,-42
2025-08-25,2357,華碩,1936,"3,157","1,225,804,811",630.00,636.00,627.00,633.00,12.80,-186,-1,-13
2025-08-22,2357,華碩,2227,"4,311","1,389,454,741",628.00,629.00,621.00,621.00,12.56,-1099,-29,49
2025-08-21,2357,華碩,2384,"4,112","1,499,380,916",629.00,636.00,625.00,626.00,12.66,-681,-244,35
2025-08-20,2357,華碩,4229,"6,555","2,658,323,794",634.00,636.00,625.00,625.00,12.64,-2216,241,347
2025-08-19,2357,華碩,2389,"3,517","1,515,899,470",633.00,637.00,630.00,633.00,12.80,-918,109,64
2025-08-18,2357,華碩,2339,"4,447","1,478,839,029",631.00,636.00,629.00,633.00,12.80,-836,64,44
2025-08-15,2357,華碩,4179,"9,694","2,642,619,934",641.00,643.00,629.00,632.00,12.78,-1491,-298,157
2025-08-14,2357,華碩,5000,"7,701","3,181,249,118",640.00,645.00,629.00,641.00,12.96,-2534,-408,207
2025-08-13,2357,華碩,4076,"9,411","2,631,077,341",656.00,656.00,638.00,640.00,12.27,-835,-362,-38
2025-08-12,2357,華碩,3140,"6,168","2,060,541,208",667.00,669.00,653.00,653.00,12.52,567,-680,18
2025-08-11,2357,華碩,3003,"26,011","1,987,747,642",676.00,676.00,654.00,662.00,12.69,-485,-27,3
2025-08-08,2357,華碩,2850,"4,321","1,942,951,759",686.00,690.00,676.00,680.00,13.04,900,-798,15
2025-08-07,2357,華碩,2151,"3,523","1,472,180,669",682.00,687.00,681.00,682.00,13.08,-189,276,3
2025-08-06,2357,華碩,2941,"4,425","2,002,993,755",678.00,685.00,674.00,680.00,13.04,-706,426,-5
2025-08-05,2357,華碩,3761,"6,509","2,537,216,832",669.00,682.00,665.00,676.00,12.96,228,376,9
2025-08-04,2357,華碩,2661,"3,351","1,757,892,284",660.00,665.00,654.00,665.00,12.75,-28,663,-19
2025-08-01,2357,華碩,2483,"3,790","1,644,898,734",654.00,667.00,651.00,665.00,12.75,-8,561,-2
2025-07-31,2357,華碩,2979,"4,980","1,968,609,047",651.00,665.00,650.00,662.00,12.69,168,454,26
2025-07-30,2357,華碩,3437,"3,520","2,241,341,664",654.00,657.00,645.00,653.00,12.52,293,349,31
2025-07-29,2357,華碩,3760,"5,455","2,447,220,433",660.00,660.00,646.00,651.00,12.48,-144,333,88
2025-07-28,2357,華碩,2687,"4,744","1,771,998,467",658.00,663.00,653.00,662.00,12.69,426,368,-48
2025-07-25,2357,華碩,3905,"5,833","2,544,693,062",647.00,655.00,643.00,655.00,12.56,1603,275,-53
2025-07-24,2357,華碩,2933,"3,393","1,889,111,389",641.00,647.00,639.00,647.00,12.41,925,61,-2
2025-07-23,2357,華碩,2971,"3,747","1,886,299,058",628.00,638.00,628.00,638.00,12.23,1185,-49,-185
2025-07-22,2357,華碩,4607,"8,131","2,906,825,194",646.00,648.00,623.00,623.00,11.95,-448,-809,119
2025-07-21,2357,華碩,3501,"4,080","2,254,699,645",643.00,648.00,640.00,640.00,12.27,1981,-505,103
2025-07-18,2357,華碩,2384,"4,668","1,523,359,661",645.00,645.00,636.00,639.00,12.25,103,-20,126
2025-07-17,2357,華碩,4298,"4,247","2,759,739,473",642.00,648.00,638.00,640.00,12.27,2128,-749,34
2025-07-16,2357,華碩,3488,"4,637","2,231,808,148",641.00,646.00,635.00,635.00,12.18,732,-603,-1
2025-07-15,2357,華碩,2434,"3,277","1,551,183,472",631.00,640.00,630.00,640.00,12.27,1248,-55,-10
2025-07-14,2357,華碩,5663,"8,661","3,561,829,658",643.00,644.00,624.00,631.00,12.10,-162,1289,-1706
2025-07-11,2357,華碩,2668,"2,847","1,715,038,011",643.00,645.00,641.00,642.00,12.31,1215,-360,-186
2025-07-10,2357,華碩,3612,"4,687","2,320,583,188",646.00,646.00,637.00,642.00,12.31,969,-365,-267
2025-07-09,2357,華碩,2872,"3,849","1,829,840,578",634.00,641.00,632.00,641.00,12.29,740,-109,-16
2025-07-08,2357,華碩,3335,"4,349","2,103,837,272",632.00,636.00,627.00,633.00,12.14,1077,-456,-3
2025-07-07,2357,華碩,3217,"4,120","2,028,948,385",624.00,634.00,624.00,633.00,12.14,307,302,104
2025-07-04,2357,華碩,6444,"12,060","4,065,938,827",639.00,640.00,625.00,625.00,11.98,-358,-1453,-1
2025-07-03,2357,華碩,10325,"15,515","6,646,078,935",658.00,664.00,637.00,639.00,12.25,-4122,-1305,-256
2025-07-02,2357,華碩,5107,"6,447","3,371,134,840",650.00,664.00,649.00,662.00,12.69,1041,-356,-75
2025-07-01,2357,華碩,5751,"6,674","3,729,562,815",648.00,652.00,643.00,650.00,12.46,1240,559,-37
2025-06-30,2357,華碩,11285,"9,682","7,288,134,805",645.00,654.00,640.00,644.00,12.35,5422,-2905,-75
2025-06-27,2357,華碩,6968,"8,585","4,460,231,182",644.00,648.00,636.00,640.00,12.27,991,630,-396
2025-06-26,2357,華碩,21635,"29,721","13,966,162,038",665.00,666.00,632.00,641.00,12.29,2797,1303,-401
2025-06-25,2357,華碩,17498,"18,116","12,326,143,645",710.00,720.00,699.00,700.00,13.42,-7082,3187,566
2025-06-24,2357,華碩,11432,"8,922","8,129,846,720",682.00,745.00,678.00,745.00,14.29,-4847,7059,35
2025-06-23,2357,華碩,5677,"5,933","3,838,627,999",672.00,684.00,668.00,678.00,13.00,-95,408,212
2025-06-20,2357,華碩,7919,"6,837","5,443,913,467",705.00,709.00,683.00,683.00,13.10,-425,497,238
2025-06-19,2357,華碩,3130,"3,813","2,201,748,183",707.00,711.00,699.00,705.00,13.52,-45,594,385
2025-06-18,2357,華碩,5201,"6,098","3,661,986,325",696.00,712.00,696.00,705.00,13.52,-670,862,361
2025-06-17,2357,華碩,4845,"6,079","3,369,502,189",688.00,700.00,684.00,700.00,13.42,-972,1026,124
2025-06-16,2357,華碩,2374,"3,134","1,618,234,255",681.00,687.00,677.00,683.00,13.10,-393,265,173
2025-06-13,2357,華碩,3798,"4,423","2,589,644,004",674.00,685.00,674.00,684.00,13.12,44,337,46
2025-06-12,2357,華碩,2832,"4,067","1,923,559,968",675.00,683.00,671.00,682.00,13.08,-328,293,85
2025-06-11,2357,華碩,3651,"6,032","2,449,828,644",665.00,675.00,664.00,675.00,12.94,364,571,45
2025-06-10,2357,華碩,3032,"4,796","1,997,413,760",653.00,664.00,653.00,659.00,12.64,749,-115,34
2025-06-09,2357,華碩,2335,"2,975","1,512,762,871",645.00,652.00,644.00,646.00,12.39,-381,86,-2
2025-06-06,2357,華碩,2726,"3,105","1,753,949,853",645.00,651.00,639.00,645.00,12.37,203,15,10
2025-06-05,2357,華碩,3025,"3,418","1,926,741,545",635.00,642.00,629.00,642.00,12.31,702,-636,38
2025-06-04,2357,華碩,5522,"8,505","3,523,967,724",645.00,652.00,628.00,638.00,12.23,294,-246,42
2025-06-03,2357,華碩,4210,"4,230","2,672,243,170",627.00,638.00,626.00,638.00,12.23,-1273,2035,-18
2025-06-02,2357,華碩,3137,"3,325","1,952,538,304",619.00,628.00,616.00,622.00,11.93,-730,350,-30
2025-05-29,2357,華碩,7501,"4,847","4,680,625,451",625.00,630.00,614.00,625.00,11.98,1003,-760,21
2025-05-28,2357,華碩,4597,"4,535","2,833,466,957",618.00,622.00,610.00,619.00,11.87,2517,-1148,-31
2025-05-27,2357,華碩,4965,"8,194","3,042,851,656",623.00,627.00,608.00,608.00,11.66,925,-1440,-67
2025-05-26,2357,華碩,2803,"3,385","1,745,186,205",622.00,627.00,618.00,627.00,12.02,1646,-1320,-115
2025-05-23,2357,華碩,1802,"2,673","1,126,348,791",632.00,632.00,622.00,622.00,11.93,41,-166,-49
2025-05-22,2357,華碩,2154,"2,502","1,354,928,006",626.00,632.00,622.00,632.00,12.12,592,-28,-76
2025-05-21,2357,華碩,2803,"5,901","1,762,698,913",633.00,635.00,625.00,628.00,12.04,10,-257,-63
