"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00674R","期元大S&P黃金反1","767,686","57","5,777,415","7.53","7.53","7.51","7.51","-","0.04","7.50","51","7.51","1,202","0.00",
="00675L","富邦臺灣加權正2","3,664,466","2,329","346,323,582","94.90","95.20","94.15","94.40","-","0.70","94.35","326","94.45","302","0.00",
="00676R","富邦臺灣加權反1","397,540","117","4,533,078","11.40","11.42","11.37","11.40","+","0.02","11.40","5","11.42","672","0.00",
="00678","群益那斯達克生技","511,432","123","12,973,188","25.58","25.58","25.22","25.26","-","0.39","25.22","1","25.26","12","0.00",
="00680L","元大美債20正2","13,521,170","1,129","91,524,045","6.77","6.78","6.76","6.77","-","0.02","6.77","5,095","6.78","8,219","0.00",
="00681R","元大美債20反1","2,000","1","42,620","21.31","21.31","21.31","21.31"," ","0.00","21.30","306","21.31","2","0.00",
="00682U","期元大美元指數","6,000","5","120,160","20.02","20.03","20.02","20.02","-","0.01","20.01","20","20.06","52","0.00",
="00683L","期元大美元指正2","334,900","32","6,841,178","20.42","20.45","20.40","20.40","-","0.05","20.40","61","20.42","2","0.00",
="00684R","期元大美元指反1","44,000","9","692,970","15.74","15.75","15.74","15.75","+","0.03","15.75","2","15.77","76","0.00",
="00685L","群益臺灣加權正2","510,045","316","43,200,033","85.10","85.20","84.40","84.65","-","0.55","84.65","81","84.70","2","0.00",
="00686R","群益臺灣加權反1","2,323,510","113","4,760,891","2.04","2.05","2.04","2.05","+","0.01","2.04","1,108","2.05","435","0.00",
="00688L","國泰20年美債正2","4,051,858","451","27,318,283","6.74","6.76","6.72","6.74","-","0.02","6.74","255","6.75","9,656","0.00",
="00689R","國泰20年美債反1","106,000","4","2,312,840","21.80","21.82","21.80","21.82","+","0.02","21.80","106","21.82","1","0.00",
="00690","兆豐藍籌30","602,300","353","22,034,381","36.63","36.68","36.50","36.55","-","0.09","36.55","3","36.56","5","0.00",
="00692","富邦公司治理","1,442,009","1,345","66,656,805","46.30","46.35","46.12","46.19","-","0.17","46.19","79","46.20","8","0.00",
="00693U","期街口S&P黃豆","331,507","74","6,622,280","20.04","20.04","19.95","19.98","-","0.06","19.97","13","19.98","95","0.00",
="00700","富邦恒生國企","881,876","299","15,247,676","17.16","17.33","17.16","17.25","+","0.20","17.25","88","17.26","15","0.00",
="00701","國泰股利精選30","427,196","620","12,353,234","29.04","29.06","28.82","28.84","-","0.13","28.84","87","28.88","6","0.00",
="00702","國泰標普低波高息","114,438","99","2,462,559","21.49","21.52","21.49","21.52","+","0.04","21.51","1","21.52","5","0.00",
="00703","台新MSCI中國","58,118","90","1,118,817","19.15","19.35","19.15","19.22","+","0.16","19.20","61","19.21","1","0.00",
="00706L","期元大S&P日圓正2","3,777,831","387","22,300,530","5.90","5.92","5.89","5.92","+","0.03","5.91","2,655","5.92","865","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.86","22","28.99","21","0.00",
="00708L","期元大S&P黃金正2","1,870,861","686","107,662,392","57.35","57.90","57.35","57.85","+","0.90","57.85","266","57.90","20","0.00",
="00709","富邦歐洲","61,839","223","1,940,587","31.41","31.42","31.33","31.42","-","0.08","31.41","11","31.42","10","0.00",
="00710B","復華彭博非投等債","179,654","80","3,223,389","17.94","17.96","17.90","17.95","+","0.03","17.94","24","17.95","8","0.00",
="00711B","復華彭博新興債","105,049","25","1,531,637","14.55","14.59","14.55","14.58","+","0.03","14.57","1","14.59","34","0.00",
="00712","復華富時不動產","10,597,386","3,533","88,694,508","8.38","8.39","8.36","8.38","-","0.02","8.37","1,643","8.38","354","0.00",
="00713","元大台灣高息低波","6,695,087","6,691","343,573,588","51.30","51.40","51.20","51.30","-","0.05","51.25","53","51.30","20","0.00",
="00714","群益道瓊美國地產","15,814","81","302,295","19.08","19.12","19.08","19.12","+","0.05","19.12","6","19.13","25","0.00",
="00715L","期街口布蘭特正2","19,683,128","1,580","225,936,386","11.46","11.52","11.45","11.52","-","0.03","11.51","40","11.52","1,934","0.00",
="00717","富邦美國特別股","143,170","144","2,011,823","14.02","14.09","14.02","14.04"," ","0.00","14.03","75","14.04","1","0.00",
="00728","第一金工業30","152,882","298","4,782,299","31.37","31.37","31.24","31.30","-","0.06","31.28","5","31.30","2","0.00",
="00730","富邦臺灣優質高息","259,067","313","5,957,885","23.02","23.08","22.97","22.98","+","0.02","22.98","6","23.01","2","0.00",
="00731","復華富時高息低波","708,562","399","48,036,155","67.85","68.00","67.60","67.65","-","0.20","67.65","13","67.80","28","0.00",
="00733","富邦臺灣中小","478,393","856","19,088,893","39.86","40.00","39.73","39.84","+","0.03","39.83","1","39.87","4","0.00",
="00735","國泰臺韓科技","159,939","143","5,688,671","35.50","35.60","35.49","35.54","+","0.15","35.54","2","35.55","2","0.00",
="00736","國泰新興市場","123,730","24","2,948,078","23.96","23.96","23.76","23.76","-","0.11","23.76","14","23.82","2","0.00",
="00737","國泰AI機器人","263,763","228","8,436,589","31.96","32.04","31.95","32.03","+","0.25","32.02","2","32.03","1","0.00",
="00738U","期元大道瓊白銀","4,669,039","991","150,485,638","32.23","32.35","32.19","32.28","+","0.10","32.28","134","32.30","1","0.00",
="00739","元大MSCI A股","11,950","81","260,314","21.75","21.82","21.66","21.81","+","0.06","21.81","51","21.82","2","0.00",
="00752","中信中國50","1,882,941","779","43,833,827","23.18","23.34","23.18","23.26","+","0.15","23.25","157","23.26","23","0.00",
="00753L","中信中國50正2","18,060,870","2,607","193,664,590","10.71","10.80","10.68","10.68","+","0.15","10.68","119","10.69","7","0.00",
="00757","統一FANG+","1,617,013","3,232","169,478,587","104.75","104.95","104.60","104.90","+","0.05","104.85","15","104.90","10","0.00",
="00762","元大全球AI","348,125","907","24,708,314","71.00","71.10","70.90","71.00","-","0.25","71.00","137","71.05","3","0.00",
="00763U","期街口道瓊銅","248,684","123","7,768,202","30.85","31.40","30.85","31.23","+","0.41","31.23","1","31.24","4","0.00",
="00770","國泰北美科技","1,843,912","663","87,050,108","47.18","47.26","47.12","47.23","+","0.05","47.21","5","47.23","18","0.00",
="00771","元大US高息特別股","9,518","70","144,930","15.21","15.25","15.21","15.24","+","0.03","15.24","5","15.25","1","0.00",
="00775B","新光投等債15+","2,000","2","59,410","29.67","29.74","29.67","29.74","+","0.07","29.67","1","29.70","1","0.00",
="00783","富邦中証500","81,625","114","1,573,303","19.25","19.33","19.25","19.33","+","0.21","19.30","40","19.35","1","0.00",
="00830","國泰費城半導體","3,651,337","2,391","159,192,966","43.52","43.66","43.47","43.64","+","0.12","43.63","148","43.65","12","0.00",
="00850","元大臺灣ESG永續","1,677,459","1,378","76,856,456","45.88","45.98","45.72","45.79","-","0.12","45.78","1","45.79","18","0.00",
="00851","台新全球AI","21,024","99","1,022,297","48.56","48.70","48.56","48.70","+","0.12","48.68","1","48.83","20","0.00",
="00852L","國泰美國道瓊正2","269,583","71","6,888,621","25.54","25.59","25.54","25.56","-","0.27","25.56","96","25.57","5","0.00",
="00861","元大全球未來通訊","59,999","175","2,602,534","43.28","43.42","43.28","43.39"," ","0.00","43.39","5","43.41","1","0.00",
="00865B","國泰US短期公債","476,489","198","20,671,544","43.38","43.41","43.32","43.40","+","0.06","43.40","13","43.41","161","0.00",
="00875","國泰網路資安","61,896","200","2,293,355","37.04","37.05","37.01","37.04","+","0.05","37.04","101","37.05","1","0.00",
="00876","元大全球5G","49,664","142","1,868,185","37.69","37.69","37.57","37.63","-","0.06","37.62","1","37.63","1","0.00",
="00878","國泰永續高股息","33,633,459","21,031","714,890,532","21.24","21.30","21.20","21.22","-","0.02","21.21","224","21.22","37","0.00",
="00881","國泰台灣科技龍頭","8,805,860","3,111","223,786,822","25.40","25.50","25.37","25.40"," ","0.00","25.39","194","25.40","103","0.00",
="00882","中信中國高股息","8,546,049","2,327","112,844,068","13.07","13.25","13.06","13.25","+","0.18","13.24","778","13.25","93","0.00",
="00885","富邦越南","13,466,872","2,268","188,538,018","13.96","14.10","13.91","13.93","+","0.06","13.93","299","13.94","11","0.00",
="00891","中信關鍵半導體","3,515,621","1,958","62,684,198","17.88","17.90","17.79","17.79","-","0.10","17.79","13","17.80","5","0.00",
="00892","富邦台灣半導體","1,001,861","537","17,688,822","17.78","17.78","17.56","17.58","-","0.20","17.58","1","17.59","6","0.00",
="00893","國泰智能電動車","2,759,995","1,488","70,084,217","25.25","25.44","25.25","25.43","+","0.18","25.42","19","25.43","43","0.00",
="00894","中信小資高價30","1,256,592","833","26,541,144","21.18","21.22","21.07","21.11","-","0.09","21.11","88","21.12","116","0.00",
="00895","富邦未來車","1,798,147","2,153","57,384,699","31.84","31.98","31.84","31.95","+","0.15","31.95","6","31.96","5","0.00",
="00896","中信綠能及電動車","642,823","396","10,412,951","16.16","16.23","16.16","16.18","+","0.02","16.17","102","16.18","3","0.00",
="00897","富邦基因免疫生技","127,603","194","846,774","6.65","6.65","6.62","6.63","-","0.06","6.63","228","6.64","30","0.00",
="00898","國泰基因免疫革命","437,257","118","2,753,513","6.33","6.33","6.29","6.29","-","0.06","6.29","83","6.30","4","0.00",
="00899","FT潔淨能源","205,426","135","3,086,751","14.90","15.07","14.90","15.07","+","0.22","15.06","1","15.07","12","0.00",
="00900","富邦特選高股息30","7,189,992","1,833","94,925,677","13.19","13.23","13.17","13.20","+","0.03","13.20","946","13.21","92","0.00",
="00901","永豐智能車供應鏈","123,448","122","2,624,745","21.30","21.33","21.23","21.26","-","0.04","21.25","1","21.26","2","0.00",
="00902","中信電池及儲能","1,626,455","433","13,657,401","8.33","8.42","8.33","8.42","+","0.14","8.40","332","8.42","77","0.00",
="00903","富邦元宇宙","725,804","328","11,137,740","15.32","15.37","15.32","15.37","+","0.02","15.37","5","15.38","45","0.00",
="00904","新光臺灣半導體30","1,102,794","445","19,984,817","18.17","18.18","18.07","18.08","-","0.09","18.08","1","18.09","6","0.00",
="00905","FT臺灣Smart","3,178,746","1,242","45,034,112","14.16","14.19","14.14","14.15"," ","0.00","14.15","530","14.16","39","0.00",
="00907","永豐優息存股","1,883,469","429","28,286,341","15.03","15.05","14.98","14.99","-","0.02","14.98","202","14.99","47","0.00",
="00908","富邦入息REITs+","287,747","92","3,582,810","12.44","12.46","12.44","12.46","+","0.02","12.45","83","12.46","55","0.00",
="00909","國泰數位支付服務","4,131,525","3,033","150,343,269","36.29","36.57","36.09","36.55","+","0.22","36.54","24","36.55","22","0.00",
="00910","第一金太空衛星","917,890","639","31,724,794","34.59","34.60","34.41","34.60"," ","0.00","34.59","10","34.60","215","0.00",
="00911","兆豐洲際半導體","453,036","110","11,518,502","25.38","25.46","25.38","25.42","+","0.05","25.42","61","25.43","4","0.00",
="00912","中信臺灣智慧50","423,082","273","7,952,273","18.85","18.85","18.74","18.79","-","0.09","18.78","100","18.79","111","0.00",
="00913","兆豐台灣晶圓製造","230,820","48","4,724,577","20.60","20.60","20.46","20.49","-","0.07","20.43","7","20.49","20","0.00",
="00915","凱基優選高股息30","3,679,718","1,749","83,422,747","22.71","22.74","22.59","22.59","-","0.06","22.59","483","22.60","64","0.00",
="00916","國泰全球品牌50","200,062","388","4,694,694","23.46","23.49","23.43","23.48","+","0.02","23.47","110","23.48","4","0.00",
="00917","中信特選金融","258,117","195","5,701,135","22.10","22.10","22.06","22.08","-","0.02","22.08","149","22.09","7","0.00",
="00918","大華優利高填息30","12,915,285","3,976","283,087,139","21.92","21.97","21.86","21.88"," ","0.00","21.88","681","21.89","294","0.00",
="00919","群益台灣精選高息","64,379,071","36,202","1,396,924,879","21.74","21.76","21.65","21.67","-","0.07","21.67","102","21.68","793","0.00",
="00920","富邦ESG綠色電力","57,018","141","761,288","13.27","13.38","13.27","13.38","+","0.20","13.35","9","13.38","8","0.00",
="00921","兆豐龍頭等權重","481,574","309","8,239,873","17.06","17.15","17.06","17.08","+","0.02","17.07","113","17.08","3","0.00",
="00922","國泰台灣領袖50","7,398,894","3,156","161,166,069","21.80","21.85","21.72","21.72","-","0.11","21.71","61","21.72","10","0.00",
="00923","群益台ESG低碳50","2,788,332","1,592","61,729,538","22.17","22.20","22.08","22.11","-","0.06","22.11","62","22.12","264","0.00",
="00924","復華S&P500成長","3,006,370","1,706","74,634,344","24.81","24.87","24.79","24.85","+","0.05","24.85","39","24.86","30","0.00",
="00926","凱基全球菁英55","1,935,329","494","40,068,535","20.72","20.73","20.68","20.71","-","0.01","20.71","225","20.72","38","0.00",
="00927","群益半導體收益","3,829,995","921","68,300,250","17.83","17.87","17.79","17.82","-","0.03","17.82","59","17.83","274","0.00",
="00929","復華台灣科技優息","37,453,763","8,508","667,049,145","17.78","17.85","17.77","17.78","+","0.07","17.78","774","17.79","200","0.00",
="00930","永豐ESG低碳高息","1,101,058","452","19,196,776","17.37","17.47","17.37","17.40","+","0.05","17.40","623","17.42","5","0.00",
="00932","兆豐永續高息等權","793,200","357","11,410,234","14.30","14.44","14.30","14.40","+","0.10","14.40","3","14.41","8","0.00",
="00934","中信成長高股息","3,585,593","1,124","67,313,822","18.78","18.82","18.71","18.74","-","0.01","18.74","150","18.75","15","0.00",
="00935","野村臺灣新科技50","1,674,308","1,116","38,751,338","23.17","23.23","23.08","23.10","-","0.07","23.10","12","23.11","25","0.00",
="00936","台新永續高息中小","4,342,373","1,165","65,528,181","15.02","15.15","15.02","15.04","+","0.06","15.04","680","15.05","2","0.00",
="00938","凱基優選30","1,992,535","594","29,857,133","15.00","15.02","14.95","14.95","-","0.04","14.95","83","14.96","7","0.00",
="00939","統一台灣高息動能","3,476,265","1,053","48,382,172","13.93","13.95","13.88","13.88","-","0.06","13.87","158","13.88","30","0.00",
="00940","元大台灣價值高息","33,309,100","5,491","306,175,898","9.15","9.21","9.15","9.19","+","0.02","9.18","2,885","9.19","569","0.00",
="00941","中信上游半導體","3,183,624","578","43,416,281","13.59","13.65","13.59","13.64","-","0.03","13.64","16","13.65","5","0.00",
="00943","兆豐電子高息等權","237,046","122","3,359,970","14.15","14.24","14.13","14.13","-","0.01","14.13","200","14.15","2","0.00",
="00944","野村趨勢動能高息","541,204","428","7,706,331","14.20","14.27","14.20","14.20"," ","0.00","14.19","256","14.20","5","0.00",
="00945B","凱基美國非投等債","2,627,821","416","35,442,178","13.50","13.50","13.47","13.50","+","0.02","13.49","1,529","13.50","554","0.00",
="00946","群益科技高息成長","5,934,529","1,115","56,409,981","9.51","9.53","9.48","9.48","+","0.01","9.48","1,388","9.49","99","0.00",
="00947","台新臺灣IC設計","583,876","334","8,032,277","13.82","13.82","13.69","13.70","-","0.05","13.69","442","13.70","33","0.00",
="00949","復華日本龍頭","1,741,597","575","25,936,730","14.93","14.95","14.88","14.95","+","0.02","14.94","18","14.95","259","0.00",
="00951","台新日本半導體","803,251","291","6,836,147","8.48","8.53","8.48","8.53","+","0.05","8.52","587","8.53","3","0.00",
="00952","凱基台灣AI50","1,007,065","441","9,825,077","9.77","9.78","9.73","9.73","-","0.02","9.73","105","9.74","1","0.00",
="00953B","群益優選非投等債","60,009,566","2,080","547,951,402","9.13","9.14","9.12","9.14","+","0.03","9.13","4,708","9.14","3,271","0.00",
="00954","中信日本半導體","559,923","193","5,009,346","8.93","8.99","8.93","8.98","+","0.04","8.98","311","8.99","56","0.00",
="00956","中信日經高股息","267,270","202","2,411,172","9.03","9.05","9.01","9.04","+","0.01","9.04","1","9.05","101","0.00",
="00960","野村全球航運龍頭","356,725","394","4,793,573","13.48","13.48","13.43","13.43","-","0.05","13.43","119","13.44","10","0.00",
="00961","FT臺灣永續高息","11,979,127","2,149","111,621,625","9.29","9.34","9.28","9.32","+","0.03","9.32","182","9.33","475","0.00",
="00962","台新AI優息動能","747,392","194","7,226,353","9.65","9.69","9.64","9.66","+","0.01","9.66","531","9.67","10","0.00",
="00963","中信全球高股息","657,650","172","6,585,123","10.01","10.02","10.00","10.01"," ","0.00","10.01","720","10.02","222","0.00",
="00964","中信亞太高股息","666,451","97","6,979,572","10.43","10.50","10.43","10.50","+","0.07","10.49","372","10.50","69","0.00",
="00965","元大航太防衛科技","3,830,041","1,225","75,025,367","19.53","19.63","19.53","19.62","+","0.09","19.62","50","19.63","192","0.00",
="00971","野村美國研發龍頭","2,241,418","468","32,308,868","14.39","14.45","14.37","14.43","+","0.04","14.43","125","14.44","9","0.00",
="00972","野村日本動能高息","310,615","50","4,530,101","14.57","14.60","14.54","14.60","+","0.03","14.60","101","14.61","3","0.00",
="009800","中信NASDAQ","4,274,497","828","40,441,668","9.46","9.48","9.45","9.47"," ","0.00","9.47","682","9.48","1,174","0.00",
="009801","中信美國創新科技","2,291,090","583","22,215,777","9.68","9.71","9.68","9.70","+","0.01","9.70","324","9.71","278","0.00",
="009802","富邦旗艦50","59,738,876","5,572","601,796,501","10.05","10.10","10.05","10.08","+","0.05","10.08","810","10.09","1,420","0.00",
="009803","保德信市值動能50","1,335,368","305","14,446,972","10.83","10.84","10.81","10.81","-","0.02","10.81","88","10.82","1","0.00",
="009804","聯邦台精彩50","1,327,335","569","15,748,579","11.88","11.89","11.83","11.83","-","0.05","11.83","372","11.85","1","0.00",
="009805","新光美國電力基建","2,975,412","486","32,616,481","11.00","11.00","10.94","10.98","+","0.03","10.97","130","10.98","61","0.00",
="009808","華南永昌優選50","1,203,109","128","19,651,066","16.37","16.38","16.29","16.30","-","0.04","16.30","46","16.31","122","0.00",
="00980A","主動野村臺灣優選","5,148,696","1,459","60,679,621","11.80","11.82","11.76","11.79"," ","0.00","11.78","62","11.79","626","0.00",
="009810","保德信全球藍籌","1,121,617","150","16,996,405","15.16","15.18","15.14","15.17","+","0.01","15.16","1,312","15.17","53","0.00",
="00981A","主動統一台股增長","32,432,307","6,501","380,216,087","11.79","11.82","11.67","11.70","-","0.09","11.70","437","11.71","1,184","0.00",
="00982A","主動群益台灣強棒","25,470,942","2,581","291,722,269","11.48","11.51","11.42","11.42","-","0.04","11.42","752","11.43","43","0.00",
="00983A","主動中信ARK創新","24,629,116","3,601","278,362,725","11.22","11.34","11.22","11.31","+","0.12","11.31","327","11.34","747","0.00",
="00984A","主動安聯台灣高息","8,981,529","1,129","90,704,941","10.07","10.12","10.06","10.10","+","0.03","10.09","233","10.10","3","0.00",
="00985A","主動野村台灣50","39,456,346","5,672","396,471,704","10.04","10.08","10.03","10.05","-","0.02","10.04","933","10.05","397","0.00",
="01001T","土銀富邦R1","8,247","8","103,571","12.57","12.58","12.53","12.53","-","0.04","12.53","3","12.57","14","0.00",
="01002T","土銀國泰R1","69,132","15","1,037,094","15.03","15.03","14.96","15.00","-","0.01","14.96","1","15.01","64","0.00",
="01004T","土銀富邦R2","52,100","12","602,327","11.57","11.57","11.51","11.56","-","0.01","11.51","21","11.57","60","0.00",
="01007T","兆豐國泰R2","26,050","7","384,470","14.76","14.77","14.74","14.74","-","0.02","14.73","8","14.77","54","0.00",
="01009T","王道圓滿R1","7,410","28","52,667","6.99","7.14","6.99","7.08","-","0.06","7.07","4","7.15","36","0.00",
="01010T","京城樂富R1","7,330","6","73,731","10.05","10.05","10.04","10.04"," ","0.00","10.04","22","10.05","5","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","12.46","10","12.50","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.63","264","10.65","246","0.00",
="020012","富邦行動通訊N","20,000","2","223,300","11.13","11.20","11.13","11.20","X","0.00","11.17","10","11.20","10","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","24.80","151","24.81","124","0.00",
="020019","統一特選台灣5GN","2,000","1","43,560","21.78","21.78","21.78","21.78","+","0.10","21.73","259","21.75","228","0.00",
="02001L","富邦蘋果正二N","3,000","2","78,660","26.22","26.22","26.22","26.22","-","0.08","26.19","10","26.37","10","0.00",
="02001R","富邦蘋果反一N","41,000","3","51,220","1.22","1.25","1.22","1.25","-","0.01","1.25","100","1.26","100","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.73","150","7.75","150","0.00",
="020020","元大台股領航N","32,000","8","408,050","12.75","12.78","12.74","12.76","+","0.03","12.73","499","12.74","499","0.00",
="020028","元大特選電動車N","25,000","6","235,880","9.42","9.44","9.41","9.41","+","0.01","9.41","499","9.42","499","0.00",
