"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00652","富邦印度","598,352","599","22,637,986","37.85","38.00","37.60","37.60","-","0.04","37.59","2","37.60","4","0.00",
="00653L","富邦印度正2","586,959","270","33,229,037","57.00","57.10","55.80","55.80","-","0.45","55.80","67","55.85","10","0.00",
="00654R","富邦印度反1","1,008,591","55","6,667,546","6.62","6.66","6.57","6.66","+","0.04","6.63","125","6.66","130","0.00",
="00655L","國泰中國A50正2","3,108,572","509","79,552,367","25.78","25.91","25.35","25.53"," ","0.00","25.53","101","25.55","3","0.00",
="00656R","國泰中國A50反1","270,030","37","1,996,052","7.39","7.43","7.36","7.40"," ","0.00","7.39","101","7.40","1","0.00",
="00657","國泰日經225","46,246","105","1,921,186","41.56","41.69","41.38","41.55","+","0.72","41.55","98","41.56","1","0.00",
="00657K","國泰日經225+U","200","2","2,570","12.85","12.85","12.85","12.85","+","0.18","12.77","4","12.93","2","0.00",
="00660","元大歐洲50","65,007","160","2,392,682","36.59","36.95","36.59","36.95","+","0.91","36.84","20","36.95","1","0.00",
="00661","元大日經225","68,203","129","3,087,313","45.25","45.39","45.16","45.23","+","0.75","45.23","134","45.27","45","0.00",
="00662","富邦NASDAQ","2,249,714","1,463","174,694,925","77.60","77.90","77.40","77.65","+","3.00","77.65","3","77.75","5","0.00",
="00663L","國泰臺灣加權正2","139,656","79","20,388,334","144.10","147.30","144.10","146.85","+","10.75","146.85","17","147.15","17","0.00",
="00664R","國泰臺灣加權反1","33,713,488","2,428","140,241,415","4.19","4.19","4.12","4.14","-","0.17","4.14","131","4.15","3,314","0.00",
="00665L","富邦恒生國企正2","63,493,368","5,216","611,669,237","9.51","9.82","9.47","9.65","+","0.46","9.65","65","9.66","42","0.00",
="00666R","富邦恒生國企反1","693,850","130","7,235,364","10.60","10.60","10.35","10.42","-","0.28","10.41","80","10.42","14","0.00",
="00668","國泰美國道瓊","64,039","180","2,995,791","46.64","46.87","46.64","46.76","+","1.56","46.71","225","46.77","20","0.00",
="00668K","國泰美國道瓊+U","200","2","2,850","14.25","14.25","14.25","14.25","+","0.35","13.86","1","15.08","1","0.00",
="00669R","國泰美國道瓊反1","4,760,437","516","33,465,111","7.04","7.05","7.01","7.03","-","0.26","7.03","308","7.04","1,472","0.00",
="00670L","富邦NASDAQ正2","2,683,808","1,712","254,734,489","94.90","95.35","94.30","95.00","+","7.00","95.00","265","95.05","9","0.00",
="00671R","富邦NASDAQ反1","20,299,430","1,144","78,231,887","3.85","3.87","3.84","3.86","-","0.16","3.85","2,217","3.86","57","0.00",
="00673R","期元大S&P原油反1","17,744,983","1,288","132,132,841","7.44","7.48","7.43","7.43","-","0.17","7.43","1,465","7.44","482","0.00",
="00674R","期元大S&P黃金反1","14,088,507","1,488","107,268,822","7.58","7.68","7.54","7.67","+","0.32","7.66","114","7.67","2,884","0.00",
="00675L","富邦臺灣加權正2","8,866,684","5,165","561,304,034","62.30","64.35","62.30","64.00","+","4.80","64.00","3","64.05","5","0.00",
="00676R","富邦臺灣加權反1","4,942,925","1,041","69,696,955","14.20","14.21","13.99","14.03","-","0.56","14.02","11","14.03","552","0.00",
="00678","群益那斯達克生技","198,818","171","5,139,883","25.92","25.99","25.75","25.80","+","0.52","25.80","10","25.85","71","0.00",
="00680L","元大美債20正2","42,134,948","2,643","311,306,683","7.37","7.42","7.35","7.41","+","0.30","7.40","4,250","7.41","2,003","0.00",
="00681R","元大美債20反1","201,196","63","4,275,286","21.22","21.28","21.21","21.24","-","0.48","21.23","105","21.24","2","0.00",
="00682U","期元大美元指數","32,788","27","663,518","20.24","20.24","20.22","20.23","+","0.23","20.22","2","20.24","40","0.00",
="00683L","期元大美元指正2","652,144","171","13,675,147","20.90","21.03","20.89","20.97","+","0.51","20.96","13","20.97","87","0.00",
="00684R","期元大美元指反1","665,320","128","10,554,104","15.83","15.91","15.83","15.87","-","0.22","15.84","113","15.87","94","0.00",
="00685L","群益臺灣加權正2","1,540,974","1,041","87,588,153","56.00","57.70","55.95","57.55","+","4.45","57.50","13","57.55","36","0.00",
="00686R","群益臺灣加權反1","10,437,838","536","26,381,399","2.56","2.56","2.50","2.52","-","0.09","2.51","167","2.52","2,858","0.00",
="00688L","國泰20年美債正2","20,192,971","1,415","148,268,231","7.32","7.38","7.31","7.36","+","0.31","7.35","3,864","7.36","877","0.00",
="00689R","國泰20年美債反1","94,255","19","2,073,940","22.05","22.05","21.96","21.99","-","0.49","21.98","5","21.99","18","0.00",
="00690","兆豐藍籌30","568,629","357","17,131,903","29.97","30.31","29.90","30.27","+","1.14","30.27","65","30.30","2","0.00",
="00692","富邦公司治理","1,353,059","1,471","51,327,092","37.66","38.26","37.64","38.19","+","1.51","38.18","1","38.21","1","0.00",
="00693U","期街口S&P黃豆","467,098","88","9,542,680","20.42","20.46","20.40","20.43","+","0.19","20.41","7","20.43","5","0.00",
="00700","富邦恒生國企","1,023,913","519","17,335,598","16.88","17.10","16.75","16.93","+","0.46","16.93","3","16.96","150","0.00",
="00701","國泰股利精選30","733,805","589","19,357,511","26.26","26.49","26.26","26.38","+","0.25","26.37","3","26.38","5","0.00",
="00702","國泰標普低波高息","15,049","78","356,678","23.72","23.72","23.70","23.72","+","0.43","23.69","1","23.72","1","0.00",
="00703","台新MSCI中國","205,972","123","3,906,097","18.98","19.02","18.89","19.00","+","0.55","18.98","48","19.01","20","0.00",
="00706L","期元大S&P日圓正2","47,301,230","3,130","317,855,796","6.72","6.76","6.69","6.74","-","0.19","6.73","451","6.74","1,449","0.00",
="00707R","期元大S&P日圓反1","350","3","9,786","--","--","--","--"," ","0.00","27.77","28","27.88","22","0.00",
="00708L","期元大S&P黃金正2","20,042,682","5,634","1,208,325,436","60.80","61.35","59.25","59.65","-","5.10","59.60","137","59.65","53","0.00",
="00709","富邦歐洲","205,107","414","6,543,645","31.80","32.00","31.80","32.00","+","0.50","31.98","2","32.00","2","0.00",
="00710B","復華彭博非投等債","228,821","58","4,441,614","19.29","19.43","19.29","19.40","+","0.12","19.39","30","19.40","8","0.00",
="00711B","復華彭博新興債","386,379","122","6,071,080","15.60","15.75","15.60","15.73","+","0.35","15.73","25","15.74","1","0.00",
="00712","復華富時不動產","67,283,966","5,355","589,005,006","8.71","8.80","8.69","8.78","+","0.36","8.78","990","8.79","150","0.00",
="00713","元大台灣高息低波","11,553,093","7,732","575,245,579","49.52","49.95","49.38","49.73","+","0.87","49.73","25","49.74","14","0.00",
="00714","群益道瓊美國地產","332,036","108","6,778,002","20.39","20.43","20.39","20.39","+","0.40","20.39","42","20.40","2","0.00",
="00715L","期街口布蘭特正2","43,891,789","4,285","493,955,753","11.28","11.29","11.17","11.28","+","0.41","11.27","2,679","11.28","794","0.00",
="00717","富邦美國特別股","612,648","158","9,144,895","14.86","14.96","14.86","14.93","X","0.00","14.93","1","14.94","6","0.00",
="00728","第一金工業30","299,959","176","8,011,865","26.46","26.85","26.46","26.82","+","1.01","26.79","1","26.85","36","0.00",
="00730","富邦臺灣優質高息","130,545","392","2,712,095","20.60","20.95","20.60","20.92","X","0.00","20.86","1","20.89","1","0.00",
="00731","復華富時高息低波","864,440","396","54,711,078","62.55","63.50","62.55","63.30","+","0.85","63.30","110","63.35","5","0.00",
="00733","富邦臺灣中小","2,915,379","1,255","110,701,946","37.67","38.26","37.67","38.26","X","0.00","38.24","10","38.26","6","0.00",
="00735","國泰臺韓科技","181,987","106","5,338,697","28.96","29.47","28.96","29.45","+","0.80","29.45","19","29.46","2","0.00",
="00736","國泰新興市場","136,409","126","3,166,258","23.05","23.25","23.05","23.24","+","0.49","23.14","15","23.22","1","0.00",
="00737","國泰AI機器人","257,148","168","7,155,158","27.84","27.88","27.74","27.83","+","0.87","27.82","1","27.83","1","0.00",
="00738U","期元大道瓊白銀","3,404,946","828","96,606,905","28.40","28.52","28.24","28.38","-","0.12","28.37","9","28.38","49","0.00",
="00739","元大MSCI A股","35,824","82","783,688","21.98","21.98","21.83","21.91","+","0.06","21.89","50","21.91","5","0.00",
="00752","中信中國50","8,115,216","1,903","190,377,178","23.25","23.60","23.20","23.54","+","0.82","23.54","72","23.55","1","0.00",
="00753L","中信中國50正2","60,794,966","6,362","582,319,925","9.52","9.72","9.44","9.61","+","0.50","9.61","190","9.62","147","0.00",
="00757","統一FANG+","2,868,470","3,116","253,350,306","88.40","88.55","87.85","88.45","+","4.10","88.40","8","88.45","90","0.00",
="00762","元大全球AI","378,349","616","21,319,177","56.60","56.65","56.10","56.25","+","2.15","56.25","20","56.40","10","0.00",
="00763U","期街口道瓊銅","256,980","117","7,400,159","28.89","28.90","28.63","28.74","+","0.69","28.70","1","28.74","53","0.00",
="00770","國泰北美科技","723,734","625","28,446,348","39.18","39.41","39.18","39.32","+","1.56","39.30","23","39.32","3","0.00",
="00771","元大US高息特別股","58,289","28","965,141","16.61","16.61","16.50","16.55","+","0.15","16.50","3","16.55","50","0.00",
="00775B","新光投等債15+","16,000","4","519,660","32.44","32.56","32.44","32.56","+","0.62","32.52","25","32.54","1","0.00",
="00783","富邦中証500","67,000","8","1,289,110","19.21","19.25","19.17","19.25","+","0.07","19.23","36","19.28","54","0.00",
="00830","國泰費城半導體","9,187,174","4,048","301,147,203","32.66","32.90","32.65","32.79","+","1.21","32.78","413","32.79","88","0.00",
="00850","元大臺灣ESG永續","641,464","1,106","24,724,261","38.36","38.80","38.31","38.71","+","1.36","38.71","51","38.72","3","0.00",
="00851","台新全球AI","33,708","114","1,404,550","41.81","41.81","41.59","41.71","+","1.31","41.64","1","41.70","25","0.00",
="00852L","國泰美國道瓊正2","1,308,956","397","28,601,190","21.89","21.91","21.77","21.82","+","1.38","21.82","292","21.83","2","0.00",
="00861","元大全球未來通訊","41,421","114","1,644,122","39.51","39.75","39.51","39.69","+","1.17","39.66","1","39.69","1","0.00",
="00865B","國泰US短期公債","115,252","112","5,454,524","47.39","47.39","47.30","47.30"," ","0.00","47.32","1","47.33","10","0.00",
="00875","國泰網路資安","336,361","262","11,762,594","34.92","35.09","34.88","34.96","+","0.78","34.95","80","34.96","2","0.00",
="00876","元大全球5G","250,076","156","8,112,423","32.15","32.67","32.15","32.45","+","0.73","32.42","2","32.47","2","0.00",
="00878","國泰永續高股息","38,702,787","18,146","768,703,025","19.84","19.90","19.79","19.86","+","0.42","19.85","163","19.86","52","0.00",
="00881","國泰台灣科技龍頭","9,954,938","3,700","200,316,446","19.87","20.36","19.83","20.25","+","0.90","20.25","1,346","20.26","19","0.00",
="00882","中信中國高股息","20,351,834","3,821","266,440,354","13.00","13.20","12.99","13.09","+","0.19","13.08","15","13.09","1,210","0.00",
="00885","富邦越南","7,177,475","945","83,853,505","11.68","11.79","11.59","11.65","+","0.21","11.64","78","11.65","34","0.00",
="00891","中信關鍵半導體","5,632,547","2,063","87,496,891","15.38","15.64","15.38","15.64","+","0.67","15.63","5","15.64","41","0.00",
="00892","富邦台灣半導體","2,620,789","667","37,573,702","14.19","14.45","14.19","14.44","+","0.78","14.44","43","14.45","7","0.00",
="00893","國泰智能電動車","4,708,611","1,221","94,802,930","19.90","20.21","19.90","20.20","+","0.80","20.19","1","20.20","121","0.00",
="00894","中信小資高價30","2,057,993","1,037","33,776,384","16.00","16.60","16.00","16.55","+","0.86","16.54","124","16.55","2","0.00",
="00895","富邦未來車","1,935,818","800","50,426,285","25.84","26.12","25.84","26.11","+","1.24","26.10","204","26.11","119","0.00",
="00896","中信綠能及電動車","454,257","305","6,462,462","14.18","14.29","14.15","14.27","+","0.45","14.27","102","14.28","8","0.00",
="00897","富邦基因免疫生技","858,327","359","5,930,844","6.87","6.95","6.87","6.90","+","0.20","6.89","204","6.90","8","0.00",
="00898","國泰基因免疫革命","445,688","282","2,886,822","6.40","6.50","6.40","6.47","+","0.17","6.46","107","6.47","6","0.00",
="00899","FT潔淨能源","42,642","196","584,995","13.63","13.79","13.63","13.71","+","0.11","13.71","7","13.72","4","0.00",
="00900","富邦特選高股息30","6,852,226","2,063","83,914,574","12.20","12.31","12.17","12.30","X","0.00","12.29","154","12.30","124","0.00",
="00901","永豐智能車供應鏈","429,236","154","7,351,074","17.04","17.28","17.03","17.25","+","0.75","17.25","271","17.28","4","0.00",
="00902","中信電池及儲能","2,498,303","592","19,697,302","7.80","7.95","7.80","7.94","+","0.26","7.93","219","7.94","21","0.00",
="00903","富邦元宇宙","708,742","571","9,062,088","12.78","12.82","12.77","12.79","+","0.56","12.79","98","12.80","3","0.00",
="00904","新光臺灣半導體30","436,094","185","6,739,292","15.34","15.56","15.34","15.53","+","0.68","15.53","6","15.54","1","0.00",
="00905","FT臺灣Smart","2,687,237","1,182","31,211,794","11.49","11.67","11.49","11.66","+","0.44","11.65","3","11.66","14","0.00",
="00907","永豐優息存股","1,521,470","452","21,422,497","13.98","14.13","13.98","14.09","X","0.00","14.09","20","14.10","4","0.00",
="00908","富邦入息REITs+","340,622","214","4,500,763","13.22","13.22","13.20","13.20","X","0.00","13.20","90","13.21","50","0.00",
="00909","國泰數位支付服務","5,452,154","2,939","141,604,571","26.00","26.09","25.86","25.96","+","1.72","25.96","28","25.97","14","0.00",
="00910","第一金太空衛星","360,863","304","8,932,918","24.63","24.99","24.63","24.78","+","0.68","24.78","8","24.79","9","0.00",
="00911","兆豐洲際半導體","124,722","127","2,491,589","20.00","20.03","19.90","20.02","+","0.75","20.01","1","20.03","1","0.00",
="00912","中信臺灣智慧50","927,505","536","14,929,239","15.80","16.19","15.80","16.15","+","0.57","16.14","1","16.15","2","0.00",
="00913","兆豐台灣晶圓製造","184,900","37","3,211,759","17.25","17.49","17.25","17.45","+","0.67","17.46","6","17.53","22","0.00",
="00915","凱基優選高股息30","5,123,814","1,769","111,678,311","21.70","21.87","21.68","21.83","+","0.45","21.83","40","21.84","78","0.00",
="00916","國泰全球品牌50","491,074","893","11,008,853","22.06","22.59","22.06","22.47","+","0.88","22.47","88","22.48","1","0.00",
="00917","中信特選金融","862,076","241","17,811,245","20.63","20.70","20.62","20.63","+","0.75","20.60","8","20.63","9","0.00",
="00918","大華優利高填息30","12,340,377","3,376","251,731,580","20.34","20.47","20.29","20.43","+","0.47","20.43","346","20.44","29","0.00",
="00919","群益台灣精選高息","49,553,061","16,479","1,031,385,130","20.78","20.89","20.69","20.85","+","0.56","20.85","156","20.86","406","0.00",
="00920","富邦ESG綠色電力","618,853","102","7,474,664","11.94","12.15","11.94","12.15","+","0.29","12.16","1","12.20","101","0.00",
="00921","兆豐龍頭等權重","762,222","298","11,916,748","15.41","15.69","15.41","15.64","+","0.39","15.64","47","15.65","6","0.00",
="00922","國泰台灣領袖50","9,231,933","3,453","165,963,460","17.84","18.12","17.84","18.12","+","0.72","18.12","19","18.13","44","0.00",
="00923","群益台ESG低碳50","2,714,505","1,503","50,071,921","18.30","18.56","18.30","18.51","+","0.63","18.51","302","18.52","10","0.00",
="00924","復華S&P500成長","2,752,466","1,664","60,534,422","22.03","22.03","21.92","21.98","+","0.85","21.97","159","21.98","147","0.00",
="00925","新光標普電動車","219,002","9","3,379,078","15.21","15.44","15.21","15.31","+","0.38","15.27","25","15.40","1","0.00",
="00926","凱基全球菁英55","990,520","564","19,288,333","19.46","19.52","19.42","19.48","+","0.74","19.46","560","19.48","3","0.00",
="00927","群益半導體收益","3,379,018","1,700","52,293,380","15.36","15.59","15.35","15.54","+","0.54","15.53","509","15.54","29","0.00",
="00929","復華台灣科技優息","29,734,999","6,596","495,703,001","16.54","16.72","16.52","16.71","+","0.41","16.70","675","16.71","667","0.00",
="00930","永豐ESG低碳高息","1,300,230","538","20,932,832","15.97","16.14","15.97","16.12","+","0.33","16.12","71","16.13","21","0.00",
="00932","兆豐永續高息等權","533,933","393","7,246,374","13.49","13.63","13.49","13.61","+","0.35","13.60","204","13.61","1","0.00",
="00934","中信成長高股息","3,332,438","1,097","53,647,228","15.97","16.19","15.96","16.17","+","0.55","16.17","617","16.18","88","0.00",
="00935","野村臺灣新科技50","2,657,984","1,141","49,012,003","18.62","18.62","18.13","18.52","+","0.81","18.52","54","18.53","7","0.00",
="00936","台新永續高息中小","2,236,898","868","30,234,725","13.46","13.58","13.45","13.54","+","0.34","13.54","109","13.55","60","0.00",
="00938","凱基優選30","1,450,268","169","18,721,570","12.85","12.93","12.85","12.90","+","0.22","12.90","196","12.93","37","0.00",
="00939","統一台灣高息動能","5,441,411","1,174","71,641,476","13.06","13.21","13.06","13.18","+","0.30","13.18","232","13.19","106","0.00",
="00940","元大台灣價值高息","20,353,218","4,510","171,502,623","8.37","8.47","8.37","8.44","+","0.22","8.44","144","8.45","273","0.00",
="00941","中信上游半導體","3,899,919","1,139","47,676,564","12.10","12.27","12.10","12.27","+","0.36","12.25","1","12.27","21","0.00",
="00943","兆豐電子高息等權","293,254","150","3,738,198","12.59","12.80","12.59","12.77","+","0.36","12.77","24","12.80","32","0.00",
="00944","野村趨勢動能高息","1,294,318","388","17,196,933","13.20","13.39","13.20","13.35","+","0.35","13.34","100","13.35","3","0.00",
="00945B","凱基美國非投等債","11,009,760","748","161,564,298","14.65","14.69","14.65","14.66","+","0.11","14.65","2,599","14.66","64","0.00",
="00946","群益科技高息成長","3,428,809","875","28,934,278","8.39","8.48","8.39","8.45","+","0.22","8.45","6","8.46","23","0.00",
="00947","台新臺灣IC設計","3,356,461","438","39,724,146","11.68","11.91","11.68","11.88","+","0.53","11.88","42","11.89","2","0.00",
="00949","復華日本龍頭","2,316,661","729","36,897,568","15.92","15.96","15.86","15.92","+","0.26","15.92","229","15.93","21","0.00",
="00951","台新日本半導體","3,326,595","666","23,120,483","6.97","6.98","6.91","6.95","+","0.06","6.95","183","6.96","11","0.00",
="00952","凱基台灣AI50","1,902,022","557","15,595,145","8.19","8.26","8.14","8.24","+","0.33","8.24","87","8.25","3","0.00",
="00953B","群益優選非投等債","42,265,624","2,963","418,076,723","9.88","9.90","9.88","9.89","+","0.07","9.88","8,306","9.89","1,758","0.00",
="00954","中信日本半導體","1,153,834","215","8,430,337","7.30","7.33","7.27","7.31","+","0.05","7.30","256","7.31","1","0.00",
="00956","中信日經高股息","395,826","181","3,935,172","9.94","9.97","9.91","9.93","+","0.05","9.92","208","9.93","1","0.00",
="00960","野村全球航運龍頭","989,335","400","12,801,893","12.88","12.98","12.88","12.93","+","0.10","12.93","119","12.94","5","0.00",
="00961","FT臺灣永續高息","200,894","52","1,791,999","8.87","8.94","8.87","8.93","+","0.20","8.93","23","8.94","9","0.00",
="00962","台新AI優息動能","444,644","342","3,659,581","8.03","8.28","8.03","8.24","+","0.30","8.24","208","8.25","4","0.00",
="00963","中信全球高股息","2,338,983","327","24,247,712","10.29","10.40","10.29","10.39","+","0.20","10.39","24","10.40","132","0.00",
="00964","中信亞太高股息","2,774,863","138","26,533,704","9.49","9.59","9.49","9.58","+","0.13","9.57","394","9.59","147","0.00",
="00965","元大航太防衛科技","2,547,394","1,245","42,532,544","16.61","16.74","16.61","16.63","+","0.06","16.63","31","16.65","100","0.00",
="00971","野村美國研發龍頭","1,555,461","398","19,655,863","12.46","12.70","12.46","12.68","+","0.47","12.67","158","12.68","1","0.00",
="00972","野村日本動能高息","1,050,620","111","16,601,388","15.86","15.86","15.76","15.78","+","0.06","15.78","101","15.81","260","0.00",
="009800","中信NASDAQ","4,807,078","1,100","40,620,285","8.44","8.47","8.41","8.46","+","0.33","8.45","278","8.46","583","0.00",
="009801","中信美國創新科技","6,669,581","871","53,033,701","7.95","7.99","7.92","7.93","+","0.31","7.93","975","7.94","469","0.00",
="009802","富邦旗艦50","6,518,003","1,250","57,343,281","8.73","8.87","8.73","8.87","+","0.31","8.85","104","8.87","288","0.00",
="009803","保德信市值動能50","2,535,522","471","21,894,701","8.58","8.71","8.56","8.71","+","0.40","8.69","7","8.71","497","0.00",
="009804","聯邦台精彩50","11,213,763","932","112,006,747","9.85","10.03","9.85","10.01","+","0.35","10.01","76","10.02","118","0.00",
="01001T","土銀富邦R1","96,000","13","1,261,720","13.13","13.19","13.13","13.19","+","0.09","13.15","6","13.22","1","0.00",
="01002T","土銀國泰R1","105,000","36","1,574,480","14.98","15.00","14.98","14.98","-","0.02","14.98","76","15.00","10","0.00",
="01004T","土銀富邦R2","85,000","15","984,630","11.56","11.60","11.55","11.60","+","0.05","11.56","1","11.60","39","0.00",
="01007T","兆豐國泰R2","168,002","44","2,547,539","15.15","15.20","15.14","15.20","+","0.05","15.15","2","15.20","12","0.00",
="01009T","王道圓滿R1","168,000","19","1,080,440","6.46","6.48","6.42","6.48"," ","0.00","6.42","4","6.48","4","0.00",
="01010T","京城樂富R1","0","0","0","--","--","--","--"," ","0.00","9.94","3","10.00","29","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","10.00","10","10.05","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","9.92","244","9.95","297","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.00","10","10.04","10","0.00",
="020018","統一價值成長30N","3,000","3","68,040","22.42","22.82","22.42","22.80","X","0.00","22.80","180","22.81","131","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","17.44","277","17.47","281","0.00",
="02001L","富邦蘋果正二N","82,000","15","1,377,670","16.63","17.04","16.53","17.03","+","1.33","17.07","10","17.17","3","0.00",
="02001R","富邦蘋果反一N","88,000","11","140,930","1.61","1.62","1.59","1.59","-","0.08","1.59","41","1.71","63","0.00",
="02001S","策元大加權策略N","1,000","1","6,650","6.65","6.65","6.65","6.65","+","0.15","6.69","150","6.71","150","0.00",
="020020","元大台股領航N","8,000","7","84,420","10.50","10.66","10.50","10.66","+","0.45","10.63","499","10.64","500","0.00",
="020028","元大特選電動車N","53,000","8","412,310","7.73","7.80","7.73","7.80","+","0.23","7.78","499","7.79","499","0.00",
="020029","元大ESG高股息N","130,000","10","1,126,710","8.63","8.67","8.63","8.67","+","0.26","8.67","499","8.68","499","0.00",
="020030","統一智慧電動車N","19,000","5","102,320","5.35","5.42","5.35","5.41","X","0.00","5.41","9","5.43","259","0.00",
="020031","統一IC設計臺灣N","6,000","4","31,470","5.25","5.25","5.24","5.24","+","0.18","5.24","288","5.27","210","0.00",
="020032","元大綠能N","13,000","2","60,710","4.67","4.67","4.67","4.67","+","0.12","4.68","499","4.69","499","0.00",
="020034","元大IC設計N","0","0","0","--","--","--","--"," ","0.00","6.96","499","6.97","499","0.00",
="020036","元大金融配息N","5,000","1","30,450","6.09","6.09","6.09","6.09","X","0.00","6.07","499","6.08","499","0.00",
="020037","元大金融高股息N","1,000","1","6,460","6.46","6.46","6.46","6.46","X","0.00","6.45","500","6.46","499","0.00",
="020038","元大ESG配息N","47,000","11","335,990","6.96","7.18","6.96","7.18","+","0.22","7.16","499","7.17","499","0.00",
