"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00631L","元大台灣50正2","3,853,165","3,731","920,135,541","238.35","240.60","236.85","238.10","+","3.65","238.10","30","238.15","1","0.00",
="00632R","元大台灣50反1","17,036,537","2,409","390,866,408","22.93","23.06","22.87","22.96","-","0.19","22.96","1,055","22.97","190","0.00",
="00633L","富邦上証正2","9,957,307","2,491","385,086,111","38.83","38.97","38.42","38.50","-","0.83","38.50","142","38.51","10","0.00",
="00634R","富邦上証反1","229,825","48","944,834","4.10","4.13","4.08","4.13","+","0.06","4.12","3","4.13","693","0.00",
="00635U","期元大S&P黃金","782,935","419","23,796,614","30.36","30.44","30.33","30.41","+","0.35","30.41","13","30.43","208","0.00",
="00636","國泰中國A50","1,823,903","406","41,426,153","22.75","22.79","22.64","22.68","-","0.18","22.68","70","22.72","20","0.00",
="00636K","國泰中國A50+U","200","2","1,384","6.92","6.92","6.92","6.92","-","0.10","6.89","10","6.93","6","0.00",
="00637L","元大滬深300正2","116,642,608","12,731","1,831,209,096","15.73","15.81","15.58","15.62","-","0.32","15.62","364","15.63","361","0.00",
="00638R","元大滬深300反1","1,845,000","112","16,020,580","8.61","8.72","8.61","8.72","+","0.12","8.72","1","8.73","472","0.00",
="00639","富邦深100","2,591,226","531","30,349,045","11.76","11.76","11.64","11.69","-","0.14","11.69","25","11.72","69","0.00",
="00640L","富邦日本正2","191,153","165","10,150,778","53.45","53.45","52.90","52.90","-","1.20","52.85","92","52.95","60","0.00",
="00641R","富邦日本反1","767,508","79","4,651,093","6.06","6.08","6.02","6.07","+","0.03","6.06","253","6.07","57","0.00",
="00642U","期元大S&P石油","6,970,392","1,271","121,773,555","17.45","17.51","17.44","17.46","+","0.33","17.46","1,233","17.47","35","0.00",
="00643","群益深証中小","4,467,746","357","56,538,479","12.66","12.71","12.56","12.61","-","0.15","12.61","50","12.63","7","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.82","3","2.86","2","0.00",
="00645","富邦日本","509,965","237","19,288,024","37.96","37.96","37.77","37.77","-","0.25","37.76","1","37.77","82","0.00",
="00646","元大S&P500","13,603,704","2,033","820,076,958","60.30","60.40","60.20","60.25"," ","0.00","60.25","997","60.30","132","0.00",
="00647L","元大S&P500正2","268,339","246","26,194,279","97.65","97.80","97.50","97.60","-","1.00","97.55","12","97.60","25","0.00",
="00648R","元大S&P500反1","1,056,841","58","5,528,276","5.23","5.24","5.23","5.23","+","0.01","5.23","2,137","5.24","96","0.00",
="00650L","復華香港正2","13,703,411","1,223","161,879,060","11.67","12.00","11.66","11.79"," ","0.00","11.79","546","11.80","40","0.00",
="00651R","復華香港反1","293,829","23","2,240,938","7.64","7.65","7.58","7.64","+","0.01","7.63","212","7.65","504","0.00",
="00652","富邦印度","387,461","277","14,720,472","37.92","38.05","37.82","37.82","+","0.22","37.82","5","37.87","3","0.00",
="00653L","富邦印度正2","430,573","256","25,389,711","58.90","59.30","58.55","58.70","+","0.50","58.65","1","58.70","47","0.00",
="00654R","富邦印度反1","422,000","22","2,773,860","6.58","6.61","6.56","6.60","-","0.04","6.60","53","6.61","40","0.00",
="00655L","國泰中國A50正2","7,308,075","1,290","191,052,000","26.30","26.34","25.96","26.01","-","0.58","26.01","218","26.02","21","0.00",
="00656R","國泰中國A50反1","297,818","41","2,284,524","7.65","7.69","7.64","7.69","+","0.10","7.67","500","7.69","150","0.00",
="00657","國泰日經225","16,178","100","743,786","45.95","46.05","45.95","46.00","-","0.10","45.88","58","45.92","1","0.00",
="00657K","國泰日經225+U","200","2","2,844","14.22","14.22","14.22","14.22","-","0.03","14.20","10","14.24","3","0.00",
="00660","元大歐洲50","3,537","79","124,489","35.32","35.32","35.27","35.27","-","0.05","35.24","20","35.32","3","0.00",
="00661","元大日經225","36,704","107","1,844,011","50.35","50.35","50.10","50.10","-","0.25","50.10","186","50.15","1","0.00",
="00662","富邦NASDAQ","6,024,375","1,912","536,023,827","89.00","89.10","88.75","89.00","+","0.20","89.00","24","89.05","105","0.00",
="00663L","國泰臺灣加權正2","22,674","25","4,935,858","218.15","219.30","216.00","217.15","+","5.15","216.80","15","216.90","1","0.00",
="00664R","國泰臺灣加權反1","14,120,081","436","52,387,414","3.71","3.73","3.69","3.71","-","0.03","3.71","1,964","3.72","821","0.00",
="00665L","富邦恒生國企正2","44,410,625","3,256","360,274,503","8.02","8.25","8.00","8.09"," ","0.00","8.09","2,666","8.10","70","0.00",
="00666R","富邦恒生國企反1","41,000","7","511,240","12.48","12.50","12.40","12.46","+","0.03","12.44","43","12.45","4","0.00",
="00668","國泰美國道瓊","81,522","166","4,135,159","50.85","50.85","50.60","50.70","-","0.15","50.65","154","50.70","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,078","15.39","15.39","15.39","15.39","-","0.06","15.37","10","15.41","3","0.00",
="00669R","國泰美國道瓊反1","1,653,140","122","11,137,579","6.73","6.75","6.72","6.75","+","0.04","6.74","1,990","6.75","597","0.00",
="00670L","富邦NASDAQ正2","1,768,356","1,919","235,242,556","133.65","133.70","132.65","132.75","-","1.70","132.70","109","132.75","8","0.00",
="00671R","富邦NASDAQ反1","3,896,181","196","13,694,484","3.51","3.52","3.51","3.52","+","0.02","3.52","1,065","3.53","3,178","0.00",
="00673R","期元大S&P原油反1","63,668,892","3,797","450,472,357","7.10","7.10","7.06","7.10","-","0.11","7.09","503","7.10","394","0.00",
="00674R","期元大S&P黃金反1","570,879","97","5,432,545","9.53","9.54","9.50","9.52","-","0.10","9.52","45","9.53","405","0.00",
="00675L","富邦臺灣加權正2","3,713,715","2,399","354,063,901","95.50","96.00","94.40","94.95","+","1.25","94.95","3","95.00","11","0.00",
="00676R","富邦臺灣加權反1","7,667,999","160","15,857,297","2.07","2.08","2.06","2.08"," ","0.00","2.07","2,999","2.08","6,231","0.00",
="00678","群益那斯達克生技","417,405","112","11,799,991","28.25","28.29","28.25","28.28","+","0.18","28.25","1","28.28","49","0.00",
="00680L","元大美債20正2","19,027,680","1,534","143,464,747","7.52","7.55","7.51","7.54","+","0.07","7.54","8,668","7.55","76","0.00",
="00681R","元大美債20反1","45,000","16","969,000","21.54","21.55","21.51","21.55","-","0.08","21.52","1","21.53","1","0.00",
="00682U","期元大美元指數","24,065","5","534,894","22.22","22.24","22.22","22.23","+","0.17","22.23","50","22.24","33","0.00",
="00683L","期元大美元指正2","180,117","36","4,537,885","25.11","25.22","25.11","25.22","+","0.38","25.21","50","25.22","68","0.00",
="00684R","期元大美元指反1","52,110","31","756,890","14.58","14.58","14.50","14.50","-","0.13","14.50","73","14.51","17","0.00",
="00685L","群益臺灣加權正2","812,688","448","69,198,612","85.15","85.65","84.20","84.70","+","1.10","84.65","2","84.70","5","0.00",
="00686R","群益臺灣加權反1","483,799","21","1,087,220","2.24","2.25","2.24","2.24","-","0.02","2.24","2,312","2.25","1,001","0.00",
="00688L","國泰20年美債正2","11,158,039","812","83,540,934","7.47","7.50","7.47","7.49","+","0.07","7.49","4,913","7.50","325","0.00",
="00689R","國泰20年美債反1","37,000","8","825,390","22.33","22.33","22.30","22.32","-","0.11","22.31","1","22.32","228","0.00",
="00690","兆豐藍籌30","515,834","257","18,131,753","35.21","35.25","35.00","35.14","+","0.26","35.11","1","35.14","4","0.00",
="00692","富邦公司治理","1,814,503","1,340","81,524,372","44.90","45.10","44.72","44.86","+","0.40","44.85","14","44.86","32","0.00",
="00693U","期街口S&P黃豆","605,873","138","12,307,578","20.26","20.34","20.26","20.33","+","0.10","20.32","20","20.33","1","0.00",
="00700","富邦恒生國企","426,290","135","6,352,072","14.76","15.04","14.76","14.98","+","0.07","14.92","4","14.95","166","0.00",
="00701","國泰股利精選30","1,923,230","1,000","55,751,728","29.15","29.15","28.93","28.95","+","0.07","28.95","35","28.96","116","0.00",
="00702","國泰標普低波高息","10,321","122","260,462","25.21","25.24","25.21","25.24","+","0.07","25.22","2","25.24","9","0.00",
="00703","台新MSCI中國","143,902","90","2,474,360","17.10","17.28","17.03","17.23","+","0.04","17.12","30","17.17","67","0.00",
="00706L","期元大S&P日圓正2","6,999,820","513","39,729,636","5.67","5.69","5.67","5.68","-","0.01","5.67","2,531","5.68","2,130","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","30.59","22","30.69","27","0.00",
="00708L","期元大S&P黃金正2","1,333,822","505","53,817,139","40.29","40.49","40.24","40.35","+","0.86","40.33","10","40.35","4","0.00",
="00709","富邦歐洲","7,472","63","215,042","28.79","28.80","28.79","28.80","+","0.04","28.79","4","28.80","7","0.00",
="00710B","復華彭博非投等債","325,024","78","6,501,503","19.96","20.02","19.96","20.00","+","0.08","20.00","91","20.01","1","0.00",
="00711B","復華彭博新興債","150,780","122","2,430,860","16.10","16.15","16.10","16.11","+","0.04","16.11","114","16.13","1","0.00",
="00712","復華富時不動產","10,329,472","2,999","96,702,839","9.33","9.37","9.33","9.36","+","0.05","9.35","2,403","9.36","48","0.00",
="00713","元大台灣高息低波","8,368,459","10,132","444,353,843","53.30","53.30","53.00","53.00"," ","0.00","53.00","1,049","53.05","132","0.00",
="00714","群益道瓊美國地產","320,702","111","6,712,186","20.95","20.95","20.90","20.91","-","0.17","20.91","15","20.93","3","0.00",
="00715L","期街口布蘭特正2","41,312,685","4,323","594,174,460","14.35","14.43","14.34","14.39","+","0.50","14.38","31","14.39","596","0.00",
="00717","富邦美國特別股","278,912","147","4,543,355","16.25","16.31","16.24","16.30","+","0.23","16.30","126","16.31","73","0.00",
="00728","第一金工業30","338,590","190","10,866,787","32.31","32.32","31.94","31.95","-","0.17","31.93","3","31.95","49","0.00",
="00730","富邦臺灣優質高息","267,233","288","6,068,455","22.70","22.81","22.60","22.66","+","0.04","22.65","1","22.70","4","0.00",
="00731","復華富時高息低波","743,692","919","49,822,175","67.60","67.60","66.80","66.85","-","0.10","66.85","7","66.90","102","0.00",
="00733","富邦臺灣中小","2,090,294","4,411","107,114,795","51.85","51.95","50.80","50.90","-","0.95","50.90","53","50.95","104","0.00",
="00735","國泰臺韓科技","518,637","222","16,966,412","32.61","32.80","32.60","32.72","+","0.15","32.60","20","32.72","6","0.00",
="00736","國泰新興市場","112,179","101","2,623,829","23.39","23.41","23.39","23.41","+","0.22","23.27","1","23.38","17","0.00",
="00737","國泰AI機器人","107,758","113","3,529,017","32.89","32.89","32.67","32.80","-","0.09","32.78","3","32.80","1","0.00",
="00738U","期元大道瓊白銀","663,716","225","17,524,374","26.41","26.46","26.34","26.41","+","0.26","26.40","20","26.41","15","0.00",
="00739","元大MSCI A股","88,690","98","1,959,721","22.47","22.47","22.02","22.10","-","0.23","22.05","78","22.13","85","0.00",
="00752","中信中國50","1,284,247","360","26,768,575","20.84","21.00","20.73","20.82","-","0.02","20.81","106","20.84","7","0.00",
="00753L","中信中國50正2","20,636,144","2,405","174,095,765","8.43","8.56","8.37","8.39","-","0.08","8.39","245","8.40","75","0.00",
="00757","統一FANG+","12,065,122","4,292","1,251,454,469","104.10","104.25","103.50","103.65","+","0.30","103.65","227","103.70","119","0.00",
="00762","元大全球AI","82,122","292","5,745,107","70.20","70.20","69.85","69.90","+","0.45","69.85","31","70.00","57","0.00",
="00763U","期街口道瓊銅","263,801","122","6,389,342","24.29","24.29","24.19","24.19","-","0.13","24.18","11","24.19","165","0.00",
="00770","國泰北美科技","2,368,610","1,809","122,615,541","52.00","52.20","51.60","51.60","-","0.05","51.60","188","51.65","100","0.00",
="00771","元大US高息特別股","59,226","87","1,058,523","17.86","17.92","17.86","17.86","+","0.26","17.85","20","17.90","2","0.00",
="00775B","新光投等債15+","5,031","104","168,623","33.56","33.59","33.56","33.59","+","0.17","33.58","24","33.60","1","0.00",
="00783","富邦中証500","304,411","104","5,805,613","19.18","19.18","18.97","18.97","-","0.40","18.97","10","19.02","30","0.00",
="00830","國泰費城半導體","10,836,416","5,640","505,577,008","46.97","46.97","46.54","46.60","+","0.32","46.60","4","46.61","187","0.00",
="00850","元大臺灣ESG永續","804,683","711","36,641,910","45.61","45.68","45.35","45.49","+","0.32","45.49","9","45.52","1","0.00",
="00851","台新全球AI","10,267","92","520,830","50.80","50.85","50.65","50.65","-","0.15","50.65","21","50.80","49","0.00",
="00852L","國泰美國道瓊正2","947,604","385","25,266,618","26.67","26.70","26.63","26.63","-","0.34","26.63","261","26.65","61","0.00",
="00861","元大全球未來通訊","18,256","106","802,370","43.88","43.99","43.88","43.94","+","0.06","43.94","1","43.99","1","0.00",
="00865B","國泰US短期公債","126,102","109","5,978,337","47.44","47.47","47.40","47.47","+","0.10","47.42","2","47.47","1","0.00",
="00875","國泰網路資安","99,869","125","3,824,550","38.24","38.30","38.22","38.22","+","0.05","38.20","96","38.23","1","0.00",
="00876","元大全球5G","248,381","138","9,264,047","37.21","37.74","37.07","37.21"," ","0.00","37.21","49","37.23","2","0.00",
="00878","國泰永續高股息","30,787,887","16,747","682,074,589","22.20","22.22","22.10","22.13","+","0.06","22.12","466","22.13","42","0.00",
="00881","國泰台灣科技龍頭","8,759,231","2,671","215,945,558","24.64","24.78","24.50","24.63","+","0.15","24.62","129","24.63","39","0.00",
="00882","中信中國高股息","17,761,993","3,727","227,912,119","12.83","12.89","12.79","12.80","-","0.05","12.80","1,359","12.81","267","0.00",
="00885","富邦越南","5,362,092","888","62,804,061","11.65","11.73","11.65","11.68","+","0.05","11.68","129","11.69","106","0.00",
="00891","中信關鍵半導體","3,374,807","1,126","60,826,338","18.11","18.11","17.94","17.98","+","0.10","17.98","37","17.99","33","0.00",
="00892","富邦台灣半導體","2,008,345","441","34,894,344","17.44","17.44","17.29","17.30","+","0.08","17.30","45","17.33","19","0.00",
="00893","國泰智能電動車","4,625,350","1,987","115,064,351","25.01","25.01","24.84","24.84","-","0.33","24.83","212","24.84","256","0.00",
="00894","中信小資高價30","521,730","286","10,953,688","20.98","21.11","20.88","20.98","+","0.21","20.97","305","20.98","4","0.00",
="00895","富邦未來車","2,326,083","1,272","73,270,303","31.67","31.67","31.42","31.45","-","0.22","31.45","30","31.46","7","0.00",
="00896","中信綠能及電動車","322,239","339","5,430,511","16.98","16.98","16.79","16.80"," ","0.00","16.80","11","16.81","2","0.00",
="00897","富邦基因免疫生技","245,847","125","1,949,520","7.95","7.95","7.92","7.93","+","0.07","7.93","10","7.94","280","0.00",
="00898","國泰基因免疫革命","241,936","104","1,717,428","7.09","7.12","7.08","7.11","+","0.06","7.10","2","7.11","102","0.00",
="00899","FT潔淨能源","136,768","109","1,944,889","14.18","14.26","14.16","14.26","+","0.38","14.24","11","14.26","1","0.00",
="00900","富邦特選高股息30","5,998,148","1,571","83,753,468","13.92","14.00","13.92","13.95","+","0.06","13.95","69","13.96","57","0.00",
="00901","永豐智能車供應鏈","221,931","145","4,556,831","20.49","20.62","20.45","20.50","+","0.15","20.50","5","20.51","2","0.00",
="00902","中信電池及儲能","922,722","292","8,773,785","9.45","9.54","9.45","9.47","+","0.06","9.46","362","9.47","230","0.00",
="00903","富邦元宇宙","358,658","138","5,655,279","15.75","15.78","15.72","15.75","+","0.04","15.75","132","15.76","50","0.00",
="00904","新光臺灣半導體30","271,442","202","4,944,045","18.24","18.29","18.11","18.18","+","0.11","18.18","2","18.20","12","0.00",
="00905","FT臺灣Smart","6,001,998","1,549","82,706,338","13.77","13.86","13.72","13.73"," ","0.00","13.73","306","13.75","57","0.00",
="00907","永豐優息存股","1,835,096","711","28,811,107","15.68","15.75","15.65","15.66","+","0.01","15.65","77","15.66","75","0.00",
="00908","富邦入息REITs+","281,015","48","3,506,688","12.41","12.50","12.41","12.49","+","0.03","12.49","138","12.50","93","0.00",
="00909","國泰數位支付服務","3,459,080","4,187","112,510,413","32.70","32.70","32.43","32.52","+","0.34","32.51","42","32.53","13","0.00",
="00910","第一金太空衛星","821,805","827","23,481,626","28.72","28.72","28.53","28.60","-","0.13","28.59","10","28.60","1","0.00",
="00911","兆豐洲際半導體","569,744","251","14,683,467","25.75","25.82","25.70","25.75","+","0.02","25.75","40","25.77","5","0.00",
="00912","中信臺灣智慧50","827,609","548","16,047,021","19.40","19.45","19.34","19.36","+","0.14","19.36","4","19.38","9","0.00",
="00913","兆豐台灣晶圓製造","124,878","32","2,566,696","20.64","20.64","20.52","20.55","+","0.11","20.53","10","20.56","100","0.00",
="00915","凱基優選高股息30","11,534,967","10,241","283,177,715","24.70","24.70","24.50","24.50","-","0.11","24.50","627","24.51","159","0.00",
="00916","國泰全球品牌50","616,198","804","15,715,263","25.65","25.65","25.43","25.46","-","0.21","25.45","44","25.46","1","0.00",
="00917","中信特選金融","621,773","404","14,615,339","23.50","23.54","23.47","23.53","+","0.01","23.52","16","23.53","185","0.00",
="00918","大華優利高填息30","17,710,178","8,449","408,009,110","23.08","23.13","23.00","23.00","-","0.05","23.00","3,591","23.01","264","0.00",
="00919","群益台灣精選高息","21,500,979","11,510","502,411,550","23.38","23.43","23.31","23.34","+","0.04","23.33","545","23.34","2","0.00",
="00920","富邦ESG綠色電力","80,994","82","1,061,766","13.12","13.12","13.09","13.09","+","0.16","13.09","71","13.11","47","0.00",
="00921","兆豐龍頭等權重","456,235","405","7,913,697","17.32","17.43","17.29","17.30","+","0.01","17.30","18","17.32","10","0.00",
="00922","國泰台灣領袖50","7,660,672","2,562","166,001,397","21.63","21.74","21.58","21.66","+","0.18","21.65","21","21.66","45","0.00",
="00923","群益台ESG低碳50","2,623,539","1,090","57,247,526","21.90","21.90","21.73","21.81","+","0.13","21.80","20","21.81","16","0.00",
="00924","復華S&P500成長","5,357,826","2,060","135,455,325","25.25","25.32","25.24","25.31","+","0.02","25.30","3","25.31","182","0.00",
="00925","新光標普電動車","244,131","17","4,466,306","18.31","18.31","18.22","18.23","-","0.35","18.23","3","18.29","35","0.00",
="00926","凱基全球菁英55","3,535,852","1,769","77,832,398","22.01","22.04","22.00","22.01","+","0.01","22.01","9","22.02","102","0.00",
="00927","群益半導體收益","5,669,079","1,325","102,544,952","18.15","18.18","18.02","18.07","+","0.06","18.06","32","18.07","84","0.00",
="00929","復華台灣科技優息","77,227,072","11,644","1,393,231,948","18.02","18.08","18.00","18.01"," ","0.00","18.01","512","18.02","155","0.00",
="00930","永豐ESG低碳高息","17,189,118","5,666","306,166,018","17.87","17.93","17.75","17.77","-","0.16","17.77","153","17.78","95","0.00",
="00932","兆豐永續高息等權","3,232,650","1,796","49,404,846","15.34","15.41","15.22","15.25","-","0.07","15.24","15","15.25","22","0.00",
="00934","中信成長高股息","10,069,749","1,629","183,154,534","18.18","18.24","18.13","18.18","+","0.03","18.18","888","18.19","127","0.00",
="00935","野村臺灣新科技50","2,266,153","798","51,008,990","22.50","22.63","22.38","22.48","+","0.15","22.47","9","22.48","26","0.00",
="00936","台新永續高息中小","3,083,946","942","47,134,077","15.32","15.36","15.22","15.22","-","0.07","15.22","79","15.23","41","0.00",
="00938","凱基優選30","3,551,464","254","51,241,268","14.46","14.47","14.39","14.41","+","0.02","14.40","20","14.41","16","0.00",
="00939","統一台灣高息動能","6,968,479","1,415","98,970,985","14.20","14.24","14.16","14.16","+","0.01","14.16","61","14.17","91","0.00",
="00940","元大台灣價值高息","47,798,052","8,400","450,680,371","9.40","9.46","9.40","9.41","+","0.01","9.41","635","9.42","1,354","0.00",
="00941","中信上游半導體","1,519,273","773","20,203,264","13.32","13.33","13.28","13.29","-","0.03","13.29","461","13.30","155","0.00",
="00943","兆豐電子高息等權","3,241,018","732","47,165,446","14.60","14.66","14.47","14.47","-","0.15","14.46","9","14.47","7","0.00",
="00944","野村趨勢動能高息","960,687","284","14,001,339","14.54","14.61","14.53","14.54","+","0.02","14.52","25","14.54","12","0.00",
="00945B","凱基美國非投等債","10,659,195","1,118","165,789,335","15.53","15.56","15.53","15.56","+","0.06","15.55","1,934","15.56","128","0.00",
="00946","群益科技高息成長","6,698,753","1,605","62,036,159","9.27","9.29","9.23","9.24","-","0.01","9.23","259","9.24","58","0.00",
="00947","台新臺灣IC設計","1,295,864","428","18,293,880","14.18","14.21","14.03","14.05","-","0.03","14.04","158","14.05","82","0.00",
="00949","復華日本龍頭","795,641","339","12,250,625","15.48","15.48","15.36","15.38","-","0.10","15.38","5","15.39","14","0.00",
="00951","台新日本半導體","1,940,514","298","15,669,249","8.09","8.13","8.03","8.04","+","0.01","8.03","310","8.04","3","0.00",
="00952","凱基台灣AI50","3,865,765","527","37,805,231","9.81","9.83","9.75","9.76","+","0.01","9.76","52","9.78","137","0.00",
="00953B","群益優選非投等債","43,134,077","2,419","446,751,560","10.35","10.37","10.35","10.36","+","0.02","10.36","1,577","10.37","9,722","0.00",
="00954","中信日本半導體","2,536,206","192","21,564,915","8.50","8.55","8.47","8.48","-","0.02","8.47","10","8.48","20","0.00",
="00956","中信日經高股息","432,845","140","4,210,863","9.76","9.76","9.71","9.71","-","0.05","9.71","3","9.72","209","0.00",
="00960","野村全球航運龍頭","4,364,822","1,218","63,857,846","14.57","14.69","14.56","14.62","+","0.21","14.62","69","14.63","73","0.00",
="00961","FT臺灣永續高息","256,851","95","2,443,776","9.54","9.54","9.47","9.47","-","0.04","9.46","404","9.48","55","0.00",
="00962","台新AI優息動能","1,067,971","203","10,422,144","9.76","9.81","9.73","9.73","+","0.01","9.73","168","9.76","59","0.00",
="00963","中信全球高股息","2,637,404","194","26,537,399","10.05","10.07","10.05","10.05","+","0.02","10.05","1,189","10.07","56","0.00",
="00964","中信亞太高股息","698,634","93","7,090,923","10.17","10.17","10.12","10.12"," ","0.00","10.11","172","10.12","56","0.00",
="00965","元大航太防衛科技","7,921,554","1,019","116,321,098","14.60","14.76","14.60","14.71","+","0.05","14.70","117","14.71","4","0.00",
="01001T","土銀富邦R1","5,000","2","67,000","13.40","13.40","13.40","13.40"," ","0.00","13.38","10","13.40","3","0.00",
="01002T","土銀國泰R1","20,000","17","307,840","15.40","15.48","15.35","15.35"," ","0.00","15.35","52","15.49","3","0.00",
="01004T","土銀富邦R2","1,003,256","19","11,687,576","11.62","11.65","11.62","11.65"," ","0.00","11.64","20","11.65","308","0.00",
="01007T","兆豐國泰R2","2,002","3","30,930","15.45","15.45","15.45","15.45","X","0.00","15.45","1","15.76","1","0.00",
="01009T","王道圓滿R1","116,286","19","813,684","7.14","7.14","6.99","7.00"," ","0.00","6.99","1","7.00","33","0.00",
="01010T","京城樂富R1","80,000","12","799,710","10.00","10.00","9.99","10.00"," ","0.00","9.99","7","10.00","63","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","12.14","10","12.17","10","0.00",
="020011","統一微波高息20N","1,000","1","9,980","9.98","9.98","9.98","9.98","+","0.01","9.97","155","9.98","111","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","11.04","10","11.07","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","17.77","143","17.80","193","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","31.51","158","31.54","145","0.00",
="020018","統一價值成長30N","1,000","1","25,600","25.60","25.60","25.60","25.60","+","0.08","25.40","163","25.41","160","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.80","111","19.82","157","0.00",
="02001L","富邦蘋果正二N","18,000","13","483,940","26.70","27.28","26.56","26.82","+","0.28","26.64","10","26.79","10","0.00",
="02001R","富邦蘋果反一N","2,000","2","2,830","1.42","1.42","1.41","1.41","-","0.01","1.40","10","1.41","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.69","100","7.71","100","0.00",
="020020","元大台股領航N","30,000","7","370,810","12.39","12.39","12.30","12.35","+","0.10","12.35","499","12.36","499","0.00",
="020028","元大特選電動車N","16,000","2","146,150","9.15","9.15","9.10","9.10","-","0.01","9.07","499","9.08","499","0.00",
="020029","元大ESG高股息N","44,000","14","402,910","9.20","9.20","9.13","9.16","+","0.07","9.16","499","9.17","499","0.00",
="020030","統一智慧電動車N","7,000","3","43,940","6.27","6.32","6.27","6.32","X","0.00","6.28","239","6.30","223","0.00",
="020031","統一IC設計臺灣N","5,000","2","30,010","5.99","6.02","5.99","6.02","+","0.01","5.99","229","6.01","227","0.00",
="020032","元大綠能N","1,000","1","5,520","5.52","5.52","5.52","5.52","-","0.04","5.51","499","5.52","533","0.00",
="020034","元大IC設計N","31,000","9","243,140","7.85","7.92","7.80","7.83","+","0.02","7.82","499","7.83","499","0.00",
="020036","元大金融配息N","7,000","1","46,410","6.63","6.63","6.63","6.63","X","0.00","6.62","499","6.63","499","0.00",
="020037","元大金融高股息N","51,000","2","359,550","7.05","7.05","7.05","7.05","X","0.00","7.04","499","7.05","499","0.00",
="020038","元大ESG配息N","5,000","3","37,860","7.56","7.58","7.56","7.58","+","0.05","7.57","499","7.58","499","0.00",
="020039","元大加權N","69,000","14","486,670","7.06","7.07","7.02","7.03","+","0.07","7.03","104","7.05","100","0.00",
="030001","大同凱基51購02","5,000","1","17,350","3.47","3.47","3.47","3.47","+","0.28","0.08","499","3.53","10","91.10",
="030002","漢唐凱基51購07","1,000","1","810","0.81","0.81","0.81","0.81","-","0.12","0.80","409","0.90","10","2,585.00",
="030004","欣興凱基54購02","113,000","6","54,870","0.51","0.51","0.46","0.46","-","0.04","0.42","100","0.43","299","119.00",
="030007","世芯凱基51購23","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","306.00",
="03001P","聯鈞中信43售01","58,000","7","10,610","0.17","0.20","0.17","0.20","-","0.01","0.19","88","0.20","5","0.00",
