"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00681R","元大美債20反1","40,000","5","845,050","21.09","21.14","21.09","21.13"," ","0.00","21.09","107","21.13","272","0.00",
="00682U","期元大美元指數","14,000","8","278,140","19.88","19.88","19.86","19.87","X","0.00","19.88","2","19.92","21","0.00",
="00683L","期元大美元指正2","34,050","15","685,318","20.12","20.15","20.10","20.14","+","0.04","20.13","132","20.15","8","0.00",
="00684R","期元大美元指反1","6,300","6","99,879","15.86","15.86","15.86","15.86","-","0.04","15.86","11","15.87","20","0.00",
="00685L","群益臺灣加權正2","1,002,347","508","85,984,267","85.75","86.35","85.05","85.80","+","0.75","85.80","5","85.90","194","0.00",
="00686R","群益臺灣加權反1","767,762","82","1,557,935","2.02","2.04","2.02","2.03","-","0.02","2.03","739","2.04","566","0.00",
="00688L","國泰20年美債正2","8,512,366","429","58,489,821","6.87","6.89","6.86","6.86","-","0.01","6.86","6,600","6.87","160","0.00",
="00689R","國泰20年美債反1","7,000","5","151,250","21.60","21.63","21.60","21.60","+","0.03","21.60","120","21.62","101","0.00",
="00690","兆豐藍籌30","760,920","379","27,964,189","36.82","36.82","36.61","36.80","+","0.21","36.80","18","36.81","20","0.00",
="00692","富邦公司治理","1,540,218","1,406","71,493,831","46.46","46.50","46.25","46.38","+","0.18","46.38","6","46.39","15","0.00",
="00693U","期街口S&P黃豆","232,328","71","4,587,631","19.70","19.79","19.68","19.75","-","0.13","19.74","100","19.76","2","0.00",
="00700","富邦恒生國企","534,155","227","9,398,020","17.52","17.66","17.52","17.56"," ","0.00","17.55","6","17.56","3","0.00",
="00701","國泰股利精選30","1,331,441","612","38,449,976","28.93","28.98","28.82","28.87","-","0.03","28.84","5","28.87","10","0.00",
="00702","國泰標普低波高息","130,745","101","2,864,599","21.91","21.92","21.89","21.92","+","0.01","21.90","1","21.92","9","0.00",
="00703","台新MSCI中國","496,752","87","9,813,692","19.74","19.86","19.71","19.76","+","0.04","19.76","33","19.79","199","0.00",
="00706L","期元大S&P日圓正2","6,488,324","664","38,570,923","5.95","5.96","5.93","5.95","-","0.05","5.94","1,553","5.95","2,800","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.77","23","28.90","23","0.00",
="00708L","期元大S&P黃金正2","2,059,818","1,116","116,795,893","56.60","56.95","56.50","56.80","-","0.75","56.75","37","56.80","288","0.00",
="00709","富邦歐洲","390,780","291","12,667,091","32.24","32.45","32.24","32.45","+","0.38","32.43","4","32.45","8","0.00",
="00710B","復華彭博非投等債","222,251","86","4,008,083","17.95","18.06","17.95","18.02"," ","0.00","18.02","22","18.04","24","0.00",
="00711B","復華彭博新興債","111,241","86","1,640,697","14.75","14.76","14.72","14.76","+","0.02","14.75","1","14.77","35","0.00",
="00712","復華富時不動產","15,218,116","3,785","131,437,890","8.61","8.65","8.61","8.65","+","0.08","8.64","2,835","8.65","1,136","0.00",
="00713","元大台灣高息低波","7,281,391","6,337","371,993,711","51.10","51.15","51.00","51.05","-","0.05","51.05","192","51.10","214","0.00",
="00714","群益道瓊美國地產","246,374","102","4,821,469","19.54","19.58","19.54","19.57","+","0.05","19.57","1","19.58","4","0.00",
="00715L","期街口布蘭特正2","48,176,484","4,091","543,310,955","11.27","11.35","11.25","11.32","-","0.15","11.32","41","11.33","158","0.00",
="00717","富邦美國特別股","126,240","227","1,781,895","14.10","14.13","14.10","14.13","+","0.09","14.11","26","14.13","19","0.00",
="00728","第一金工業30","185,577","255","5,812,951","31.26","31.36","31.26","31.35","+","0.10","31.34","2","31.35","52","0.00",
="00730","富邦臺灣優質高息","162,767","297","3,765,953","23.09","23.20","23.05","23.13","+","0.10","23.12","1","23.13","2","0.00",
="00731","復華富時高息低波","790,114","426","53,286,197","67.55","67.80","67.30","67.45","-","0.10","67.40","1","67.45","20","0.00",
="00733","富邦臺灣中小","1,332,504","1,214","53,804,521","40.21","40.56","40.12","40.36","+","0.36","40.35","9","40.36","44","0.00",
="00735","國泰臺韓科技","387,246","262","13,808,714","35.51","35.83","35.36","35.83","+","0.32","35.78","9","35.80","3","0.00",
="00736","國泰新興市場","116,019","104","2,794,029","24.05","24.14","24.04","24.09","+","0.04","24.03","15","24.08","1","0.00",
="00737","國泰AI機器人","255,765","265","8,472,284","33.00","33.19","33.00","33.19","+","0.38","33.19","3","33.20","1","0.00",
="00738U","期元大道瓊白銀","2,750,620","1,195","88,427,309","32.16","32.21","32.10","32.14","-","0.70","32.13","7","32.14","10","0.00",
="00739","元大MSCI A股","65,447","171","1,455,761","22.24","22.33","22.01","22.29","+","0.06","22.21","52","22.30","104","0.00",
="00752","中信中國50","5,313,521","915","127,899,566","23.89","24.19","23.89","24.10","+","0.08","24.09","54","24.10","28","0.00",
="00753L","中信中國50正2","24,895,487","2,338","281,790,227","11.26","11.44","11.22","11.30","+","0.09","11.30","31","11.31","28","0.00",
="00757","統一FANG+","4,271,231","3,926","454,769,080","106.30","106.65","106.30","106.60","+","0.90","106.60","38","106.65","20","0.00",
="00762","元大全球AI","476,309","827","34,340,524","71.80","72.30","71.80","72.30","+","1.05","72.15","75","72.30","96","0.00",
="00763U","期街口道瓊銅","169,595","88","5,474,627","32.43","32.43","32.20","32.20","-","0.16","32.19","108","32.20","1","0.00",
="00770","國泰北美科技","927,888","694","44,355,365","47.82","47.87","47.72","47.85","+","0.44","47.85","67","47.86","1","0.00",
="00771","元大US高息特別股","36,974","100","565,635","15.30","15.32","15.28","15.32","+","0.07","15.29","55","15.32","27","0.00",
="00775B","新光投等債15+","21,000","3","630,930","30.04","30.13","30.04","30.13","+","0.18","30.04","25","30.10","1","0.00",
="00783","富邦中証500","115,401","135","2,289,063","19.77","19.94","19.77","19.88","+","0.07","19.88","65","19.92","2","0.00",
="00830","國泰費城半導體","4,112,044","2,454","177,689,973","43.15","43.25","43.12","43.24","+","0.44","43.24","227","43.25","324","0.00",
="00850","元大臺灣ESG永續","2,199,577","2,168","101,373,788","46.17","46.25","45.93","46.10","+","0.18","46.10","1","46.14","1","0.00",
="00851","台新全球AI","78,612","113","3,890,449","49.53","49.53","49.46","49.51","+","0.18","49.50","1","49.51","7","0.00",
="00852L","國泰美國道瓊正2","153,900","93","4,054,507","26.29","26.41","26.29","26.41","+","0.38","26.41","3","26.42","251","0.00",
="00861","元大全球未來通訊","127,068","230","5,617,050","44.08","44.37","44.08","44.37","+","0.34","44.36","1","44.37","9","0.00",
="00865B","國泰US短期公債","784,834","234","34,125,350","43.38","43.50","43.38","43.50","+","0.14","43.49","13","43.50","71","0.00",
="00875","國泰網路資安","63,998","242","2,394,305","37.36","37.46","37.36","37.45","+","0.26","37.44","100","37.45","26","0.00",
="00876","元大全球5G","126,441","303","4,780,744","37.71","37.92","37.71","37.92","+","0.21","37.87","1","37.92","5","0.00",
="00878","國泰永續高股息","39,666,432","18,628","842,178,512","21.22","21.26","21.17","21.25","+","0.04","21.25","1,378","21.26","1,227","0.00",
="00881","國泰台灣科技龍頭","9,135,930","3,858","234,157,991","25.61","25.68","25.50","25.66","+","0.18","25.65","48","25.66","48","0.00",
="00882","中信中國高股息","12,026,223","2,422","164,278,050","13.68","13.75","13.60","13.64","-","0.03","13.63","155","13.64","348","0.00",
="00885","富邦越南","26,258,574","5,002","376,880,646","14.21","14.48","14.20","14.44","+","0.45","14.43","631","14.44","285","0.00",
="00891","中信關鍵半導體","6,427,313","2,312","113,848,642","17.79","17.81","17.66","17.73","-","0.02","17.73","1","17.74","64","0.00",
="00892","富邦台灣半導體","1,306,164","453","22,807,214","17.51","17.53","17.41","17.45","+","0.03","17.44","200","17.45","9","0.00",
="00893","國泰智能電動車","2,248,938","1,248","58,327,421","25.84","25.98","25.84","25.96","+","0.43","25.96","296","25.97","90","0.00",
="00894","中信小資高價30","1,590,572","822","33,724,335","21.14","21.27","21.04","21.24","+","0.20","21.23","104","21.24","9","0.00",
="00895","富邦未來車","1,425,692","1,292","45,869,354","32.13","32.20","32.11","32.19","+","0.45","32.19","83","32.20","135","0.00",
="00896","中信綠能及電動車","1,265,298","671","20,792,882","16.35","16.50","16.32","16.47","+","0.19","16.46","102","16.47","38","0.00",
="00897","富邦基因免疫生技","302,775","222","2,109,916","6.96","6.98","6.95","6.97","+","0.01","6.97","7","6.98","33","0.00",
="00898","國泰基因免疫革命","709,895","192","4,753,990","6.65","6.72","6.65","6.71","+","0.05","6.69","66","6.70","7","0.00",
="00899","FT潔淨能源","132,271","183","2,083,687","15.70","15.79","15.70","15.76","+","0.20","15.75","11","15.76","8","0.00",
="00900","富邦特選高股息30","6,436,806","2,216","84,710,600","13.18","13.20","13.13","13.15","-","0.01","13.15","145","13.16","143","0.00",
="00901","永豐智能車供應鏈","207,378","216","4,455,518","21.45","21.51","21.45","21.51","+","0.16","21.46","1","21.51","5","0.00",
="00902","中信電池及儲能","2,565,279","501","22,951,146","8.92","8.99","8.91","8.93","+","0.07","8.93","5","8.94","220","0.00",
="00903","富邦元宇宙","465,046","255","7,217,713","15.49","15.54","15.49","15.54","+","0.10","15.54","82","15.55","108","0.00",
="00904","新光臺灣半導體30","695,870","311","12,547,363","18.10","18.13","17.98","18.00"," ","0.00","18.00","21","18.01","7","0.00",
="00905","FT臺灣Smart","3,259,303","1,233","46,536,701","14.28","14.31","14.21","14.28","+","0.06","14.27","35","14.28","217","0.00",
="00907","永豐優息存股","1,131,129","359","17,041,748","15.10","15.11","15.04","15.04","-","0.04","15.04","390","15.05","5","0.00",
="00908","富邦入息REITs+","360,672","128","4,566,361","12.62","12.67","12.61","12.66","+","0.04","12.66","340","12.67","235","0.00",
="00909","國泰數位支付服務","2,749,347","2,430","100,381,999","36.50","36.54","36.46","36.52","+","0.44","36.52","17","36.53","260","0.00",
="00910","第一金太空衛星","1,135,673","1,618","38,629,680","34.12","34.12","33.92","34.05","-","0.06","34.05","15","34.06","40","0.00",
="00911","兆豐洲際半導體","454,829","111","11,394,167","24.83","25.11","24.83","25.07","+","0.21","25.05","1","25.07","3","0.00",
="00912","中信臺灣智慧50","380,052","278","7,151,246","18.85","18.88","18.79","18.80"," ","0.00","18.79","100","18.80","2","0.00",
="00913","兆豐台灣晶圓製造","132,762","31","2,705,434","20.39","20.40","20.29","20.38","-","0.01","20.38","3","20.40","22","0.00",
="00915","凱基優選高股息30","4,559,205","2,359","102,507,339","22.54","22.57","22.44","22.44","-","0.09","22.44","513","22.45","9","0.00",
="00916","國泰全球品牌50","326,594","454","7,784,271","23.78","23.87","23.78","23.86","+","0.23","23.85","179","23.87","21","0.00",
="00917","中信特選金融","280,237","282","6,341,014","22.52","22.65","22.52","22.65","+","0.16","22.64","163","22.65","20","0.00",
="00918","大華優利高填息30","12,335,461","3,488","271,002,786","21.97","22.00","21.93","21.97","+","0.04","21.96","130","21.97","107","0.00",
="00919","群益台灣精選高息","51,676,389","26,190","1,119,828,878","21.71","21.76","21.62","21.66","-","0.04","21.66","804","21.67","621","0.00",
="00920","富邦ESG綠色電力","152,446","173","2,144,103","13.87","14.17","13.87","14.10","+","0.27","14.09","9","14.10","20","0.00",
="00921","兆豐龍頭等權重","940,614","458","16,371,634","17.30","17.49","17.30","17.43","+","0.18","17.43","3","17.44","11","0.00",
="00922","國泰台灣領袖50","7,180,719","2,952","157,146,646","21.89","21.92","21.81","21.87","+","0.08","21.87","39","21.88","35","0.00",
="00923","群益台ESG低碳50","3,443,445","1,385","76,288,915","22.20","22.24","22.09","22.18","+","0.03","22.17","120","22.18","75","0.00",
="00924","復華S&P500成長","3,406,166","2,549","86,153,862","25.26","25.33","25.25","25.32","+","0.29","25.31","159","25.32","43","0.00",
="00926","凱基全球菁英55","1,539,895","471","32,418,329","21.02","21.08","21.02","21.07","+","0.15","21.07","183","21.08","166","0.00",
="00927","群益半導體收益","2,638,042","851","46,884,439","17.81","17.85","17.70","17.78","-","0.01","17.77","504","17.78","14","0.00",
="00929","復華台灣科技優息","38,368,312","9,846","687,011,399","17.84","17.95","17.81","17.94","+","0.13","17.94","697","17.95","1,945","0.00",
="00930","永豐ESG低碳高息","1,259,241","389","21,708,715","17.25","17.27","17.19","17.24","+","0.01","17.23","13","17.24","5","0.00",
="00932","兆豐永續高息等權","957,083","374","13,821,972","14.40","14.49","14.35","14.45","+","0.05","14.44","3","14.45","7","0.00",
="00934","中信成長高股息","3,207,185","1,061","60,555,399","18.86","18.92","18.80","18.90","+","0.04","18.89","406","18.90","16","0.00",
="00935","野村臺灣新科技50","2,536,327","1,151","58,779,195","23.18","23.23","23.06","23.20","+","0.13","23.19","32","23.20","35","0.00",
="00936","台新永續高息中小","3,179,757","713","48,148,232","15.13","15.17","15.10","15.14","+","0.01","15.13","11","15.14","92","0.00",
="00938","凱基優選30","1,264,518","390","18,877,641","14.94","14.96","14.90","14.90"," ","0.00","14.90","99","14.91","5","0.00",
="00939","統一台灣高息動能","4,621,842","1,220","64,178,664","13.89","13.92","13.86","13.88","-","0.01","13.87","164","13.88","39","0.00",
="00940","元大台灣價值高息","33,746,824","4,949","311,201,905","9.23","9.24","9.19","9.23","+","0.01","9.22","2,877","9.23","351","0.00",
="00941","中信上游半導體","1,862,354","702","25,261,935","13.57","13.58","13.55","13.57","-","0.06","13.57","360","13.58","225","0.00",
="00943","兆豐電子高息等權","688,081","140","9,752,431","14.14","14.24","14.09","14.21","+","0.08","14.19","1","14.20","6","0.00",
="00944","野村趨勢動能高息","1,180,164","486","16,846,510","14.27","14.31","14.22","14.28","+","0.02","14.25","170","14.28","148","0.00",
="00945B","凱基美國非投等債","10,585,338","568","143,744,111","13.57","13.60","13.55","13.58","+","0.04","13.58","573","13.59","1,105","0.00",
="00946","群益科技高息成長","7,727,458","1,399","73,808,445","9.54","9.58","9.52","9.56","+","0.04","9.55","254","9.56","9","0.00",
="00947","台新臺灣IC設計","1,089,062","315","14,879,825","13.77","13.77","13.60","13.63","-","0.02","13.62","14","13.63","4","0.00",
="00949","復華日本龍頭","2,088,390","748","33,010,161","15.84","15.84","15.77","15.78","-","0.06","15.78","237","15.79","400","0.00",
="00951","台新日本半導體","2,358,300","678","19,995,020","8.53","8.53","8.46","8.49","-","0.20","8.49","70","8.50","239","0.00",
="00952","凱基台灣AI50","6,534,140","887","64,519,948","9.81","9.92","9.78","9.90","+","0.14","9.90","12","9.91","261","0.00",
="00953B","群益優選非投等債","49,229,951","2,174","451,533,786","9.17","9.18","9.16","9.18","+","0.02","9.17","7,898","9.18","163","0.00",
="00954","中信日本半導體","1,033,165","319","9,218,423","8.96","8.96","8.90","8.95","-","0.18","8.95","99","8.96","238","0.00",
="00956","中信日經高股息","302,843","219","2,854,522","9.45","9.45","9.41","9.41","-","0.05","9.41","123","9.42","2","0.00",
="00960","野村全球航運龍頭","837,429","327","11,608,602","13.88","13.88","13.84","13.87","-","0.03","13.87","7","13.88","181","0.00",
="00961","FT臺灣永續高息","5,926,797","1,033","55,386,437","9.35","9.36","9.31","9.35","+","0.01","9.35","389","9.36","1,186","0.00",
="00962","台新AI優息動能","752,961","185","7,285,619","9.65","9.70","9.62","9.68","+","0.06","9.67","502","9.68","3","0.00",
="00963","中信全球高股息","1,132,399","293","11,577,049","10.20","10.24","10.20","10.23","+","0.03","10.23","14","10.24","250","0.00",
="00964","中信亞太高股息","1,225,934","178","12,990,388","10.66","10.66","10.56","10.60","-","0.10","10.59","2","10.60","150","0.00",
="00965","元大航太防衛科技","6,235,869","2,009","125,982,128","20.11","20.24","20.11","20.22","+","0.12","20.22","92","20.23","23","0.00",
="00971","野村美國研發龍頭","1,837,924","615","27,080,395","14.69","14.76","14.69","14.75","+","0.17","14.75","259","14.76","281","0.00",
="00972","野村日本動能高息","891,735","94","13,443,228","15.08","15.09","15.06","15.06","-","0.09","15.06","219","15.08","278","0.00",
="009800","中信NASDAQ","2,955,415","1,080","28,374,689","9.59","9.62","9.58","9.62","+","0.10","9.61","941","9.62","488","0.00",
="009801","中信美國創新科技","2,137,981","813","21,061,477","9.83","9.86","9.83","9.86","+","0.10","9.85","929","9.86","97","0.00",
="009802","富邦旗艦50","12,507,108","1,649","126,863,370","10.16","10.18","10.10","10.15","+","0.01","10.15","1,547","10.16","280","0.00",
="009803","保德信市值動能50","992,022","280","10,807,749","10.91","10.93","10.87","10.87"," ","0.00","10.87","17","10.89","8","0.00",
="009804","聯邦台精彩50","1,559,751","320","18,598,396","11.91","11.96","11.87","11.91","+","0.04","11.90","358","11.91","3","0.00",
="009805","新光美國電力基建","11,393,910","1,537","130,532,189","11.42","11.58","11.40","11.58","+","0.41","11.57","12","11.58","302","0.00",
="009808","華南永昌優選50","1,851,995","111","30,418,072","16.46","16.46","16.38","16.42","+","0.07","16.41","67","16.42","27","0.00",
="00980A","主動野村臺灣優選","6,208,520","1,263","73,620,394","11.82","11.88","11.80","11.86","+","0.09","11.86","22","11.87","456","0.00",
="009810","保德信全球藍籌","1,198,274","151","18,594,214","15.48","15.54","15.48","15.54","+","0.10","15.53","17","15.54","72","0.00",
="00981A","主動統一台股增長","15,270,002","2,316","179,517,154","11.71","11.79","11.67","11.79","+","0.13","11.78","111","11.79","611","0.00",
="00982A","主動群益台灣強棒","20,248,810","2,375","233,476,290","11.44","11.59","11.43","11.56","+","0.18","11.56","268","11.57","534","0.00",
="00983A","主動中信ARK創新","10,856,363","2,044","120,908,370","11.12","11.17","11.10","11.17","+","0.23","11.16","112","11.17","1,255","0.00",
="00984A","主動安聯台灣高息","6,846,888","784","69,268,847","10.11","10.15","10.08","10.12","+","0.01","10.12","107","10.13","724","0.00",
="00985A","主動野村台灣50","12,490,338","2,039","125,790,222","10.07","10.10","10.03","10.08","+","0.07","10.07","792","10.08","814","0.00",
="01001T","土銀富邦R1","0","0","0","--","--","--","--"," ","0.00","12.50","10","12.58","5","0.00",
="01002T","土銀國泰R1","205,060","52","3,056,706","14.86","14.95","14.86","14.95"," ","0.00","14.85","112","14.94","1","0.00",
="01004T","土銀富邦R2","202,000","4","2,333,050","11.52","11.55","11.52","11.55"," ","0.00","11.53","4","11.57","120","0.00",
="01007T","兆豐國泰R2","3,000","2","44,110","14.69","14.71","14.69","14.71"," ","0.00","14.69","2","14.71","72","0.00",
="01009T","王道圓滿R1","10,409","7","73,834","7.09","7.17","7.07","7.17","+","0.02","7.05","3","7.16","1","0.00",
="01010T","京城樂富R1","16,213","5","162,550","10.03","10.03","10.01","10.02","-","0.03","10.01","14","10.03","74","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","12.68","10","12.73","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.66","202","10.68","213","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","11.64","10","11.69","10","0.00",
="02001L","富邦蘋果正二N","16,000","9","432,140","26.87","27.20","26.84","27.20","X","0.00","27.09","10","27.20","1","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.23","102","1.24","110","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.77","150","7.79","150","0.00",
="020020","元大台股領航N","27,000","5","344,780","12.77","12.77","12.76","12.77"," ","0.00","12.76","499","12.77","499","0.00",
="020028","元大特選電動車N","104,000","12","1,000,920","9.50","9.65","9.50","9.63","+","0.16","9.63","499","9.64","499","0.00",
="020029","元大ESG高股息N","21,000","8","200,210","9.52","9.55","9.52","9.55","-","0.06","9.55","494","9.56","499","0.00",
