"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00638R","元大滬深300反1","363,000","83","3,091,840","8.52","8.55","8.45","8.55","+","0.06","8.53","305","8.55","143","0.00",
="00639","富邦深100","1,922,739","423","23,282,932","12.14","12.25","12.05","12.06","-","0.10","12.06","59","12.07","23","0.00",
="00640L","富邦日本正2","1,155,798","351","59,580,623","51.60","52.00","50.95","51.20","-","3.05","51.20","76","51.30","104","0.00",
="00641R","富邦日本反1","4,088,974","362","25,074,754","6.14","6.16","6.10","6.14","+","0.14","6.13","754","6.14","11","0.00",
="00642U","期元大S&P石油","4,244,043","580","71,244,241","16.79","16.84","16.76","16.78","-","0.17","16.78","503","16.79","15","0.00",
="00643","群益深証中小","4,644,478","309","63,260,296","13.70","13.70","13.58","13.62","-","0.09","13.60","47","13.62","11","0.00",
="00643K","群益深証中小+R","2,000","2","6,100","3.03","3.07","3.03","3.07","X","0.00","3.00","2","3.04","1","0.00",
="00645","富邦日本","393,284","415","14,626,289","37.21","37.35","37.01","37.11","-","1.18","37.11","2","37.13","1","0.00",
="00646","元大S&P500","3,516,810","4,397","202,445,419","57.50","57.65","57.45","57.60","-","1.50","57.55","69","57.60","400","0.00",
="00647L","元大S&P500正2","881,508","631","74,670,167","85.50","85.50","84.35","84.70","-","4.95","84.70","9","84.75","1","0.00",
="00648R","元大S&P500反1","4,667,279","353","26,078,494","5.58","5.60","5.57","5.58","+","0.13","5.58","1,577","5.59","411","0.00",
="00650L","復華香港正2","20,477,952","2,363","327,112,701","15.98","16.30","15.76","15.85","-","0.27","15.84","102","15.85","1,406","0.00",
="00651R","復華香港反1","3,331,545","287","21,372,601","6.40","6.46","6.36","6.43","+","0.06","6.42","507","6.43","75","0.00",
="00652","富邦印度","613,762","377","22,589,669","37.07","37.07","36.71","36.76","-","0.55","36.75","1","36.76","12","0.00",
="00653L","富邦印度正2","616,983","239","32,666,325","53.10","53.10","52.75","52.80","-","1.75","52.75","118","52.80","3","0.00",
="00654R","富邦印度反1","569,969","97","3,956,666","6.93","6.96","6.91","6.96","+","0.14","6.94","5","6.96","79","0.00",
="00655L","國泰中國A50正2","3,804,242","565","101,615,711","26.70","27.19","26.50","26.59","-","0.23","26.58","51","26.59","141","0.00",
="00656R","國泰中國A50反1","149,200","22","1,116,654","7.48","7.53","7.45","7.50","+","0.03","7.50","400","7.52","157","0.00",
="00657","國泰日經225","399,274","190","16,968,754","42.73","42.73","42.36","42.45","-","1.50","42.43","1","42.47","3","0.00",
="00657K","國泰日經225+U","200","2","2,570","12.85","12.85","12.85","12.85","-","0.42","12.73","4","12.89","2","0.00",
="00660","元大歐洲50","72,842","110","2,808,629","38.55","38.64","38.51","38.58","-","0.40","38.48","2","38.57","20","0.00",
="00661","元大日經225","128,894","268","5,979,620","46.55","46.64","46.20","46.32","-","1.57","46.30","139","46.34","1","0.00",
="00662","富邦NASDAQ","3,969,974","5,383","323,057,659","81.45","81.60","81.10","81.45","-","2.95","81.40","21","81.45","526","0.00",
="00663L","國泰臺灣加權正2","156,249","140","27,574,398","177.90","178.95","173.50","174.50","-","14.20","174.10","35","174.50","13","0.00",
="00664R","國泰臺灣加權反1","50,259,764","2,209","203,871,049","4.04","4.09","4.03","4.07","+","0.13","4.07","1,704","4.08","418","0.00",
="00665L","富邦恒生國企正2","49,949,919","5,238","560,810,703","11.14","11.51","11.07","11.12","-","0.14","11.12","2,445","11.13","128","0.00",
="00666R","富邦恒生國企反1","1,272,634","230","13,139,898","10.36","10.39","10.22","10.36","+","0.07","10.35","187","10.36","11","0.00",
="00668","國泰美國道瓊","149,085","186","7,437,042","49.92","49.98","49.81","49.89","-","1.11","49.88","158","49.91","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,026","15.13","15.13","15.13","15.13","-","0.26","14.58","1","15.41","1","0.00",
="00669R","國泰美國道瓊反1","6,602,434","484","46,099,231","6.96","6.99","6.96","6.99","+","0.16","6.98","77","6.99","637","0.00",
="00670L","富邦NASDAQ正2","4,349,545","4,202","457,150,799","105.05","105.65","104.60","105.35","-","8.25","105.35","8","105.40","164","0.00",
="00671R","富邦NASDAQ反1","30,977,764","1,615","120,630,284","3.90","3.91","3.87","3.91","+","0.14","3.90","49","3.91","833","0.00",
="00673R","期元大S&P原油反1","16,124,039","897","116,694,337","7.24","7.25","7.22","7.24","+","0.06","7.23","7,333","7.24","75","0.00",
="00674R","期元大S&P黃金反1","1,985,053","318","16,415,102","8.32","8.32","8.24","8.25","-","0.07","8.24","129","8.25","94","0.00",
="00675L","富邦臺灣加權正2","14,135,035","14,943","1,091,487,295","77.90","78.45","76.00","76.20","-","6.10","76.20","219","76.25","11","0.00",
="00676R","富邦臺灣加權反1","9,100,998","842","123,834,805","13.55","13.71","13.50","13.66","+","0.49","13.66","80","13.67","2","0.00",
="00678","群益那斯達克生技","580,253","113","16,183,798","27.86","27.92","27.83","27.92","-","0.45","27.89","1","27.93","20","0.00",
="00680L","元大美債20正2","74,408,234","4,689","592,711,404","7.98","7.99","7.94","7.98","+","0.25","7.97","585","7.98","6,279","0.00",
="00681R","元大美債20反1","286,000","29","5,956,280","20.80","20.85","20.80","20.85","-","0.35","20.82","1","20.85","108","0.00",
="00682U","期元大美元指數","4,500","3","95,305","21.20","21.20","21.20","21.20","-","0.08","21.18","50","21.20","38","0.00",
="00683L","期元大美元指正2","335,020","79","7,692,096","23.09","23.09","22.92","22.96","-","0.17","22.94","7","22.96","9","0.00",
="00684R","期元大美元指反1","19,007","11","288,357","15.05","15.19","15.05","15.18","+","0.09","15.18","62","15.19","20","0.00",
="00685L","群益臺灣加權正2","6,344,502","2,437","436,702,161","69.40","70.00","67.80","68.20","-","5.40","68.15","5","68.20","108","0.00",
="00686R","群益臺灣加權反1","10,451,460","662","25,686,249","2.46","2.49","2.44","2.48","+","0.09","2.47","914","2.48","1,594","0.00",
="00688L","國泰20年美債正2","32,332,857","2,233","255,607,473","7.91","7.92","7.88","7.92","+","0.26","7.91","271","7.92","3,395","0.00",
="00689R","國泰20年美債反1","208,000","9","4,487,290","21.58","21.58","21.57","21.58","-","0.38","21.56","253","21.59","159","0.00",
="00690","兆豐藍籌30","2,095,587","1,659","67,456,958","32.50","32.54","31.98","32.06","-","1.11","32.05","6","32.06","96","0.00",
="00692","富邦公司治理","5,101,330","7,014","206,537,827","40.59","40.72","40.29","40.39","-","1.39","40.38","29","40.39","17","0.00",
="00693U","期街口S&P黃豆","902,550","186","18,272,452","20.23","20.27","20.20","20.27","+","0.23","20.27","96","20.28","11","0.00",
="00700","富邦恒生國企","1,427,443","539","25,975,538","18.02","18.43","18.02","18.15","-","0.10","18.13","2","18.15","12","0.00",
="00701","國泰股利精選30","1,159,445","973","32,349,844","28.00","28.00","27.82","27.95","-","0.33","27.92","12","27.96","11","0.00",
="00702","國泰標普低波高息","127,677","76","3,239,691","25.42","25.42","25.36","25.37","-","0.06","25.36","5","25.38","2","0.00",
="00703","台新MSCI中國","182,847","134","3,711,725","20.52","20.52","20.20","20.28","-","0.23","20.28","25","20.31","34","0.00",
="00706L","期元大S&P日圓正2","16,735,159","1,305","103,086,412","6.14","6.19","6.13","6.16","+","0.14","6.16","88","6.17","3,699","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.22","20","29.30","28","0.00",
="00708L","期元大S&P黃金正2","6,617,065","1,607","351,120,413","52.35","53.55","52.35","53.50","+","1.05","53.50","29","53.55","15","0.00",
="00709","富邦歐洲","132,507","139","4,318,075","32.60","32.61","32.53","32.55","-","0.09","32.51","2","32.55","29","0.00",
="00710B","復華彭博非投等債","368,864","98","7,376,891","20.00","20.03","19.98","19.98","-","0.05","19.98","35","19.99","4","0.00",
="00711B","復華彭博新興債","366,728","125","6,043,007","16.48","16.50","16.46","16.50","+","0.12","16.46","30","16.50","4","0.00",
="00712","復華富時不動產","33,675,483","8,434","326,610,253","9.72","9.75","9.65","9.65","-","0.22","9.65","616","9.66","11","0.00",
="00713","元大台灣高息低波","37,901,406","44,781","1,992,658,342","52.65","52.75","52.45","52.45","-","0.85","52.45","996","52.50","193","0.00",
="00714","群益道瓊美國地產","109,826","103","2,369,701","21.59","21.66","21.55","21.57","-","0.10","21.56","75","21.57","1","0.00",
="00715L","期街口布蘭特正2","34,780,593","2,399","474,693,974","13.62","13.71","13.60","13.64","-","0.24","13.64","2,216","13.65","217","0.00",
="00717","富邦美國特別股","136,536","222","2,161,311","15.83","15.85","15.82","15.84","-","0.10","15.84","40","15.85","1","0.00",
="00728","第一金工業30","602,352","504","17,335,596","29.00","29.07","28.66","28.67","-","1.06","28.66","15","28.67","4","0.00",
="00730","富邦臺灣優質高息","582,593","486","13,007,016","22.43","22.50","22.21","22.25","-","0.62","22.22","3","22.25","5","0.00",
="00731","復華富時高息低波","1,231,952","831","81,436,762","66.50","66.50","65.90","65.90","-","1.30","65.85","18","65.90","8","0.00",
="00733","富邦臺灣中小","5,338,515","7,179","231,049,452","43.98","44.21","42.61","42.71","-","2.90","42.71","9","42.72","4","0.00",
="00735","國泰臺韓科技","229,334","156","7,066,022","31.04","31.28","30.68","30.81","-","1.16","30.81","2","30.90","1","0.00",
="00736","國泰新興市場","103,019","10","2,474,495","24.02","24.05","23.95","24.04","-","0.42","23.93","10","24.04","2","0.00",
="00737","國泰AI機器人","468,283","228","13,953,883","29.97","29.97","29.74","29.78","-","1.10","29.78","1","29.79","4","0.00",
="00738U","期元大道瓊白銀","3,460,404","961","106,034,781","30.52","31.12","30.33","30.95","+","0.20","30.92","6","30.95","5","0.00",
="00739","元大MSCI A股","82,954","87","1,918,855","23.09","23.30","23.06","23.06","-","0.17","23.06","99","23.11","47","0.00",
="00752","中信中國50","4,996,150","1,536","126,242,337","25.38","25.54","25.07","25.17","-","0.31","25.17","46","25.18","1","0.00",
="00753L","中信中國50正2","49,685,415","6,367","556,876,133","11.16","11.49","11.04","11.13","-","0.22","11.13","20","11.14","7","0.00",
="00757","統一FANG+","6,521,452","13,835","588,044,949","90.20","90.55","89.90","90.35","-","4.20","90.30","11","90.35","91","0.00",
="00762","元大全球AI","797,600","969","48,110,434","60.25","60.95","60.15","60.40","-","3.05","60.35","7","60.45","72","0.00",
="00763U","期街口道瓊銅","585,239","204","17,769,803","30.45","30.52","30.23","30.28","-","0.02","30.28","97","30.29","7","0.00",
="00770","國泰北美科技","1,915,897","2,145","80,338,007","42.18","42.18","41.81","41.93","-","1.64","41.92","2","41.93","24","0.00",
="00771","元大US高息特別股","272,373","98","4,768,172","17.46","17.53","17.38","17.46","-","0.04","17.46","14","17.50","9","0.00",
="00775B","新光投等債15+","5,971","100","203,750","34.17","34.25","34.17","34.23","+","0.39","34.21","24","34.22","1","0.00",
="00783","富邦中証500","297,696","114","6,110,598","20.63","20.66","20.31","20.40","-","0.25","20.40","38","20.45","30","0.00",
="00830","國泰費城半導體","13,207,123","12,162","476,877,950","36.14","36.24","35.95","36.13","-","1.60","36.13","16","36.14","266","0.00",
="00850","元大臺灣ESG永續","3,793,098","5,509","156,422,323","41.61","41.61","41.00","41.00","-","1.57","41.00","4","41.08","1","0.00",
="00851","台新全球AI","363,502","131","16,089,009","44.42","44.42","44.20","44.28","-","1.57","44.32","3","44.38","25","0.00",
="00852L","國泰美國道瓊正2","531,293","209","13,220,286","24.83","24.94","24.83","24.93","-","1.15","24.91","10","24.93","259","0.00",
="00861","元大全球未來通訊","56,137","127","2,336,184","41.37","41.76","41.37","41.53","-","1.22","41.53","1","41.54","1","0.00",
="00865B","國泰US短期公債","150,130","115","7,260,647","48.38","48.42","48.32","48.38","+","0.08","48.36","1","48.38","3","0.00",
="00875","國泰網路資安","157,895","258","5,826,588","37.28","37.28","36.79","36.88","-","1.12","36.88","2","36.91","1","0.00",
="00876","元大全球5G","148,400","264","5,191,882","34.92","35.11","34.88","34.88","-","1.17","34.88","1","34.89","7","0.00",
="00878","國泰永續高股息","331,293,612","203,625","7,023,007,326","21.40","21.42","21.08","21.10","-","0.59","21.10","2,210","21.11","2,594","0.00",
="00881","國泰台灣科技龍頭","23,912,940","14,861","511,340,157","21.48","21.60","21.25","21.25","-","0.94","21.25","324","21.26","14","0.00",
="00882","中信中國高股息","22,072,827","4,132","296,866,929","13.41","13.57","13.38","13.40","-","0.12","13.39","219","13.40","304","0.00",
="00885","富邦越南","16,368,475","2,251","203,969,548","12.46","12.53","12.36","12.47","-","0.07","12.47","270","12.48","116","0.00",
="00891","中信關鍵半導體","18,287,087","9,657","300,500,660","16.76","16.76","16.25","16.29","-","0.77","16.28","115","16.29","83","0.00",
="00892","富邦台灣半導體","3,741,031","1,311","57,936,785","15.80","15.80","15.31","15.36","-","0.77","15.36","5","15.37","36","0.00",
="00893","國泰智能電動車","4,073,678","2,080","89,062,645","22.00","22.00","21.81","21.85","-","0.91","21.84","54","21.85","25","0.00",
="00894","中信小資高價30","4,028,577","2,567","71,282,106","17.87","17.90","17.48","17.48","-","0.92","17.47","10","17.48","33","0.00",
="00895","富邦未來車","1,700,382","1,397","46,599,187","27.50","27.50","27.31","27.39","-","1.02","27.38","1","27.39","10","0.00",
="00896","中信綠能及電動車","2,549,315","1,576","38,911,543","15.48","15.48","15.13","15.18","-","0.59","15.17","11","15.18","10","0.00",
="00897","富邦基因免疫生技","994,045","261","7,275,042","7.34","7.34","7.30","7.31","-","0.09","7.30","370","7.31","67","0.00",
="00898","國泰基因免疫革命","628,436","229","4,353,962","6.94","6.97","6.90","6.92","-","0.10","6.92","1","6.93","55","0.00",
="00899","FT潔淨能源","163,721","201","2,285,820","14.02","14.02","13.91","13.97","-","0.05","13.97","5","13.99","20","0.00",
="00900","富邦特選高股息30","22,635,070","8,958","306,092,975","13.68","13.68","13.43","13.46","-","0.38","13.46","39","13.47","7","0.00",
="00901","永豐智能車供應鏈","229,642","304","4,208,543","18.47","18.50","18.16","18.20","-","0.78","18.20","4","18.21","1","0.00",
="00902","中信電池及儲能","3,282,841","946","28,524,676","8.78","8.78","8.64","8.66","-","0.25","8.65","6","8.66","249","0.00",
="00903","富邦元宇宙","623,905","312","8,620,743","13.90","13.90","13.79","13.82","-","0.64","13.81","131","13.82","4","0.00",
="00904","新光臺灣半導體30","1,837,447","584","30,586,602","16.80","16.87","16.46","16.51","-","0.81","16.51","3","16.52","117","0.00",
="00905","FT臺灣Smart","10,704,124","6,798","135,337,555","12.72","12.77","12.56","12.59","-","0.48","12.58","63","12.59","166","0.00",
="00907","永豐優息存股","4,390,994","1,971","67,206,253","15.46","15.46","15.25","15.28","-","0.34","15.28","25","15.30","46","0.00",
="00908","富邦入息REITs+","617,719","209","8,213,716","13.30","13.32","13.25","13.28","+","0.08","13.28","109","13.29","6","0.00",
="00909","國泰數位支付服務","6,432,694","5,924","165,897,627","25.94","25.94","25.69","25.74","-","1.46","25.73","50","25.74","23","0.00",
="00910","第一金太空衛星","1,027,007","1,106","27,935,461","27.86","27.86","27.07","27.10","-","1.26","27.09","3","27.10","12","0.00",
="00911","兆豐洲際半導體","447,006","461","9,988,799","22.71","22.71","22.25","22.35","-","0.97","22.35","2","22.37","4","0.00",
="00912","中信臺灣智慧50","1,458,303","1,056","25,520,906","17.78","17.78","17.36","17.42","-","0.57","17.41","28","17.42","24","0.00",
="00913","兆豐台灣晶圓製造","141,518","142","2,619,530","18.81","18.81","18.32","18.35","-","0.83","18.35","2","18.36","4","0.00",
="00915","凱基優選高股息30","14,541,197","11,252","338,063,032","23.45","23.45","23.10","23.20","-","0.54","23.19","72","23.20","106","0.00",
="00916","國泰全球品牌50","607,250","942","14,261,784","23.79","23.79","23.40","23.48","-","0.76","23.47","3","23.48","1","0.00",
="00917","中信特選金融","784,161","331","17,158,466","22.20","22.20","21.86","21.86","-","0.39","21.86","12","21.87","66","0.00",
="00918","大華優利高填息30","61,397,189","34,238","1,336,866,631","21.89","21.91","21.65","21.67","-","0.60","21.67","624","21.68","741","0.00",
="00919","群益台灣精選高息","323,019,657","180,701","7,213,740,269","22.50","22.51","22.23","22.25","-","0.57","22.25","3,820","22.26","2,374","0.00",
="00920","富邦ESG綠色電力","533,632","166","6,588,403","12.22","12.36","12.22","12.32","-","0.12","12.32","157","12.33","16","0.00",
="00921","兆豐龍頭等權重","1,273,760","997","20,913,370","16.51","16.55","16.31","16.35","-","0.53","16.35","17","16.36","29","0.00",
="00922","國泰台灣領袖50","30,890,045","21,356","594,872,595","19.33","19.40","19.13","19.22","-","0.63","19.21","29","19.22","99","0.00",
="00923","群益台ESG低碳50","11,167,723","8,838","219,874,102","19.75","19.85","19.57","19.65","-","0.63","19.64","13","19.65","14","0.00",
="00924","復華S&P500成長","10,149,809","8,801","232,493,462","22.93","22.96","22.84","22.89","-","0.79","22.88","213","22.89","5","0.00",
="00925","新光標普電動車","201,089","6","3,283,806","16.33","16.33","16.33","16.33","-","0.74","16.27","10","16.37","36","0.00",
="00926","凱基全球菁英55","3,383,752","1,610","69,000,072","20.45","20.45","20.35","20.42","-","0.61","20.41","3","20.42","257","0.00",
="00927","群益半導體收益","11,935,463","6,764","203,649,650","17.25","17.28","16.93","16.97","-","0.71","16.97","44","16.98","56","0.00",
="00929","復華台灣科技優息","65,125,779","26,866","1,154,186,085","17.79","17.84","17.62","17.67","-","0.44","17.66","79","17.67","902","0.00",
="00930","永豐ESG低碳高息","4,588,916","2,768","79,355,511","17.55","17.56","17.17","17.24","-","0.45","17.23","8","17.24","45","0.00",
="00932","兆豐永續高息等權","3,346,297","1,360","49,569,500","14.89","14.95","14.70","14.76","-","0.49","14.76","15","14.77","248","0.00",
="00934","中信成長高股息","7,696,546","2,461","135,160,262","17.69","17.72","17.40","17.43","-","0.66","17.42","47","17.43","157","0.00",
="00935","野村臺灣新科技50","9,066,485","6,071","178,336,122","20.00","20.03","19.46","19.48","-","0.94","19.47","44","19.48","4","0.00",
="00936","台新永續高息中小","6,792,781","2,390","100,215,698","14.85","14.95","14.64","14.67","-","0.53","14.66","24","14.67","46","0.00",
="00938","凱基優選30","3,522,834","924","49,127,833","14.06","14.06","13.86","13.95","-","0.32","13.95","2","13.96","19","0.00",
="00939","統一台灣高息動能","14,515,841","5,107","200,578,922","13.89","13.89","13.76","13.78","-","0.32","13.78","65","13.79","64","0.00",
="00940","元大台灣價值高息","103,208,525","27,675","938,630,728","9.18","9.18","9.04","9.06","-","0.25","9.06","479","9.07","450","0.00",
="00941","中信上游半導體","6,726,791","4,329","87,491,558","13.09","13.09","12.97","12.98","-","0.37","12.98","37","12.99","503","0.00",
="00943","兆豐電子高息等權","1,697,763","426","23,575,759","13.97","13.99","13.77","13.81","-","0.50","13.80","6","13.81","29","0.00",
="00944","野村趨勢動能高息","2,685,438","906","38,577,352","14.43","14.46","14.31","14.31","-","0.36","14.30","67","14.31","32","0.00",
="00945B","凱基美國非投等債","16,169,348","2,293","247,511,914","15.33","15.34","15.30","15.31","-","0.06","15.30","676","15.31","4,013","0.00",
="00946","群益科技高息成長","9,375,181","2,819","85,662,954","9.17","9.21","9.08","9.12","-","0.27","9.11","198","9.12","522","0.00",
="00947","台新臺灣IC設計","4,963,175","2,069","64,825,703","13.40","13.40","12.88","12.90","-","0.75","12.90","23","12.91","73","0.00",
="00949","復華日本龍頭","4,993,836","948","80,024,703","16.05","16.15","15.90","15.90","-","0.34","15.90","379","15.92","8","0.00",
="00951","台新日本半導體","11,214,666","2,913","85,302,373","7.67","7.68","7.52","7.53","-","0.38","7.52","113","7.53","66","0.00",
="00952","凱基台灣AI50","10,848,742","2,406","96,691,582","9.04","9.05","8.80","8.83","-","0.44","8.82","87","8.83","105","0.00",
="00953B","群益優選非投等債","66,492,614","7,788","682,741,169","10.27","10.28","10.26","10.27","-","0.03","10.26","8,479","10.27","9,434","0.00",
="00954","中信日本半導體","3,809,843","1,310","30,447,093","8.02","8.05","7.90","7.92","-","0.39","7.91","164","7.92","117","0.00",
="00956","中信日經高股息","1,033,848","186","10,723,312","10.34","10.41","10.34","10.35","-","0.20","10.34","463","10.35","59","0.00",
="00960","野村全球航運龍頭","2,716,828","940","38,273,504","14.15","14.15","14.03","14.05","-","0.15","14.05","9","14.06","4","0.00",
="00961","FT臺灣永續高息","1,028,955","276","9,768,813","9.60","9.60","9.41","9.41","-","0.33","9.41","10","9.42","20","0.00",
="00962","台新AI優息動能","4,000,291","850","35,492,180","9.09","9.12","8.80","8.81","-","0.42","8.80","67","8.82","42","0.00",
="00963","中信全球高股息","1,460,963","563","15,777,906","10.85","10.85","10.78","10.79","-","0.08","10.79","410","10.80","61","0.00",
="00964","中信亞太高股息","1,272,567","120","12,843,953","10.12","10.14","10.07","10.08","-","0.12","10.08","184","10.10","473","0.00",
="00965","元大航太防衛科技","11,153,270","5,113","182,543,732","16.50","16.50","16.31","16.37","-","0.36","16.36","45","16.37","117","0.00",
="00971","野村美國研發龍頭","4,704,229","2,227","62,549,651","13.31","13.34","13.25","13.30","-","0.50","13.30","152","13.31","130","0.00",
="00972","野村日本動能高息","2,159,937","288","34,036,561","15.91","15.91","15.70","15.72","-","0.32","15.71","110","15.72","152","0.00",
="009800","中信NASDAQ","15,959,917","6,383","141,219,358","8.83","8.88","8.82","8.87","-","0.30","8.87","162","8.88","1,390","0.00",
="009801","中信美國創新科技","12,122,804","2,877","101,440,044","8.37","8.39","8.34","8.39","-","0.35","8.38","145","8.39","137","0.00",
="009802","富邦旗艦50","31,835,021","8,121","300,887,718","9.52","9.53","9.38","9.38","-","0.34","9.38","555","9.39","1,662","0.00",
="009803","保德信市值動能50","11,447,437","3,203","106,459,626","9.36","9.39","9.22","9.22","-","0.42","9.22","571","9.23","502","0.00",
="01001T","土銀富邦R1","22,002","10","291,666","13.25","13.27","13.25","13.26","-","0.01","13.23","1","13.27","48","0.00",
="01002T","土銀國泰R1","772,001","58","11,593,435","15.02","15.04","15.01","15.02"," ","0.00","15.02","14","15.03","50","0.00",
="01004T","土銀富邦R2","3,011","6","34,870","11.64","11.64","11.55","11.55","-","0.08","11.55","3","11.60","2","0.00",
="01007T","兆豐國泰R2","32,001","16","489,075","15.29","15.30","15.21","15.29","-","0.01","15.28","5","15.29","20","0.00",
="01009T","王道圓滿R1","14,000","8","95,680","6.83","6.85","6.83","6.85"," ","0.00","6.82","9","6.85","57","0.00",
="01010T","京城樂富R1","221,001","40","2,205,849","9.99","10.00","9.97","10.00"," ","0.00","9.99","10","10.00","2","0.00",
="020000","富邦特選蘋果N","2,000","1","21,320","10.66","10.66","10.66","10.66","X","0.00","10.46","10","10.49","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.40","218","10.41","217","0.00",
="020012","富邦行動通訊N","3,000","1","32,820","10.94","10.94","10.94","10.94","X","0.00","10.69","10","10.75","10","0.00",
="020018","統一價值成長30N","32,000","3","791,500","24.77","24.77","24.53","24.53","-","0.72","24.52","145","24.53","112","0.00",
="020019","統一特選台灣5GN","1,000","1","18,540","18.54","18.54","18.54","18.54","X","0.00","18.32","233","18.34","251","0.00",
="02001L","富邦蘋果正二N","95,000","53","1,895,640","20.17","20.42","19.68","19.68","-","1.95","19.68","12","20.00","2","0.00",
="02001R","富邦蘋果反一N","9,000","2","14,030","1.56","1.56","1.55","1.55","+","0.03","1.58","10","1.59","10","0.00",
="02001S","策元大加權策略N","1,000","1","7,140","7.14","7.14","7.14","7.14","X","0.00","7.09","100","7.11","100","0.00",
="020020","元大台股領航N","55,000","24","617,560","11.33","11.36","11.18","11.22","-","0.42","11.20","499","11.21","499","0.00",
="020028","元大特選電動車N","59,000","10","493,590","8.38","8.40","8.28","8.28","-","0.31","8.28","499","8.29","499","0.00",
="020029","元大ESG高股息N","56,000","26","511,200","9.15","9.20","9.05","9.08","-","0.27","9.07","499","9.08","499","0.00",
="020030","統一智慧電動車N","34,000","6","194,130","5.72","5.72","5.67","5.67","-","0.21","5.66","5","5.67","217","0.00",
="020031","統一IC設計臺灣N","54,000","11","312,090","5.83","5.83","5.65","5.67","-","0.30","5.65","237","5.67","234","0.00",
="020032","元大綠能N","4,000","4","20,190","5.06","5.06","5.03","5.05","-","0.27","5.03","503","5.04","499","0.00",
="020034","元大IC設計N","124,000","31","919,380","7.66","7.66","7.30","7.30","-","0.42","7.30","501","7.31","499","0.00",
="020036","元大金融配息N","10,000","1","65,500","6.55","6.55","6.55","6.55","-","0.15","6.58","499","6.59","499","0.00",
="020037","元大金融高股息N","7,000","2","48,730","6.97","6.97","6.96","6.96","X","0.00","7.00","499","7.01","499","0.00",
