"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00692","富邦公司治理","791,614","1,102","31,805,282","40.17","40.39","40.00","40.24","+","0.43","40.23","7","40.24","76","0.00",
="00693U","期街口S&P黃豆","235,961","121","4,688,953","19.91","19.91","19.82","19.88","-","0.27","19.87","10","19.88","20","0.00",
="00700","富邦恒生國企","1,240,942","410","20,307,172","16.20","16.46","16.16","16.35","+","0.02","16.34","5","16.35","320","0.00",
="00701","國泰股利精選30","693,552","502","18,997,211","27.31","27.47","27.31","27.37","+","0.06","27.36","6","27.37","68","0.00",
="00702","國泰標普低波高息","133,101","69","2,979,526","22.31","22.40","22.31","22.40","+","0.03","22.40","2","22.42","15","0.00",
="00703","台新MSCI中國","104,026","76","1,888,824","17.97","18.31","17.97","18.22"," ","0.00","18.20","20","18.22","51","0.00",
="00706L","期元大S&P日圓正2","9,312,110","1,037","60,125,865","6.45","6.49","6.43","6.44","-","0.07","6.44","90","6.45","269","0.00",
="00707R","期元大S&P日圓反1","6","1","165","--","--","--","--"," ","0.00","27.93","23","28.08","20","0.00",
="00708L","期元大S&P黃金正2","6,867,608","2,023","415,443,901","60.20","61.30","59.65","59.75","-","0.55","59.75","128","59.80","63","0.00",
="00709","富邦歐洲","210,789","700","6,554,258","31.10","31.19","31.04","31.07","-","0.09","31.07","3","31.13","20","0.00",
="00710B","復華彭博非投等債","150,372","63","2,753,357","18.42","18.42","18.27","18.29","+","0.02","18.29","1","18.30","4","0.00",
="00711B","復華彭博新興債","101,704","13","1,505,273","14.81","14.81","14.80","14.80","+","0.04","14.78","30","14.81","1","0.00",
="00712","復華富時不動產","19,107,283","4,618","161,445,662","8.45","8.47","8.44","8.46","+","0.06","8.45","549","8.46","990","0.00",
="00713","元大台灣高息低波","8,962,378","5,534","457,159,597","51.00","51.15","50.90","51.00","+","0.10","50.95","265","51.00","797","0.00",
="00714","群益道瓊美國地產","32,055","49","622,718","19.42","19.44","19.42","19.43","-","0.01","19.43","51","19.44","8","0.00",
="00715L","期街口布蘭特正2","57,980,948","7,452","523,282,982","8.96","9.09","8.96","9.07","-","0.31","9.06","360","9.07","3,175","0.00",
="00717","富邦美國特別股","37,213","268","527,442","14.20","14.20","14.14","14.14","+","0.05","14.14","4","14.15","7","0.00",
="00728","第一金工業30","210,908","93","5,976,507","28.24","28.43","28.22","28.42","+","0.36","28.32","1","28.40","2","0.00",
="00730","富邦臺灣優質高息","96,136","197","2,047,294","21.14","21.39","21.14","21.39","+","0.26","21.38","2","21.39","33","0.00",
="00731","復華富時高息低波","757,439","431","49,655,553","65.50","65.65","65.45","65.45","-","0.10","65.40","2","65.45","6","0.00",
="00733","富邦臺灣中小","872,030","1,006","33,369,319","37.99","38.43","37.99","38.40","+","0.50","38.39","8","38.40","6","0.00",
="00735","國泰臺韓科技","119,182","108","3,572,931","29.90","30.00","29.87","30.00","+","0.11","29.90","1","30.00","2","0.00",
="00736","國泰新興市場","104,592","19","2,391,625","22.68","22.90","22.68","22.90","+","0.13","22.68","1","22.84","17","0.00",
="00737","國泰AI機器人","189,269","108","5,354,764","28.44","28.44","28.20","28.39","+","0.43","28.38","1","28.41","10","0.00",
="00738U","期元大道瓊白銀","1,098,750","435","30,671,303","27.78","28.09","27.78","27.97","-","0.23","27.97","4","27.98","122","0.00",
="00739","元大MSCI A股","192,277","244","4,029,247","20.98","21.05","20.95","21.00","+","0.14","20.97","1","21.00","118","0.00",
="00752","中信中國50","7,394,260","2,105","168,509,519","22.58","22.89","22.45","22.82","+","0.14","22.82","13","22.83","27","0.00",
="00753L","中信中國50正2","31,401,421","3,816","300,643,780","9.39","9.71","9.38","9.60","+","0.01","9.59","33","9.60","466","0.00",
="00757","統一FANG+","2,299,546","2,539","212,541,445","92.10","92.95","91.70","92.95","+","1.10","92.90","9","92.95","28","0.00",
="00762","元大全球AI","127,461","433","7,567,357","58.90","59.60","58.90","59.60","+","0.70","59.50","5","59.60","108","0.00",
="00763U","期街口道瓊銅","419,222","163","11,128,514","26.54","26.63","26.45","26.51","-","0.36","26.51","5","26.54","292","0.00",
="00770","國泰北美科技","469,264","548","19,064,373","40.50","40.75","40.45","40.72","+","0.40","40.72","12","40.74","125","0.00",
="00771","元大US高息特別股","6,732","67","106,382","15.79","15.84","15.79","15.79","+","0.04","15.79","28","15.81","1","0.00",
="00775B","新光投等債15+","175,217","51","5,343,155","30.52","30.54","30.44","30.44","+","0.06","30.40","25","30.48","1","0.00",
="00783","富邦中証500","42,000","5","776,790","18.49","18.53","18.46","18.46","+","0.02","18.44","65","18.52","52","0.00",
="00830","國泰費城半導體","5,507,301","2,880","190,001,979","34.20","34.68","34.20","34.68","+","0.98","34.68","27","34.69","52","0.00",
="00850","元大臺灣ESG永續","748,118","946","30,402,561","40.47","40.84","40.47","40.70","+","0.49","40.69","7","40.70","51","0.00",
="00851","台新全球AI","12,458","89","542,406","43.44","43.86","43.44","43.86","+","0.41","43.82","1","43.85","45","0.00",
="00852L","國泰美國道瓊正2","228,466","89","5,211,549","22.71","22.92","22.71","22.90","+","0.37","22.90","96","22.92","108","0.00",
="00861","元大全球未來通訊","12,830","175","511,503","39.51","39.76","39.51","39.76","+","0.26","39.67","1","39.79","1","0.00",
="00865B","國泰US短期公債","347,678","176","15,434,713","44.60","44.60","44.35","44.37","+","0.01","44.37","7","44.38","70","0.00",
="00875","國泰網路資安","95,072","184","3,369,772","35.31","35.54","35.31","35.54","+","0.33","35.54","88","35.56","3","0.00",
="00876","元大全球5G","106,515","174","3,517,938","32.98","33.10","32.96","33.10","+","0.50","33.09","1","33.11","1","0.00",
="00878","國泰永續高股息","45,627,478","20,141","937,346,345","20.50","20.59","20.49","20.52","+","0.07","20.51","789","20.52","2,917","0.00",
="00881","國泰台灣科技龍頭","5,172,070","2,079","109,915,682","21.20","21.34","21.14","21.29","+","0.30","21.28","8","21.29","99","0.00",
="00882","中信中國高股息","15,713,588","2,457","194,860,197","12.40","12.44","12.36","12.39","+","0.01","12.38","323","12.39","598","0.00",
="00885","富邦越南","3,320,200","855","37,970,552","11.40","11.49","11.40","11.48","+","0.16","11.47","32","11.48","47","0.00",
="00891","中信關鍵半導體","6,618,886","2,067","105,641,079","15.90","16.03","15.88","15.95","+","0.17","15.95","278","15.96","6","0.00",
="00892","富邦台灣半導體","1,194,127","613","18,066,511","15.12","15.18","15.05","15.06","+","0.08","15.05","1","15.06","49","0.00",
="00893","國泰智能電動車","1,848,693","758","37,997,362","20.42","20.70","20.38","20.69","+","0.46","20.69","7","20.70","11","0.00",
="00894","中信小資高價30","1,466,999","775","26,074,924","17.71","17.88","17.69","17.80","+","0.25","17.80","58","17.81","100","0.00",
="00895","富邦未來車","497,319","530","13,273,527","26.50","26.80","26.50","26.77","+","0.48","26.76","1","26.77","4","0.00",
="00896","中信綠能及電動車","423,166","393","6,352,026","14.93","15.05","14.93","15.05","+","0.16","15.03","3","15.05","91","0.00",
="00897","富邦基因免疫生技","659,045","439","4,136,490","6.28","6.30","6.26","6.29","-","0.06","6.29","212","6.30","14","0.00",
="00898","國泰基因免疫革命","1,317,859","385","7,727,144","5.89","5.98","5.84","5.86","-","0.06","5.85","14","5.86","71","0.00",
="00899","FT潔淨能源","49,523","119","639,880","12.97","12.97","12.90","12.96","-","0.01","12.90","2","12.96","30","0.00",
="00900","富邦特選高股息30","7,567,946","1,703","95,887,398","12.59","12.70","12.59","12.69","+","0.11","12.68","44","12.69","34","0.00",
="00901","永豐智能車供應鏈","161,454","106","2,922,153","18.00","18.19","18.00","18.17","+","0.27","18.12","6","18.17","69","0.00",
="00902","中信電池及儲能","995,254","276","7,625,249","7.60","7.68","7.60","7.68","+","0.08","7.68","97","7.69","211","0.00",
="00903","富邦元宇宙","437,352","139","5,636,295","12.80","12.91","12.78","12.89","+","0.12","12.89","100","12.90","5","0.00",
="00904","新光臺灣半導體30","636,288","195","10,171,157","15.86","16.05","15.86","16.00","+","0.31","15.99","3","16.00","98","0.00",
="00905","FT臺灣Smart","1,437,695","1,066","17,673,072","12.22","12.35","12.22","12.33","+","0.16","12.32","6","12.33","18","0.00",
="00907","永豐優息存股","634,270","293","9,281,454","14.57","14.67","14.57","14.63","+","0.07","14.63","4","14.64","151","0.00",
="00908","富邦入息REITs+","766,062","155","9,670,338","12.64","12.64","12.61","12.61","+","0.02","12.60","2","12.61","4","0.00",
="00909","國泰數位支付服務","2,982,941","1,400","77,916,924","25.90","26.35","25.89","26.35","+","0.68","26.34","16","26.36","11","0.00",
="00910","第一金太空衛星","179,381","293","4,560,234","25.24","25.58","25.24","25.58","+","0.39","25.58","1","25.60","2","0.00",
="00911","兆豐洲際半導體","45,216","78","939,791","20.70","20.85","20.70","20.79","+","0.38","20.79","1","20.80","7","0.00",
="00912","中信臺灣智慧50","347,797","353","5,863,596","16.84","16.90","16.81","16.83","+","0.13","16.83","1","16.85","3","0.00",
="00913","兆豐台灣晶圓製造","179,376","27","3,244,243","18.11","18.12","18.02","18.07","+","0.21","18.04","101","18.07","2","0.00",
="00915","凱基優選高股息30","2,659,303","1,336","60,247,890","22.59","22.70","22.57","22.67","+","0.09","22.66","21","22.67","112","0.00",
="00916","國泰全球品牌50","225,008","477","5,004,579","22.19","22.80","22.17","22.27","+","0.08","22.26","1","22.27","1","0.00",
="00917","中信特選金融","587,684","323","12,007,515","20.37","20.46","20.37","20.44","+","0.14","20.44","103","20.45","6","0.00",
="00918","大華優利高填息30","6,954,537","2,607","147,679,389","21.15","21.27","21.13","21.25","+","0.15","21.24","72","21.25","70","0.00",
="00919","群益台灣精選高息","26,287,648","10,731","559,567,482","21.22","21.34","21.20","21.31","+","0.14","21.30","1,082","21.31","121","0.00",
="00920","富邦ESG綠色電力","472,872","256","5,482,431","11.56","11.63","11.56","11.63","+","0.02","11.61","14","11.63","91","0.00",
="00921","兆豐龍頭等權重","533,590","424","8,713,447","16.30","16.35","16.27","16.33","+","0.08","16.31","1","16.33","4","0.00",
="00922","國泰台灣領袖50","5,116,040","2,263","97,104,494","18.97","19.05","18.90","18.96","+","0.10","18.96","4","18.98","8","0.00",
="00923","群益台ESG低碳50","1,662,439","1,064","31,930,576","19.19","19.28","19.14","19.22","+","0.14","19.21","5","19.22","365","0.00",
="00924","復華S&P500成長","1,654,245","2,025","36,717,847","22.09","22.25","22.09","22.23","+","0.20","22.22","266","22.23","61","0.00",
="00925","新光標普電動車","95,460","55","1,429,066","14.75","15.33","14.65","15.05","+","0.16","15.00","5","15.30","4","0.00",
="00926","凱基全球菁英55","1,037,053","562","19,983,967","19.25","19.33","19.20","19.30","+","0.05","19.29","1","19.30","4","0.00",
="00927","群益半導體收益","3,224,006","1,077","51,241,442","15.80","15.95","15.80","15.93","+","0.23","15.92","134","15.93","154","0.00",
="00929","復華台灣科技優息","15,554,030","4,241","264,611,497","16.96","17.05","16.94","17.01","+","0.08","17.00","1,145","17.01","68","0.00",
="00930","永豐ESG低碳高息","1,825,298","572","30,299,172","16.53","16.62","16.53","16.59","+","0.08","16.57","2","16.59","12","0.00",
="00932","兆豐永續高息等權","1,924,006","396","26,805,941","13.82","14.00","13.82","14.00","+","0.19","13.99","18","14.00","11","0.00",
="00934","中信成長高股息","2,739,802","793","45,624,102","16.58","16.72","16.58","16.69","+","0.17","16.67","3","16.69","82","0.00",
="00935","野村臺灣新科技50","1,187,805","909","23,011,938","19.30","19.45","19.25","19.40","+","0.30","19.39","6","19.40","4","0.00",
="00936","台新永續高息中小","3,596,879","820","50,540,497","13.96","14.11","13.96","14.10","+","0.18","14.08","1","14.10","115","0.00",
="00938","凱基優選30","924,074","212","12,433,267","13.40","13.50","13.40","13.44","+","0.06","13.44","2","13.45","475","0.00",
="00939","統一台灣高息動能","4,124,679","918","55,754,554","13.45","13.54","13.45","13.52","+","0.06","13.51","2","13.52","68","0.00",
="00940","元大台灣價值高息","20,913,612","3,829","182,897,610","8.72","8.77","8.70","8.77","X","0.00","8.76","26","8.77","2,105","0.00",
="00941","中信上游半導體","1,759,852","706","21,325,686","12.08","12.18","12.07","12.17","+","0.20","12.16","378","12.17","1","0.00",
="00943","兆豐電子高息等權","280,598","125","3,697,780","13.10","13.23","13.10","13.22","+","0.19","13.20","20","13.22","3","0.00",
="00944","野村趨勢動能高息","972,173","405","13,398,818","13.72","13.80","13.72","13.78","+","0.09","13.76","2","13.78","9","0.00",
="00945B","凱基美國非投等債","13,608,761","1,298","187,813,812","13.82","13.85","13.78","13.82","+","0.05","13.81","2,023","13.82","1","0.00",
="00946","群益科技高息成長","3,117,691","825","26,676,075","8.52","8.59","8.51","8.58","+","0.10","8.57","16","8.58","32","0.00",
="00947","台新臺灣IC設計","1,907,946","733","23,529,396","12.24","12.38","12.24","12.33","+","0.15","12.33","158","12.34","5","0.00",
="00949","復華日本龍頭","4,113,826","1,173","64,192,327","15.65","15.65","15.53","15.61","-","0.14","15.60","292","15.61","199","0.00",
="00951","台新日本半導體","2,050,428","383","14,404,977","6.93","7.07","6.93","7.06","+","0.15","7.05","3","7.06","8","0.00",
="00952","凱基台灣AI50","1,140,683","293","9,923,451","8.66","8.73","8.66","8.71","+","0.15","8.71","87","8.72","6","0.00",
="00953B","群益優選非投等債","40,912,419","3,643","378,065,418","9.27","9.27","9.23","9.25","+","0.03","9.25","2,245","9.26","410","0.00",
="00954","中信日本半導體","1,460,276","196","10,810,920","7.32","7.44","7.32","7.42","+","0.16","7.42","357","7.43","107","0.00",
="00956","中信日經高股息","1,656,183","671","15,578,537","9.48","9.48","9.39","9.40","-","0.08","9.40","17","9.42","100","0.00",
="00960","野村全球航運龍頭","1,850,241","593","23,670,178","12.98","12.98","12.74","12.79","-","0.07","12.79","11","12.80","34","0.00",
="00961","FT臺灣永續高息","740,106","51","6,753,330","9.09","9.14","9.09","9.14","+","0.07","9.12","1","9.14","1","0.00",
="00962","台新AI優息動能","376,205","331","3,249,833","8.60","8.67","8.60","8.67","+","0.10","8.65","31","8.66","3","0.00",
="00963","中信全球高股息","1,356,916","336","13,453,314","9.92","9.93","9.86","9.91"," ","0.00","9.91","6","9.92","1","0.00",
="00964","中信亞太高股息","904,466","84","8,550,382","9.42","9.47","9.42","9.45","-","0.01","9.44","127","9.45","130","0.00",
="00965","元大航太防衛科技","13,374,187","3,264","230,172,499","17.04","17.32","17.04","17.29","+","0.35","17.29","449","17.30","149","0.00",
="00971","野村美國研發龍頭","1,212,761","415","15,403,010","12.71","12.76","12.63","12.76","+","0.09","12.75","15","12.76","376","0.00",
="00972","野村日本動能高息","1,178,758","204","17,743,122","15.12","15.12","15.03","15.05","-","0.07","15.05","460","15.06","73","0.00",
="009800","中信NASDAQ","3,545,007","965","30,070,657","8.45","8.52","8.45","8.51","+","0.11","8.50","642","8.51","193","0.00",
="009801","中信美國創新科技","2,892,152","772","24,188,212","8.37","8.40","8.33","8.39","+","0.16","8.39","543","8.40","146","0.00",
="009802","富邦旗艦50","5,165,964","927","46,757,058","9.01","9.08","9.01","9.07","+","0.08","9.06","65","9.07","199","0.00",
="009803","保德信市值動能50","2,679,935","339","24,666,601","9.15","9.24","9.15","9.22","+","0.14","9.21","10","9.22","395","0.00",
="009804","聯邦台精彩50","2,930,930","368","30,790,162","10.47","10.54","10.46","10.51","+","0.07","10.51","2","10.52","104","0.00",
="00980A","主動野村臺灣優選","11,701,734","1,820","118,025,876","10.05","10.14","10.04","10.13","+","0.14","10.12","531","10.13","351","0.00",
="01001T","土銀富邦R1","220,000","9","2,885,840","13.14","13.15","13.08","13.15"," ","0.00","13.12","45","13.16","200","0.00",
="01002T","土銀國泰R1","172,120","9","2,611,078","15.17","15.20","15.17","15.20","+","0.04","15.18","1","15.20","53","0.00",
="01004T","土銀富邦R2","170,000","29","2,020,680","11.92","11.94","11.88","11.89","-","0.01","11.88","2","11.89","12","0.00",
="01007T","兆豐國泰R2","123,000","17","1,871,410","15.21","15.25","15.21","15.25"," ","0.00","15.16","6","15.27","10","0.00",
="01009T","王道圓滿R1","6,000","3","41,400","6.90","6.90","6.90","6.90","+","0.05","6.87","2","6.88","1","0.00",
="01010T","京城樂富R1","21,010","11","210,069","10.00","10.00","9.99","10.00","-","0.01","10.00","6","10.01","18","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","10.56","10","10.60","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.15","297","10.18","231","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.45","10","10.49","10","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","23.87","165","23.88","179","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","18.15","237","18.18","284","0.00",
="02001L","富邦蘋果正二N","50,000","27","945,250","18.90","19.08","18.71","18.92","+","0.54","18.96","10","19.08","1","0.00",
="02001R","富邦蘋果反一N","26,000","6","39,100","1.51","1.51","1.50","1.50","-","0.02","1.50","57","1.51","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","6.96","151","6.98","150","0.00",
="020020","元大台股領航N","20,000","6","219,790","10.96","11.00","10.96","10.99","+","0.14","10.96","499","10.97","499","0.00",
="020028","元大特選電動車N","14,000","7","116,810","8.34","8.36","8.34","8.36","+","0.01","8.35","499","8.36","499","0.00",
="020029","元大ESG高股息N","73,000","7","640,290","8.74","8.78","8.74","8.78","+","0.06","8.75","500","8.76","499","0.00",
="020030","統一智慧電動車N","56,000","5","318,070","5.62","5.70","5.62","5.70","X","0.00","5.69","225","5.72","238","0.00",
="020031","統一IC設計臺灣N","14,000","3","76,140","5.45","5.45","5.43","5.45","X","0.00","5.43","276","5.46","253","0.00",
="020032","元大綠能N","10,000","1","51,000","5.10","5.10","5.10","5.10","X","0.00","5.11","499","5.12","499","0.00",
="020034","元大IC設計N","34,000","7","241,720","7.12","7.13","7.09","7.13","+","0.01","7.11","508","7.12","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.30","499","6.31","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","6.70","499","6.71","499","0.00",
="020038","元大ESG配息N","5,000","3","36,240","7.23","7.26","7.23","7.26","+","0.02","7.23","499","7.24","499","0.00",
