"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00661","元大日經225","214,066","143","10,302,277","48.11","48.37","48.04","48.14","+","0.22","48.11","2","48.14","1","0.00",
="00662","富邦NASDAQ","7,870,401","6,858","681,682,907","86.75","86.85","86.30","86.60","-","0.45","86.55","53","86.60","205","0.00",
="00663L","國泰臺灣加權正2","109,440","35","23,114,625","210.10","212.70","210.10","212.70","+","5.25","212.10","1","212.15","15","0.00",
="00664R","國泰臺灣加權反1","17,906,093","603","66,743,422","3.75","3.75","3.71","3.72","-","0.04","3.72","858","3.73","1,975","0.00",
="00665L","富邦恒生國企正2","66,032,252","6,332","742,650,614","11.10","11.45","11.05","11.30","+","0.41","11.29","39","11.30","1,667","0.00",
="00666R","富邦恒生國企反1","2,484,568","179","25,767,243","10.56","10.56","10.27","10.36","-","0.20","10.33","115","10.36","90","0.00",
="00668","國泰美國道瓊","385,475","315","19,663,461","51.10","51.10","50.90","50.95","-","0.80","50.90","16","50.95","114","0.00",
="00668K","國泰美國道瓊+U","200","2","3,090","15.45","15.45","15.45","15.45","-","0.24","15.43","12","15.47","9","0.00",
="00669R","國泰美國道瓊反1","5,328,086","333","35,733,687","6.70","6.72","6.69","6.71","+","0.08","6.70","1,824","6.71","149","0.00",
="00670L","富邦NASDAQ正2","4,283,879","3,650","527,664,244","123.60","123.65","122.40","123.10","-","1.00","123.05","5","123.10","49","0.00",
="00671R","富邦NASDAQ反1","9,798,192","351","35,422,295","3.62","3.63","3.60","3.61"," ","0.00","3.61","3,894","3.62","295","0.00",
="00673R","期元大S&P原油反1","20,960,429","1,202","155,114,378","7.38","7.43","7.38","7.40","+","0.03","7.40","6,488","7.41","2,680","0.00",
="00674R","期元大S&P黃金反1","1,754,582","216","15,418,031","8.78","8.81","8.78","8.79","-","0.06","8.78","78","8.79","101","0.00",
="00675L","富邦臺灣加權正2","4,758,329","3,596","440,244,325","92.30","93.20","91.60","92.90","+","2.15","92.85","4","92.90","191","0.00",
="00676R","富邦臺灣加權反1","1,341,220","209","16,751,725","12.50","12.53","12.45","12.45","-","0.16","12.45","1,025","12.48","512","0.00",
="00678","群益那斯達克生技","657,136","105","18,993,495","28.90","28.94","28.85","28.92","+","0.03","28.87","12","28.92","20","0.00",
="00680L","元大美債20正2","62,731,765","3,999","505,198,578","8.10","8.11","8.02","8.05","-","0.26","8.05","10,742","8.06","45","0.00",
="00681R","元大美債20反1","465,000","77","9,623,120","20.66","20.73","20.66","20.67","+","0.26","20.67","199","20.70","1","0.00",
="00682U","期元大美元指數","20,000","2","430,400","21.52","21.52","21.52","21.52","-","0.19","21.52","30","21.53","48","0.00",
="00683L","期元大美元指正2","58,450","30","1,382,394","23.65","23.69","23.61","23.66","-","0.44","23.62","100","23.66","7","0.00",
="00684R","期元大美元指反1","42,101","18","628,695","14.91","14.95","14.91","14.94","+","0.11","14.94","23","14.95","20","0.00",
="00685L","群益臺灣加權正2","1,157,965","694","95,698,592","82.45","83.20","81.85","83.05","+","2.25","83.00","7","83.05","96","0.00",
="00686R","群益臺灣加權反1","1,264,859","68","2,858,012","2.26","2.26","2.25","2.26","-","0.03","2.25","1,178","2.26","822","0.00",
="00688L","國泰20年美債正2","42,358,432","2,244","338,592,570","8.05","8.06","7.96","8.00","-","0.26","8.00","2,039","8.01","1,918","0.00",
="00689R","國泰20年美債反1","113,117","15","2,426,259","21.46","21.46","21.43","21.43","+","0.31","21.42","5","21.43","108","0.00",
="00690","兆豐藍籌30","941,695","402","32,489,874","34.47","34.60","34.40","34.51","+","0.33","34.50","18","34.51","83","0.00",
="00692","富邦公司治理","2,472,156","2,659","108,670,634","44.01","44.11","43.83","44.05","+","0.48","44.04","15","44.05","87","0.00",
="00693U","期街口S&P黃豆","799,002","217","15,790,494","19.85","19.92","19.69","19.75","-","0.02","19.74","11","19.75","25","0.00",
="00700","富邦恒生國企","1,188,699","966","21,460,079","17.93","18.20","17.90","18.10","+","0.28","18.09","6","18.10","117","0.00",
="00701","國泰股利精選30","858,462","681","24,095,201","28.09","28.11","28.03","28.07","-","0.01","28.06","5","28.07","19","0.00",
="00702","國泰標普低波高息","18,849","100","478,367","25.38","25.40","25.38","25.40","-","0.29","25.39","2","25.40","5","0.00",
="00703","台新MSCI中國","270,214","112","5,436,584","19.85","20.22","19.85","20.12","+","0.27","20.12","1","20.16","89","0.00",
="00706L","期元大S&P日圓正2","6,135,836","614","37,595,398","6.13","6.14","6.10","6.14","-","0.03","6.13","1,200","6.14","2,507","0.00",
="00707R","期元大S&P日圓反1","2,000","1","58,540","29.27","29.27","29.27","29.27","+","0.16","29.26","22","29.34","21","0.00",
="00708L","期元大S&P黃金正2","1,867,971","419","87,595,095","46.99","47.00","46.68","46.97","+","0.58","46.96","1","46.97","1","0.00",
="00709","富邦歐洲","71,754","315","2,299,689","32.00","32.11","32.00","32.11","-","0.07","32.10","2","32.12","3","0.00",
="00710B","復華彭博非投等債","166,146","55","3,366,498","20.32","20.32","20.22","20.27","-","0.05","20.26","3","20.27","1","0.00",
="00711B","復華彭博新興債","110,782","107","1,849,514","16.64","16.71","16.64","16.71","-","0.10","16.68","32","16.69","1","0.00",
="00712","復華富時不動產","27,320,576","4,792","274,538,103","10.05","10.07","10.01","10.06","-","0.06","10.06","383","10.07","242","0.00",
="00713","元大台灣高息低波","11,932,532","9,899","658,453,893","55.10","55.25","55.05","55.10","+","0.10","55.10","452","55.15","520","0.00",
="00714","群益道瓊美國地產","295,313","128","6,514,578","22.13","22.13","22.01","22.06","-","0.24","22.06","9","22.07","62","0.00",
="00715L","期街口布蘭特正2","62,827,495","9,357","807,818,921","12.96","12.96","12.78","12.86","-","0.11","12.85","327","12.86","142","0.00",
="00717","富邦美國特別股","31,574","403","507,418","16.11","16.11","16.03","16.07","-","0.09","16.02","2","16.07","50","0.00",
="00728","第一金工業30","485,478","164","15,607,712","32.15","32.28","32.09","32.25","+","0.32","32.24","20","32.28","6","0.00",
="00730","富邦臺灣優質高息","710,944","754","17,021,923","23.88","24.03","23.80","23.97","+","0.17","23.96","5","23.97","6","0.00",
="00731","復華富時高息低波","1,170,601","479","79,280,945","67.25","67.95","67.25","67.75","+","0.55","67.70","6","67.75","43","0.00",
="00733","富邦臺灣中小","1,117,153","2,148","55,571,256","49.39","50.00","49.39","49.77","+","0.65","49.77","4","49.78","10","0.00",
="00735","國泰臺韓科技","134,592","98","4,372,438","32.40","32.52","32.36","32.52","+","0.12","32.48","1","32.49","1","0.00",
="00736","國泰新興市場","108,311","20","2,577,789","23.67","23.82","23.56","23.80","+","0.24","23.71","10","23.82","1","0.00",
="00737","國泰AI機器人","747,122","404","23,364,978","31.46","31.46","31.22","31.26","-","0.31","31.25","12","31.26","37","0.00",
="00738U","期元大道瓊白銀","799,359","181","22,603,894","28.23","28.35","28.21","28.33","+","0.22","28.32","2","28.33","1","0.00",
="00739","元大MSCI A股","122,539","81","2,791,615","22.71","22.91","22.71","22.86","+","0.23","22.86","10","22.88","37","0.00",
="00752","中信中國50","9,236,505","1,896","229,709,535","24.54","25.09","24.54","24.95","+","0.44","24.95","4,708","24.96","1","0.00",
="00753L","中信中國50正2","38,458,777","5,710","432,241,693","11.08","11.42","11.02","11.26","+","0.32","11.25","251","11.26","47","0.00",
="00757","統一FANG+","14,687,686","23,044","1,449,517,969","98.65","99.65","98.00","99.45","-","0.05","99.40","150","99.45","65","0.00",
="00762","元大全球AI","678,534","1,528","45,045,426","66.55","66.55","66.20","66.35","-","0.20","66.30","36","66.35","46","0.00",
="00763U","期街口道瓊銅","164,328","118","4,484,670","27.14","27.57","27.00","27.45","+","0.22","27.43","5","27.45","99","0.00",
="00770","國泰北美科技","2,911,826","3,946","132,039,094","45.49","45.49","45.19","45.39","-","0.12","45.39","3","45.40","27","0.00",
="00771","元大US高息特別股","18,972","71","335,405","17.68","17.70","17.67","17.67","-","0.08","17.66","16","17.68","20","0.00",
="00775B","新光投等債15+","22,000","4","749,480","34.05","34.11","34.05","34.07","-","0.42","34.06","25","34.09","1","0.00",
="00783","富邦中証500","184,001","23","3,783,110","20.66","20.66","20.47","20.47","-","0.11","20.47","39","20.53","30","0.00",
="00830","國泰費城半導體","25,628,388","16,601","1,013,079,179","39.74","39.74","39.44","39.52","-","0.28","39.52","6","39.53","137","0.00",
="00850","元大臺灣ESG永續","1,071,427","1,298","47,817,389","44.57","44.75","44.50","44.71","+","0.51","44.70","143","44.71","4","0.00",
="00851","台新全球AI","341,093","145","16,317,890","47.82","47.84","47.69","47.84","-","0.16","47.82","2","47.84","10","0.00",
="00852L","國泰美國道瓊正2","2,853,286","662","76,030,593","26.68","26.75","26.55","26.63","-","0.69","26.63","9","26.65","10","0.00",
="00861","元大全球未來通訊","26,939","164","1,173,529","43.66","43.66","43.47","43.56","-","0.13","43.54","1","43.59","108","0.00",
="00865B","國泰US短期公債","149,125","74","7,113,972","47.75","48.02","47.69","47.70","+","0.01","47.69","6","47.70","48","0.00",
="00875","國泰網路資安","177,939","649","6,828,878","38.41","38.44","38.30","38.39","-","0.14","38.38","2","38.39","36","0.00",
="00876","元大全球5G","86,597","162","3,210,685","37.00","37.20","37.00","37.05","-","0.08","37.04","1","37.05","42","0.00",
="00878","國泰永續高股息","39,285,145","23,779","875,531,664","22.18","22.37","22.18","22.33","+","0.17","22.32","304","22.33","2,695","0.00",
="00881","國泰台灣科技龍頭","8,517,076","3,640","200,017,068","23.49","23.55","23.41","23.52","+","0.26","23.51","32","23.52","16","0.00",
="00882","中信中國高股息","18,196,510","2,979","239,797,754","13.04","13.23","13.04","13.17","+","0.13","13.16","48","13.17","693","0.00",
="00885","富邦越南","4,220,630","1,242","50,356,671","11.90","11.97","11.85","11.94","+","0.05","11.94","215","11.95","330","0.00",
="00891","中信關鍵半導體","8,881,528","1,941","158,427,690","17.83","17.90","17.78","17.85","+","0.19","17.84","40","17.85","63","0.00",
="00892","富邦台灣半導體","1,916,897","513","33,384,721","17.38","17.50","17.32","17.44","+","0.23","17.43","20","17.44","1","0.00",
="00893","國泰智能電動車","9,123,509","5,236","206,535,516","22.77","22.83","22.58","22.60","-","0.27","22.59","75","22.60","9","0.00",
="00894","中信小資高價30","2,645,044","1,373","52,613,444","19.87","19.97","19.82","19.94","+","0.29","19.93","41","19.94","148","0.00",
="00895","富邦未來車","2,889,763","2,454","82,918,965","28.75","28.78","28.60","28.70","-","0.07","28.70","3","28.72","24","0.00",
="00896","中信綠能及電動車","1,235,412","659","21,160,475","16.95","17.24","16.95","17.22","+","0.29","17.22","25","17.23","104","0.00",
="00897","富邦基因免疫生技","725,560","204","5,593,908","7.74","7.74","7.69","7.70","-","0.04","7.70","24","7.71","200","0.00",
="00898","國泰基因免疫革命","262,528","111","1,892,962","7.21","7.22","7.20","7.22","+","0.01","7.21","16","7.22","133","0.00",
="00899","FT潔淨能源","94,442","132","1,307,205","13.80","13.86","13.80","13.86","+","0.23","13.85","9","13.86","9","0.00",
="00900","富邦特選高股息30","8,296,918","2,066","118,260,179","14.23","14.29","14.21","14.25","+","0.03","14.25","13","14.26","75","0.00",
="00901","永豐智能車供應鏈","210,751","226","4,256,979","20.18","20.28","20.17","20.28","+","0.25","20.27","4","20.29","3","0.00",
="00902","中信電池及儲能","1,740,493","796","15,698,606","9.08","9.08","9.00","9.02","-","0.01","9.01","182","9.02","253","0.00",
="00903","富邦元宇宙","429,502","692","6,405,803","14.93","14.95","14.88","14.92","+","0.05","14.91","5","14.92","4","0.00",
="00904","新光臺灣半導體30","1,186,901","273","21,680,902","18.24","18.37","18.21","18.30","+","0.24","18.29","2","18.31","11","0.00",
="00905","FT臺灣Smart","2,395,100","1,484","32,927,018","13.73","13.78","13.70","13.78","+","0.13","13.77","17","13.78","436","0.00",
="00907","永豐優息存股","2,589,485","508","41,497,030","16.00","16.07","15.96","16.05","+","0.07","16.05","35","16.06","80","0.00",
="00908","富邦入息REITs+","1,192,682","102","15,315,472","12.77","12.89","12.77","12.88","+","0.11","12.87","30","12.88","6","0.00",
="00909","國泰數位支付服務","16,065,700","13,703","459,327,713","28.65","28.68","28.50","28.52","-","0.62","28.52","211","28.53","11","0.00",
="00910","第一金太空衛星","2,130,956","5,665","60,206,588","28.27","28.35","28.18","28.18","-","0.04","28.18","71","28.21","50","0.00",
="00911","兆豐洲際半導體","156,567","335","3,802,107","24.19","24.30","24.19","24.30","+","0.11","24.29","10","24.30","32","0.00",
="00912","中信臺灣智慧50","489,116","411","9,190,223","18.65","18.82","18.65","18.80","+","0.16","18.80","3","18.81","1","0.00",
="00913","兆豐台灣晶圓製造","404,479","87","8,239,095","20.29","20.48","20.27","20.47","+","0.33","20.43","1","20.45","50","0.00",
="00915","凱基優選高股息30","40,211,840","9,318","994,122,128","24.68","24.81","24.63","24.74","-","0.05","24.73","153","24.74","273","0.00",
="00916","國泰全球品牌50","1,062,762","1,770","26,606,533","25.27","25.33","24.96","24.99","-","0.36","24.98","25","24.99","80","0.00",
="00917","中信特選金融","1,168,935","881","25,980,502","22.40","22.40","22.13","22.23","-","0.61","22.22","37","22.23","103","0.00",
="00918","大華優利高填息30","28,497,863","10,501","665,673,008","23.30","23.42","23.21","23.35","+","0.13","23.34","214","23.35","325","0.00",
="00919","群益台灣精選高息","92,521,325","31,224","2,227,402,610","24.05","24.16","23.98","24.03","+","0.06","24.02","841","24.03","330","0.00",
="00920","富邦ESG綠色電力","304,803","111","3,684,550","12.12","12.24","12.00","12.04","-","0.05","12.03","12","12.04","78","0.00",
="00921","兆豐龍頭等權重","4,356,421","1,238","76,289,224","17.42","17.61","17.41","17.61","+","0.13","17.59","1","17.61","52","0.00",
="00922","國泰台灣領袖50","15,277,211","5,245","329,646,559","21.65","21.65","21.51","21.60","+","0.13","21.60","236","21.61","27","0.00",
="00923","群益台ESG低碳50","3,466,761","3,149","73,398,320","21.17","21.25","21.12","21.20","+","0.21","21.19","61","21.20","218","0.00",
="00924","復華S&P500成長","19,415,420","16,208","473,570,716","24.45","24.45","24.32","24.40","-","0.18","24.39","175","24.40","187","0.00",
="00925","新光標普電動車","201,601","22","3,419,131","16.93","16.96","16.93","16.96","-","0.19","16.96","1","17.00","36","0.00",
="00926","凱基全球菁英55","3,224,302","2,324","69,725,312","21.64","21.67","21.60","21.60","-","0.16","21.60","121","21.61","29","0.00",
="00927","群益半導體收益","5,291,952","1,478","96,894,348","18.24","18.38","18.18","18.34","+","0.21","18.33","17","18.34","182","0.00",
="00929","復華台灣科技優息","69,694,468","10,715","1,299,011,275","18.56","18.70","18.56","18.63","+","0.08","18.62","190","18.63","1,953","0.00",
="00930","永豐ESG低碳高息","3,474,640","879","63,745,467","18.28","18.40","18.27","18.35","+","0.07","18.34","7","18.35","31","0.00",
="00932","兆豐永續高息等權","6,546,117","1,073","105,158,461","15.94","16.14","15.91","16.13","+","0.19","16.12","13","16.13","66","0.00",
="00934","中信成長高股息","10,804,433","1,837","204,732,242","18.87","19.00","18.81","18.97","+","0.16","18.97","24","18.98","109","0.00",
="00935","野村臺灣新科技50","4,316,350","3,593","96,107,157","22.26","22.37","22.19","22.31","+","0.23","22.30","120","22.31","215","0.00",
="00936","台新永續高息中小","5,354,054","1,479","84,014,326","15.67","15.74","15.61","15.69","+","0.04","15.69","3","15.70","62","0.00",
="00938","凱基優選30","2,326,795","252","34,046,619","14.59","14.68","14.59","14.64","+","0.05","14.63","22","14.64","36","0.00",
="00939","統一台灣高息動能","10,322,910","2,312","148,828,792","14.40","14.45","14.36","14.41","X","0.00","14.40","452","14.41","8","0.00",
="00940","元大台灣價值高息","70,258,997","9,763","673,436,658","9.52","9.61","9.52","9.59","+","0.07","9.59","136","9.60","1,685","0.00",
="00941","中信上游半導體","3,658,925","1,823","49,689,275","13.64","13.64","13.55","13.60","-","0.06","13.60","696","13.61","329","0.00",
="00943","兆豐電子高息等權","1,016,578","229","15,140,763","14.85","14.93","14.81","14.92","+","0.11","14.90","60","14.92","6","0.00",
="00944","野村趨勢動能高息","2,039,331","752","30,595,740","14.99","15.05","14.97","15.01","+","0.03","15.00","5","15.01","20","0.00",
="00945B","凱基美國非投等債","14,418,330","2,543","223,736,323","15.54","15.54","15.50","15.50","-","0.06","15.50","2,079","15.51","1,525","0.00",
="00946","群益科技高息成長","14,450,576","1,958","139,128,563","9.56","9.67","9.55","9.63","+","0.09","9.62","128","9.63","31","0.00",
="00947","台新臺灣IC設計","1,747,554","451","25,194,805","14.36","14.51","14.30","14.38","+","0.15","14.37","7","14.38","5","0.00",
="00949","復華日本龍頭","1,699,065","726","27,195,212","15.94","16.10","15.94","16.01","+","0.07","16.00","13","16.01","412","0.00",
="00951","台新日本半導體","6,874,343","1,825","56,553,829","8.25","8.31","8.19","8.19","-","0.08","8.18","439","8.19","26","0.00",
="00952","凱基台灣AI50","3,166,315","452","31,242,588","9.86","9.91","9.82","9.88","+","0.11","9.88","108","9.89","40","0.00",
="00953B","群益優選非投等債","104,454,834","9,272","1,079,878,990","10.34","10.35","10.32","10.35","-","0.01","10.34","6,401","10.35","6,740","0.00",
="00954","中信日本半導體","3,053,465","808","26,504,427","8.67","8.76","8.63","8.63","-","0.09","8.62","336","8.63","19","0.00",
="00956","中信日經高股息","670,015","113","6,835,624","10.21","10.25","10.17","10.20","-","0.04","10.20","102","10.21","313","0.00",
="00960","野村全球航運龍頭","1,369,683","459","19,690,125","14.40","14.41","14.33","14.37","+","0.06","14.36","5","14.37","18","0.00",
="00961","FT臺灣永續高息","477,968","84","4,715,729","9.84","9.91","9.81","9.89","+","0.07","9.87","400","9.89","7","0.00",
="00962","台新AI優息動能","770,083","202","7,579,713","9.82","9.92","9.80","9.90","+","0.10","9.88","11","9.90","86","0.00",
="00963","中信全球高股息","2,983,778","260","31,775,608","10.63","10.68","10.61","10.66","-","0.04","10.66","13","10.67","266","0.00",
="00964","中信亞太高股息","948,645","97","9,621,628","10.11","10.17","10.09","10.16","+","0.06","10.15","101","10.16","1","0.00",
="00965","元大航太防衛科技","15,775,169","2,267","256,073,543","16.16","16.32","16.16","16.22","+","0.12","16.22","208","16.23","155","0.00",
="00971","野村美國研發龍頭","7,372,701","4,558","104,799,937","14.25","14.25","14.19","14.20","-","0.13","14.19","410","14.20","1","0.00",
="00972","野村日本動能高息","378,879","91","5,857,262","15.47","15.57","15.42","15.51","-","0.05","15.50","12","15.51","193","0.00",
="009800","中信NASDAQ","20,613,809","6,980","194,075,577","9.42","9.43","9.40","9.41","-","0.07","9.40","2,090","9.41","13","0.00",
="009801","中信美國創新科技","14,388,909","3,405","129,068,938","8.98","8.99","8.94","8.98","+","0.01","8.97","492","8.98","273","0.00",
="01001T","土銀富邦R1","100","1","1,330","--","--","--","--"," ","0.00","13.27","10","13.29","6","0.00",
="01002T","土銀國泰R1","6,000","3","90,000","15.00","15.00","15.00","15.00","+","0.02","15.00","100","15.14","116","0.00",
="01004T","土銀富邦R2","14","1","154","--","--","--","--"," ","0.00","11.70","4","11.80","8","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","15.35","14","15.40","77","0.00",
="01009T","王道圓滿R1","125,000","12","874,320","6.96","7.00","6.96","6.99","-","0.01","6.97","5","6.99","48","0.00",
="01010T","京城樂富R1","17,631,700","24","179,306,630","10.10","10.15","10.10","10.10","-","0.05","10.06","3","10.10","26","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.77","10","11.82","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.47","109","10.48","170","0.00",
="020012","富邦行動通訊N","5,000","1","57,100","11.42","11.42","11.42","11.42","+","0.10","11.41","10","11.45","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.73","191","18.76","179","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","29.24","150","29.27","151","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","26.47","129","26.48","181","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.89","153","19.91","169","0.00",
="02001L","富邦蘋果正二N","39,000","23","968,970","24.45","25.16","24.45","25.03","+","0.67","24.79","10","24.95","10","0.00",
="02001R","富邦蘋果反一N","1,000","1","1,430","1.43","1.43","1.43","1.43","-","0.02","1.41","10","1.42","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.76","100","7.78","100","0.00",
="020020","元大台股領航N","37,000","11","452,820","12.23","12.27","12.21","12.27","+","0.16","12.26","499","12.27","499","0.00",
="020028","元大特選電動車N","24,000","6","220,970","9.16","9.23","9.16","9.23","+","0.13","9.21","499","9.22","499","0.00",
="020029","元大ESG高股息N","38,000","6","362,680","9.50","9.55","9.50","9.54","+","0.04","9.53","499","9.54","499","0.00",
="020030","統一智慧電動車N","4,000","2","25,060","6.27","6.27","6.26","6.26","+","0.06","6.25","210","6.27","233","0.00",
="020031","統一IC設計臺灣N","13,000","5","82,200","6.32","6.33","6.32","6.32","+","0.15","6.26","438","6.28","318","0.00",
="020032","元大綠能N","0","0","0","--","--","--","--"," ","0.00","5.70","499","5.71","499","0.00",
="020034","元大IC設計N","14,000","4","114,030","8.12","8.24","8.12","8.17","+","0.15","8.17","499","8.18","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.76","499","6.77","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.19","499","7.20","499","0.00",
="020038","元大ESG配息N","4,000","2","31,400","7.85","7.85","7.85","7.85"," ","0.00","7.88","499","7.89","499","0.00",
="020039","元大加權N","78,000","17","545,840","7.01","7.04","6.98","7.04","+","0.09","7.02","100","7.04","100","0.00",
="030004","欣興凱基54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","129.00",
