"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00655L","國泰中國A50正2","2,324,439","421","59,308,678","25.52","25.73","25.34","25.34","-","0.08","25.34","209","25.36","1","0.00",
="00656R","國泰中國A50反1","225,000","31","1,746,070","7.77","7.79","7.72","7.79","-","0.02","7.78","460","7.80","200","0.00",
="00657","國泰日經225","302,646","89","13,662,608","45.17","45.29","45.03","45.03","+","0.04","45.03","1","45.08","125","0.00",
="00657K","國泰日經225+U","200","2","2,748","13.74","13.74","13.74","13.74","+","0.09","13.63","10","13.67","3","0.00",
="00660","元大歐洲50","41,935","96","1,504,957","35.90","35.92","35.90","35.92","+","0.04","35.81","20","35.97","80","0.00",
="00661","元大日經225","136,984","120","6,746,718","49.26","49.43","49.10","49.11","-","0.07","49.11","1","49.13","120","0.00",
="00662","富邦NASDAQ","1,511,671","1,404","133,596,198","88.35","88.45","88.25","88.40","-","0.50","88.35","87","88.40","292","0.00",
="00663L","國泰臺灣加權正2","39,310","12","8,237,782","209.85","209.95","207.85","207.85","-","4.00","207.35","70","207.80","15","0.00",
="00664R","國泰臺灣加權反1","12,835,705","414","48,389,910","3.76","3.79","3.75","3.78","+","0.03","3.78","3,679","3.79","1,101","0.00",
="00665L","富邦恒生國企正2","24,216,004","1,653","188,759,941","7.78","7.86","7.72","7.80","+","0.05","7.80","16","7.81","2,994","0.00",
="00666R","富邦恒生國企反1","139,000","9","1,764,040","12.70","12.72","12.66","12.72","-","0.04","12.67","112","12.72","90","0.00",
="00668","國泰美國道瓊","91,771","138","4,680,339","51.00","51.10","50.95","51.05","+","0.10","51.00","7","51.05","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,088","15.44","15.44","15.44","15.44","+","0.08","15.42","10","15.46","3","0.00",
="00669R","國泰美國道瓊反1","834,874","113","5,627,103","6.75","6.76","6.73","6.76","-","0.02","6.75","85","6.76","2,140","0.00",
="00670L","富邦NASDAQ正2","750,699","2,457","96,919,808","129.30","129.30","128.90","129.00","-","1.20","129.00","12","129.05","6","0.00",
="00671R","富邦NASDAQ反1","3,220,850","166","11,471,864","3.56","3.57","3.55","3.56"," ","0.00","3.56","2,421","3.57","2,823","0.00",
="00673R","期元大S&P原油反1","15,979,440","1,085","106,388,434","6.64","6.68","6.63","6.66","+","0.03","6.65","418","6.66","2,300","0.00",
="00674R","期元大S&P黃金反1","108,050","20","1,023,113","9.47","9.48","9.46","9.47","-","0.01","9.47","8","9.48","105","0.00",
="00675L","富邦臺灣加權正2","3,462,882","4,599","317,059,651","92.70","92.75","91.00","91.10","-","1.60","91.05","42","91.10","37","0.00",
="00676R","富邦臺灣加權反1","6,976,708","261","14,692,337","2.09","2.12","2.09","2.11","+","0.01","2.11","911","2.12","4,962","0.00",
="00678","群益那斯達克生技","723,268","33","20,077,390","27.72","27.78","27.70","27.78","-","0.53","27.76","1","27.78","200","0.00",
="00680L","元大美債20正2","21,197,883","1,764","150,177,278","7.09","7.10","7.07","7.09","-","0.03","7.09","4,919","7.10","2,630","0.00",
="00681R","元大美債20反1","263,061","16","5,840,453","22.21","22.23","22.19","22.22","+","0.03","22.19","104","22.22","87","0.00",
="00682U","期元大美元指數","3,004","3","66,809","22.24","22.24","22.24","22.24","-","0.08","22.23","53","22.25","42","0.00",
="00683L","期元大美元指正2","43,201","20","1,089,515","25.28","25.28","25.20","25.22","-","0.24","25.22","38","25.23","14","0.00",
="00684R","期元大美元指反1","48,000","11","696,980","14.50","14.53","14.50","14.53","+","0.07","14.53","10","14.54","20","0.00",
="00685L","群益臺灣加權正2","672,175","658","54,880,323","82.65","82.70","81.00","81.20","-","1.50","81.15","14","81.20","28","0.00",
="00686R","群益臺灣加權反1","1,144,801","62","2,620,102","2.28","2.30","2.28","2.30","+","0.02","2.29","1,393","2.30","328","0.00",
="00688L","國泰20年美債正2","14,992,819","850","105,498,921","7.05","7.05","7.03","7.04","-","0.04","7.04","4,099","7.05","1,569","0.00",
="00689R","國泰20年美債反1","204,100","7","4,696,389","23.01","23.03","23.01","23.03","+","0.04","23.00","199","23.03","107","0.00",
="00690","兆豐藍籌30","575,222","397","20,085,466","35.06","35.12","34.85","34.85","-","0.21","34.85","1","34.87","5","0.00",
="00692","富邦公司治理","2,165,465","2,409","96,268,851","44.62","44.66","44.27","44.36","-","0.30","44.35","3","44.36","75","0.00",
="00693U","期街口S&P黃豆","439,097","103","9,226,577","20.96","21.05","20.93","21.03","-","0.06","21.03","8","21.04","166","0.00",
="00700","富邦恒生國企","115,978","117","1,688,943","14.55","14.67","14.53","14.59","+","0.05","14.58","41","14.59","1","0.00",
="00701","國泰股利精選30","6,019,530","2,347","174,723,485","29.02","29.16","28.95","28.97","+","0.02","28.97","34","28.98","92","0.00",
="00702","國泰標普低波高息","336,100","93","8,421,645","25.00","25.15","24.98","25.00","+","0.10","24.96","11","25.00","69","0.00",
="00703","台新MSCI中國","23,998","92","400,319","16.67","16.70","16.66","16.70","+","0.17","16.58","63","16.70","55","0.00",
="00706L","期元大S&P日圓正2","8,141,104","377","45,812,444","5.62","5.66","5.60","5.66","+","0.01","5.65","1,825","5.66","1,072","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","30.64","24","30.74","26","0.00",
="00708L","期元大S&P黃金正2","387,983","151","15,791,517","40.71","40.75","40.64","40.68","+","0.02","40.68","102","40.71","5","0.00",
="00709","富邦歐洲","21,990","97","633,020","28.79","28.84","28.79","28.84","+","0.05","28.80","10","28.84","5","0.00",
="00710B","復華彭博非投等債","469,426","55","9,410,524","19.90","20.15","19.90","20.04","-","0.01","20.04","63","20.05","4","0.00",
="00711B","復華彭博新興債","125,059","90","1,984,908","15.85","15.90","15.84","15.90"," ","0.00","15.87","31","15.88","1","0.00",
="00712","復華富時不動產","13,522,404","2,984","126,172,690","9.34","9.35","9.32","9.32","+","0.10","9.32","644","9.33","367","0.00",
="00713","元大台灣高息低波","8,067,661","9,286","427,800,575","53.00","53.20","52.80","52.85","-","0.15","52.85","6","52.90","129","0.00",
="00714","群益道瓊美國地產","174,837","98","3,630,170","20.76","20.79","20.75","20.77","+","0.15","20.76","81","20.79","14","0.00",
="00715L","期街口布蘭特正2","16,440,483","1,369","260,741,027","15.89","15.96","15.80","15.92","-","0.15","15.91","49","15.92","5","0.00",
="00717","富邦美國特別股","98,606","96","1,576,837","15.96","16.00","15.96","16.00","+","0.06","15.99","50","16.01","2","0.00",
="00728","第一金工業30","257,280","171","8,126,234","31.67","31.74","31.43","31.54","-","0.13","31.45","7","31.54","50","0.00",
="00730","富邦臺灣優質高息","143,789","210","3,270,189","22.83","22.83","22.66","22.67","-","0.10","22.65","4","22.70","10","0.00",
="00731","復華富時高息低波","611,224","720","40,294,624","66.10","66.10","65.80","65.85","-","0.15","65.80","27","65.85","62","0.00",
="00733","富邦臺灣中小","1,279,067","4,312","63,885,795","50.00","50.45","49.65","49.69","-","0.31","49.67","6","49.69","1","0.00",
="00735","國泰臺韓科技","156,716","120","5,093,716","32.59","32.59","32.39","32.49","-","0.10","32.39","1","32.44","1","0.00",
="00736","國泰新興市場","101,541","8","2,305,007","22.70","22.74","22.70","22.74","+","0.02","22.70","1","22.76","17","0.00",
="00737","國泰AI機器人","156,390","102","5,036,334","32.38","32.38","32.18","32.22","+","0.04","32.21","1","32.23","1","0.00",
="00738U","期元大道瓊白銀","622,696","133","16,689,550","26.81","26.84","26.77","26.79","+","0.10","26.77","9","26.81","33","0.00",
="00739","元大MSCI A股","6,664","63","147,154","22.07","22.15","22.07","22.09","+","0.04","22.07","1","22.09","33","0.00",
="00752","中信中國50","1,685,264","336","33,820,248","20.07","20.19","19.98","20.11","+","0.08","20.10","8","20.11","3","0.00",
="00753L","中信中國50正2","8,950,080","1,551","71,138,481","7.95","8.02","7.88","7.95","+","0.02","7.95","49","7.96","8","0.00",
="00757","統一FANG+","2,363,942","5,794","240,817,914","102.00","102.00","101.75","101.90","-","0.90","101.90","4","101.95","152","0.00",
="00762","元大全球AI","226,122","381","15,765,645","69.90","69.90","69.60","69.75","-","0.25","69.65","47","69.75","2","0.00",
="00763U","期街口道瓊銅","204,457","71","5,316,876","26.07","26.07","25.98","26.00","-","0.07","25.99","100","26.00","1","0.00",
="00770","國泰北美科技","1,865,333","1,304","95,550,898","51.25","51.30","51.10","51.20","-","0.15","51.20","291","51.25","1","0.00",
="00771","元大US高息特別股","11,791","17","205,537","17.47","17.47","17.41","17.43","+","0.05","17.42","5","17.44","16","0.00",
="00775B","新光投等債15+","3,015","4","99,323","32.96","32.96","32.93","32.93","-","0.01","32.90","25","32.93","1","0.00",
="00783","富邦中証500","75,828","92","1,446,746","19.13","19.13","19.04","19.04","-","0.07","19.03","41","19.09","31","0.00",
="00830","國泰費城半導體","7,976,893","4,083","375,348,816","47.11","47.11","47.00","47.07","-","0.14","47.06","47","47.07","87","0.00",
="00850","元大臺灣ESG永續","2,184,477","2,113","98,169,335","45.22","45.22","44.75","44.79","-","0.36","44.78","8","44.79","3","0.00",
="00851","台新全球AI","15,727","123","798,143","50.70","50.90","50.65","50.80","-","0.10","50.60","23","50.80","34","0.00",
="00852L","國泰美國道瓊正2","359,071","140","9,586,960","26.69","26.74","26.66","26.67","+","0.18","26.67","1","26.68","4","0.00",
="00861","元大全球未來通訊","187,171","104","8,194,982","43.99","43.99","43.70","43.73","-","0.03","43.73","50","43.74","1","0.00",
="00865B","國泰US短期公債","104,946","100","4,990,909","47.55","47.57","47.55","47.57","+","0.04","47.55","13","47.56","1","0.00",
="00875","國泰網路資安","24,302","105","918,299","37.76","37.85","37.76","37.85","+","0.32","37.82","50","37.89","26","0.00",
="00876","元大全球5G","240,380","123","9,019,761","37.85","37.85","37.39","37.40","-","0.01","37.36","1","37.42","2","0.00",
="00878","國泰永續高股息","59,011,239","48,729","1,291,432,021","21.94","22.00","21.81","21.82","-","0.12","21.81","2,436","21.82","987","0.00",
="00881","國泰台灣科技龍頭","13,487,082","7,737","326,981,577","24.40","24.41","24.15","24.15","-","0.26","24.15","30","24.16","921","0.00",
="00882","中信中國高股息","8,193,247","2,281","104,512,080","12.72","12.80","12.69","12.77","+","0.05","12.77","155","12.78","1,039","0.00",
="00885","富邦越南","3,621,435","864","41,384,035","11.43","11.49","11.36","11.48","+","0.07","11.47","6","11.48","20","0.00",
="00891","中信關鍵半導體","3,869,185","1,574","69,224,499","17.89","18.00","17.82","17.86","-","0.04","17.86","123","17.87","37","0.00",
="00892","富邦台灣半導體","851,071","351","14,621,877","17.23","17.29","17.08","17.11","-","0.06","17.10","57","17.12","8","0.00",
="00893","國泰智能電動車","2,501,417","1,060","62,080,592","24.92","24.92","24.79","24.81","-","0.32","24.80","29","24.81","2","0.00",
="00894","中信小資高價30","684,100","584","14,006,190","20.53","20.78","20.39","20.40","-","0.27","20.40","14","20.41","6","0.00",
="00895","富邦未來車","907,861","879","28,465,834","31.44","31.44","31.33","31.36","-","0.37","31.35","17","31.38","1","0.00",
="00896","中信綠能及電動車","366,085","481","6,031,410","16.53","16.57","16.40","16.41","-","0.11","16.41","1","16.42","15","0.00",
="00897","富邦基因免疫生技","849,491","237","6,424,926","7.60","7.60","7.55","7.57","-","0.15","7.57","6","7.58","270","0.00",
="00898","國泰基因免疫革命","411,595","133","2,893,601","7.05","7.05","7.01","7.03","-","0.10","7.03","13","7.04","113","0.00",
="00899","FT潔淨能源","752,993","146","10,416,516","13.81","13.87","13.80","13.82"," ","0.00","13.80","37","13.83","4","0.00",
="00900","富邦特選高股息30","7,596,635","3,255","104,336,440","13.79","13.80","13.67","13.67","-","0.09","13.66","235","13.67","667","0.00",
="00901","永豐智能車供應鏈","157,299","171","3,176,019","20.22","20.28","20.00","20.00","-","0.22","20.00","156","20.11","31","0.00",
="00902","中信電池及儲能","800,590","227","7,691,732","9.60","9.63","9.58","9.58","+","0.01","9.58","263","9.59","2","0.00",
="00903","富邦元宇宙","699,504","216","10,915,055","15.65","15.65","15.59","15.61","-","0.26","15.61","130","15.62","37","0.00",
="00904","新光臺灣半導體30","1,143,129","187","20,488,153","18.01","18.02","17.87","17.89","-","0.04","17.88","11","17.89","7","0.00",
="00905","FT臺灣Smart","3,704,303","2,442","50,133,864","13.62","13.62","13.49","13.49","-","0.12","13.49","137","13.50","3","0.00",
="00907","永豐優息存股","1,406,492","510","21,905,320","15.52","15.63","15.50","15.51","+","0.01","15.50","60","15.51","6","0.00",
="00908","富邦入息REITs+","67,857","30","827,814","12.18","12.22","12.18","12.21","+","0.05","12.20","42","12.21","1","0.00",
="00909","國泰數位支付服務","1,268,373","1,330","41,639,256","32.88","32.90","32.79","32.81","+","0.23","32.81","7","32.82","14","0.00",
="00910","第一金太空衛星","703,447","2,478","19,388,819","27.50","27.59","27.50","27.53","-","0.04","27.53","21","27.54","56","0.00",
="00911","兆豐洲際半導體","298,210","185","7,759,171","25.91","26.10","25.91","26.06","-","0.07","26.05","3","26.06","1","0.00",
="00912","中信臺灣智慧50","1,004,154","858","19,089,982","19.16","19.16","18.93","18.94","-","0.15","18.93","30","18.94","2","0.00",
="00913","兆豐台灣晶圓製造","149,976","94","3,034,884","20.28","20.38","20.18","20.21","-","0.03","20.20","3","20.26","50","0.00",
="00915","凱基優選高股息30","8,486,515","6,041","203,962,708","24.04","24.13","23.92","23.92","-","0.09","23.91","453","23.92","754","0.00",
="00916","國泰全球品牌50","512,409","1,652","12,916,594","25.20","25.22","25.15","25.20","-","0.11","25.19","107","25.20","20","0.00",
="00917","中信特選金融","1,607,416","604","37,985,233","23.50","23.65","23.50","23.62","+","0.15","23.62","29","23.63","4","0.00",
="00918","大華優利高填息30","17,123,693","11,218","381,773,332","22.37","22.38","22.20","22.22","-","0.08","22.21","401","22.22","2,595","0.00",
="00919","群益台灣精選高息","50,174,989","30,646","1,147,932,020","22.90","22.98","22.79","22.79","-","0.09","22.79","785","22.80","471","0.00",
="00920","富邦ESG綠色電力","26,559","79","334,995","12.59","12.62","12.59","12.62","+","0.04","12.60","2","12.62","3","0.00",
="00921","兆豐龍頭等權重","852,133","499","14,416,942","16.98","16.98","16.83","16.85","-","0.09","16.84","14","16.85","10","0.00",
="00922","國泰台灣領袖50","11,223,564","6,987","239,448,008","21.43","21.45","21.27","21.29","-","0.16","21.28","151","21.29","8","0.00",
="00923","群益台ESG低碳50","3,499,851","2,178","75,778,880","21.73","21.75","21.56","21.59","-","0.15","21.58","6","21.59","8","0.00",
="00924","復華S&P500成長","2,368,467","2,227","59,407,115","25.09","25.10","25.06","25.09","-","0.19","25.08","48","25.09","110","0.00",
="00925","新光標普電動車","200,041","9","3,708,757","18.54","18.54","18.54","18.54","+","0.04","18.52","1","18.57","2","0.00",
="00926","凱基全球菁英55","1,818,740","1,392","39,398,080","21.66","21.69","21.63","21.69","-","0.16","21.68","41","21.69","245","0.00",
="00927","群益半導體收益","4,187,035","1,833","74,656,784","17.88","17.91","17.77","17.79","-","0.05","17.78","82","17.79","19","0.00",
="00929","復華台灣科技優息","29,849,483","9,350","536,398,508","17.97","18.04","17.90","17.92","-","0.04","17.92","2,270","17.93","134","0.00",
="00930","永豐ESG低碳高息","2,251,164","771","39,951,498","17.67","17.79","17.67","17.68","+","0.01","17.68","3","17.69","26","0.00",
="00932","兆豐永續高息等權","1,291,148","609","19,391,443","14.98","15.07","14.95","15.00","+","0.02","15.00","14","15.01","12","0.00",
="00934","中信成長高股息","3,544,767","1,318","63,017,957","17.81","17.84","17.70","17.71","-","0.09","17.70","503","17.71","9","0.00",
="00935","野村臺灣新科技50","2,590,182","1,595","57,553,648","22.35","22.36","22.14","22.18","-","0.17","22.18","11","22.19","8","0.00",
="00936","台新永續高息中小","4,197,478","1,538","62,508,808","14.99","15.00","14.79","14.80","-","0.14","14.79","88","14.80","26","0.00",
="00938","凱基優選30","2,157,386","348","30,682,843","14.19","14.28","14.10","14.10","-","0.07","14.09","363","14.10","23","0.00",
="00939","統一台灣高息動能","5,799,177","2,292","80,771,287","14.00","14.02","13.85","13.85","-","0.15","13.85","455","13.86","64","0.00",
="00940","元大台灣價值高息","24,441,456","10,025","223,765,161","9.16","9.20","9.11","9.12","-","0.04","9.11","1,655","9.12","13","0.00",
="00941","中信上游半導體","2,382,052","649","32,656,031","13.67","13.73","13.67","13.70","+","0.04","13.70","139","13.71","21","0.00",
="00943","兆豐電子高息等權","1,492,228","349","21,093,302","14.11","14.18","14.10","14.10","-","0.01","14.10","212","14.11","27","0.00",
="00944","野村趨勢動能高息","2,311,595","517","33,286,700","14.50","14.50","14.33","14.35","-","0.12","14.35","1","14.36","8","0.00",
="00945B","凱基美國非投等債","18,912,979","1,665","294,593,656","15.55","15.60","15.54","15.58"," ","0.00","15.57","2,682","15.58","2,444","0.00",
="00946","群益科技高息成長","5,299,959","1,684","47,674,413","9.01","9.03","8.96","8.96","-","0.04","8.96","361","8.97","29","0.00",
="00947","台新臺灣IC設計","2,459,581","730","33,866,863","13.77","13.86","13.66","13.77","+","0.06","13.76","10","13.77","32","0.00",
="00949","復華日本龍頭","1,661,766","1,171","24,811,289","14.95","14.99","14.89","14.93","+","0.03","14.93","70","14.95","462","0.00",
="00951","台新日本半導體","4,158,806","794","33,971,952","8.21","8.23","8.14","8.16","-","0.15","8.16","235","8.17","138","0.00",
="00952","凱基台灣AI50","3,211,927","747","30,805,706","9.68","9.68","9.52","9.53","-","0.10","9.52","110","9.53","10","0.00",
="00953B","群益優選非投等債","24,129,678","2,130","248,661,809","10.30","10.32","10.29","10.32","+","0.01","10.31","4,072","10.32","8,663","0.00",
="00954","中信日本半導體","2,215,940","354","19,093,941","8.65","8.67","8.57","8.59","-","0.16","8.59","228","8.60","100","0.00",
="00956","中信日經高股息","570,716","100","5,468,329","9.54","9.59","9.54","9.59","+","0.05","9.58","405","9.59","5","0.00",
="00960","野村全球航運龍頭","1,779,438","559","25,556,281","14.34","14.40","14.32","14.32","-","0.02","14.32","7","14.33","8","0.00",
="00961","FT臺灣永續高息","795,960","83","7,457,041","9.38","9.39","9.33","9.33","-","0.01","9.33","2","9.34","7","0.00",
="00962","台新AI優息動能","1,250,050","477","11,871,340","9.58","9.61","9.43","9.43","-","0.15","9.42","88","9.43","2","0.00",
="00963","中信全球高股息","780,461","140","7,773,503","9.92","9.97","9.92","9.95","+","0.04","9.95","106","9.96","1,002","0.00",
="00964","中信亞太高股息","558,255","107","5,519,371","9.86","9.91","9.86","9.88"," ","0.00","9.88","1","9.89","176","0.00",
="00965","元大航太防衛科技","1,270,907","225","18,480,806","14.53","14.56","14.51","14.52","-","0.01","14.52","628","14.53","267","0.00",
="00971","野村美國研發龍頭","4,230,357","1,838","61,815,877","14.66","14.66","14.60","14.61","-","0.17","14.61","247","14.62","160","0.00",
="00972","野村日本動能高息","1,064,441","198","15,421,204","14.51","14.54","14.44","14.49","+","0.04","14.48","361","14.50","217","0.00",
="01001T","土銀富邦R1","599,000","9","7,969,550","13.30","13.33","13.30","13.33","-","0.04","13.28","5","13.33","38","0.00",
="01002T","土銀國泰R1","14,000","5","209,760","14.94","14.99","14.94","14.99"," ","0.00","14.95","1","14.99","19","0.00",
="01004T","土銀富邦R2","3,000","3","34,860","11.60","11.63","11.60","11.63","X","0.00","11.63","8","11.74","2","0.00",
="01007T","兆豐國泰R2","3,010","4","45,985","15.37","15.42","15.03","15.42","+","0.05","15.37","10","15.43","1","0.00",
="01009T","王道圓滿R1","7,000","3","49,000","7.00","7.00","7.00","7.00"," ","0.00","6.99","10","7.00","40","0.00",
="01010T","京城樂富R1","45,000","7","450,000","10.00","10.00","10.00","10.00"," ","0.00","9.99","51","10.00","50","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.82","10","11.86","10","0.00",
="020011","統一微波高息20N","570,000","4","5,746,920","10.08","10.09","10.07","10.09","+","0.06","10.04","433","10.05","261","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.90","10","10.94","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","17.73","435","17.75","349","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","30.74","420","30.76","279","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","24.63","178","24.64","124","0.00",
="020019","統一特選台灣5GN","100,000","1","1,969,000","19.69","19.69","19.69","19.69","X","0.00","19.51","432","19.52","304","0.00",
="02001L","富邦蘋果正二N","48,000","21","1,211,730","25.59","25.60","25.10","25.20","-","0.65","25.21","10","25.36","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.43","10","1.44","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.55","100","7.57","100","0.00",
="020020","元大台股領航N","11,000","2","133,330","12.13","12.13","12.12","12.12","-","0.13","12.12","499","12.13","499","0.00",
="020028","元大特選電動車N","4,000","4","35,430","8.90","8.90","8.84","8.84","-","0.11","8.83","499","8.84","497","0.00",
="020029","元大ESG高股息N","18,000","7","162,440","9.06","9.06","8.98","8.98","-","0.05","8.98","500","8.99","499","0.00",
="020030","統一智慧電動車N","36,000","3","220,200","6.12","6.12","6.10","6.10","-","0.04","6.08","1","6.09","280","0.00",
="020031","統一IC設計臺灣N","134,000","6","798,870","5.94","5.97","5.93","5.96","X","0.00","5.94","427","5.96","316","0.00",
="020032","元大綠能N","9,000","2","47,340","5.26","5.26","5.26","5.26"," ","0.00","5.21","499","5.22","499","0.00",
="020034","元大IC設計N","389,000","11","2,999,660","7.68","7.75","7.68","7.71","+","0.05","7.71","139","7.72","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.60","499","6.61","499","0.00",
="020037","元大金融高股息N","1,000","1","7,050","7.05","7.05","7.05","7.05","X","0.00","7.02","499","7.03","499","0.00",
="020038","元大ESG配息N","29,000","5","216,360","7.46","7.50","7.45","7.45","-","0.01","7.42","499","7.43","499","0.00",
="020039","元大加權N","79,000","30","546,020","7.04","7.04","6.90","6.91","-","0.05","6.89","102","6.91","95","0.00",
="030001","大同凱基51購02","3,000","1","8,910","2.97","2.97","2.97","2.97","+","0.01","2.68","399","2.78","10","90.40",
="030002","漢唐凱基51購07","22,000","4","23,920","1.02","1.16","1.02","1.16","+","0.31","0.76","13","1.16","10","2,705.00",
="030004","欣興凱基54購02","12,000","1","4,560","0.38","0.38","0.38","0.38","-","0.07","0.33","16","0.52","7","118.50",
