"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00738U","期元大道瓊白銀","1,149,056","299","31,414,538","27.28","27.40","27.27","27.38","+","0.32","27.38","156","27.39","11","0.00",
="00739","元大MSCI A股","65,035","79","1,416,029","21.85","21.85","21.73","21.76","-","0.12","21.78","1","21.82","84","0.00",
="00752","中信中國50","1,141,207","444","22,838,481","20.12","20.14","19.91","19.92","-","0.20","19.92","28","19.94","11","0.00",
="00753L","中信中國50正2","35,851,282","2,922","282,359,484","7.96","7.96","7.78","7.80","-","0.18","7.80","183","7.81","19","0.00",
="00757","統一FANG+","3,147,569","4,044","328,106,448","104.10","104.65","103.95","104.60","-","0.15","104.55","21","104.60","13","0.00",
="00762","元大全球AI","323,965","423","22,966,268","71.00","71.10","70.55","71.10","+","0.10","71.00","4","71.10","19","0.00",
="00763U","期街口道瓊銅","355,963","147","9,250,250","25.82","26.05","25.82","26.01","+","0.27","26.01","96","26.02","3","0.00",
="00770","國泰北美科技","2,898,193","996","150,792,271","51.85","52.15","51.75","52.10"," ","0.00","52.05","166","52.10","6","0.00",
="00771","元大US高息特別股","3,357","69","59,158","17.70","17.70","17.70","17.70","+","0.01","17.68","2","17.70","19","0.00",
="00775B","新光投等債15+","4,011","101","131,430","33.01","33.01","32.95","32.95","-","0.06","32.93","25","32.98","1","0.00",
="00783","富邦中証500","91,842","99","1,714,264","18.72","18.72","18.60","18.60","-","0.23","18.67","30","18.74","52","0.00",
="00830","國泰費城半導體","8,034,751","4,253","382,347,840","47.56","47.70","47.38","47.67","-","0.10","47.66","17","47.67","25","0.00",
="00850","元大臺灣ESG永續","2,884,916","1,791","132,256,910","45.93","46.03","45.71","45.93","-","0.06","45.90","2","45.93","184","0.00",
="00851","台新全球AI","9,502","101","488,885","51.10","51.55","51.10","51.45","-","0.20","51.50","1","51.55","3","0.00",
="00852L","國泰美國道瓊正2","712,230","96","18,976,600","26.71","26.74","26.60","26.74","+","0.03","26.74","147","26.75","101","0.00",
="00861","元大全球未來通訊","39,610","94","1,762,818","44.67","44.67","44.44","44.56","+","0.08","44.53","100","44.56","1","0.00",
="00865B","國泰US短期公債","163,996","113","7,779,527","47.44","47.45","47.37","47.37","-","0.08","47.36","38","47.37","1","0.00",
="00875","國泰網路資安","21,966","111","832,899","37.90","38.02","37.86","38.02","-","0.04","38.02","39","38.05","25","0.00",
="00876","元大全球5G","83,151","123","3,174,997","38.35","38.35","38.00","38.15","-","0.06","38.15","108","38.16","1","0.00",
="00878","國泰永續高股息","78,992,281","53,952","1,745,539,066","22.17","22.21","22.04","22.06","-","0.14","22.06","229","22.07","1,405","0.00",
="00881","國泰台灣科技龍頭","9,081,019","4,106","226,361,820","24.92","25.07","24.83","24.93","+","0.01","24.92","20","24.93","11","0.00",
="00882","中信中國高股息","10,574,806","2,365","133,873,653","12.75","12.75","12.59","12.65","-","0.07","12.64","164","12.65","1,263","0.00",
="00885","富邦越南","2,364,510","725","27,214,832","11.51","11.56","11.48","11.49","-","0.02","11.49","121","11.50","79","0.00",
="00891","中信關鍵半導體","3,149,951","1,260","57,787,461","18.27","18.46","18.25","18.30","+","0.03","18.29","8","18.30","85","0.00",
="00892","富邦台灣半導體","1,956,124","347","34,516,682","17.62","17.74","17.59","17.65","+","0.04","17.63","2","17.65","9","0.00",
="00893","國泰智能電動車","2,184,290","653","54,617,712","24.99","25.07","24.88","25.07","-","0.03","25.06","6","25.07","149","0.00",
="00894","中信小資高價30","637,431","368","13,552,258","21.29","21.39","21.14","21.20","-","0.06","21.20","89","21.22","6","0.00",
="00895","富邦未來車","2,048,370","808","65,048,981","31.79","31.83","31.69","31.83","-","0.08","31.83","11","31.87","105","0.00",
="00896","中信綠能及電動車","977,984","609","16,438,495","16.89","16.95","16.71","16.77","-","0.09","16.76","4","16.77","103","0.00",
="00897","富邦基因免疫生技","602,645","126","4,846,628","8.03","8.07","8.03","8.06","-","0.01","8.06","260","8.07","82","0.00",
="00898","國泰基因免疫革命","371,057","127","2,679,439","7.21","7.24","7.21","7.23","+","0.01","7.23","59","7.24","17","0.00",
="00899","FT潔淨能源","83,502","75","1,176,682","14.15","14.15","14.07","14.10","-","0.06","14.09","34","14.10","16","0.00",
="00900","富邦特選高股息30","5,664,537","2,097","78,933,174","13.95","14.00","13.89","13.95","+","0.02","13.95","4","13.96","1,656","0.00",
="00901","永豐智能車供應鏈","297,182","165","6,167,967","20.77","20.85","20.65","20.72","-","0.02","20.69","1","20.75","2","0.00",
="00902","中信電池及儲能","1,331,558","234","12,638,555","9.53","9.53","9.47","9.48","-","0.06","9.48","60","9.49","294","0.00",
="00903","富邦元宇宙","912,320","154","14,816,117","16.23","16.30","16.22","16.29","-","0.02","16.29","130","16.30","17","0.00",
="00904","新光臺灣半導體30","777,050","202","14,415,944","18.44","18.62","18.39","18.47","+","0.03","18.46","21","18.47","105","0.00",
="00905","FT臺灣Smart","4,306,709","2,149","59,479,707","13.86","13.86","13.78","13.81","-","0.05","13.81","92","13.82","49","0.00",
="00907","永豐優息存股","3,135,259","1,501","48,407,324","15.50","15.51","15.38","15.47","-","0.07","15.46","5","15.48","11","0.00",
="00908","富邦入息REITs+","150,049","44","1,856,238","12.37","12.38","12.35","12.38","+","0.01","12.38","7","12.39","127","0.00",
="00909","國泰數位支付服務","2,576,060","1,979","84,848,534","32.89","33.01","32.77","32.98","-","0.08","32.97","94","32.98","114","0.00",
="00910","第一金太空衛星","332,811","439","9,491,417","28.55","28.59","28.48","28.49","-","0.05","28.48","5","28.49","26","0.00",
="00911","兆豐洲際半導體","220,683","205","5,820,215","26.31","26.45","26.31","26.45","+","0.05","26.44","1","26.45","1","0.00",
="00912","中信臺灣智慧50","1,457,519","571","28,289,725","19.46","19.48","19.35","19.38","-","0.08","19.37","4","19.39","14","0.00",
="00913","兆豐台灣晶圓製造","166,747","51","3,464,652","20.70","20.82","20.65","20.66","-","0.03","20.68","50","20.72","100","0.00",
="00915","凱基優選高股息30","19,326,625","13,804","464,052,537","24.01","24.10","23.95","24.00","-","0.05","24.00","143","24.01","3","0.00",
="00916","國泰全球品牌50","741,536","1,631","18,940,686","25.56","25.59","25.49","25.59","+","0.02","25.59","1","25.60","155","0.00",
="00917","中信特選金融","961,396","618","22,740,194","23.70","23.72","23.61","23.66","-","0.03","23.65","115","23.66","17","0.00",
="00918","大華優利高填息30","41,797,670","24,464","941,712,139","22.60","22.65","22.46","22.53","-","0.15","22.52","258","22.53","1,850","0.00",
="00919","群益台灣精選高息","59,312,491","35,214","1,369,547,828","23.11","23.18","23.03","23.11","-","0.03","23.10","1,373","23.11","425","0.00",
="00920","富邦ESG綠色電力","219,303","90","2,828,436","12.95","13.10","12.88","12.89","-","0.06","12.89","85","12.94","103","0.00",
="00921","兆豐龍頭等權重","907,992","893","15,403,898","17.03","17.03","16.91","16.96","-","0.05","16.96","12","16.97","31","0.00",
="00922","國泰台灣領袖50","14,681,877","5,849","319,656,843","21.85","21.88","21.70","21.77","-","0.09","21.77","31","21.79","66","0.00",
="00923","群益台ESG低碳50","2,527,775","1,546","55,807,921","22.08","22.17","22.01","22.09"," ","0.00","22.09","110","22.10","226","0.00",
="00924","復華S&P500成長","2,773,110","1,438","70,413,037","25.36","25.44","25.30","25.41","-","0.03","25.41","82","25.42","55","0.00",
="00925","新光標普電動車","53,141","6","988,911","18.61","18.61","18.59","18.61","-","0.05","18.61","10","18.66","1","0.00",
="00926","凱基全球菁英55","2,389,716","913","52,705,539","22.03","22.10","22.01","22.09","-","0.02","22.09","23","22.11","260","0.00",
="00927","群益半導體收益","3,298,742","1,377","60,124,640","18.18","18.34","18.14","18.19","+","0.01","18.18","26","18.19","5","0.00",
="00929","復華台灣科技優息","47,075,948","9,090","855,879,266","18.11","18.24","18.10","18.16"," ","0.00","18.15","370","18.16","231","0.00",
="00930","永豐ESG低碳高息","3,739,496","1,494","66,603,137","17.84","17.88","17.76","17.81","-","0.05","17.80","42","17.81","225","0.00",
="00932","兆豐永續高息等權","2,738,614","1,238","41,114,892","15.01","15.08","14.96","15.01","-","0.01","15.00","82","15.01","15","0.00",
="00934","中信成長高股息","5,713,068","1,446","103,462,114","18.13","18.21","18.03","18.05","-","0.08","18.05","50","18.06","20","0.00",
="00935","野村臺灣新科技50","2,551,725","1,256","58,249,325","22.85","22.99","22.74","22.82","-","0.01","22.81","2","22.82","1","0.00",
="00936","台新永續高息中小","6,106,518","1,124","92,336,373","15.11","15.16","15.08","15.11","-","0.02","15.10","44","15.11","46","0.00",
="00938","凱基優選30","4,120,928","1,213","58,195,655","14.21","14.21","14.04","14.12","-","0.17","14.11","8","14.13","56","0.00",
="00939","統一台灣高息動能","6,524,084","1,949","91,628,741","14.05","14.08","14.00","14.05","-","0.02","14.04","104","14.05","460","0.00",
="00940","元大台灣價值高息","35,816,202","11,769","332,854,539","9.31","9.33","9.28","9.29","-","0.03","9.28","2,147","9.29","531","0.00",
="00941","中信上游半導體","3,284,693","760","45,169,544","13.75","13.77","13.71","13.76","+","0.01","13.76","407","13.77","97","0.00",
="00943","兆豐電子高息等權","1,981,772","374","28,472,223","14.37","14.45","14.32","14.32","-","0.07","14.32","109","14.33","39","0.00",
="00944","野村趨勢動能高息","1,130,827","337","16,375,523","14.50","14.52","14.44","14.52","+","0.02","14.51","5","14.52","110","0.00",
="00945B","凱基美國非投等債","9,841,439","1,267","153,116,510","15.56","15.57","15.54","15.56","+","0.02","15.56","1,071","15.57","1,843","0.00",
="00946","群益科技高息成長","4,108,577","1,284","37,584,567","9.17","9.21","9.12","9.13","-","0.02","9.13","164","9.14","489","0.00",
="00947","台新臺灣IC設計","960,565","474","13,548,725","14.10","14.22","13.99","14.03","-","0.07","14.02","143","14.03","68","0.00",
="00949","復華日本龍頭","2,975,382","649","44,727,298","15.17","15.17","14.99","14.99","-","0.18","14.99","305","15.00","2,857","0.00",
="00951","台新日本半導體","3,957,490","674","34,342,752","8.68","8.73","8.60","8.63","+","0.08","8.63","31","8.64","31","0.00",
="00952","凱基台灣AI50","5,393,944","966","52,684,679","9.80","9.84","9.73","9.76","-","0.05","9.75","622","9.76","444","0.00",
="00953B","群益優選非投等債","27,109,793","2,160","279,105,061","10.30","10.31","10.29","10.30"," ","0.00","10.29","4,953","10.30","2,263","0.00",
="00954","中信日本半導體","1,966,640","344","17,981,668","9.16","9.22","9.08","9.10","+","0.06","9.10","333","9.11","101","0.00",
="00956","中信日經高股息","714,958","164","6,842,241","9.60","9.60","9.55","9.55","-","0.10","9.55","312","9.56","111","0.00",
="00960","野村全球航運龍頭","3,980,705","1,216","56,465,803","14.25","14.25","14.12","14.23","-","0.09","14.23","73","14.24","12","0.00",
="00961","FT臺灣永續高息","595,068","68","5,601,495","9.40","9.43","9.39","9.40","-","0.01","9.39","6","9.40","1","0.00",
="00962","台新AI優息動能","4,853,827","449","47,448,539","9.81","9.84","9.74","9.76","-","0.05","9.75","46","9.76","207","0.00",
="00963","中信全球高股息","3,313,440","541","33,096,400","10.03","10.04","9.95","9.97","-","0.02","9.96","31","9.97","32","0.00",
="00964","中信亞太高股息","780,329","188","7,720,325","9.92","9.93","9.86","9.88","-","0.08","9.87","3","9.88","97","0.00",
="00965","元大航太防衛科技","6,387,529","568","93,150,811","14.61","14.65","14.57","14.57","-","0.06","14.57","632","14.59","73","0.00",
="00971","野村美國研發龍頭","8,445,067","3,108","125,609,042","14.95","14.97","14.81","14.83","-","0.11","14.83","49","14.84","149","0.00",
="00972","野村日本動能高息","3,042,652","335","44,234,890","14.58","14.58","14.50","14.50","-","0.13","14.50","663","14.51","10","0.00",
="01001T","土銀富邦R1","30,000","6","402,480","13.40","13.42","13.40","13.42","+","0.02","13.38","10","13.40","1","0.00",
="01002T","土銀國泰R1","239,000","47","3,584,350","15.00","15.00","14.98","15.00"," ","0.00","14.94","2","15.00","635","0.00",
="01004T","土銀富邦R2","14,000","7","162,720","11.61","11.64","11.61","11.64"," ","0.00","11.63","10","11.64","6","0.00",
="01007T","兆豐國泰R2","268,000","117","4,110,820","15.60","15.60","15.00","15.40","-","0.10","15.01","11","15.45","20","0.00",
="01009T","王道圓滿R1","1,069","2","7,543","7.04","7.04","7.04","7.04","+","0.05","6.99","10","7.04","2","0.00",
="01010T","京城樂富R1","1,591,101","11","15,909,988","9.99","10.00","9.99","10.00"," ","0.00","9.99","43","10.00","93","0.00",
="020000","富邦特選蘋果N","80,000","1","986,400","12.33","12.33","12.33","12.33","X","0.00","12.24","10","12.28","10","0.00",
="020011","統一微波高息20N","3,000","2","29,820","9.94","9.94","9.94","9.94","X","0.00","9.96","154","9.97","109","0.00",
="020012","富邦行動通訊N","1,000","1","10,880","10.88","10.88","10.88","10.88","-","0.26","10.85","10","10.89","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","17.81","181","17.84","103","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","31.67","152","31.70","116","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","25.08","131","25.09","122","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","20.20","139","20.22","157","0.00",
="02001L","富邦蘋果正二N","21,000","6","571,240","27.23","27.23","26.96","27.20","-","0.09","27.08","10","27.25","10","0.00",
="02001R","富邦蘋果反一N","2,000","2","2,770","1.38","1.39","1.38","1.39","+","0.02","1.38","100","1.39","100","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.75","100","7.77","100","0.00",
="020020","元大台股領航N","36,000","7","451,180","12.59","12.59","12.48","12.53","-","0.02","12.55","499","12.56","499","0.00",
="020028","元大特選電動車N","8,000","3","72,960","9.18","9.18","9.10","9.10","-","0.08","9.12","499","9.13","499","0.00",
="020029","元大ESG高股息N","57,000","17","521,300","9.17","9.17","9.12","9.14"," ","0.00","9.14","499","9.15","499","0.00",
="020030","統一智慧電動車N","7,000","2","43,930","6.29","6.29","6.27","6.27","+","0.01","6.26","206","6.28","299","0.00",
="020031","統一IC設計臺灣N","29,000","8","174,920","6.02","6.07","5.98","5.98","-","0.13","5.99","204","6.01","225","0.00",
="020032","元大綠能N","0","0","0","--","--","--","--"," ","0.00","5.35","499","5.36","499","0.00",
="020034","元大IC設計N","771,000","3","6,060,090","7.89","7.89","7.86","7.86","-","0.04","7.86","499","7.87","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.59","499","6.60","499","0.00",
="020037","元大金融高股息N","6,000","4","41,940","7.04","7.04","6.98","6.98","X","0.00","7.01","499","7.02","499","0.00",
="020038","元大ESG配息N","169,000","11","1,276,610","7.56","7.57","7.55","7.57","+","0.01","7.55","499","7.56","499","0.00",
="020039","元大加權N","65,000","15","458,440","7.08","7.08","7.04","7.05","-","0.05","7.07","100","7.09","100","0.00",
="030001","大同凱基51購02","13,000","3","37,550","3.07","3.07","2.75","2.75","-","0.75","0.38","141","2.75","7","89.90",
="030002","漢唐凱基51購07","305,000","34","449,110","1.42","1.55","1.33","1.33","X","0.00","0.90","2","1.35","10","2,750.00",
