"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00662","富邦NASDAQ","1,040,674","1,388","80,170,386","77.00","77.20","76.80","77.10","+","0.10","77.10","4","77.15","5","0.00",
="00663L","國泰臺灣加權正2","5,962","20","860,141","144.00","145.10","143.80","145.10","+","2.30","143.90","35","144.25","35","0.00",
="00664R","國泰臺灣加權反1","13,409,472","940","56,031,396","4.17","4.20","4.16","4.18","-","0.01","4.18","343","4.19","2,013","0.00",
="00665L","富邦恒生國企正2","12,831,734","1,434","116,129,404","9.03","9.10","8.99","9.05","-","0.04","9.05","46","9.06","178","0.00",
="00666R","富邦恒生國企反1","176,359","38","1,906,272","10.82","10.84","10.77","10.78","+","0.02","10.78","4","10.80","3","0.00",
="00668","國泰美國道瓊","75,499","108","3,536,885","46.87","47.31","46.60","47.31","+","0.14","46.88","20","47.31","9","0.00",
="00668K","國泰美國道瓊+U","200","2","2,846","14.23","14.23","14.23","14.23","-","0.20","14.18","1","14.48","1","0.00",
="00669R","國泰美國道瓊反1","1,342,082","199","9,423,734","7.08","7.08","6.99","7.00","+","0.01","7.00","95","7.02","40","0.00",
="00670L","富邦NASDAQ正2","1,104,097","944","102,398,404","92.95","92.95","92.35","92.95","-","0.60","92.90","10","92.95","32","0.00",
="00671R","富邦NASDAQ反1","6,779,696","470","26,323,018","3.91","3.91","3.87","3.89","-","0.01","3.89","219","3.90","139","0.00",
="00673R","期元大S&P原油反1","6,843,991","823","51,454,237","7.50","7.58","7.45","7.56","-","0.07","7.55","391","7.56","46","0.00",
="00674R","期元大S&P黃金反1","3,173,522","570","24,341,741","7.67","7.70","7.64","7.64","-","0.03","7.63","136","7.64","601","0.00",
="00675L","富邦臺灣加權正2","4,676,838","2,434","293,802,485","62.85","63.25","62.40","62.70","+","0.10","62.70","10","62.75","21","0.00",
="00676R","富邦臺灣加權反1","972,502","249","13,777,631","14.18","14.23","14.13","14.17","-","0.02","14.17","1,083","14.18","14","0.00",
="00678","群益那斯達克生技","420,348","115","10,773,519","25.68","25.68","25.60","25.65","+","0.40","25.60","8","25.65","16","0.00",
="00680L","元大美債20正2","23,452,992","2,017","172,515,630","7.36","7.37","7.34","7.36","-","0.13","7.35","1,731","7.36","47","0.00",
="00681R","元大美債20反1","136,000","55","2,903,350","21.28","21.39","21.28","21.39","+","0.24","21.31","6","21.39","44","0.00",
="00682U","期元大美元指數","2,636","13","53,728","20.38","20.38","20.37","20.37","+","0.06","20.30","2","20.37","5","0.00",
="00683L","期元大美元指正2","120,496","41","2,535,451","21.10","21.10","21.00","21.06","-","0.09","21.05","18","21.06","10","0.00",
="00684R","期元大美元指反1","91,300","17","1,442,916","15.80","15.83","15.78","15.83","+","0.03","15.82","36","15.83","3","0.00",
="00685L","群益臺灣加權正2","784,126","429","44,248,414","56.50","56.90","56.05","56.40","+","0.20","56.35","16","56.40","68","0.00",
="00686R","群益臺灣加權反1","2,250,578","162","5,714,926","2.54","2.55","2.53","2.54"," ","0.00","2.54","1,270","2.55","3,068","0.00",
="00688L","國泰20年美債正2","7,751,216","924","56,698,855","7.30","7.34","7.30","7.32","-","0.13","7.31","317","7.32","588","0.00",
="00689R","國泰20年美債反1","58,041","11","1,281,134","22.07","22.15","22.07","22.15","+","0.26","22.06","50","22.15","18","0.00",
="00690","兆豐藍籌30","401,985","248","12,072,959","30.03","30.13","29.93","30.02","+","0.16","30.02","1","30.03","1","0.00",
="00692","富邦公司治理","1,069,851","1,103","40,418,355","37.73","37.91","37.64","37.84","+","0.16","37.77","9","37.84","75","0.00",
="00693U","期街口S&P黃豆","294,156","66","5,957,649","20.26","20.31","20.24","20.25","-","0.20","20.25","24","20.26","2","0.00",
="00700","富邦恒生國企","140,043","353","2,289,072","16.33","16.44","16.25","16.36","+","0.04","16.36","7","16.37","21","0.00",
="00701","國泰股利精選30","398,433","577","10,522,535","26.48","26.48","26.22","26.39","-","0.11","26.39","2","26.40","7","0.00",
="00702","國泰標普低波高息","137,539","233","3,256,358","23.60","23.68","23.60","23.66","+","0.17","23.67","1","23.70","2","0.00",
="00703","台新MSCI中國","19,159","73","350,993","18.30","18.39","18.30","18.36","+","0.06","18.28","87","18.36","41","0.00",
="00706L","期元大S&P日圓正2","8,665,654","777","57,519,843","6.69","6.69","6.58","6.58","-","0.09","6.58","669","6.59","105","0.00",
="00707R","期元大S&P日圓反1","1,250","3","35,030","28.00","28.00","28.00","28.00"," ","0.00","27.75","1","28.08","10","0.00",
="00708L","期元大S&P黃金正2","3,989,153","1,446","238,737,245","60.25","60.65","59.30","60.55","+","0.80","60.50","5","60.55","40","0.00",
="00709","富邦歐洲","85,604","443","2,684,493","31.35","31.40","31.34","31.40","+","0.05","31.35","410","31.41","2","0.00",
="00710B","復華彭博非投等債","239,169","49","4,643,561","19.30","19.46","19.30","19.42","+","0.12","19.40","10","19.43","2","0.00",
="00711B","復華彭博新興債","205,085","73","3,213,431","15.68","15.68","15.63","15.63","+","0.01","15.66","30","15.67","2","0.00",
="00712","復華富時不動產","27,154,284","5,348","233,036,841","8.55","8.60","8.54","8.58","+","0.12","8.57","1,394","8.58","310","0.00",
="00713","元大台灣高息低波","9,461,806","10,216","469,060,325","49.66","49.68","49.48","49.50","+","0.02","49.50","51","49.52","3","0.00",
="00714","群益道瓊美國地產","439,321","101","9,020,448","20.38","20.56","20.38","20.51","+","0.26","20.50","46","20.51","1","0.00",
="00715L","期街口布蘭特正2","44,464,908","4,828","496,970,244","11.29","11.29","11.05","11.11","+","0.23","11.11","393","11.12","581","0.00",
="00717","富邦美國特別股","131,725","326","1,973,715","14.91","15.01","14.91","14.99","+","0.06","14.98","16","14.99","4","0.00",
="00728","第一金工業30","177,143","152","4,707,352","26.56","26.68","26.50","26.53","-","0.03","26.53","24","26.58","2","0.00",
="00730","富邦臺灣優質高息","190,245","422","3,981,757","20.90","20.98","20.80","20.90","+","0.13","20.90","2","20.91","1","0.00",
="00731","復華富時高息低波","706,676","373","44,631,187","63.00","63.25","63.00","63.05","-","0.05","63.05","1","63.10","52","0.00",
="00733","富邦臺灣中小","1,063,820","1,373","41,124,911","38.71","38.85","38.43","38.58","-","0.13","38.53","5","38.60","50","0.00",
="00735","國泰臺韓科技","113,500","101","3,304,284","28.92","29.26","28.92","29.09","+","0.22","29.04","17","29.14","1","0.00",
="00736","國泰新興市場","133,160","131","3,040,873","22.83","22.85","22.80","22.84","+","0.06","22.80","1","22.83","10","0.00",
="00737","國泰AI機器人","44,528","123","1,230,234","27.61","27.66","27.52","27.66","+","0.05","27.61","4","27.66","4","0.00",
="00738U","期元大道瓊白銀","827,788","305","23,423,349","28.20","28.40","28.16","28.40","+","0.15","28.38","2","28.40","17","0.00",
="00739","元大MSCI A股","13,987","139","303,644","21.78","21.80","21.60","21.74","-","0.04","21.72","1","21.74","99","0.00",
="00752","中信中國50","1,904,789","698","42,917,396","22.51","22.60","22.41","22.53","+","0.02","22.52","30","22.53","77","0.00",
="00753L","中信中國50正2","21,237,477","2,302","188,986,982","8.86","8.93","8.85","8.90","-","0.05","8.90","404","8.91","127","0.00",
="00757","統一FANG+","1,089,452","3,563","95,147,186","87.50","87.60","87.10","87.60","-","0.50","87.55","5","87.60","35","0.00",
="00762","元大全球AI","206,874","511","11,538,346","55.80","56.15","55.65","56.00","-","0.05","55.75","1","56.10","1","0.00",
="00763U","期街口道瓊銅","76,610","51","2,120,203","27.92","27.92","27.58","27.67","+","0.45","27.66","10","27.69","1","0.00",
="00770","國泰北美科技","340,510","655","13,277,276","39.03","39.24","38.90","39.03","-","0.23","39.02","5","39.03","1","0.00",
="00771","元大US高息特別股","140,477","80","2,314,431","16.46","16.51","16.46","16.48","+","0.08","16.47","23","16.50","40","0.00",
="00775B","新光投等債15+","0","0","0","--","--","--","--"," ","0.00","32.14","25","32.65","1","0.00",
="00783","富邦中証500","103,355","11","1,955,695","18.90","18.99","18.90","18.96","-","0.05","18.91","1","18.94","30","0.00",
="00830","國泰費城半導體","4,427,548","3,911","144,062,047","32.50","32.58","32.42","32.54","-","0.22","32.53","61","32.54","34","0.00",
="00850","元大臺灣ESG永續","1,047,869","1,078","40,319,133","38.57","38.61","38.30","38.43","+","0.11","38.42","15","38.43","6","0.00",
="00851","台新全球AI","1,336","72","55,674","41.80","41.80","41.80","41.80","-","0.15","41.44","1","41.80","2","0.00",
="00852L","國泰美國道瓊正2","757,752","306","16,416,991","21.66","21.74","21.57","21.74","-","0.50","21.74","15","21.75","77","0.00",
="00861","元大全球未來通訊","37,770","122","1,492,193","39.38","39.62","39.02","39.54","+","0.16","39.54","1","39.55","1","0.00",
="00865B","國泰US短期公債","137,299","99","6,506,423","47.27","47.54","47.27","47.44","+","0.17","47.33","30","47.54","1","0.00",
="00875","國泰網路資安","118,380","270","4,175,509","35.14","35.35","35.12","35.35","-","0.01","35.20","5","35.36","1","0.00",
="00876","元大全球5G","49,258","171","1,585,337","31.99","32.35","31.99","32.17","+","0.12","32.12","1","32.17","3","0.00",
="00878","國泰永續高股息","33,920,870","21,784","672,997,927","19.80","19.91","19.76","19.81","+","0.01","19.80","2,167","19.81","373","0.00",
="00881","國泰台灣科技龍頭","3,007,497","2,384","60,057,559","19.97","20.06","19.86","19.98","+","0.10","19.97","2","19.98","26","0.00",
="00882","中信中國高股息","4,179,812","1,366","53,747,498","12.85","12.89","12.82","12.87","+","0.02","12.86","181","12.87","25","0.00",
="00885","富邦越南","5,356,948","1,007","63,158,461","11.76","11.85","11.75","11.77","+","0.16","11.77","11","11.78","61","0.00",
="00891","中信關鍵半導體","2,046,630","1,321","31,619,450","15.46","15.54","15.36","15.46","+","0.07","15.45","4","15.46","98","0.00",
="00892","富邦台灣半導體","682,660","536","9,741,341","14.28","14.35","14.20","14.22","-","0.03","14.22","1","14.23","1","0.00",
="00893","國泰智能電動車","421,267","645","8,328,191","19.89","19.89","19.71","19.77","-","0.12","19.77","3","19.79","4","0.00",
="00894","中信小資高價30","1,071,155","499","17,496,478","16.38","16.43","16.26","16.36","+","0.04","16.36","2","16.37","1","0.00",
="00895","富邦未來車","219,847","488","5,652,756","25.72","25.97","25.62","25.72","+","0.02","25.72","25","25.75","3","0.00",
="00896","中信綠能及電動車","330,425","519","4,671,350","14.19","14.21","14.08","14.14","+","0.04","14.14","2","14.15","8","0.00",
="00897","富邦基因免疫生技","86,385","108","577,097","6.68","6.69","6.67","6.68","+","0.04","6.67","11","6.68","3","0.00",
="00898","國泰基因免疫革命","121,186","88","766,453","6.31","6.33","6.31","6.33","+","0.02","6.33","13","6.34","2","0.00",
="00899","FT潔淨能源","14,715","160","200,322","13.70","13.70","13.61","13.61","+","0.05","13.61","9","13.62","1","0.00",
="00900","富邦特選高股息30","6,041,121","2,035","75,009,583","12.40","12.47","12.36","12.40","+","0.03","12.39","81","12.40","347","0.00",
="00901","永豐智能車供應鏈","213,705","110","3,640,756","17.05","17.10","16.95","17.06","+","0.11","17.01","5","17.03","2","0.00",
="00902","中信電池及儲能","855,481","261","6,634,582","7.74","7.78","7.73","7.76","+","0.02","7.76","111","7.77","10","0.00",
="00903","富邦元宇宙","392,575","474","4,933,791","12.62","12.66","12.54","12.62","-","0.01","12.60","1","12.64","2","0.00",
="00904","新光臺灣半導體30","133,065","230","2,071,405","15.55","15.63","15.47","15.48","+","0.02","15.48","163","15.51","26","0.00",
="00905","FT臺灣Smart","1,456,750","1,104","16,887,572","11.62","11.62","11.56","11.58","X","0.00","11.58","9","11.59","1","0.00",
="00907","永豐優息存股","648,317","398","9,268,477","14.27","14.33","14.27","14.28","+","0.02","14.27","66","14.28","15","0.00",
="00908","富邦入息REITs+","378,719","264","5,010,071","13.10","13.26","13.10","13.23","+","0.18","13.22","128","13.23","5","0.00",
="00909","國泰數位支付服務","1,419,803","1,075","35,007,430","24.56","24.80","24.50","24.64","+","0.07","24.64","5","24.65","3","0.00",
="00910","第一金太空衛星","111,125","255","2,791,804","25.10","25.78","25.01","25.07","-","0.02","25.06","8","25.07","5","0.00",
="00911","兆豐洲際半導體","126,846","119","2,501,493","19.50","19.74","19.50","19.72","-","0.13","19.71","4","19.73","1","0.00",
="00912","中信臺灣智慧50","461,778","285","7,464,926","16.20","16.23","16.11","16.13","X","0.00","16.12","3","16.14","1","0.00",
="00913","兆豐台灣晶圓製造","162,050","22","2,807,625","17.28","17.38","17.25","17.35","+","0.07","17.35","131","17.70","22","0.00",
="00915","凱基優選高股息30","2,684,416","1,757","58,568,386","21.80","21.90","21.75","21.80"," ","0.00","21.80","487","21.81","30","0.00",
="00916","國泰全球品牌50","313,730","904","6,965,046","22.20","22.36","22.10","22.23","+","0.15","22.23","1","22.24","31","0.00",
="00917","中信特選金融","199,039","189","4,028,998","20.21","20.30","20.21","20.30","+","0.04","20.29","1","20.30","9","0.00",
="00918","大華優利高填息30","6,064,850","3,365","123,969,463","20.50","20.50","20.39","20.44","+","0.02","20.43","144","20.44","40","0.00",
="00919","群益台灣精選高息","40,363,136","19,046","844,263,345","20.92","21.00","20.84","20.85","+","0.02","20.84","1,051","20.85","148","0.00",
="00920","富邦ESG綠色電力","14,357","69","171,034","11.88","12.04","11.88","12.02","+","0.14","11.97","1","12.02","13","0.00",
="00921","兆豐龍頭等權重","478,740","405","7,461,560","15.59","15.65","15.56","15.57","-","0.03","15.57","1","15.58","2","0.00",
="00922","國泰台灣領袖50","5,284,479","2,917","94,756,411","17.90","18.00","17.85","17.92","+","0.05","17.92","4","17.93","31","0.00",
="00923","群益台ESG低碳50","1,875,588","1,180","34,345,381","18.32","18.37","18.24","18.32","+","0.04","18.32","81","18.33","11","0.00",
="00924","復華S&P500成長","1,003,436","1,350","21,908,183","21.93","21.93","21.75","21.85","+","0.03","21.84","8","21.85","36","0.00",
="00925","新光標普電動車","206,000","6","3,138,710","15.00","15.24","15.00","15.23","+","0.17","15.23","2","15.24","13","0.00",
="00926","凱基全球菁英55","377,491","535","7,268,346","19.28","19.29","19.21","19.27","+","0.06","19.25","6","19.27","12","0.00",
="00927","群益半導體收益","3,285,704","1,982","50,767,741","15.43","15.53","15.37","15.44","X","0.00","15.43","36","15.44","9","0.00",
="00929","復華台灣科技優息","18,015,230","4,804","299,761,384","16.60","16.71","16.55","16.62","+","0.02","16.62","465","16.63","856","0.00",
="00930","永豐ESG低碳高息","806,296","533","12,991,775","16.07","16.15","16.03","16.12","+","0.05","16.11","3","16.12","227","0.00",
="00932","兆豐永續高息等權","308,302","275","4,199,584","13.60","13.66","13.58","13.59"," ","0.00","13.59","2","13.60","13","0.00",
="00934","中信成長高股息","2,013,865","758","32,654,971","16.22","16.28","16.13","16.18","X","0.00","16.18","159","16.19","122","0.00",
="00935","野村臺灣新科技50","1,671,857","911","30,679,456","18.41","18.45","18.26","18.37","+","0.09","18.36","6","18.37","35","0.00",
="00936","台新永續高息中小","2,276,164","539","30,712,326","13.45","13.54","13.43","13.47","+","0.01","13.47","65","13.48","12","0.00",
="00938","凱基優選30","918,861","178","11,896,610","12.96","12.99","12.91","12.96","+","0.01","12.95","5","12.97","33","0.00",
="00939","統一台灣高息動能","2,906,608","999","38,156,635","13.10","13.17","13.08","13.09","-","0.01","13.09","510","13.10","275","0.00",
="00940","元大台灣價值高息","14,090,120","3,899","118,962,393","8.43","8.48","8.41","8.42","-","0.01","8.42","69","8.43","486","0.00",
="00941","中信上游半導體","1,241,735","429","14,965,912","12.01","12.10","12.01","12.06","+","0.02","12.05","27","12.06","13","0.00",
="00943","兆豐電子高息等權","1,157,707","129","14,779,832","12.74","12.83","12.72","12.75","+","0.04","12.73","744","12.75","9","0.00",
="00944","野村趨勢動能高息","543,673","424","7,252,202","13.34","13.37","13.30","13.33","X","0.00","13.33","5","13.34","68","0.00",
="00945B","凱基美國非投等債","8,317,818","1,046","123,075,671","14.76","14.84","14.69","14.82","+","0.14","14.81","195","14.82","125","0.00",
="00946","群益科技高息成長","1,592,959","866","13,452,872","8.43","8.49","8.40","8.42","-","0.01","8.41","529","8.42","23","0.00",
="00947","台新臺灣IC設計","1,412,633","299","16,751,668","11.87","11.96","11.78","11.86","-","0.01","11.85","12","11.86","11","0.00",
="00949","復華日本龍頭","2,057,228","645","32,285,584","15.50","15.78","15.50","15.77","+","0.30","15.76","2","15.77","121","0.00",
="00951","台新日本半導體","1,252,296","592","8,628,452","6.91","6.96","6.85","6.87","+","0.03","6.87","335","6.88","14","0.00",
="00952","凱基台灣AI50","2,021,364","275","16,508,220","8.18","8.23","8.13","8.19","+","0.06","8.19","10","8.20","516","0.00",
="00953B","群益優選非投等債","23,543,793","2,341","233,380,631","9.85","9.94","9.85","9.92","+","0.08","9.92","367","9.93","1,214","0.00",
="00954","中信日本半導體","1,299,545","214","9,431,040","7.29","7.33","7.20","7.23","+","0.04","7.22","310","7.23","5","0.00",
="00956","中信日經高股息","2,225,912","232","21,969,919","9.81","9.89","9.81","9.89","X","0.00","9.88","310","9.89","4","0.00",
="00960","野村全球航運龍頭","1,654,790","675","21,659,168","12.99","13.15","12.99","13.09","X","0.00","13.09","3","13.10","12","0.00",
="00961","FT臺灣永續高息","200,033","58","1,778,376","8.87","8.91","8.86","8.86"," ","0.00","8.86","324","8.88","4","0.00",
="00962","台新AI優息動能","718,658","335","5,914,265","8.25","8.30","8.20","8.24","+","0.07","8.23","203","8.24","1","0.00",
="00963","中信全球高股息","805,934","342","8,268,943","10.25","10.28","10.22","10.28","X","0.00","10.27","18","10.28","267","0.00",
="00964","中信亞太高股息","536,051","131","5,095,465","9.50","9.52","9.49","9.49","X","0.00","9.51","188","9.52","3","0.00",
="00965","元大航太防衛科技","5,513,269","2,112","92,793,168","16.72","16.90","16.72","16.85","+","0.13","16.85","302","16.86","66","0.00",
="00971","野村美國研發龍頭","502,092","262","6,316,151","12.50","12.63","12.50","12.58","+","0.05","12.57","8","12.58","32","0.00",
="00972","野村日本動能高息","934,219","123","14,574,264","15.42","15.72","15.42","15.61","+","0.20","15.61","307","15.64","255","0.00",
="009800","中信NASDAQ","1,652,973","1,001","13,844,082","8.39","8.40","8.34","8.40","+","0.01","8.39","111","8.40","35","0.00",
="009801","中信美國創新科技","2,486,559","944","19,648,874","7.89","7.93","7.88","7.93","-","0.05","7.93","67","7.94","74","0.00",
="009802","富邦旗艦50","3,482,219","909","30,660,743","8.80","8.84","8.76","8.80","+","0.04","8.80","497","8.81","274","0.00",
="009803","保德信市值動能50","2,020,100","312","17,437,037","8.62","8.66","8.59","8.63","+","0.04","8.62","230","8.63","12","0.00",
="009804","聯邦台精彩50","2,630,722","815","26,145,065","9.99","9.99","9.91","9.94","+","0.05","9.93","196","9.94","26","0.00",
="01001T","土銀富邦R1","9,000","4","117,930","13.05","13.11","13.05","13.11"," ","0.00","13.11","5","13.12","6","0.00",
="01002T","土銀國泰R1","1,000","1","14,950","14.95","14.95","14.95","14.95","+","0.01","14.92","73","14.95","1","0.00",
="01004T","土銀富邦R2","3,000","3","34,680","11.54","11.60","11.54","11.60","+","0.06","11.54","3","11.60","2","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","15.15","33","15.18","5","0.00",
="01009T","王道圓滿R1","16,000","3","102,880","6.40","6.48","6.40","6.48","-","0.01","6.47","7","6.48","5","0.00",
="01010T","京城樂富R1","22,000","8","218,550","9.90","10.00","9.90","10.00"," ","0.00","9.96","30","10.00","17","0.00",
="020000","富邦特選蘋果N","2,000","1","19,660","9.83","9.83","9.83","9.83","+","0.18","9.85","10","9.88","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","9.90","287","9.93","262","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.97","10","10.02","10","0.00",
="020018","統一價值成長30N","1,000","1","22,800","22.80","22.80","22.80","22.80","X","0.00","22.80","106","22.81","116","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","17.26","248","17.29","254","0.00",
="02001L","富邦蘋果正二N","51,000","20","844,750","16.41","16.70","16.32","16.56","+","0.15","16.61","10","16.64","2","0.00",
="02001R","富邦蘋果反一N","11,000","2","17,820","1.62","1.62","1.62","1.62","-","0.01","1.62","10","1.63","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","6.65","150","6.67","150","0.00",
="020020","元大台股領航N","15,000","7","158,610","10.58","10.62","10.56","10.57","+","0.05","10.57","499","10.58","499","0.00",
="020028","元大特選電動車N","93,000","7","716,730","7.64","7.72","7.64","7.71","+","0.07","7.70","499","7.71","499","0.00",
="020029","元大ESG高股息N","32,000","11","278,520","8.69","8.72","8.67","8.67","+","0.06","8.68","499","8.69","499","0.00",
="020030","統一智慧電動車N","12,000","2","64,140","5.34","5.37","5.34","5.37","+","0.04","5.36","263","5.39","225","0.00",
="020031","統一IC設計臺灣N","4,000","3","21,020","5.24","5.29","5.24","5.25","+","0.01","5.24","238","5.27","247","0.00",
="020032","元大綠能N","0","0","0","--","--","--","--"," ","0.00","4.66","499","4.67","499","0.00",
="020034","元大IC設計N","6,000","2","41,890","6.99","6.99","6.98","6.98","+","0.21","6.92","499","6.93","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.11","499","6.12","499","0.00",
="020037","元大金融高股息N","10,000","1","64,900","6.49","6.49","6.49","6.49","X","0.00","6.49","499","6.50","499","0.00",
="020038","元大ESG配息N","2,000","2","14,430","7.21","7.22","7.21","7.22","+","0.10","7.17","499","7.18","499","0.00",
="020039","元大加權N","16,000","6","95,440","5.96","5.99","5.95","5.99","+","0.04","5.94","100","5.96","100","0.00",
="03005P","T50正2元富46售01","0","0","0","--","--","--","--"," ","0.00","1.83","25","--","0","0.00",
="03006X","元展06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","79.50",
