"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00666R","富邦恒生國企反1","1,437,679","140","14,509,132","10.17","10.23","10.01","10.10","-","0.09","10.07","115","10.10","92","0.00",
="00668","國泰美國道瓊","309,855","182","15,796,141","50.90","51.15","50.90","51.05","-","0.05","51.05","11","51.10","10","0.00",
="00668K","國泰美國道瓊+U","200","2","3,090","15.45","15.45","15.45","15.45","-","0.04","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,250,110","133","8,497,848","6.81","6.81","6.78","6.79","+","0.03","6.78","981","6.79","515","0.00",
="00670L","富邦NASDAQ正2","1,498,928","1,497","172,350,905","114.80","115.50","114.65","115.40","-","3.90","115.35","42","115.40","154","0.00",
="00671R","富邦NASDAQ反1","9,209,253","492","34,291,561","3.73","3.73","3.71","3.73","+","0.07","3.72","464","3.73","3,095","0.00",
="00673R","期元大S&P原油反1","11,672,054","1,029","83,599,031","7.16","7.17","7.15","7.17","-","0.05","7.16","5,674","7.17","2,910","0.00",
="00674R","期元大S&P黃金反1","710,002","129","6,005,188","8.48","8.48","8.44","8.46","-","0.05","8.45","2","8.46","365","0.00",
="00675L","富邦臺灣加權正2","5,734,717","6,096","488,786,330","85.65","85.75","84.85","85.20","-","2.90","85.20","143","85.25","1","0.00",
="00676R","富邦臺灣加權反1","1,514,440","258","19,629,348","12.96","12.99","12.93","12.97","+","0.21","12.96","5","12.97","2","0.00",
="00678","群益那斯達克生技","283,837","83","8,045,736","28.33","28.36","28.32","28.36","-","0.28","28.34","2","28.36","50","0.00",
="00680L","元大美債20正2","21,088,937","2,320","162,602,522","7.72","7.73","7.70","7.71","-","0.05","7.70","934","7.71","1,443","0.00",
="00681R","元大美債20反1","25,001","13","529,481","21.15","21.20","21.15","21.20","+","0.05","21.18","11","21.21","107","0.00",
="00682U","期元大美元指數","7,350","9","156,321","21.29","21.29","21.24","21.28","-","0.01","21.27","50","21.28","36","0.00",
="00683L","期元大美元指正2","158,060","57","3,654,744","23.15","23.15","23.10","23.13","+","0.01","23.12","4","23.13","99","0.00",
="00684R","期元大美元指反1","14,000","5","211,260","15.08","15.10","15.08","15.10"," ","0.00","15.11","50","15.13","20","0.00",
="00685L","群益臺灣加權正2","2,629,175","1,011","200,030,624","76.55","76.55","75.80","76.10","-","2.60","76.05","103","76.15","2","0.00",
="00686R","群益臺灣加權反1","2,876,351","194","6,744,726","2.34","2.35","2.34","2.35","+","0.04","2.34","792","2.35","935","0.00",
="00688L","國泰20年美債正2","9,368,289","1,016","71,687,282","7.66","7.67","7.64","7.64","-","0.06","7.64","714","7.65","2,569","0.00",
="00689R","國泰20年美債反1","4,000","3","87,840","21.96","21.96","21.96","21.96","+","0.10","21.95","257","21.97","57","0.00",
="00690","兆豐藍籌30","690,767","521","23,164,632","33.56","33.60","33.48","33.55","-","0.51","33.54","6","33.55","97","0.00",
="00692","富邦公司治理","1,266,998","3,148","53,561,429","42.37","42.40","42.21","42.25","-","0.80","42.24","10","42.25","9","0.00",
="00693U","期街口S&P黃豆","246,396","83","4,877,514","19.73","19.81","19.73","19.80","+","0.08","19.80","8","19.81","11","0.00",
="00700","富邦恒生國企","2,620,440","1,615","48,688,640","18.45","18.78","18.38","18.59","+","0.14","18.58","10","18.59","71","0.00",
="00701","國泰股利精選30","1,096,073","860","31,079,664","28.35","28.41","28.29","28.40","+","0.02","28.38","1","28.40","5","0.00",
="00702","國泰標普低波高息","108,659","63","2,759,521","25.36","25.40","25.35","25.40","+","0.20","25.38","2","25.40","10","0.00",
="00703","台新MSCI中國","153,917","102","3,187,755","20.42","20.90","20.42","20.82","+","0.27","20.80","1","20.82","67","0.00",
="00706L","期元大S&P日圓正2","4,484,079","300","27,249,887","6.07","6.09","6.06","6.08","+","0.02","6.07","269","6.08","3,956","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.41","37","29.50","48","0.00",
="00708L","期元大S&P黃金正2","2,176,393","630","110,503,380","50.45","51.05","50.45","50.90","+","0.80","50.90","48","50.95","178","0.00",
="00709","富邦歐洲","66,781","481","2,180,481","32.64","32.67","32.63","32.67","-","0.30","32.66","6","32.68","6","0.00",
="00710B","復華彭博非投等債","176,935","33","3,542,911","20.06","20.06","20.01","20.01","-","0.05","20.01","6","20.02","46","0.00",
="00711B","復華彭博新興債","146,265","65","2,396,425","16.40","16.40","16.38","16.39","-","0.05","16.37","30","16.38","1","0.00",
="00712","復華富時不動產","13,948,864","5,231","137,327,054","9.87","9.87","9.83","9.84","-","0.06","9.83","2,629","9.84","417","0.00",
="00713","元大台灣高息低波","10,948,452","13,102","586,797,057","53.60","53.65","53.50","53.65"," ","0.00","53.60","140","53.65","99","0.00",
="00714","群益道瓊美國地產","358,076","107","7,777,790","21.73","21.73","21.70","21.70","+","0.11","21.70","27","21.71","1","0.00",
="00715L","期街口布蘭特正2","36,822,987","3,553","510,777,443","13.89","13.90","13.84","13.85","+","0.22","13.84","3,018","13.85","982","0.00",
="00717","富邦美國特別股","121,652","220","1,944,477","16.00","16.00","15.96","15.97","-","0.12","15.96","56","15.97","3","0.00",
="00728","第一金工業30","703,674","523","21,256,295","30.32","30.32","30.17","30.20","-","0.48","30.22","6","30.23","1","0.00",
="00730","富邦臺灣優質高息","224,125","717","5,198,648","23.24","23.24","23.15","23.19","-","0.16","23.19","47","23.20","3","0.00",
="00731","復華富時高息低波","805,510","582","54,209,599","67.35","67.55","67.10","67.55","+","0.10","67.55","29","67.60","2","0.00",
="00733","富邦臺灣中小","1,219,624","2,663","57,410,837","47.09","47.23","46.89","47.08","-","0.65","47.08","1","47.12","5","0.00",
="00735","國泰臺韓科技","118,499","74","3,849,566","32.50","32.50","32.43","32.50","-","0.35","32.47","1","32.50","1","0.00",
="00736","國泰新興市場","159,702","106","3,908,693","24.52","24.52","24.41","24.50","-","0.02","24.38","10","24.51","1","0.00",
="00737","國泰AI機器人","123,995","117","3,884,136","31.53","31.53","31.00","31.36","-","0.32","31.34","10","31.38","4","0.00",
="00738U","期元大道瓊白銀","1,030,833","312","30,846,444","29.84","30.00","29.81","29.92","+","0.20","29.92","6","29.93","4","0.00",
="00739","元大MSCI A股","22,386","65","519,716","23.32","23.40","23.14","23.35","+","0.04","23.28","100","23.31","48","0.00",
="00752","中信中國50","3,260,743","1,505","84,159,715","25.60","26.03","25.51","25.88","+","0.31","25.87","2","25.88","106","0.00",
="00753L","中信中國50正2","40,332,490","6,128","472,955,673","11.54","11.93","11.49","11.75","+","0.27","11.75","98","11.76","9","0.00",
="00757","統一FANG+","3,634,000","6,751","346,741,546","95.30","95.65","95.15","95.40","-","2.85","95.40","152","95.45","33","0.00",
="00762","元大全球AI","267,348","906","17,256,749","64.55","64.65","64.35","64.50","-","1.80","64.50","4","64.55","2","0.00",
="00763U","期街口道瓊銅","640,002","213","19,954,985","31.19","31.33","30.95","31.20","+","0.02","31.20","20","31.21","5","0.00",
="00770","國泰北美科技","642,544","759","28,345,787","43.96","44.20","43.96","44.16","-","0.98","44.15","8","44.16","7","0.00",
="00771","元大US高息特別股","230,185","77","4,042,520","17.55","17.58","17.55","17.58","-","0.13","17.51","20","17.59","20","0.00",
="00775B","新光投等債15+","4,163","101","140,458","33.79","33.79","33.78","33.78","-","0.14","33.78","24","33.84","10","0.00",
="00783","富邦中証500","153,798","153","3,185,734","20.70","20.86","20.58","20.80","+","0.05","20.77","37","20.81","30","0.00",
="00830","國泰費城半導體","6,242,652","6,012","240,182,582","38.47","38.53","38.42","38.50","-","1.16","38.49","190","38.50","132","0.00",
="00850","元大臺灣ESG永續","866,799","2,598","37,370,463","43.30","43.30","43.02","43.11","-","0.68","43.11","3","43.13","6","0.00",
="00851","台新全球AI","305,310","107","14,242,446","46.52","46.66","46.52","46.66","-","1.00","46.63","3","46.66","24","0.00",
="00852L","國泰美國道瓊正2","317,132","142","8,297,612","26.10","26.27","26.10","26.27","-","0.07","26.25","2","26.27","93","0.00",
="00861","元大全球未來通訊","8,546","117","368,477","43.19","43.19","43.08","43.08","-","0.52","43.06","2","43.09","1","0.00",
="00865B","國泰US短期公債","134,330","99","6,477,953","48.19","48.28","48.14","48.23","+","0.04","48.18","1","48.23","11","0.00",
="00875","國泰網路資安","47,934","206","1,843,222","38.49","38.50","38.41","38.50","-","0.52","38.48","1","38.50","1","0.00",
="00876","元大全球5G","47,456","179","1,743,870","36.86","36.86","36.61","36.67","-","0.61","36.64","2","36.70","1","0.00",
="00878","國泰永續高股息","112,299,571","64,490","2,449,358,795","21.82","21.85","21.78","21.82","-","0.16","21.82","590","21.83","130","0.00",
="00881","國泰台灣科技龍頭","7,715,973","6,770","174,139,369","22.61","22.66","22.53","22.55","-","0.47","22.55","130","22.56","36","0.00",
="00882","中信中國高股息","10,383,076","2,999","142,078,958","13.58","13.75","13.58","13.71","+","0.12","13.70","151","13.71","798","0.00",
="00885","富邦越南","9,813,734","2,025","123,409,697","12.51","12.64","12.51","12.57"," ","0.00","12.57","178","12.58","129","0.00",
="00891","中信關鍵半導體","3,905,680","2,681","67,347,537","17.28","17.32","17.18","17.23","-","0.34","17.23","16","17.24","206","0.00",
="00892","富邦台灣半導體","938,431","1,172","15,454,794","16.50","16.51","16.42","16.46","-","0.36","16.45","15","16.46","21","0.00",
="00893","國泰智能電動車","6,198,199","1,588","142,151,292","23.02","23.03","22.89","22.99","-","0.65","22.99","22","23.00","496","0.00",
="00894","中信小資高價30","2,364,665","1,496","44,390,536","18.82","18.83","18.73","18.78","-","0.40","18.77","10","18.78","7","0.00",
="00895","富邦未來車","970,181","1,864","27,715,461","28.67","28.67","28.49","28.60","-","0.86","28.60","17","28.61","3","0.00",
="00896","中信綠能及電動車","1,684,607","1,019","27,067,668","16.10","16.11","16.04","16.05","-","0.22","16.05","94","16.06","3","0.00",
="00897","富邦基因免疫生技","644,489","475","4,743,579","7.39","7.39","7.35","7.37","-","0.06","7.36","136","7.37","11","0.00",
="00898","國泰基因免疫革命","340,216","147","2,383,115","7.04","7.04","6.99","7.03","-","0.04","7.02","21","7.03","151","0.00",
="00899","FT潔淨能源","212,038","94","2,970,190","14.05","14.05","13.97","14.00","-","0.15","14.00","37","14.01","2","0.00",
="00900","富邦特選高股息30","7,368,046","2,968","102,949,400","13.99","14.00","13.95","13.99","-","0.07","13.98","138","13.99","125","0.00",
="00901","永豐智能車供應鏈","445,796","157","8,620,795","19.45","19.45","19.32","19.33","-","0.41","19.32","4","19.33","3","0.00",
="00902","中信電池及儲能","1,138,907","383","10,367,892","9.09","9.15","9.08","9.08","-","0.17","9.08","19","9.09","204","0.00",
="00903","富邦元宇宙","173,869","160","2,541,185","14.63","14.64","14.60","14.63","-","0.39","14.61","6","14.62","1","0.00",
="00904","新光臺灣半導體30","526,564","224","9,278,266","17.66","17.68","17.59","17.60","-","0.38","17.60","2","17.61","1","0.00",
="00905","FT臺灣Smart","4,447,688","3,045","58,877,203","13.27","13.28","13.21","13.23","-","0.18","13.22","43","13.23","248","0.00",
="00907","永豐優息存股","1,636,934","864","25,772,678","15.81","15.81","15.71","15.76","-","0.08","15.76","163","15.77","6","0.00",
="00908","富邦入息REITs+","419,614","131","5,554,576","13.23","13.26","13.23","13.23","+","0.02","13.23","58","13.24","3","0.00",
="00909","國泰數位支付服務","2,368,066","2,611","66,020,618","27.80","27.98","27.80","27.90","-","0.76","27.90","77","27.91","5","0.00",
="00910","第一金太空衛星","645,187","595","18,527,524","28.81","28.84","28.51","28.70","-","0.35","28.69","3","28.70","10","0.00",
="00911","兆豐洲際半導體","195,101","187","4,626,917","23.98","23.98","23.65","23.75","-","0.58","23.75","2","23.80","55","0.00",
="00912","中信臺灣智慧50","607,489","651","11,063,339","18.28","18.29","18.17","18.19","-","0.27","18.19","1","18.20","5","0.00",
="00913","兆豐台灣晶圓製造","284,112","39","5,557,290","19.57","19.61","19.50","19.52","-","0.37","19.50","2","19.54","110","0.00",
="00915","凱基優選高股息30","6,464,603","5,199","154,319,391","23.92","23.93","23.83","23.88","-","0.11","23.87","531","23.88","3","0.00",
="00916","國泰全球品牌50","262,052","611","6,345,360","24.29","24.29","24.18","24.26","-","0.27","24.23","2","24.26","30","0.00",
="00917","中信特選金融","1,392,376","389","31,056,162","22.38","22.38","22.26","22.31","-","0.10","22.31","65","22.32","13","0.00",
="00918","大華優利高填息30","24,785,422","11,444","554,918,331","22.40","22.41","22.36","22.41","-","0.10","22.40","107","22.41","270","0.00",
="00919","群益台灣精選高息","130,672,370","66,520","3,008,439,806","23.04","23.08","23.00","23.00","-","0.15","23.00","34,082","23.01","389","0.00",
="00920","富邦ESG綠色電力","48,722","90","608,113","12.50","12.50","12.48","12.50","-","0.13","12.49","6","12.50","150","0.00",
="00921","兆豐龍頭等權重","345,071","319","5,916,443","17.17","17.20","17.13","17.16","-","0.12","17.16","2","17.18","4","0.00",
="00922","國泰台灣領袖50","14,895,818","11,919","299,549,801","20.21","20.21","20.06","20.15","-","0.27","20.13","7","20.15","12","0.00",
="00923","群益台ESG低碳50","3,225,584","3,310","66,129,112","20.57","20.57","20.45","20.52","-","0.32","20.51","48","20.52","198","0.00",
="00924","復華S&P500成長","3,589,989","4,102","85,451,136","23.82","23.84","23.76","23.82","-","0.43","23.81","30","23.82","169","0.00",
="00925","新光標普電動車","221,000","4","3,850,000","17.40","17.43","17.40","17.42","-","0.22","17.39","10","17.43","66","0.00",
="00926","凱基全球菁英55","1,753,971","872","36,980,016","21.06","21.13","21.05","21.11","-","0.31","21.11","16","21.12","2","0.00",
="00927","群益半導體收益","3,963,559","2,698","70,814,289","17.89","17.91","17.82","17.87","-","0.25","17.87","49","17.88","1","0.00",
="00929","復華台灣科技優息","32,741,303","6,791","601,220,581","18.37","18.39","18.33","18.36","-","0.13","18.36","517","18.37","139","0.00",
="00930","永豐ESG低碳高息","2,525,043","1,176","45,015,839","17.84","17.87","17.80","17.83","-","0.09","17.83","207","17.84","3","0.00",
="00932","兆豐永續高息等權","587,425","390","9,138,388","15.60","15.60","15.50","15.55","-","0.10","15.53","51","15.55","15","0.00",
="00934","中信成長高股息","3,713,409","685","67,921,128","18.30","18.32","18.25","18.31","-","0.11","18.31","204","18.32","127","0.00",
="00935","野村臺灣新科技50","3,848,693","3,097","80,011,387","20.83","20.86","20.75","20.78","-","0.43","20.78","2","20.80","258","0.00",
="00936","台新永續高息中小","2,637,480","833","40,619,981","15.41","15.43","15.36","15.42","-","0.08","15.42","419","15.43","68","0.00",
="00938","凱基優選30","2,516,468","307","36,192,902","14.41","14.41","14.34","14.40","-","0.08","14.41","70","14.43","300","0.00",
="00939","統一台灣高息動能","6,141,950","1,462","87,251,681","14.23","14.24","14.17","14.24","-","0.03","14.24","457","14.25","244","0.00",
="00940","元大台灣價值高息","22,012,971","7,973","207,349,173","9.43","9.44","9.40","9.43","-","0.06","9.42","1,289","9.43","556","0.00",
="00941","中信上游半導體","3,865,699","1,072","52,356,244","13.62","13.62","13.53","13.55","-","0.13","13.54","39","13.55","55","0.00",
="00943","兆豐電子高息等權","620,199","145","9,055,092","14.63","14.63","14.56","14.58","-","0.13","14.58","192","14.59","4","0.00",
="00944","野村趨勢動能高息","880,799","271","13,062,708","14.84","14.86","14.80","14.84","-","0.06","14.84","8","14.86","3","0.00",
="00945B","凱基美國非投等債","15,454,825","2,082","237,376,021","15.36","15.38","15.34","15.34","-","0.07","15.34","3,856","15.35","2,410","0.00",
="00946","群益科技高息成長","2,923,571","1,044","27,766,113","9.50","9.52","9.46","9.50","-","0.06","9.49","83","9.50","134","0.00",
="00947","台新臺灣IC設計","806,684","590","11,225,457","13.90","13.97","13.88","13.93","-","0.21","13.92","32","13.93","51","0.00",
="00949","復華日本龍頭","1,348,659","725","22,183,610","16.49","16.50","16.40","16.48","-","0.22","16.47","10","16.48","181","0.00",
="00951","台新日本半導體","6,780,399","1,673","54,909,729","8.11","8.13","8.07","8.10","-","0.18","8.09","349","8.10","53","0.00",
="00952","凱基台灣AI50","3,528,349","731","33,570,566","9.55","9.55","9.50","9.51","-","0.14","9.51","136","9.52","507","0.00",
="00953B","群益優選非投等債","62,747,136","5,335","646,048,243","10.29","10.31","10.29","10.29","-","0.02","10.29","10,690","10.30","7,871","0.00",
="00954","中信日本半導體","3,525,268","585","30,043,739","8.54","8.54","8.49","8.52","-","0.20","8.52","40","8.53","204","0.00",
="00956","中信日經高股息","908,755","315","9,672,991","10.66","10.68","10.62","10.66","-","0.02","10.66","26","10.67","305","0.00",
="00960","野村全球航運龍頭","2,575,998","439","37,334,057","14.50","14.54","14.46","14.47","-","0.03","14.46","111","14.47","13","0.00",
="00961","FT臺灣永續高息","837,155","192","8,213,464","9.82","9.83","9.80","9.82","-","0.05","9.82","2","9.83","40","0.00",
="00962","台新AI優息動能","1,077,126","344","10,162,717","9.50","9.53","9.42","9.42","-","0.16","9.42","91","9.44","101","0.00",
="00963","中信全球高股息","1,579,644","289","17,264,437","10.96","10.96","10.92","10.93","-","0.02","10.92","556","10.93","10","0.00",
="00964","中信亞太高股息","1,227,674","109","12,638,048","10.30","10.32","10.27","10.27","-","0.05","10.27","45","10.28","20","0.00",
="00965","元大航太防衛科技","6,855,445","4,740","115,890,305","16.95","16.96","16.88","16.90","-","0.16","16.90","10","16.91","390","0.00",
="00971","野村美國研發龍頭","1,297,087","752","18,031,541","13.90","13.92","13.87","13.89","-","0.27","13.89","48","13.90","26","0.00",
="00972","野村日本動能高息","591,647","68","9,536,440","16.18","16.18","16.06","16.11","-","0.07","16.11","549","16.12","154","0.00",
="009800","中信NASDAQ","5,192,542","1,769","47,788,499","9.20","9.22","9.18","9.22","-","0.15","9.21","270","9.22","1,718","0.00",
="009801","中信美國創新科技","7,879,959","1,851","69,459,530","8.80","8.84","8.79","8.83","-","0.27","8.82","208","8.83","297","0.00",
="009802","富邦旗艦50","19,783,660","5,452","195,478,142","9.93","9.93","9.86","9.88","-","0.09","9.88","578","9.89","1,315","0.00",
="009803","保德信市值動能50","7,293,175","2,630","71,402,376","9.83","9.83","9.77","9.78","-","0.18","9.77","1,003","9.78","485","0.00",
="01001T","土銀富邦R1","5,000","5","66,310","13.26","13.27","13.26","13.27","X","0.00","13.26","10","13.27","17","0.00",
="01002T","土銀國泰R1","854,000","138","12,827,500","15.02","15.04","15.01","15.02","+","0.01","15.02","30","15.05","100","0.00",
="01004T","土銀富邦R2","17,000","13","197,420","11.63","11.63","11.55","11.63","X","0.00","11.61","5","11.63","2","0.00",
="01007T","兆豐國泰R2","10,000","4","152,800","15.28","15.28","15.28","15.28","-","0.03","15.28","6","15.30","70","0.00",
="01009T","王道圓滿R1","11,000","5","75,340","6.85","6.85","6.84","6.85"," ","0.00","6.84","4","6.85","62","0.00",
="01010T","京城樂富R1","88,000","12","879,990","10.00","10.00","9.99","10.00","-","0.01","9.99","22","10.00","69","0.00",
="020000","富邦特選蘋果N","2,000","1","22,560","11.28","11.28","11.28","11.28","X","0.00","11.30","10","11.34","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.53","240","10.54","278","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","11.37","10","11.41","10","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","25.76","189","25.77","193","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.38","290","19.40","250","0.00",
="02001L","富邦蘋果正二N","41,000","12","932,280","23.00","23.00","22.55","22.75","-","0.88","22.75","8","22.91","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.47","10","1.48","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.46","100","7.48","100","0.00",
="020020","元大台股領航N","18,000","6","214,290","11.92","11.92","11.86","11.86","-","0.19","11.85","499","11.86","499","0.00",
="020028","元大特選電動車N","16,000","4","141,360","8.82","8.84","8.82","8.84","-","0.13","8.82","499","8.83","499","0.00",
="020029","元大ESG高股息N","21,000","7","197,930","9.44","9.45","9.42","9.42","-","0.12","9.42","499","9.43","499","0.00",
="020030","統一智慧電動車N","0","0","0","--","--","--","--"," ","0.00","6.01","241","6.03","283","0.00",
="020031","統一IC設計臺灣N","6,000","4","36,490","6.08","6.09","6.08","6.09","-","0.08","6.07","201","6.09","252","0.00",
="020032","元大綠能N","0","0","0","--","--","--","--"," ","0.00","5.46","499","5.47","499","0.00",
="020034","元大IC設計N","28,000","9","221,890","8.00","8.00","7.89","7.90","-","0.13","7.89","499","7.90","499","0.00",
="020036","元大金融配息N","10,000","1","66,800","6.68","6.68","6.68","6.68","X","0.00","6.71","499","6.72","499","0.00",
="020037","元大金融高股息N","4,000","1","28,480","7.12","7.12","7.12","7.12","-","0.05","7.14","499","7.15","499","0.00",
="020038","元大ESG配息N","0","0","0","--","--","--","--"," ","0.00","7.78","499","7.79","499","0.00",
="020039","元大加權N","61,000","26","411,990","6.84","6.84","6.73","6.75","-","0.11","6.74","10","6.75","97","0.00",
="03005P","T50正2元富46售01","177,000","1","69,030","0.39","0.39","0.39","0.39","+","0.05","0.40","25","0.41","25","0.00",
