"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00875","國泰網路資安","201,669","590","7,435,483","36.95","36.95","36.80","36.82","-","0.05","36.80","85","36.85","1","0.00",
="00876","元大全球5G","49,565","229","1,725,244","34.99","34.99","34.57","34.57","-","0.43","34.53","1","34.57","1","0.00",
="00878","國泰永續高股息","130,129,412","82,041","2,692,349,854","20.72","20.77","20.61","20.61","X","0.00","20.60","4,102","20.61","207","0.00",
="00881","國泰台灣科技龍頭","6,101,611","4,194","135,869,109","22.45","22.45","22.10","22.12","-","0.42","22.11","233","22.12","26","0.00",
="00882","中信中國高股息","6,233,568","1,442","78,273,309","12.57","12.60","12.50","12.56"," ","0.00","12.56","754","12.57","150","0.00",
="00885","富邦越南","2,645,090","1,067","30,676,024","11.60","11.68","11.54","11.67","+","0.05","11.67","21","11.68","98","0.00",
="00891","中信關鍵半導體","10,296,110","5,621","167,196,879","16.38","16.40","16.12","16.12","X","0.00","16.12","341","16.13","280","0.00",
="00892","富邦台灣半導體","997,458","1,017","15,710,976","15.93","15.93","15.62","15.64","-","0.35","15.64","10","15.66","303","0.00",
="00893","國泰智能電動車","2,229,388","997","50,847,383","22.90","22.90","22.72","22.73","-","0.17","22.73","156","22.74","24","0.00",
="00894","中信小資高價30","2,710,894","1,715","49,457,767","18.60","18.60","18.05","18.05","X","0.00","18.05","95","18.06","55","0.00",
="00895","富邦未來車","1,542,979","904","44,848,658","29.14","29.14","28.98","29.03","-","0.14","29.03","14","29.04","28","0.00",
="00896","中信綠能及電動車","805,946","862","12,515,603","15.61","15.61","15.41","15.44","-","0.20","15.43","113","15.44","64","0.00",
="00897","富邦基因免疫生技","634,125","317","3,986,768","6.26","6.30","6.26","6.30","+","0.09","6.28","119","6.30","113","0.00",
="00898","國泰基因免疫革命","393,192","244","2,289,867","5.81","5.86","5.81","5.82","+","0.04","5.82","86","5.83","89","0.00",
="00899","FT潔淨能源","33,557","203","460,681","13.85","13.85","13.71","13.71","-","0.14","13.72","10","13.73","1","0.00",
="00900","富邦特選高股息30","8,026,808","3,588","107,255,237","13.43","13.44","13.27","13.28","X","0.00","13.27","270","13.28","421","0.00",
="00901","永豐智能車供應鏈","163,295","198","3,094,043","19.00","19.07","18.81","18.85","-","0.35","18.85","5","18.89","70","0.00",
="00902","中信電池及儲能","2,154,151","371","16,523,197","7.71","7.75","7.65","7.67","-","0.02","7.66","180","7.67","14","0.00",
="00903","富邦元宇宙","278,591","400","3,803,591","13.68","13.68","13.62","13.63","-","0.12","13.63","110","13.64","11","0.00",
="00904","新光臺灣半導體30","880,403","351","14,683,745","16.89","16.89","16.60","16.61","-","0.35","16.60","113","16.61","4","0.00",
="00905","FT臺灣Smart","2,481,316","1,758","32,320,494","13.12","13.12","12.94","12.95","-","0.20","12.95","37","12.96","63","0.00",
="00907","永豐優息存股","1,701,474","511","26,069,746","15.37","15.40","15.25","15.26","-","0.16","15.26","92","15.27","1","0.00",
="00908","富邦入息REITs+","344,317","259","4,349,342","12.62","12.64","12.62","12.63","+","0.05","12.63","47","12.64","70","0.00",
="00909","國泰數位支付服務","4,980,996","2,016","142,473,985","28.70","28.72","28.51","28.51","+","0.36","28.50","66","28.51","127","0.00",
="00910","第一金太空衛星","591,793","1,556","16,087,907","27.08","27.52","27.08","27.20","-","0.32","27.19","27","27.20","4","0.00",
="00911","兆豐洲際半導體","75,794","151","1,726,744","22.94","22.94","22.70","22.71","-","0.35","22.70","4","22.72","12","0.00",
="00912","中信臺灣智慧50","553,433","467","9,920,120","18.08","18.08","17.76","17.80","-","0.28","17.80","1","17.83","1","0.00",
="00913","兆豐台灣晶圓製造","87,835","40","1,652,719","19.04","19.04","18.71","18.71","-","0.33","18.70","2","18.71","1","0.00",
="00915","凱基優選高股息30","3,736,796","2,876","87,148,030","23.39","23.43","23.26","23.27","-","0.20","23.26","45","23.27","45","0.00",
="00916","國泰全球品牌50","265,105","1,367","6,136,071","23.26","23.28","23.06","23.11","-","0.15","23.11","7","23.13","157","0.00",
="00917","中信特選金融","149,800","183","3,172,912","21.10","21.25","21.10","21.17","-","0.05","21.17","152","21.18","1","0.00",
="00918","大華優利高填息30","16,767,539","7,357","376,397,860","22.53","22.56","22.35","22.35","-","0.22","22.35","458","22.36","94","0.00",
="00919","群益台灣精選高息","78,632,396","41,743","1,780,977,377","22.81","22.81","22.53","22.54","-","0.26","22.53","1,838","22.54","2,453","0.00",
="00920","富邦ESG綠色電力","22,993","194","276,904","12.08","12.08","12.03","12.05","-","0.05","12.00","151","12.04","231","0.00",
="00921","兆豐龍頭等權重","401,297","354","6,796,232","17.00","17.00","16.81","16.85","-","0.17","16.84","2","16.85","2","0.00",
="00922","國泰台灣領袖50","7,756,216","5,113","153,686,803","19.93","19.93","19.71","19.73","-","0.27","19.72","73","19.73","17","0.00",
="00923","群益台ESG低碳50","2,944,132","2,223","59,131,001","20.15","20.18","19.95","19.95","-","0.30","19.94","40","19.95","92","0.00",
="00924","復華S&P500成長","2,819,334","2,431","65,682,802","23.34","23.34","23.25","23.26","-","0.13","23.26","203","23.27","20","0.00",
="00925","新光標普電動車","31,890","14","520,601","16.04","16.55","16.04","16.29","-","0.15","16.26","57","16.43","1","0.00",
="00926","凱基全球菁英55","1,046,918","642","20,986,351","20.10","20.10","20.01","20.02","-","0.07","20.02","111","20.03","21","0.00",
="00927","群益半導體收益","2,893,008","1,936","48,106,654","16.73","16.76","16.52","16.52","-","0.30","16.52","95","16.53","100","0.00",
="00929","復華台灣科技優息","17,735,124","7,839","313,286,478","17.75","17.78","17.58","17.60","-","0.20","17.59","710","17.60","444","0.00",
="00930","永豐ESG低碳高息","2,118,261","774","36,303,056","17.23","17.23","17.05","17.05","-","0.20","17.04","5","17.05","11","0.00",
="00932","兆豐永續高息等權","526,266","464","7,546,317","14.39","14.41","14.26","14.28","X","0.00","14.28","4","14.29","314","0.00",
="00934","中信成長高股息","5,242,230","2,897","93,972,127","18.05","18.09","17.82","17.84","X","0.00","17.84","46","17.85","40","0.00",
="00935","野村臺灣新科技50","1,508,087","1,594","30,473,306","20.31","20.43","20.08","20.08","-","0.40","20.07","231","20.08","7","0.00",
="00936","台新永續高息中小","2,569,275","885","37,450,960","14.58","14.65","14.48","14.48","-","0.14","14.48","377","14.52","14","0.00",
="00938","凱基優選30","746,621","228","10,443,534","14.06","14.07","13.92","13.93","-","0.21","13.93","3","13.97","375","0.00",
="00939","統一台灣高息動能","5,617,922","1,420","78,809,605","14.01","14.08","13.96","13.96","-","0.13","13.96","293","13.98","95","0.00",
="00940","元大台灣價值高息","20,583,550","5,085","188,741,691","9.23","9.25","9.12","9.12","-","0.14","9.11","302","9.12","261","0.00",
="00941","中信上游半導體","2,040,955","720","25,836,100","12.75","12.75","12.64","12.66","-","0.13","12.65","2","12.66","95","0.00",
="00943","兆豐電子高息等權","519,296","136","7,144,021","13.77","13.81","13.67","13.67","-","0.17","13.66","204","13.67","7","0.00",
="00944","野村趨勢動能高息","1,481,797","564","21,247,249","14.33","14.39","14.25","14.25","X","0.00","14.24","508","14.25","22","0.00",
="00945B","凱基美國非投等債","11,377,932","1,304","156,227,828","13.77","13.77","13.68","13.76","X","0.00","13.76","329","13.77","722","0.00",
="00946","群益科技高息成長","2,718,493","925","24,443,800","9.03","9.06","8.94","8.95","-","0.09","8.94","83","8.95","424","0.00",
="00947","台新臺灣IC設計","1,357,985","794","17,281,295","12.88","12.89","12.61","12.61","-","0.36","12.61","3","12.63","1","0.00",
="00949","復華日本龍頭","2,416,295","881","37,431,446","15.43","15.53","15.43","15.49","+","0.06","15.48","392","15.49","10","0.00",
="00951","台新日本半導體","757,758","562","5,567,489","7.39","7.43","7.31","7.33","-","0.12","7.32","4","7.33","5","0.00",
="00952","凱基台灣AI50","3,057,470","775","27,857,122","9.18","9.18","9.03","9.03","-","0.16","9.03","25","9.04","131","0.00",
="00953B","群益優選非投等債","25,637,862","2,335","238,186,008","9.30","9.32","9.27","9.32","+","0.02","9.31","602","9.32","3,028","0.00",
="00954","中信日本半導體","816,638","247","6,314,976","7.84","7.84","7.70","7.71","-","0.13","7.70","172","7.71","2","0.00",
="00956","中信日經高股息","667,703","433","6,303,942","9.43","9.45","9.43","9.44","+","0.01","9.43","73","9.44","5","0.00",
="00960","野村全球航運龍頭","3,400,335","1,024","48,763,671","14.44","14.44","14.27","14.30","-","0.13","14.30","91","14.31","147","0.00",
="00961","FT臺灣永續高息","642,508","47","6,122,626","9.54","9.57","9.47","9.47","-","0.08","9.46","1","9.47","5","0.00",
="00962","台新AI優息動能","517,597","374","4,692,101","9.15","9.15","8.98","8.99","-","0.16","8.99","3","9.00","3","0.00",
="00963","中信全球高股息","1,550,641","336","15,544,238","10.07","10.07","10.00","10.02","X","0.00","10.02","19","10.03","533","0.00",
="00964","中信亞太高股息","1,971,706","138","19,189,002","9.76","9.76","9.70","9.72","X","0.00","9.71","203","9.73","529","0.00",
="00965","元大航太防衛科技","7,256,176","1,106","126,269,529","17.25","17.46","17.25","17.45","-","0.02","17.45","485","17.46","193","0.00",
="00971","野村美國研發龍頭","1,447,023","574","19,558,473","13.57","13.61","13.44","13.45","-","0.06","13.45","200","13.46","21","0.00",
="00972","野村日本動能高息","648,760","129","9,682,829","14.93","14.95","14.90","14.93","+","0.10","14.92","6","14.93","446","0.00",
="009800","中信NASDAQ","6,340,060","1,905","56,468,320","8.95","8.95","8.89","8.90","-","0.06","8.90","413","8.91","1,479","0.00",
="009801","中信美國創新科技","5,506,043","1,022","48,574,619","8.82","8.86","8.80","8.81","-","0.10","8.81","325","8.82","627","0.00",
="009802","富邦旗艦50","4,663,735","1,480","44,041,803","9.50","9.50","9.38","9.38","-","0.16","9.38","167","9.39","538","0.00",
="009803","保德信市值動能50","3,426,500","582","33,328,052","9.80","9.80","9.65","9.65","-","0.20","9.65","280","9.66","247","0.00",
="009804","聯邦台精彩50","2,370,996","753","26,159,735","11.07","11.09","10.97","10.98","-","0.16","10.98","6","11.00","34","0.00",
="009805","新光美國電力基建","2,477,971","342","25,237,694","10.15","10.21","10.15","10.17"," ","0.00","10.17","467","10.18","13","0.00",
="009808","華南永昌優選50","5,770,996","1,139","85,711,902","14.93","14.95","14.77","14.77","-","0.21","14.77","59","14.78","255","0.00",
="00980A","主動野村臺灣優選","20,799,797","4,624","221,185,275","10.73","10.74","10.55","10.56","-","0.21","10.55","307","10.56","876","0.00",
="01001T","土銀富邦R1","155,201","21","1,984,942","12.82","12.82","12.78","12.79","-","0.03","12.79","4","12.80","25","0.00",
="01002T","土銀國泰R1","237,120","18","3,539,750","14.90","14.98","14.90","14.98","+","0.06","14.93","20","14.98","50","0.00",
="01004T","土銀富邦R2","50,000","2","596,500","11.93","11.93","11.93","11.93","-","0.02","11.88","20","11.92","10","0.00",
="01007T","兆豐國泰R2","109,000","17","1,647,690","15.11","15.13","15.11","15.13","-","0.02","15.11","43","15.13","10","0.00",
="01009T","王道圓滿R1","15,000","3","105,050","7.00","7.01","7.00","7.01","X","0.00","6.96","10","7.01","20","0.00",
="01010T","京城樂富R1","3,000","3","29,990","10.00","10.00","9.99","10.00"," ","0.00","9.98","2","10.00","9","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","10.87","10","10.91","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.39","276","10.41","221","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.67","10","10.71","10","0.00",
="020018","統一價值成長30N","3,000","1","75,300","25.10","25.10","25.10","25.10","-","0.04","24.76","176","24.77","172","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","18.61","254","18.63","284","0.00",
="02001L","富邦蘋果正二N","83,000","37","1,695,730","20.93","20.95","20.16","20.16","-","0.98","20.10","2","20.16","2","0.00",
="02001R","富邦蘋果反一N","11,000","2","15,940","1.44","1.45","1.44","1.45","+","0.04","1.45","10","1.46","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.07","150","7.09","150","0.00",
="020020","元大台股領航N","10,000","4","115,230","11.57","11.57","11.44","11.44","-","0.26","11.42","499","11.43","499","0.00",
="020028","元大特選電動車N","60,000","2","511,200","8.52","8.52","8.52","8.52","-","0.02","8.42","499","8.43","499","0.00",
="020029","元大ESG高股息N","10,000","3","93,210","9.33","9.33","9.31","9.32","-","0.08","9.27","499","9.28","499","0.00",
="020030","統一智慧電動車N","37,000","2","217,890","5.89","5.89","5.87","5.87","-","0.12","5.86","289","5.88","238","0.00",
="020031","統一IC設計臺灣N","53,000","2","298,980","5.66","5.66","5.64","5.64","-","0.12","5.58","234","5.60","223","0.00",
="020032","元大綠能N","37,000","1","195,730","5.29","5.29","5.29","5.29","-","0.03","5.25","499","5.26","499","0.00",
="020034","元大IC設計N","40,000","10","289,750","7.32","7.32","7.23","7.23","-","0.20","7.21","499","7.22","499","0.00",
