"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00656R","國泰中國A50反1","229,999","34","1,586,672","6.88","6.95","6.88","6.92","+","0.06","6.92","472","6.93","13","0.00",
="00657","國泰日經225","17,690","67","781,539","44.02","44.37","44.02","44.25","-","0.08","44.25","96","44.30","1","0.00",
="00657K","國泰日經225+U","200","2","2,960","14.80","14.80","14.80","14.80","+","0.02","14.67","4","14.86","2","0.00",
="00660","元大歐洲50","83,570","110","3,267,754","39.07","39.17","39.01","39.14","+","0.22","39.09","20","39.16","10","0.00",
="00661","元大日經225","104,528","203","5,047,932","48.15","48.44","48.15","48.39","+","0.01","48.36","1","48.39","334","0.00",
="00662","富邦NASDAQ","1,117,049","1,530","92,258,146","82.75","82.80","82.35","82.65","+","0.10","82.65","4","82.70","7","0.00",
="00663L","國泰臺灣加權正2","20,009","27","3,644,703","181.80","183.00","181.65","182.90","+","2.20","182.60","1","182.90","70","0.00",
="00664R","國泰臺灣加權反1","13,938,132","936","51,538,131","3.71","3.72","3.68","3.68","-","0.04","3.68","2,821","3.69","160","0.00",
="00665L","富邦恒生國企正2","38,028,927","3,711","369,440,929","9.80","9.80","9.64","9.75","-","0.14","9.75","86","9.76","99","0.00",
="00666R","富邦恒生國企反1","475,254","47","4,591,748","9.65","9.70","9.62","9.63","+","0.06","9.63","1","9.64","63","0.00",
="00668","國泰美國道瓊","244,678","139","11,361,741","46.42","46.51","46.37","46.46","+","0.43","46.45","1","46.46","2","0.00",
="00668K","國泰美國道瓊+U","200","2","3,086","15.43","15.43","15.43","15.43","+","0.10","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","2,404,970","266","15,302,321","6.37","6.38","6.35","6.37","-","0.06","6.36","83","6.37","1,373","0.00",
="00670L","富邦NASDAQ正2","1,134,744","1,058","138,938,418","122.15","122.85","122.10","122.65","+","0.60","122.65","1","122.70","13","0.00",
="00671R","富邦NASDAQ反1","6,934,287","387","23,462,811","3.39","3.39","3.37","3.38","-","0.01","3.38","83","3.39","735","0.00",
="00673R","期元大S&P原油反1","13,388,497","1,009","100,846,458","7.55","7.56","7.46","7.52","-","0.05","7.52","1,590","7.53","1,809","0.00",
="00674R","期元大S&P黃金反1","15,572,001","921","122,513,464","7.83","7.91","7.82","7.89","-","0.18","7.88","155","7.89","2,941","0.00",
="00675L","富邦臺灣加權正2","4,600,028","2,528","364,745,414","78.60","79.85","78.40","79.55","+","0.85","79.55","88","79.60","18","0.00",
="00676R","富邦臺灣加權反1","1,444,872","220","18,125,588","12.61","12.61","12.50","12.52","-","0.08","12.52","49","12.53","1,198","0.00",
="00678","群益那斯達克生技","388,949","137","9,207,860","23.63","23.71","23.60","23.71","+","0.58","23.68","1","23.71","70","0.00",
="00680L","元大美債20正2","37,934,908","2,789","266,973,022","7.04","7.05","7.02","7.05","+","0.18","7.04","744","7.05","6,756","0.00",
="00681R","元大美債20反1","359,400","47","7,605,900","21.24","21.24","21.13","21.13","-","0.36","21.13","581","21.14","1","0.00",
="00682U","期元大美元指數","40,005","7","817,232","20.42","20.43","20.42","20.43","-","0.03","20.44","1","20.45","54","0.00",
="00683L","期元大美元指正2","83,200","20","1,773,140","21.38","21.38","21.30","21.31","-","0.10","21.31","1","21.34","16","0.00",
="00684R","期元大美元指反1","337,188","43","5,247,195","15.57","15.57","15.54","15.57","+","0.02","15.57","15","15.58","85","0.00",
="00685L","群益臺灣加權正2","585,904","412","41,718,608","70.65","71.75","70.50","71.55","+","0.80","71.50","1","71.55","76","0.00",
="00686R","群益臺灣加權反1","2,633,606","147","5,928,306","2.26","2.27","2.24","2.24","-","0.02","2.24","1,356","2.25","1,847","0.00",
="00688L","國泰20年美債正2","18,606,447","1,478","130,565,121","7.02","7.03","7.00","7.03","+","0.18","7.02","829","7.03","3,693","0.00",
="00689R","國泰20年美債反1","14,158","73","886,647","21.75","21.77","21.74","21.74","-","0.32","21.74","2","21.79","156","0.00",
="00690","兆豐藍籌30","835,590","332","27,738,832","33.11","33.29","33.10","33.24","+","0.13","33.24","86","33.25","31","0.00",
="00692","富邦公司治理","1,351,266","1,421","57,405,467","42.37","42.60","42.28","42.50","+","0.07","42.48","83","42.50","3","0.00",
="00693U","期街口S&P黃豆","514,681","152","10,333,054","20.09","20.15","20.04","20.10","-","0.24","20.09","2","20.10","3","0.00",
="00700","富邦恒生國企","632,998","412","10,410,329","16.60","16.60","16.39","16.49","-","0.12","16.47","155","16.49","186","0.00",
="00701","國泰股利精選30","375,157","521","10,439,722","27.75","27.90","27.73","27.85","+","0.10","27.85","6","27.86","13","0.00",
="00702","國泰標普低波高息","125,794","106","2,807,463","22.28","22.32","22.28","22.32","+","0.22","22.31","3","22.33","15","0.00",
="00703","台新MSCI中國","149,896","121","2,758,197","18.32","18.47","18.32","18.45","-","0.17","18.41","60","18.44","1","0.00",
="00706L","期元大S&P日圓正2","13,064,636","904","82,305,517","6.31","6.32","6.28","6.30","+","0.06","6.29","88","6.30","2,452","0.00",
="00707R","期元大S&P日圓反1","15","2","418","--","--","--","--"," ","0.00","28.21","10","28.34","28","0.00",
="00708L","期元大S&P黃金正2","6,998,761","2,136","380,839,647","54.75","54.85","53.85","54.10","+","2.50","54.10","37","54.15","214","0.00",
="00709","富邦歐洲","123,342","521","3,845,913","31.20","31.24","31.15","31.24","+","0.30","31.24","1","31.25","20","0.00",
="00710B","復華彭博非投等債","226,232","67","4,148,641","18.39","18.39","18.31","18.33","-","0.06","18.33","9","18.34","2","0.00",
="00711B","復華彭博新興債","122,628","124","1,806,272","14.72","14.74","14.72","14.73","+","0.07","14.69","20","14.74","7","0.00",
="00712","復華富時不動產","17,373,015","3,400","151,269,868","8.65","8.74","8.65","8.73","+","0.13","8.72","566","8.73","1,040","0.00",
="00713","元大台灣高息低波","9,284,593","6,725","485,301,297","52.05","52.40","52.00","52.40","+","0.35","52.35","55","52.40","282","0.00",
="00714","群益道瓊美國地產","124,090","97","2,403,193","19.31","19.39","19.31","19.38","+","0.29","19.35","41","19.37","1","0.00",
="00715L","期街口布蘭特正2","45,715,748","4,125","450,891,038","9.85","10.04","9.80","9.90","+","0.03","9.89","336","9.90","1,220","0.00",
="00717","富邦美國特別股","101,686","333","1,438,406","14.15","14.15","14.14","14.15","+","0.04","14.14","3","14.15","23","0.00",
="00728","第一金工業30","100,356","320","3,024,411","30.06","30.24","30.04","30.17","+","0.11","30.16","26","30.18","1","0.00",
="00730","富邦臺灣優質高息","248,154","537","5,600,909","22.37","22.69","22.33","22.64","+","0.31","22.52","10","22.64","56","0.00",
="00731","復華富時高息低波","812,644","587","54,472,393","66.80","67.15","66.80","67.00","+","0.15","67.00","59","67.05","1","0.00",
="00733","富邦臺灣中小","1,093,351","1,226","43,847,106","40.20","40.33","39.85","40.07","-","0.13","40.07","10","40.08","7","0.00",
="00735","國泰臺韓科技","139,639","120","4,382,179","31.43","31.46","31.33","31.46","-","0.02","31.37","26","31.46","2","0.00",
="00736","國泰新興市場","107,259","103","2,502,722","23.35","23.35","23.24","23.34","+","0.11","23.28","1","23.34","1","0.00",
="00737","國泰AI機器人","281,814","147","8,419,516","29.83","29.92","29.79","29.87","-","0.15","29.87","3","29.91","11","0.00",
="00738U","期元大道瓊白銀","1,223,234","264","33,848,984","27.74","27.80","27.57","27.61","+","0.55","27.61","9","27.62","1","0.00",
="00739","元大MSCI A股","26,317","297","557,965","21.35","21.39","21.09","21.20","-","0.14","21.18","1","21.20","102","0.00",
="00752","中信中國50","4,523,462","1,132","103,382,247","23.00","23.00","22.74","22.95","-","0.11","22.94","32","22.95","21","0.00",
="00753L","中信中國50正2","31,562,444","3,747","311,522,261","9.93","9.93","9.80","9.91","-","0.14","9.90","346","9.91","301","0.00",
="00757","統一FANG+","1,980,485","2,781","193,296,701","97.60","97.80","97.30","97.70","-","0.10","97.65","14","97.70","40","0.00",
="00762","元大全球AI","280,984","633","17,763,411","63.25","63.40","63.00","63.35","-","0.30","63.30","2","63.35","67","0.00",
="00763U","期街口道瓊銅","178,917","96","4,765,227","26.65","26.68","26.60","26.63","+","0.36","26.60","9","26.61","1","0.00",
="00770","國泰北美科技","1,439,687","737","62,434,389","43.50","43.50","43.30","43.34","-","0.21","43.34","34","43.36","2","0.00",
="00771","元大US高息特別股","502,275","133","7,764,063","15.50","15.55","15.40","15.55","+","0.07","15.54","15","15.55","3","0.00",
="00775B","新光投等債15+","4,005","5","121,040","30.20","30.29","30.18","30.29","+","0.28","30.23","25","30.27","1","0.00",
="00783","富邦中証500","73,104","261","1,338,436","18.31","18.35","18.28","18.35"," ","0.00","18.32","30","18.36","30","0.00",
="00830","國泰費城半導體","4,344,485","3,053","166,009,046","38.20","38.35","38.05","38.28","-","0.18","38.28","30","38.29","7","0.00",
="00850","元大臺灣ESG永續","800,528","1,210","34,301,976","42.75","43.00","42.62","42.90","+","0.15","42.87","11","42.90","13","0.00",
="00851","台新全球AI","61,896","98","2,853,176","46.10","46.24","46.05","46.20","-","0.20","46.18","20","46.23","1","0.00",
="00852L","國泰美國道瓊正2","460,864","106","11,000,134","23.87","23.89","23.82","23.89","+","0.50","23.89","220","23.90","6","0.00",
="00861","元大全球未來通訊","151,855","413","6,245,111","41.37","41.37","41.05","41.25","+","0.14","41.13","1","41.25","16","0.00",
="00865B","國泰US短期公債","400,981","149","17,710,703","44.20","44.22","44.14","44.20","+","0.02","44.19","3","44.20","130","0.00",
="00875","國泰網路資安","44,091","310","1,625,568","36.78","36.96","36.78","36.87","+","0.09","36.84","40","36.87","1","0.00",
="00876","元大全球5G","123,416","455","4,311,985","34.94","35.00","34.88","35.00","-","0.20","34.92","75","35.00","73","0.00",
="00878","國泰永續高股息","155,844,369","48,920","3,312,143,498","21.25","21.32","21.21","21.26","+","0.03","21.26","412","21.27","307","0.00",
="00881","國泰台灣科技龍頭","5,854,677","2,773","131,859,049","22.50","22.60","22.44","22.54","+","0.01","22.54","51","22.55","15","0.00",
="00882","中信中國高股息","9,218,371","2,537","115,833,370","12.65","12.65","12.50","12.56","-","0.07","12.56","445","12.57","6","0.00",
="00885","富邦越南","1,372,908","932","15,988,061","11.67","11.68","11.60","11.62","+","0.03","11.62","116","11.63","106","0.00",
="00891","中信關鍵半導體","15,329,637","4,341","258,816,812","16.89","16.93","16.84","16.91","-","0.01","16.90","233","16.91","472","0.00",
="00892","富邦台灣半導體","683,224","606","10,923,437","15.97","16.05","15.91","15.99","+","0.02","15.99","52","16.00","24","0.00",
="00893","國泰智能電動車","911,923","910","20,846,173","22.97","22.97","22.72","22.90","-","0.17","22.90","135","22.91","16","0.00",
="00894","中信小資高價30","1,939,296","1,048","36,651,840","18.91","18.97","18.79","18.93","+","0.06","18.92","34","18.93","60","0.00",
="00895","富邦未來車","2,254,540","1,007","65,640,490","29.29","29.29","29.02","29.17","-","0.12","29.15","21","29.17","45","0.00",
="00896","中信綠能及電動車","594,967","525","9,310,432","15.50","15.73","15.50","15.64","+","0.01","15.64","105","15.65","104","0.00",
="00897","富邦基因免疫生技","444,199","375","2,756,383","6.24","6.24","6.20","6.21","+","0.07","6.20","156","6.21","3","0.00",
="00898","國泰基因免疫革命","632,062","390","3,642,592","5.75","5.84","5.73","5.78","+","0.08","5.77","88","5.78","128","0.00",
="00899","FT潔淨能源","107,147","264","1,478,272","13.78","13.85","13.72","13.85","+","0.10","13.82","1","13.83","28","0.00",
="00900","富邦特選高股息30","17,116,635","3,413","231,355,147","13.40","13.61","13.38","13.52","+","0.16","13.52","203","13.53","517","0.00",
="00901","永豐智能車供應鏈","64,544","292","1,241,857","19.19","19.27","19.19","19.20","-","0.02","19.21","1","19.22","1","0.00",
="00902","中信電池及儲能","2,198,482","641","16,884,683","7.76","7.76","7.65","7.69","-","0.09","7.68","361","7.69","113","0.00",
="00903","富邦元宇宙","160,497","352","2,203,939","13.70","13.77","13.70","13.75","-","0.10","13.75","2","13.76","9","0.00",
="00904","新光臺灣半導體30","256,106","365","4,342,333","16.95","17.00","16.90","16.96","+","0.01","16.96","32","16.97","2","0.00",
="00905","FT臺灣Smart","3,610,874","1,473","47,383,460","13.00","13.17","13.00","13.15","+","0.09","13.15","478","13.16","110","0.00",
="00907","永豐優息存股","1,976,545","692","30,393,871","15.27","15.46","15.27","15.42","+","0.18","15.42","649","15.43","30","0.00",
="00908","富邦入息REITs+","389,520","229","4,892,008","12.55","12.58","12.54","12.58","+","0.12","12.57","5","12.58","40","0.00",
="00909","國泰數位支付服務","1,891,580","1,762","53,229,954","28.18","28.20","28.06","28.15","-","0.27","28.15","12","28.17","17","0.00",
="00910","第一金太空衛星","541,585","1,128","14,875,507","27.49","27.52","27.44","27.52","+","0.57","27.50","9","27.52","40","0.00",
="00911","兆豐洲際半導體","237,198","152","5,478,087","23.20","23.22","23.06","23.06","-","0.16","23.05","3","23.09","2","0.00",
="00912","中信臺灣智慧50","708,806","440","12,756,843","17.91","18.09","17.89","18.08","+","0.19","18.07","136","18.08","342","0.00",
="00913","兆豐台灣晶圓製造","57,118","39","1,089,255","19.05","19.09","19.04","19.04","-","0.05","19.07","55","19.08","2","0.00",
="00915","凱基優選高股息30","3,666,670","1,984","86,066,282","23.37","23.54","23.37","23.47","+","0.14","23.47","32","23.48","40","0.00",
="00916","國泰全球品牌50","629,031","1,293","14,626,887","23.27","23.30","23.18","23.26","-","0.01","23.25","40","23.26","2","0.00",
="00917","中信特選金融","101,267","225","2,147,087","21.20","21.24","21.18","21.22","+","0.11","21.22","150","21.23","12","0.00",
="00918","大華優利高填息30","21,024,727","5,859","474,009,211","22.33","22.63","22.33","22.57","+","0.26","22.57","649","22.58","266","0.00",
="00919","群益台灣精選高息","68,544,566","22,103","1,557,510,587","22.52","22.87","22.46","22.80","+","0.28","22.80","455","22.81","995","0.00",
="00920","富邦ESG綠色電力","46,550","237","562,847","12.09","12.11","12.07","12.10","+","0.02","12.10","2","12.12","152","0.00",
="00921","兆豐龍頭等權重","571,341","521","9,714,789","16.89","17.05","16.89","17.02","+","0.14","17.02","85","17.03","6","0.00",
="00922","國泰台灣領袖50","4,755,841","2,689","95,003,137","19.93","20.04","19.87","20.00","+","0.05","20.00","170","20.01","201","0.00",
="00923","群益台ESG低碳50","1,915,934","1,269","38,752,570","20.24","20.28","20.18","20.25","-","0.01","20.25","183","20.26","114","0.00",
="00924","復華S&P500成長","2,086,712","2,550","48,753,947","23.36","23.43","23.30","23.39","+","0.04","23.38","135","23.39","2","0.00",
="00925","新光標普電動車","17,347","7","282,314","16.26","16.44","16.26","16.44"," ","0.00","16.20","50","16.43","6","0.00",
="00926","凱基全球菁英55","671,167","531","13,474,264","20.05","20.11","20.02","20.09","+","0.08","20.08","147","20.09","7","0.00",
="00927","群益半導體收益","2,207,328","1,378","37,133,270","16.85","16.88","16.78","16.82","-","0.03","16.81","277","16.82","47","0.00",
="00929","復華台灣科技優息","18,864,439","7,082","336,113,394","17.83","17.88","17.76","17.80","-","0.05","17.80","93","17.81","315","0.00",
="00930","永豐ESG低碳高息","1,523,837","667","26,299,301","17.23","17.30","17.21","17.25","+","0.01","17.25","89","17.26","3","0.00",
="00932","兆豐永續高息等權","1,602,805","768","23,203,245","14.42","14.53","14.41","14.50","+","0.11","14.49","16","14.51","1","0.00",
="00934","中信成長高股息","7,853,241","2,033","142,186,215","17.85","18.22","17.85","18.16","+","0.30","18.15","408","18.16","38","0.00",
="00935","野村臺灣新科技50","1,368,929","1,324","28,052,405","20.46","20.55","20.40","20.48","-","0.01","20.48","12","20.49","13","0.00",
="00936","台新永續高息中小","3,399,344","897","49,752,921","14.60","14.70","14.59","14.62","X","0.00","14.62","33","14.63","11","0.00",
="00938","凱基優選30","1,499,230","271","21,100,229","13.93","14.15","13.93","14.14","+","0.22","14.14","21","14.15","13","0.00",
="00939","統一台灣高息動能","9,971,262","2,058","140,239,795","13.96","14.11","13.96","14.09","+","0.10","14.09","854","14.10","440","0.00",
="00940","元大台灣價值高息","52,902,122","7,732","489,188,975","9.17","9.30","9.17","9.26","+","0.09","9.25","1,038","9.26","507","0.00",
="00941","中信上游半導體","2,533,070","805","32,371,863","12.85","12.85","12.76","12.79","-","0.06","12.79","5","12.80","207","0.00",
="00943","兆豐電子高息等權","328,325","137","4,554,543","13.82","13.91","13.82","13.84"," ","0.00","13.84","177","13.85","19","0.00",
="00944","野村趨勢動能高息","626,716","443","9,008,295","14.25","14.44","14.25","14.43","+","0.21","14.43","164","14.44","4","0.00",
="00945B","凱基美國非投等債","18,790,499","2,115","260,396,250","13.89","13.89","13.83","13.86","-","0.04","13.86","341","13.87","126","0.00",
="00946","群益科技高息成長","2,307,680","946","20,931,506","9.03","9.11","9.02","9.04","+","0.02","9.04","1,147","9.05","82","0.00",
="00947","台新臺灣IC設計","700,083","836","9,085,495","12.90","13.05","12.90","12.97","+","0.01","12.97","33","12.98","6","0.00",
="00949","復華日本龍頭","1,696,300","860","26,118,645","15.40","15.46","15.34","15.43","+","0.03","15.43","72","15.44","52","0.00",
="00951","台新日本半導體","2,683,148","725","19,926,435","7.50","7.50","7.39","7.45","-","0.13","7.44","231","7.45","8","0.00",
="00952","凱基台灣AI50","1,459,201","480","13,422,898","9.16","9.24","9.16","9.19","+","0.01","9.18","666","9.19","7","0.00",
="00953B","群益優選非投等債","36,645,523","3,115","340,295,995","9.31","9.31","9.28","9.30"," ","0.00","9.29","1,734","9.30","3,767","0.00",
="00954","中信日本半導體","1,473,720","457","11,494,864","7.85","7.85","7.77","7.84","-","0.14","7.83","26","7.84","4","0.00",
="00956","中信日經高股息","492,401","342","4,634,331","9.43","9.44","9.40","9.43","+","0.06","9.42","13","9.43","200","0.00",
="00960","野村全球航運龍頭","4,587,359","1,351","65,556,980","14.09","14.44","14.09","14.43","+","0.36","14.42","21","14.43","54","0.00",
="00961","FT臺灣永續高息","327,895","54","3,144,927","9.53","9.60","9.53","9.55","+","0.02","9.55","397","9.57","1","0.00",
="00962","台新AI優息動能","175,523","306","1,611,259","9.13","9.21","9.13","9.15","+","0.02","9.14","202","9.15","9","0.00",
="00963","中信全球高股息","892,464","285","8,978,986","10.04","10.07","10.04","10.07","+","0.07","10.06","235","10.07","208","0.00",
="00964","中信亞太高股息","1,021,414","101","9,984,548","9.72","9.80","9.72","9.79","+","0.03","9.79","286","9.81","274","0.00",
="00965","元大航太防衛科技","17,039,491","7,207","297,122,833","17.30","17.50","17.30","17.47","+","0.33","17.47","97","17.48","170","0.00",
="00971","野村美國研發龍頭","1,079,755","514","14,558,014","13.52","13.52","13.46","13.51","-","0.01","13.50","118","13.51","99","0.00",
="00972","野村日本動能高息","1,023,264","115","15,151,277","14.84","14.84","14.78","14.83","+","0.05","14.82","20","14.83","140","0.00",
="009800","中信NASDAQ","3,006,878","1,055","26,922,736","8.97","8.97","8.93","8.96","+","0.01","8.96","81","8.97","343","0.00",
="009801","中信美國創新科技","2,798,151","843","24,913,490","8.93","8.93","8.89","8.91","-","0.02","8.90","767","8.91","132","0.00",
="009802","富邦旗艦50","6,224,428","1,320","59,249,156","9.47","9.56","9.45","9.54","+","0.07","9.54","517","9.55","469","0.00",
="009803","保德信市值動能50","3,851,965","410","37,822,175","9.75","9.85","9.75","9.85","+","0.10","9.84","126","9.85","129","0.00",
="009804","聯邦台精彩50","3,653,327","427","40,649,915","11.10","11.14","11.07","11.14","+","0.04","11.13","1,149","11.14","72","0.00",
="009805","新光美國電力基建","2,813,067","433","28,585,829","10.15","10.19","10.14","10.17","+","0.05","10.16","1,241","10.17","97","0.00",
="009808","華南永昌優選50","22,570,024","2,220","337,625,559","14.90","15.00","14.89","14.98","-","0.02","14.98","1,263","14.99","870","0.00",
="00980A","主動野村臺灣優選","18,457,834","2,219","198,692,935","10.70","10.79","10.69","10.77","+","0.06","10.76","712","10.77","1,060","0.00",
="01001T","土銀富邦R1","75,360","14","964,721","12.81","12.82","12.80","12.82","+","0.02","12.80","8","12.85","40","0.00",
="01002T","土銀國泰R1","181,000","68","2,700,520","14.92","14.92","14.92","14.92"," ","0.00","14.92","9","15.00","103","0.00",
="01004T","土銀富邦R2","57,000","5","681,150","11.95","11.95","11.95","11.95","X","0.00","11.93","1","11.95","67","0.00",
="01007T","兆豐國泰R2","133,002","28","2,011,660","15.12","15.15","15.12","15.15","-","0.03","15.06","2","15.15","1","0.00",
="01009T","王道圓滿R1","0","0","0","--","--","--","--"," ","0.00","6.95","10","7.02","23","0.00",
="01010T","京城樂富R1","5,455,000","7","54,549,970","10.00","10.00","9.99","10.00"," ","0.00","9.99","9","10.00","29","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.14","10","11.17","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.42","203","10.45","255","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.96","10","11.00","10","0.00",
="020018","統一價值成長30N","2,000","1","50,280","25.14","25.14","25.14","25.14","+","0.34","25.14","135","25.15","107","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","18.96","293","18.99","237","0.00",
="02001L","富邦蘋果正二N","31,000","22","656,230","21.05","21.38","21.00","21.14","-","0.18","21.14","2","21.16","10","0.00",
="02001R","富邦蘋果反一N","10,000","1","14,100","1.41","1.41","1.41","1.41","-","0.01","1.42","10","1.43","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.06","150","7.08","150","0.00",
="020020","元大台股領航N","8,000","5","93,430","11.67","11.70","11.67","11.70","+","0.06","11.70","499","11.71","499","0.00",
="020028","元大特選電動車N","13,000","7","111,630","8.60","8.60","8.54","8.54","-","0.06","8.53","499","8.54","499","0.00",
="020029","元大ESG高股息N","31,000","11","290,790","9.35","9.45","9.35","9.40","+","0.10","9.40","499","9.41","499","0.00",
="020030","統一智慧電動車N","11,000","2","65,790","5.98","5.99","5.98","5.99","X","0.00","5.98","257","6.01","267","0.00",
="020031","統一IC設計臺灣N","1,000","1","5,760","5.76","5.76","5.76","5.76","-","0.02","5.74","238","5.77","288","0.00",
="020032","元大綠能N","7,000","2","37,360","5.35","5.35","5.32","5.32","X","0.00","5.31","499","5.32","499","0.00",
="020034","元大IC設計N","43,000","10","319,380","7.41","7.44","7.41","7.43","-","0.05","7.41","499","7.42","499","0.00",
