"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00635U","期元大S&P黃金","12,283,648","10,588","529,910,601","43.43","43.43","42.80","42.85","-","1.21","42.85","232","42.86","1","0.00",
="00636","國泰中國A50","1,276,259","436","33,844,194","26.56","26.64","26.40","26.47","-","0.09","26.47","8","26.48","4","0.00",
="00636K","國泰中國A50+U","300","3","2,607","8.67","8.70","8.67","8.70","+","0.03","8.64","2","8.72","1","0.00",
="00637L","元大滬深300正2","39,375,820","6,038","828,653,489","21.09","21.25","20.84","20.97","-","0.05","20.97","602","20.98","20","0.00",
="00638R","元大滬深300反1","1,431,509","131","9,498,756","6.68","6.68","6.62","6.64","-","0.04","6.65","32","6.66","278","0.00",
="00639","富邦深100","1,940,666","560","29,043,119","14.93","15.04","14.86","14.94","+","0.03","14.93","7","14.94","93","0.00",
="00640L","富邦日本正2","810,632","275","58,994,761","73.15","73.45","72.50","72.60","-","1.35","72.55","2","72.60","80","0.00",
="00641R","富邦日本反1","296,150","42","1,409,155","4.75","4.78","4.74","4.78","+","0.04","4.77","110","4.78","172","0.00",
="00642U","期元大S&P石油","6,730,362","1,298","106,786,571","15.87","15.90","15.82","15.85","-","0.17","15.85","2,048","15.86","87","0.00",
="00643","群益深証中小","4,358,550","674","71,738,939","16.42","16.53","16.32","16.37","+","0.02","16.36","197","16.37","114","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.78","3","3.88","2","0.00",
="00645","富邦日本","548,977","449","25,336,932","46.22","46.25","45.99","46.01","-","0.36","46.00","1","46.01","84","0.00",
="00646","元大S&P500","5,143,716","1,906","339,682,668","66.10","66.10","65.90","65.90","-","0.10","65.85","731","65.90","295","0.00",
="00647L","元大S&P500正2","63,005","168","7,368,092","117.00","117.15","116.80","116.80","+","0.45","116.80","56","116.85","1","0.00",
="00648R","元大S&P500反1","1,443,856","79","6,226,347","4.32","4.32","4.31","4.32","-","0.01","4.31","707","4.32","2,337","0.00",
="00650L","復華香港正2","6,763,396","1,193","124,817,067","18.66","18.66","18.30","18.39","-","0.09","18.39","654","18.42","2","0.00",
="00651R","復華香港反1","158,799","32","824,729","5.17","5.21","5.17","5.20","+","0.02","5.19","158","5.20","227","0.00",
="00652","富邦印度","401,077","529","14,996,501","37.54","37.55","37.18","37.19","-","0.35","37.18","2","37.20","3","0.00",
="00653L","富邦印度正2","110,578","101","6,504,073","59.20","59.30","58.40","58.40","-","0.80","58.35","3","58.40","10","0.00",
="00654R","富邦印度反1","33,007","7","203,003","6.14","6.18","6.14","6.18","+","0.03","6.18","158","6.19","20","0.00",
="00655L","國泰中國A50正2","2,544,530","471","91,750,981","36.17","36.45","35.72","36.04","-","0.04","36.03","2","36.04","86","0.00",
="00656R","國泰中國A50反1","377,049","53","2,220,864","5.89","5.91","5.86","5.87","-","0.04","5.88","489","5.89","181","0.00",
="00657","國泰日經225","198,509","118","11,731,575","59.20","59.35","59.00","59.05","-","0.35","59.00","2","59.05","9","0.00",
="00657K","國泰日經225+U","200","2","3,866","19.33","19.33","19.33","19.33","+","0.06","19.17","4","19.35","1","0.00",
="00660","元大歐洲50","47,277","127","1,933,301","40.75","40.99","40.75","40.79","+","0.04","40.79","9","40.82","1","0.00",
="00661","元大日經225","128,712","217","8,330,785","64.85","64.85","64.45","64.45","-","0.35","64.45","137","64.50","1","0.00",
="00662","富邦NASDAQ","5,614,093","2,467","570,294,342","101.80","101.80","101.40","101.40","+","0.05","101.40","20","101.45","155","0.00",
="00663L","國泰臺灣加權正2","7,875,379","4,955","353,373,985","45.15","45.15","44.62","44.76","-","0.52","44.76","48","44.78","487","0.00",
="00664R","國泰臺灣加權反1","8,360,100","376","23,060,453","2.75","2.77","2.75","2.76","+","0.02","2.76","1,264","2.77","2,982","0.00",
="00665L","富邦恒生國企正2","26,578,049","2,930","319,324,162","12.14","12.18","11.92","11.93","-","0.14","11.93","804","11.94","47","0.00",
="00666R","富邦恒生國企反1","20,000","12","168,140","8.41","8.45","8.37","8.45","+","0.04","8.44","73","8.45","32","0.00",
="00668","國泰美國道瓊","160,567","94","8,530,184","53.20","53.20","53.05","53.05","-","0.20","53.00","260","53.05","20","0.00",
="00668K","國泰美國道瓊+U","200","2","3,478","17.39","17.39","17.39","17.39","+","0.17","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,714,119","191","9,801,482","5.73","5.73","5.71","5.72","-","0.02","5.71","3,019","5.72","2,172","0.00",
="00670L","富邦NASDAQ正2","1,278,137","1,357","219,119,967","171.75","171.75","171.15","171.15","+","1.95","171.15","90","171.20","4","0.00",
="00671R","富邦NASDAQ反1","8,455,730","1,967","23,679,412","2.79","2.81","2.79","2.81"," ","0.00","2.80","10,603","2.81","23,605","0.00",
="00673R","期元大S&P原油反1","2,579,917","392","69,612,879","26.98","27.03","26.93","27.00","+","0.22","26.99","11","27.00","107","0.00",
="00674R","期元大S&P黃金反1","5,782,079","598","36,768,170","6.32","6.40","6.31","6.39","+","0.16","6.39","17","6.40","3,579","0.00",
="00675L","富邦臺灣加權正2","3,328,645","2,689","454,468,504","137.55","137.55","135.85","136.30","-","1.65","136.30","2","136.35","8","0.00",
="00676R","富邦臺灣加權反1","3,647,391","221","34,148,714","9.33","9.40","9.33","9.39","+","0.06","9.39","49","9.40","938","0.00",
="00678","群益那斯達克生技","271,848","110","8,458,483","31.14","31.14","31.06","31.06","+","0.01","31.05","1","31.08","1","0.00",
="00680L","元大美債20正2","25,397,632","1,555","200,028,160","7.89","7.90","7.86","7.86","+","0.14","7.86","9,844","7.87","140","0.00",
="00681R","元大美債20反1","93,050","6","1,844,261","19.82","19.85","19.81","19.85","-","0.22","19.84","2","19.85","106","0.00",
="00682U","期元大美元指數","0","0","0","--","--","--","--"," ","0.00","20.18","15","20.22","141","0.00",
="00683L","期元大美元指正2","62,000","28","1,291,070","20.86","20.86","20.77","20.77","-","0.23","20.77","11","20.81","55","0.00",
="00684R","期元大美元指反1","11,000","3","171,250","15.56","15.61","15.56","15.61","+","0.05","15.61","20","15.63","55","0.00",
="00685L","群益臺灣加權正2","725,043","702","89,090,272","123.65","123.65","122.20","122.65","-","1.45","122.60","4","122.65","131","0.00",
="00686R","群益臺灣加權反1","1,601,068","84","2,687,934","1.67","1.69","1.67","1.68","+","0.01","1.68","991","1.69","1,109","0.00",
="00688L","國泰20年美債正2","15,997,044","763","125,616,581","7.86","7.87","7.84","7.84","+","0.14","7.84","5,272","7.85","162","0.00",
="00689R","國泰20年美債反1","41,257","8","846,890","20.52","20.53","20.51","20.53","-","0.24","20.52","111","20.53","70","0.00",
="00690","兆豐藍籌30","651,417","345","28,702,568","44.09","44.15","43.92","44.05","-","0.06","44.01","1","44.05","5","0.00",
="00692","富邦公司治理","904,347","1,488","51,801,879","57.40","57.50","57.05","57.20","-","0.35","57.15","16","57.20","53","0.00",
="00693U","期街口S&P黃豆","14,956,352","2,692","315,663,436","20.97","21.50","20.96","21.11","+","0.32","21.11","44","21.12","6","0.00",
="00700","富邦恒生國企","727,941","379","13,683,804","19.20","19.20","18.72","18.72","-","0.16","18.72","4","18.73","55","0.00",
="00701","國泰股利精選30","1,676,963","1,584","46,349,552","27.80","27.80","27.55","27.57","-","0.23","27.56","38","27.57","192","0.00",
="00702","國泰標普低波高息","146,065","92","3,330,169","22.88","22.88","22.77","22.77","+","0.20","22.75","2","22.77","1","0.00",
="00703","台新MSCI中國","174,769","116","3,933,422","22.70","22.71","22.45","22.47","-","0.18","22.45","41","22.47","55","0.00",
="00706L","期元大S&P日圓正2","1,945,825","543","42,743,819","21.90","22.11","21.90","22.11","+","0.38","22.10","9","22.11","509","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.91","25","30.00","28","0.00",
="00708L","期元大S&P黃金正2","14,320,300","7,837","1,122,850,788","79.20","79.35","77.10","77.50","-","4.30","77.50","257","77.55","7","0.00",
="00709","富邦歐洲","67,942","299","2,361,251","34.92","34.92","34.63","34.78","-","0.14","34.75","6","34.76","2","0.00",
="00710B","復華彭博非投等債","257,068","132","4,803,237","18.72","18.72","18.66","18.69","-","0.03","18.66","12","18.67","2","0.00",
="00711B","復華彭博新興債","61,375","57","1,005,077","16.36","16.40","16.36","16.38","+","0.04","16.36","30","16.37","1","0.00",
="00712","復華富時不動產","13,346,671","4,193","118,212,265","8.88","8.88","8.84","8.85","-","0.03","8.85","190","8.86","294","0.00",
="00713","元大台灣高息低波","7,920,888","7,175","408,046,794","51.80","51.80","51.45","51.50","-","0.30","51.45","1,215","51.50","13","0.00",
="00714","群益道瓊美國地產","225,751","107","4,584,587","20.30","20.31","20.28","20.31","-","0.04","20.29","36","20.30","2","0.00",
="00715L","期街口布蘭特正2","66,272,498","5,626","712,090,095","10.73","10.80","10.69","10.72","-","0.22","10.72","813","10.73","395","0.00",
="00717","富邦美國特別股","68,431","215","1,017,280","14.88","14.90","14.84","14.84","-","0.04","14.84","74","14.85","3","0.00",
="00728","第一金工業30","75,727","296","2,738,333","36.35","36.35","36.10","36.11","-","0.26","36.11","1","36.14","2","0.00",
="00730","富邦臺灣優質高息","423,917","549","9,858,659","23.32","23.35","23.20","23.28"," ","0.00","23.28","1","23.29","3","0.00",
="00731","復華富時高息低波","597,595","398","40,658,484","68.50","68.50","67.90","67.90","-","0.60","67.90","7","67.95","5","0.00",
="00733","富邦臺灣中小","954,748","1,003","46,019,345","48.26","48.37","48.00","48.20","-","0.06","48.19","1","48.21","11","0.00",
="00735","國泰臺韓科技","294,332","192","14,327,579","49.00","49.00","48.60","48.61","-","0.39","48.60","1","48.61","2","0.00",
="00736","國泰新興市場","125,548","77","3,454,694","27.59","27.59","27.42","27.45","-","0.31","27.45","9","27.51","18","0.00",
="00737","國泰AI機器人","374,132","226","14,100,600","37.70","37.73","37.60","37.61","-","0.04","37.61","1","37.63","1","0.00",
="00738U","期元大道瓊白銀","8,406,185","5,210","327,103,159","39.12","39.17","38.64","38.71","-","1.32","38.71","489","38.72","4","0.00",
="00739","元大MSCI A股","170,329","176","4,392,754","25.80","25.90","25.69","25.80"," ","0.00","25.74","1","25.80","58","0.00",
="00752","中信中國50","2,628,910","1,136","71,937,451","27.50","27.55","27.27","27.32","-","0.15","27.31","28","27.32","47","0.00",
="00753L","中信中國50正2","30,045,115","3,992","417,271,598","14.01","14.07","13.78","13.80","-","0.11","13.79","97","13.80","4","0.00",
="00757","統一FANG+","2,172,320","3,014","265,491,873","122.10","122.40","122.05","122.20","+","0.30","122.15","15","122.20","72","0.00",
="00762","元大全球AI","343,794","1,877","30,279,826","88.10","88.10","87.95","88.00","+","0.05","87.95","1","88.00","2","0.00",
="00763U","期街口道瓊銅","1,776,636","716","50,706,468","28.61","28.71","28.38","28.42","-","0.41","28.42","179","28.45","28","0.00",
="00770","國泰北美科技","390,339","1,328","22,555,709","57.70","57.85","57.65","57.65","+","0.20","57.65","19","57.70","6","0.00",
="00771","元大US高息特別股","8,284","95","134,458","16.30","16.30","16.21","16.21","-","0.10","16.20","2","16.21","32","0.00",
="00775B","新光投等債15+","1,441","86","47,272","--","--","--","--"," ","0.00","33.14","25","33.15","1","0.00",
="00783","富邦中証500","225,206","198","5,499,741","24.42","24.55","24.35","24.54","+","0.12","24.34","2","24.39","73","0.00",
="00830","國泰費城半導體","9,322,617","3,649","526,780,238","56.85","56.85","56.35","56.35","+","0.05","56.35","388","56.40","22","0.00",
="00850","元大臺灣ESG永續","663,774","982","36,288,732","54.80","54.85","54.50","54.70","-","0.10","54.65","5","54.70","9","0.00",
="00851","台新全球AI","76,139","109","4,294,218","56.55","56.60","56.30","56.30","+","0.45","56.15","1","56.30","2","0.00",
="00852L","國泰美國道瓊正2","263,097","46","7,818,444","29.78","29.78","29.68","29.68","-","0.09","29.68","246","29.70","100","0.00",
="00861","元大全球未來通訊","821,363","230","43,817,543","53.05","53.40","53.05","53.30","+","0.30","53.25","25","53.30","1","0.00",
="00865B","國泰US短期公債","2,892,557","902","132,126,843","45.83","45.83","45.62","45.64","-","0.21","45.64","25","45.66","155","0.00",
="00875","國泰網路資安","318,681","250","12,801,440","40.15","40.28","40.15","40.22","-","0.48","40.18","3","40.22","98","0.00",
="00876","元大全球5G","138,254","665","6,784,614","49.35","49.35","48.99","49.05","+","0.47","49.00","13","49.05","4","0.00",
="00878","國泰永續高股息","29,006,647","18,530","628,740,023","21.73","21.74","21.64","21.66","-","0.07","21.65","1,311","21.66","114","0.00",
="00881","國泰台灣科技龍頭","11,721,782","6,129","371,106,048","31.67","31.76","31.54","31.66","-","0.01","31.65","93","31.66","20","0.00",
="00882","中信中國高股息","7,575,839","2,382","112,419,411","14.92","14.94","14.79","14.81","-","0.11","14.80","1,418","14.81","956","0.00",
="00885","富邦越南","16,351,208","5,630","266,585,856","16.52","16.52","16.17","16.19","-","0.58","16.19","106","16.20","297","0.00",
="00891","中信關鍵半導體","7,091,525","2,327","135,556,970","19.21","19.21","19.07","19.14","-","0.08","19.14","10","19.15","45","0.00",
="00892","富邦台灣半導體","938,735","523","19,458,233","20.83","20.83","20.67","20.74","-","0.15","20.70","3","20.74","1","0.00",
="00893","國泰智能電動車","1,584,761","1,393","52,895,114","33.25","33.48","33.25","33.34","+","0.21","33.33","13","33.34","20","0.00",
="00894","中信小資高價30","1,669,141","981","44,684,216","26.76","26.84","26.65","26.79","+","0.13","26.78","11","26.79","12","0.00",
="00895","富邦未來車","596,014","1,135","23,072,698","38.63","38.82","38.62","38.63","+","0.09","38.63","88","38.64","17","0.00",
="00896","中信綠能及電動車","1,212,694","579","24,098,719","19.87","19.92","19.80","19.89","+","0.03","19.88","54","19.89","9","0.00",
="00897","富邦基因免疫生技","815,687","315","6,678,111","8.19","8.20","8.17","8.17","+","0.06","8.16","366","8.17","6","0.00",
="00898","國泰基因免疫革命","1,174,400","323","8,528,616","7.33","7.33","7.23","7.23","-","0.26","7.23","75","7.24","216","0.00",
="00899","FT潔淨能源","191,677","263","3,843,611","20.14","20.14","20.00","20.03","-","0.09","20.02","11","20.03","1","0.00",
="00900","富邦特選高股息30","10,618,669","2,681","144,386,120","13.64","13.64","13.58","13.60"," ","0.00","13.59","248","13.60","25","0.00",
="00901","永豐智能車供應鏈","83,995","215","2,301,051","27.45","27.45","27.32","27.42","-","0.03","27.42","8","27.43","2","0.00",
="00902","中信電池及儲能","6,163,365","1,706","80,296,233","12.90","13.15","12.90","13.06","+","0.01","13.06","5","13.07","230","0.00",
="00903","富邦元宇宙","250,922","300","4,650,440","18.51","18.56","18.51","18.51","+","0.11","18.51","68","18.52","1","0.00",
="00904","新光臺灣半導體30","2,777,620","912","58,674,216","21.18","21.20","21.04","21.12","-","0.06","21.11","1","21.12","3","0.00",
="00905","FT臺灣Smart","1,468,977","988","24,768,207","16.95","16.95","16.82","16.85","-","0.05","16.85","21","16.86","13","0.00",
="00907","永豐優息存股","576,309","488","8,888,715","15.51","15.51","15.37","15.40","-","0.10","15.40","3","15.41","6","0.00",
="00908","富邦入息REITs+","66,219","117","903,993","13.66","13.66","13.63","13.65","-","0.01","13.65","38","13.66","3","0.00",
="00909","國泰數位支付服務","6,914,673","8,887","346,096,301","50.35","50.35","49.89","49.91","-","0.89","49.91","33","49.92","16","0.00",
="00910","第一金太空衛星","2,721,112","5,613","116,332,657","42.81","42.81","42.68","42.70","-","0.52","42.69","45","42.70","61","0.00",
="00911","兆豐洲際半導體","714,421","689","23,007,968","32.31","32.40","32.12","32.24","+","0.41","32.24","1","32.25","4","0.00",
="00912","中信臺灣智慧50","236,189","156","4,950,220","20.95","21.00","20.90","20.95","-","0.07","20.95","1","20.96","100","0.00",
="00913","兆豐台灣晶圓製造","220,470","63","5,135,609","23.33","23.33","23.18","23.18","-","0.25","23.18","10","23.24","1","0.00",
="00915","凱基優選高股息30","3,572,016","2,048","80,639,151","22.75","22.76","22.52","22.54","-","0.22","22.54","42","22.55","18","0.00",
="00916","國泰全球品牌50","255,873","415","6,918,622","27.17","27.17","27.01","27.01","+","0.04","27.00","281","27.01","1","0.00",
="00917","中信特選金融","58,650","155","1,377,271","23.54","23.54","23.47","23.48","-","0.06","23.48","147","23.50","162","0.00",
="00918","大華優利高填息30","8,082,437","4,031","184,372,351","22.91","22.94","22.75","22.80","-","0.10","22.80","264","22.81","18","0.00",
="00919","群益台灣精選高息","44,769,896","20,661","963,280,006","21.56","21.62","21.48","21.48","-","0.08","21.48","445","21.49","136","0.00",
="00920","富邦ESG綠色電力","614,362","234","11,136,610","18.08","18.21","18.05","18.14","+","0.04","18.12","150","18.15","1","0.00",
="00921","兆豐龍頭等權重","244,742","272","4,197,051","17.20","17.20","17.10","17.16","-","0.04","17.15","12","17.16","14","0.00",
="00922","國泰台灣領袖50","12,363,692","6,957","311,995,017","25.31","25.31","25.18","25.22","-","0.11","25.22","36","25.23","15","0.00",
="00923","群益台ESG低碳50","2,304,411","1,412","58,414,714","25.40","25.41","25.30","25.33","-","0.07","25.32","8","25.33","24","0.00",
="00924","復華S&P500成長","5,578,876","1,558","159,910,167","28.67","28.69","28.63","28.66","+","0.08","28.65","61","28.66","22","0.00",
="00926","凱基全球菁英55","1,682,559","471","39,946,780","23.74","23.76","23.72","23.72","+","0.09","23.71","456","23.72","12","0.00",
="00927","群益半導體收益","3,398,673","1,004","70,741,329","20.93","20.93","20.72","20.79","-","0.07","20.78","609","20.79","26","0.00",
="00929","復華台灣科技優息","47,832,538","8,331","906,857,243","18.95","19.00","18.85","18.95","+","0.02","18.94","73","18.95","809","0.00",
="00930","永豐ESG低碳高息","960,362","393","17,000,375","17.78","17.79","17.63","17.64","-","0.14","17.63","8","17.64","8","0.00",
="00932","兆豐永續高息等權","452,581","267","6,701,151","14.83","14.90","14.78","14.78","-","0.04","14.77","9","14.78","22","0.00",
="00934","中信成長高股息","4,720,351","1,101","99,556,149","21.17","21.19","21.01","21.06","-","0.05","21.06","127","21.07","39","0.00",
="00935","野村臺灣新科技50","4,966,050","1,741","142,819,330","28.82","28.83","28.64","28.79","-","0.02","28.78","10","28.79","34","0.00",
="00936","台新永續高息中小","1,488,963","604","23,583,632","15.92","15.93","15.78","15.84","-","0.02","15.84","90","15.85","47","0.00",
="00938","凱基優選30","820,892","277","13,776,368","16.83","16.84","16.72","16.73","-","0.21","16.72","21","16.73","16","0.00",
="00939","統一台灣高息動能","5,372,779","1,365","77,137,494","14.42","14.43","14.33","14.37","-","0.03","14.36","37","14.37","37","0.00",
="00940","元大台灣價值高息","37,954,407","5,466","364,808,927","9.62","9.65","9.59","9.61"," ","0.00","9.61","139","9.62","3,344","0.00",
="00941","中信上游半導體","10,541,549","1,350","173,604,729","16.46","16.53","16.43","16.43","-","0.03","16.43","685","16.44","110","0.00",
="00943","兆豐電子高息等權","106,007","76","1,607,359","15.28","15.28","15.08","15.10","-","0.14","15.10","88","15.11","2","0.00",
="00944","野村趨勢動能高息","321,458","328","4,573,419","14.28","14.30","14.20","14.21","-","0.04","14.21","129","14.22","2","0.00",
="00945B","凱基美國非投等債","6,557,441","768","93,079,031","14.22","14.23","14.17","14.17","-","0.05","14.17","1,114","14.18","38","0.00",
="00946","群益科技高息成長","7,500,280","1,662","78,487,897","10.46","10.50","10.41","10.49","+","0.06","10.48","1,621","10.49","245","0.00",
="00947","台新臺灣IC設計","2,522,015","643","42,416,956","16.82","16.91","16.70","16.83","+","0.08","16.83","83","16.84","6","0.00",
="00949","復華日本龍頭","828,840","549","15,032,648","18.17","18.19","18.08","18.11","-","0.06","18.10","15","18.11","204","0.00",
="00951","台新日本半導體","2,343,686","589","25,581,926","10.93","10.95","10.87","10.88","-","0.03","10.88","2","10.89","22","0.00",
="00952","凱基台灣AI50","2,014,663","726","23,720,006","11.82","11.82","11.69","11.79"," ","0.00","11.78","3","11.79","5","0.00",
="00953B","群益優選非投等債","41,326,526","6,563","394,683,508","9.57","9.57","9.54","9.54","-","0.03","9.54","1,431","9.55","1,929","0.00",
="00954","中信日本半導體","1,122,823","688","12,942,558","11.54","11.56","11.48","11.50","-","0.04","11.49","11","11.50","6","0.00",
="00956","中信日經高股息","299,729","155","3,126,081","10.48","10.49","10.40","10.40","-","0.05","10.40","4","10.41","3","0.00",
="00960","野村全球航運龍頭","1,712,201","564","23,581,407","13.74","13.80","13.73","13.78","+","0.13","13.78","17","13.79","133","0.00",
="00961","FT臺灣永續高息","4,459,675","615","43,440,826","9.71","9.78","9.71","9.72","+","0.01","9.72","377","9.73","46","0.00",
="00962","台新AI優息動能","416,741","263","4,716,540","11.31","11.37","11.27","11.37","+","0.06","11.37","5","11.38","8","0.00",
="00963","中信全球高股息","775,245","284","8,332,510","10.73","10.77","10.73","10.73","+","0.01","10.73","267","10.74","1","0.00",
="00964","中信亞太高股息","1,065,534","145","11,974,517","11.35","11.35","11.21","11.23","-","0.09","11.22","377","11.24","392","0.00",
="00965","元大航太防衛科技","6,674,049","4,980","155,418,741","23.41","23.41","23.24","23.27","-","0.13","23.26","116","23.27","27","0.00",
="00971","野村美國研發龍頭","1,135,594","362","19,125,225","16.84","16.87","16.82","16.82","+","0.03","16.82","55","16.84","214","0.00",
="00972","野村日本動能高息","35,199","47","574,782","16.36","16.36","16.25","16.25","-","0.11","16.25","1","16.27","2","0.00",
="009800","中信NASDAQ","3,255,267","961","35,837,476","11.01","11.02","10.99","11.00","+","0.05","10.99","367","11.00","116","0.00",
="009801","中信美國創新科技","3,322,230","662","37,449,943","11.29","11.30","11.26","11.26","+","0.04","11.26","250","11.27","308","0.00",
="009802","富邦旗艦50","3,224,989","734","35,994,210","11.19","11.19","11.12","11.17","-","0.02","11.16","7","11.17","13","0.00",
="009803","保德信市值動能50","2,778,635","410","35,851,838","12.94","12.94","12.87","12.89","-","0.06","12.88","2","12.89","49","0.00",
="009804","聯邦台精彩50","1,836,011","381","26,223,309","14.28","14.31","14.25","14.26","-","0.04","14.25","331","14.26","5","0.00",
="009805","新光美國電力基建","7,005,049","1,851","89,343,470","12.78","12.78","12.74","12.74","-","0.01","12.74","178","12.75","269","0.00",
="009808","華南永昌優選50","843,127","123","16,599,320","19.74","19.74","19.64","19.66","-","0.11","19.65","3","19.66","5","0.00",
="009809","富邦淨零ESG50","1,197,565","233","12,401,116","10.37","10.39","10.32","10.34","-","0.04","10.33","502","10.34","199","0.00",
="00980A","主動野村臺灣優選","7,095,881","1,710","102,238,655","14.35","14.46","14.33","14.44","+","0.12","14.43","47","14.44","19","0.00",
="009810","保德信全球藍籌","323,890","92","5,757,232","17.78","17.81","17.76","17.76","+","0.03","17.76","113","17.77","2","0.00",
="009811","統一美國50","7,247,594","2,042","83,638,447","11.54","11.56","11.52","11.52","+","0.03","11.52","64","11.53","503","0.00",
="009812","野村日本東證","1,072,388","403","11,100,929","10.38","10.38","10.32","10.34","-","0.04","10.33","29","10.34","295","0.00",
="009813","貝萊德標普卓越50","19,189,487","4,293","198,792,176","10.38","10.39","10.35","10.35","+","0.03","10.35","177","10.36","2,320","0.00",
="00981A","主動統一台股增長","50,046,883","12,026","749,506,058","14.79","15.11","14.79","15.11","+","0.38","15.11","206","15.12","1,285","0.00",
="00981T","平衡凱基雙核收息","3,037,550","355","31,648,339","10.45","10.45","10.40","10.41","-","0.01","10.40","427","10.41","30","0.00",
="00982A","主動群益台灣強棒","23,074,823","6,070","322,020,296","13.95","14.05","13.84","14.03","+","0.16","14.03","808","14.04","367","0.00",
="00982D","主動富邦動態入息","1,588,507","138","16,139,595","10.15","10.17","10.14","10.15","+","0.01","10.15","64","10.16","432","0.00",
="00983A","主動中信ARK創新","8,851,438","2,117","117,443,284","13.31","13.31","13.23","13.23","-","0.10","13.23","912","13.24","172","0.00",
="00983D","主動富邦複合收益","1,879,261","141","19,071,414","10.14","10.17","10.14","10.14"," ","0.00","10.14","775","10.15","356","0.00",
="00984A","主動安聯台灣高息","7,564,219","1,589","79,846,227","10.56","10.58","10.53","10.55","-","0.01","10.54","1,125","10.55","391","0.00",
="00985A","主動野村台灣50","9,797,973","2,421","122,197,015","12.45","12.51","12.40","12.50","+","0.09","12.50","248","12.51","274","0.00",
="00985B","群益ESG投等債0-5","24,090,606","1,410","242,962,986","10.10","10.10","10.07","10.08","-","0.04","10.07","5,110","10.08","520","0.00",
="00986A","主動台新龍頭成長","2,515,144","374","28,341,445","11.30","11.31","11.24","11.24","+","0.05","11.24","60","11.25","25","0.00",
="00989A","主動摩根美國科技","20,024,756","5,175","324,647,718","15.90","17.50","15.83","16.03","+","0.28","16.03","68","16.10","1","0.00",
="01001T","土銀富邦R1","16,422","7","203,773","12.41","12.41","12.41","12.41","-","0.01","12.40","6","12.41","8","0.00",
="01002T","土銀國泰R1","21,901","13","318,294","14.52","14.88","14.52","14.88","-","0.04","14.68","3","14.86","2","0.00",
="01004T","土銀富邦R2","20,000","4","224,610","11.24","11.24","11.23","11.23","-","0.01","11.22","26","11.23","21","0.00",
="01007T","兆豐國泰R2","1,007","2","14,247","14.15","14.15","14.15","14.15"," ","0.00","14.14","4","14.20","1","0.00",
