"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00652","富邦印度","225,752","325","7,984,362","35.45","35.48","35.29","35.31","-","0.05","35.30","8","35.31","1","0.00",
="00653L","富邦印度正2","181,757","157","9,890,555","54.60","54.60","54.20","54.30","-","0.30","54.30","4","54.40","69","0.00",
="00654R","富邦印度反1","115,000","10","738,500","6.44","6.44","6.42","6.44","+","0.03","6.43","156","6.44","20","0.00",
="00655L","國泰中國A50正2","2,809,193","399","95,593,050","34.18","34.23","33.73","33.75","-","0.48","33.75","174","33.80","100","0.00",
="00656R","國泰中國A50反1","70,011","18","425,476","6.07","6.10","6.07","6.09","+","0.03","6.09","378","6.10","114","0.00",
="00657","國泰日經225","62,483","124","3,375,723","53.95","54.15","53.95","54.15","+","0.80","54.15","8","54.20","229","0.00",
="00657K","國泰日經225+U","200","2","3,562","17.81","17.81","17.81","17.81","+","0.36","17.73","4","17.91","1","0.00",
="00660","元大歐洲50","48,015","165","1,952,132","40.45","40.81","40.45","40.62","+","0.29","40.61","40","40.62","5","0.00",
="00661","元大日經225","183,845","204","10,843,416","58.85","59.10","58.85","59.00","+","0.75","59.00","189","59.05","1","0.00",
="00662","富邦NASDAQ","6,953,243","2,578","677,640,846","97.55","97.70","97.35","97.50","+","0.35","97.45","23","97.50","39","0.00",
="00663L","國泰臺灣加權正2","6,046,569","2,789","245,387,354","40.07","41.00","40.05","40.99","+","0.95","40.98","27","40.99","399","0.00",
="00664R","國泰臺灣加權反1","22,806,449","1,257","66,355,335","2.94","2.94","2.90","2.90","-","0.03","2.90","477","2.91","1,411","0.00",
="00665L","富邦恒生國企正2","23,015,355","3,025","289,602,117","12.77","12.78","12.48","12.53","-","0.28","12.53","986","12.54","2","0.00",
="00666R","富邦恒生國企反1","260,155","37","2,152,619","8.19","8.29","8.19","8.27","+","0.08","8.27","30","8.28","68","0.00",
="00668","國泰美國道瓊","173,629","118","8,958,866","51.60","51.65","51.55","51.60","+","0.10","51.60","142","51.65","2","0.00",
="00668K","國泰美國道瓊+U","200","2","3,398","16.99","16.99","16.99","16.99","+","0.02","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,562,169","110","9,076,283","5.82","5.82","5.80","5.81","-","0.01","5.80","2,344","5.81","1,035","0.00",
="00670L","富邦NASDAQ正2","638,915","1,120","103,236,071","161.35","162.00","161.30","162.00","+","1.55","162.00","5","162.05","129","0.00",
="00671R","富邦NASDAQ反1","10,295,205","328","29,818,556","2.90","2.91","2.89","2.90","-","0.01","2.89","1,154","2.90","24,669","0.00",
="00673R","期元大S&P原油反1","31,230,692","1,479","214,666,317","6.88","6.89","6.85","6.85","+","0.14","6.85","687","6.86","6,347","0.00",
="00674R","期元大S&P黃金反1","1,145,866","141","7,598,602","6.62","6.65","6.61","6.62","+","0.01","6.62","2,665","6.64","796","0.00",
="00675L","富邦臺灣加權正2","3,004,829","2,414","371,802,678","122.05","124.80","122.05","124.70","+","2.70","124.70","184","124.75","112","0.00",
="00676R","富邦臺灣加權反1","4,322,275","675","42,756,300","9.98","9.98","9.85","9.85","-","0.14","9.85","687","9.87","1,453","0.00",
="00678","群益那斯達克生技","244,614","106","7,295,428","29.82","29.86","29.79","29.83","+","0.12","29.82","50","29.84","2","0.00",
="00680L","元大美債20正2","14,880,163","843","111,362,564","7.49","7.50","7.47","7.48","+","0.02","7.48","9,184","7.49","3,681","0.00",
="00681R","元大美債20反1","2,000","2","40,650","20.31","20.34","20.31","20.34","-","0.02","20.31","303","20.36","107","0.00",
="00682U","期元大美元指數","3,000","3","60,140","20.07","20.07","20.01","20.06","X","0.00","20.02","31","20.06","1","0.00",
="00683L","期元大美元指正2","31,072","17","635,450","20.48","20.48","20.44","20.44","+","0.06","20.45","55","20.48","10","0.00",
="00684R","期元大美元指反1","6,000","6","94,510","15.78","15.78","15.74","15.74","-","0.05","15.73","2","15.75","56","0.00",
="00685L","群益臺灣加權正2","575,533","504","64,032,898","109.65","112.25","109.65","112.25","+","2.65","112.10","10","112.25","144","0.00",
="00686R","群益臺灣加權反1","4,201,366","315","7,450,258","1.79","1.79","1.76","1.77","-","0.02","1.76","1,304","1.77","759","0.00",
="00688L","國泰20年美債正2","11,592,323","452","86,491,074","7.48","7.48","7.45","7.46","+","0.02","7.46","115","7.47","3,977","0.00",
="00689R","國泰20年美債反1","2,100","2","44,085","20.99","20.99","20.99","20.99","-","0.02","20.96","267","20.99","108","0.00",
="00690","兆豐藍籌30","1,146,883","348","47,823,783","41.38","41.96","41.38","41.96","+","0.66","41.96","84","41.98","1","0.00",
="00692","富邦公司治理","2,527,285","1,878","136,253,551","53.45","54.20","53.45","54.15","+","0.65","54.15","2","54.20","141","0.00",
="00693U","期街口S&P黃豆","3,147,583","649","62,934,073","19.97","20.01","19.97","20.00","+","0.20","19.99","87","20.00","29","0.00",
="00700","富邦恒生國企","1,607,055","453","30,638,572","19.25","19.25","19.00","19.03","-","0.20","19.02","66","19.03","14","0.00",
="00701","國泰股利精選30","1,128,047","986","31,252,250","27.82","27.86","27.67","27.69","-","0.14","27.69","11","27.70","173","0.00",
="00702","國泰標普低波高息","144,075","84","3,302,546","22.95","22.95","22.90","22.90","-","0.04","22.89","1","22.91","3","0.00",
="00703","台新MSCI中國","356,350","158","8,161,170","23.10","23.10","22.87","22.91","-","0.19","22.88","2","22.92","38","0.00",
="00706L","期元大S&P日圓正2","9,726,534","369","57,023,510","5.89","5.89","5.85","5.86","-","0.04","5.85","10,905","5.86","5","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.04","28","29.14","25","0.00",
="00708L","期元大S&P黃金正2","4,079,647","1,827","301,343,577","74.25","74.35","73.45","74.10","-","0.60","74.05","7","74.10","627","0.00",
="00709","富邦歐洲","77,359","210","2,632,411","33.99","34.06","33.99","34.02","+","0.03","34.02","2","34.04","5","0.00",
="00710B","復華彭博非投等債","155,640","46","2,883,130","18.53","18.56","18.51","18.51","-","0.02","18.52","3","18.53","1","0.00",
="00711B","復華彭博新興債","133,621","105","2,129,065","15.94","15.97","15.92","15.93","+","0.02","15.92","30","15.93","1","0.00",
="00712","復華富時不動產","21,233,876","4,115","186,413,681","8.79","8.79","8.77","8.77"," ","0.00","8.77","360","8.78","5,499","0.00",
="00713","元大台灣高息低波","11,043,594","12,754","564,443,335","51.30","51.35","51.05","51.10","-","0.20","51.05","1,446","51.10","418","0.00",
="00714","群益道瓊美國地產","286,389","136","5,714,352","19.98","19.98","19.94","19.97","-","0.10","19.95","72","19.96","2","0.00",
="00715L","期街口布蘭特正2","246,222,118","23,974","2,600,894,480","10.55","10.62","10.52","10.62","-","0.43","10.61","1,464","10.62","1,087","0.00",
="00717","富邦美國特別股","190,378","86","2,836,035","14.92","14.93","14.87","14.90","-","0.02","14.90","3","14.91","51","0.00",
="00728","第一金工業30","452,387","364","15,672,839","34.56","34.77","34.54","34.73","+","0.17","34.73","27","34.75","4","0.00",
="00730","富邦臺灣優質高息","686,936","733","16,505,306","24.18","24.18","23.94","23.94","-","0.27","23.93","13","23.94","18","0.00",
="00731","復華富時高息低波","570,743","296","38,668,356","68.00","68.00","67.65","67.65","-","0.50","67.65","1","67.70","5","0.00",
="00733","富邦臺灣中小","1,189,977","1,020","56,688,121","47.48","47.80","47.47","47.75","+","0.27","47.75","1","47.76","11","0.00",
="00735","國泰臺韓科技","342,874","221","15,093,931","43.81","44.20","43.81","44.20","+","0.37","44.18","1","44.22","1","0.00",
="00736","國泰新興市場","111,611","115","3,006,057","26.94","27.02","26.86","26.97","+","0.01","26.84","15","26.97","1","0.00",
="00737","國泰AI機器人","388,743","325","14,018,547","35.84","36.10","35.84","36.07","+","0.50","36.06","85","36.08","1","0.00",
="00738U","期元大道瓊白銀","4,646,942","2,388","180,507,668","38.86","39.01","38.68","39.01","-","0.39","39.01","118","39.02","6","0.00",
="00739","元大MSCI A股","35,957","166","944,335","26.47","26.47","26.20","26.21","-","0.12","26.19","2","26.20","1","0.00",
="00752","中信中國50","4,889,908","1,227","137,397,537","28.25","28.33","28.03","28.06","-","0.21","28.05","239","28.06","9","0.00",
="00753L","中信中國50正2","22,552,214","3,685","328,326,047","14.74","14.74","14.47","14.56","-","0.18","14.55","68","14.56","179","0.00",
="00757","統一FANG+","7,981,140","3,790","935,737,428","117.30","117.40","117.15","117.20","+","0.20","117.20","175","117.25","20","0.00",
="00762","元大全球AI","521,400","1,424","43,723,407","83.35","84.00","83.35","84.00","+","1.50","83.90","16","84.00","52","0.00",
="00763U","期街口道瓊銅","1,476,285","598","40,485,734","27.41","27.47","27.35","27.41","+","0.21","27.41","95","27.42","5","0.00",
="00770","國泰北美科技","752,911","1,373","41,254,670","54.70","54.85","54.65","54.80","+","0.50","54.80","22","54.85","38","0.00",
="00771","元大US高息特別股","6,379","12","101,951","15.96","15.98","15.96","15.96"," ","0.00","15.97","6","15.98","37","0.00",
="00775B","新光投等債15+","5,085","6","164,280","32.31","32.31","32.30","32.30","X","0.00","32.24","25","32.28","1","0.00",
="00783","富邦中証500","233,081","64","5,730,958","24.69","24.69","24.47","24.47","-","0.17","24.46","37","24.50","30","0.00",
="00830","國泰費城半導體","35,818,809","5,224","1,869,463,714","52.00","52.35","51.95","52.30","+","1.15","52.25","316","52.30","679","0.00",
="00850","元大臺灣ESG永續","945,823","1,346","49,169,946","51.75","52.30","51.65","52.20","+","0.60","52.20","618","52.25","10","0.00",
="00851","台新全球AI","1,097,945","167","61,045,064","55.55","55.70","55.55","55.70","+","0.70","55.70","9","55.75","10","0.00",
="00852L","國泰美國道瓊正2","271,375","57","7,749,169","28.50","28.58","28.50","28.57","+","0.18","28.57","558","28.60","101","0.00",
="00861","元大全球未來通訊","76,908","203","3,861,597","50.10","50.30","50.10","50.25","+","0.33","50.25","185","50.30","21","0.00",
="00865B","國泰US短期公債","1,166,307","434","52,782,001","45.32","45.32","45.22","45.23","-","0.02","45.22","226","45.23","271","0.00",
="00875","國泰網路資安","304,803","231","12,192,824","39.97","40.09","39.97","40.08","+","0.44","40.08","5","40.09","1","0.00",
="00876","元大全球5G","167,017","373","7,748,771","46.22","46.48","46.22","46.48","+","0.64","46.48","2","46.49","1","0.00",
="00878","國泰永續高股息","42,854,756","18,136","910,633,230","21.28","21.30","21.20","21.27","+","0.03","21.27","3","21.28","584","0.00",
="00881","國泰台灣科技龍頭","15,775,588","7,426","471,521,917","29.55","30.10","29.55","30.10","+","0.56","30.10","210","30.11","37","0.00",
="00882","中信中國高股息","8,176,423","2,252","114,073,433","14.03","14.03","13.91","13.94","-","0.06","13.93","99","13.94","388","0.00",
="00885","富邦越南","5,949,858","2,139","95,086,937","16.13","16.13","15.90","15.92","-","0.28","15.92","310","15.93","2","0.00",
="00891","中信關鍵半導體","5,650,488","2,129","103,538,428","18.24","18.38","18.24","18.37","+","0.17","18.37","531","18.38","9","0.00",
="00892","富邦台灣半導體","1,477,695","623","29,424,342","19.85","19.97","19.83","19.92","+","0.12","19.92","47","19.93","19","0.00",
="00893","國泰智能電動車","1,443,827","1,428","43,466,667","30.04","30.13","30.04","30.12","+","0.10","30.12","316","30.13","136","0.00",
="00894","中信小資高價30","2,137,030","1,082","53,377,421","24.72","25.14","24.72","25.14","+","0.51","25.13","100","25.14","84","0.00",
="00895","富邦未來車","1,284,788","1,459","47,145,357","36.70","36.77","36.58","36.77","+","0.06","36.77","3","36.78","54","0.00",
="00896","中信綠能及電動車","2,872,735","921","53,651,969","18.56","18.75","18.56","18.75","+","0.20","18.75","68","18.76","22","0.00",
="00897","富邦基因免疫生技","930,943","284","7,337,984","7.92","7.92","7.87","7.87","+","0.04","7.87","166","7.88","85","0.00",
="00898","國泰基因免疫革命","957,837","345","6,838,864","7.10","7.18","7.10","7.14","+","0.10","7.14","23","7.15","237","0.00",
="00899","FT潔淨能源","292,641","208","5,478,766","18.71","18.75","18.69","18.75","-","0.01","18.75","20","18.76","32","0.00",
="00900","富邦特選高股息30","14,986,182","4,323","201,884,814","13.48","13.51","13.45","13.48"," ","0.00","13.47","334","13.48","1,215","0.00",
="00901","永豐智能車供應鏈","235,911","249","6,053,556","25.36","25.80","25.36","25.75","+","0.38","25.74","59","25.78","2","0.00",
="00902","中信電池及儲能","2,592,078","876","31,092,212","11.98","12.03","11.98","12.00","+","0.02","11.99","18","12.00","821","0.00",
="00903","富邦元宇宙","1,047,205","371","17,930,430","17.10","17.14","17.10","17.13","+","0.32","17.13","136","17.14","96","0.00",
="00904","新光臺灣半導體30","5,518,228","1,232","112,723,354","20.30","20.55","20.30","20.55","+","0.29","20.55","4","20.56","11","0.00",
="00905","FT臺灣Smart","2,812,419","1,355","45,838,210","16.19","16.35","16.19","16.34","+","0.16","16.34","151","16.35","128","0.00",
="00907","永豐優息存股","949,613","308","14,758,877","15.61","15.61","15.53","15.53","-","0.08","15.53","28","15.54","10","0.00",
="00908","富邦入息REITs+","131,048","99","1,772,717","13.52","13.54","13.52","13.53","+","0.01","13.52","21","13.53","105","0.00",
="00909","國泰數位支付服務","4,561,156","3,208","203,965,627","44.35","44.77","44.35","44.76","+","1.14","44.76","29","44.77","30","0.00",
="00910","第一金太空衛星","2,533,603","2,460","106,887,190","42.19","42.24","42.11","42.24","+","1.31","42.23","21","42.24","14","0.00",
="00911","兆豐洲際半導體","387,500","509","11,550,017","29.60","29.88","29.60","29.79","+","0.53","29.79","36","29.80","6","0.00",
="00912","中信臺灣智慧50","853,591","357","17,468,011","20.37","20.57","20.37","20.57","+","0.24","20.57","77","20.58","8","0.00",
="00913","兆豐台灣晶圓製造","418,584","104","9,204,472","21.90","22.11","21.90","22.11","+","0.24","22.11","84","22.13","2","0.00",
="00915","凱基優選高股息30","6,344,290","2,202","142,621,757","22.52","22.54","22.44","22.44","-","0.06","22.44","117","22.45","516","0.00",
="00916","國泰全球品牌50","209,174","302","5,464,755","26.14","26.19","26.11","26.12","+","0.02","26.12","106","26.13","5","0.00",
="00917","中信特選金融","239,381","216","5,550,763","23.20","23.20","23.15","23.19","-","0.04","23.19","1","23.20","224","0.00",
="00918","大華優利高填息30","18,002,969","4,648","401,565,667","22.31","22.34","22.28","22.32","+","0.02","22.31","270","22.32","487","0.00",
="00919","群益台灣精選高息","86,185,366","48,192","1,823,600,318","21.20","21.21","21.15","21.15","-","0.05","21.15","2,873","21.16","3,205","0.00",
="00920","富邦ESG綠色電力","186,547","177","3,074,540","16.35","16.53","16.35","16.51","+","0.18","16.50","200","16.53","106","0.00",
="00921","兆豐龍頭等權重","406,697","273","6,992,478","17.20","17.21","17.17","17.19","-","0.02","17.19","184","17.20","26","0.00",
="00922","國泰台灣領袖50","32,985,879","8,594","830,780,375","25.04","25.32","25.01","25.31","+","0.34","25.31","99","25.32","86","0.00",
="00923","群益台ESG低碳50","4,903,031","2,284","116,618,630","23.58","23.94","23.58","23.94","+","0.40","23.94","279","23.95","54","0.00",
="00924","復華S&P500成長","1,559,370","1,469","43,455,075","27.86","27.91","27.84","27.86","+","0.05","27.85","158","27.86","25","0.00",
="00926","凱基全球菁英55","2,572,981","538","59,138,494","22.95","23.00","22.95","22.99","+","0.16","22.98","265","22.99","10","0.00",
="00927","群益半導體收益","7,380,665","1,995","146,300,595","19.74","19.87","19.74","19.84","+","0.21","19.84","524","19.85","133","0.00",
="00929","復華台灣科技優息","18,664,644","4,791","344,936,296","18.52","18.55","18.43","18.50","-","0.02","18.49","41","18.50","231","0.00",
="00930","永豐ESG低碳高息","1,063,166","330","18,379,962","17.28","17.34","17.24","17.27","-","0.01","17.26","107","17.27","23","0.00",
="00932","兆豐永續高息等權","1,128,321","291","16,346,585","14.49","14.54","14.46","14.47","-","0.03","14.47","56","14.48","21","0.00",
="00934","中信成長高股息","2,744,990","698","54,723,832","19.88","19.99","19.88","19.95","+","0.12","19.94","14","19.95","18","0.00",
="00935","野村臺灣新科技50","7,187,012","2,856","193,284,851","26.58","27.12","26.58","27.12","+","0.57","27.12","136","27.13","2","0.00",
="00936","台新永續高息中小","1,342,727","456","21,129,859","15.73","15.78","15.69","15.73"," ","0.00","15.72","417","15.73","17","0.00",
="00938","凱基優選30","491,038","218","7,935,004","16.13","16.19","16.11","16.17","+","0.04","16.16","102","16.17","4","0.00",
="00939","統一台灣高息動能","4,451,133","1,221","62,375,340","14.03","14.05","13.97","13.97","-","0.04","13.97","279","13.98","7","0.00",
="00940","元大台灣價值高息","27,704,316","5,284","262,076,400","9.45","9.49","9.45","9.46","+","0.01","9.45","7,184","9.46","371","0.00",
="00941","中信上游半導體","15,407,065","3,805","247,180,656","16.01","16.06","16.01","16.04","+","0.27","16.04","744","16.05","191","0.00",
="00943","兆豐電子高息等權","530,650","141","7,812,063","14.74","14.76","14.70","14.71","+","0.03","14.70","102","14.71","14","0.00",
="00944","野村趨勢動能高息","535,169","398","7,586,631","14.19","14.20","14.15","14.15","-","0.04","14.15","22","14.16","30","0.00",
="00945B","凱基美國非投等債","10,873,728","766","153,523,339","14.14","14.14","14.10","14.12","-","0.01","14.11","218","14.12","662","0.00",
="00946","群益科技高息成長","5,464,397","1,267","56,119,919","10.29","10.32","10.24","10.26","+","0.01","10.26","246","10.27","63","0.00",
="00947","台新臺灣IC設計","3,147,919","1,104","49,050,254","15.43","15.65","15.43","15.64","+","0.28","15.63","313","15.64","56","0.00",
="00949","復華日本龍頭","3,654,498","450","63,156,559","17.25","17.33","17.23","17.28","+","0.09","17.28","52","17.29","3","0.00",
="00951","台新日本半導體","7,575,078","1,097","78,648,126","10.30","10.43","10.30","10.37","+","0.19","10.36","416","10.37","13","0.00",
="00952","凱基台灣AI50","2,801,705","666","31,816,612","11.34","11.40","11.32","11.38","+","0.12","11.37","7","11.38","16","0.00",
="00953B","群益優選非投等債","48,269,049","4,465","459,878,010","9.53","9.54","9.52","9.53"," ","0.00","9.52","5,783","9.53","16,114","0.00",
="00954","中信日本半導體","1,989,965","949","21,813,923","10.93","11.01","10.90","10.94","+","0.19","10.93","224","10.94","164","0.00",
="00956","中信日經高股息","564,557","177","5,903,126","10.47","10.49","10.44","10.45","+","0.01","10.44","113","10.47","209","0.00",
="00960","野村全球航運龍頭","1,093,146","701","14,935,220","13.70","13.70","13.64","13.67","-","0.03","13.66","11","13.67","56","0.00",
="00961","FT臺灣永續高息","19,934,284","1,573","186,400,714","9.33","9.37","9.32","9.35","+","0.02","9.35","192","9.36","456","0.00",
="00962","台新AI優息動能","680,600","294","7,420,157","10.86","10.93","10.86","10.93","+","0.11","10.92","205","10.93","3","0.00",
="00963","中信全球高股息","1,051,708","264","11,303,754","10.76","10.76","10.74","10.75","+","0.01","10.75","226","10.76","459","0.00",
="00964","中信亞太高股息","522,023","154","5,615,024","10.80","10.80","10.74","10.76","-","0.04","10.75","6","10.76","149","0.00",
="00965","元大航太防衛科技","5,834,733","2,063","130,885,187","22.40","22.48","22.38","22.47","+","0.14","22.46","37","22.47","131","0.00",
="00971","野村美國研發龍頭","587,266","312","9,516,172","16.21","16.22","16.19","16.20","+","0.04","16.20","192","16.21","560","0.00",
="00972","野村日本動能高息","344,858","42","5,640,851","16.39","16.40","16.30","16.30","-","0.03","16.31","3","16.32","2","0.00",
="009800","中信NASDAQ","2,888,977","928","30,506,710","10.55","10.57","10.54","10.57","+","0.06","10.56","181","10.57","235","0.00",
="009801","中信美國創新科技","1,094,179","785","11,941,032","10.90","10.93","10.90","10.92","+","0.08","10.91","318","10.92","46","0.00",
="009802","富邦旗艦50","5,659,221","947","60,458,226","10.63","10.71","10.62","10.70","+","0.12","10.70","1,430","10.71","267","0.00",
="009803","保德信市值動能50","1,223,254","421","14,759,654","11.99","12.12","11.99","12.11","+","0.14","12.11","108","12.12","14","0.00",
="009804","聯邦台精彩50","1,516,199","351","20,604,153","13.48","13.65","13.48","13.64","+","0.16","13.63","22","13.64","9","0.00",
="009805","新光美國電力基建","6,806,808","1,915","82,818,653","12.18","12.19","12.15","12.17","+","0.02","12.16","650","12.17","415","0.00",
="009808","華南永昌優選50","1,024,900","104","19,153,918","18.59","18.82","18.59","18.82","+","0.25","18.80","401","18.82","298","0.00",
="00980A","主動野村臺灣優選","8,427,158","2,011","116,451,495","13.72","13.91","13.72","13.91","+","0.19","13.90","424","13.91","12","0.00",
="009810","保德信全球藍籌","398,064","80","6,857,061","17.22","17.24","17.20","17.20","+","0.06","17.21","514","17.22","3","0.00",
="009811","統一美國50","5,901,247","1,886","65,526,569","11.09","11.12","11.09","11.11","+","0.02","11.10","476","11.11","56","0.00",
="009812","野村日本東證","4,638,925","528","46,474,574","10.00","10.04","10.00","10.01","+","0.03","10.00","1,244","10.01","457","0.00",
="00981A","主動統一台股增長","86,592,765","16,461","1,209,885,838","13.85","14.03","13.85","14.03","+","0.23","14.03","1,059","14.04","482","0.00",
="00981T","平衡凱基雙核收息","15,328,617","916","154,467,910","10.03","10.11","10.03","10.09","+","0.06","10.08","3,028","10.09","112","0.00",
="00982A","主動群益台灣強棒","55,178,660","8,611","729,805,275","13.16","13.27","13.15","13.26","+","0.15","13.26","475","13.27","1,076","0.00",
="00983A","主動中信ARK創新","6,268,779","1,902","80,550,805","12.84","12.88","12.83","12.88","+","0.28","12.87","281","12.88","910","0.00",
="00984A","主動安聯台灣高息","6,845,065","1,584","71,371,095","10.44","10.45","10.41","10.44","+","0.01","10.43","694","10.44","156","0.00",
="00985A","主動野村台灣50","15,363,366","2,619","179,380,345","11.61","11.77","11.61","11.76","+","0.15","11.76","289","11.77","281","0.00",
="00985B","群益ESG投等債0-5","12,853,248","3,165","128,122,173","9.98","9.98","9.95","9.96","+","0.01","9.95","7,315","9.96","1,804","0.00",
="00986A","主動台新龍頭成長","1,747,631","378","18,770,481","10.73","10.76","10.73","10.76","+","0.09","10.75","274","10.76","428","0.00",
="01001T","土銀富邦R1","2,000","2","24,910","12.45","12.46","12.45","12.46","-","0.01","12.46","12","12.50","40","0.00",
="01002T","土銀國泰R1","5,000","3","74,550","14.91","14.91","14.91","14.91","+","0.01","14.83","2","14.92","1","0.00",
="01004T","土銀富邦R2","159,100","19","1,793,955","11.25","11.30","11.25","11.26","+","0.01","11.25","20","11.26","3","0.00",
="01007T","兆豐國泰R2","56,000","12","799,680","14.27","14.29","14.27","14.28"," ","0.00","14.27","2","14.28","14","0.00",
="01009T","王道圓滿R1","15,759","43","119,566","7.30","7.30","7.07","7.14","+","0.01","7.07","12","7.14","1","0.00",
="01010T","京城樂富R1","3,010","3","30,140","10.01","10.02","10.01","10.02","+","0.01","10.02","54","10.04","96","0.00",
="020000","富邦特選蘋果N","1,000","1","16,040","16.04","16.04","16.04","16.04","+","0.12","16.21","10","16.26","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.59","248","10.61","273","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","12.91","10","12.93","2","0.00",
