"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00686R","群益臺灣加權反1","5,581,039","504","10,513,404","1.89","1.90","1.87","1.89","-","0.02","1.88","34","1.89","1,273","0.00",
="00688L","國泰20年美債正2","19,561,867","1,287","144,781,996","7.40","7.42","7.38","7.39","-","0.10","7.39","3,218","7.40","844","0.00",
="00689R","國泰20年美債反1","15,002","5","315,802","21.06","21.06","21.05","21.05","+","0.10","21.04","122","21.06","105","0.00",
="00690","兆豐藍籌30","1,026,542","504","40,815,714","39.20","39.90","39.20","39.87","+","0.80","39.87","5","39.89","11","0.00",
="00692","富邦公司治理","3,866,698","2,713","192,839,696","49.59","50.05","49.58","49.91","+","0.93","49.91","75","49.95","21","0.00",
="00693U","期街口S&P黃豆","1,521,732","326","30,609,773","20.20","20.20","20.10","20.10","-","0.10","20.10","129","20.11","135","0.00",
="00700","富邦恒生國企","863,521","350","15,895,251","18.28","18.49","18.28","18.45","+","0.30","18.45","1","18.46","8","0.00",
="00701","國泰股利精選30","3,528,507","1,080","97,298,936","27.54","27.70","27.49","27.66","+","0.13","27.66","34","27.68","10","0.00",
="00702","國泰標普低波高息","115,219","117","2,605,813","22.69","22.69","22.61","22.62","-","0.13","22.62","1","22.65","10","0.00",
="00703","台新MSCI中國","315,859","112","6,845,653","21.43","21.81","21.43","21.69","+","0.26","21.68","57","21.70","3","0.00",
="00706L","期元大S&P日圓正2","3,809,317","313","22,562,115","5.93","5.94","5.91","5.93","-","0.03","5.93","119","5.94","3,031","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.89","38","29.01","27","0.00",
="00708L","期元大S&P黃金正2","3,346,991","1,500","221,839,412","66.25","66.80","65.90","66.80","-","0.50","66.75","9","66.80","82","0.00",
="00709","富邦歐洲","126,875","229","4,207,902","33.16","33.27","33.12","33.12"," ","0.00","33.12","17","33.13","1","0.00",
="00710B","復華彭博非投等債","629,049","132","11,763,639","18.70","18.73","18.65","18.65","-","0.08","18.65","27","18.68","3","0.00",
="00711B","復華彭博新興債","54,516","96","859,377","15.80","15.80","15.73","15.73","-","0.08","15.73","16","15.75","5","0.00",
="00712","復華富時不動產","38,985,700","9,123","362,327,315","9.32","9.33","9.27","9.29","-","0.06","9.28","729","9.29","159","0.00",
="00713","元大台灣高息低波","17,875,119","8,390","927,570,910","51.75","52.05","51.70","51.95","+","0.20","51.95","514","52.00","200","0.00",
="00714","群益道瓊美國地產","134,326","192","2,670,229","19.93","19.93","19.82","19.86","-","0.09","19.84","6","19.85","1","0.00",
="00715L","期街口布蘭特正2","34,021,323","3,312","382,804,895","11.22","11.32","11.21","11.31","+","0.18","11.31","26","11.32","1,214","0.00",
="00717","富邦美國特別股","42,929","86","638,044","14.90","14.90","14.82","14.84","-","0.05","14.82","7","14.83","1","0.00",
="00728","第一金工業30","389,010","351","13,011,316","33.44","33.51","33.36","33.46","+","0.35","33.46","54","33.49","3","0.00",
="00730","富邦臺灣優質高息","331,053","388","8,490,485","25.61","25.72","25.57","25.57","+","0.01","25.56","19","25.57","2","0.00",
="00731","復華富時高息低波","1,195,373","588","80,490,796","67.35","67.50","67.05","67.40","+","0.25","67.30","35","67.35","11","0.00",
="00733","富邦臺灣中小","1,386,998","1,192","65,522,864","47.00","47.34","47.00","47.22","+","0.38","47.22","26","47.25","1","0.00",
="00735","國泰臺韓科技","496,754","302","19,604,200","39.10","39.57","39.10","39.55","+","0.86","39.53","26","39.54","4","0.00",
="00736","國泰新興市場","150,150","105","3,849,128","25.66","25.75","25.54","25.73","+","0.17","25.63","16","25.74","11","0.00",
="00737","國泰AI機器人","227,806","236","7,748,233","34.06","34.07","33.96","33.97","-","0.09","33.97","73","33.98","2","0.00",
="00738U","期元大道瓊白銀","2,336,201","823","80,154,623","34.17","34.48","34.15","34.45","-","0.41","34.44","3","34.45","17","0.00",
="00739","元大MSCI A股","83,810","150","2,093,339","24.96","25.19","24.85","25.00","+","0.08","25.00","99","25.05","10","0.00",
="00752","中信中國50","6,302,931","2,096","165,766,276","26.01","26.43","25.96","26.36","+","0.53","26.35","45","26.36","90","0.00",
="00753L","中信中國50正2","36,763,577","5,286","481,075,876","12.95","13.23","12.93","13.18","+","0.42","13.18","398","13.19","171","0.00",
="00757","統一FANG+","4,131,896","4,629","475,901,462","115.15","115.35","115.00","115.00","-","0.10","115.00","8","115.05","92","0.00",
="00762","元大全球AI","476,301","842","37,321,463","78.20","78.50","78.20","78.35","+","1.80","78.30","117","78.40","6","0.00",
="00763U","期街口道瓊銅","531,191","210","13,450,749","25.33","25.40","25.27","25.39","+","0.03","25.38","250","25.40","10","0.00",
="00770","國泰北美科技","2,328,506","798","120,314,908","51.50","51.80","51.50","51.60","+","0.55","51.60","188","51.65","5","0.00",
="00771","元大US高息特別股","21,327","72","341,960","16.11","16.11","16.02","16.04","-","0.08","16.04","6","16.06","20","0.00",
="00775B","新光投等債15+","2,194","95","69,230","31.84","31.84","31.84","31.84","-","0.16","31.66","25","31.73","1","0.00",
="00783","富邦中証500","47,914","24","1,086,707","22.80","22.81","22.55","22.69","-","0.01","22.67","69","22.77","65","0.00",
="00830","國泰費城半導體","9,190,101","5,711","420,662,439","45.78","45.85","45.70","45.72","+","0.23","45.72","333","45.73","95","0.00",
="00850","元大臺灣ESG永續","1,777,710","2,027","87,445,635","48.71","49.39","48.71","49.35","+","0.85","49.34","1","49.35","50","0.00",
="00851","台新全球AI","22,212","114","1,153,170","51.75","52.05","51.75","51.85","+","0.15","51.80","1","51.85","21","0.00",
="00852L","國泰美國道瓊正2","348,494","44","9,587,864","27.51","27.54","27.49","27.50","+","0.07","27.49","2","27.50","2","0.00",
="00861","元大全球未來通訊","187,144","188","8,631,090","46.06","46.15","46.06","46.09","+","0.13","46.07","100","46.09","1","0.00",
="00865B","國泰US短期公債","2,931,083","803","131,748,623","45.03","45.10","44.88","44.90","-","0.17","44.89","14","44.90","120","0.00",
="00875","國泰網路資安","185,812","193","7,151,433","38.46","38.55","38.46","38.50","-","0.37","38.50","8","38.51","1","0.00",
="00876","元大全球5G","355,352","302","14,345,640","40.15","40.45","40.15","40.45","+","0.21","40.45","80","40.48","1","0.00",
="00878","國泰永續高股息","78,575,911","25,647","1,636,844,350","20.76","20.88","20.76","20.84","+","0.12","20.83","233","20.84","740","0.00",
="00881","國泰台灣科技龍頭","15,925,267","7,256","447,307,410","27.94","28.20","27.93","28.18","+","0.59","28.17","42","28.18","123","0.00",
="00882","中信中國高股息","11,119,963","2,492","157,039,716","14.12","14.16","14.09","14.16","+","0.12","14.16","16","14.17","113","0.00",
="00885","富邦越南","7,368,776","1,998","116,472,041","15.79","15.91","15.69","15.72","+","0.07","15.72","48","15.73","101","0.00",
="00891","中信關鍵半導體","7,997,567","2,849","146,061,535","18.25","18.30","18.19","18.24","+","0.08","18.23","29","18.24","44","0.00",
="00892","富邦台灣半導體","1,835,272","655","34,470,773","18.83","18.83","18.70","18.75","+","0.08","18.74","2","18.76","19","0.00",
="00893","國泰智能電動車","2,141,091","1,752","57,888,388","26.91","27.12","26.91","27.01","+","0.31","27.01","6","27.02","70","0.00",
="00894","中信小資高價30","2,202,149","1,179","51,434,082","23.18","23.50","23.17","23.45","+","0.57","23.44","8","23.45","11","0.00",
="00895","富邦未來車","2,580,267","1,070","85,556,528","32.97","33.19","32.97","33.19","+","0.31","33.19","6","33.20","47","0.00",
="00896","中信綠能及電動車","3,110,058","1,053","57,219,537","18.28","18.48","18.28","18.46","+","0.34","18.45","55","18.46","29","0.00",
="00897","富邦基因免疫生技","339,770","200","2,471,298","7.28","7.29","7.25","7.25","-","0.07","7.25","334","7.26","9","0.00",
="00898","國泰基因免疫革命","486,631","168","3,207,375","6.56","6.61","6.56","6.59","-","0.03","6.58","1","6.59","2","0.00",
="00899","FT潔淨能源","59,469","100","988,239","16.65","16.65","16.60","16.60","-","0.21","16.60","29","16.61","2","0.00",
="00900","富邦特選高股息30","14,467,797","3,447","194,524,068","13.42","13.48","13.40","13.44","+","0.04","13.44","142","13.45","172","0.00",
="00901","永豐智能車供應鏈","365,795","287","8,807,453","23.83","24.17","23.83","24.17","+","0.59","24.12","1","24.17","3","0.00",
="00902","中信電池及儲能","6,381,471","1,143","66,520,934","10.63","10.63","10.34","10.41","-","0.27","10.41","199","10.42","2","0.00",
="00903","富邦元宇宙","906,170","338","14,708,915","16.18","16.27","16.18","16.21","+","0.15","16.21","83","16.22","4","0.00",
="00904","新光臺灣半導體30","589,035","375","11,380,560","19.27","19.36","19.27","19.29","+","0.12","19.28","2","19.29","1","0.00",
="00905","FT臺灣Smart","4,611,171","2,113","72,221,417","15.56","15.73","15.56","15.70","+","0.28","15.70","27","15.71","44","0.00",
="00907","永豐優息存股","2,234,995","569","34,385,275","15.26","15.43","15.26","15.40","+","0.15","15.39","113","15.40","18","0.00",
="00908","富邦入息REITs+","433,531","110","5,849,350","13.55","13.55","13.48","13.48","-","0.09","13.48","146","13.50","95","0.00",
="00909","國泰數位支付服務","4,399,845","4,018","166,945,066","37.92","38.02","37.80","37.96","+","1.11","37.95","9","37.96","38","0.00",
="00910","第一金太空衛星","2,180,815","4,033","81,386,322","37.42","37.42","37.24","37.27","-","0.25","37.26","27","37.27","10","0.00",
="00911","兆豐洲際半導體","265,024","87","6,997,598","26.39","26.50","26.34","26.35","-","0.04","26.35","1","26.37","2","0.00",
="00912","中信臺灣智慧50","1,262,302","447","24,828,670","19.46","19.74","19.46","19.74","+","0.28","19.74","82","19.75","39","0.00",
="00913","兆豐台灣晶圓製造","342,662","124","7,106,865","20.72","20.80","20.70","20.78","+","0.16","20.76","1","20.81","14","0.00",
="00915","凱基優選高股息30","9,232,832","2,775","209,867,520","22.66","22.78","22.66","22.74","+","0.08","22.73","11","22.74","91","0.00",
="00916","國泰全球品牌50","260,257","329","6,624,378","25.50","25.50","25.40","25.41"," ","0.00","25.41","103","25.42","51","0.00",
="00917","中信特選金融","214,580","181","4,972,052","23.09","23.20","23.09","23.15","+","0.06","23.14","110","23.15","3","0.00",
="00918","大華優利高填息30","23,852,974","6,085","544,369,931","22.77","22.88","22.75","22.84","+","0.13","22.83","135","22.84","125","0.00",
="00919","群益台灣精選高息","100,134,251","31,498","2,159,153,926","21.56","21.60","21.53","21.58","+","0.05","21.58","1,037","21.59","1,894","0.00",
="00920","富邦ESG綠色電力","263,861","142","3,998,833","15.11","15.22","15.11","15.21","+","0.02","15.21","137","15.22","18","0.00",
="00921","兆豐龍頭等權重","751,491","322","13,396,088","17.80","17.88","17.77","17.83","+","0.13","17.83","2","17.84","6","0.00",
="00922","國泰台灣領袖50","13,154,423","5,160","309,742,429","23.42","23.64","23.41","23.61","+","0.45","23.60","29","23.61","88","0.00",
="00923","群益台ESG低碳50","7,101,217","2,612","159,618,090","22.40","22.54","22.37","22.50","+","0.30","22.49","1","22.50","13","0.00",
="00924","復華S&P500成長","2,647,782","1,688","71,074,518","26.82","26.88","26.79","26.79","+","0.19","26.78","135","26.80","166","0.00",
="00926","凱基全球菁英55","1,017,553","401","22,453,924","22.02","22.11","22.02","22.03","+","0.01","22.03","314","22.04","5","0.00",
="00927","群益半導體收益","6,246,426","1,856","117,254,947","18.76","18.80","18.71","18.75","+","0.11","18.74","86","18.75","34","0.00",
="00929","復華台灣科技優息","68,260,687","14,486","1,244,230,232","18.18","18.25","18.18","18.18","+","0.12","18.18","32","18.19","328","0.00",
="00930","永豐ESG低碳高息","2,781,573","719","47,871,566","17.14","17.25","17.14","17.22","+","0.08","17.20","21","17.22","147","0.00",
="00932","兆豐永續高息等權","1,078,227","436","15,754,638","14.58","14.64","14.58","14.59","+","0.03","14.58","3","14.60","10","0.00",
="00934","中信成長高股息","16,599,292","3,514","332,945,665","19.91","20.14","19.91","20.07","+","0.32","20.06","230","20.07","20","0.00",
="00935","野村臺灣新科技50","4,047,566","2,161","106,221,135","26.06","26.36","26.06","26.32","+","0.59","26.31","616","26.32","28","0.00",
="00936","台新永續高息中小","5,564,021","1,214","87,743,367","15.72","15.81","15.70","15.78","+","0.11","15.77","1","15.78","101","0.00",
="00938","凱基優選30","3,037,599","486","46,827,988","15.35","15.47","15.35","15.44","+","0.17","15.43","313","15.44","85","0.00",
="00939","統一台灣高息動能","13,077,066","2,471","182,678,758","13.92","14.00","13.91","13.97","+","0.07","13.97","227","13.98","209","0.00",
="00940","元大台灣價值高息","152,985,064","16,063","1,443,976,563","9.39","9.46","9.39","9.44","+","0.07","9.44","2,746","9.45","1,351","0.00",
="00941","中信上游半導體","2,891,509","846","40,301,050","13.95","13.98","13.91","13.93","-","0.02","13.93","111","13.94","123","0.00",
="00943","兆豐電子高息等權","324,552","166","4,704,634","14.46","14.52","14.45","14.51","+","0.03","14.50","1","14.51","6","0.00",
="00944","野村趨勢動能高息","1,156,516","336","16,768,473","14.46","14.53","14.46","14.49","+","0.03","14.47","5","14.49","148","0.00",
="00945B","凱基美國非投等債","8,732,238","1,685","122,439,869","14.04","14.06","13.99","13.99","-","0.06","13.99","1,635","14.00","221","0.00",
="00946","群益科技高息成長","11,818,691","1,811","122,002,856","10.31","10.35","10.27","10.27","+","0.03","10.26","498","10.27","12","0.00",
="00947","台新臺灣IC設計","4,546,002","1,024","68,284,051","14.93","15.08","14.91","15.00","+","0.15","15.00","21","15.01","52","0.00",
="00949","復華日本龍頭","1,350,216","614","23,419,727","17.38","17.38","17.29","17.34","-","0.07","17.33","213","17.34","38","0.00",
="00951","台新日本半導體","2,034,625","455","17,705,153","8.67","8.72","8.67","8.71","+","0.07","8.71","223","8.72","346","0.00",
="00952","凱基台灣AI50","5,380,405","892","58,987,288","10.89","11.00","10.89","10.96","+","0.17","10.96","47","10.97","56","0.00",
="00953B","群益優選非投等債","45,378,285","7,328","427,447,464","9.43","9.45","9.39","9.40","-","0.03","9.39","7,885","9.40","559","0.00",
="00954","中信日本半導體","1,452,968","280","13,286,120","9.14","9.17","9.12","9.16","+","0.08","9.16","50","9.17","583","0.00",
="00956","中信日經高股息","623,429","204","6,646,082","10.68","10.68","10.64","10.65","-","0.03","10.65","114","10.67","113","0.00",
="00960","野村全球航運龍頭","1,030,658","419","14,818,524","14.43","14.44","14.35","14.36","-","0.10","14.36","98","14.37","29","0.00",
="00961","FT臺灣永續高息","27,701,239","3,085","254,774,349","9.14","9.24","9.13","9.23","+","0.13","9.22","84","9.23","99","0.00",
="00962","台新AI優息動能","1,762,120","288","18,889,853","10.60","10.78","10.60","10.75","+","0.17","10.73","4","10.74","47","0.00",
="00963","中信全球高股息","941,136","1,264","10,030,583","10.66","10.68","10.65","10.65","-","0.01","10.65","48","10.66","314","0.00",
="00964","中信亞太高股息","831,594","113","9,018,023","10.79","10.88","10.79","10.88","+","0.09","10.87","151","10.88","22","0.00",
="00965","元大航太防衛科技","2,697,929","1,934","56,764,413","21.06","21.06","21.02","21.05","+","0.05","21.05","1","21.06","17","0.00",
="00971","野村美國研發龍頭","1,169,774","391","18,300,874","15.61","15.67","15.60","15.62","+","0.10","15.61","185","15.62","4","0.00",
="00972","野村日本動能高息","650,582","122","10,955,074","16.91","16.91","16.82","16.82","-","0.12","16.82","201","16.83","2","0.00",
="009800","中信NASDAQ","2,472,829","970","24,898,653","10.06","10.09","10.05","10.06","+","0.01","10.05","389","10.06","103","0.00",
="009801","中信美國創新科技","8,262,529","629","86,762,333","10.49","10.53","10.48","10.48","+","0.06","10.48","335","10.49","205","0.00",
="009802","富邦旗艦50","11,457,384","3,064","123,435,171","10.72","10.83","10.71","10.80","+","0.13","10.79","135","10.80","113","0.00",
="009803","保德信市值動能50","1,774,982","522","20,739,058","11.62","11.73","11.62","11.70","+","0.19","11.70","131","11.71","1,414","0.00",
="009804","聯邦台精彩50","1,847,033","485","23,749,864","12.77","12.91","12.77","12.88","+","0.21","12.87","303","12.88","14","0.00",
="009805","新光美國電力基建","5,980,248","2,187","67,584,494","11.26","11.34","11.26","11.29","-","0.01","11.28","939","11.29","135","0.00",
="009808","華南永昌優選50","1,229,493","152","21,811,999","17.63","17.80","17.63","17.76","+","0.34","17.75","19","17.76","5","0.00",
="00980A","主動野村臺灣優選","11,700,501","2,585","158,354,076","13.47","13.59","13.44","13.56","+","0.23","13.56","282","13.57","58","0.00",
="009810","保德信全球藍籌","685,160","144","11,281,181","16.53","16.53","16.43","16.45","-","0.01","16.44","18","16.45","108","0.00",
="009811","統一美國50","5,029,579","1,508","53,919,107","10.68","10.74","10.68","10.71","+","0.06","10.70","737","10.71","13","0.00",
="00981A","主動統一台股增長","93,996,015","16,989","1,293,639,237","13.65","13.85","13.63","13.83","+","0.35","13.82","1,441","13.83","767","0.00",
="00982A","主動群益台灣強棒","79,401,705","12,547","1,042,855,472","13.06","13.19","13.05","13.16","+","0.28","13.16","189","13.17","1,310","0.00",
="00983A","主動中信ARK創新","8,647,316","1,884","99,875,042","11.55","11.57","11.52","11.53","+","0.01","11.52","847","11.53","134","0.00",
="00984A","主動安聯台灣高息","6,165,620","1,309","64,709,537","10.45","10.53","10.44","10.50","+","0.10","10.50","189","10.51","423","0.00",
="00985A","主動野村台灣50","14,579,440","3,114","164,859,970","11.25","11.35","11.24","11.35","+","0.23","11.34","231","11.35","814","0.00",
="00986A","主動台新龍頭成長","15,229,320","1,094","158,274,197","10.32","10.43","10.32","10.42","+","0.13","10.41","78","10.42","143","0.00",
="01001T","土銀富邦R1","37,000","4","455,100","12.30","12.30","12.30","12.30"," ","0.00","12.29","30","12.30","25","0.00",
="01002T","土銀國泰R1","13,002","11","188,878","14.50","14.55","14.50","14.55"," ","0.00","14.42","30","14.56","1","0.00",
="01004T","土銀富邦R2","5,028","2","57,174","11.37","11.37","11.37","11.37"," ","0.00","11.37","25","11.40","40","0.00",
="01007T","兆豐國泰R2","39,000","16","554,540","14.22","14.24","14.19","14.23"," ","0.00","14.23","6","14.25","1","0.00",
="01009T","王道圓滿R1","302,789","30","2,158,125","7.14","7.14","7.11","7.14","-","0.01","7.11","1","7.14","48","0.00",
="01010T","京城樂富R1","5,000","1","50,100","10.02","10.02","10.02","10.02","+","0.01","10.01","45","10.04","2","0.00",
="020000","富邦特選蘋果N","1,000","1","14,460","14.46","14.46","14.46","14.46","+","0.37","14.61","10","14.66","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.81","287","10.83","238","0.00",
="020012","富邦行動通訊N","1,000","1","13,500","13.50","13.50","13.50","13.50","X","0.00","13.41","10","13.46","10","0.00",
="02001L","富邦蘋果正二N","47,000","23","1,653,110","34.85","35.74","34.83","35.74","+","2.44","35.74","9","35.93","10","0.00",
="02001R","富邦蘋果反一N","29,000","7","30,870","1.08","1.08","1.06","1.07","-","0.03","1.05","10","1.06","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","8.35","150","8.37","150","0.00",
