"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00636","國泰中國A50","1,563,088","459","34,746,422","22.41","22.41","22.15","22.23","-","0.07","22.22","100","22.23","2","0.00",
="00636K","國泰中國A50+U","200","2","1,358","6.79","6.79","6.79","6.79","-","0.01","6.79","10","6.83","6","0.00",
="00637L","元大滬深300正2","88,582,230","8,362","1,346,863,543","15.31","15.34","15.10","15.19","-","0.01","15.19","65","15.20","269","0.00",
="00638R","元大滬深300反1","1,322,123","47","11,595,968","8.81","8.81","8.76","8.77","-","0.04","8.76","1","8.77","264","0.00",
="00639","富邦深100","1,637,083","390","18,783,441","11.52","11.55","11.40","11.43","-","0.07","11.43","68","11.45","141","0.00",
="00640L","富邦日本正2","1,045,737","311","57,601,670","54.50","55.35","54.50","54.90","+","1.10","54.90","167","54.95","2","0.00",
="00641R","富邦日本反1","1,027,209","145","6,123,042","5.99","5.99","5.95","5.97","-","0.06","5.97","33","5.98","174","0.00",
="00642U","期元大S&P石油","2,409,366","569","42,101,988","17.49","17.50","17.43","17.49","-","0.04","17.49","2,677","17.50","159","0.00",
="00643","群益深証中小","4,144,797","237","51,445,348","12.43","12.51","12.37","12.40","-","0.01","12.40","91","12.41","81","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.78","3","2.82","2","0.00",
="00645","富邦日本","1,141,970","744","43,891,355","38.24","38.55","38.24","38.38","+","0.38","38.38","114","38.40","2","0.00",
="00646","元大S&P500","9,082,971","2,859","555,698,695","61.35","61.35","61.05","61.05","-","0.15","61.00","49","61.05","23","0.00",
="00647L","元大S&P500正2","360,702","197","36,193,074","100.55","100.55","100.00","100.00","+","0.40","100.00","84","100.10","1","0.00",
="00648R","元大S&P500反1","841,280","60","4,338,159","5.15","5.17","5.15","5.17","-","0.01","5.15","2,517","5.17","2,174","0.00",
="00650L","復華香港正2","28,445,249","2,957","325,451,365","11.76","11.76","11.19","11.25","-","0.49","11.25","888","11.26","32","0.00",
="00651R","復華香港反1","537,529","70","4,161,867","7.69","7.79","7.64","7.78","+","0.12","7.76","606","7.78","48","0.00",
="00652","富邦印度","577,453","895","21,537,647","37.30","37.35","37.21","37.31","-","0.38","37.28","1","37.31","23","0.00",
="00653L","富邦印度正2","452,346","286","25,880,748","57.50","57.50","56.90","57.25","-","0.60","57.25","6","57.35","45","0.00",
="00654R","富邦印度反1","191,150","26","1,275,733","6.67","6.69","6.66","6.68","+","0.06","6.66","70","6.68","17","0.00",
="00655L","國泰中國A50正2","4,884,606","673","123,834,960","25.43","25.55","25.18","25.35","+","0.02","25.35","107","25.36","1","0.00",
="00656R","國泰中國A50反1","851,000","34","6,602,110","7.78","7.79","7.74","7.74","-","0.05","7.74","230","7.76","250","0.00",
="00657","國泰日經225","477,549","139","22,384,613","46.63","47.10","46.63","46.86","+","0.88","46.86","93","46.92","71","0.00",
="00657K","國泰日經225+U","200","2","2,886","14.43","14.43","14.43","14.43","+","0.39","14.36","10","14.40","3","0.00",
="00660","元大歐洲50","40,507","84","1,440,882","35.57","35.70","35.56","35.57","+","0.46","35.60","2","35.67","20","0.00",
="00661","元大日經225","506,078","358","25,929,879","50.90","51.40","50.90","51.15","+","0.85","51.15","146","51.25","153","0.00",
="00662","富邦NASDAQ","10,937,515","3,149","995,297,675","91.10","91.15","90.65","90.80","+","0.30","90.75","1","90.80","71","0.00",
="00663L","國泰臺灣加權正2","86,651","39","20,245,687","234.55","234.60","231.70","231.70","+","3.30","231.30","68","231.85","68","0.00",
="00664R","國泰臺灣加權反1","17,467,805","847","62,517,267","3.58","3.60","3.56","3.59","-","0.02","3.59","2,013","3.60","1,376","0.00",
="00665L","富邦恒生國企正2","68,818,503","6,601","541,134,280","8.10","8.10","7.68","7.72","-","0.37","7.72","2,407","7.73","49","0.00",
="00666R","富邦恒生國企反1","65,000","10","821,860","12.55","12.70","12.55","12.65","+","0.24","12.65","162","12.70","124","0.00",
="00668","國泰美國道瓊","309,945","218","15,720,541","51.00","51.00","50.65","50.65","-","0.30","50.60","169","50.65","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,102","15.51","15.51","15.51","15.51","-","0.01","15.49","10","15.53","3","0.00",
="00669R","國泰美國道瓊反1","532,000","55","3,559,470","6.69","6.70","6.69","6.69","-","0.01","6.69","447","6.70","2,418","0.00",
="00670L","富邦NASDAQ正2","1,675,249","1,116","233,152,042","139.45","139.65","138.20","138.30","+","1.65","138.30","66","138.35","4","0.00",
="00671R","富邦NASDAQ反1","3,308,402","185","11,370,155","3.44","3.45","3.43","3.45","-","0.02","3.44","4,004","3.45","1,266","0.00",
="00673R","期元大S&P原油反1","29,342,421","1,218","206,994,825","7.07","7.07","7.04","7.05"," ","0.00","7.04","2,507","7.05","5,887","0.00",
="00674R","期元大S&P黃金反1","166,450","26","1,598,313","9.61","9.61","9.60","9.61","-","0.02","9.59","50","9.61","389","0.00",
="00675L","富邦臺灣加權正2","7,954,461","4,405","813,017,304","102.80","102.90","101.25","101.25","+","1.25","101.20","281","101.25","82","0.00",
="00676R","富邦臺灣加權反1","10,904,944","514","21,765,270","1.99","2.01","1.98","2.01","-","0.01","2.00","5,849","2.01","2,280","0.00",
="00678","群益那斯達克生技","557,556","92","15,669,375","28.16","28.16","28.08","28.08","-","0.28","28.04","1","28.13","150","0.00",
="00680L","元大美債20正2","30,047,608","2,540","221,376,814","7.36","7.39","7.34","7.39","-","0.01","7.38","389","7.39","11,120","0.00",
="00681R","元大美債20反1","86,005","17","1,869,039","21.81","21.81","21.73","21.73","-","0.01","21.73","34","21.74","1","0.00",
="00682U","期元大美元指數","14,020","4","308,816","22.04","22.04","22.02","22.02","-","0.15","22.02","41","22.05","41","0.00",
="00683L","期元大美元指正2","99,167","41","2,455,670","24.74","24.84","24.73","24.76","-","0.31","24.76","20","24.77","10","0.00",
="00684R","期元大美元指反1","68,000","16","995,040","14.61","14.65","14.61","14.65","+","0.08","14.64","20","14.66","32","0.00",
="00685L","群益臺灣加權正2","1,205,940","747","109,961,823","91.65","91.75","90.35","90.35","+","1.15","90.35","1","90.40","50","0.00",
="00686R","群益臺灣加權反1","1,577,850","84","3,423,657","2.17","2.18","2.16","2.18","-","0.02","2.17","2,454","2.18","335","0.00",
="00688L","國泰20年美債正2","14,563,662","1,129","106,629,735","7.31","7.34","7.30","7.34"," ","0.00","7.33","659","7.34","3,592","0.00",
="00689R","國泰20年美債反1","233,279","9","5,251,595","22.59","22.59","22.51","22.51","-","0.02","22.50","200","22.53","129","0.00",
="00690","兆豐藍籌30","1,581,961","640","57,639,079","36.47","36.57","36.28","36.43","+","0.39","36.42","10","36.43","1","0.00",
="00692","富邦公司治理","4,383,885","3,540","205,088,880","46.95","47.05","46.53","46.53","+","0.41","46.53","3","46.54","1","0.00",
="00693U","期街口S&P黃豆","166,461","95","3,304,806","19.88","19.88","19.83","19.86","-","0.22","19.85","1","19.86","314","0.00",
="00700","富邦恒生國企","321,823","299","4,716,531","14.81","14.84","14.49","14.51","-","0.43","14.51","127","14.56","159","0.00",
="00701","國泰股利精選30","5,982,973","2,568","174,448,897","29.33","29.39","29.06","29.06","-","0.10","29.05","101","29.06","58","0.00",
="00702","國泰標普低波高息","121,235","127","3,049,598","25.25","25.25","25.10","25.12","-","0.19","25.11","1","25.17","1","0.00",
="00703","台新MSCI中國","143,940","96","2,407,033","17.00","17.00","16.59","16.59","-","0.51","16.60","31","16.62","3","0.00",
="00706L","期元大S&P日圓正2","10,531,049","1,011","59,030,803","5.62","5.62","5.59","5.61","-","0.04","5.61","3,413","5.62","12","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","30.73","21","30.82","21","0.00",
="00708L","期元大S&P黃金正2","519,979","168","20,561,722","39.58","39.65","39.45","39.65","+","0.16","39.62","51","39.68","2","0.00",
="00709","富邦歐洲","35,691","206","1,033,744","29.00","29.00","28.96","28.97","+","0.15","28.92","8","28.97","5","0.00",
="00710B","復華彭博非投等債","291,455","82","5,819,546","20.00","20.00","19.95","19.95","-","0.07","19.95","12","19.96","67","0.00",
="00711B","復華彭博新興債","280,100","85","4,476,666","16.05","16.05","15.95","15.96","-","0.07","15.96","6","15.97","20","0.00",
="00712","復華富時不動產","10,378,350","3,851","97,820,997","9.46","9.46","9.41","9.42","-","0.09","9.41","1,668","9.42","165","0.00",
="00713","元大台灣高息低波","8,776,426","9,348","470,532,048","53.75","53.90","53.45","53.55"," ","0.00","53.50","200","53.55","10","0.00",
="00714","群益道瓊美國地產","354,306","134","7,381,895","20.95","20.95","20.82","20.82","-","0.35","20.80","3","20.82","2","0.00",
="00715L","期街口布蘭特正2","14,219,590","1,402","203,910,105","14.35","14.41","14.29","14.40","-","0.01","14.39","929","14.40","31","0.00",
="00717","富邦美國特別股","67,652","310","1,105,243","16.43","16.43","16.32","16.32","-","0.12","16.32","42","16.33","1","0.00",
="00728","第一金工業30","312,956","164","10,327,895","33.05","33.07","32.84","32.84","+","0.29","32.80","1","32.84","6","0.00",
="00730","富邦臺灣優質高息","576,723","1,004","13,395,306","23.17","23.34","23.15","23.28","+","0.25","23.27","5","23.30","23","0.00",
="00731","復華富時高息低波","752,931","666","51,172,939","67.90","68.15","67.75","67.75","+","0.10","67.70","55","67.75","2","0.00",
="00733","富邦臺灣中小","1,788,500","3,316","93,059,274","51.85","52.30","51.65","52.20","+","0.80","52.15","7","52.20","11","0.00",
="00735","國泰臺韓科技","629,399","362","21,386,230","33.95","34.10","33.86","34.00","+","0.48","33.97","2","34.00","16","0.00",
="00736","國泰新興市場","109,349","63","2,541,979","23.27","23.27","23.17","23.26","-","0.20","23.16","1","23.26","19","0.00",
="00737","國泰AI機器人","56,637","128","1,894,269","33.46","33.51","33.42","33.43","+","0.03","33.42","6","33.43","106","0.00",
="00738U","期元大道瓊白銀","656,626","241","17,625,852","26.81","26.93","26.76","26.93","+","0.52","26.93","41","26.94","5","0.00",
="00739","元大MSCI A股","114,104","92","2,469,947","21.72","21.72","21.61","21.61","-","0.13","21.66","1","21.71","10","0.00",
="00752","中信中國50","2,294,892","995","46,470,383","20.55","20.55","20.05","20.07","-","0.58","20.07","124","20.08","1","0.00",
="00753L","中信中國50正2","55,544,727","7,613","446,693,092","8.30","8.32","7.88","7.89","-","0.41","7.89","1,231","7.90","100","0.00",
="00757","統一FANG+","7,166,002","5,435","763,800,127","106.95","106.95","106.10","106.10","+","0.60","106.05","19","106.10","56","0.00",
="00762","元大全球AI","569,578","1,043","41,334,467","73.00","73.00","72.25","72.25","+","0.50","72.25","32","72.35","2","0.00",
="00763U","期街口道瓊銅","195,144","117","4,860,793","24.86","24.98","24.86","24.90","+","0.47","24.90","1","24.91","7","0.00",
="00770","國泰北美科技","3,186,197","1,553","169,166,595","53.60","53.60","52.80","52.85","+","0.30","52.80","157","52.85","7","0.00",
="00771","元大US高息特別股","16,929","110","303,037","17.98","17.98","17.86","17.89","-","0.16","17.88","9","17.89","20","0.00",
="00775B","新光投等債15+","25,931","101","857,729","33.08","33.08","33.08","33.08","-","0.22","33.05","26","33.06","1","0.00",
="00783","富邦中証500","51,836","93","960,476","18.70","18.70","18.48","18.48","-","0.12","18.53","70","18.55","1","0.00",
="00830","國泰費城半導體","21,222,517","7,954","1,039,624,175","49.24","49.25","48.70","48.70","+","0.67","48.70","107","48.71","5","0.00",
="00850","元大臺灣ESG永續","2,261,190","2,563","106,317,999","47.13","47.19","46.86","46.90","+","0.40","46.89","1","46.94","22","0.00",
="00851","台新全球AI","23,375","147","1,229,346","52.80","52.80","52.50","52.50","+","0.65","52.40","20","52.50","20","0.00",
="00852L","國泰美國道瓊正2","1,194,341","229","32,110,939","26.89","26.92","26.84","26.84","-","0.13","26.84","397","26.85","9","0.00",
="00861","元大全球未來通訊","118,119","177","5,278,205","44.63","44.80","44.59","44.59","+","0.01","44.59","42","44.60","2","0.00",
="00865B","國泰US短期公債","305,664","87","14,402,309","47.25","47.25","47.02","47.02","-","0.34","47.01","11","47.07","3","0.00",
="00875","國泰網路資安","76,335","145","2,929,435","38.51","38.51","38.23","38.23","-","0.17","38.23","172","38.25","1","0.00",
="00876","元大全球5G","359,500","311","13,799,929","38.16","38.70","38.13","38.29","+","0.63","38.29","48","38.36","15","0.00",
="00878","國泰永續高股息","45,975,742","16,730","1,034,060,662","22.48","22.57","22.45","22.48","+","0.06","22.47","191","22.48","364","0.00",
="00881","國泰台灣科技龍頭","20,398,760","7,164","522,167,850","25.58","25.69","25.49","25.58","+","0.37","25.57","77","25.58","46","0.00",
="00882","中信中國高股息","21,616,055","6,101","273,779,856","12.80","12.83","12.57","12.60","-","0.18","12.60","1,305","12.61","110","0.00",
="00885","富邦越南","5,249,429","1,896","60,625,030","11.63","11.63","11.52","11.54","-","0.12","11.53","119","11.54","76","0.00",
="00891","中信關鍵半導體","12,971,237","4,429","243,884,207","18.66","18.95","18.66","18.89","+","0.43","18.89","237","18.90","232","0.00",
="00892","富邦台灣半導體","5,545,527","2,234","100,574,466","18.00","18.24","18.00","18.12","+","0.33","18.12","109","18.13","5","0.00",
="00893","國泰智能電動車","1,290,493","932","33,244,839","25.79","25.86","25.67","25.67","+","0.05","25.67","64","25.68","1","0.00",
="00894","中信小資高價30","1,141,615","617","25,009,419","21.85","21.99","21.85","21.93","+","0.39","21.92","1","21.93","11","0.00",
="00895","富邦未來車","2,216,000","1,879","72,840,575","32.89","33.00","32.70","32.71","+","0.22","32.71","7","32.72","2","0.00",
="00896","中信綠能及電動車","788,141","374","13,611,601","17.20","17.33","17.20","17.24","+","0.10","17.23","15","17.24","9","0.00",
="00897","富邦基因免疫生技","299,426","189","2,389,650","7.99","7.99","7.95","7.95","-","0.03","7.95","259","7.97","230","0.00",
="00898","國泰基因免疫革命","135,488","123","971,316","7.18","7.18","7.15","7.15","-","0.02","7.15","77","7.17","138","0.00",
="00899","FT潔淨能源","121,586","123","1,766,348","14.54","14.55","14.50","14.51","+","0.11","14.50","29","14.53","28","0.00",
="00900","富邦特選高股息30","6,378,500","2,443","90,174,318","14.12","14.18","14.09","14.15","+","0.05","14.14","84","14.15","4","0.00",
="00901","永豐智能車供應鏈","798,264","356","17,044,939","21.36","21.42","21.29","21.35","+","0.31","21.35","5","21.38","4","0.00",
="00902","中信電池及儲能","1,843,911","358","17,782,926","9.64","9.68","9.60","9.62","+","0.07","9.62","69","9.63","273","0.00",
="00903","富邦元宇宙","2,723,133","738","46,356,902","16.80","17.11","16.80","16.95","+","0.93","16.95","120","16.96","1","0.00",
="00904","新光臺灣半導體30","1,284,620","615","24,446,532","19.03","19.15","18.95","19.05","+","0.34","19.03","159","19.05","9","0.00",
="00905","FT臺灣Smart","11,292,279","3,198","160,104,098","14.15","14.22","14.13","14.14","+","0.14","14.14","416","14.15","390","0.00",
="00907","永豐優息存股","1,388,615","885","21,886,493","15.83","15.83","15.72","15.74","-","0.05","15.73","31","15.74","6","0.00",
="00908","富邦入息REITs+","449,780","115","5,613,154","12.52","12.52","12.46","12.47","-","0.10","12.46","10","12.47","4","0.00",
="00909","國泰數位支付服務","5,277,208","3,637","182,383,427","34.88","34.88","34.37","34.39","+","0.24","34.39","45","34.40","38","0.00",
="00910","第一金太空衛星","1,720,825","1,217","50,818,812","29.72","29.80","29.34","29.37","-","0.29","29.36","10","29.37","12","0.00",
="00911","兆豐洲際半導體","1,292,952","755","34,893,109","26.91","27.09","26.91","26.93","+","0.47","26.93","40","26.94","38","0.00",
="00912","中信臺灣智慧50","2,268,647","1,312","45,268,358","19.99","20.06","19.88","19.93","+","0.19","19.92","12","19.93","64","0.00",
="00913","兆豐台灣晶圓製造","283,010","112","6,055,124","21.33","21.44","21.32","21.39","+","0.33","21.36","55","21.41","51","0.00",
="00915","凱基優選高股息30","13,951,218","10,628","342,266,670","24.60","24.64","24.49","24.50","-","0.07","24.50","1,185","24.51","26","0.00",
="00916","國泰全球品牌50","1,464,339","2,428","37,617,951","25.80","25.93","25.59","25.59","-","0.04","25.59","6","25.60","1","0.00",
="00917","中信特選金融","1,717,711","1,194","40,532,389","23.68","23.68","23.55","23.56","-","0.10","23.55","69","23.56","1","0.00",
="00918","大華優利高填息30","18,903,002","8,230","435,808,353","23.13","23.13","23.02","23.03","-","0.03","23.03","358","23.04","7","0.00",
="00919","群益台灣精選高息","39,410,513","13,776","927,550,648","23.54","23.60","23.48","23.55","+","0.05","23.55","234","23.56","525","0.00",
="00920","富邦ESG綠色電力","33,883","149","446,617","13.18","13.19","13.16","13.16","-","0.02","13.14","152","13.17","130","0.00",
="00921","兆豐龍頭等權重","1,028,297","627","17,961,821","17.50","17.53","17.40","17.40","-","0.09","17.40","89","17.41","20","0.00",
="00922","國泰台灣領袖50","20,729,217","6,451","464,273,512","22.39","22.47","22.31","22.31","+","0.18","22.31","143","22.32","5","0.00",
="00923","群益台ESG低碳50","7,415,267","3,822","167,780,050","22.59","22.71","22.55","22.62","+","0.32","22.60","11","22.62","193","0.00",
="00924","復華S&P500成長","7,237,466","2,361","186,330,294","25.77","25.80","25.65","25.71","+","0.04","25.70","177","25.71","170","0.00",
="00925","新光標普電動車","215,101","21","4,114,742","19.20","19.20","19.10","19.10","+","0.20","19.06","10","19.10","2","0.00",
="00926","凱基全球菁英55","3,855,715","1,503","86,157,985","22.45","22.46","22.27","22.28","+","0.09","22.28","51","22.29","2","0.00",
="00927","群益半導體收益","10,897,198","3,037","203,147,988","18.60","18.77","18.57","18.68","+","0.25","18.68","67","18.69","99","0.00",
="00929","復華台灣科技優息","139,678,010","29,485","2,570,112,527","18.34","18.49","18.32","18.45","+","0.20","18.45","528","18.46","1,034","0.00",
="00930","永豐ESG低碳高息","4,446,098","1,089","79,892,504","17.95","18.03","17.92","17.97","+","0.07","17.97","13","17.98","72","0.00",
="00932","兆豐永續高息等權","1,631,188","773","25,068,084","15.40","15.47","15.34","15.35"," ","0.00","15.34","77","15.35","215","0.00",
="00934","中信成長高股息","14,427,097","3,167","267,231,374","18.51","18.58","18.46","18.54","+","0.14","18.54","61","18.55","171","0.00",
="00935","野村臺灣新科技50","7,213,185","3,237","169,191,533","23.35","23.55","23.34","23.46","+","0.41","23.46","14","23.47","25","0.00",
="00936","台新永續高息中小","5,073,886","1,315","77,654,096","15.34","15.37","15.27","15.27","-","0.06","15.27","74","15.28","127","0.00",
="00938","凱基優選30","1,419,736","315","20,602,180","14.56","14.59","14.48","14.50","-","0.03","14.51","16","14.52","402","0.00",
="00939","統一台灣高息動能","9,644,550","1,882","138,464,638","14.37","14.40","14.29","14.29","-","0.01","14.28","73","14.29","241","0.00",
="00940","元大台灣價值高息","101,706,019","14,450","966,387,901","9.48","9.53","9.48","9.50","+","0.03","9.49","601","9.50","699","0.00",
="00941","中信上游半導體","8,261,977","1,997","113,796,296","13.69","13.80","13.69","13.77","+","0.41","13.76","108","13.77","11","0.00",
="00943","兆豐電子高息等權","3,317,461","565","48,713,812","14.69","14.71","14.64","14.68","+","0.08","14.67","209","14.68","64","0.00",
="00944","野村趨勢動能高息","1,113,101","473","16,390,012","14.72","14.74","14.70","14.72","+","0.02","14.71","500","14.72","9","0.00",
="00945B","凱基美國非投等債","18,534,041","2,404","287,120,439","15.54","15.54","15.46","15.47","-","0.08","15.47","787","15.48","359","0.00",
="00946","群益科技高息成長","10,916,350","2,298","102,425,830","9.37","9.43","9.35","9.40","+","0.06","9.40","155","9.41","594","0.00",
="00947","台新臺灣IC設計","3,118,577","710","45,491,620","14.53","14.64","14.53","14.60","+","0.23","14.60","268","14.61","11","0.00",
="00949","復華日本龍頭","4,472,349","722","69,149,498","15.40","15.52","15.38","15.44","+","0.08","15.44","145","15.45","2","0.00",
="00951","台新日本半導體","18,691,550","2,356","159,345,001","8.46","8.60","8.46","8.52","+","0.42","8.52","167","8.55","214","0.00",
="00952","凱基台灣AI50","4,199,381","828","42,123,883","10.03","10.05","10.00","10.00","+","0.07","10.00","61","10.01","40","0.00",
="00953B","群益優選非投等債","64,693,579","5,685","668,483,990","10.36","10.36","10.31","10.32","-","0.05","10.31","4,664","10.32","2,144","0.00",
="00954","中信日本半導體","5,498,419","846","49,605,716","8.98","9.10","8.95","8.99","+","0.41","8.99","424","9.00","54","0.00",
="00956","中信日經高股息","843,671","137","8,238,866","9.75","9.79","9.74","9.76","-","0.03","9.76","288","9.77","100","0.00",
="00960","野村全球航運龍頭","1,892,793","992","27,520,744","14.64","14.64","14.51","14.52","-","0.14","14.52","72","14.53","129","0.00",
="00961","FT臺灣永續高息","902,074","101","8,634,398","9.57","9.60","9.54","9.54","-","0.02","9.54","7","9.55","158","0.00",
="00962","台新AI優息動能","10,016,679","938","100,199,484","9.91","10.02","9.91","9.99","+","0.07","9.98","65","9.99","17","0.00",
="00963","中信全球高股息","1,071,680","206","10,764,631","10.04","10.07","10.02","10.02","-","0.05","10.01","1,199","10.02","4","0.00",
="00964","中信亞太高股息","877,441","111","8,835,488","10.10","10.10","10.02","10.02","-","0.08","10.02","16","10.03","154","0.00",
="00965","元大航太防衛科技","15,087,766","1,011","224,826,218","14.88","14.92","14.86","14.90","+","0.03","14.90","3,513","14.91","569","0.00",
="01001T","土銀富邦R1","113,000","6","1,514,150","13.40","13.40","13.36","13.40","-","0.01","13.36","5","13.40","91","0.00",
="01002T","土銀國泰R1","1,522,000","92","23,140,140","15.33","15.33","15.00","15.33"," ","0.00","15.01","11","15.33","73","0.00",
="01004T","土銀富邦R2","1,016,000","21","11,787,970","11.61","11.64","11.56","11.64"," ","0.00","11.55","3","11.64","89","0.00",
="01007T","兆豐國泰R2","208,004","30","3,207,578","15.50","15.51","15.20","15.50"," ","0.00","15.42","10","15.50","14","0.00",
="01009T","王道圓滿R1","41,071","14","287,254","6.98","7.00","6.97","7.00"," ","0.00","6.99","20","7.00","20","0.00",
="01010T","京城樂富R1","11,000","3","110,000","10.00","10.00","10.00","10.00"," ","0.00","9.99","6","10.00","68","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","12.67","10","12.70","10","0.00",
="020011","統一微波高息20N","3,000","2","30,200","10.06","10.08","10.06","10.08","+","0.01","10.03","169","10.04","110","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","11.23","10","11.27","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","17.71","189","17.74","199","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","32.35","131","32.38","112","0.00",
="020018","統一價值成長30N","2,000","2","51,400","25.70","25.70","25.70","25.70","+","0.03","25.66","123","25.67","101","0.00",
="020019","統一特選台灣5GN","7,000","6","144,610","20.64","20.70","20.64","20.70","+","0.35","20.74","119","20.76","183","0.00",
="02001L","富邦蘋果正二N","130,000","40","3,765,520","28.97","29.47","28.77","29.16","+","1.16","29.02","10","29.16","2","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.35","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.95","100","7.97","100","0.00",
="020020","元大台股領航N","61,000","20","784,790","12.80","12.90","12.78","12.90","+","0.22","12.92","499","12.93","499","0.00",
="020028","元大特選電動車N","8,000","6","74,610","9.30","9.35","9.30","9.31","+","0.13","9.31","499","9.32","499","0.00",
="020029","元大ESG高股息N","89,000","23","833,350","9.35","9.41","9.29","9.41","+","0.12","9.40","499","9.41","529","0.00",
="020030","統一智慧電動車N","29,000","8","188,480","6.50","6.50","6.49","6.50","+","0.09","6.49","232","6.51","271","0.00",
="020031","統一IC設計臺灣N","110,000","11","685,670","6.21","6.26","6.21","6.26","X","0.00","6.25","272","6.27","291","0.00",
="020032","元大綠能N","34,000","8","190,440","5.60","5.61","5.59","5.59","+","0.03","5.58","499","5.59","499","0.00",
="020034","元大IC設計N","140,000","27","1,135,880","8.02","8.19","8.02","8.19","+","0.17","8.17","499","8.18","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.69","499","6.70","499","0.00",
="020037","元大金融高股息N","4,000","3","28,460","7.13","7.13","7.11","7.11","-","0.02","7.12","499","7.13","499","0.00",
="020038","元大ESG配息N","26,000","11","200,700","7.68","7.77","7.68","7.77","+","0.08","7.77","499","7.78","499","0.00",
="020039","元大加權N","94,000","34","687,920","7.38","7.38","7.27","7.27","+","0.05","7.27","100","7.29","101","0.00",
="030001","大同凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","--","0","91.90",
="030002","漢唐凱基51購07","0","0","0","--","--","--","--"," ","0.00","0.16","10","1.08","3","2,665.00",
="030004","欣興凱基54購02","10,000","2","4,000","0.39","0.41","0.39","0.41","+","0.04","0.38","100","0.40","199","119.00",
="030007","世芯凱基51購23","1,000","1","200","0.20","0.20","0.20","0.20","X","0.00","0.19","25","0.20","10","320.00",
