"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00660","元大歐洲50","10,577","87","410,349","38.76","38.88","38.76","38.85","+","0.20","38.76","12","38.80","1","0.00",
="00661","元大日經225","170,088","333","8,619,862","50.65","50.80","50.55","50.60","+","0.05","50.60","11","50.65","81","0.00",
="00662","富邦NASDAQ","980,067","1,170","83,107,342","84.75","84.85","84.70","84.80","+","0.05","84.80","111","84.85","2","0.00",
="00663L","國泰臺灣加權正2","7,719,171","2,432","216,929,543","28.19","28.29","27.88","28.11","-","0.23","28.11","231","28.12","7","0.00",
="00664R","國泰臺灣加權反1","13,730,787","685","48,579,803","3.54","3.56","3.52","3.53"," ","0.00","3.53","1,641","3.54","121","0.00",
="00665L","富邦恒生國企正2","17,983,064","2,147","178,574,982","9.80","10.04","9.80","9.95","+","0.17","9.94","850","9.95","73","0.00",
="00666R","富邦恒生國企反1","255,100","26","2,337,010","9.21","9.23","9.14","9.15","-","0.07","9.15","9","9.17","69","0.00",
="00668","國泰美國道瓊","127,268","143","5,985,617","47.02","47.09","47.02","47.03","-","0.29","47.02","1","47.03","2","0.00",
="00668K","國泰美國道瓊+U","200","2","3,244","16.22","16.22","16.22","16.22","-","0.15","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","920,398","187","5,491,648","5.96","5.97","5.96","5.96","+","0.04","5.96","2,508","5.97","1,015","0.00",
="00670L","富邦NASDAQ正2","1,006,885","656","138,155,322","137.05","137.50","136.90","137.25","-","0.20","137.25","150","137.30","3","0.00",
="00671R","富邦NASDAQ反1","4,657,807","256","14,782,061","3.18","3.18","3.17","3.18"," ","0.00","3.17","69","3.18","10,369","0.00",
="00673R","期元大S&P原油反1","18,827,740","1,189","121,636,136","6.46","6.48","6.44","6.46","-","0.11","6.45","2,512","6.46","4,911","0.00",
="00674R","期元大S&P黃金反1","1,834,250","111","13,860,432","7.57","7.57","7.55","7.55","-","0.06","7.55","1,082","7.56","99","0.00",
="00675L","富邦臺灣加權正2","4,643,220","2,829","396,560,561","85.75","86.10","84.85","85.55","-","0.55","85.55","123","85.60","14","0.00",
="00676R","富邦臺灣加權反1","1,726,724","258","20,732,196","12.00","12.05","11.96","11.99","+","0.02","11.99","598","12.00","12","0.00",
="00678","群益那斯達克生技","255,334","120","6,249,870","24.51","24.51","24.45","24.49","-","0.17","24.47","1","24.49","41","0.00",
="00680L","元大美債20正2","31,508,532","2,783","217,294,106","6.89","6.92","6.88","6.89","-","0.15","6.88","2,238","6.89","2,998","0.00",
="00681R","元大美債20反1","131,030","27","2,754,817","21.02","21.08","21.00","21.08","+","0.23","21.05","21","21.08","93","0.00",
="00682U","期元大美元指數","0","0","0","--","--","--","--"," ","0.00","19.79","20","19.82","57","0.00",
="00683L","期元大美元指正2","1,317,112","123","26,384,217","20.16","20.16","19.99","20.00","+","0.04","20.00","67","20.02","2","0.00",
="00684R","期元大美元指反1","180,670","22","2,879,806","15.93","15.95","15.92","15.95"," ","0.00","15.93","21","15.95","47","0.00",
="00685L","群益臺灣加權正2","831,879","478","63,931,668","76.90","77.40","76.20","76.75","-","0.60","76.75","117","76.90","1","0.00",
="00686R","群益臺灣加權反1","2,629,132","138","5,659,171","2.15","2.17","2.14","2.15"," ","0.00","2.15","497","2.16","1,013","0.00",
="00688L","國泰20年美債正2","21,664,520","1,456","148,705,854","6.85","6.89","6.85","6.86","-","0.15","6.85","901","6.86","724","0.00",
="00689R","國泰20年美債反1","109,000","3","2,340,310","21.51","21.51","21.47","21.49","+","0.26","21.45","278","21.49","101","0.00",
="00690","兆豐藍籌30","497,722","229","17,143,834","34.44","34.52","34.35","34.44","-","0.06","34.41","1","34.44","8","0.00",
="00692","富邦公司治理","2,414,736","1,588","107,723,803","44.69","44.76","44.48","44.67","-","0.14","44.65","1","44.67","79","0.00",
="00693U","期街口S&P黃豆","315,306","92","6,236,185","19.78","19.81","19.76","19.81","-","0.14","19.80","3","19.81","38","0.00",
="00700","富邦恒生國企","304,223","236","4,974,599","16.25","16.43","16.25","16.39","+","0.17","16.37","1","16.39","110","0.00",
="00701","國泰股利精選30","453,438","398","12,950,464","28.63","28.66","28.49","28.57"," ","0.00","28.55","4","28.58","17","0.00",
="00702","國泰標普低波高息","112,924","88","2,484,190","21.95","22.03","21.95","22.02","-","0.01","22.00","3","22.03","1","0.00",
="00703","台新MSCI中國","62,347","73","1,133,422","17.99","18.23","17.99","18.19","+","0.20","18.15","20","18.19","25","0.00",
="00706L","期元大S&P日圓正2","11,925,580","1,110","72,646,704","6.09","6.11","6.07","6.09","-","0.08","6.09","1,249","6.10","1,469","0.00",
="00707R","期元大S&P日圓反1","16,000","3","453,770","28.36","28.37","28.36","28.37","X","0.00","28.36","1","28.47","25","0.00",
="00708L","期元大S&P黃金正2","1,460,878","482","82,924,596","56.70","56.90","56.60","56.80","+","1.00","56.80","14","56.85","275","0.00",
="00709","富邦歐洲","108,644","244","3,389,514","31.21","31.25","31.17","31.22","+","0.07","31.22","2","31.23","1","0.00",
="00710B","復華彭博非投等債","194,309","56","3,441,890","17.69","17.72","17.69","17.72","-","0.02","17.72","1","17.73","55","0.00",
="00711B","復華彭博新興債","252,621","102","3,659,045","14.57","14.57","14.48","14.48","-","0.06","14.47","2","14.49","20","0.00",
="00712","復華富時不動產","8,499,682","2,421","70,196,600","8.28","8.28","8.25","8.27","-","0.03","8.26","362","8.27","364","0.00",
="00713","元大台灣高息低波","6,113,940","6,505","309,394,685","50.75","50.75","50.40","50.65","-","0.10","50.60","19","50.65","146","0.00",
="00714","群益道瓊美國地產","238,323","64","4,492,469","18.84","18.86","18.84","18.85","-","0.04","18.85","1","18.86","61","0.00",
="00715L","期街口布蘭特正2","53,494,494","5,351","599,550,141","11.19","11.28","11.15","11.24","+","0.39","11.24","4,042","11.25","990","0.00",
="00717","富邦美國特別股","94,269","175","1,310,465","13.92","13.93","13.89","13.92","-","0.03","13.90","1","13.92","34","0.00",
="00728","第一金工業30","552,482","265","16,566,719","29.97","30.11","29.93","30.05","-","0.10","30.07","3","30.12","1","0.00",
="00730","富邦臺灣優質高息","100,610","276","2,214,674","22.08","22.10","21.93","22.05","-","0.05","21.96","54","22.05","5","0.00",
="00731","復華富時高息低波","463,941","333","31,175,826","67.35","67.40","67.00","67.15","-","0.20","67.10","2","67.15","3","0.00",
="00733","富邦臺灣中小","507,540","907","19,640,729","38.89","38.89","38.58","38.67","-","0.30","38.66","1","38.67","6","0.00",
="00735","國泰臺韓科技","190,303","103","6,481,471","34.05","34.10","33.97","34.04","-","0.11","34.06","1","34.08","1","0.00",
="00736","國泰新興市場","103,480","88","2,433,775","23.53","23.53","23.52","23.53"," ","0.00","23.48","5","23.55","1","0.00",
="00737","國泰AI機器人","113,819","146","3,512,911","30.96","30.96","30.83","30.86","-","0.16","30.86","14","30.87","3","0.00",
="00738U","期元大道瓊白銀","1,826,935","267","56,299,128","30.86","30.89","30.75","30.87","+","0.23","30.87","191","30.88","15","0.00",
="00739","元大MSCI A股","14,350","123","301,973","21.03","21.12","21.02","21.12","+","0.17","21.05","49","21.12","4","0.00",
="00752","中信中國50","1,928,925","628","42,465,637","21.80","22.13","21.80","22.08","+","0.25","22.07","3","22.08","95","0.00",
="00753L","中信中國50正2","18,278,993","2,129","178,615,339","9.65","9.85","9.65","9.78","+","0.16","9.77","118","9.78","142","0.00",
="00757","統一FANG+","4,299,137","2,240","444,137,355","103.30","103.40","103.20","103.35"," ","0.00","103.35","96","103.40","50","0.00",
="00762","元大全球AI","177,446","442","11,979,493","67.70","67.75","67.40","67.45","-","0.05","67.45","78","67.50","4","0.00",
="00763U","期街口道瓊銅","277,412","34","7,764,796","28.04","28.04","27.95","27.98","+","0.03","28.01","1","28.03","182","0.00",
="00770","國泰北美科技","519,813","453","23,747,624","45.68","45.72","45.62","45.71","-","0.02","45.71","10","45.72","2","0.00",
="00771","元大US高息特別股","4,510","69","68,390","15.10","15.10","15.10","15.10","-","0.02","15.06","2","15.10","13","0.00",
="00775B","新光投等債15+","7,520","72","221,816","29.52","29.52","29.52","29.52","-","0.31","29.51","2","29.53","1","0.00",
="00783","富邦中証500","20,091","102","373,022","18.57","18.60","18.57","18.59","+","0.22","18.53","42","18.59","42","0.00",
="00830","國泰費城半導體","5,685,545","2,312","236,520,039","41.60","41.67","41.55","41.58","-","0.25","41.58","97","41.59","37","0.00",
="00850","元大臺灣ESG永續","1,804,636","1,322","78,844,345","43.95","43.95","43.58","43.72","-","0.19","43.72","230","43.75","10","0.00",
="00851","台新全球AI","23,371","92","1,126,603","48.15","48.25","48.12","48.15","-","0.29","48.18","1","48.22","50","0.00",
="00852L","國泰美國道瓊正2","722,052","85","18,324,640","25.35","25.40","25.35","25.39","-","0.34","25.38","151","25.39","4","0.00",
="00861","元大全球未來通訊","107,163","236","4,535,785","42.50","42.52","42.30","42.30","-","0.32","42.30","50","42.32","1","0.00",
="00865B","國泰US短期公債","527,540","166","22,557,851","42.74","42.79","42.74","42.78","+","0.05","42.76","36","42.78","166","0.00",
="00875","國泰網路資安","149,815","608","5,631,437","37.58","37.60","37.54","37.57","+","0.16","37.56","1","37.57","2","0.00",
="00876","元大全球5G","181,142","248","6,608,637","36.80","36.80","36.38","36.46","-","0.17","36.46","55","36.47","1","0.00",
="00878","國泰永續高股息","39,584,728","22,660","826,567,049","20.96","20.96","20.82","20.87","-","0.10","20.86","497","20.87","827","0.00",
="00881","國泰台灣科技龍頭","5,285,260","2,083","126,422,116","23.90","24.00","23.84","23.91","-","0.06","23.91","127","23.92","31","0.00",
="00882","中信中國高股息","8,498,606","1,930","112,355,271","13.18","13.27","13.18","13.22","+","0.05","13.22","40","13.23","1,530","0.00",
="00885","富邦越南","10,444,081","1,971","129,281,107","12.30","12.45","12.29","12.39","+","0.12","12.39","5","12.40","22","0.00",
="00891","中信關鍵半導體","4,282,850","2,178","72,113,402","16.88","16.91","16.78","16.83","-","0.13","16.83","7","16.84","45","0.00",
="00892","富邦台灣半導體","2,392,857","526","41,303,031","17.28","17.34","17.19","17.28","-","0.12","17.28","130","17.30","21","0.00",
="00893","國泰智能電動車","1,506,314","1,453","34,869,605","23.21","23.21","23.11","23.13","-","0.08","23.13","241","23.14","33","0.00",
="00894","中信小資高價30","1,442,367","669","28,641,130","19.94","19.95","19.80","19.91","-","0.04","19.91","280","19.92","18","0.00",
="00895","富邦未來車","1,707,080","2,062","50,762,738","29.70","29.77","29.67","29.76","-","0.01","29.75","30","29.76","1","0.00",
="00896","中信綠能及電動車","617,255","454","9,605,395","15.63","15.63","15.49","15.53","-","0.11","15.53","105","15.55","17","0.00",
="00897","富邦基因免疫生技","247,621","231","1,587,992","6.40","6.43","6.40","6.41","-","0.07","6.41","35","6.42","7","0.00",
="00898","國泰基因免疫革命","161,294","110","979,304","6.10","6.10","6.06","6.07","-","0.06","6.06","99","6.07","31","0.00",
="00899","FT潔淨能源","297,127","129","4,396,523","14.85","14.85","14.77","14.77","-","0.21","14.77","3","14.78","11","0.00",
="00900","富邦特選高股息30","10,878,252","3,293","140,132,556","12.91","12.92","12.84","12.88","-","0.06","12.88","145","12.89","8","0.00",
="00901","永豐智能車供應鏈","48,002","121","962,980","20.07","20.10","20.00","20.06","-","0.06","20.05","1","20.07","53","0.00",
="00902","中信電池及儲能","1,399,902","258","11,016,636","7.87","7.91","7.83","7.88","+","0.01","7.88","8","7.89","20","0.00",
="00903","富邦元宇宙","155,200","151","2,230,754","14.38","14.39","14.36","14.39","+","0.01","14.38","103","14.39","43","0.00",
="00904","新光臺灣半導體30","3,772,390","1,193","66,500,276","17.70","17.70","17.57","17.62","-","0.09","17.62","4","17.64","1","0.00",
="00905","FT臺灣Smart","2,963,153","1,050","40,225,377","13.62","13.63","13.52","13.59","-","0.05","13.58","406","13.59","33","0.00",
="00907","永豐優息存股","599,952","225","8,925,390","14.97","14.97","14.84","14.89","-","0.10","14.88","100","14.89","47","0.00",
="00908","富邦入息REITs+","169,978","141","2,149,244","12.68","12.68","12.64","12.64","-","0.07","12.63","57","12.64","1","0.00",
="00909","國泰數位支付服務","3,466,733","2,609","113,465,617","33.00","33.00","32.69","32.69","-","0.63","32.69","82","32.70","38","0.00",
="00910","第一金太空衛星","692,703","478","22,058,259","31.73","31.92","31.73","31.85","+","0.16","31.85","25","31.86","1","0.00",
="00911","兆豐洲際半導體","368,301","118","9,209,376","24.91","25.03","24.91","25.00","-","0.18","24.99","124","25.00","10","0.00",
="00912","中信臺灣智慧50","378,480","203","6,908,727","18.25","18.28","18.20","18.26","-","0.09","18.25","103","18.26","12","0.00",
="00913","兆豐台灣晶圓製造","23,637","25","463,099","19.60","19.60","19.55","19.59","-","0.12","19.60","20","19.63","1","0.00",
="00915","凱基優選高股息30","6,497,782","2,464","144,875,335","22.42","22.42","22.22","22.27","-","0.23","22.26","243","22.27","22","0.00",
="00916","國泰全球品牌50","115,704","441","2,664,003","23.07","23.07","23.00","23.02","-","0.05","23.01","131","23.02","2","0.00",
="00917","中信特選金融","256,627","318","5,567,430","21.74","21.74","21.68","21.69","-","0.05","21.69","130","21.71","10","0.00",
="00918","大華優利高填息30","15,774,345","7,992","339,224,845","21.59","21.59","21.46","21.50","-","0.15","21.49","305","21.50","3,022","0.00",
="00919","群益台灣精選高息","72,973,077","38,336","1,557,238,622","21.40","21.41","21.29","21.34","-","0.11","21.33","889","21.34","8,170","0.00",
="00920","富邦ESG綠色電力","30,424","136","386,915","12.73","12.76","12.71","12.76"," ","0.00","12.73","253","12.75","1","0.00",
="00921","兆豐龍頭等權重","271,496","289","4,499,263","16.59","16.63","16.50","16.54","-","0.05","16.54","1","16.55","2","0.00",
="00922","國泰台灣領袖50","6,772,791","2,478","141,003,966","20.82","20.88","20.76","20.81","-","0.09","20.81","25","20.82","92","0.00",
="00923","群益台ESG低碳50","3,429,076","1,591","72,414,994","21.19","21.20","21.06","21.11","-","0.13","21.10","429","21.11","67","0.00",
="00924","復華S&P500成長","1,956,349","1,131","47,034,257","24.05","24.06","24.02","24.04","-","0.04","24.03","213","24.04","147","0.00",
="00926","凱基全球菁英55","556,518","339","11,298,481","20.34","20.34","20.28","20.30","+","0.03","20.30","180","20.31","10","0.00",
="00927","群益半導體收益","2,522,685","1,363","42,955,066","17.09","17.09","16.96","17.01","-","0.17","17.01","204","17.02","100","0.00",
="00929","復華台灣科技優息","14,697,040","4,390","254,459,426","17.36","17.36","17.26","17.30","-","0.09","17.30","49","17.31","58","0.00",
="00930","永豐ESG低碳高息","994,409","464","16,778,928","16.93","16.95","16.82","16.86","-","0.12","16.85","277","16.86","41","0.00",
="00932","兆豐永續高息等權","673,924","259","9,354,014","13.95","13.95","13.83","13.90","-","0.08","13.90","30","13.91","2","0.00",
="00934","中信成長高股息","2,197,614","792","39,579,193","18.01","18.08","17.93","17.99","-","0.11","17.98","51","17.99","16","0.00",
="00935","野村臺灣新科技50","2,737,960","808","59,486,563","21.74","21.81","21.65","21.79","-","0.02","21.79","111","21.80","86","0.00",
="00936","台新永續高息中小","2,973,322","541","43,442,540","14.65","14.67","14.55","14.60","-","0.08","14.60","24","14.61","30","0.00",
="00938","凱基優選30","1,803,328","195","26,036,098","14.50","14.51","14.39","14.42","-","0.08","14.42","12","14.43","7","0.00",
="00939","統一台灣高息動能","2,899,672","1,037","39,476,678","13.65","13.66","13.58","13.60","-","0.09","13.59","317","13.60","47","0.00",
="00940","元大台灣價值高息","16,771,622","4,205","150,627,536","9.00","9.01","8.96","8.98","-","0.04","8.98","357","8.99","470","0.00",
="00941","中信上游半導體","1,408,259","554","19,007,128","13.48","13.54","13.48","13.49"," ","0.00","13.49","45","13.50","114","0.00",
="00943","兆豐電子高息等權","273,347","115","3,683,183","13.50","13.53","13.41","13.49","-","0.10","13.48","1","13.49","12","0.00",
="00944","野村趨勢動能高息","512,718","269","7,162,983","14.04","14.04","13.95","13.97","-","0.07","13.95","2","13.97","5","0.00",
="00945B","凱基美國非投等債","4,812,781","506","64,429,077","13.38","13.40","13.38","13.39","-","0.02","13.38","16","13.39","1,431","0.00",
="00946","群益科技高息成長","2,715,875","720","24,479,117","9.02","9.04","8.96","9.02","-","0.01","9.02","419","9.03","4","0.00",
="00947","台新臺灣IC設計","1,431,153","545","19,010,421","13.34","13.35","13.22","13.27","-","0.14","13.27","3","13.28","48","0.00",
="00949","復華日本龍頭","1,350,502","714","20,454,619","15.18","15.18","15.10","15.16","-","0.03","15.15","141","15.16","218","0.00",
="00951","台新日本半導體","1,555,247","341","13,187,569","8.46","8.50","8.46","8.47","+","0.04","8.47","361","8.48","65","0.00",
="00952","凱基台灣AI50","1,778,719","376","16,683,681","9.43","9.43","9.35","9.40","-","0.03","9.40","331","9.41","62","0.00",
="00953B","群益優選非投等債","44,930,873","1,913","404,385,152","9.00","9.01","8.99","9.00"," ","0.00","8.99","2,920","9.00","163","0.00",
="00954","中信日本半導體","447,035","173","4,001,034","8.92","8.97","8.91","8.94","+","0.06","8.94","66","8.95","1","0.00",
="00956","中信日經高股息","286,045","228","2,586,449","9.04","9.05","9.03","9.05","-","0.03","9.04","17","9.05","76","0.00",
="00960","野村全球航運龍頭","1,114,190","313","14,944,640","13.38","13.44","13.36","13.41","+","0.09","13.40","115","13.41","1","0.00",
="00961","FT臺灣永續高息","11,761,502","2,195","107,797,817","9.22","9.22","9.14","9.16","-","0.07","9.16","46","9.17","7,002","0.00",
="00962","台新AI優息動能","995,807","203","9,292,982","9.35","9.36","9.27","9.30","-","0.08","9.30","82","9.33","24","0.00",
="00963","中信全球高股息","533,235","189","5,330,379","10.02","10.02","9.98","10.00","-","0.02","10.00","9","10.01","508","0.00",
="00964","中信亞太高股息","1,076,250","108","10,899,107","10.10","10.15","10.10","10.13","+","0.07","10.13","4","10.14","22","0.00",
="00965","元大航太防衛科技","2,292,810","996","42,970,060","18.73","18.80","18.70","18.74","+","0.03","18.74","141","18.75","249","0.00",
="00971","野村美國研發龍頭","1,368,253","322","19,020,066","13.86","13.92","13.86","13.90","-","0.02","13.90","99","13.91","712","0.00",
="00972","野村日本動能高息","678,478","79","9,782,631","14.44","14.44","14.41","14.43","-","0.06","14.42","2","14.43","96","0.00",
="009800","中信NASDAQ","1,576,852","658","14,500,533","9.19","9.21","9.19","9.19","-","0.01","9.19","656","9.20","253","0.00",
="009801","中信美國創新科技","1,351,715","436","12,667,719","9.37","9.39","9.36","9.37"," ","0.00","9.37","740","9.38","170","0.00",
="009802","富邦旗艦50","4,944,207","954","47,600,023","9.63","9.66","9.60","9.61","-","0.05","9.61","1,907","9.62","29","0.00",
="009803","保德信市值動能50","1,967,255","342","20,233,736","10.33","10.33","10.26","10.28","-","0.07","10.28","120","10.29","96","0.00",
="009804","聯邦台精彩50","5,792,175","535","67,550,701","11.69","11.70","11.64","11.65","-","0.04","11.65","242","11.66","81","0.00",
="009805","新光美國電力基建","1,222,666","204","12,765,996","10.43","10.47","10.41","10.47","+","0.04","10.46","5","10.47","73","0.00",
="009808","華南永昌優選50","1,518,107","135","23,686,345","15.60","15.64","15.56","15.59","-","0.06","15.59","246","15.60","34","0.00",
="00980A","主動野村臺灣優選","6,163,277","1,230","69,512,942","11.26","11.34","11.24","11.30","-","0.01","11.30","49","11.31","598","0.00",
="00981A","主動統一台股增長","15,356,395","1,683","170,308,412","11.02","11.15","11.00","11.14","+","0.10","11.13","779","11.14","139","0.00",
="00982A","主動群益台灣強棒","39,473,560","2,068","428,785,980","10.81","10.92","10.80","10.91","+","0.06","10.90","1,226","10.91","347","0.00",
="00983A","主動中信ARK創新","2,967,054","649","30,452,176","10.24","10.28","10.24","10.27","+","0.03","10.27","228","10.28","550","0.00",
="01001T","土銀富邦R1","106,003","13","1,335,909","12.61","12.64","12.60","12.64","-","0.01","12.60","8","12.65","42","0.00",
="01002T","土銀國泰R1","333,005","11","5,001,745","15.03","15.03","15.02","15.02"," ","0.00","15.01","30","15.03","88","0.00",
="01004T","土銀富邦R2","30,004","8","346,368","11.52","11.59","11.52","11.59","-","0.01","11.53","1","11.60","120","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","14.84","9","14.88","76","0.00",
="01009T","王道圓滿R1","4,720","24","33,998","7.05","7.20","7.05","7.20","X","0.00","6.97","3","7.17","1","0.00",
="01010T","京城樂富R1","4,608","12","46,200","10.05","10.05","10.03","10.03","+","0.01","10.03","4","10.04","11","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.78","10","11.82","11","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.58","272","10.60","271","0.00",
="020012","富邦行動通訊N","11,000","2","118,020","10.73","10.73","10.72","10.72","X","0.00","10.74","10","10.78","10","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","24.14","167","24.15","197","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","20.30","282","20.32","270","0.00",
="02001L","富邦蘋果正二N","14,000","10","328,630","23.64","23.66","23.40","23.40","-","0.38","23.45","10","23.60","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.34","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.34","150","7.36","150","0.00",
="020020","元大台股領航N","17,000","10","204,340","12.06","12.06","12.00","12.03","-","0.04","11.99","499","12.00","499","0.00",
="020028","元大特選電動車N","14,000","5","126,200","9.00","9.03","9.00","9.03","-","0.05","9.04","499","9.05","499","0.00",
="020029","元大ESG高股息N","41,000","3","379,250","9.25","9.25","9.25","9.25","-","0.03","9.24","499","9.25","499","0.00",
="020030","統一智慧電動車N","55,000","3","348,150","6.29","6.35","6.29","6.35","+","0.05","6.34","228","6.36","229","0.00",
="020031","統一IC設計臺灣N","1,000","1","5,970","5.97","5.97","5.97","5.97","X","0.00","5.97","268","5.99","257","0.00",
="020032","元大綠能N","6,000","3","33,300","5.56","5.56","5.53","5.56","-","0.08","5.55","499","5.56","499","0.00",
