"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00850","元大臺灣ESG永續","1,597,410","2,178","72,297,409","45.61","45.62","45.03","45.17","-","0.54","45.17","45","45.26","2","0.00",
="00851","台新全球AI","14,112","104","715,640","50.85","50.85","50.55","50.80","-","0.15","50.65","22","50.85","40","0.00",
="00852L","國泰美國道瓊正2","761,495","141","20,478,746","26.83","26.97","26.80","26.97","+","0.12","26.96","22","26.97","87","0.00",
="00861","元大全球未來通訊","29,603","88","1,297,466","44.08","44.08","43.77","43.88","-","0.04","43.88","74","43.91","1","0.00",
="00865B","國泰US短期公債","161,473","90","7,644,817","47.32","47.37","47.27","47.37","+","0.10","47.27","2","47.45","13","0.00",
="00875","國泰網路資安","59,803","138","2,270,921","37.95","38.17","37.95","38.17","+","0.06","38.14","40","38.21","25","0.00",
="00876","元大全球5G","101,072","115","3,764,299","37.73","37.73","37.17","37.21","-","0.19","37.19","156","37.26","50","0.00",
="00878","國泰永續高股息","70,137,221","46,620","1,549,534,372","22.16","22.21","22.05","22.07","-","0.11","22.07","2","22.08","316","0.00",
="00881","國泰台灣科技龍頭","17,780,744","8,279","436,735,105","24.76","24.84","24.39","24.48","-","0.43","24.48","5","24.49","6","0.00",
="00882","中信中國高股息","15,327,101","3,961","198,230,488","13.15","13.15","12.81","12.85","-","0.30","12.84","237","12.85","1,310","0.00",
="00885","富邦越南","4,045,175","930","47,180,891","11.62","11.72","11.62","11.63","-","0.01","11.63","95","11.64","29","0.00",
="00891","中信關鍵半導體","6,928,721","3,865","124,531,609","18.24","18.24","17.85","17.88","-","0.37","17.88","449","17.89","67","0.00",
="00892","富邦台灣半導體","2,318,272","698","40,161,080","17.60","17.60","17.18","17.22","-","0.42","17.22","1","17.24","2","0.00",
="00893","國泰智能電動車","3,168,364","2,009","79,652,544","25.22","25.22","25.10","25.17","-","0.31","25.17","3","25.19","1","0.00",
="00894","中信小資高價30","1,399,643","688","29,240,860","21.20","21.20","20.65","20.77","-","0.43","20.73","1","20.77","52","0.00",
="00895","富邦未來車","1,094,074","972","34,545,085","31.75","31.75","31.52","31.67","-","0.21","31.67","20","31.68","105","0.00",
="00896","中信綠能及電動車","1,011,198","781","17,046,241","17.00","17.00","16.75","16.80","-","0.20","16.80","114","16.83","44","0.00",
="00897","富邦基因免疫生技","184,182","112","1,444,880","7.83","7.87","7.83","7.86","+","0.07","7.86","301","7.87","50","0.00",
="00898","國泰基因免疫革命","221,010","89","1,553,639","7.02","7.05","7.02","7.05","+","0.05","7.04","2","7.05","26","0.00",
="00899","FT潔淨能源","30,688","78","425,760","13.92","13.92","13.85","13.88","-","0.04","13.88","1","13.91","16","0.00",
="00900","富邦特選高股息30","3,939,284","1,353","54,806,626","13.93","13.94","13.88","13.89","-","0.04","13.89","116","13.90","65","0.00",
="00901","永豐智能車供應鏈","364,944","196","7,453,185","20.59","20.64","20.29","20.35","-","0.33","20.35","2","20.40","1","0.00",
="00902","中信電池及儲能","2,359,645","408","22,282,427","9.53","9.53","9.38","9.41","-","0.13","9.41","283","9.42","112","0.00",
="00903","富邦元宇宙","336,098","164","5,270,046","15.68","15.71","15.66","15.71","-","0.18","15.71","265","15.72","130","0.00",
="00904","新光臺灣半導體30","789,478","390","14,321,302","18.39","18.39","17.97","18.07","-","0.42","18.07","36","18.11","25","0.00",
="00905","FT臺灣Smart","4,740,364","2,840","65,108,399","13.80","13.82","13.69","13.73","-","0.12","13.72","323","13.73","9","0.00",
="00907","永豐優息存股","2,295,708","697","35,887,496","15.58","15.70","15.56","15.65","+","0.07","15.65","70","15.66","7","0.00",
="00908","富邦入息REITs+","226,031","34","2,818,309","12.40","12.48","12.40","12.46","+","0.06","12.45","198","12.46","2","0.00",
="00909","國泰數位支付服務","3,810,030","4,696","122,059,002","32.00","32.18","31.96","32.18","+","0.11","32.17","7","32.18","35","0.00",
="00910","第一金太空衛星","373,230","444","10,669,379","28.63","28.73","28.55","28.73","+","0.10","28.73","2","28.76","55","0.00",
="00911","兆豐洲際半導體","236,644","200","6,088,033","25.76","25.77","25.65","25.73","-","0.10","25.72","45","25.73","6","0.00",
="00912","中信臺灣智慧50","1,991,028","900","38,358,096","19.37","19.37","19.17","19.22","-","0.15","19.22","218","19.25","60","0.00",
="00913","兆豐台灣晶圓製造","269,863","74","5,551,914","20.71","20.71","20.37","20.44","-","0.44","20.45","100","20.47","10","0.00",
="00915","凱基優選高股息30","7,573,773","4,616","186,056,547","24.56","24.64","24.49","24.61","+","0.03","24.60","83","24.61","6","0.00",
="00916","國泰全球品牌50","254,440","367","6,513,844","25.65","25.67","25.53","25.67","+","0.01","25.66","1","25.67","270","0.00",
="00917","中信特選金融","184,312","188","4,324,800","23.40","23.52","23.40","23.52","+","0.12","23.49","163","23.52","242","0.00",
="00918","大華優利高填息30","17,173,506","6,055","395,803,552","23.04","23.11","22.98","23.05"," ","0.00","23.04","82","23.05","206","0.00",
="00919","群益台灣精選高息","43,766,977","19,352","1,020,432,578","23.37","23.37","23.23","23.30","-","0.08","23.30","181","23.31","8","0.00",
="00920","富邦ESG綠色電力","316,025","92","4,085,776","12.90","12.94","12.90","12.93","-","0.01","12.95","8","12.96","1","0.00",
="00921","兆豐龍頭等權重","814,270","579","14,102,096","17.34","17.38","17.28","17.29","-","0.05","17.29","115","17.31","52","0.00",
="00922","國泰台灣領袖50","20,440,448","14,194","440,337,828","21.71","21.73","21.43","21.48","-","0.31","21.48","500","21.49","15","0.00",
="00923","群益台ESG低碳50","4,509,853","3,266","97,906,286","21.89","21.90","21.60","21.68","-","0.31","21.68","19","21.69","19","0.00",
="00924","復華S&P500成長","2,816,469","1,978","71,042,448","25.20","25.29","25.19","25.29","-","0.07","25.29","15","25.30","219","0.00",
="00925","新光標普電動車","242,127","11","4,500,604","18.59","18.59","18.55","18.58","-","0.04","18.54","10","18.61","35","0.00",
="00926","凱基全球菁英55","2,770,716","1,322","60,854,235","21.91","22.01","21.91","22.00","-","0.05","22.00","2","22.01","40","0.00",
="00927","群益半導體收益","7,205,186","3,362","129,998,178","18.20","18.20","17.97","18.01","-","0.21","18.01","558","18.02","1","0.00",
="00929","復華台灣科技優息","46,727,832","8,931","842,574,709","17.99","18.08","17.96","18.01","-","0.03","18.01","995","18.02","76","0.00",
="00930","永豐ESG低碳高息","7,406,399","2,619","132,811,615","18.00","18.00","17.90","17.93","-","0.07","17.93","23","17.95","5","0.00",
="00932","兆豐永續高息等權","1,936,377","801","29,692,589","15.40","15.41","15.30","15.32","-","0.06","15.32","231","15.33","4","0.00",
="00934","中信成長高股息","6,102,208","1,369","110,965,721","18.19","18.24","18.11","18.15","-","0.04","18.15","41","18.16","17","0.00",
="00935","野村臺灣新科技50","4,641,399","2,567","103,860,933","22.69","22.69","22.25","22.33","-","0.42","22.33","3","22.34","87","0.00",
="00936","台新永續高息中小","6,864,101","1,387","104,586,712","15.16","15.33","15.13","15.29","+","0.12","15.29","288","15.30","45","0.00",
="00938","凱基優選30","1,738,280","308","24,964,829","14.28","14.40","14.26","14.39","+","0.05","14.39","345","14.40","157","0.00",
="00939","統一台灣高息動能","5,803,566","1,426","82,116,406","14.13","14.19","14.12","14.15","+","0.02","14.15","109","14.16","108","0.00",
="00940","元大台灣價值高息","51,343,615","8,528","482,638,949","9.38","9.43","9.36","9.40","X","0.00","9.39","1,323","9.40","677","0.00",
="00941","中信上游半導體","2,387,989","902","31,737,049","13.26","13.32","13.24","13.32","+","0.06","13.32","572","13.33","344","0.00",
="00943","兆豐電子高息等權","1,847,952","418","27,034,274","14.62","14.70","14.59","14.62"," ","0.00","14.62","150","14.63","50","0.00",
="00944","野村趨勢動能高息","925,513","346","13,435,858","14.50","14.56","14.47","14.52"," ","0.00","14.50","1","14.52","170","0.00",
="00945B","凱基美國非投等債","8,148,079","1,079","126,331,581","15.46","15.52","15.46","15.50","+","0.03","15.50","3,286","15.51","286","0.00",
="00946","群益科技高息成長","4,873,022","1,314","44,979,803","9.25","9.26","9.19","9.25"," ","0.00","9.24","1","9.25","198","0.00",
="00947","台新臺灣IC設計","3,848,428","1,186","54,880,981","14.60","14.60","14.06","14.08","-","0.52","14.08","54","14.09","6","0.00",
="00949","復華日本龍頭","1,531,412","434","23,655,796","15.45","15.48","15.41","15.48","+","0.02","15.46","1","15.48","147","0.00",
="00951","台新日本半導體","1,106,445","263","8,882,679","8.05","8.05","8.01","8.03"," ","0.00","8.03","191","8.04","16","0.00",
="00952","凱基台灣AI50","5,487,524","1,325","53,691,401","9.92","9.92","9.73","9.75","-","0.14","9.75","48","9.76","50","0.00",
="00953B","群益優選非投等債","36,832,436","2,043","380,952,024","10.32","10.35","10.32","10.34","+","0.01","10.34","3,167","10.35","7,324","0.00",
="00954","中信日本半導體","267,382","144","2,268,263","8.49","8.50","8.46","8.50","+","0.01","8.49","200","8.50","2","0.00",
="00956","中信日經高股息","184,646","99","1,800,164","9.78","9.78","9.71","9.76","+","0.02","9.75","102","9.76","24","0.00",
="00960","野村全球航運龍頭","1,674,276","592","24,123,510","14.36","14.44","14.36","14.41","+","0.06","14.40","142","14.41","27","0.00",
="00961","FT臺灣永續高息","571,452","117","5,410,454","9.42","9.51","9.41","9.51","+","0.09","9.51","1","9.52","14","0.00",
="00962","台新AI優息動能","1,033,223","347","10,085,802","9.77","9.83","9.68","9.72","-","0.04","9.71","203","9.72","12","0.00",
="00963","中信全球高股息","1,118,823","186","11,211,203","9.98","10.04","9.98","10.03","+","0.05","10.03","1,070","10.04","104","0.00",
="00964","中信亞太高股息","1,394,789","115","14,182,778","10.17","10.19","10.12","10.12","-","0.04","10.11","227","10.12","10","0.00",
="00965","元大航太防衛科技","3,590,497","491","52,567,504","14.54","14.68","14.54","14.66","+","0.11","14.66","490","14.67","40","0.00",
="01001T","土銀富邦R1","1,000","1","13,400","13.40","13.40","13.40","13.40","-","0.02","13.38","10","13.40","9","0.00",
="01002T","土銀國泰R1","4,090","4","62,840","15.35","15.35","15.35","15.35"," ","0.00","15.35","37","15.39","1","0.00",
="01004T","土銀富邦R2","390,000","15","4,543,550","11.65","11.70","11.65","11.65","X","0.00","11.63","1","11.65","231","0.00",
="01007T","兆豐國泰R2","142","3","2,413","--","--","--","--"," ","0.00","15.48","1","15.76","1","0.00",
="01009T","王道圓滿R1","66,381","8","465,025","7.01","7.01","7.00","7.00","-","0.03","6.99","20","7.00","60","0.00",
="01010T","京城樂富R1","57,189","6","571,891","10.00","10.00","10.00","10.00","-","0.01","9.99","48","10.00","11","0.00",
="020000","富邦特選蘋果N","2,000","1","24,220","12.11","12.11","12.11","12.11","-","0.10","12.11","8","12.14","10","0.00",
="020011","統一微波高息20N","3,000","1","29,910","9.97","9.97","9.97","9.97","X","0.00","9.95","136","9.96","158","0.00",
="020012","富邦行動通訊N","4,000","3","44,580","11.16","11.16","11.14","11.14","-","0.02","11.01","10","11.05","12","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","17.85","148","17.88","188","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","31.65","106","31.68","117","0.00",
="020018","統一價值成長30N","2,000","2","50,780","25.26","25.52","25.26","25.52","+","0.32","25.38","161","25.39","161","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.68","104","19.70","159","0.00",
="02001L","富邦蘋果正二N","15,000","12","403,740","27.26","27.29","26.50","26.54","-","0.52","26.52","10","26.67","10","0.00",
="02001R","富邦蘋果反一N","1,000","1","1,420","1.42","1.42","1.42","1.42","+","0.03","1.40","10","1.41","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.63","100","7.65","100","0.00",
="020020","元大台股領航N","124,000","21","1,521,180","12.43","12.43","12.20","12.25","-","0.24","12.24","499","12.25","494","0.00",
="020028","元大特選電動車N","36,000","8","328,670","9.24","9.24","9.11","9.11","-","0.13","9.11","499","9.12","499","0.00",
="020029","元大ESG高股息N","51,000","18","464,920","9.20","9.20","9.08","9.09","-","0.11","9.11","499","9.12","499","0.00",
="020030","統一智慧電動車N","0","0","0","--","--","--","--"," ","0.00","6.27","249","6.29","295","0.00",
="020031","統一IC設計臺灣N","24,000","7","145,080","6.14","6.14","6.00","6.01","-","0.24","6.01","293","6.03","288","0.00",
="020032","元大綠能N","1,000","1","5,560","5.56","5.56","5.56","5.56"," ","0.00","5.53","499","5.54","499","0.00",
="020034","元大IC設計N","200,000","49","1,573,670","8.02","8.02","7.81","7.81","-","0.29","7.82","499","7.83","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.59","499","6.60","499","0.00",
="020037","元大金融高股息N","0","0","0","--","--","--","--"," ","0.00","7.01","499","7.02","499","0.00",
="020038","元大ESG配息N","9,000","4","68,250","7.59","7.59","7.53","7.53","-","0.06","7.52","499","7.53","499","0.00",
="020039","元大加權N","108,000","40","757,050","7.04","7.05","6.96","6.96","-","0.08","6.97","101","6.99","100","0.00",
="030001","大同凱基51購02","1,000","1","3,190","3.19","3.19","3.19","3.19","-","0.17","3.19","4","3.47","10","90.70",
="030002","漢唐凱基51購07","6,000","2","5,580","0.93","0.93","0.93","0.93","-","0.19","0.78","20","1.00","5","2,620.00",
="030004","欣興凱基54購02","77,000","6","40,640","0.53","0.55","0.50","0.50","-","0.03","0.48","100","0.49","199","120.50",
="030007","世芯凱基51購23","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.17","10","305.00",
="03001P","聯鈞中信43售01","14,000","3","2,900","0.20","0.21","0.20","0.21","-","0.01","0.19","10","0.21","2","0.00",
