"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00638R","元大滬深300反1","597,119","66","4,076,738","6.82","6.86","6.80","6.86","+","0.03","6.86","346","6.87","3","0.00",
="00639","富邦深100","1,932,729","488","27,494,084","14.17","14.29","14.11","14.20","+","0.08","14.19","2","14.20","35","0.00",
="00640L","富邦日本正2","620,447","140","41,155,711","66.00","66.70","66.00","66.45","+","0.65","66.30","254","66.45","76","0.00",
="00641R","富邦日本反1","995,659","72","4,980,025","5.03","5.04","5.00","5.00","-","0.04","5.00","594","5.01","5","0.00",
="00642U","期元大S&P石油","1,934,275","552","31,505,847","16.31","16.33","16.25","16.28","-","0.15","16.28","995","16.30","1,241","0.00",
="00643","群益深証中小","2,925,097","343","46,377,048","15.62","15.93","15.62","15.76","+","0.14","15.76","4","15.77","10","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.73","2","3.79","1","0.00",
="00645","富邦日本","253,561","291","11,127,815","43.75","43.98","43.75","43.92","+","0.21","43.91","3","43.92","2","0.00",
="00646","元大S&P500","3,747,109","1,771","234,518,037","62.50","62.70","62.40","62.70","+","0.55","62.65","2","62.70","1,413","0.00",
="00647L","元大S&P500正2","157,723","349","17,106,432","108.10","108.90","108.10","108.70","+","1.05","108.65","21","108.70","53","0.00",
="00648R","元大S&P500反1","1,517,624","101","6,734,594","4.45","4.45","4.43","4.44","-","0.01","4.44","53","4.45","523","0.00",
="00650L","復華香港正2","9,497,339","1,645","180,740,967","18.98","19.24","18.79","18.79","-","0.19","18.79","32","18.81","1,084","0.00",
="00651R","復華香港反1","770,186","123","3,947,471","5.14","5.16","5.10","5.16","+","0.02","5.16","39","5.17","549","0.00",
="00652","富邦印度","765,006","339","27,553,620","35.90","36.12","35.90","36.12","+","0.24","36.11","5","36.13","3","0.00",
="00653L","富邦印度正2","381,925","196","21,830,160","56.80","57.35","56.80","57.35","+","0.65","57.30","7","57.35","74","0.00",
="00654R","富邦印度反1","297,007","16","1,849,143","6.23","6.23","6.22","6.22","-","0.03","6.22","186","6.23","2","0.00",
="00655L","國泰中國A50正2","1,508,313","430","50,840,616","33.70","34.06","33.37","33.37","-","0.25","33.36","14","33.37","235","0.00",
="00656R","國泰中國A50反1","292,058","28","1,765,049","6.04","6.07","6.01","6.07","+","0.03","6.07","786","6.09","1,003","0.00",
="00657","國泰日經225","28,754","98","1,524,759","52.95","53.30","52.90","53.25","+","0.75","53.15","110","53.25","158","0.00",
="00657K","國泰日經225+U","200","2","3,560","17.80","17.80","17.80","17.80","+","0.11","17.67","4","17.83","1","0.00",
="00660","元大歐洲50","23,345","100","911,635","39.09","39.14","39.01","39.01","+","0.01","39.00","3","39.01","1","0.00",
="00661","元大日經225","86,298","159","5,008,666","57.55","58.30","57.55","58.20","+","0.90","58.05","1","58.20","178","0.00",
="00662","富邦NASDAQ","7,118,417","2,502","672,093,083","93.95","94.65","93.95","94.50","+","0.90","94.45","20","94.50","118","0.00",
="00663L","國泰臺灣加權正2","4,101,282","1,902","154,962,528","37.63","38.06","37.36","38.01","+","0.72","38.00","21","38.01","283","0.00",
="00664R","國泰臺灣加權反1","14,269,203","783","43,190,583","3.03","3.05","3.01","3.02","-","0.03","3.02","134","3.03","1,545","0.00",
="00665L","富邦恒生國企正2","29,696,002","3,500","368,526,123","12.41","12.59","12.22","12.22","-","0.14","12.22","46","12.23","185","0.00",
="00666R","富邦恒生國企反1","980,318","99","8,160,951","8.34","8.39","8.27","8.39","+","0.05","8.38","67","8.39","2","0.00",
="00668","國泰美國道瓊","86,521","121","4,380,103","50.45","50.70","50.45","50.65","+","0.55","50.65","118","50.70","13","0.00",
="00668K","國泰美國道瓊+U","200","2","3,360","16.80","16.80","16.80","16.80","+","0.09","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,736,406","184","10,122,499","5.84","5.84","5.82","5.83","-","0.04","5.83","1,838","5.84","1,058","0.00",
="00670L","富邦NASDAQ正2","823,093","833","127,151,792","153.70","154.85","153.70","154.55","+","1.45","154.50","15","154.55","152","0.00",
="00671R","富邦NASDAQ反1","21,218,159","501","62,807,379","2.97","2.98","2.95","2.97","-","0.01","2.96","3,479","2.97","3,038","0.00",
="00673R","期元大S&P原油反1","7,967,170","572","52,671,169","6.60","6.63","6.59","6.62","+","0.06","6.61","3,165","6.62","4,425","0.00",
="00674R","期元大S&P黃金反1","2,141,661","181","14,905,332","6.96","6.98","6.95","6.97","+","0.06","6.96","466","6.97","443","0.00",
="00675L","富邦臺灣加權正2","2,207,643","1,964","253,481,153","114.55","115.80","113.70","115.45","+","1.85","115.45","235","115.55","3","0.00",
="00676R","富邦臺灣加權反1","2,674,072","433","27,490,697","10.29","10.34","10.24","10.24","-","0.11","10.24","1,503","10.26","1,028","0.00",
="00678","群益那斯達克生技","57,136","39","1,594,356","27.79","27.98","27.79","27.98","+","0.19","27.91","50","27.98","49","0.00",
="00680L","元大美債20正2","76,820,906","2,534","578,728,884","7.53","7.57","7.52","7.56","-","0.06","7.56","8,774","7.57","127","0.00",
="00681R","元大美債20反1","216,000","29","4,372,910","20.26","20.27","20.23","20.23","+","0.09","20.19","103","20.23","102","0.00",
="00682U","期元大美元指數","1,015","4","20,113","19.82","19.82","19.82","19.82","+","0.02","19.86","1","19.89","20","0.00",
="00683L","期元大美元指正2","171,358","32","3,445,152","20.08","20.16","20.07","20.15","+","0.20","20.14","1","20.15","75","0.00",
="00684R","期元大美元指反1","122,000","12","1,937,720","15.89","15.90","15.86","15.86","-","0.12","15.86","204","15.87","2","0.00",
="00685L","群益臺灣加權正2","411,192","312","42,446,106","102.80","104.05","102.15","103.90","+","1.80","103.90","3","103.95","165","0.00",
="00686R","群益臺灣加權反1","2,376,136","442","4,384,647","1.85","1.86","1.83","1.84","-","0.02","1.83","1,445","1.84","89","0.00",
="00688L","國泰20年美債正2","27,028,115","1,163","202,863,164","7.51","7.55","7.49","7.55","-","0.05","7.54","104","7.55","3,053","0.00",
="00689R","國泰20年美債反1","5,000","1","103,850","20.77","20.77","20.77","20.77","+","0.10","20.77","1","20.78","106","0.00",
="00690","兆豐藍籌30","356,851","307","14,563,160","40.54","40.98","40.45","40.96","+","0.52","40.95","4","40.96","4","0.00",
="00692","富邦公司治理","2,135,917","2,068","109,815,066","51.25","51.65","51.05","51.60","+","0.55","51.55","13","51.60","12","0.00",
="00693U","期街口S&P黃豆","2,644,086","349","53,799,151","20.38","20.38","20.30","20.30","-","0.12","20.30","75","20.31","230","0.00",
="00700","富邦恒生國企","1,398,874","422","26,345,844","18.80","18.98","18.71","18.71","-","0.06","18.70","19","18.71","67","0.00",
="00701","國泰股利精選30","768,035","668","21,154,058","27.58","27.63","27.50","27.59","+","0.06","27.59","136","27.60","26","0.00",
="00702","國泰標普低波高息","124,934","112","2,807,125","22.46","22.48","22.45","22.48","-","0.07","22.47","2","22.53","6","0.00",
="00703","台新MSCI中國","175,482","120","3,922,277","22.34","22.47","22.21","22.21","+","0.02","22.20","11","22.21","55","0.00",
="00706L","期元大S&P日圓正2","5,736,544","424","33,985,529","5.95","5.95","5.91","5.92","-","0.05","5.92","33","5.93","3,603","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.89","10","28.94","5","0.00",
="00708L","期元大S&P黃金正2","2,943,125","1,473","197,482,422","67.30","67.40","66.90","67.05","-","0.90","67.05","129","67.10","9","0.00",
="00709","富邦歐洲","154,179","194","5,121,123","33.19","33.29","33.15","33.16","+","0.08","33.15","1","33.19","63","0.00",
="00710B","復華彭博非投等債","154,660","88","2,837,635","18.25","18.36","18.25","18.36","+","0.06","18.36","3","18.37","1","0.00",
="00711B","復華彭博新興債","143,045","11","2,252,244","15.72","15.75","15.72","15.75","+","0.05","15.74","20","15.75","1","0.00",
="00712","復華富時不動產","31,849,372","5,969","283,655,649","8.91","8.92","8.89","8.92","+","0.01","8.91","635","8.92","1,867","0.00",
="00713","元大台灣高息低波","10,514,836","7,230","544,261,589","51.80","51.85","51.70","51.85","+","0.15","51.80","188","51.85","536","0.00",
="00714","群益道瓊美國地產","734,039","171","14,526,361","19.80","19.82","19.75","19.79"," ","0.00","19.78","2","19.79","45","0.00",
="00715L","期街口布蘭特正2","33,636,625","3,202","382,939,907","11.41","11.45","11.33","11.40","-","0.18","11.39","984","11.40","377","0.00",
="00717","富邦美國特別股","391,079","185","5,832,028","14.87","14.96","14.87","14.91","+","0.04","14.90","82","14.91","1","0.00",
="00728","第一金工業30","390,452","312","13,114,311","33.39","33.81","33.39","33.78","X","0.00","33.78","52","33.79","7","0.00",
="00730","富邦臺灣優質高息","188,250","375","4,667,768","24.57","24.92","24.57","24.83","+","0.29","24.82","2","24.83","67","0.00",
="00731","復華富時高息低波","658,511","286","44,348,423","67.30","67.50","67.20","67.40","+","0.20","67.40","20","67.45","20","0.00",
="00733","富邦臺灣中小","1,126,740","963","52,501,254","46.00","46.84","46.00","46.84","+","0.98","46.84","1","46.85","1","0.00",
="00735","國泰臺韓科技","332,103","219","13,798,046","41.17","41.76","41.17","41.67","+","0.62","41.65","20","41.67","3","0.00",
="00736","國泰新興市場","119,191","107","3,155,135","26.47","26.57","26.40","26.54","+","0.07","26.44","1","26.49","17","0.00",
="00737","國泰AI機器人","214,951","219","7,394,830","34.20","34.49","34.20","34.47","+","0.42","34.47","20","34.48","141","0.00",
="00738U","期元大道瓊白銀","2,629,647","1,212","91,271,331","34.90","34.98","34.54","34.65","-","0.35","34.65","82","34.66","1","0.00",
="00739","元大MSCI A股","92,010","117","2,353,435","25.61","25.66","25.46","25.46","-","0.09","25.46","67","25.57","88","0.00",
="00752","中信中國50","7,788,870","2,022","211,071,811","26.93","27.29","26.93","26.97","+","0.32","26.97","2","26.98","118","0.00",
="00753L","中信中國50正2","31,992,265","4,208","446,578,263","13.95","14.09","13.80","13.80","-","0.01","13.80","47","13.81","706","0.00",
="00757","統一FANG+","3,142,621","3,593","366,186,856","116.20","116.80","116.10","116.70","+","0.65","116.65","24","116.70","111","0.00",
="00762","元大全球AI","268,813","554","21,507,292","79.85","80.20","79.75","80.05","+","0.20","80.00","11","80.05","13","0.00",
="00763U","期街口道瓊銅","1,529,014","628","38,980,943","25.55","25.55","25.44","25.46","-","0.29","25.45","79","25.46","114","0.00",
="00770","國泰北美科技","739,929","661","38,854,605","52.10","52.65","52.10","52.60","+","0.40","52.60","10","52.65","139","0.00",
="00771","元大US高息特別股","131,542","92","2,110,662","16.06","16.06","16.02","16.06"," ","0.00","16.05","5","16.06","14","0.00",
="00775B","新光投等債15+","3,950","15","126,555","32.03","32.07","32.03","32.07","+","0.12","32.01","25","32.06","1","0.00",
="00783","富邦中証500","354,152","92","8,434,379","23.59","23.92","23.59","23.73","+","0.15","23.70","65","23.73","29","0.00",
="00830","國泰費城半導體","8,000,826","3,475","379,989,171","47.25","47.71","47.25","47.58","+","0.58","47.57","2","47.58","21","0.00",
="00850","元大臺灣ESG永續","804,765","1,033","40,403,423","49.98","50.45","49.94","50.45","+","0.51","50.40","22","50.45","27","0.00",
="00851","台新全球AI","566,715","162","30,300,758","53.15","53.65","53.15","53.60","+","0.55","53.55","1","53.60","1","0.00",
="00852L","國泰美國道瓊正2","1,136,448","116","31,696,665","27.84","27.94","27.84","27.91","+","0.51","27.88","1","27.91","49","0.00",
="00861","元大全球未來通訊","440,378","216","21,021,513","47.46","47.96","47.46","47.96","+","0.60","47.95","1","47.96","110","0.00",
="00865B","國泰US短期公債","966,973","282","43,203,656","44.62","44.73","44.62","44.68","+","0.12","44.67","18","44.68","365","0.00",
="00875","國泰網路資安","97,478","206","3,784,887","38.64","38.90","38.64","38.90","+","0.45","38.83","115","38.90","12","0.00",
="00876","元大全球5G","307,635","394","13,255,107","42.72","43.36","42.72","43.21","+","0.66","43.17","82","43.24","87","0.00",
="00878","國泰永續高股息","70,428,568","15,193","1,485,969,345","21.11","21.14","21.01","21.11","+","0.08","21.10","1,308","21.11","101","0.00",
="00881","國泰台灣科技龍頭","12,336,633","6,474","356,052,241","28.71","29.06","28.58","29.04","+","0.41","29.03","16","29.04","66","0.00",
="00882","中信中國高股息","19,922,405","2,953","282,819,481","14.25","14.30","14.14","14.14","-","0.11","14.13","219","14.14","139","0.00",
="00885","富邦越南","6,587,076","1,333","106,158,994","16.04","16.21","16.04","16.09","+","0.02","16.09","68","16.10","117","0.00",
="00891","中信關鍵半導體","4,806,743","2,078","89,343,069","18.54","18.64","18.53","18.61","+","0.19","18.60","232","18.61","3","0.00",
="00892","富邦台灣半導體","3,416,890","1,093","65,176,251","18.92","19.17","18.92","19.17","+","0.37","19.16","1","19.17","64","0.00",
="00893","國泰智能電動車","3,484,669","1,584","98,888,467","28.19","28.46","28.19","28.40","+","0.21","28.39","23","28.40","102","0.00",
="00894","中信小資高價30","3,109,489","881","75,375,506","24.04","24.37","24.02","24.33","+","0.39","24.33","44","24.34","110","0.00",
="00895","富邦未來車","1,220,365","752","42,060,636","34.50","34.56","34.37","34.56","+","0.04","34.55","16","34.56","200","0.00",
="00896","中信綠能及電動車","1,505,437","738","27,316,787","17.98","18.27","17.98","18.22","+","0.22","18.22","87","18.23","35","0.00",
="00897","富邦基因免疫生技","464,538","174","3,369,890","7.21","7.27","7.21","7.25","+","0.05","7.25","197","7.26","31","0.00",
="00898","國泰基因免疫革命","341,518","129","2,231,595","6.57","6.57","6.52","6.55","+","0.07","6.53","1","6.54","53","0.00",
="00899","FT潔淨能源","367,929","230","6,285,308","16.88","17.16","16.88","17.08","+","0.26","17.08","1","17.09","3","0.00",
="00900","富邦特選高股息30","15,421,985","3,140","209,567,621","13.55","13.63","13.53","13.62","+","0.13","13.61","550","13.62","106","0.00",
="00901","永豐智能車供應鏈","160,657","185","3,953,681","24.50","24.82","24.43","24.81","+","0.40","24.77","31","24.82","5","0.00",
="00902","中信電池及儲能","4,188,903","948","45,952,626","10.95","11.01","10.88","10.97","+","0.06","10.97","47","10.98","14","0.00",
="00903","富邦元宇宙","1,540,245","443","25,502,143","16.45","16.60","16.45","16.59","+","0.17","16.58","2","16.59","13","0.00",
="00904","新光臺灣半導體30","794,105","424","15,958,349","19.95","20.20","19.95","20.17","+","0.35","20.17","5","20.18","5","0.00",
="00905","FT臺灣Smart","2,036,797","1,101","32,362,577","15.83","15.97","15.80","15.96","+","0.17","15.95","146","15.96","11","0.00",
="00907","永豐優息存股","680,156","236","10,480,827","15.41","15.44","15.37","15.38","+","0.02","15.38","168","15.39","3","0.00",
="00908","富邦入息REITs+","871,081","139","11,753,462","13.48","13.50","13.48","13.49","-","0.02","13.49","151","13.50","15","0.00",
="00909","國泰數位支付服務","3,666,524","3,031","150,231,464","40.46","41.17","40.46","41.15","+","1.18","41.14","47","41.15","61","0.00",
="00910","第一金太空衛星","1,278,797","1,810","48,869,988","38.10","38.29","38.10","38.24","+","0.14","38.23","17","38.24","58","0.00",
="00911","兆豐洲際半導體","531,263","268","14,411,921","27.01","27.24","27.00","27.17","+","0.26","27.14","2","27.17","2","0.00",
="00912","中信臺灣智慧50","370,668","256","7,433,156","20.01","20.13","19.97","20.13","+","0.17","20.13","98","20.14","13","0.00",
="00913","兆豐台灣晶圓製造","198,056","111","4,243,747","21.26","21.57","21.26","21.56","+","0.46","21.56","1","21.57","5","0.00",
="00915","凱基優選高股息30","4,811,947","1,734","108,826,176","22.60","22.67","22.55","22.67","+","0.15","22.67","78","22.68","387","0.00",
="00916","國泰全球品牌50","225,749","396","5,843,262","25.93","25.93","25.83","25.91","+","0.23","25.91","1","25.92","1","0.00",
="00917","中信特選金融","382,243","217","8,992,743","23.31","23.54","23.31","23.52","+","0.21","23.52","1","23.53","3","0.00",
="00918","大華優利高填息30","27,019,332","9,981","607,667,748","22.49","22.53","22.42","22.53","X","0.00","22.52","155","22.53","45","0.00",
="00919","群益台灣精選高息","53,658,002","19,842","1,145,070,351","21.33","21.38","21.30","21.34","+","0.05","21.34","507","21.35","1,587","0.00",
="00920","富邦ESG綠色電力","351,557","115","5,475,077","15.48","15.67","15.48","15.65","+","0.29","15.65","95","15.69","100","0.00",
="00921","兆豐龍頭等權重","300,365","256","5,258,050","17.48","17.54","17.48","17.52","+","0.04","17.51","2","17.52","1","0.00",
="00922","國泰台灣領袖50","6,857,082","2,877","165,385,163","24.10","24.25","23.98","24.23","+","0.24","24.23","91","24.24","59","0.00",
="00923","群益台ESG低碳50","3,615,191","1,572","83,326,576","23.02","23.14","22.91","23.12","+","0.24","23.11","677","23.12","32","0.00",
="00924","復華S&P500成長","2,076,425","1,616","56,498,655","27.16","27.24","27.16","27.23","+","0.10","27.22","46","27.23","80","0.00",
="00926","凱基全球菁英55","1,180,911","428","26,174,317","22.14","22.20","22.14","22.18","+","0.04","22.17","2","22.18","159","0.00",
="00927","群益半導體收益","10,556,934","2,823","207,417,454","19.47","19.78","19.47","19.72","+","0.42","19.72","41","19.73","343","0.00",
="00929","復華台灣科技優息","55,905,946","12,065","1,029,098,046","18.29","18.48","18.29","18.45","+","0.29","18.44","1,367","18.45","527","0.00",
="00930","永豐ESG低碳高息","2,924,411","858","51,389,955","17.43","17.65","17.43","17.64","+","0.28","17.63","13","17.64","25","0.00",
="00932","兆豐永續高息等權","1,673,051","418","24,565,581","14.57","14.73","14.57","14.69","+","0.17","14.68","56","14.70","16","0.00",
="00934","中信成長高股息","4,230,649","1,103","84,920,805","19.98","20.12","19.95","20.11","+","0.23","20.10","1","20.11","214","0.00",
="00935","野村臺灣新科技50","3,417,351","1,401","89,561,166","26.04","26.38","26.01","26.32","+","0.41","26.32","68","26.33","32","0.00",
="00936","台新永續高息中小","4,036,240","1,081","64,006,278","15.78","15.90","15.78","15.84","+","0.16","15.83","203","15.84","7","0.00",
="00938","凱基優選30","968,269","220","15,208,152","15.72","15.75","15.65","15.74","+","0.08","15.73","1","15.74","8","0.00",
="00939","統一台灣高息動能","7,949,354","1,739","111,813,316","14.06","14.08","14.03","14.07","+","0.09","14.07","518","14.08","68","0.00",
="00940","元大台灣價值高息","60,498,772","7,615","571,961,990","9.42","9.48","9.41","9.46","+","0.08","9.46","2,643","9.47","5,627","0.00",
="00941","中信上游半導體","9,638,794","2,383","141,675,417","14.61","14.75","14.61","14.72","+","0.24","14.71","112","14.72","28","0.00",
="00943","兆豐電子高息等權","876,090","232","12,821,484","14.49","14.68","14.49","14.68","+","0.22","14.67","80","14.69","177","0.00",
="00944","野村趨勢動能高息","613,214","216","8,819,602","14.36","14.40","14.36","14.39","+","0.09","14.38","209","14.39","4","0.00",
="00945B","凱基美國非投等債","4,195,103","570","58,457,132","13.93","13.95","13.91","13.94","+","0.03","13.93","1,387","13.94","195","0.00",
="00946","群益科技高息成長","6,087,618","1,432","62,658,877","10.25","10.34","10.25","10.32","+","0.16","10.31","311","10.32","291","0.00",
="00947","台新臺灣IC設計","7,947,253","1,697","124,161,071","15.37","15.76","15.37","15.75","+","0.50","15.75","313","15.76","49","0.00",
="00949","復華日本龍頭","942,995","440","16,363,524","17.30","17.41","17.28","17.36","+","0.03","17.35","48","17.36","232","0.00",
="00951","台新日本半導體","6,664,545","1,148","63,867,235","9.49","9.67","9.49","9.63","+","0.29","9.62","87","9.63","64","0.00",
="00952","凱基台灣AI50","4,177,384","528","46,073,819","10.92","11.07","10.92","11.05","+","0.14","11.05","178","11.06","42","0.00",
="00953B","群益優選非投等債","34,213,006","2,405","321,996,490","9.41","9.42","9.40","9.41","+","0.02","9.41","7,379","9.42","1,286","0.00",
="00954","中信日本半導體","2,929,337","650","29,535,835","10.04","10.18","10.03","10.12","+","0.30","10.12","2","10.13","187","0.00",
="00956","中信日經高股息","286,049","187","3,018,556","10.56","10.57","10.54","10.57","+","0.01","10.56","2","10.57","2","0.00",
="00960","野村全球航運龍頭","1,017,711","419","14,772,981","14.48","14.54","14.48","14.51","+","0.04","14.51","66","14.52","17","0.00",
="00961","FT臺灣永續高息","24,396,066","2,503","226,925,760","9.22","9.34","9.22","9.32","+","0.13","9.32","53","9.33","643","0.00",
="00962","台新AI優息動能","545,047","253","5,773,599","10.49","10.64","10.49","10.62","+","0.14","10.61","1","10.62","1","0.00",
="00963","中信全球高股息","890,118","303","9,459,292","10.57","10.64","10.57","10.62","+","0.02","10.62","287","10.63","100","0.00",
="00964","中信亞太高股息","769,049","122","8,340,267","10.85","10.86","10.82","10.85","+","0.01","10.84","3","10.85","229","0.00",
="00965","元大航太防衛科技","6,334,879","3,365","135,686,922","21.45","21.46","21.38","21.43","-","0.07","21.42","147","21.43","280","0.00",
="00971","野村美國研發龍頭","1,622,662","421","25,624,452","15.65","15.83","15.65","15.80","+","0.07","15.79","208","15.80","8","0.00",
="00972","野村日本動能高息","193,364","103","3,204,129","16.62","16.62","16.53","16.55","-","0.08","16.55","13","16.56","1","0.00",
="009800","中信NASDAQ","3,694,711","960","37,706,317","10.17","10.23","10.17","10.22","+","0.09","10.22","499","10.23","887","0.00",
="009801","中信美國創新科技","2,152,485","495","22,781,015","10.57","10.61","10.57","10.60","+","0.03","10.60","123","10.61","773","0.00",
="009802","富邦旗艦50","5,352,070","901","57,235,075","10.63","10.78","10.58","10.76","+","0.18","10.75","545","10.76","114","0.00",
="009803","保德信市值動能50","1,448,115","331","16,992,198","11.73","11.80","11.66","11.78","+","0.10","11.77","11","11.78","13","0.00",
="009804","聯邦台精彩50","1,666,600","407","21,824,958","13.11","13.18","13.02","13.16","+","0.13","13.15","44","13.16","21","0.00",
="009805","新光美國電力基建","3,846,568","1,146","44,236,977","11.51","11.52","11.48","11.51","+","0.02","11.50","96","11.51","96","0.00",
="009808","華南永昌優選50","1,082,161","97","19,562,229","18.08","18.21","17.99","18.21","+","0.21","18.18","100","18.21","285","0.00",
="00980A","主動野村臺灣優選","9,725,802","1,737","131,359,206","13.42","13.60","13.41","13.58","+","0.20","13.58","91","13.59","31","0.00",
="009810","保德信全球藍籌","114,355","73","1,897,373","16.58","16.62","16.57","16.62","+","0.04","16.59","200","16.62","123","0.00",
="009811","統一美國50","6,407,292","1,305","69,713,356","10.83","10.90","10.83","10.90","+","0.08","10.89","139","10.90","1,180","0.00",
="009812","野村日本東證","28,085,187","4,185","280,952,259","10.00","10.02","9.97","9.99","+","0.04","9.99","1,128","10.00","672","0.00",
="00981A","主動統一台股增長","63,711,292","10,104","876,713,249","13.65","13.88","13.61","13.87","+","0.29","13.86","448","13.87","210","0.00",
="00982A","主動群益台灣強棒","35,643,112","6,837","457,287,475","12.75","12.93","12.71","12.90","+","0.22","12.90","517","12.91","916","0.00",
="00983A","主動中信ARK創新","6,635,437","1,295","79,872,648","12.00","12.06","11.99","12.05","+","0.11","12.05","115","12.06","1,196","0.00",
="00984A","主動安聯台灣高息","4,005,812","798","41,747,000","10.38","10.44","10.38","10.43","+","0.06","10.43","728","10.44","1","0.00",
="00985A","主動野村台灣50","8,481,243","1,955","96,239,234","11.33","11.39","11.28","11.39","+","0.11","11.38","249","11.39","406","0.00",
="00985B","群益ESG投等債0-5","14,355,357","1,015","141,264,984","9.84","9.85","9.83","9.84","+","0.02","9.84","5,776","9.85","4,309","0.00",
="00986A","主動台新龍頭成長","2,702,091","602","28,340,062","10.50","10.52","10.47","10.49","+","0.02","10.48","252","10.49","362","0.00",
="01001T","土銀富邦R1","1,000","1","12,400","12.40","12.40","12.40","12.40","+","0.02","12.36","1","12.40","4","0.00",
="01002T","土銀國泰R1","23,000","6","336,480","14.60","14.65","14.60","14.65","+","0.07","14.59","1","14.80","4","0.00",
="01004T","土銀富邦R2","158,000","8","1,801,850","11.38","11.41","11.38","11.40","-","0.01","11.38","7","11.40","45","0.00",
="01007T","兆豐國泰R2","8,000","4","113,810","14.20","14.23","14.20","14.23","+","0.03","14.23","3","14.24","1","0.00",
="01009T","王道圓滿R1","19,015","36","143,873","7.12","7.12","7.12","7.12","-","0.13","7.10","3","7.12","1","0.00",
="01010T","京城樂富R1","13,000","1","130,260","10.02","10.02","10.02","10.02"," ","0.00","10.01","19","10.02","39","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","15.13","10","15.17","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.73","229","10.75","224","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","13.09","10","13.15","10","0.00",
="02001L","富邦蘋果正二N","49,000","28","1,833,710","37.10","38.30","36.75","38.25","+","1.80","38.26","10","38.47","10","0.00",
