"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00665L","富邦恒生國企正2","40,978,101","3,713","488,804,705","12.03","12.11","11.66","11.81","-","0.14","11.81","836","11.82","33","0.00",
="00666R","富邦恒生國企反1","101,091","21","854,896","8.43","8.54","8.42","8.47","+","0.02","8.47","63","8.51","69","0.00",
="00668","國泰美國道瓊","228,055","107","12,148,452","53.20","53.40","53.15","53.15","+","0.05","53.20","151","53.25","2","0.00",
="00668K","國泰美國道瓊+U","200","2","3,476","17.38","17.38","17.38","17.38","-","0.03","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","2,303,775","100","13,150,599","5.70","5.73","5.69","5.72","+","0.03","5.71","1,000","5.72","3,319","0.00",
="00670L","富邦NASDAQ正2","1,435,466","1,671","251,997,808","175.75","177.15","174.00","175.55","+","0.20","175.55","62","175.85","100","0.00",
="00671R","富邦NASDAQ反1","15,895,168","5,326","43,994,075","2.76","2.79","2.75","2.77","-","0.01","2.76","21,437","2.77","4,174","0.00",
="00673R","期元大S&P原油反1","1,794,603","224","49,210,887","27.34","27.51","27.33","27.43","-","0.03","27.41","2","27.43","467","0.00",
="00674R","期元大S&P黃金反1","3,697,157","354","23,717,381","6.41","6.48","6.37","6.41","+","0.01","6.41","2,426","6.42","1","0.00",
="00675L","富邦臺灣加權正2","2,975,219","2,549","414,962,729","140.45","141.40","137.80","140.00","+","0.10","139.95","2","140.00","115","0.00",
="00676R","富邦臺灣加權反1","2,723,431","270","25,277,021","9.26","9.33","9.22","9.27","+","0.01","9.26","137","9.27","4","0.00",
="00678","群益那斯達克生技","490,390","113","15,353,987","31.20","31.36","31.20","31.32","+","0.17","31.28","20","31.34","10","0.00",
="00680L","元大美債20正2","48,306,897","2,856","371,931,397","7.70","7.73","7.68","7.70","-","0.19","7.70","297","7.71","5,554","0.00",
="00681R","元大美債20反1","86,000","5","1,724,870","20.06","20.07","20.04","20.07","X","0.00","20.04","106","20.07","1","0.00",
="00682U","期元大美元指數","395","7","8,000","--","--","--","--"," ","0.00","20.28","20","20.32","139","0.00",
="00683L","期元大美元指正2","136,114","35","2,854,002","21.00","21.00","20.93","20.93","+","0.03","20.95","1","20.97","25","0.00",
="00684R","期元大美元指反1","9,001","8","139,855","15.54","15.55","15.53","15.55","-","0.03","15.53","4","15.54","20","0.00",
="00685L","群益臺灣加權正2","895,828","788","112,341,984","126.00","127.10","123.90","125.65","-","0.35","125.65","103","125.75","2","0.00",
="00686R","群益臺灣加權反1","1,805,208","131","3,008,835","1.66","1.68","1.66","1.67","+","0.01","1.66","1,070","1.67","589","0.00",
="00688L","國泰20年美債正2","26,664,353","1,552","204,661,182","7.68","7.70","7.66","7.67","-","0.21","7.67","1,887","7.68","309","0.00",
="00689R","國泰20年美債反1","79,201","11","1,645,343","20.76","20.79","20.75","20.77","+","0.28","20.77","160","20.79","117","0.00",
="00690","兆豐藍籌30","645,939","368","28,619,427","44.45","44.69","44.05","44.31","-","0.14","44.33","1","44.37","6","0.00",
="00692","富邦公司治理","1,122,549","1,220","65,046,466","58.10","58.25","57.60","57.90","-","0.10","57.85","56","57.90","4","0.00",
="00693U","期街口S&P黃豆","12,821,795","1,857","268,659,382","21.17","21.27","20.61","20.78","-","0.19","20.77","79","20.78","254","0.00",
="00700","富邦恒生國企","851,252","307","15,961,463","18.71","18.87","18.55","18.64","-","0.04","18.64","43","18.65","2","0.00",
="00701","國泰股利精選30","1,860,739","1,588","51,057,059","27.52","27.52","27.37","27.52","-","0.05","27.52","17","27.53","3","0.00",
="00702","國泰標普低波高息","133,466","108","2,977,799","22.36","22.36","22.28","22.31","-","0.33","22.28","1","22.33","3","0.00",
="00703","台新MSCI中國","180,706","103","4,062,378","22.55","22.57","22.24","22.24","-","0.31","22.34","34","22.35","20","0.00",
="00706L","期元大S&P日圓正2","2,619,356","541","57,181,018","21.87","21.97","21.74","21.78","-","0.15","21.78","12","21.79","519","0.00",
="00707R","期元大S&P日圓反1","33","1","994","--","--","--","--"," ","0.00","30.15","22","30.26","23","0.00",
="00708L","期元大S&P黃金正2","8,708,276","4,458","667,999,876","76.75","77.90","75.25","76.70","-","0.25","76.65","3","76.70","31","0.00",
="00709","富邦歐洲","39,653","160","1,376,153","34.65","34.75","34.65","34.69","+","0.08","34.69","1","34.72","1","0.00",
="00710B","復華彭博非投等債","219,602","74","4,096,223","18.65","18.67","18.64","18.67","+","0.03","18.66","2","18.67","3","0.00",
="00711B","復華彭博新興債","223,231","15","3,649,595","16.35","16.37","16.33","16.36","+","0.01","16.35","30","16.36","2","0.00",
="00712","復華富時不動產","18,744,847","4,607","163,870,485","8.75","8.75","8.73","8.75","-","0.03","8.74","2,743","8.75","1,011","0.00",
="00713","元大台灣高息低波","13,364,723","11,726","685,497,927","51.45","51.50","51.15","51.35","-","0.15","51.30","141","51.35","67","0.00",
="00714","群益道瓊美國地產","251,589","194","4,925,536","19.67","19.73","19.45","19.57","-","0.32","19.57","59","19.58","2","0.00",
="00715L","期街口布蘭特正2","40,545,252","3,444","427,108,509","10.56","10.58","10.47","10.51","+","0.12","10.51","1,505","10.52","1,501","0.00",
="00717","富邦美國特別股","118,910","33","1,760,339","14.80","14.82","14.79","14.81","+","0.01","14.80","6","14.82","102","0.00",
="00728","第一金工業30","136,997","335","5,007,849","36.61","36.75","36.37","36.55","+","0.16","36.51","2","36.57","1","0.00",
="00730","富邦臺灣優質高息","211,581","338","4,965,423","23.56","23.56","23.34","23.40","-","0.08","23.41","51","23.45","1","0.00",
="00731","復華富時高息低波","147,004","314","9,939,115","67.95","67.95","67.40","67.75","-","0.10","67.65","32","67.70","1","0.00",
="00733","富邦臺灣中小","1,095,050","1,330","52,366,410","48.19","48.30","47.45","47.74","-","0.45","47.73","1","47.74","13","0.00",
="00735","國泰臺韓科技","392,843","300","19,812,340","50.50","51.00","49.93","51.00","+","1.69","51.00","5","52.00","2","0.00",
="00736","國泰新興市場","118,304","32","3,276,330","28.07","28.07","27.55","27.63","-","0.05","27.63","13","27.72","2","0.00",
="00737","國泰AI機器人","941,760","220","35,264,709","37.37","37.54","37.33","37.42","+","0.08","37.42","176","37.43","55","0.00",
="00738U","期元大道瓊白銀","4,067,861","1,785","160,547,615","39.55","39.70","39.12","39.35","-","0.11","39.34","1","39.35","478","0.00",
="00739","元大MSCI A股","245,893","136","6,403,777","25.77","26.13","25.77","26.00","+","0.23","25.99","1","26.00","1","0.00",
="00752","中信中國50","4,254,634","1,202","116,879,727","27.50","27.65","27.13","27.32","-","0.03","27.32","2","27.36","263","0.00",
="00753L","中信中國50正2","42,090,520","5,074","583,444,224","13.93","14.05","13.54","13.74","-","0.01","13.74","2","13.75","56","0.00",
="00757","統一FANG+","3,440,340","5,135","431,433,646","125.20","126.00","124.55","125.15","+","0.70","125.15","16","125.20","12","0.00",
="00762","元大全球AI","435,940","1,402","39,089,140","89.65","90.05","89.25","89.70","+","0.70","89.65","53","89.70","2","0.00",
="00763U","期街口道瓊銅","1,586,537","506","45,638,351","28.92","28.92","28.56","28.57","-","0.06","28.57","182","28.58","17","0.00",
="00770","國泰北美科技","546,580","1,388","32,235,928","58.90","59.25","58.70","59.00","+","0.65","59.00","8","59.05","3","0.00",
="00771","元大US高息特別股","69,780","76","1,123,102","16.10","16.14","16.09","16.14","+","0.04","16.10","1","16.14","8","0.00",
="00775B","新光投等債15+","1,000","1","32,990","32.99","32.99","32.99","32.99","X","0.00","32.89","25","32.95","1","0.00",
="00783","富邦中証500","199,760","143","4,917,212","24.80","24.80","24.53","24.60","+","0.05","24.60","34","24.63","1","0.00",
="00830","國泰費城半導體","19,401,385","5,855","1,129,439,927","58.05","58.55","57.80","58.15","+","0.65","58.15","179","58.20","10","0.00",
="00850","元大臺灣ESG永續","699,338","1,013","38,702,659","55.40","55.60","55.05","55.30","-","0.05","55.30","35","55.35","1","0.00",
="00851","台新全球AI","31,267","106","1,771,199","56.70","56.75","56.55","56.65","+","0.15","56.60","2","56.75","3","0.00",
="00852L","國泰美國道瓊正2","3,242,119","106","96,801,943","29.85","29.98","29.71","29.92","+","0.07","29.85","100","29.92","320","0.00",
="00861","元大全球未來通訊","726,384","194","39,306,744","53.55","54.20","53.55","53.75","+","0.20","53.80","100","53.85","7","0.00",
="00865B","國泰US短期公債","1,959,373","420","89,560,594","45.63","45.74","45.63","45.74","+","0.15","45.73","81","45.74","198","0.00",
="00875","國泰網路資安","305,291","251","12,088,376","39.56","39.76","39.49","39.56","-","0.55","39.62","82","39.65","2","0.00",
="00876","元大全球5G","356,937","739","17,674,747","49.10","49.75","49.10","49.52","+","0.32","49.52","97","49.54","1","0.00",
="00878","國泰永續高股息","51,446,681","27,016","1,115,494,600","21.74","21.76","21.61","21.75","-","0.01","21.75","301","21.76","1,808","0.00",
="00881","國泰台灣科技龍頭","23,107,055","8,773","742,492,701","32.32","32.46","31.88","32.17","-","0.04","32.16","19","32.17","104","0.00",
="00882","中信中國高股息","11,154,945","2,046","165,837,277","14.83","14.92","14.75","14.82","+","0.05","14.82","1,402","14.83","6","0.00",
="00885","富邦越南","4,362,242","1,933","72,006,029","16.66","16.66","16.39","16.46","-","0.21","16.46","117","16.47","5","0.00",
="00891","中信關鍵半導體","7,596,254","3,051","147,243,403","19.43","19.51","19.27","19.38","-","0.05","19.38","30","19.39","10","0.00",
="00892","富邦台灣半導體","696,036","451","14,469,065","20.95","21.02","20.66","20.78","-","0.17","20.76","503","20.78","6","0.00",
="00893","國泰智能電動車","2,963,599","1,402","101,230,069","34.02","34.30","34.00","34.13","+","0.25","34.13","41","34.14","13","0.00",
="00894","中信小資高價30","2,467,060","1,437","66,766,294","27.23","27.34","26.86","27.05","-","0.03","27.04","110","27.05","222","0.00",
="00895","富邦未來車","1,918,629","1,232","76,619,514","39.71","40.06","39.67","39.84","+","0.24","39.83","2","39.84","12","0.00",
="00896","中信綠能及電動車","2,197,770","1,102","43,953,607","20.16","20.20","19.81","19.99","-","0.15","19.97","60","19.99","18","0.00",
="00897","富邦基因免疫生技","1,160,747","220","9,417,986","8.12","8.14","8.09","8.12","-","0.02","8.12","71","8.14","21","0.00",
="00898","國泰基因免疫革命","1,329,010","213","9,413,087","7.11","7.11","7.06","7.11","-","0.06","7.11","73","7.12","27","0.00",
="00899","FT潔淨能源","341,300","255","6,932,431","20.14","20.36","20.14","20.29","-","0.04","20.29","14","20.30","13","0.00",
="00900","富邦特選高股息30","15,417,013","3,595","209,974,995","13.65","13.68","13.58","13.66","+","0.03","13.65","669","13.66","92","0.00",
="00901","永豐智能車供應鏈","304,651","234","8,467,056","27.85","28.01","27.59","27.80","+","0.01","27.77","1","27.82","3","0.00",
="00902","中信電池及儲能","7,905,205","2,304","107,465,098","13.48","13.73","13.45","13.58","+","0.25","13.58","152","13.59","60","0.00",
="00903","富邦元宇宙","1,366,845","294","25,305,175","18.47","18.60","18.42","18.54","+","0.03","18.54","127","18.55","104","0.00",
="00904","新光臺灣半導體30","3,950,567","998","84,766,636","21.55","21.62","21.28","21.46","+","0.03","21.46","461","21.47","34","0.00",
="00905","FT臺灣Smart","1,789,421","1,021","30,566,803","17.12","17.20","16.98","17.09"," ","0.00","17.08","10","17.09","12","0.00",
="00907","永豐優息存股","1,380,202","262","21,307,248","15.46","15.50","15.39","15.50","+","0.12","15.48","202","15.50","12","0.00",
="00908","富邦入息REITs+","481,247","118","6,441,201","13.42","13.42","13.37","13.39","-","0.06","13.38","2","13.39","61","0.00",
="00909","國泰數位支付服務","7,795,051","9,805","383,464,763","49.53","49.53","48.81","49.12","-","0.88","49.11","13","49.12","44","0.00",
="00910","第一金太空衛星","2,401,135","6,727","100,317,836","41.90","41.90","41.59","41.75","-","0.16","41.75","2","41.76","6","0.00",
="00911","兆豐洲際半導體","517,751","834","16,997,639","32.79","32.92","32.64","32.84","+","0.37","32.84","80","32.89","8","0.00",
="00912","中信臺灣智慧50","854,730","239","18,131,267","21.21","21.28","21.09","21.21","+","0.04","21.17","2","21.21","8","0.00",
="00913","兆豐台灣晶圓製造","143,783","33","3,405,003","23.78","23.78","23.48","23.55"," ","0.00","23.55","6","23.60","1","0.00",
="00915","凱基優選高股息30","6,003,995","2,618","134,806,537","22.53","22.53","22.37","22.50","-","0.03","22.50","299","22.51","93","0.00",
="00916","國泰全球品牌50","663,478","427","17,910,274","27.05","27.08","26.91","27.00","-","0.08","27.00","1","27.05","129","0.00",
="00917","中信特選金融","180,333","180","4,197,467","23.43","23.43","23.21","23.25","-","0.18","23.28","1","23.30","150","0.00",
="00918","大華優利高填息30","17,778,836","5,207","408,267,031","23.00","23.03","22.86","23.02","+","0.04","23.02","195","23.03","459","0.00",
="00919","群益台灣精選高息","101,547,968","25,950","2,197,272,278","21.67","21.69","21.55","21.68","+","0.13","21.67","927","21.68","166","0.00",
="00920","富邦ESG綠色電力","190,728","166","3,502,796","18.51","18.51","18.29","18.35","+","0.09","18.34","3","18.35","8","0.00",
="00921","兆豐龍頭等權重","525,560","270","9,037,027","17.21","17.27","17.14","17.23","+","0.07","17.22","10","17.25","53","0.00",
="00922","國泰台灣領袖50","15,698,706","6,681","400,246,559","25.55","25.65","25.34","25.53","+","0.01","25.52","65","25.53","171","0.00",
="00923","群益台ESG低碳50","3,564,430","1,539","91,585,997","25.75","25.88","25.53","25.73","+","0.01","25.72","4","25.73","28","0.00",
="00924","復華S&P500成長","3,586,088","1,931","104,350,103","29.02","29.21","28.98","29.07","+","0.18","29.07","85","29.08","1","0.00",
="00926","凱基全球菁英55","3,187,654","611","77,546,090","24.23","24.42","24.23","24.35","+","0.32","24.35","172","24.36","3","0.00",
="00927","群益半導體收益","4,939,406","1,565","104,610,397","21.22","21.30","21.02","21.20","+","0.08","21.20","313","21.21","20","0.00",
="00929","復華台灣科技優息","34,263,404","7,489","645,803,277","18.97","18.99","18.70","18.89","-","0.12","18.89","263","18.90","529","0.00",
="00930","永豐ESG低碳高息","2,974,439","402","52,408,188","17.70","17.72","17.53","17.64","-","0.04","17.64","91","17.65","39","0.00",
="00932","兆豐永續高息等權","398,362","328","5,874,564","14.82","14.86","14.67","14.73","-","0.07","14.72","2","14.73","3","0.00",
="00934","中信成長高股息","6,548,137","1,250","139,436,518","21.31","21.44","21.10","21.34","+","0.14","21.34","133","21.35","148","0.00",
="00935","野村臺灣新科技50","6,507,349","2,357","188,742,375","29.16","29.33","28.82","29.02","-","0.09","29.02","133","29.04","5","0.00",
="00936","台新永續高息中小","3,504,889","1,014","56,045,342","16.01","16.05","15.85","16.02","+","0.06","16.01","499","16.02","55","0.00",
="00938","凱基優選30","1,200,826","243","20,221,653","16.93","16.93","16.78","16.86","-","0.02","16.84","518","16.86","11","0.00",
="00939","統一台灣高息動能","15,532,619","3,254","225,649,534","14.52","14.55","14.45","14.54","+","0.05","14.54","379","14.55","131","0.00",
="00940","元大台灣價值高息","154,039,097","19,208","1,500,241,457","9.69","9.78","9.69","9.77","+","0.09","9.76","1,867","9.77","605","0.00",
="00941","中信上游半導體","12,394,393","3,758","208,060,547","16.72","16.85","16.70","16.76","+","0.10","16.76","193","16.77","4","0.00",
="00943","兆豐電子高息等權","511,222","160","7,668,621","15.11","15.13","14.90","14.95","-","0.16","14.93","23","14.95","30","0.00",
="00944","野村趨勢動能高息","660,563","300","9,387,238","14.25","14.28","14.17","14.22","-","0.03","14.22","154","14.23","6","0.00",
="00945B","凱基美國非投等債","6,245,963","492","88,513,273","14.16","14.18","14.16","14.17","+","0.02","14.17","1,221","14.18","385","0.00",
="00946","群益科技高息成長","4,626,379","1,067","48,902,092","10.61","10.65","10.50","10.56"," ","0.00","10.56","938","10.57","16","0.00",
="00947","台新臺灣IC設計","2,250,598","827","37,856,097","17.07","17.11","16.61","16.83","-","0.05","16.82","1","16.83","20","0.00",
="00949","復華日本龍頭","2,555,783","416","45,938,003","17.96","18.02","17.93","17.99","+","0.07","17.99","229","18.00","37","0.00",
="00951","台新日本半導體","6,064,923","1,029","71,130,596","11.67","11.84","11.60","11.68","+","0.09","11.68","9","11.69","3","0.00",
="00952","凱基台灣AI50","3,075,186","908","36,630,673","11.99","12.02","11.82","11.93"," ","0.00","11.93","16","11.94","4","0.00",
="00953B","群益優選非投等債","20,680,024","3,305","197,601,318","9.54","9.57","9.54","9.57","+","0.03","9.56","5,222","9.57","5,233","0.00",
="00954","中信日本半導體","3,298,799","1,115","40,996,914","12.51","12.55","12.28","12.30","+","0.01","12.29","269","12.30","141","0.00",
="00956","中信日經高股息","194,440","156","2,008,536","10.30","10.34","10.30","10.34","+","0.05","10.32","1","10.33","1","0.00",
="00960","野村全球航運龍頭","2,982,220","1,074","42,197,755","13.90","14.28","13.90","14.21","+","0.32","14.20","14","14.21","7","0.00",
="00961","FT臺灣永續高息","5,675,626","898","56,025,827","9.87","9.91","9.80","9.90","+","0.12","9.89","229","9.90","75","0.00",
="00962","台新AI優息動能","509,993","307","5,858,046","11.54","11.58","11.40","11.51"," ","0.00","11.50","1","11.51","26","0.00",
="00963","中信全球高股息","1,474,637","295","15,745,746","10.66","10.71","10.65","10.67"," ","0.00","10.66","104","10.67","9","0.00",
="00964","中信亞太高股息","1,200,294","126","13,577,961","11.24","11.35","11.24","11.29","+","0.11","11.26","224","11.29","121","0.00",
="00965","元大航太防衛科技","12,149,100","4,593","287,546,041","23.67","23.80","23.54","23.59","+","0.32","23.59","69","23.60","489","0.00",
="00971","野村美國研發龍頭","1,353,999","440","23,242,534","17.05","17.23","17.05","17.17","+","0.17","17.17","3","17.18","103","0.00",
="00972","野村日本動能高息","124,933","37","1,995,478","15.96","16.00","15.95","16.00","+","0.08","16.01","1","16.05","235","0.00",
="009800","中信NASDAQ","4,156,605","1,076","46,403,184","11.15","11.21","11.11","11.17","+","0.07","11.16","142","11.17","101","0.00",
="009801","中信美國創新科技","5,010,568","770","57,744,964","11.49","11.58","11.47","11.53","+","0.07","11.52","12","11.53","321","0.00",
="009802","富邦旗艦50","6,221,145","987","69,791,434","11.32","11.32","11.12","11.24","-","0.03","11.23","21","11.24","62","0.00",
="009803","保德信市值動能50","3,011,751","522","39,549,408","13.16","13.20","13.06","13.15","+","0.05","13.13","30","13.15","4","0.00",
="009804","聯邦台精彩50","849,479","389","12,273,355","14.47","14.54","14.35","14.46","+","0.02","14.45","1","14.46","5","0.00",
="009805","新光美國電力基建","16,050,671","3,521","206,976,144","12.86","12.95","12.85","12.89","+","0.22","12.88","127","12.89","1","0.00",
="009808","華南永昌優選50","1,062,172","132","21,132,628","19.95","20.01","19.80","19.92"," ","0.00","19.91","3","19.92","8","0.00",
="009809","富邦淨零ESG50","1,724,633","269","18,067,228","10.49","10.53","10.42","10.49"," ","0.00","10.49","9","10.50","178","0.00",
="00980A","主動野村臺灣優選","10,834,574","2,134","158,644,851","14.65","14.76","14.53","14.68","+","0.07","14.68","42","14.69","63","0.00",
="009810","保德信全球藍籌","1,632,854","239","29,652,696","18.10","18.22","18.10","18.13","+","0.18","18.13","114","18.14","7","0.00",
="009811","統一美國50","9,722,224","2,997","114,111,519","11.72","11.78","11.69","11.75","+","0.10","11.74","35","11.75","114","0.00",
="009812","野村日本東證","3,073,897","355","31,681,123","10.31","10.33","10.28","10.29","+","0.02","10.28","57","10.29","153","0.00",
="009813","貝萊德標普卓越50","45,425,331","8,566","480,371,353","10.55","10.63","10.54","10.56","+","0.08","10.55","2,005","10.56","235","0.00",
="00981A","主動統一台股增長","82,045,169","19,073","1,261,478,675","15.41","15.55","15.22","15.45","+","0.13","15.44","174","15.45","944","0.00",
="00981T","平衡凱基雙核收息","3,467,292","479","36,169,562","10.44","10.45","10.41","10.44","-","0.01","10.44","9","10.45","84","0.00",
="00982A","主動群益台灣強棒","50,486,272","10,410","727,869,800","14.45","14.60","14.28","14.43","+","0.05","14.43","683","14.44","332","0.00",
="00982D","主動富邦動態入息","3,454,990","300","34,889,600","10.09","10.12","10.08","10.12","-","0.02","10.11","29","10.12","739","0.00",
="00983A","主動中信ARK創新","10,671,114","1,938","141,454,390","13.27","13.33","13.18","13.29","+","0.02","13.27","10","13.29","52","0.00",
="00983D","主動富邦複合收益","4,141,194","233","41,814,143","10.06","10.11","10.06","10.11","-","0.01","10.10","57","10.11","254","0.00",
="00984A","主動安聯台灣高息","7,299,165","1,901","77,315,238","10.63","10.66","10.53","10.60","-","0.01","10.60","541","10.61","91","0.00",
="00985A","主動野村台灣50","16,346,536","4,277","207,751,844","12.78","12.85","12.60","12.73","+","0.01","12.72","80","12.73","144","0.00",
="00985B","群益ESG投等債0-5","16,410,707","808","165,361,828","10.04","10.09","10.04","10.09","+","0.03","10.08","2,426","10.09","847","0.00",
="00986A","主動台新龍頭成長","2,645,592","628","30,457,219","11.47","11.56","11.46","11.52","+","0.18","11.52","140","11.53","76","0.00",
="00989A","主動摩根美國科技","8,172,959","1,955","130,141,016","15.93","15.98","15.84","15.91","+","0.04","15.90","40","15.91","11","0.00",
="01001T","土銀富邦R1","2,040","3","25,274","12.39","12.39","12.39","12.39","-","0.01","12.39","2","12.40","10","0.00",
="01002T","土銀國泰R1","3,000","2","43,800","14.60","14.60","14.60","14.60","+","0.04","14.60","1","14.66","1","0.00",
="01004T","土銀富邦R2","98,140","20","1,093,350","11.20","11.20","11.11","11.12","-","0.10","11.12","10","11.14","2","0.00",
