"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00673R","期元大S&P原油反1","7,456,406","572","53,770,383","7.22","7.23","7.20","7.22","-","0.01","7.21","9,328","7.22","62","0.00",
="00674R","期元大S&P黃金反1","801,376","78","6,810,054","8.49","8.52","8.47","8.51","+","0.02","8.50","228","8.51","113","0.00",
="00675L","富邦臺灣加權正2","1,906,523","1,451","168,182,767","88.40","88.80","87.55","88.10","+","0.25","88.05","1","88.10","85","0.00",
="00676R","富邦臺灣加權反1","567,200","90","7,228,438","12.74","12.79","12.69","12.76","-","0.02","12.76","100","12.78","1,204","0.00",
="00678","群益那斯達克生技","623,367","136","17,870,876","28.74","28.74","28.64","28.64","-","0.48","28.63","14","28.68","70","0.00",
="00680L","元大美債20正2","23,072,296","2,407","179,238,629","7.78","7.79","7.75","7.76","-","0.05","7.75","877","7.76","2,677","0.00",
="00681R","元大美債20反1","15,000","7","316,320","21.07","21.15","21.07","21.15","+","0.09","21.12","21","21.15","103","0.00",
="00682U","期元大美元指數","3,000","3","63,780","21.24","21.29","21.24","21.29","+","0.01","21.28","52","21.29","32","0.00",
="00683L","期元大美元指正2","45,100","28","1,040,608","23.08","23.12","23.06","23.12","+","0.05","23.12","9","23.13","103","0.00",
="00684R","期元大美元指反1","33,000","7","498,330","15.10","15.11","15.09","15.10","+","0.01","15.10","39","15.12","33","0.00",
="00685L","群益臺灣加權正2","477,565","303","37,626,095","78.95","79.30","78.20","78.70","+","0.25","78.65","4","78.70","99","0.00",
="00686R","群益臺灣加權反1","1,162,615","68","2,681,685","2.31","2.32","2.30","2.31","-","0.01","2.30","1,094","2.31","768","0.00",
="00688L","國泰20年美債正2","9,412,218","1,072","72,540,994","7.71","7.73","7.69","7.70","-","0.05","7.69","833","7.70","704","0.00",
="00689R","國泰20年美債反1","15,000","2","327,800","21.85","21.86","21.85","21.86","+","0.04","21.87","161","21.90","159","0.00",
="00690","兆豐藍籌30","231,076","175","7,869,742","34.10","34.20","33.95","34.06","+","0.04","34.05","1","34.06","97","0.00",
="00692","富邦公司治理","1,344,190","1,132","57,866,755","43.12","43.27","42.92","43.05","+","0.02","43.00","10","43.05","2","0.00",
="00693U","期街口S&P黃豆","562,153","186","11,093,277","19.78","19.78","19.70","19.72","-","0.10","19.71","13","19.72","3","0.00",
="00700","富邦恒生國企","832,953","355","15,392,681","18.50","18.62","18.41","18.45","-","0.06","18.43","1","18.45","102","0.00",
="00701","國泰股利精選30","261,532","351","7,418,877","28.31","28.43","28.31","28.38","+","0.07","28.37","2","28.38","1","0.00",
="00702","國泰標普低波高息","144,877","85","3,653,810","25.32","25.32","25.20","25.20","-","0.24","25.19","1","25.21","5","0.00",
="00703","台新MSCI中國","345,697","106","7,127,062","20.61","20.73","20.53","20.55","-","0.06","20.55","37","20.58","30","0.00",
="00706L","期元大S&P日圓正2","4,045,708","465","24,550,386","6.09","6.09","6.05","6.06"," ","0.00","6.05","401","6.06","4,609","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.48","57","29.56","28","0.00",
="00708L","期元大S&P黃金正2","1,200,743","307","60,357,271","50.20","50.45","50.10","50.10","-","0.10","50.10","241","50.20","221","0.00",
="00709","富邦歐洲","115,923","106","3,820,626","32.90","32.99","32.90","32.97","+","0.21","32.96","2","32.97","7","0.00",
="00710B","復華彭博非投等債","195,904","64","3,931,621","20.10","20.10","20.05","20.06"," ","0.00","20.06","43","20.07","2","0.00",
="00711B","復華彭博新興債","146,605","121","2,407,274","16.44","16.44","16.41","16.44","-","0.01","16.41","31","16.42","1","0.00",
="00712","復華富時不動產","14,320,200","4,600","141,801,243","9.92","9.92","9.89","9.90","-","0.07","9.89","3,229","9.90","361","0.00",
="00713","元大台灣高息低波","7,681,839","7,822","412,712,608","53.70","53.90","53.65","53.65","+","0.05","53.65","1,256","53.70","186","0.00",
="00714","群益道瓊美國地產","325,768","153","7,034,917","21.60","21.60","21.59","21.59","-","0.19","21.58","194","21.61","60","0.00",
="00715L","期街口布蘭特正2","27,634,775","2,780","377,425,940","13.64","13.70","13.61","13.63","+","0.07","13.63","1,314","13.64","152","0.00",
="00717","富邦美國特別股","162,778","183","2,618,545","16.09","16.10","16.07","16.09","+","0.04","16.08","38","16.09","1","0.00",
="00728","第一金工業30","88,821","142","2,722,062","30.68","30.71","30.60","30.68","+","0.11","30.66","1","30.68","49","0.00",
="00730","富邦臺灣優質高息","133,903","218","3,135,598","23.44","23.46","23.35","23.35","-","0.03","23.26","4","23.35","32","0.00",
="00731","復華富時高息低波","712,848","295","48,052,196","67.50","67.50","67.35","67.45","+","0.10","67.45","6","67.50","13","0.00",
="00733","富邦臺灣中小","573,591","1,061","27,441,935","47.87","48.10","47.68","47.73"," ","0.00","47.73","1","47.75","6","0.00",
="00735","國泰臺韓科技","135,136","90","4,450,281","32.83","32.96","32.79","32.85","+","0.03","32.89","1","32.90","1","0.00",
="00736","國泰新興市場","105,899","104","2,594,889","24.45","24.53","24.45","24.52","+","0.02","24.39","10","24.51","1","0.00",
="00737","國泰AI機器人","83,922","123","2,659,413","31.66","31.71","31.65","31.68","+","0.19","31.65","20","31.68","1","0.00",
="00738U","期元大道瓊白銀","1,074,758","286","32,064,537","29.69","29.92","29.69","29.72","+","0.40","29.72","5","29.73","71","0.00",
="00739","元大MSCI A股","17,900","91","417,195","22.98","23.41","22.98","23.31","+","0.03","23.18","100","23.23","1","0.00",
="00752","中信中國50","2,532,537","888","64,906,135","25.54","25.78","25.54","25.57","-","0.04","25.57","24","25.58","20","0.00",
="00753L","中信中國50正2","37,650,433","4,347","435,605,858","11.59","11.74","11.48","11.48","-","0.09","11.48","64","11.49","120","0.00",
="00757","統一FANG+","4,522,228","3,710","444,419,743","98.40","98.50","98.10","98.25","+","1.45","98.20","24","98.25","73","0.00",
="00762","元大全球AI","545,412","499","36,160,583","66.15","66.40","66.15","66.30","+","0.15","66.20","76","66.30","38","0.00",
="00763U","期街口道瓊銅","1,091,584","348","34,230,247","31.01","31.86","31.00","31.18","+","0.81","31.18","50","31.19","10","0.00",
="00770","國泰北美科技","661,376","603","29,851,826","45.20","45.20","45.07","45.14","+","0.35","45.14","1","45.15","10","0.00",
="00771","元大US高息特別股","105,754","98","1,869,924","17.62","17.71","17.62","17.71","+","0.15","17.63","30","17.71","49","0.00",
="00775B","新光投等債15+","3,000","2","101,820","33.98","33.98","33.92","33.92","-","0.04","33.91","27","33.94","1","0.00",
="00783","富邦中証500","28,409","91","590,635","20.75","20.83","20.71","20.75"," ","0.00","20.70","30","20.76","30","0.00",
="00830","國泰費城半導體","5,476,882","2,569","217,404,539","39.81","39.83","39.61","39.66","-","0.10","39.65","14","39.67","200","0.00",
="00850","元大臺灣ESG永續","683,387","843","29,926,581","43.81","43.92","43.66","43.79","+","0.04","43.78","2","43.79","4","0.00",
="00851","台新全球AI","326,802","99","15,607,510","47.67","47.77","47.66","47.66","+","0.28","47.68","3","47.71","1","0.00",
="00852L","國泰美國道瓊正2","769,046","110","20,286,370","26.37","26.44","26.34","26.34","+","0.08","26.34","250","26.35","4","0.00",
="00861","元大全球未來通訊","501,218","195","21,833,119","43.63","43.63","43.47","43.60","+","0.15","43.60","49","43.61","53","0.00",
="00865B","國泰US短期公債","263,846","116","12,714,098","48.17","48.25","48.13","48.19","+","0.02","48.18","1","48.20","13","0.00",
="00875","國泰網路資安","163,702","162","6,396,096","39.11","39.11","39.02","39.02","+","0.30","39.02","1","39.05","1","0.00",
="00876","元大全球5G","125,568","236","4,676,527","37.22","37.34","37.15","37.28","+","0.24","37.20","21","37.28","72","0.00",
="00878","國泰永續高股息","33,879,407","15,197","744,638,098","21.96","22.03","21.94","21.98","+","0.08","21.97","661","21.98","3,264","0.00",
="00881","國泰台灣科技龍頭","2,888,466","1,851","66,496,564","23.06","23.11","22.94","23.02"," ","0.00","23.01","67","23.02","277","0.00",
="00882","中信中國高股息","9,133,309","2,303","124,420,591","13.61","13.68","13.59","13.59","-","0.04","13.58","409","13.59","74","0.00",
="00885","富邦越南","7,197,564","1,627","90,757,740","12.58","12.67","12.56","12.57","-","0.06","12.57","99","12.58","45","0.00",
="00891","中信關鍵半導體","3,274,435","965","57,565,603","17.59","17.67","17.52","17.57","+","0.03","17.56","109","17.57","24","0.00",
="00892","富邦台灣半導體","539,715","281","9,076,329","16.82","16.90","16.77","16.82","+","0.04","16.82","8","16.83","23","0.00",
="00893","國泰智能電動車","3,418,015","1,321","80,755,315","23.53","23.67","23.53","23.64","+","0.25","23.64","480","23.65","136","0.00",
="00894","中信小資高價30","914,998","453","17,570,161","19.20","19.25","19.14","19.18","+","0.05","19.17","11","19.18","7","0.00",
="00895","富邦未來車","1,128,262","1,265","33,262,955","29.50","29.53","29.44","29.46","+","0.06","29.46","1","29.47","1","0.00",
="00896","中信綠能及電動車","606,929","304","9,878,839","16.22","16.33","16.22","16.27","+","0.06","16.27","10","16.29","6","0.00",
="00897","富邦基因免疫生技","735,221","304","5,463,648","7.43","7.44","7.41","7.43","-","0.12","7.43","6","7.44","200","0.00",
="00898","國泰基因免疫革命","453,932","178","3,216,463","7.12","7.13","7.07","7.07","-","0.08","7.07","31","7.08","109","0.00",
="00899","FT潔淨能源","36,627","88","518,533","14.15","14.19","14.15","14.15","+","0.01","14.15","23","14.16","1","0.00",
="00900","富邦特選高股息30","3,137,736","1,155","44,135,213","14.08","14.10","14.03","14.06","+","0.04","14.06","28","14.07","79","0.00",
="00901","永豐智能車供應鏈","142,563","107","2,815,155","19.76","19.80","19.73","19.74","+","0.06","19.73","6","19.75","1","0.00",
="00902","中信電池及儲能","1,845,067","370","17,035,521","9.23","9.28","9.18","9.25","+","0.09","9.25","210","9.26","232","0.00",
="00903","富邦元宇宙","526,460","156","7,907,053","15.01","15.05","15.00","15.02","+","0.11","15.00","276","15.02","12","0.00",
="00904","新光臺灣半導體30","153,300","146","2,758,716","18.06","18.10","17.93","17.98"," ","0.00","17.98","2","17.99","101","0.00",
="00905","FT臺灣Smart","1,560,687","996","20,927,045","13.43","13.46","13.38","13.41","+","0.01","13.40","23","13.41","24","0.00",
="00907","永豐優息存股","856,148","360","13,554,193","15.80","15.85","15.80","15.84","+","0.07","15.83","6","15.84","88","0.00",
="00908","富邦入息REITs+","574,267","76","7,585,597","13.25","13.26","13.20","13.21","-","0.05","13.20","2","13.21","5","0.00",
="00909","國泰數位支付服務","3,653,795","2,135","104,871,784","28.78","28.79","28.63","28.66","-","0.06","28.66","27","28.67","18","0.00",
="00910","第一金太空衛星","1,365,212","725","39,669,864","29.11","29.15","29.01","29.05","+","0.21","29.04","4","29.05","18","0.00",
="00911","兆豐洲際半導體","414,557","122","10,099,610","24.40","24.41","24.32","24.33","-","0.02","24.33","76","24.38","20","0.00",
="00912","中信臺灣智慧50","628,078","332","11,621,231","18.52","18.56","18.43","18.46","-","0.06","18.45","18","18.46","29","0.00",
="00913","兆豐台灣晶圓製造","23,368","16","464,974","19.94","19.95","19.88","19.89","+","0.01","19.88","1","19.92","100","0.00",
="00915","凱基優選高股息30","3,878,525","2,047","93,020,166","23.96","24.03","23.95","23.99","+","0.03","23.99","148","24.00","503","0.00",
="00916","國泰全球品牌50","286,003","470","7,016,227","24.50","24.58","24.50","24.53","+","0.25","24.53","2","24.54","16","0.00",
="00917","中信特選金融","732,984","268","16,469,647","22.41","22.51","22.41","22.41","+","0.13","22.40","152","22.41","1","0.00",
="00918","大華優利高填息30","8,849,529","3,690","199,261,768","22.52","22.58","22.49","22.51","+","0.06","22.51","575","22.52","125","0.00",
="00919","群益台灣精選高息","50,123,139","20,116","1,161,024,031","23.20","23.25","23.14","23.15"," ","0.00","23.15","2,380","23.16","6,556","0.00",
="00920","富邦ESG綠色電力","733,812","118","9,259,190","12.58","12.63","12.57","12.63","+","0.09","12.63","21","12.65","2","0.00",
="00921","兆豐龍頭等權重","472,573","266","8,166,003","17.28","17.32","17.26","17.28","+","0.05","17.29","4","17.30","71","0.00",
="00922","國泰台灣領袖50","5,321,396","2,722","108,723,059","20.44","20.50","20.37","20.42","+","0.02","20.41","73","20.42","224","0.00",
="00923","群益台ESG低碳50","2,587,319","1,183","53,962,175","20.90","20.92","20.80","20.84","-","0.01","20.83","24","20.84","231","0.00",
="00924","復華S&P500成長","3,438,678","2,360","83,416,206","24.25","24.28","24.24","24.25","+","0.15","24.25","153","24.26","102","0.00",
="00925","新光標普電動車","296,126","13","5,223,220","17.58","17.65","17.58","17.64","+","0.15","17.53","10","17.64","1","0.00",
="00926","凱基全球菁英55","1,006,771","431","21,568,158","21.45","21.45","21.40","21.42","+","0.15","21.41","208","21.42","5","0.00",
="00927","群益半導體收益","1,939,278","840","35,161,549","18.13","18.20","18.07","18.12"," ","0.00","18.11","299","18.12","81","0.00",
="00929","復華台灣科技優息","34,687,876","6,795","641,796,760","18.47","18.55","18.46","18.49","+","0.02","18.49","5,787","18.50","927","0.00",
="00930","永豐ESG低碳高息","791,591","395","14,203,543","17.95","17.97","17.91","17.92"," ","0.00","17.92","13","17.93","259","0.00",
="00932","兆豐永續高息等權","916,036","293","14,350,958","15.65","15.72","15.62","15.65","+","0.01","15.65","2","15.66","60","0.00",
="00934","中信成長高股息","2,483,603","666","45,812,015","18.48","18.50","18.40","18.42","-","0.02","18.41","145","18.42","158","0.00",
="00935","野村臺灣新科技50","1,038,192","726","22,016,868","21.25","21.29","21.13","21.21","+","0.02","21.21","2","21.22","2","0.00",
="00936","台新永續高息中小","3,901,469","986","60,403,749","15.49","15.50","15.46","15.50","+","0.08","15.49","297","15.50","166","0.00",
="00938","凱基優選30","1,264,002","136","18,321,417","14.47","14.51","14.46","14.48","+","0.04","14.47","57","14.49","50","0.00",
="00939","統一台灣高息動能","4,401,108","900","62,819,145","14.27","14.32","14.25","14.27"," ","0.00","14.27","938","14.28","620","0.00",
="00940","元大台灣價值高息","28,022,397","4,033","265,733,016","9.47","9.51","9.46","9.49","+","0.04","9.48","924","9.49","2,257","0.00",
="00941","中信上游半導體","2,576,726","588","35,238,547","13.70","13.70","13.66","13.68","-","0.02","13.67","321","13.68","51","0.00",
="00943","兆豐電子高息等權","286,288","134","4,210,444","14.71","14.76","14.68","14.71","+","0.05","14.71","59","14.72","34","0.00",
="00944","野村趨勢動能高息","618,604","252","9,207,425","14.87","14.92","14.86","14.90","+","0.05","14.88","260","14.90","64","0.00",
="00945B","凱基美國非投等債","11,277,692","855","173,751,635","15.42","15.42","15.40","15.41","+","0.02","15.40","3,785","15.41","1,811","0.00",
="00946","群益科技高息成長","5,029,804","879","48,036,346","9.55","9.57","9.52","9.56","+","0.03","9.55","589","9.56","345","0.00",
="00947","台新臺灣IC設計","456,455","264","6,468,368","14.17","14.24","14.14","14.14","+","0.04","14.14","11","14.15","4","0.00",
="00949","復華日本龍頭","1,289,326","530","21,453,949","16.62","16.71","16.60","16.70","+","0.23","16.69","2","16.70","421","0.00",
="00951","台新日本半導體","2,001,408","281","16,561,978","8.26","8.30","8.25","8.28","+","0.08","8.28","132","8.29","27","0.00",
="00952","凱基台灣AI50","1,108,157","264","10,686,537","9.60","9.67","9.60","9.65","+","0.05","9.64","162","9.65","205","0.00",
="00953B","群益優選非投等債","46,663,490","4,269","480,716,155","10.30","10.31","10.29","10.31","+","0.02","10.30","7,043","10.31","14,912","0.00",
="00954","中信日本半導體","1,797,113","181","15,660,362","8.70","8.73","8.69","8.72","+","0.10","8.71","214","8.72","118","0.00",
="00956","中信日經高股息","325,150","120","3,461,948","10.65","10.68","10.63","10.68","+","0.09","10.66","105","10.67","3","0.00",
="00960","野村全球航運龍頭","765,955","294","11,108,992","14.51","14.52","14.49","14.50","-","0.01","14.50","17","14.51","17","0.00",
="00961","FT臺灣永續高息","231,337","90","2,280,827","9.86","9.88","9.84","9.87","+","0.04","9.86","151","9.87","10","0.00",
="00962","台新AI優息動能","1,854,184","153","17,831,325","9.56","9.64","9.56","9.58","+","0.05","9.57","61","9.58","14","0.00",
="00963","中信全球高股息","1,927,105","249","21,086,622","10.94","10.95","10.93","10.95","+","0.06","10.94","1,017","10.95","200","0.00",
="00964","中信亞太高股息","1,008,348","76","10,434,259","10.36","10.39","10.32","10.32","-","0.02","10.30","76","10.31","466","0.00",
="00965","元大航太防衛科技","11,211,773","3,337","190,886,712","17.00","17.09","16.99","17.06","+","0.12","17.06","13","17.07","265","0.00",
="00971","野村美國研發龍頭","4,317,980","587","61,139,517","14.14","14.19","14.14","14.16","+","0.10","14.15","236","14.16","32","0.00",
="00972","野村日本動能高息","1,330,693","122","21,501,801","16.13","16.19","16.11","16.18","+","0.12","16.17","102","16.18","42","0.00",
="009800","中信NASDAQ","15,169,792","1,531","142,172,781","9.38","9.39","9.36","9.37","+","0.08","9.36","752","9.37","1,103","0.00",
="009801","中信美國創新科技","9,431,178","1,137","85,812,124","9.09","9.12","9.08","9.10","+","0.08","9.10","213","9.11","539","0.00",
="009802","富邦旗艦50","14,449,044","2,127","144,146,872","9.98","10.00","9.95","9.97","+","0.03","9.96","377","9.97","672","0.00",
="009803","保德信市值動能50","2,452,217","788","24,449,194","9.99","10.01","9.93","9.96","+","0.01","9.95","110","9.96","508","0.00",
="01001T","土銀富邦R1","0","0","0","--","--","--","--"," ","0.00","13.26","9","13.27","8","0.00",
="01002T","土銀國泰R1","568,000","141","8,530,480","15.02","15.04","15.01","15.01"," ","0.00","15.01","68","15.03","68","0.00",
="01004T","土銀富邦R2","11,000","10","130,490","11.91","11.91","11.82","11.83","X","0.00","11.82","2","11.84","8","0.00",
="01007T","兆豐國泰R2","32,000","21","485,320","15.14","15.32","15.14","15.31","-","0.01","15.30","10","15.32","23","0.00",
="01009T","王道圓滿R1","5,000","3","34,250","6.85","6.85","6.85","6.85"," ","0.00","6.84","6","6.85","5","0.00",
="01010T","京城樂富R1","53,000","4","529,990","10.00","10.01","9.99","10.01","+","0.01","10.00","1","10.01","1","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","11.53","10","11.57","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.51","260","10.52","249","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","11.40","10","11.45","10","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","25.90","160","25.91","149","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","19.71","238","19.73","207","0.00",
="02001L","富邦蘋果正二N","5,000","4","117,920","23.52","23.63","23.52","23.63","+","0.25","23.71","10","23.82","2","0.00",
="02001R","富邦蘋果反一N","11,000","2","15,950","1.45","1.45","1.45","1.45"," ","0.00","1.44","10","1.45","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.57","100","7.59","100","0.00",
="020020","元大台股領航N","27,000","9","326,460","12.10","12.11","12.05","12.05"," ","0.00","12.07","509","12.08","499","0.00",
="020028","元大特選電動車N","10,000","6","89,550","8.95","8.97","8.94","8.97","+","0.11","8.96","499","8.97","499","0.00",
="020029","元大ESG高股息N","41,000","9","391,240","9.56","9.57","9.52","9.54","+","0.03","9.52","499","9.53","499","0.00",
="020030","統一智慧電動車N","10,000","1","61,200","6.12","6.12","6.12","6.12","+","0.05","6.10","247","6.12","254","0.00",
="020031","統一IC設計臺灣N","13,000","3","80,270","6.21","6.21","6.17","6.17","-","0.03","6.17","258","6.19","254","0.00",
="020032","元大綠能N","4,000","4","22,130","5.53","5.54","5.53","5.54","+","0.09","5.54","499","5.55","499","0.00",
="020034","元大IC設計N","16,000","7","128,820","8.03","8.06","8.03","8.03"," ","0.00","8.03","499","8.04","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.72","499","6.73","499","0.00",
="020037","元大金融高股息N","6,000","1","43,020","7.17","7.17","7.17","7.17","X","0.00","7.15","499","7.16","499","0.00",
="020038","元大ESG配息N","73,000","5","575,140","7.87","7.90","7.87","7.87"," ","0.00","7.87","499","7.88","499","0.00",
="020039","元大加權N","11,000","5","75,620","6.88","6.88","6.86","6.86","+","0.01","6.85","102","6.86","6","0.00",
="03005P","T50正2元富46售01","100,000","1","34,000","0.34","0.34","0.34","0.34","-","0.01","0.32","25","0.33","25","0.00",
="03006X","元展06","2,000","1","290,000","145.00","145.00","145.00","145.00","X","0.00","145.00","100","146.00","10","89.90",
