"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00656R","國泰中國A50反1","997,069","42","6,786,799","6.80","6.83","6.80","6.82","+","0.08","6.80","220","6.81","88","0.00",
="00657","國泰日經225","541,686","143","25,827,456","47.60","47.83","47.40","47.45","+","0.40","47.45","93","47.49","19","0.00",
="00657K","國泰日經225+U","200","2","3,300","16.50","16.50","16.50","16.50","+","0.21","16.22","4","16.43","2","0.00",
="00660","元大歐洲50","121,336","211","4,715,240","38.71","38.97","38.71","38.95","+","0.80","38.89","1","38.95","19","0.00",
="00661","元大日經225","195,893","259","10,194,777","51.95","52.20","51.75","51.80","+","0.50","51.75","38","51.80","2","0.00",
="00662","富邦NASDAQ","2,007,520","1,554","169,746,798","84.25","85.00","84.25","84.80","+","1.30","84.75","2","84.80","263","0.00",
="00663L","國泰臺灣加權正2","7,197,304","1,256","200,195,839","27.89","27.94","27.73","27.81","+","0.12","27.80","1","27.81","48","0.00",
="00664R","國泰臺灣加權反1","6,085,714","497","21,655,652","3.56","3.57","3.55","3.56","-","0.01","3.55","2,701","3.56","222","0.00",
="00665L","富邦恒生國企正2","17,293,843","1,602","174,124,877","10.09","10.16","9.97","10.10","+","0.05","10.09","73","10.10","1,153","0.00",
="00666R","富邦恒生國企反1","264,869","39","2,418,227","9.12","9.16","9.11","9.11","+","0.03","9.11","5","9.14","152","0.00",
="00668","國泰美國道瓊","551,344","281","25,787,521","46.63","46.94","46.49","46.89","+","0.98","46.87","1","46.89","188","0.00",
="00668K","國泰美國道瓊+U","200","2","3,200","16.00","16.00","16.00","16.00","+","0.16","15.81","1","16.08","1","0.00",
="00669R","國泰美國道瓊反1","3,678,766","281","22,138,351","6.01","6.03","6.01","6.02","-","0.05","6.01","1,767","6.02","1,365","0.00",
="00670L","富邦NASDAQ正2","1,332,631","1,165","181,757,639","136.15","136.90","136.05","136.75","+","2.15","136.70","15","136.75","12","0.00",
="00671R","富邦NASDAQ反1","18,002,575","557","57,318,730","3.19","3.19","3.18","3.19","-","0.02","3.18","1,054","3.19","25,887","0.00",
="00673R","期元大S&P原油反1","15,156,756","796","101,900,320","6.74","6.75","6.68","6.68","+","0.05","6.68","4,550","6.69","1,051","0.00",
="00674R","期元大S&P黃金反1","3,156,840","245","24,300,924","7.73","7.73","7.67","7.67","+","0.02","7.67","200","7.68","549","0.00",
="00675L","富邦臺灣加權正2","6,339,608","2,293","537,812,805","85.00","85.20","84.45","84.90","+","0.50","84.85","4","84.90","12","0.00",
="00676R","富邦臺灣加權反1","1,015,815","202","12,253,482","12.07","12.09","12.04","12.09","-","0.01","12.06","1,261","12.09","1,237","0.00",
="00678","群益那斯達克生技","288,733","146","7,022,170","24.22","24.36","24.20","24.34","+","0.27","24.31","15","24.34","103","0.00",
="00680L","元大美債20正2","23,025,333","1,387","162,418,843","7.07","7.07","7.04","7.06","-","0.06","7.05","4,766","7.06","620","0.00",
="00681R","元大美債20反1","302,000","25","6,299,490","20.80","20.89","20.80","20.89","+","0.15","20.86","105","20.89","108","0.00",
="00682U","期元大美元指數","7,202","10","142,396","19.79","19.79","19.76","19.76","-","0.04","19.75","3","19.76","20","0.00",
="00683L","期元大美元指正2","125,927","63","2,506,323","19.95","19.95","19.86","19.86","-","0.12","19.86","3","19.89","55","0.00",
="00684R","期元大美元指反1","43,053","21","688,175","15.98","15.99","15.97","15.99","+","0.07","15.99","71","16.00","24","0.00",
="00685L","群益臺灣加權正2","663,708","282","50,538,630","76.30","76.40","75.85","76.10","+","0.40","76.10","6","76.15","11","0.00",
="00686R","群益臺灣加權反1","1,535,575","126","3,319,369","2.16","2.17","2.15","2.16","-","0.01","2.16","1,275","2.17","652","0.00",
="00688L","國泰20年美債正2","7,697,550","561","54,062,326","7.02","7.04","7.01","7.03","-","0.06","7.02","3,844","7.03","2,370","0.00",
="00689R","國泰20年美債反1","209,090","11","4,439,509","21.21","21.31","21.21","21.31","+","0.22","21.24","100","21.31","97","0.00",
="00690","兆豐藍籌30","722,301","244","24,754,632","34.26","34.33","34.20","34.29","+","0.07","34.29","3","34.30","10","0.00",
="00692","富邦公司治理","1,671,728","1,448","74,428,915","44.53","44.60","44.43","44.56","+","0.09","44.55","5","44.56","19","0.00",
="00693U","期街口S&P黃豆","226,052","79","4,491,266","19.87","19.89","19.83","19.88","+","0.24","19.88","2","19.89","95","0.00",
="00700","富邦恒生國企","337,114","184","5,560,997","16.38","16.60","16.38","16.51","+","0.13","16.48","100","16.51","11","0.00",
="00701","國泰股利精選30","279,706","392","7,886,184","28.20","28.23","28.11","28.17","-","0.03","28.17","2","28.18","21","0.00",
="00702","國泰標普低波高息","120,424","37","2,593,615","21.50","21.57","21.50","21.57","+","0.09","21.56","1","21.58","2","0.00",
="00703","台新MSCI中國","172,100","22","3,124,261","18.14","18.23","18.09","18.22","+","0.08","18.21","20","18.23","6","0.00",
="00706L","期元大S&P日圓正2","12,523,430","848","78,478,686","6.23","6.30","6.22","6.29","+","0.06","6.29","4,553","6.30","2,774","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","27.91","10","28.04","28","0.00",
="00708L","期元大S&P黃金正2","2,590,763","1,105","142,437,892","55.00","55.45","54.40","55.45","-","0.15","55.40","36","55.45","204","0.00",
="00709","富邦歐洲","180,021","266","5,631,408","30.86","31.36","30.86","31.33","+","0.48","31.32","6","31.33","52","0.00",
="00710B","復華彭博非投等債","990,384","110","17,510,039","17.56","17.75","17.56","17.70","+","0.12","17.70","1","17.71","9","0.00",
="00711B","復華彭博新興債","162,315","104","2,342,813","14.42","14.46","14.41","14.44","+","0.08","14.42","30","14.44","19","0.00",
="00712","復華富時不動產","17,087,458","2,785","139,283,912","8.12","8.19","8.12","8.16","+","0.05","8.16","6","8.17","509","0.00",
="00713","元大台灣高息低波","8,220,512","7,992","413,845,978","50.45","50.45","50.25","50.25","-","0.20","50.25","546","50.30","138","0.00",
="00714","群益道瓊美國地產","569,888","125","10,670,136","18.56","18.77","18.56","18.73","+","0.17","18.71","40","18.73","4","0.00",
="00715L","期街口布蘭特正2","27,021,024","3,481","280,306,225","10.30","10.50","10.29","10.49","-","0.08","10.49","431","10.50","2,512","0.00",
="00717","富邦美國特別股","151,172","164","2,082,175","13.75","13.82","13.75","13.80","+","0.07","13.79","1","13.80","8","0.00",
="00728","第一金工業30","70,305","141","2,135,743","30.29","30.43","30.29","30.41","+","0.12","30.39","1","30.42","2","0.00",
="00730","富邦臺灣優質高息","417,638","347","9,110,460","21.84","21.93","21.65","21.80","-","0.06","21.79","44","21.80","2","0.00",
="00731","復華富時高息低波","608,994","324","40,501,357","66.50","66.75","66.30","66.30","-","0.30","66.20","1","66.30","4","0.00",
="00733","富邦臺灣中小","692,132","961","26,722,207","38.72","38.73","38.54","38.58","-","0.14","38.57","2","38.58","4","0.00",
="00735","國泰臺韓科技","176,561","123","6,021,642","34.02","34.21","34.01","34.07","-","0.01","34.05","2","34.07","17","0.00",
="00736","國泰新興市場","117,839","88","2,768,228","23.55","23.55","23.48","23.49","-","0.14","23.38","2","23.49","4","0.00",
="00737","國泰AI機器人","179,544","169","5,518,875","30.63","30.87","30.60","30.80","+","0.35","30.80","40","30.83","84","0.00",
="00738U","期元大道瓊白銀","1,598,886","452","48,409,284","30.18","30.42","30.08","30.40","-","0.23","30.40","30","30.41","155","0.00",
="00739","元大MSCI A股","41,145","125","854,707","20.67","20.86","20.67","20.85","+","0.11","20.82","1","20.85","100","0.00",
="00752","中信中國50","1,157,935","417","25,686,583","22.20","22.35","22.12","22.22","+","0.09","22.21","12","22.22","7","0.00",
="00753L","中信中國50正2","14,321,461","1,526","140,663,193","9.84","9.91","9.74","9.82","+","0.03","9.82","205","9.83","119","0.00",
="00757","統一FANG+","5,679,917","6,902","587,181,802","103.20","103.95","102.95","103.80","+","2.15","103.75","107","103.80","12","0.00",
="00762","元大全球AI","583,659","686","39,444,125","66.85","67.90","66.85","67.75","+","1.00","67.70","7","67.75","20","0.00",
="00763U","期街口道瓊銅","503,625","110","14,355,981","28.50","28.59","28.39","28.59","+","0.11","28.56","104","28.59","11","0.00",
="00770","國泰北美科技","1,110,997","846","50,448,504","45.00","45.61","45.00","45.50","+","0.58","45.49","1","45.50","4","0.00",
="00771","元大US高息特別股","14,311","79","213,214","14.88","14.99","14.88","14.99","+","0.10","14.95","1","14.96","20","0.00",
="00775B","新光投等債15+","42,987","114","1,270,162","29.55","29.65","29.55","29.65","+","0.05","29.61","25","29.65","1","0.00",
="00783","富邦中証500","155,055","52","2,847,480","18.32","18.41","18.32","18.35","+","0.17","18.36","39","18.41","100","0.00",
="00830","國泰費城半導體","13,978,918","4,889","583,706,284","41.67","42.04","41.57","41.91","+","0.60","41.91","37","41.92","28","0.00",
="00850","元大臺灣ESG永續","1,170,444","1,170","51,017,279","43.59","43.65","43.49","43.62","+","0.03","43.59","11","43.62","254","0.00",
="00851","台新全球AI","68,197","83","3,284,881","47.90","48.30","47.90","48.22","+","0.62","48.14","1","48.20","1","0.00",
="00852L","國泰美國道瓊正2","1,959,322","287","49,195,036","24.64","25.21","24.64","25.20","+","0.80","25.18","2","25.20","248","0.00",
="00861","元大全球未來通訊","75,156","150","3,168,235","41.95","42.30","41.95","42.25","+","0.35","42.15","1","42.25","12","0.00",
="00865B","國泰US短期公債","989,783","359","42,536,512","43.27","43.27","42.87","43.00","-","1.00","42.99","9","43.00","63","0.00",
="00875","國泰網路資安","224,375","666","8,397,718","37.22","37.54","37.22","37.44","+","0.11","37.43","2","37.44","33","0.00",
="00876","元大全球5G","102,267","239","3,737,051","36.36","36.65","36.36","36.62","+","0.49","36.51","20","36.62","23","0.00",
="00878","國泰永續高股息","26,238,669","14,743","548,710,983","20.94","20.95","20.86","20.90","-","0.05","20.90","1,233","20.91","287","0.00",
="00881","國泰台灣科技龍頭","5,544,536","2,495","131,862,130","23.78","23.83","23.72","23.76","+","0.01","23.75","61","23.76","273","0.00",
="00882","中信中國高股息","6,340,720","1,238","82,519,670","13.00","13.05","12.95","13.02","+","0.05","13.01","137","13.02","508","0.00",
="00885","富邦越南","7,190,065","1,473","87,882,014","12.14","12.26","12.14","12.24","+","0.18","12.23","276","12.24","130","0.00",
="00891","中信關鍵半導體","2,416,720","1,364","40,698,047","16.85","16.88","16.79","16.80","-","0.06","16.80","27","16.82","123","0.00",
="00892","富邦台灣半導體","747,408","411","12,941,740","17.35","17.35","17.26","17.26","-","0.08","17.25","5","17.26","11","0.00",
="00893","國泰智能電動車","3,267,665","1,090","76,959,712","23.29","23.65","23.29","23.60","+","0.31","23.60","20","23.61","81","0.00",
="00894","中信小資高價30","1,016,242","620","20,106,238","19.79","19.83","19.74","19.74","+","0.04","19.73","111","19.74","84","0.00",
="00895","富邦未來車","2,894,382","1,277","87,208,641","29.99","30.25","29.99","30.17","+","0.42","30.16","21","30.17","27","0.00",
="00896","中信綠能及電動車","415,359","426","6,484,838","15.65","15.67","15.57","15.60","+","0.01","15.60","5","15.61","11","0.00",
="00897","富邦基因免疫生技","488,153","177","3,100,692","6.35","6.38","6.31","6.36","+","0.01","6.35","3","6.36","84","0.00",
="00898","國泰基因免疫革命","424,602","124","2,530,964","5.95","5.99","5.92","5.96","+","0.02","5.96","6","5.97","3","0.00",
="00899","FT潔淨能源","45,972","77","646,385","14.06","14.11","14.04","14.10","+","0.04","14.08","10","14.10","3","0.00",
="00900","富邦特選高股息30","6,274,303","2,362","80,724,182","12.89","12.92","12.83","12.83","-","0.05","12.83","574","12.84","455","0.00",
="00901","永豐智能車供應鏈","115,865","116","2,317,092","20.01","20.05","19.93","20.00"," ","0.00","19.98","1","20.00","29","0.00",
="00902","中信電池及儲能","1,538,866","378","11,986,669","7.73","7.81","7.73","7.79","+","0.11","7.78","168","7.80","196","0.00",
="00903","富邦元宇宙","643,674","263","9,280,049","14.20","14.49","14.20","14.46","+","0.24","14.45","34","14.46","13","0.00",
="00904","新光臺灣半導體30","208,656","202","3,663,530","17.58","17.62","17.49","17.54","-","0.04","17.54","1","17.55","1","0.00",
="00905","FT臺灣Smart","2,005,955","935","27,209,519","13.60","13.61","13.53","13.53","-","0.02","13.53","15","13.54","48","0.00",
="00907","永豐優息存股","657,549","262","9,757,361","14.92","14.92","14.80","14.80","-","0.12","14.80","8","14.81","1","0.00",
="00908","富邦入息REITs+","490,943","81","6,299,146","12.80","12.85","12.80","12.82","+","0.10","12.81","31","12.83","4","0.00",
="00909","國泰數位支付服務","5,882,936","3,353","187,099,771","31.53","32.00","31.53","31.85","+","0.32","31.84","46","31.85","18","0.00",
="00910","第一金太空衛星","1,440,408","1,303","45,409,382","31.41","31.62","31.39","31.60","+","0.21","31.60","243","31.61","16","0.00",
="00911","兆豐洲際半導體","463,599","255","11,596,272","24.88","25.13","24.88","25.05","+","0.16","25.05","22","25.09","4","0.00",
="00912","中信臺灣智慧50","298,650","296","5,463,108","18.35","18.35","18.24","18.27","-","0.03","18.27","1","18.28","100","0.00",
="00913","兆豐台灣晶圓製造","171,918","37","3,391,376","19.78","19.78","19.70","19.74","+","0.01","19.71","2","19.74","10","0.00",
="00915","凱基優選高股息30","5,607,188","1,707","125,358,636","22.44","22.44","22.29","22.33","-","0.07","22.33","475","22.34","314","0.00",
="00916","國泰全球品牌50","585,747","396","13,451,960","22.94","23.04","22.84","23.01","+","0.42","23.00","1","23.01","133","0.00",
="00917","中信特選金融","547,232","303","11,775,493","21.48","21.56","21.45","21.54","+","0.32","21.54","20","21.55","6","0.00",
="00918","大華優利高填息30","15,375,714","4,725","333,549,661","21.70","21.76","21.62","21.64","-","0.04","21.63","207","21.64","7","0.00",
="00919","群益台灣精選高息","66,473,271","33,675","1,428,273,163","21.60","21.63","21.45","21.46","-","0.14","21.46","433","21.47","1,230","0.00",
="00920","富邦ESG綠色電力","667,447","86","8,255,474","12.35","12.43","12.34","12.39","+","0.05","12.37","150","12.39","12","0.00",
="00921","兆豐龍頭等權重","95,893","217","1,593,408","16.62","16.67","16.56","16.59","-","0.02","16.58","27","16.60","1","0.00",
="00922","國泰台灣領袖50","5,628,820","2,196","116,927,342","20.81","20.84","20.73","20.75","-","0.01","20.74","77","20.75","82","0.00",
="00923","群益台ESG低碳50","2,341,958","1,335","49,395,011","21.10","21.12","21.05","21.06","-","0.02","21.05","19","21.06","54","0.00",
="00924","復華S&P500成長","5,984,891","2,415","143,710,206","23.88","24.12","23.88","24.06","+","0.38","24.05","3","24.06","164","0.00",
="00926","凱基全球菁英55","2,061,693","495","41,632,405","20.22","20.27","20.13","20.21","+","0.27","20.21","129","20.22","11","0.00",
="00927","群益半導體收益","1,676,678","844","28,784,534","17.17","17.20","17.10","17.12","-","0.05","17.12","142","17.13","5","0.00",
="00929","復華台灣科技優息","17,331,695","4,119","301,944,080","17.40","17.48","17.37","17.38","-","0.08","17.38","130","17.39","170","0.00",
="00930","永豐ESG低碳高息","997,055","385","17,104,210","17.17","17.20","17.10","17.10","-","0.07","17.08","19","17.10","94","0.00",
="00932","兆豐永續高息等權","480,216","320","6,643,650","13.89","13.89","13.78","13.80","-","0.08","13.79","2","13.80","2","0.00",
="00934","中信成長高股息","2,219,249","620","40,179,659","18.11","18.17","18.03","18.04","-","0.03","18.04","16","18.05","2","0.00",
="00935","野村臺灣新科技50","2,753,886","966","59,385,818","21.56","21.60","21.51","21.55","+","0.02","21.54","11","21.55","22","0.00",
="00936","台新永續高息中小","2,454,195","554","35,761,631","14.55","14.63","14.51","14.52","-","0.04","14.51","10","14.52","13","0.00",
="00938","凱基優選30","341,751","184","4,934,762","14.44","14.47","14.38","14.41","-","0.01","14.40","1","14.41","23","0.00",
="00939","統一台灣高息動能","3,551,406","1,260","48,816,963","13.77","13.77","13.72","13.74","-","0.04","13.74","72","13.75","337","0.00",
="00940","元大台灣價值高息","18,563,994","3,747","166,915,196","9.00","9.02","8.97","8.98","-","0.03","8.97","672","8.98","22","0.00",
="00941","中信上游半導體","4,751,156","1,235","64,341,086","13.44","13.59","13.44","13.52","+","0.17","13.52","380","13.53","50","0.00",
="00943","兆豐電子高息等權","348,068","108","4,739,992","13.67","13.67","13.58","13.60","-","0.07","13.59","1","13.60","3","0.00",
="00944","野村趨勢動能高息","352,452","301","4,907,538","13.97","14.00","13.89","13.90","-","0.05","13.89","1","13.90","9","0.00",
="00945B","凱基美國非投等債","6,050,188","669","81,058,231","13.38","13.45","13.36","13.42","+","0.10","13.41","494","13.42","21","0.00",
="00946","群益科技高息成長","2,211,465","636","19,955,196","9.03","9.06","8.98","9.00","-","0.01","8.99","17","9.00","18","0.00",
="00947","台新臺灣IC設計","457,685","363","6,160,202","13.54","13.54","13.40","13.41","-","0.13","13.41","11","13.43","4","0.00",
="00949","復華日本龍頭","3,939,128","965","61,823,585","15.62","15.76","15.62","15.66","+","0.19","15.65","310","15.66","12","0.00",
="00951","台新日本半導體","9,878,655","1,437","86,116,751","8.65","8.79","8.64","8.68","+","0.19","8.68","12","8.69","151","0.00",
="00952","凱基台灣AI50","1,174,449","328","11,132,056","9.49","9.52","9.44","9.46","+","0.02","9.45","9","9.46","50","0.00",
="00953B","群益優選非投等債","40,280,598","2,495","365,074,799","9.05","9.10","9.04","9.09","+","0.10","9.08","296","9.09","4,524","0.00",
="00954","中信日本半導體","2,911,046","524","26,769,398","9.13","9.25","9.11","9.14","+","0.20","9.14","23","9.15","25","0.00",
="00956","中信日經高股息","342,071","199","3,154,024","9.19","9.25","9.17","9.22","+","0.12","9.22","54","9.23","2","0.00",
="00960","野村全球航運龍頭","814,721","403","10,876,130","13.36","13.37","13.31","13.36","-","0.01","13.34","11","13.36","188","0.00",
="00961","FT臺灣永續高息","1,664,944","239","15,342,628","9.27","9.27","9.20","9.20","-","0.03","9.20","1","9.21","178","0.00",
="00962","台新AI優息動能","574,756","202","5,406,176","9.40","9.44","9.37","9.37"," ","0.00","9.37","9","9.38","38","0.00",
="00963","中信全球高股息","1,797,913","313","17,889,130","9.92","9.98","9.92","9.96","+","0.13","9.95","116","9.96","100","0.00",
="00964","中信亞太高股息","726,598","85","7,199,438","9.94","9.94","9.90","9.93","+","0.05","9.91","48","9.93","286","0.00",
="00965","元大航太防衛科技","9,822,320","2,631","191,214,826","19.35","19.52","19.35","19.48","+","0.20","19.47","6","19.48","35","0.00",
="00971","野村美國研發龍頭","3,119,790","711","43,553,696","13.83","14.00","13.82","13.99","+","0.28","13.98","3","13.99","172","0.00",
="00972","野村日本動能高息","1,633,847","96","24,001,547","14.63","14.75","14.61","14.72","+","0.27","14.70","12","14.72","236","0.00",
="009800","中信NASDAQ","7,743,907","1,280","71,069,388","9.12","9.22","9.12","9.21","+","0.15","9.20","13","9.21","429","0.00",
="009801","中信美國創新科技","4,574,852","929","42,703,761","9.27","9.38","9.27","9.35","+","0.16","9.34","160","9.35","18","0.00",
="009802","富邦旗艦50","5,810,988","660","55,803,817","9.62","9.63","9.58","9.58","-","0.04","9.57","320","9.58","334","0.00",
="009803","保德信市值動能50","1,043,912","445","10,752,701","10.32","10.32","10.28","10.28","-","0.01","10.28","7","10.29","9","0.00",
="009804","聯邦台精彩50","2,395,965","311","27,856,375","11.68","11.68","11.59","11.61","+","0.02","11.60","135","11.61","68","0.00",
="009805","新光美國電力基建","3,261,786","326","33,650,724","10.24","10.35","10.24","10.34","+","0.18","10.33","21","10.34","195","0.00",
="009808","華南永昌優選50","2,347,056","153","36,575,875","15.56","15.61","15.54","15.55","+","0.01","15.55","267","15.59","2","0.00",
="00980A","主動野村臺灣優選","3,449,397","865","38,917,838","11.30","11.31","11.26","11.27","-","0.01","11.26","163","11.27","54","0.00",
="00981A","主動統一台股增長","8,068,570","1,271","88,392,102","10.96","10.99","10.91","10.95","+","0.05","10.94","153","10.95","326","0.00",
="00982A","主動群益台灣強棒","20,328,476","1,905","221,337,799","10.89","10.92","10.85","10.87"," ","0.00","10.86","125","10.87","236","0.00",
="00983A","主動中信ARK創新","6,619,564","1,138","68,641,946","10.40","10.42","10.33","10.39","+","0.01","10.38","280","10.39","258","0.00",
="01001T","土銀富邦R1","3,008","4","38,084","12.66","12.66","12.66","12.66","X","0.00","12.65","10","12.66","2","0.00",
="01002T","土銀國泰R1","287,005","16","4,308,815","15.02","15.02","15.01","15.01"," ","0.00","15.00","108","15.02","149","0.00",
="01004T","土銀富邦R2","27,003","3","313,757","11.62","11.62","11.61","11.61","+","0.01","11.60","1","11.61","23","0.00",
="01007T","兆豐國泰R2","2,000","1","29,840","14.92","14.92","14.92","14.92","+","0.01","14.91","27","14.92","10","0.00",
="01009T","王道圓滿R1","2,100","102","15,100","7.20","7.20","7.20","7.20"," ","0.00","7.09","5","7.19","2","0.00",
="01010T","京城樂富R1","16,022","30","160,491","10.02","10.02","10.01","10.01"," ","0.00","10.01","51","10.05","5","0.00",
="020000","富邦特選蘋果N","2,000","2","23,610","11.79","11.82","11.79","11.82","+","0.04","11.76","10","11.80","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.48","215","10.50","285","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","10.65","10","10.69","10","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","24.08","156","24.09","148","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","20.07","205","20.09","223","0.00",
="02001L","富邦蘋果正二N","17,000","3","400,760","23.55","23.66","23.54","23.54","-","0.08","23.53","3","23.54","7","0.00",
="02001R","富邦蘋果反一N","10,000","1","13,300","1.33","1.33","1.33","1.33"," ","0.00","1.33","10","1.34","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.36","150","7.38","150","0.00",
="020020","元大台股領航N","241,000","10","2,902,240","12.04","12.07","12.02","12.06","-","0.02","12.03","499","12.04","499","0.00",
="020028","元大特選電動車N","28,000","6","252,440","9.04","9.04","9.01","9.02"," ","0.00","8.98","499","8.99","499","0.00",
="020029","元大ESG高股息N","43,000","6","398,160","9.25","9.28","9.25","9.28","+","0.03","9.26","499","9.27","499","0.00",
="020030","統一智慧電動車N","40,000","6","253,270","6.34","6.35","6.33","6.33"," ","0.00","6.32","233","6.34","290","0.00",
="020031","統一IC設計臺灣N","30,000","1","180,900","6.03","6.03","6.03","6.03"," ","0.00","6.02","261","6.04","200","0.00",
