"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00636K","國泰中國A50+U","200","2","1,660","8.30","8.30","8.30","8.30","-","0.12","8.23","2","8.32","2","0.00",
="00637L","元大滬深300正2","69,073,002","7,933","1,316,819,022","19.09","19.29","18.92","19.05","-","0.28","19.05","958","19.06","501","0.00",
="00638R","元大滬深300反1","777,100","103","5,379,096","6.91","6.96","6.89","6.94","+","0.08","6.92","449","6.94","111","0.00",
="00639","富邦深100","1,236,927","375","17,448,357","14.10","14.22","14.04","14.10","-","0.10","14.09","72","14.10","23","0.00",
="00640L","富邦日本正2","1,167,008","234","77,415,112","66.95","67.35","65.00","66.10","-","0.35","66.10","1","66.15","196","0.00",
="00641R","富邦日本反1","643,333","97","3,218,723","4.99","5.06","4.97","5.03","+","0.03","5.02","1","5.03","456","0.00",
="00642U","期元大S&P石油","1,389,388","433","22,554,778","16.25","16.28","16.20","16.22","-","0.06","16.21","50","16.22","964","0.00",
="00643","群益深証中小","3,232,155","249","50,892,155","15.70","15.82","15.61","15.72","-","0.04","15.71","4","15.72","42","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.69","3","3.77","1","0.00",
="00645","富邦日本","766,677","441","33,721,226","44.12","44.25","43.47","43.83","-","0.09","43.80","1","43.83","22","0.00",
="00646","元大S&P500","4,750,071","1,441","297,707,487","62.70","62.85","62.60","62.65","-","0.05","62.65","338","62.70","47","0.00",
="00647L","元大S&P500正2","96,827","122","10,560,556","109.20","109.25","108.95","108.95","+","0.25","108.95","49","109.00","3","0.00",
="00648R","元大S&P500反1","2,039,461","79","9,043,986","4.43","4.45","4.43","4.43","-","0.01","4.43","4,716","4.45","3,609","0.00",
="00650L","復華香港正2","7,374,749","1,347","136,799,610","18.60","18.67","18.40","18.48","-","0.31","18.47","43","18.48","936","0.00",
="00651R","復華香港反1","283,902","53","1,474,649","5.20","5.21","5.18","5.20","+","0.04","5.20","467","5.21","52","0.00",
="00652","富邦印度","294,505","342","10,605,571","36.12","36.12","35.88","35.94","-","0.18","35.91","9","35.94","42","0.00",
="00653L","富邦印度正2","309,586","188","17,581,392","57.35","57.35","56.50","56.55","-","0.80","56.50","83","56.55","4","0.00",
="00654R","富邦印度反1","32,407","7","203,288","6.26","6.29","6.26","6.29","+","0.07","6.27","153","6.29","173","0.00",
="00655L","國泰中國A50正2","2,030,321","672","66,574,341","32.88","33.20","32.53","32.83","-","0.54","32.82","1","32.83","67","0.00",
="00656R","國泰中國A50反1","327,005","36","2,004,100","6.12","6.16","6.11","6.13","+","0.06","6.13","379","6.14","281","0.00",
="00657","國泰日經225","230,217","105","12,168,614","53.45","53.65","52.20","52.85","-","0.40","52.85","280","52.95","2","0.00",
="00657K","國泰日經225+U","200","2","3,564","17.82","17.82","17.82","17.82","+","0.02","17.54","4","17.70","1","0.00",
="00660","元大歐洲50","33,376","116","1,318,633","39.50","39.58","39.50","39.50","+","0.49","39.42","21","39.49","1","0.00",
="00661","元大日經225","156,202","233","9,086,406","58.50","58.60","57.20","57.75","-","0.45","57.75","104","57.85","1","0.00",
="00662","富邦NASDAQ","8,121,728","2,732","771,241,665","95.00","95.05","94.85","95.05","+","0.55","95.00","22","95.05","482","0.00",
="00663L","國泰臺灣加權正2","5,422,002","1,946","206,211,637","38.23","38.24","37.76","38.02","+","0.01","38.01","7","38.02","79","0.00",
="00664R","國泰臺灣加權反1","14,046,005","541","42,348,038","3.01","3.03","3.00","3.01","-","0.01","3.01","3,383","3.02","488","0.00",
="00665L","富邦恒生國企正2","30,031,618","2,841","363,310,814","12.17","12.22","12.00","12.05","-","0.17","12.05","40","12.06","2,193","0.00",
="00666R","富邦恒生國企反1","548,045","36","4,616,734","8.42","8.46","8.40","8.45","+","0.06","8.44","122","8.45","42","0.00",
="00668","國泰美國道瓊","14,437","81","732,197","50.85","50.85","50.70","50.75","+","0.10","50.75","219","50.80","14","0.00",
="00668K","國泰美國道瓊+U","200","2","3,370","16.85","16.85","16.85","16.85","+","0.05","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,034,089","82","6,019,118","5.82","5.83","5.81","5.82","-","0.01","5.82","5,079","5.83","1,030","0.00",
="00670L","富邦NASDAQ正2","589,720","710","91,782,347","155.70","155.95","155.30","155.65","+","1.10","155.60","4","155.65","46","0.00",
="00671R","富邦NASDAQ反1","12,053,944","2,479","35,531,777","2.95","2.96","2.94","2.95","-","0.02","2.95","3,726","2.96","13,960","0.00",
="00673R","期元大S&P原油反1","9,813,819","436","65,127,276","6.63","6.65","6.62","6.65","+","0.03","6.64","39","6.65","2,151","0.00",
="00674R","期元大S&P黃金反1","1,610,839","145","11,248,826","6.99","7.00","6.96","6.96","-","0.01","6.96","1,770","6.98","1,319","0.00",
="00675L","富邦臺灣加權正2","1,817,730","1,409","210,442,742","116.10","116.40","114.90","115.80","+","0.35","115.70","7","115.85","209","0.00",
="00676R","富邦臺灣加權反1","2,316,355","228","23,733,213","10.22","10.28","10.22","10.24"," ","0.00","10.24","845","10.26","1,414","0.00",
="00678","群益那斯達克生技","544,040","114","15,432,380","28.40","28.40","28.35","28.40","+","0.42","28.40","8","28.41","1","0.00",
="00680L","元大美債20正2","66,804,469","3,542","493,649,691","7.41","7.41","7.35","7.36","-","0.20","7.36","870","7.37","2,263","0.00",
="00681R","元大美債20反1","92,001","18","1,881,760","20.41","20.49","20.41","20.48","+","0.25","20.48","4","20.51","212","0.00",
="00682U","期元大美元指數","0","0","0","--","--","--","--"," ","0.00","19.90","7","19.94","16","0.00",
="00683L","期元大美元指正2","58,351","32","1,179,347","20.18","20.24","20.18","20.23","+","0.08","20.21","1","20.23","55","0.00",
="00684R","期元大美元指反1","11,000","6","174,210","15.83","15.84","15.82","15.84","-","0.02","15.83","2","15.84","19","0.00",
="00685L","群益臺灣加權正2","552,601","345","57,501,909","104.55","104.55","103.30","104.00","+","0.10","103.90","1","104.00","6","0.00",
="00686R","群益臺灣加權反1","6,763,010","275","12,383,486","1.83","1.85","1.83","1.84"," ","0.00","1.83","1,016","1.84","1,206","0.00",
="00688L","國泰20年美債正2","24,756,483","1,589","182,306,947","7.38","7.39","7.33","7.34","-","0.21","7.34","629","7.35","97","0.00",
="00689R","國泰20年美債反1","124,480","7","2,617,474","20.99","21.06","20.99","21.06","+","0.29","21.04","104","21.07","220","0.00",
="00690","兆豐藍籌30","671,727","374","27,400,730","41.00","41.05","40.63","40.80","-","0.16","40.80","2","40.81","1","0.00",
="00692","富邦公司治理","1,225,555","1,053","63,231,672","51.70","51.75","51.35","51.60"," ","0.00","51.55","21","51.65","12","0.00",
="00693U","期街口S&P黃豆","1,525,514","174","31,087,020","20.35","20.40","20.35","20.37","+","0.07","20.36","23","20.37","125","0.00",
="00700","富邦恒生國企","420,958","229","7,833,596","18.71","18.71","18.52","18.59","-","0.12","18.58","1","18.59","91","0.00",
="00701","國泰股利精選30","966,516","725","26,668,239","27.59","27.67","27.48","27.67","+","0.08","27.66","10","27.67","4","0.00",
="00702","國泰標普低波高息","108,743","85","2,445,739","22.50","22.50","22.49","22.50","+","0.02","22.47","5","22.49","1","0.00",
="00703","台新MSCI中國","74,700","100","1,647,543","22.12","22.14","21.95","22.03","-","0.18","22.02","3","22.04","55","0.00",
="00706L","期元大S&P日圓正2","12,837,007","663","75,354,730","5.85","5.92","5.85","5.90","-","0.02","5.90","56","5.91","4,488","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.94","23","29.03","20","0.00",
="00708L","期元大S&P黃金正2","2,849,178","1,020","190,043,427","66.30","67.20","66.10","67.00","-","0.05","67.00","244","67.10","5","0.00",
="00709","富邦歐洲","98,918","198","3,289,580","33.29","33.33","33.16","33.23","+","0.07","33.22","7","33.25","5","0.00",
="00710B","復華彭博非投等債","138,352","51","2,542,880","18.30","18.41","18.30","18.38","+","0.02","18.38","1","18.39","5","0.00",
="00711B","復華彭博新興債","153,173","14","2,412,424","15.78","15.78","15.74","15.74","-","0.01","15.72","52","15.73","1","0.00",
="00712","復華富時不動產","34,990,676","9,728","310,783,899","8.89","8.90","8.87","8.88","-","0.04","8.88","321","8.89","1,682","0.00",
="00713","元大台灣高息低波","9,938,132","10,760","508,190,186","51.15","51.20","51.05","51.20","X","0.00","51.15","164","51.20","420","0.00",
="00714","群益道瓊美國地產","478,182","113","9,466,201","19.85","19.85","19.79","19.79"," ","0.00","19.79","65","19.80","11","0.00",
="00715L","期街口布蘭特正2","25,871,439","3,131","292,568,156","11.33","11.37","11.27","11.30","-","0.10","11.29","62","11.30","1,305","0.00",
="00717","富邦美國特別股","118,079","124","1,760,539","14.91","14.93","14.90","14.93","+","0.02","14.92","50","14.93","3","0.00",
="00728","第一金工業30","139,871","162","4,726,774","33.99","34.00","33.73","33.74","-","0.04","33.73","4","33.74","33","0.00",
="00730","富邦臺灣優質高息","223,847","282","5,568,867","25.08","25.08","24.79","24.81","-","0.02","24.81","2","24.82","2","0.00",
="00731","復華富時高息低波","691,095","361","46,775,511","67.55","67.75","67.45","67.65","+","0.25","67.65","52","67.70","9","0.00",
="00733","富邦臺灣中小","1,132,675","1,063","53,540,286","47.07","47.43","47.00","47.09","+","0.25","47.09","1","47.10","36","0.00",
="00735","國泰臺韓科技","215,106","121","8,959,398","41.80","41.80","41.50","41.65","-","0.02","41.54","5","41.65","10","0.00",
="00736","國泰新興市場","106,594","26","2,815,227","26.47","26.47","26.38","26.38","-","0.16","26.32","2","26.38","10","0.00",
="00737","國泰AI機器人","259,534","225","9,053,415","34.82","34.95","34.82","34.85","+","0.38","34.85","22","34.86","2","0.00",
="00738U","期元大道瓊白銀","2,430,361","693","85,153,941","34.80","35.34","34.78","35.27","+","0.62","35.27","2","35.30","5","0.00",
="00739","元大MSCI A股","45,621","121","1,154,337","25.38","25.39","25.27","25.34","-","0.12","25.34","98","25.35","61","0.00",
="00752","中信中國50","6,619,843","2,535","177,757,683","26.96","26.96","26.65","26.77","-","0.20","26.76","8","26.77","34","0.00",
="00753L","中信中國50正2","26,423,519","4,004","359,987,430","13.69","13.74","13.48","13.59","-","0.21","13.59","60","13.60","309","0.00",
="00757","統一FANG+","4,730,832","4,131","554,882,882","117.05","117.50","117.05","117.45","+","0.75","117.45","22","117.50","202","0.00",
="00762","元大全球AI","463,114","574","37,606,818","81.15","81.35","81.05","81.25","+","1.20","81.20","7","81.25","9","0.00",
="00763U","期街口道瓊銅","795,589","227","20,276,917","25.40","25.54","25.40","25.53","+","0.07","25.52","74","25.53","243","0.00",
="00770","國泰北美科技","565,174","666","30,021,797","53.10","53.20","53.00","53.15","+","0.55","53.10","150","53.15","10","0.00",
="00771","元大US高息特別股","29,543","73","473,909","16.07","16.07","16.04","16.04","-","0.02","16.04","4","16.05","1","0.00",
="00775B","新光投等債15+","899","79","28,418","--","--","--","--"," ","0.00","31.81","25","31.86","1","0.00",
="00783","富邦中証500","198,631","23","4,664,660","23.48","23.56","23.38","23.47","-","0.26","23.42","30","23.47","42","0.00",
="00830","國泰費城半導體","27,438,774","5,337","1,337,306,292","48.82","48.85","48.64","48.77","+","1.19","48.77","56","48.78","200","0.00",
="00850","元大臺灣ESG永續","471,196","774","23,753,895","50.65","50.65","50.30","50.40","-","0.05","50.35","15","50.40","7","0.00",
="00851","台新全球AI","562,408","149","30,630,762","54.10","54.55","54.10","54.55","+","0.95","54.45","5","54.50","3","0.00",
="00852L","國泰美國道瓊正2","366,420","73","10,264,349","28.00","28.03","27.98","28.02","+","0.11","28.00","100","28.02","8","0.00",
="00861","元大全球未來通訊","48,408","102","2,326,310","48.19","48.19","48.01","48.05","+","0.09","48.01","25","48.09","81","0.00",
="00865B","國泰US短期公債","3,928,926","640","175,696,227","44.75","44.79","44.67","44.73","+","0.05","44.72","44","44.73","177","0.00",
="00875","國泰網路資安","214,702","243","8,481,635","39.48","39.59","39.48","39.59","+","0.69","39.58","1","39.59","95","0.00",
="00876","元大全球5G","3,321,317","295","145,443,279","43.73","43.86","43.63","43.68","+","0.47","43.66","100","43.68","42","0.00",
="00878","國泰永續高股息","88,154,033","20,033","1,869,681,492","21.18","21.25","21.15","21.25","+","0.14","21.24","886","21.25","2,851","0.00",
="00881","國泰台灣科技龍頭","12,818,632","6,341","370,823,060","29.12","29.16","28.80","28.89","-","0.15","28.88","77","28.89","64","0.00",
="00882","中信中國高股息","12,153,430","2,017","171,508,257","14.08","14.19","14.07","14.16","+","0.02","14.15","7","14.16","2,127","0.00",
="00885","富邦越南","7,536,120","1,918","120,424,295","16.05","16.08","15.89","15.89","-","0.20","15.89","255","15.90","24","0.00",
="00891","中信關鍵半導體","3,790,471","1,541","70,365,963","18.70","18.71","18.48","18.56","-","0.05","18.56","5","18.57","10","0.00",
="00892","富邦台灣半導體","1,720,945","844","33,238,774","19.36","19.40","19.20","19.30","+","0.13","19.30","94","19.31","66","0.00",
="00893","國泰智能電動車","1,657,807","1,662","47,058,701","28.40","28.44","28.35","28.38","-","0.02","28.38","82","28.39","200","0.00",
="00894","中信小資高價30","2,118,735","784","51,535,395","24.47","24.50","24.22","24.26","-","0.07","24.25","15","24.26","16","0.00",
="00895","富邦未來車","996,582","1,767","34,493,421","34.60","34.68","34.56","34.62","+","0.06","34.61","12","34.62","6","0.00",
="00896","中信綠能及電動車","1,323,968","552","24,182,790","18.22","18.30","18.22","18.22"," ","0.00","18.22","12","18.23","2","0.00",
="00897","富邦基因免疫生技","641,091","280","4,737,069","7.31","7.40","7.31","7.39","+","0.14","7.39","94","7.40","148","0.00",
="00898","國泰基因免疫革命","1,512,878","238","10,145,007","6.63","6.73","6.63","6.73","+","0.18","6.73","6","6.74","94","0.00",
="00899","FT潔淨能源","140,435","125","2,404,462","17.17","17.19","17.10","17.11","+","0.03","17.11","7","17.12","12","0.00",
="00900","富邦特選高股息30","10,789,405","2,707","146,869,159","13.64","13.64","13.58","13.61","-","0.01","13.61","144","13.62","157","0.00",
="00901","永豐智能車供應鏈","239,327","131","5,933,834","24.88","24.95","24.70","24.74","-","0.07","24.73","1","24.76","2","0.00",
="00902","中信電池及儲能","3,606,920","614","39,508,326","10.95","11.03","10.85","10.95","-","0.02","10.94","74","10.95","151","0.00",
="00903","富邦元宇宙","699,979","346","11,802,802","16.83","16.90","16.83","16.87","+","0.28","16.87","163","16.88","19","0.00",
="00904","新光臺灣半導體30","628,009","339","12,644,319","20.30","20.30","20.04","20.08","-","0.09","20.07","15","20.08","15","0.00",
="00905","FT臺灣Smart","1,543,354","1,050","24,609,408","16.00","16.02","15.90","15.92","-","0.04","15.92","42","15.93","43","0.00",
="00907","永豐優息存股","698,764","267","10,754,609","15.38","15.43","15.30","15.40","+","0.02","15.40","1","15.41","17","0.00",
="00908","富邦入息REITs+","264,221","87","3,569,836","13.50","13.54","13.49","13.51","+","0.02","13.51","16","13.52","19","0.00",
="00909","國泰數位支付服務","5,009,349","5,127","205,445,672","41.16","41.19","40.92","41.01","-","0.14","41.01","6","41.03","2","0.00",
="00910","第一金太空衛星","1,054,982","1,775","40,430,941","38.34","38.40","38.24","38.40","+","0.16","38.39","7","38.40","5","0.00",
="00911","兆豐洲際半導體","674,708","289","18,888,471","27.91","28.07","27.89","27.96","+","0.79","27.96","18","27.97","2","0.00",
="00912","中信臺灣智慧50","953,538","248","19,250,376","20.15","20.23","20.15","20.20","+","0.07","20.17","100","20.18","9","0.00",
="00913","兆豐台灣晶圓製造","199,773","64","4,307,551","21.67","21.67","21.54","21.54","-","0.02","21.52","7","21.60","1","0.00",
="00915","凱基優選高股息30","5,613,727","1,926","127,885,364","22.71","22.84","22.67","22.82","+","0.15","22.81","1,673","22.82","13","0.00",
="00916","國泰全球品牌50","227,923","374","5,874,861","25.90","25.90","25.74","25.77","-","0.14","25.77","120","25.79","2","0.00",
="00917","中信特選金融","235,118","166","5,525,958","23.53","23.53","23.48","23.50","-","0.02","23.49","150","23.50","14","0.00",
="00918","大華優利高填息30","17,179,255","5,325","387,590,746","22.53","22.60","22.50","22.59","+","0.06","22.58","82","22.59","372","0.00",
="00919","群益台灣精選高息","72,152,858","20,051","1,544,529,845","21.39","21.45","21.32","21.45","+","0.11","21.44","1,632","21.45","3,888","0.00",
="00920","富邦ESG綠色電力","65,663","97","1,024,202","15.65","15.65","15.56","15.60","-","0.05","15.60","2","15.61","100","0.00",
="00921","兆豐龍頭等權重","240,479","250","4,206,798","17.51","17.53","17.44","17.50","-","0.02","17.49","75","17.50","28","0.00",
="00922","國泰台灣領袖50","7,330,418","2,584","177,771,043","24.31","24.32","24.16","24.26","+","0.03","24.26","7","24.27","47","0.00",
="00923","群益台ESG低碳50","2,488,504","1,114","57,617,514","23.24","23.25","23.07","23.14","+","0.02","23.13","1","23.14","65","0.00",
="00924","復華S&P500成長","5,204,801","1,840","142,045,161","27.27","27.35","27.27","27.30","+","0.07","27.30","110","27.31","53","0.00",
="00926","凱基全球菁英55","1,464,161","373","32,534,963","22.20","22.24","22.20","22.23","+","0.05","22.23","89","22.24","54","0.00",
="00927","群益半導體收益","5,818,395","1,604","115,034,640","19.90","19.90","19.69","19.73","+","0.01","19.73","741","19.74","30","0.00",
="00929","復華台灣科技優息","47,406,952","10,214","880,244,976","18.58","18.60","18.52","18.59","+","0.14","18.58","994","18.59","633","0.00",
="00930","永豐ESG低碳高息","1,673,114","544","29,541,182","17.66","17.74","17.62","17.65","+","0.01","17.64","7","17.65","10","0.00",
="00932","兆豐永續高息等權","763,550","380","11,296,552","14.77","14.83","14.73","14.78","+","0.09","14.77","50","14.78","8","0.00",
="00934","中信成長高股息","6,156,361","1,489","124,562,229","20.16","20.29","20.14","20.23","+","0.12","20.22","3","20.23","55","0.00",
="00935","野村臺灣新科技50","5,285,360","1,734","138,985,200","26.40","26.46","26.16","26.29","-","0.03","26.28","11","26.29","145","0.00",
="00936","台新永續高息中小","1,837,042","583","29,174,706","15.86","15.91","15.81","15.89","+","0.05","15.89","168","15.90","242","0.00",
="00938","凱基優選30","599,727","228","9,440,512","15.74","15.78","15.72","15.77","+","0.03","15.75","10","15.76","5","0.00",
="00939","統一台灣高息動能","14,070,636","2,837","198,966,701","14.12","14.17","14.07","14.17","+","0.10","14.17","602","14.18","979","0.00",
="00940","元大台灣價值高息","93,925,324","10,721","891,877,567","9.49","9.51","9.47","9.50","+","0.04","9.49","4,654","9.50","3,394","0.00",
="00941","中信上游半導體","24,382,540","4,288","366,656,614","15.01","15.07","14.97","15.03","+","0.31","15.02","359","15.03","79","0.00",
="00943","兆豐電子高息等權","1,464,816","332","21,754,380","14.80","14.90","14.80","14.85","+","0.17","14.85","9","14.86","9","0.00",
="00944","野村趨勢動能高息","850,396","298","12,287,979","14.42","14.47","14.41","14.46","+","0.07","14.46","362","14.47","22","0.00",
="00945B","凱基美國非投等債","9,123,261","620","127,399,519","13.96","13.99","13.95","13.98","+","0.04","13.97","764","13.98","264","0.00",
="00946","群益科技高息成長","4,652,894","1,124","48,147,707","10.39","10.39","10.30","10.34","+","0.02","10.34","842","10.35","1,089","0.00",
="00947","台新臺灣IC設計","2,687,286","736","42,432,694","15.89","15.91","15.68","15.71","-","0.04","15.71","243","15.72","8","0.00",
="00949","復華日本龍頭","3,118,851","659","53,920,050","17.36","17.41","17.11","17.22","-","0.14","17.22","176","17.23","39","0.00",
="00951","台新日本半導體","8,180,484","922","79,313,762","9.73","9.80","9.52","9.72","+","0.09","9.72","346","9.73","6","0.00",
="00952","凱基台灣AI50","2,940,077","592","32,665,099","11.13","11.15","11.08","11.08","+","0.03","11.08","21","11.09","415","0.00",
="00953B","群益優選非投等債","28,800,508","3,290","271,669,015","9.43","9.45","9.42","9.44","+","0.03","9.44","514","9.45","6,179","0.00",
="00954","中信日本半導體","4,840,472","583","49,482,406","10.23","10.32","10.01","10.25","+","0.13","10.24","151","10.25","1","0.00",
="00956","中信日經高股息","408,289","131","4,307,469","10.58","10.59","10.48","10.58","+","0.01","10.54","144","10.58","201","0.00",
="00960","野村全球航運龍頭","1,248,614","466","18,151,318","14.51","14.55","14.51","14.53","+","0.02","14.52","205","14.53","17","0.00",
="00961","FT臺灣永續高息","18,587,212","1,752","173,907,489","9.33","9.38","9.31","9.38","+","0.06","9.37","716","9.38","1,785","0.00",
="00962","台新AI優息動能","291,210","179","3,095,177","10.66","10.68","10.60","10.60","-","0.02","10.60","2","10.62","10","0.00",
="00963","中信全球高股息","1,242,256","370","13,183,184","10.65","10.65","10.59","10.62"," ","0.00","10.61","7","10.62","33","0.00",
="00964","中信亞太高股息","715,965","75","7,776,548","10.83","10.90","10.81","10.89","+","0.04","10.89","117","10.90","148","0.00",
="00965","元大航太防衛科技","4,631,129","2,683","100,013,052","21.62","21.64","21.51","21.53","+","0.10","21.52","194","21.53","27","0.00",
="00971","野村美國研發龍頭","853,481","319","13,536,406","15.80","15.88","15.80","15.87","+","0.07","15.87","164","15.88","4","0.00",
="00972","野村日本動能高息","588,543","74","9,750,456","16.59","16.61","16.49","16.57","+","0.02","16.52","1","16.54","5","0.00",
="009800","中信NASDAQ","1,964,988","763","20,161,488","10.26","10.28","10.24","10.26","+","0.04","10.26","441","10.27","457","0.00",
="009801","中信美國創新科技","3,675,049","477","38,990,643","10.61","10.63","10.60","10.61","+","0.01","10.61","53","10.62","700","0.00",
="009802","富邦旗艦50","3,159,276","926","33,816,091","10.76","10.78","10.67","10.67","-","0.09","10.67","42","10.68","231","0.00",
="009803","保德信市值動能50","2,841,940","270","33,516,540","11.80","11.82","11.74","11.80","+","0.02","11.80","10","11.81","9","0.00",
="009804","聯邦台精彩50","901,478","312","11,862,011","13.17","13.19","13.12","13.17","+","0.01","13.17","29","13.18","354","0.00",
="009805","新光美國電力基建","5,560,853","1,159","64,547,822","11.60","11.62","11.60","11.61","+","0.10","11.61","22","11.62","256","0.00",
="009808","華南永昌優選50","674,371","101","12,249,506","18.21","18.23","18.12","18.17","-","0.04","18.16","1","18.18","106","0.00",
="00980A","主動野村臺灣優選","8,677,629","2,176","117,747,786","13.65","13.67","13.51","13.56","-","0.02","13.55","71","13.56","109","0.00",
="009810","保德信全球藍籌","216,258","58","3,599,531","16.65","16.66","16.63","16.65","+","0.03","16.63","491","16.65","12","0.00",
="009811","統一美國50","7,816,051","1,995","85,028,616","10.90","10.91","10.86","10.88","-","0.02","10.88","27","10.89","361","0.00",
="009812","野村日本東證","26,441,271","4,641","264,581,356","10.02","10.04","9.97","10.01","+","0.02","10.00","96","10.01","214","0.00",
="00981A","主動統一台股增長","71,377,477","14,317","985,589,665","14.00","14.00","13.72","13.76","-","0.11","13.76","398","13.77","1,677","0.00",
="00982A","主動群益台灣強棒","31,808,620","6,182","410,635,236","12.99","13.00","12.84","12.88","-","0.02","12.88","464","12.89","67","0.00",
="00983A","主動中信ARK創新","7,314,701","1,771","89,522,142","12.20","12.26","12.20","12.25","+","0.20","12.25","155","12.26","426","0.00",
="00984A","主動安聯台灣高息","4,113,434","752","42,963,216","10.47","10.48","10.42","10.44","+","0.01","10.44","41","10.45","459","0.00",
="00985A","主動野村台灣50","6,546,048","2,409","74,403,889","11.45","11.45","11.33","11.35","-","0.04","11.34","172","11.35","183","0.00",
="00985B","群益ESG投等債0-5","15,702,744","932","154,702,699","9.85","9.87","9.84","9.86","+","0.02","9.86","3,568","9.87","2,502","0.00",
="00986A","主動台新龍頭成長","1,832,344","477","19,366,556","10.53","10.58","10.53","10.58","+","0.09","10.57","54","10.58","428","0.00",
="01001T","土銀富邦R1","1,000","1","12,620","12.62","12.62","12.62","12.62","+","0.22","12.40","5","12.59","7","0.00",
="01002T","土銀國泰R1","24,001","9","350,915","14.65","14.65","14.55","14.65"," ","0.00","14.55","21","14.70","11","0.00",
="01004T","土銀富邦R2","131,001","10","1,494,721","11.41","11.41","11.41","11.41","+","0.01","11.37","4","11.41","89","0.00",
="01007T","兆豐國泰R2","29,000","11","412,470","14.23","14.23","14.20","14.20","-","0.03","14.20","6","14.24","7","0.00",
="01009T","王道圓滿R1","17,122","21","121,878","7.11","7.11","7.10","7.10","-","0.02","7.09","3","7.10","1","0.00",
="01010T","京城樂富R1","3,001","2","30,040","10.01","10.01","10.01","10.01","-","0.01","10.01","10","10.02","51","0.00",
="020000","富邦特選蘋果N","3,000","1","45,930","15.31","15.31","15.31","15.31","X","0.00","15.26","10","15.30","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.76","285","10.78","264","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","12.83","10","12.90","10","0.00",
="02001L","富邦蘋果正二N","20,000","12","782,490","38.81","39.30","38.81","39.07","+","0.82","39.07","1","39.14","10","0.00",
