"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00637L","元大滬深300正2","81,251,540","10,225","1,290,141,474","15.88","16.05","15.80","15.85","-","0.14","15.85","833","15.86","63","0.00",
="00638R","元大滬深300反1","338,222","64","2,890,668","8.54","8.56","8.50","8.53","+","0.01","8.53","295","8.55","111","0.00",
="00639","富邦深100","2,092,278","683","25,804,837","12.31","12.40","12.29","12.35","-","0.03","12.35","91","12.36","21","0.00",
="00640L","富邦日本正2","919,221","327","47,499,945","51.85","52.05","51.40","52.05","-","0.65","52.00","2","52.05","89","0.00",
="00641R","富邦日本反1","1,726,574","94","10,609,285","6.12","6.15","6.12","6.12","+","0.03","6.11","761","6.12","3","0.00",
="00642U","期元大S&P石油","9,086,172","2,547","151,943,528","16.71","16.75","16.70","16.74","-","0.46","16.73","89","16.74","6","0.00",
="00643","群益深証中小","3,752,994","324","52,376,033","13.99","14.03","13.90","13.99","-","0.01","13.99","47","14.00","37","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.10","3","3.14","2","0.00",
="00645","富邦日本","344,210","539","12,830,511","37.38","37.42","37.20","37.39","-","0.28","37.36","48","37.41","100","0.00",
="00646","元大S&P500","8,318,678","4,209","508,096,419","61.15","61.15","61.00","61.15","-","0.05","61.10","110","61.15","551","0.00",
="00647L","元大S&P500正2","345,240","393","34,145,666","98.95","99.15","98.70","99.10","-","0.65","99.05","3","99.15","80","0.00",
="00648R","元大S&P500反1","1,741,648","126","8,990,645","5.16","5.17","5.15","5.15","+","0.01","5.15","2,930","5.16","24","0.00",
="00650L","復華香港正2","22,656,186","3,537","373,852,274","16.02","16.84","15.92","16.84","+","0.80","16.83","20","16.84","912","0.00",
="00651R","復華香港反1","6,026,851","663","38,437,567","6.49","6.51","6.31","6.31","-","0.15","6.30","167","6.31","103","0.00",
="00652","富邦印度","462,754","816","16,366,673","35.38","35.42","35.33","35.34","-","0.02","35.33","24","35.34","29","0.00",
="00653L","富邦印度正2","480,866","196","24,543,643","50.85","51.10","50.85","51.00","+","0.25","51.00","2","51.05","51","0.00",
="00654R","富邦印度反1","179,550","31","1,267,859","7.08","7.08","7.05","7.06","-","0.02","7.06","7","7.08","47","0.00",
="00655L","國泰中國A50正2","4,303,641","855","113,555,072","26.40","26.68","26.23","26.39","-","0.20","26.39","198","26.40","1","0.00",
="00656R","國泰中國A50反1","46,000","21","347,460","7.55","7.57","7.53","7.55","+","0.04","7.54","300","7.55","100","0.00",
="00657","國泰日經225","269,630","306","12,089,828","44.91","45.02","44.72","45.02","-","0.32","44.99","105","45.06","15","0.00",
="00657K","國泰日經225+U","200","2","2,730","13.65","13.65","13.65","13.65","-","0.19","13.70","10","--","0","0.00",
="00660","元大歐洲50","15,945","90","626,854","39.21","39.38","39.21","39.31","+","0.27","39.28","20","39.32","1","0.00",
="00661","元大日經225","254,571","322","12,404,491","48.84","48.94","48.62","48.93","-","0.31","48.87","8","48.93","95","0.00",
="00662","富邦NASDAQ","6,656,399","6,139","594,682,459","89.35","89.55","89.15","89.45","-","0.65","89.40","383","89.45","58","0.00",
="00663L","國泰臺灣加權正2","38,031","21","8,313,005","217.55","221.90","216.80","221.90","+","2.30","221.80","51","222.25","25","0.00",
="00664R","國泰臺灣加權反1","14,479,240","484","53,102,924","3.67","3.69","3.64","3.65"," ","0.00","3.64","2,115","3.65","3,149","0.00",
="00665L","富邦恒生國企正2","68,634,957","6,884","805,653,165","11.41","12.00","11.35","12.00","+","0.52","12.00","5,149","12.01","224","0.00",
="00666R","富邦恒生國企反1","2,066,271","265","21,034,153","10.33","10.34","10.07","10.07","-","0.25","10.07","13","10.08","168","0.00",
="00668","國泰美國道瓊","93,794","102","4,883,208","52.05","52.15","52.00","52.10","+","0.15","52.05","157","52.10","16","0.00",
="00668K","國泰美國道瓊+U","200","2","3,168","15.84","15.84","15.84","15.84","+","0.05","15.82","12","15.86","9","0.00",
="00669R","國泰美國道瓊反1","1,436,000","96","9,415,920","6.56","6.57","6.55","6.55","-","0.03","6.55","1,720","6.56","417","0.00",
="00670L","富邦NASDAQ正2","4,097,053","3,782","541,711,314","132.55","132.55","131.90","132.50","-","2.55","132.50","31","132.55","124","0.00",
="00671R","富邦NASDAQ反1","11,391,901","384","39,851,008","3.50","3.51","3.49","3.49","+","0.01","3.49","1,513","3.50","840","0.00",
="00673R","期元大S&P原油反1","59,873,064","2,360","434,526,029","7.26","7.27","7.24","7.25","+","0.19","7.25","2,150","7.26","639","0.00",
="00674R","期元大S&P黃金反1","1,280,776","192","11,229,314","8.77","8.79","8.74","8.77","+","0.06","8.77","26","8.78","263","0.00",
="00675L","富邦臺灣加權正2","4,077,922","3,478","391,003,702","95.50","97.15","94.80","97.10","+","0.80","97.10","42","97.15","24","0.00",
="00676R","富邦臺灣加權反1","566,493","116","6,945,833","12.30","12.33","12.18","12.20","-","0.05","12.18","6","12.20","1,193","0.00",
="00678","群益那斯達克生技","496,832","103","14,600,438","29.45","29.45","29.35","29.41","-","0.17","29.40","3","29.41","9","0.00",
="00680L","元大美債20正2","89,258,965","7,209","717,888,233","8.08","8.09","7.98","7.99","+","0.14","7.99","2,176","8.00","2,952","0.00",
="00681R","元大美債20反1","2,903,292","56","60,420,969","20.68","20.80","20.62","20.80","-","0.16","20.80","10","20.81","100","0.00",
="00682U","期元大美元指數","4,102","4","88,742","21.62","21.64","21.62","21.64","-","0.06","21.69","50","21.70","40","0.00",
="00683L","期元大美元指正2","20,010","13","478,710","23.82","24.04","23.82","24.04","-","0.03","24.01","50","24.04","9","0.00",
="00684R","期元大美元指反1","12,050","8","179,109","14.87","14.87","14.85","14.85","+","0.01","14.84","2","14.85","17","0.00",
="00685L","群益臺灣加權正2","1,136,836","507","97,251,647","85.40","86.80","84.75","86.80","+","0.75","86.80","11","86.85","1","0.00",
="00686R","群益臺灣加權反1","3,638,800","107","8,090,048","2.23","2.24","2.21","2.22","-","0.01","2.21","21","2.22","1,180","0.00",
="00688L","國泰20年美債正2","35,709,213","2,160","285,103,322","8.02","8.04","7.92","7.93","+","0.14","7.93","6,703","7.94","424","0.00",
="00689R","國泰20年美債反1","27,085","12","582,031","21.35","21.53","21.35","21.53","-","0.17","21.50","100","21.53","96","0.00",
="00690","兆豐藍籌30","1,229,900","488","43,490,530","35.23","35.55","35.08","35.54","+","0.21","35.54","9","35.55","19","0.00",
="00692","富邦公司治理","2,825,774","3,559","126,975,067","44.76","45.18","44.68","45.15","+","0.02","45.15","81","45.16","2","0.00",
="00693U","期街口S&P黃豆","222,723","93","4,591,469","20.65","20.67","20.58","20.59","-","0.10","20.58","26","20.60","10","0.00",
="00700","富邦恒生國企","2,189,501","907","40,319,728","17.94","18.64","17.94","18.63","+","0.48","18.63","170","18.64","13","0.00",
="00701","國泰股利精選30","1,166,852","863","32,723,729","27.85","28.16","27.85","28.12","+","0.18","28.12","8","28.14","2","0.00",
="00702","國泰標普低波高息","134,328","105","3,436,206","25.54","25.60","25.54","25.59","+","0.15","25.58","2","25.60","2","0.00",
="00703","台新MSCI中國","319,913","171","6,549,871","20.05","20.65","20.00","20.65","+","0.45","20.65","28","20.68","57","0.00",
="00706L","期元大S&P日圓正2","10,366,990","693","64,237,738","6.21","6.23","6.14","6.16"," ","0.00","6.15","2,855","6.16","28","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.18","36","29.27","22","0.00",
="00708L","期元大S&P黃金正2","1,580,081","811","74,741,653","47.37","47.63","47.11","47.27","-","0.71","47.27","96","47.34","81","0.00",
="00709","富邦歐洲","36,285","327","1,149,529","31.64","31.71","31.64","31.71","+","0.17","31.69","2","31.71","1","0.00",
="00710B","復華彭博非投等債","261,184","78","5,280,483","20.18","20.23","20.18","20.21"," ","0.00","20.20","6","20.21","1","0.00",
="00711B","復華彭博新興債","203,743","122","3,375,476","16.62","16.62","16.55","16.56","+","0.11","16.54","30","16.56","4","0.00",
="00712","復華富時不動產","15,659,428","2,747","159,126,127","10.14","10.17","10.14","10.16","+","0.05","10.16","471","10.17","1,798","0.00",
="00713","元大台灣高息低波","10,180,204","8,143","560,215,560","55.00","55.20","54.85","55.10","+","0.05","55.05","324","55.10","515","0.00",
="00714","群益道瓊美國地產","255,917","158","5,628,843","21.94","22.01","21.94","21.99","+","0.25","21.99","63","22.00","29","0.00",
="00715L","期街口布蘭特正2","81,280,740","10,895","1,098,276,019","13.54","13.56","13.48","13.54","-","0.69","13.54","233","13.55","1,169","0.00",
="00717","富邦美國特別股","219,295","407","3,554,304","16.17","16.23","16.17","16.18","+","0.08","16.18","51","16.19","2","0.00",
="00728","第一金工業30","47,783","251","1,572,817","32.76","33.04","32.76","33.04","+","0.20","32.95","50","33.05","2","0.00",
="00730","富邦臺灣優質高息","416,869","569","10,028,673","24.03","24.10","23.93","24.02","-","0.01","24.02","22","24.06","3","0.00",
="00731","復華富時高息低波","675,060","742","46,226,226","68.55","68.75","68.00","68.75","+","0.20","68.70","58","68.75","14","0.00",
="00733","富邦臺灣中小","1,763,331","1,406","90,133,999","50.50","51.35","50.50","51.05","+","0.55","51.05","9","51.10","13","0.00",
="00735","國泰臺韓科技","116,449","39","3,907,824","33.51","33.73","33.47","33.73","+","0.15","33.67","22","33.70","1","0.00",
="00736","國泰新興市場","106,052","93","2,564,494","24.05","24.19","24.05","24.19","+","0.07","24.15","10","24.20","1","0.00",
="00737","國泰AI機器人","144,000","177","4,747,502","33.15","33.15","32.86","33.04","-","0.36","33.04","1","33.06","10","0.00",
="00738U","期元大道瓊白銀","1,026,326","408","28,953,197","28.30","28.30","28.15","28.24","-","0.43","28.24","81","28.25","1","0.00",
="00739","元大MSCI A股","30,605","349","706,238","23.06","23.17","22.95","23.12","+","0.02","23.08","3","23.12","1","0.00",
="00752","中信中國50","8,116,746","2,620","207,232,771","25.00","25.86","24.94","25.86","+","0.77","25.86","46","25.87","162","0.00",
="00753L","中信中國50正2","56,901,081","7,023","661,320,466","11.21","11.92","11.21","11.89","+","0.53","11.89","152","11.90","207","0.00",
="00757","統一FANG+","17,779,934","20,467","1,811,651,234","101.85","102.10","101.70","102.05","-","1.15","102.05","12","102.10","5","0.00",
="00762","元大全球AI","1,770,247","1,678","121,805,199","68.85","69.10","68.55","69.10","-","0.65","69.00","8","69.10","145","0.00",
="00763U","期街口道瓊銅","634,231","288","17,723,415","27.84","28.10","27.84","28.09","+","1.18","28.05","6","28.09","99","0.00",
="00770","國泰北美科技","7,170,653","4,847","336,549,300","47.00","47.04","46.86","46.95","-","0.52","46.94","8","46.95","4","0.00",
="00771","元大US高息特別股","45,235","114","802,146","17.70","17.75","17.70","17.75","+","0.15","17.74","12","17.75","68","0.00",
="00775B","新光投等債15+","11,000","2","376,330","34.22","34.22","34.13","34.13","+","0.27","34.07","25","34.09","1","0.00",
="00783","富邦中証500","205,882","372","4,305,254","20.86","20.99","20.79","20.99","+","0.09","20.95","37","20.99","49","0.00",
="00830","國泰費城半導體","21,618,736","14,980","905,520,887","41.92","42.00","41.79","41.99","-","0.59","41.98","79","41.99","474","0.00",
="00850","元大臺灣ESG永續","1,574,853","1,891","71,650,237","45.34","45.78","45.18","45.75","+","0.25","45.74","1","45.75","3","0.00",
="00851","台新全球AI","344,015","134","17,044,511","49.71","49.71","49.42","49.57","-","0.43","49.56","2","49.57","19","0.00",
="00852L","國泰美國道瓊正2","682,240","166","18,962,022","27.84","27.84","27.74","27.84","+","0.22","27.83","5","27.84","79","0.00",
="00861","元大全球未來通訊","57,770","387","2,599,160","45.05","45.05","44.92","45.02","-","0.03","44.96","2","45.02","6","0.00",
="00865B","國泰US短期公債","213,843","127","10,170,665","47.49","47.67","47.49","47.53","-","0.06","47.57","2","47.62","4","0.00",
="00875","國泰網路資安","125,075","479","4,935,693","39.57","39.57","39.39","39.53","-","0.43","39.52","1","39.53","63","0.00",
="00876","元大全球5G","206,471","512","8,038,109","39.07","39.07","38.85","39.00","-","0.35","38.97","1","39.00","30","0.00",
="00878","國泰永續高股息","43,163,599","20,713","972,327,450","22.49","22.66","22.40","22.65","+","0.13","22.64","96","22.65","554","0.00",
="00881","國泰台灣科技龍頭","5,174,461","3,569","123,680,739","23.78","24.15","23.74","24.13","+","0.20","24.13","209","24.14","60","0.00",
="00882","中信中國高股息","12,391,360","2,975","162,025,241","12.96","13.12","12.94","13.10","+","0.14","13.10","12","13.11","452","0.00",
="00885","富邦越南","2,935,013","1,320","34,523,048","11.76","11.79","11.73","11.75","-","0.01","11.75","186","11.76","54","0.00",
="00891","中信關鍵半導體","3,225,008","1,760","59,127,465","18.31","18.47","18.20","18.46","+","0.07","18.45","34","18.46","80","0.00",
="00892","富邦台灣半導體","2,346,621","1,354","41,819,195","17.81","17.88","17.70","17.88","+","0.02","17.88","18","17.89","53","0.00",
="00893","國泰智能電動車","8,456,271","5,353","203,462,201","24.28","24.28","24.00","24.14","-","0.51","24.13","29","24.14","138","0.00",
="00894","中信小資高價30","3,163,667","1,798","64,406,002","20.19","20.49","20.19","20.49","+","0.17","20.47","117","20.49","66","0.00",
="00895","富邦未來車","2,482,281","2,509","74,854,406","30.34","30.40","30.03","30.21","-","0.50","30.20","27","30.21","46","0.00",
="00896","中信綠能及電動車","465,765","623","8,066,703","17.35","17.42","17.23","17.41","+","0.05","17.40","102","17.41","1","0.00",
="00897","富邦基因免疫生技","530,372","417","4,186,082","7.88","7.91","7.87","7.91","-","0.02","7.90","280","7.91","252","0.00",
="00898","國泰基因免疫革命","409,994","369","3,019,631","7.39","7.39","7.35","7.37","-","0.03","7.37","109","7.38","68","0.00",
="00899","FT潔淨能源","168,905","370","2,398,663","14.03","14.22","14.03","14.22","+","0.27","14.19","50","14.23","2","0.00",
="00900","富邦特選高股息30","5,154,931","1,970","73,708,631","14.29","14.33","14.24","14.32","+","0.03","14.32","15","14.33","142","0.00",
="00901","永豐智能車供應鏈","205,071","363","4,222,927","20.54","20.70","20.48","20.70","+","0.06","20.77","2","20.78","1","0.00",
="00902","中信電池及儲能","1,123,875","513","10,512,148","9.34","9.38","9.32","9.37","+","0.03","9.37","72","9.38","134","0.00",
="00903","富邦元宇宙","459,736","532","7,160,902","15.61","15.61","15.54","15.60","-","0.17","15.59","13","15.60","32","0.00",
="00904","新光臺灣半導體30","640,275","404","12,035,813","18.76","18.88","18.65","18.87","-","0.01","18.87","96","18.88","120","0.00",
="00905","FT臺灣Smart","2,216,455","1,581","30,835,744","13.88","13.98","13.83","13.97","+","0.07","13.96","17","13.97","13","0.00",
="00907","永豐優息存股","3,096,143","833","50,014,293","16.15","16.19","16.10","16.18","+","0.08","16.17","204","16.18","1","0.00",
="00908","富邦入息REITs+","771,607","134","9,838,666","12.72","12.78","12.72","12.74","+","0.07","12.74","20","12.75","2","0.00",
="00909","國泰數位支付服務","13,571,300","12,832","398,476,556","29.40","29.58","29.25","29.58","-","1.12","29.58","7","29.59","26","0.00",
="00910","第一金太空衛星","3,380,801","5,557","97,162,263","28.68","29.08","28.55","29.03","-","0.29","29.03","25","29.08","1","0.00",
="00911","兆豐洲際半導體","598,657","456","15,320,766","25.70","25.71","25.55","25.60","-","0.37","25.60","13","25.61","1","0.00",
="00912","中信臺灣智慧50","1,078,607","367","20,620,824","19.05","19.19","18.99","19.19","+","0.14","19.17","77","19.19","15","0.00",
="00913","兆豐台灣晶圓製造","237,995","60","4,941,147","20.64","20.78","20.64","20.78","+","0.06","20.78","50","20.79","6","0.00",
="00915","凱基優選高股息30","9,159,834","5,170","227,044,959","24.83","24.86","24.66","24.83","-","0.02","24.83","97","24.84","18","0.00",
="00916","國泰全球品牌50","382,985","845","9,803,981","25.70","25.70","25.55","25.64","-","0.06","25.62","9","25.64","130","0.00",
="00917","中信特選金融","315,488","375","7,112,837","22.55","22.58","22.52","22.57","+","0.02","22.57","152","22.58","7","0.00",
="00918","大華優利高填息30","22,730,467","7,372","529,322,709","23.31","23.35","23.19","23.34","+","0.03","23.33","169","23.34","127","0.00",
="00919","群益台灣精選高息","45,475,570","17,933","1,097,127,200","24.10","24.16","24.05","24.14","+","0.04","24.14","391","24.15","1,022","0.00",
="00920","富邦ESG綠色電力","180,238","194","2,250,744","12.49","12.51","12.48","12.50","-","0.07","12.51","1","12.53","80","0.00",
="00921","兆豐龍頭等權重","408,385","553","7,211,033","17.60","17.70","17.59","17.70","+","0.06","17.68","6","17.70","24","0.00",
="00922","國泰台灣領袖50","21,381,611","5,306","468,299,168","21.84","22.06","21.75","22.05","+","0.14","22.04","13","22.05","65","0.00",
="00923","群益台ESG低碳50","5,406,882","4,165","116,677,829","21.53","21.72","21.44","21.72","+","0.10","21.71","248","21.72","45","0.00",
="00924","復華S&P500成長","20,944,049","13,258","526,230,937","25.20","25.20","25.10","25.16","-","0.15","25.15","109","25.16","35","0.00",
="00925","新光標普電動車","203,000","4","3,576,860","17.62","17.62","17.62","17.62","-","0.06","17.60","10","17.65","30","0.00",
="00926","凱基全球菁英55","1,583,930","1,347","35,064,903","22.15","22.16","22.12","22.16","-","0.15","22.16","4","22.17","7","0.00",
="00927","群益半導體收益","2,435,565","1,600","45,250,915","18.57","18.65","18.45","18.64","-","0.02","18.63","10","18.64","127","0.00",
="00929","復華台灣科技優息","42,748,169","10,410","805,850,291","18.86","18.92","18.70","18.92","+","0.03","18.91","1,032","18.92","2,995","0.00",
="00930","永豐ESG低碳高息","2,725,732","1,086","50,053,505","18.30","18.45","18.22","18.44","+","0.11","18.43","3","18.44","24","0.00",
="00932","兆豐永續高息等權","2,871,094","750","46,118,099","16.13","16.13","16.01","16.08","-","0.05","16.07","2","16.08","23","0.00",
="00934","中信成長高股息","4,587,346","1,300","87,597,402","19.14","19.15","19.00","19.14"," ","0.00","19.13","61","19.14","37","0.00",
="00935","野村臺灣新科技50","2,500,497","1,437","57,197,599","22.79","23.04","22.69","23.02","+","0.12","23.02","207","23.03","36","0.00",
="00936","台新永續高息中小","2,638,983","842","41,631,214","15.79","15.83","15.71","15.78","-","0.01","15.77","218","15.78","53","0.00",
="00938","凱基優選30","2,403,055","286","35,195,079","14.62","14.71","14.54","14.70","+","0.08","14.68","105","14.70","72","0.00",
="00939","統一台灣高息動能","9,470,241","2,020","137,194,571","14.47","14.52","14.43","14.50","+","0.03","14.50","9","14.51","117","0.00",
="00940","元大台灣價值高息","69,474,138","10,194","668,489,291","9.60","9.65","9.56","9.64","+","0.03","9.63","246","9.64","873","0.00",
="00941","中信上游半導體","1,850,827","1,194","26,004,112","14.08","14.08","14.03","14.06","-","0.11","14.05","547","14.06","51","0.00",
="00943","兆豐電子高息等權","1,701,455","359","25,678,191","15.06","15.13","14.98","15.09","+","0.03","15.09","50","15.10","22","0.00",
="00944","野村趨勢動能高息","1,244,493","617","18,699,117","15.00","15.05","14.98","15.04","+","0.02","15.03","1","15.04","20","0.00",
="00945B","凱基美國非投等債","19,648,561","1,838","304,363,428","15.49","15.50","15.48","15.49"," ","0.00","15.48","1,358","15.49","1,463","0.00",
="00946","群益科技高息成長","7,536,719","2,010","72,848,876","9.69","9.70","9.60","9.68","-","0.02","9.67","195","9.68","23","0.00",
="00947","台新臺灣IC設計","659,031","581","9,754,053","14.75","14.87","14.69","14.82","-","0.02","14.81","1","14.82","1","0.00",
="00949","復華日本龍頭","2,472,722","809","39,650,287","16.13","16.13","16.00","16.09","-","0.09","16.09","231","16.10","40","0.00",
="00951","台新日本半導體","4,691,409","1,397","41,178,393","8.87","8.87","8.74","8.78","-","0.18","8.77","106","8.78","176","0.00",
="00952","凱基台灣AI50","3,036,526","705","30,267,962","9.91","10.02","9.87","10.02","+","0.11","10.01","55","10.02","20","0.00",
="00953B","群益優選非投等債","84,065,386","7,448","866,302,419","10.30","10.31","10.30","10.31","+","0.01","10.30","13,199","10.31","23,692","0.00",
="00954","中信日本半導體","2,579,751","718","23,848,972","9.40","9.40","9.21","9.24","-","0.22","9.24","71","9.25","245","0.00",
="00956","中信日經高股息","434,718","397","4,374,077","10.09","10.09","10.04","10.06","-","0.04","10.06","407","10.07","30","0.00",
="00960","野村全球航運龍頭","2,208,713","922","32,150,822","14.56","14.59","14.54","14.56","+","0.05","14.55","125","14.56","8","0.00",
="00961","FT臺灣永續高息","768,630","105","7,632,450","9.94","9.95","9.87","9.95"," ","0.00","9.92","5","9.95","28","0.00",
="00962","台新AI優息動能","917,955","222","9,196,163","10.00","10.09","9.97","10.07","+","0.04","10.07","485","10.09","9","0.00",
="00963","中信全球高股息","1,129,605","198","11,985,142","10.59","10.62","10.59","10.61","+","0.06","10.61","601","10.62","13","0.00",
="00964","中信亞太高股息","670,187","72","6,847,566","10.22","10.24","10.20","10.22"," ","0.00","10.22","27","10.23","242","0.00",
="00965","元大航太防衛科技","5,427,161","1,271","85,982,887","15.88","15.88","15.81","15.85","-","0.07","15.85","540","15.86","145","0.00",
="00971","野村美國研發龍頭","6,929,182","3,104","101,499,185","14.69","14.69","14.63","14.68","-","0.07","14.67","131","14.68","170","0.00",
="00972","野村日本動能高息","692,198","152","10,585,429","15.35","15.35","15.26","15.30","-","0.07","15.30","109","15.31","72","0.00",
="009800","中信NASDAQ","15,990,772","6,754","155,549,519","9.73","9.75","9.71","9.75","-","0.06","9.74","299","9.75","2,319","0.00",
="009801","中信美國創新科技","18,098,246","4,289","168,725,370","9.31","9.36","9.31","9.36","-","0.08","9.36","183","9.37","727","0.00",
="01001T","土銀富邦R1","10,000","1","133,000","13.30","13.30","13.30","13.30","X","0.00","13.29","2","13.30","33","0.00",
="01002T","土銀國泰R1","207,004","61","3,118,228","15.14","15.14","15.00","15.10","+","0.09","15.01","52","15.10","10","0.00",
="01004T","土銀富邦R2","182,000","10","2,128,800","11.69","11.70","11.69","11.70"," ","0.00","11.61","22","11.87","1","0.00",
="01007T","兆豐國泰R2","6,162","10","94,728","15.36","15.40","15.30","15.34","-","0.01","15.35","20","15.37","9","0.00",
="01009T","王道圓滿R1","17,000","7","119,000","7.00","7.00","7.00","7.00"," ","0.00","6.98","6","7.00","40","0.00",
="01010T","京城樂富R1","1,002,000","2","10,180,100","10.05","10.05","10.05","10.05"," ","0.00","10.05","3","10.10","11","0.00",
="020000","富邦特選蘋果N","1,000","1","12,130","12.13","12.13","12.13","12.13","X","0.00","12.20","10","12.24","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.46","191","10.47","184","0.00",
="020012","富邦行動通訊N","6,000","2","68,350","11.38","11.45","11.38","11.45","X","0.00","11.38","10","11.42","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","18.86","184","18.89","168","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","30.67","138","30.70","189","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","26.28","188","26.29","185","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","20.51","177","20.53","176","0.00",
="02001L","富邦蘋果正二N","54,000","15","1,428,450","26.40","26.65","26.00","26.65"," ","0.00","26.65","10","26.80","5","0.00",
="02001R","富邦蘋果反一N","280,000","2","387,800","1.39","1.39","1.38","1.38"," ","0.00","1.37","150","1.38","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.92","100","7.94","100","0.00",
="020020","元大台股領航N","26,000","6","323,490","12.38","12.58","12.37","12.58","+","0.14","12.58","497","12.59","501","0.00",
="020028","元大特選電動車N","26,000","9","243,560","9.36","9.40","9.34","9.40","+","0.04","9.41","499","9.42","499","0.00",
="020029","元大ESG高股息N","38,000","13","368,560","9.66","9.72","9.66","9.72","+","0.06","9.76","499","9.77","499","0.00",
="020030","統一智慧電動車N","84,000","7","535,740","6.37","6.41","6.37","6.41","+","0.06","6.41","211","6.43","276","0.00",
="020031","統一IC設計臺灣N","2,000","2","12,900","6.45","6.45","6.45","6.45","-","0.02","6.46","409","6.47","3","0.00",
="020032","元大綠能N","11,000","4","63,240","5.74","5.76","5.74","5.76","X","0.00","5.77","499","5.78","499","0.00",
="020034","元大IC設計N","5,000","3","41,450","8.28","8.33","8.28","8.33","-","0.05","8.36","499","8.37","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.84","499","6.85","499","0.00",
="020037","元大金融高股息N","1,000","1","7,250","7.25","7.25","7.25","7.25","+","0.06","7.27","499","7.28","499","0.00",
="020038","元大ESG配息N","61,000","15","489,540","8.00","8.07","8.00","8.07","+","0.06","8.07","499","8.08","499","0.00",
="020039","元大加權N","51,000","11","364,360","7.10","7.16","7.09","7.16","+","0.01","7.17","100","7.19","100","0.00",
