"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.84","2","3.85","1","0.00",
="00645","富邦日本","431,762","406","19,138,120","44.32","44.45","44.16","44.26","+","0.10","44.19","95","44.26","201","0.00",
="00646","元大S&P500","8,855,398","3,072","558,834,802","63.25","63.25","63.00","63.20","-","0.20","63.15","10","63.20","1,349","0.00",
="00647L","元大S&P500正2","129,730","297","14,092,949","108.75","108.80","108.50","108.60","-","1.05","108.60","46","108.65","1","0.00",
="00648R","元大S&P500反1","1,316,197","123","5,878,512","4.46","4.48","4.46","4.48","+","0.05","4.47","6","4.48","3,217","0.00",
="00650L","復華香港正2","5,040,398","930","92,602,202","18.48","18.53","18.23","18.46","-","0.16","18.46","17","18.47","896","0.00",
="00651R","復華香港反1","578,849","49","3,035,020","5.25","5.26","5.22","5.23","+","0.03","5.23","24","5.24","437","0.00",
="00652","富邦印度","250,357","390","8,898,474","35.53","35.68","35.45","35.51","-","0.02","35.47","1","35.50","5","0.00",
="00653L","富邦印度正2","233,652","152","12,747,561","55.00","55.00","54.35","54.45","-","0.85","54.40","5","54.45","66","0.00",
="00654R","富邦印度反1","248,400","37","1,596,003","6.42","6.45","6.40","6.44","+","0.06","6.44","183","6.45","3","0.00",
="00655L","國泰中國A50正2","2,129,967","415","71,633,673","34.00","34.00","33.38","33.63","-","0.29","33.63","32","33.64","210","0.00",
="00656R","國泰中國A50反1","2,140,323","84","13,125,032","6.09","6.15","6.09","6.15","+","0.09","6.13","467","6.15","693","0.00",
="00657","國泰日經225","54,004","79","2,889,641","53.70","53.75","53.45","53.45","-","0.45","53.45","230","53.60","246","0.00",
="00657K","國泰日經225+U","200","2","3,518","17.59","17.59","17.59","17.59","-","0.11","17.44","4","17.60","1","0.00",
="00660","元大歐洲50","31,894","114","1,258,388","39.49","39.49","39.43","39.44","-","0.05","39.44","1","39.45","1","0.00",
="00661","元大日經225","188,444","228","11,007,443","58.60","58.70","58.20","58.40","-","0.20","58.35","5","58.40","213","0.00",
="00662","富邦NASDAQ","4,098,934","3,092","392,233,754","95.90","95.90","95.55","95.60","-","0.30","95.60","642","95.65","12","0.00",
="00663L","國泰臺灣加權正2","16,446,865","10,175","622,296,106","38.68","38.68","37.36","37.81","-","1.42","37.80","152","37.81","477","0.00",
="00664R","國泰臺灣加權反1","26,842,842","1,370","81,084,238","2.99","3.04","2.98","3.02","+","0.04","3.02","2,131","3.03","1,907","0.00",
="00665L","富邦恒生國企正2","24,998,873","2,176","298,062,659","11.99","12.01","11.83","11.96","-","0.13","11.96","1,007","11.97","5","0.00",
="00666R","富邦恒生國企反1","1,131,050","63","9,634,757","8.50","8.54","8.49","8.49","+","0.06","8.49","109","8.51","132","0.00",
="00668","國泰美國道瓊","52,894","108","2,708,900","51.15","51.30","51.10","51.10","-","0.15","51.10","131","51.15","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,360","16.80","16.80","16.80","16.80","-","0.04","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","3,152,229","122","18,564,686","5.88","5.90","5.88","5.88","+","0.02","5.88","3,598","5.89","10","0.00",
="00670L","富邦NASDAQ正2","1,144,727","2,345","176,816,352","154.75","154.75","154.20","154.50","-","2.00","154.50","1","154.60","116","0.00",
="00671R","富邦NASDAQ反1","12,263,749","501","36,420,256","2.97","2.98","2.96","2.97","+","0.02","2.96","4,223","2.97","3,973","0.00",
="00673R","期元大S&P原油反1","46,840,063","2,554","302,173,031","6.45","6.46","6.44","6.45","-","0.06","6.45","128","6.46","10,398","0.00",
="00674R","期元大S&P黃金反1","950,022","122","6,477,247","6.81","6.83","6.80","6.82"," ","0.00","6.81","18","6.82","989","0.00",
="00675L","富邦臺灣加權正2","6,019,405","6,156","692,784,059","117.60","117.60","113.70","115.20","-","4.25","115.15","3","115.20","183","0.00",
="00676R","富邦臺灣加權反1","5,106,117","568","52,461,782","10.15","10.32","10.15","10.27","+","0.20","10.26","1,426","10.27","8","0.00",
="00678","群益那斯達克生技","165,205","105","4,609,561","27.99","27.99","27.87","27.91","-","0.45","27.87","20","27.91","8","0.00",
="00680L","元大美債20正2","18,889,985","1,335","139,048,642","7.37","7.38","7.34","7.34","-","0.04","7.34","1,456","7.35","3,396","0.00",
="00681R","元大美債20反1","64,001","17","1,315,800","20.54","20.62","20.54","20.62","+","0.13","20.59","105","20.63","119","0.00",
="00682U","期元大美元指數","18,040","11","363,061","20.08","20.17","20.08","20.16","+","0.13","20.11","17","20.16","156","0.00",
="00683L","期元大美元指正2","416,021","104","8,606,027","20.68","20.71","20.65","20.67","+","0.24","20.66","15","20.67","53","0.00",
="00684R","期元大美元指反1","51,000","9","798,850","15.67","15.67","15.66","15.67","-","0.10","15.67","198","15.69","75","0.00",
="00685L","群益臺灣加權正2","1,258,513","1,641","130,280,294","105.70","105.70","102.15","103.45","-","3.85","103.40","1","103.45","19","0.00",
="00686R","群益臺灣加權反1","4,426,397","285","8,130,673","1.82","1.85","1.82","1.83","+","0.02","1.83","1,274","1.84","16","0.00",
="00688L","國泰20年美債正2","14,845,003","763","108,943,464","7.36","7.36","7.32","7.33","-","0.05","7.32","946","7.33","2,840","0.00",
="00689R","國泰20年美債反1","55,005","4","1,166,555","21.21","21.21","21.19","21.19","+","0.09","21.21","263","21.23","106","0.00",
="00690","兆豐藍籌30","1,396,762","683","55,937,496","40.65","40.65","39.83","40.09","-","0.71","40.09","1","40.11","1","0.00",
="00692","富邦公司治理","1,737,200","2,502","89,953,166","52.35","52.35","51.50","51.80","-","0.95","51.75","16","51.80","10","0.00",
="00693U","期街口S&P黃豆","775,238","202","15,347,398","19.82","19.83","19.77","19.80","-","0.01","19.79","5","19.80","362","0.00",
="00700","富邦恒生國企","879,032","337","16,360,302","18.71","18.71","18.54","18.67","-","0.03","18.62","100","18.67","83","0.00",
="00701","國泰股利精選30","1,574,544","916","43,415,270","27.65","27.67","27.52","27.66","-","0.02","27.66","2","27.67","15","0.00",
="00702","國泰標普低波高息","109,985","97","2,484,075","22.56","22.59","22.56","22.57","-","0.04","22.57","1","22.60","9","0.00",
="00703","台新MSCI中國","53,352","94","1,188,313","22.32","22.32","22.18","22.27","-","0.10","22.27","3","22.29","54","0.00",
="00706L","期元大S&P日圓正2","21,443,033","1,355","123,054,470","5.74","5.75","5.73","5.75","-","0.06","5.74","1,523","5.75","5,930","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.43","30","29.55","22","0.00",
="00708L","期元大S&P黃金正2","1,879,441","731","131,944,677","70.35","70.60","69.90","70.35","+","0.50","70.30","2","70.35","240","0.00",
="00709","富邦歐洲","61,621","264","2,042,983","33.19","33.22","33.09","33.09","-","0.23","33.10","20","33.13","1","0.00",
="00710B","復華彭博非投等債","215,451","57","3,998,916","18.53","18.59","18.53","18.56","+","0.03","18.55","9","18.56","1","0.00",
="00711B","復華彭博新興債","106,704","102","1,698,559","15.94","15.94","15.89","15.89","-","0.01","15.89","29","15.90","1","0.00",
="00712","復華富時不動產","23,832,944","6,091","207,339,470","8.71","8.71","8.69","8.70","-","0.01","8.69","4,359","8.70","702","0.00",
="00713","元大台灣高息低波","10,784,172","12,421","551,282,617","51.45","51.45","51.00","51.15","-","0.40","51.10","138","51.15","67","0.00",
="00714","群益道瓊美國地產","284,144","108","5,634,198","19.85","19.85","19.80","19.80","-","0.05","19.80","41","19.81","2","0.00",
="00715L","期街口布蘭特正2","72,725,457","6,461","871,633,358","11.97","12.04","11.96","11.99","+","0.26","11.99","30","12.00","2,040","0.00",
="00717","富邦美國特別股","221,912","219","3,309,934","14.95","14.95","14.90","14.93","-","0.01","14.91","1","14.93","50","0.00",
="00728","第一金工業30","164,344","360","5,483,742","33.82","33.82","33.27","33.42","-","0.63","33.40","1","33.46","33","0.00",
="00730","富邦臺灣優質高息","630,109","753","15,154,325","24.50","24.50","23.99","24.04","-","0.50","24.01","56","24.04","5","0.00",
="00731","復華富時高息低波","656,716","380","44,449,148","68.00","68.00","67.60","67.90","-","0.15","67.80","52","67.95","6","0.00",
="00733","富邦臺灣中小","2,007,987","2,878","91,763,106","47.00","47.00","45.25","45.39","-","1.74","45.38","10","45.39","6","0.00",
="00735","國泰臺韓科技","249,844","121","10,416,601","42.14","42.14","41.47","41.60","-","0.91","41.60","8","41.61","1","0.00",
="00736","國泰新興市場","129,716","109","3,400,996","26.39","26.39","26.14","26.24","-","0.07","26.24","1","26.34","10","0.00",
="00737","國泰AI機器人","734,703","324","25,669,866","35.28","35.28","34.87","34.87","-","0.51","34.87","25","34.88","109","0.00",
="00738U","期元大道瓊白銀","4,405,451","1,056","164,871,454","37.52","37.58","37.26","37.36","+","0.68","37.35","513","37.36","15","0.00",
="00739","元大MSCI A股","87,026","255","2,261,441","26.02","26.08","25.83","25.93","-","0.07","25.88","78","25.93","6","0.00",
="00752","中信中國50","6,581,450","1,242","178,074,589","27.27","27.27","26.99","27.07","-","0.21","27.07","261","27.09","10","0.00",
="00753L","中信中國50正2","31,083,794","3,700","424,378,932","13.84","13.84","13.53","13.73","-","0.16","13.72","70","13.73","255","0.00",
="00757","統一FANG+","2,552,762","6,683","297,253,194","116.40","116.60","116.25","116.55"," ","0.00","116.55","136","116.60","20","0.00",
="00762","元大全球AI","594,936","1,793","48,101,011","81.05","81.05","80.65","80.90","-","0.60","80.85","4","80.90","40","0.00",
="00763U","期街口道瓊銅","4,739,375","1,538","125,808,937","26.54","26.65","26.46","26.64","-","0.33","26.64","6","26.65","46","0.00",
="00770","國泰北美科技","801,350","1,338","42,900,751","53.60","53.60","53.45","53.45","-","0.25","53.45","98","53.50","34","0.00",
="00771","元大US高息特別股","12,141","76","194,649","16.04","16.04","16.04","16.04"," ","0.00","15.98","51","16.04","117","0.00",
="00775B","新光投等債15+","988","84","31,282","--","--","--","--"," ","0.00","31.92","25","31.95","1","0.00",
="00783","富邦中証500","295,507","134","7,178,493","24.18","24.37","24.17","24.26","-","0.17","24.20","38","24.27","73","0.00",
="00830","國泰費城半導體","9,506,141","5,614","469,165,153","49.36","49.49","49.29","49.49","+","0.15","49.49","89","49.50","242","0.00",
="00850","元大臺灣ESG永續","1,158,833","2,115","58,156,354","51.00","51.00","49.94","50.30","-","0.85","50.25","6","50.30","14","0.00",
="00851","台新全球AI","823,690","138","44,806,152","54.60","54.60","54.20","54.25","-","0.35","54.20","4","54.35","1","0.00",
="00852L","國泰美國道瓊正2","448,481","88","12,523,877","27.95","27.96","27.89","27.91","-","0.22","27.90","399","27.91","3","0.00",
="00861","元大全球未來通訊","79,185","247","3,872,893","49.05","49.05","48.79","48.80","-","0.30","48.80","100","48.81","1","0.00",
="00865B","國泰US短期公債","1,279,623","334","58,050,529","45.38","45.40","45.29","45.38","+","0.18","45.37","41","45.38","239","0.00",
="00875","國泰網路資安","132,640","191","5,222,706","39.37","39.42","39.33","39.34","-","0.14","39.34","98","39.35","1","0.00",
="00876","元大全球5G","161,864","423","7,184,899","44.64","44.64","44.27","44.35","-","0.50","44.34","1","44.35","2","0.00",
="00878","國泰永續高股息","65,423,636","36,433","1,384,419,364","21.36","21.36","21.07","21.23","-","0.15","21.23","403","21.24","334","0.00",
="00881","國泰台灣科技龍頭","23,240,924","12,498","663,038,368","28.95","28.97","28.30","28.51","-","0.65","28.50","156","28.51","21","0.00",
="00882","中信中國高股息","12,709,978","2,812","175,636,134","13.85","13.90","13.74","13.88","+","0.03","13.87","52","13.88","780","0.00",
="00885","富邦越南","12,000,536","2,646","192,871,698","16.09","16.14","15.99","16.02","+","0.05","16.01","282","16.02","101","0.00",
="00891","中信關鍵半導體","8,600,947","4,474","154,997,251","18.27","18.27","17.93","18.01","-","0.34","18.01","82","18.02","63","0.00",
="00892","富邦台灣半導體","3,331,542","772","64,176,929","19.61","19.61","19.13","19.26","-","0.43","19.25","4","19.26","23","0.00",
="00893","國泰智能電動車","2,279,684","1,456","65,954,123","29.00","29.02","28.87","28.88","-","0.29","28.88","104","28.89","25","0.00",
="00894","中信小資高價30","2,062,398","1,586","48,698,585","23.99","23.99","23.40","23.62","-","0.41","23.61","8","23.62","2","0.00",
="00895","富邦未來車","1,208,576","1,299","42,605,610","35.25","35.39","35.21","35.25","-","0.38","35.25","4","35.26","16","0.00",
="00896","中信綠能及電動車","2,739,435","1,308","49,642,531","18.33","18.35","17.99","18.10","-","0.41","18.10","21","18.12","2","0.00",
="00897","富邦基因免疫生技","405,482","289","2,938,379","7.25","7.26","7.23","7.23","-","0.15","7.23","283","7.24","3","0.00",
="00898","國泰基因免疫革命","204,978","226","1,343,839","6.59","6.59","6.54","6.55","-","0.09","6.55","2","6.56","126","0.00",
="00899","FT潔淨能源","175,680","217","3,088,287","17.60","17.60","17.56","17.57","+","0.01","17.56","14","17.57","1","0.00",
="00900","富邦特選高股息30","37,017,052","10,513","492,201,380","13.45","13.45","13.24","13.28","-","0.21","13.28","398","13.29","706","0.00",
="00901","永豐智能車供應鏈","177,940","279","4,358,177","24.91","24.91","24.34","24.44","-","0.59","24.44","2","24.50","20","0.00",
="00902","中信電池及儲能","3,961,746","1,029","45,305,346","11.52","11.55","11.36","11.40","-","0.15","11.40","1","11.41","4","0.00",
="00903","富邦元宇宙","580,346","372","9,667,673","16.69","16.69","16.64","16.65","-","0.21","16.65","229","16.66","7","0.00",
="00904","新光臺灣半導體30","1,330,169","719","25,951,354","19.88","19.88","19.40","19.48","-","0.56","19.47","9","19.48","8","0.00",
="00905","FT臺灣Smart","5,145,150","2,738","81,205,985","16.03","16.03","15.70","15.79","-","0.28","15.79","12","15.80","581","0.00",
="00907","永豐優息存股","2,391,341","376","36,688,741","15.50","15.50","15.30","15.34","-","0.17","15.34","11","15.35","23","0.00",
="00908","富邦入息REITs+","829,982","185","11,084,489","13.43","13.43","13.32","13.34","-","0.14","13.33","2","13.34","8","0.00",
="00909","國泰數位支付服務","5,979,785","5,399","247,160,449","41.46","41.46","41.25","41.30","-","1.37","41.29","21","41.30","48","0.00",
="00910","第一金太空衛星","2,431,916","2,812","94,867,746","39.21","39.27","38.90","38.91","-","0.97","38.90","32","38.91","17","0.00",
="00911","兆豐洲際半導體","625,257","435","17,749,956","28.40","28.52","28.15","28.33","-","0.10","28.33","2","28.35","9","0.00",
="00912","中信臺灣智慧50","660,901","299","13,164,257","20.15","20.15","19.82","19.93","-","0.28","19.91","6","19.93","298","0.00",
="00913","兆豐台灣晶圓製造","486,313","87","10,288,594","21.40","21.40","21.00","21.07","-","0.58","21.07","5","21.10","1","0.00",
="00915","凱基優選高股息30","5,217,396","2,162","117,775,496","22.77","22.77","22.51","22.63","-","0.15","22.63","7","22.64","35","0.00",
="00916","國泰全球品牌50","457,737","444","11,901,510","26.09","26.09","25.98","25.99","-","0.11","25.99","120","26.00","49","0.00",
="00917","中信特選金融","340,946","146","7,995,317","23.47","23.47","23.44","23.45","-","0.02","23.44","92","23.45","8","0.00",
="00918","大華優利高填息30","29,347,751","14,832","654,056,243","22.51","22.52","22.20","22.32","-","0.21","22.32","133","22.33","264","0.00",
="00919","群益台灣精選高息","178,535,226","89,322","3,775,480,386","21.33","21.33","21.09","21.19","-","0.15","21.18","1,342","21.19","1,812","0.00",
="00920","富邦ESG綠色電力","324,496","252","5,098,394","15.84","15.84","15.67","15.69","-","0.17","15.68","214","15.69","23","0.00",
="00921","兆豐龍頭等權重","235,188","421","4,027,809","17.33","17.33","17.05","17.10","-","0.23","17.09","5","17.11","7","0.00",
="00922","國泰台灣領袖50","22,048,113","9,634","533,524,371","24.48","24.48","24.08","24.24","-","0.37","24.24","265","24.25","116","0.00",
="00923","群益台ESG低碳50","3,750,128","2,581","86,166,244","23.18","23.20","22.86","22.98","-","0.37","22.97","12","22.98","8","0.00",
="00924","復華S&P500成長","3,771,285","2,829","103,243,143","27.39","27.40","27.34","27.34","-","0.16","27.34","113","27.35","41","0.00",
="00926","凱基全球菁英55","1,294,997","529","29,207,425","22.55","22.58","22.54","22.55","+","0.01","22.55","299","22.56","46","0.00",
="00927","群益半導體收益","7,221,106","2,520","138,501,664","19.48","19.48","19.04","19.13","-","0.47","19.12","29","19.13","36","0.00",
="00929","復華台灣科技優息","31,512,938","10,151","579,738,113","18.77","18.77","18.28","18.36","-","0.46","18.36","95","18.37","67","0.00",
="00930","永豐ESG低碳高息","1,498,736","536","25,861,011","17.47","17.47","17.18","17.25","-","0.25","17.24","252","17.25","5","0.00",
="00932","兆豐永續高息等權","369,512","477","5,341,135","14.72","14.72","14.39","14.43","-","0.29","14.43","6","14.46","2","0.00",
="00934","中信成長高股息","2,611,257","995","51,348,495","19.91","19.93","19.55","19.68","-","0.27","19.68","28","19.69","10","0.00",
="00935","野村臺灣新科技50","8,451,032","4,454","216,923,216","26.09","26.09","25.52","25.65","-","0.60","25.64","6","25.65","451","0.00",
="00936","台新永續高息中小","1,778,132","870","27,873,718","15.94","15.94","15.57","15.64","-","0.35","15.62","411","15.64","2","0.00",
="00938","凱基優選30","1,492,108","330","23,515,756","15.90","15.90","15.73","15.81","-","0.15","15.81","17","15.82","16","0.00",
="00939","統一台灣高息動能","6,791,534","2,348","95,235,022","14.20","14.20","13.97","14.05","-","0.16","14.05","16","14.06","15","0.00",
="00940","元大台灣價值高息","38,173,942","7,985","356,942,585","9.47","9.48","9.30","9.32","-","0.18","9.32","2,133","9.33","36","0.00",
="00941","中信上游半導體","12,320,935","2,001","186,922,663","15.28","15.28","15.12","15.14","-","0.19","15.14","87","15.15","298","0.00",
="00943","兆豐電子高息等權","155,138","125","2,249,583","14.76","14.76","14.45","14.56","-","0.29","14.48","161","14.56","36","0.00",
="00944","野村趨勢動能高息","550,291","320","7,825,547","14.37","14.37","14.18","14.21","-","0.19","14.20","202","14.21","1","0.00",
="00945B","凱基美國非投等債","6,443,434","677","91,062,139","14.14","14.15","14.12","14.13","+","0.02","14.13","142","14.14","1,315","0.00",
="00946","群益科技高息成長","9,094,740","2,293","91,749,568","10.29","10.29","10.02","10.08","-","0.23","10.07","588","10.08","155","0.00",
="00947","台新臺灣IC設計","2,244,420","948","33,184,093","15.13","15.13","14.64","14.75","-","0.54","14.74","3","14.75","22","0.00",
="00949","復華日本龍頭","4,041,816","666","70,625,037","17.49","17.51","17.39","17.41","-","0.02","17.40","11","17.41","23","0.00",
="00951","台新日本半導體","4,104,528","1,057","40,378,515","9.95","9.95","9.77","9.77","-","0.41","9.76","311","9.77","37","0.00",
="00952","凱基台灣AI50","5,196,066","1,368","56,684,103","11.16","11.16","10.80","10.89","-","0.29","10.89","9","10.90","8","0.00",
="00953B","群益優選非投等債","23,038,292","3,930","219,828,854","9.55","9.55","9.53","9.54"," ","0.00","9.53","11,981","9.54","1,537","0.00",
="00954","中信日本半導體","1,619,508","559","16,760,844","10.43","10.43","10.28","10.28","-","0.44","10.28","145","10.29","84","0.00",
="00956","中信日經高股息","712,969","245","7,580,091","10.62","10.66","10.59","10.61","+","0.01","10.60","70","10.61","7","0.00",
="00960","野村全球航運龍頭","1,005,594","559","14,116,695","14.13","14.13","14.00","14.02","-","0.14","14.01","4","14.02","95","0.00",
="00961","FT臺灣永續高息","7,762,658","1,755","71,526,629","9.33","9.33","9.17","9.21","-","0.14","9.20","579","9.21","71","0.00",
="00962","台新AI優息動能","916,004","269","9,660,752","10.72","10.72","10.41","10.50","-","0.22","10.47","7","10.49","8","0.00",
="00963","中信全球高股息","1,346,851","289","14,363,218","10.69","10.69","10.65","10.65","-","0.04","10.65","330","10.66","130","0.00",
="00964","中信亞太高股息","1,002,772","140","10,715,541","10.75","10.75","10.67","10.69","-","0.10","10.68","177","10.69","218","0.00",
="00965","元大航太防衛科技","6,285,454","4,931","137,242,664","21.98","21.98","21.76","21.77","-","0.30","21.76","164","21.77","74","0.00",
="00971","野村美國研發龍頭","1,379,396","506","21,936,803","15.94","15.96","15.87","15.88","-","0.11","15.88","304","15.89","13","0.00",
="00972","野村日本動能高息","76,967","52","1,275,171","16.52","16.62","16.52","16.54","+","0.02","16.54","2","16.56","1","0.00",
="009800","中信NASDAQ","3,601,959","1,077","37,278,877","10.37","10.37","10.34","10.35","-","0.03","10.35","170","10.36","656","0.00",
="009801","中信美國創新科技","2,597,825","1,049","27,861,930","10.75","10.75","10.71","10.72","-","0.03","10.72","27","10.73","23","0.00",
="009802","富邦旗艦50","6,261,733","1,749","65,097,653","10.57","10.57","10.33","10.37","-","0.29","10.36","79","10.37","38","0.00",
="009803","保德信市值動能50","1,909,686","681","22,388,458","11.84","11.86","11.66","11.72","-","0.22","11.72","3","11.73","3","0.00",
="009804","聯邦台精彩50","2,603,725","819","34,139,953","13.24","13.24","13.02","13.12","-","0.19","13.12","14","13.13","300","0.00",
="009805","新光美國電力基建","10,783,977","3,128","126,825,730","11.80","11.81","11.73","11.74","-","0.18","11.73","1,114","11.74","419","0.00",
="009808","華南永昌優選50","1,812,592","177","32,796,141","18.27","18.27","17.98","18.05","-","0.33","18.05","302","18.06","1","0.00",
="00980A","主動野村臺灣優選","16,064,510","5,033","212,942,829","13.48","13.48","13.16","13.27","-","0.22","13.26","31","13.27","131","0.00",
="009810","保德信全球藍籌","568,437","91","9,578,716","16.85","16.88","16.84","16.85","-","0.01","16.85","99","16.86","42","0.00",
="009811","統一美國50","7,499,191","2,810","82,160,778","10.97","10.97","10.95","10.95","-","0.04","10.95","555","10.96","506","0.00",
="009812","野村日本東證","5,241,608","921","52,820,069","10.09","10.11","10.05","10.07","+","0.02","10.06","23","10.07","514","0.00",
="00981A","主動統一台股增長","119,934,654","34,840","1,587,878,770","13.47","13.48","13.13","13.20","-","0.35","13.20","86","13.21","1,077","0.00",
="00981T","平衡凱基雙核收息","10,184,378","2,262","101,244,695","9.98","9.99","9.92","9.93","-","0.06","9.92","192","9.93","869","0.00",
="00982A","主動群益台灣強棒","87,795,208","24,854","1,108,922,920","12.89","12.89","12.53","12.60","-","0.35","12.59","268","12.60","1,355","0.00",
="00983A","主動中信ARK創新","10,637,069","4,039","127,678,282","12.02","12.03","11.98","11.99","-","0.23","11.99","31","12.00","25","0.00",
="00984A","主動安聯台灣高息","6,412,216","2,325","65,839,496","10.43","10.44","10.21","10.25","-","0.18","10.25","48","10.26","221","0.00",
="00985A","主動野村台灣50","21,830,891","7,316","243,968,235","11.33","11.34","11.10","11.17","-","0.23","11.17","36","11.18","211","0.00",
="00985B","群益ESG投等債0-5","18,061,798","1,494","179,859,099","9.96","9.97","9.95","9.95","+","0.02","9.95","5,819","9.96","425","0.00",
="00986A","主動台新龍頭成長","3,283,053","658","34,514,557","10.51","10.53","10.50","10.51","-","0.06","10.50","545","10.51","68","0.00",
="01001T","土銀富邦R1","36,001","8","449,873","12.50","12.51","12.49","12.51","-","0.07","12.35","11","12.52","11","0.00",
="01002T","土銀國泰R1","117,003","30","1,737,095","14.85","14.86","14.76","14.85","-","0.01","14.77","10","14.86","14","0.00",
="01004T","土銀富邦R2","52,013","11","594,308","11.40","11.48","11.40","11.48","+","0.03","11.40","5","11.48","24","0.00",
="01007T","兆豐國泰R2","2,012","4","28,690","14.25","14.26","14.25","14.26","-","0.04","14.20","33","14.27","1","0.00",
="01009T","王道圓滿R1","17,357","28","125,489","7.24","7.24","7.07","7.13","-","0.02","7.08","3","7.14","2","0.00",
="01010T","京城樂富R1","152,105","22","1,521,753","10.02","10.03","9.90","10.03","+","0.01","10.01","2","10.03","60","0.00",
="020000","富邦特選蘋果N","5,000","2","75,620","15.18","15.18","15.11","15.11","X","0.00","15.15","10","15.19","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.72","267","10.74","213","0.00",
