"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00951","台新日本半導體","2,388,261","423","19,601,012","8.17","8.23","8.17","8.22","+","0.12","8.21","3","8.22","230","0.00",
="00952","凱基台灣AI50","5,356,238","769","54,572,443","10.18","10.21","10.16","10.18","+","0.04","10.18","618","10.19","39","0.00",
="00953B","群益優選非投等債","14,360,000","1,591","132,822,255","9.23","9.26","9.23","9.25"," ","0.00","9.25","3,064","9.26","2,556","0.00",
="00954","中信日本半導體","720,889","192","6,210,972","8.60","8.66","8.59","8.65","+","0.15","8.64","75","8.65","197","0.00",
="00956","中信日經高股息","630,325","241","6,226,327","9.83","9.90","9.83","9.86","+","0.13","9.86","200","9.87","4","0.00",
="00960","野村全球航運龍頭","1,070,347","517","14,978,646","13.95","14.01","13.95","13.99","+","0.07","13.99","483","14.00","41","0.00",
="00961","FT臺灣永續高息","11,631,040","1,936","109,391,369","9.37","9.42","9.37","9.41","+","0.05","9.41","53","9.42","719","0.00",
="00962","台新AI優息動能","2,170,033","390","21,810,494","10.03","10.08","10.03","10.04","+","0.08","10.03","826","10.04","43","0.00",
="00963","中信全球高股息","451,020","235","4,639,330","10.24","10.29","10.24","10.28","+","0.05","10.28","20","10.29","161","0.00",
="00964","中信亞太高股息","524,447","115","5,598,991","10.67","10.72","10.65","10.70","+","0.06","10.68","379","10.70","318","0.00",
="00965","元大航太防衛科技","9,575,123","3,539","197,892,978","20.73","20.73","20.64","20.66","-","0.18","20.65","170","20.66","256","0.00",
="00971","野村美國研發龍頭","1,230,033","375","18,142,693","14.75","14.77","14.73","14.74","-","0.01","14.73","213","14.74","3","0.00",
="00972","野村日本動能高息","1,043,211","157","16,626,719","15.83","15.98","15.83","15.92","+","0.26","15.92","43","15.93","11","0.00",
="009800","中信NASDAQ","3,034,320","858","29,568,428","9.72","9.76","9.72","9.73","+","0.03","9.73","901","9.74","32","0.00",
="009801","中信美國創新科技","2,504,510","683","25,282,788","10.08","10.11","10.08","10.10","+","0.04","10.09","401","10.10","532","0.00",
="009802","富邦旗艦50","10,945,250","1,058","112,284,780","10.25","10.28","10.23","10.27","+","0.04","10.27","247","10.28","620","0.00",
="009803","保德信市值動能50","1,237,268","301","13,806,857","11.15","11.18","11.15","11.15","+","0.02","11.15","11","11.16","4","0.00",
="009804","聯邦台精彩50","2,259,355","446","27,712,647","12.29","12.29","12.23","12.25","+","0.02","12.25","323","12.26","14","0.00",
="009805","新光美國電力基建","4,430,580","1,024","50,717,719","11.43","11.47","11.40","11.44","-","0.01","11.44","196","11.45","864","0.00",
="009808","華南永昌優選50","1,052,879","144","17,855,743","16.97","16.98","16.92","16.95","-","0.02","16.95","244","16.97","6","0.00",
="00980A","主動野村臺灣優選","7,543,168","1,947","94,201,170","12.49","12.53","12.44","12.51","+","0.11","12.50","826","12.51","161","0.00",
="009810","保德信全球藍籌","517,710","87","8,133,398","15.68","15.74","15.67","15.72","+","0.04","15.71","289","15.72","217","0.00",
="009811","統一美國50","12,815,261","2,698","130,034,381","10.15","10.17","10.12","10.15","-","0.01","10.15","70","10.16","1,118","0.00",
="00981A","主動統一台股增長","50,654,078","9,397","638,230,399","12.52","12.68","12.50","12.66","+","0.27","12.66","88","12.67","2,534","0.00",
="00982A","主動群益台灣強棒","76,910,271","11,037","955,413,579","12.40","12.46","12.36","12.44","+","0.17","12.43","1,030","12.44","3,619","0.00",
="00983A","主動中信ARK創新","7,250,941","1,556","80,894,862","11.16","11.17","11.14","11.16","+","0.06","11.15","246","11.16","128","0.00",
="00984A","主動安聯台灣高息","6,274,020","2,468","63,988,187","10.20","10.24","10.18","10.19"," ","0.00","10.18","376","10.19","299","0.00",
="00985A","主動野村台灣50","22,283,194","3,968","236,524,191","10.60","10.66","10.55","10.65","+","0.14","10.64","483","10.65","3,783","0.00",
="01001T","土銀富邦R1","21,000","4","259,770","12.37","12.37","12.37","12.37","-","0.01","12.37","1","12.38","10","0.00",
="01002T","土銀國泰R1","84,300","14","1,218,626","14.45","14.46","14.45","14.45","-","0.02","14.43","4","14.45","33","0.00",
="01004T","土銀富邦R2","18,000","5","205,120","11.39","11.40","11.39","11.40","+","0.01","11.39","2","11.45","8","0.00",
="01007T","兆豐國泰R2","17,002","8","244,320","14.37","14.37","14.37","14.37","-","0.02","14.36","7","14.40","1","0.00",
="01009T","王道圓滿R1","12,402","9","88,013","7.10","7.14","7.10","7.14","+","0.02","7.09","5","7.14","5","0.00",
="01010T","京城樂富R1","128,861","18","1,288,559","10.00","10.02","9.99","10.00"," ","0.00","10.00","25","10.01","8","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","13.54","10","13.58","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.78","218","10.80","213","0.00",
="020012","富邦行動通訊N","1,000","1","12,080","12.08","12.08","12.08","12.08"," ","0.00","12.09","10","12.13","10","0.00",
="02001L","富邦蘋果正二N","14,000","7","432,990","30.89","31.00","30.82","30.82","+","0.09","30.84","10","30.93","1","0.00",
="02001R","富邦蘋果反一N","7,000","2","8,080","1.16","1.16","1.15","1.15","-","0.01","1.15","101","1.16","110","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.95","150","7.97","150","0.00",
="020020","元大台股領航N","27,000","8","357,410","13.24","13.25","13.22","13.25","+","0.04","13.22","499","13.23","499","0.00",
