"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00634R","富邦上証反1","265,301","21","954,256","3.62","3.62","3.59","3.59","-","0.03","3.58","60","3.59","574","0.00",
="00635U","期元大S&P黃金","1,901,578","706","69,968,179","36.84","36.86","36.70","36.73","+","0.09","36.72","4","36.73","149","0.00",
="00636","國泰中國A50","972,642","248","21,826,701","22.45","22.56","22.37","22.56","+","0.27","22.55","2","22.59","1","0.00",
="00636K","國泰中國A50+U","200","2","1,516","7.58","7.58","7.58","7.58","+","0.06","7.54","2","7.58","12","0.00",
="00637L","元大滬深300正2","30,015,082","4,210","483,265,106","15.97","16.24","15.96","16.24","+","0.41","16.23","1,255","16.24","129","0.00",
="00638R","元大滬深300反1","419,290","36","3,151,689","7.54","7.54","7.49","7.49","-","0.08","7.48","13","7.49","362","0.00",
="00639","富邦深100","495,758","211","5,702,256","11.50","11.54","11.48","11.54","+","0.13","11.53","70","11.54","10","0.00",
="00640L","富邦日本正2","338,975","142","19,496,342","57.20","57.75","57.20","57.45","+","1.05","57.45","148","57.50","3","0.00",
="00641R","富邦日本反1","606,287","58","3,282,712","5.43","5.43","5.40","5.42","-","0.05","5.41","515","5.42","573","0.00",
="00642U","期元大S&P石油","4,226,689","1,073","70,494,505","16.69","16.72","16.64","16.65","-","0.27","16.64","113","16.65","778","0.00",
="00643","群益深証中小","2,417,471","153","31,591,144","13.02","13.10","13.02","13.09","+","0.16","13.08","51","13.09","5","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.14","3","3.18","1","0.00",
="00645","富邦日本","94,854","292","3,855,125","40.55","40.71","40.54","40.63","+","0.37","40.62","10","40.63","6","0.00",
="00646","元大S&P500","1,437,087","1,641","85,371,950","59.35","59.45","59.30","59.45","+","0.90","59.40","301","59.45","237","0.00",
="00647L","元大S&P500正2","154,946","218","15,504,658","100.00","100.20","100.00","100.10","+","2.50","100.20","1","100.25","2","0.00",
="00648R","元大S&P500反1","5,939,639","125","27,552,675","4.63","4.64","4.62","4.64","-","0.05","4.63","77","4.64","2,928","0.00",
="00650L","復華香港正2","5,786,807","935","92,098,820","15.89","16.03","15.81","15.97","+","0.20","15.97","1,396","15.98","3","0.00",
="00651R","復華香港反1","539,181","48","3,014,017","5.58","5.61","5.57","5.57","-","0.04","5.57","99","5.58","427","0.00",
="00652","富邦印度","330,839","443","11,621,493","35.41","35.41","35.06","35.07","-","0.10","35.07","6","35.08","10","0.00",
="00653L","富邦印度正2","157,926","113","8,577,225","54.10","54.55","54.05","54.20","-","0.05","54.15","3","54.20","113","0.00",
="00654R","富邦印度反1","99,022","15","635,782","6.41","6.44","6.40","6.44","+","0.01","6.42","189","6.45","172","0.00",
="00655L","國泰中國A50正2","1,780,988","404","49,681,356","27.71","28.14","27.63","28.13","+","0.67","28.13","176","28.14","54","0.00",
="00656R","國泰中國A50反1","89,000","20","592,520","6.69","6.70","6.63","6.63","-","0.07","6.62","803","6.63","76","0.00",
="00657","國泰日經225","79,493","113","3,771,488","47.39","47.54","47.37","47.47","+","0.47","47.46","150","47.49","1","0.00",
="00657K","國泰日經225+U","200","2","3,190","15.95","15.95","15.95","15.95","+","0.17","15.82","4","15.98","1","0.00",
="00660","元大歐洲50","39,246","165","1,501,918","38.27","38.31","38.24","38.30","+","0.32","38.32","1","38.35","26","0.00",
="00661","元大日經225","41,753","136","2,164,294","51.70","51.95","51.70","51.90","+","0.55","51.80","130","51.90","69","0.00",
="00662","富邦NASDAQ","4,584,359","2,016","409,203,931","89.15","89.50","89.15","89.40","+","1.65","89.35","16","89.40","59","0.00",
="00663L","國泰臺灣加權正2","7,198,651","2,115","229,194,090","31.81","31.98","31.57","31.98","+","0.79","31.98","27","31.99","52","0.00",
="00664R","國泰臺灣加權反1","13,241,898","827","43,979,942","3.33","3.34","3.31","3.32","-","0.04","3.31","2,543","3.32","5,063","0.00",
="00665L","富邦恒生國企正2","26,652,988","2,337","283,038,663","10.64","10.70","10.56","10.67","+","0.16","10.66","238","10.67","608","0.00",
="00666R","富邦恒生國企反1","70,050","16","629,750","8.99","9.01","8.95","8.96","-","0.07","8.95","119","8.96","18","0.00",
="00668","國泰美國道瓊","26,894","92","1,298,238","48.22","48.35","48.22","48.28","+","0.58","48.27","121","48.28","3","0.00",
="00668K","國泰美國道瓊+U","200","2","3,224","16.12","16.12","16.12","16.12","+","0.22","16.05","1","16.19","1","0.00",
="00669R","國泰美國道瓊反1","1,234,012","118","7,485,543","6.06","6.07","6.05","6.07","-","0.06","6.06","1,306","6.07","2,690","0.00",
="00670L","富邦NASDAQ正2","1,034,769","1,171","147,572,790","142.55","142.85","142.40","142.80","+","4.65","142.80","8","142.85","33","0.00",
="00671R","富邦NASDAQ反1","16,539,151","397","51,533,973","3.11","3.12","3.10","3.11","-","0.06","3.11","1,060","3.12","10,805","0.00",
="00673R","期元大S&P原油反1","36,312,898","1,433","234,294,717","6.45","6.48","6.43","6.47","+","0.12","6.47","3,142","6.48","2,460","0.00",
="00674R","期元大S&P黃金反1","525,389","91","3,942,551","7.51","7.53","7.48","7.51","-","0.04","7.51","1,190","7.53","2,345","0.00",
="00675L","富邦臺灣加權正2","4,810,446","2,914","466,243,613","96.80","97.35","96.15","97.20","+","2.20","97.20","206","97.30","12","0.00",
="00676R","富邦臺灣加權反1","2,968,519","440","33,405,980","11.27","11.30","11.23","11.24","-","0.15","11.23","84","11.24","823","0.00",
="00678","群益那斯達克生技","427,331","98","11,313,112","26.44","26.51","26.44","26.48","+","0.18","26.48","3","26.52","74","0.00",
="00680L","元大美債20正2","63,323,367","3,302","459,005,951","7.24","7.26","7.23","7.25","+","0.16","7.24","4,777","7.25","228","0.00",
="00681R","元大美債20反1","147,000","22","3,034,250","20.66","20.66","20.63","20.66","-","0.22","20.63","303","20.66","145","0.00",
="00682U","期元大美元指數","7,007","8","141,422","20.17","20.19","20.17","20.18","+","0.01","20.18","2","20.19","24","0.00",
="00683L","期元大美元指正2","101,137","25","2,093,720","20.72","20.73","20.67","20.71","-","0.02","20.73","6","20.76","10","0.00",
="00684R","期元大美元指反1","642,139","25","10,059,568","15.67","15.68","15.65","15.67","-","0.01","15.66","4","15.67","1","0.00",
="00685L","群益臺灣加權正2","797,949","503","69,342,314","86.75","87.30","86.20","87.30","+","2.20","87.15","25","87.30","184","0.00",
="00686R","群益臺灣加權反1","2,159,803","158","4,361,996","2.03","2.03","2.01","2.02","-","0.02","2.01","1,449","2.02","542","0.00",
="00688L","國泰20年美債正2","21,024,244","1,500","151,939,231","7.22","7.24","7.21","7.22","+","0.15","7.22","189","7.23","2,644","0.00",
="00689R","國泰20年美債反1","7,005","6","148,686","21.22","21.23","21.22","21.23","-","0.20","21.21","1","21.23","148","0.00",
="00690","兆豐藍籌30","1,316,428","390","49,108,489","37.11","37.35","37.11","37.33","+","0.67","37.32","4","37.34","13","0.00",
="00692","富邦公司治理","1,911,194","1,748","89,239,834","46.63","46.81","46.55","46.79","+","0.61","46.77","3","46.79","11","0.00",
="00693U","期街口S&P黃豆","883,848","169","17,080,837","19.31","19.35","19.31","19.32","+","0.02","19.32","23","19.33","224","0.00",
="00700","富邦恒生國企","188,679","184","3,257,517","17.19","17.33","17.19","17.33","+","0.18","17.30","1","17.33","3","0.00",
="00701","國泰股利精選30","4,894,700","1,627","142,982,748","29.22","29.28","29.13","29.24","+","0.10","29.24","29","29.25","13","0.00",
="00702","國泰標普低波高息","110,921","83","2,423,236","21.80","21.85","21.80","21.85","+","0.10","21.82","4","21.85","6","0.00",
="00703","台新MSCI中國","108,193","80","2,123,820","19.66","19.70","19.55","19.66","+","0.24","19.65","55","19.67","1","0.00",
="00706L","期元大S&P日圓正2","10,092,261","567","60,370,599","5.98","6.00","5.96","5.97","+","0.03","5.97","11,468","5.98","24","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.73","5","28.79","26","0.00",
="00708L","期元大S&P黃金正2","2,958,672","940","171,239,068","58.00","58.05","57.55","57.60","+","0.45","57.60","396","57.65","42","0.00",
="00709","富邦歐洲","43,164","199","1,361,946","31.56","31.56","31.50","31.55","+","0.38","31.53","30","31.56","6","0.00",
="00710B","復華彭博非投等債","169,086","48","3,096,466","18.20","18.47","18.20","18.27","+","0.05","18.27","26","18.29","1","0.00",
="00711B","復華彭博新興債","124,975","74","1,899,082","15.02","15.21","15.02","15.21","+","0.19","15.17","30","15.19","1","0.00",
="00712","復華富時不動產","15,340,865","3,230","133,032,991","8.64","8.68","8.64","8.68","+","0.13","8.67","802","8.68","2,186","0.00",
="00713","元大台灣高息低波","6,281,862","5,208","321,578,406","51.15","51.25","51.05","51.20","+","0.25","51.20","86","51.25","694","0.00",
="00714","群益道瓊美國地產","112,922","79","2,194,924","19.38","19.44","19.38","19.44","+","0.21","19.43","49","19.45","82","0.00",
="00715L","期街口布蘭特正2","66,672,793","8,050","775,594,871","11.66","11.70","11.58","11.60","-","0.30","11.59","1,407","11.60","3,819","0.00",
="00717","富邦美國特別股","163,791","144","2,352,662","14.30","14.40","14.30","14.36","+","0.09","14.34","50","14.36","17","0.00",
="00728","第一金工業30","317,636","217","9,943,080","31.36","31.36","31.23","31.34","+","0.41","31.29","55","31.34","3","0.00",
="00730","富邦臺灣優質高息","165,270","254","3,818,816","23.08","23.15","23.06","23.07","+","0.17","23.05","10","23.06","1","0.00",
="00731","復華富時高息低波","563,030","349","37,946,599","67.25","67.55","67.25","67.40","+","0.20","67.35","22","67.40","5","0.00",
="00733","富邦臺灣中小","787,068","791","32,690,499","41.49","41.68","41.38","41.49","+","0.37","41.48","4","41.49","1","0.00",
="00735","國泰臺韓科技","200,807","173","7,332,213","36.51","36.69","36.50","36.50","+","0.43","36.48","30","36.50","3","0.00",
="00736","國泰新興市場","113,158","81","2,724,470","24.05","24.14","24.01","24.14","+","0.11","24.05","15","24.16","1","0.00",
="00737","國泰AI機器人","169,471","182","5,562,249","32.69","32.86","32.69","32.82","+","0.66","32.81","70","32.82","4","0.00",
="00738U","期元大道瓊白銀","1,655,359","519","51,968,405","31.41","31.45","31.31","31.35","+","0.16","31.34","22","31.35","206","0.00",
="00739","元大MSCI A股","17,437","65","388,736","22.31","22.33","22.26","22.33","+","0.21","22.33","48","22.37","1","0.00",
="00752","中信中國50","4,430,417","709","104,708,039","23.51","23.75","23.51","23.72","+","0.33","23.71","21","23.72","20","0.00",
="00753L","中信中國50正2","17,391,587","1,787","189,268,163","10.84","10.95","10.82","10.92","+","0.18","10.92","46","10.93","282","0.00",
="00757","統一FANG+","1,881,949","3,773","202,835,109","107.75","107.90","107.70","107.90","+","2.10","107.90","11","107.95","258","0.00",
="00762","元大全球AI","335,429","632","24,974,361","74.45","74.55","74.35","74.55","+","2.25","74.55","2","74.60","26","0.00",
="00763U","期街口道瓊銅","2,276,299","610","56,728,402","24.97","24.98","24.88","24.92","+","0.12","24.91","1","24.92","298","0.00",
="00770","國泰北美科技","524,088","615","25,572,636","48.79","48.82","48.76","48.80","+","1.13","48.80","33","48.81","5","0.00",
="00771","元大US高息特別股","10,239","87","161,071","15.75","15.75","15.74","15.74","+","0.10","15.72","20","15.74","1","0.00",
="00775B","新光投等債15+","45,001","7","1,395,290","30.94","31.03","30.94","31.00","+","0.30","30.93","25","31.00","1","0.00",
="00783","富邦中証500","29,001","10","580,989","20.05","20.05","20.03","20.03","+","0.25","20.02","1","20.05","1","0.00",
="00830","國泰費城半導體","6,842,901","2,273","297,736,660","43.47","43.57","43.46","43.52","+","0.76","43.51","183","43.52","42","0.00",
="00850","元大臺灣ESG永續","1,480,082","1,545","68,979,601","46.55","46.71","46.44","46.69","+","0.60","46.69","365","46.70","9","0.00",
="00851","台新全球AI","10,958","101","542,843","49.63","49.65","49.62","49.64","+","0.57","49.64","1","49.65","1","0.00",
="00852L","國泰美國道瓊正2","444,160","97","11,389,143","25.57","25.71","25.57","25.68","+","0.61","25.67","200","25.68","14","0.00",
="00861","元大全球未來通訊","190,592","134","8,404,513","44.12","44.15","44.06","44.11","+","0.46","44.11","95","44.12","1","0.00",
="00865B","國泰US短期公債","3,132,102","538","138,616,399","44.35","44.35","44.20","44.26","+","0.02","44.25","40","44.26","34","0.00",
="00875","國泰網路資安","140,181","197","5,144,878","36.64","36.78","36.64","36.73","+","0.78","36.73","85","36.74","1","0.00",
="00876","元大全球5G","89,577","167","3,366,325","37.72","37.74","37.52","37.55","+","0.40","37.55","105","37.57","3","0.00",
="00878","國泰永續高股息","41,627,248","20,195","882,742,134","21.15","21.28","21.11","21.25","+","0.17","21.24","615","21.25","26","0.00",
="00881","國泰台灣科技龍頭","10,168,415","4,180","266,843,542","26.17","26.29","26.15","26.28","+","0.46","26.28","133","26.29","272","0.00",
="00882","中信中國高股息","6,083,867","1,390","82,153,001","13.45","13.54","13.41","13.53","+","0.12","13.53","664","13.54","163","0.00",
="00885","富邦越南","28,557,751","5,475","418,734,946","14.42","14.88","14.41","14.83","+","0.65","14.83","503","14.84","149","0.00",
="00891","中信關鍵半導體","7,408,904","2,489","129,039,940","17.41","17.45","17.38","17.42","+","0.13","17.42","34","17.43","70","0.00",
="00892","富邦台灣半導體","679,820","394","11,748,200","17.29","17.32","17.24","17.30","+","0.21","17.30","37","17.31","14","0.00",
="00893","國泰智能電動車","1,777,776","863","46,677,847","26.14","26.30","26.14","26.29","+","0.61","26.29","176","26.30","40","0.00",
="00894","中信小資高價30","2,299,124","1,176","50,036,925","21.72","21.84","21.65","21.80","+","0.44","21.78","103","21.80","1","0.00",
="00895","富邦未來車","945,810","1,017","30,515,445","32.09","32.30","32.09","32.29","+","0.73","32.29","2","32.30","77","0.00",
="00896","中信綠能及電動車","1,672,622","629","28,133,519","16.78","16.89","16.76","16.87","+","0.27","16.87","117","16.88","15","0.00",
="00897","富邦基因免疫生技","1,090,685","164","7,455,514","6.81","6.86","6.81","6.84","+","0.13","6.83","336","6.84","9","0.00",
="00898","國泰基因免疫革命","245,466","138","1,589,402","6.44","6.49","6.44","6.47","+","0.11","6.47","91","6.48","2","0.00",
="00899","FT潔淨能源","30,258","114","464,727","15.36","15.38","15.34","15.34","-","0.06","15.34","11","15.35","8","0.00",
="00900","富邦特選高股息30","11,392,249","2,926","149,429,222","13.10","13.15","13.07","13.11","+","0.08","13.11","89","13.12","73","0.00",
="00901","永豐智能車供應鏈","400,356","296","8,797,804","21.88","22.01","21.88","22.00","+","0.42","21.98","1","22.00","1","0.00",
="00902","中信電池及儲能","1,289,392","356","11,469,108","8.84","8.92","8.84","8.90","+","0.24","8.90","314","8.91","57","0.00",
="00903","富邦元宇宙","246,183","233","3,779,566","15.32","15.38","15.32","15.36","+","0.31","15.36","1","15.37","21","0.00",
="00904","新光臺灣半導體30","328,296","198","5,840,470","17.80","17.83","17.74","17.80","+","0.20","17.79","8","17.80","2","0.00",
="00905","FT臺灣Smart","5,880,758","1,847","85,162,017","14.45","14.51","14.41","14.50","+","0.19","14.49","135","14.50","26","0.00",
="00907","永豐優息存股","1,303,311","425","19,733,370","15.12","15.18","15.11","15.13","+","0.02","15.13","119","15.15","32","0.00",
="00908","富邦入息REITs+","703,826","43","8,909,764","12.53","12.68","12.53","12.65","+","0.18","12.64","44","12.65","1","0.00",
="00909","國泰數位支付服務","2,882,408","2,994","101,405,371","35.00","35.28","34.99","35.17","+","0.85","35.17","16","35.18","11","0.00",
="00910","第一金太空衛星","996,252","2,183","34,442,671","34.52","34.63","34.52","34.62","+","1.07","34.61","3","34.62","1","0.00",
="00911","兆豐洲際半導體","171,732","64","4,315,061","25.00","25.16","25.00","25.15","+","0.30","25.15","1","25.18","1","0.00",
="00912","中信臺灣智慧50","490,132","309","9,243,393","18.72","18.89","18.72","18.88","+","0.22","18.88","97","18.89","168","0.00",
="00913","兆豐台灣晶圓製造","222,633","62","4,525,245","20.29","20.36","20.27","20.36","+","0.25","20.34","9","20.36","3","0.00",
="00915","凱基優選高股息30","5,099,538","1,844","114,221,563","22.40","22.47","22.31","22.44","+","0.10","22.43","6","22.44","54","0.00",
="00916","國泰全球品牌50","175,619","302","4,195,734","23.98","23.98","23.85","23.91","+","0.30","23.89","131","23.91","22","0.00",
="00917","中信特選金融","56,229","151","1,264,427","22.42","22.50","22.42","22.49","+","0.30","22.49","151","22.50","15","0.00",
="00918","大華優利高填息30","17,355,962","4,768","382,443,688","22.00","22.09","21.94","22.06","+","0.16","22.06","19","22.07","40","0.00",
="00919","群益台灣精選高息","52,513,259","21,024","1,128,652,496","21.46","21.58","21.43","21.51","+","0.06","21.51","273","21.52","816","0.00",
="00920","富邦ESG綠色電力","189,142","162","2,706,893","14.16","14.35","14.16","14.33","+","0.25","14.32","265","14.33","1","0.00",
="00921","兆豐龍頭等權重","721,366","321","12,671,655","17.56","17.60","17.52","17.54","+","0.10","17.53","7","17.54","1","0.00",
="00922","國泰台灣領袖50","10,194,386","3,515","225,824,472","22.09","22.22","22.06","22.19","+","0.32","22.19","130","22.20","153","0.00",
="00923","群益台ESG低碳50","2,848,537","1,713","63,094,406","22.13","22.19","22.10","22.19","+","0.26","22.19","138","22.20","251","0.00",
="00924","復華S&P500成長","2,765,389","2,137","70,742,871","25.55","25.60","25.55","25.58","+","0.48","25.58","231","25.59","35","0.00",
="00926","凱基全球菁英55","1,801,597","459","38,263,057","21.21","21.27","21.21","21.24","+","0.32","21.24","469","21.25","32","0.00",
="00927","群益半導體收益","2,504,534","742","44,004,608","17.58","17.60","17.53","17.57","+","0.17","17.57","107","17.58","36","0.00",
="00929","復華台灣科技優息","46,064,733","11,758","827,871,626","17.90","18.05","17.85","18.01","+","0.26","18.01","111","18.02","237","0.00",
="00930","永豐ESG低碳高息","1,830,372","436","31,558,531","17.21","17.31","17.18","17.29","+","0.14","17.27","1","17.29","20","0.00",
="00932","兆豐永續高息等權","1,033,389","335","15,009,636","14.49","14.56","14.47","14.52","+","0.09","14.52","50","14.53","9","0.00",
="00934","中信成長高股息","6,930,347","1,704","131,926,494","18.98","19.09","18.96","19.04","+","0.22","19.03","603","19.05","78","0.00",
="00935","野村臺灣新科技50","2,964,379","1,201","69,739,198","23.45","23.57","23.43","23.54","+","0.40","23.54","30","23.55","58","0.00",
="00936","台新永續高息中小","2,493,126","855","37,941,250","15.21","15.25","15.17","15.22","+","0.09","15.21","5","15.22","43","0.00",
="00938","凱基優選30","3,605,543","387","53,765,856","14.90","14.95","14.87","14.94","+","0.11","14.93","7","14.94","27","0.00",
="00939","統一台灣高息動能","5,168,246","1,218","71,223,384","13.77","13.81","13.73","13.80","+","0.08","13.80","36","13.81","187","0.00",
="00940","元大台灣價值高息","39,112,098","7,265","361,081,776","9.20","9.25","9.20","9.23","+","0.05","9.23","1,987","9.24","634","0.00",
="00941","中信上游半導體","1,498,116","558","19,831,274","13.23","13.27","13.22","13.23","+","0.15","13.22","515","13.23","51","0.00",
="00943","兆豐電子高息等權","275,864","207","3,930,405","14.20","14.33","14.18","14.31","+","0.22","14.30","30","14.32","2","0.00",
="00944","野村趨勢動能高息","605,293","298","8,657,179","14.28","14.33","14.27","14.29","+","0.05","14.29","6","14.30","14","0.00",
="00945B","凱基美國非投等債","6,378,365","651","87,863,837","13.77","13.79","13.75","13.77","+","0.07","13.77","1,655","13.78","606","0.00",
="00946","群益科技高息成長","9,475,248","953","90,076,005","9.50","9.52","9.48","9.49","+","0.06","9.48","1,531","9.49","101","0.00",
="00947","台新臺灣IC設計","1,713,159","545","24,047,363","13.98","14.09","13.95","14.04","+","0.24","14.03","35","14.04","12","0.00",
="00949","復華日本龍頭","2,673,000","752","42,820,717","16.00","16.05","15.98","16.01","+","0.25","16.01","663","16.02","45","0.00",
="00951","台新日本半導體","1,181,037","338","9,801,262","8.30","8.32","8.28","8.30","+","0.08","8.29","246","8.30","21","0.00",
="00952","凱基台灣AI50","9,466,026","1,181","95,713,355","10.07","10.15","10.04","10.13","+","0.19","10.13","7","10.14","99","0.00",
="00953B","群益優選非投等債","17,990,311","2,086","166,445,740","9.25","9.26","9.24","9.25","+","0.04","9.25","8,307","9.26","6,045","0.00",
="00954","中信日本半導體","1,478,306","183","12,914,973","8.69","8.76","8.69","8.73","+","0.10","8.72","209","8.73","7","0.00",
="00956","中信日經高股息","568,652","210","5,482,257","9.63","9.67","9.62","9.62","+","0.14","9.62","262","9.63","5","0.00",
="00960","野村全球航運龍頭","998,956","300","13,729,138","13.72","13.76","13.72","13.76","+","0.11","13.73","61","13.76","146","0.00",
="00961","FT臺灣永續高息","11,447,348","1,842","107,145,753","9.35","9.38","9.33","9.36","+","0.04","9.36","222","9.37","588","0.00",
="00962","台新AI優息動能","380,769","228","3,754,431","9.82","9.90","9.80","9.88","+","0.16","9.88","11","9.89","3","0.00",
="00963","中信全球高股息","715,703","200","7,274,315","10.12","10.18","10.12","10.17","+","0.11","10.16","335","10.17","2","0.00",
="00964","中信亞太高股息","688,952","119","7,244,282","10.53","10.53","10.50","10.50","+","0.06","10.50","279","10.52","100","0.00",
="00965","元大航太防衛科技","4,784,020","1,549","99,179,187","20.66","20.79","20.66","20.74","+","0.38","20.73","168","20.74","38","0.00",
="00971","野村美國研發龍頭","1,858,453","371","27,448,112","14.71","14.80","14.71","14.77","+","0.22","14.77","74","14.78","1,007","0.00",
="00972","野村日本動能高息","935,818","80","14,510,450","15.46","15.54","15.46","15.50","+","0.25","15.49","204","15.50","11","0.00",
="009800","中信NASDAQ","2,997,956","836","29,041,846","9.69","9.70","9.67","9.69","+","0.18","9.68","1,266","9.69","172","0.00",
="009801","中信美國創新科技","3,444,313","747","34,468,549","10.01","10.02","10.00","10.00","+","0.20","10.00","638","10.01","18","0.00",
="009802","富邦旗艦50","20,212,845","1,500","206,438,824","10.21","10.24","10.18","10.22","+","0.08","10.22","1,309","10.23","43","0.00",
="009803","保德信市值動能50","1,052,418","249","11,512,416","10.93","10.96","10.92","10.96","+","0.14","10.95","420","10.96","3","0.00",
="009804","聯邦台精彩50","1,505,430","417","18,087,608","11.98","12.04","11.96","12.04","+","0.16","12.03","2","12.04","11","0.00",
="009805","新光美國電力基建","7,340,069","1,184","85,450,178","11.64","11.66","11.63","11.63","+","0.10","11.62","764","11.63","19","0.00",
="009808","華南永昌優選50","1,192,490","141","19,806,369","16.57","16.69","16.54","16.67","+","0.25","16.66","3","16.67","11","0.00",
="00980A","主動野村臺灣優選","8,710,185","1,393","105,696,273","12.09","12.17","12.09","12.16","+","0.21","12.15","30","12.16","409","0.00",
="009810","保德信全球藍籌","564,443","70","8,790,619","15.52","15.59","15.52","15.58","+","0.23","15.57","203","15.58","13","0.00",
="009811","統一美國50","13,437,712","3,163","135,861,176","10.12","10.13","10.10","10.11","+","0.13","10.10","1,343","10.11","1,069","0.00",
="00981A","主動統一台股增長","37,321,624","4,163","450,634,170","12.02","12.13","12.01","12.10","+","0.23","12.09","149","12.10","73","0.00",
="00982A","主動群益台灣強棒","70,212,713","9,209","841,964,719","11.98","12.03","11.92","12.01","+","0.28","12.00","515","12.01","2,274","0.00",
="00983A","主動中信ARK創新","10,813,940","2,312","119,155,982","10.99","11.05","10.99","11.02","+","0.31","11.02","100","11.03","1,384","0.00",
="00984A","主動安聯台灣高息","4,392,330","956","44,712,445","10.15","10.19","10.15","10.18","+","0.07","10.18","485","10.19","23","0.00",
="00985A","主動野村台灣50","11,838,182","2,054","121,055,840","10.22","10.25","10.19","10.25","+","0.15","10.24","50","10.25","559","0.00",
="01001T","土銀富邦R1","134,001","10","1,664,682","12.45","12.45","12.41","12.42","-","0.03","12.40","14","12.42","100","0.00",
="01002T","土銀國泰R1","98,722","21","1,442,775","14.60","14.60","14.53","14.60","-","0.06","14.53","5","14.59","1","0.00",
="01004T","土銀富邦R2","102,000","5","1,164,850","11.43","11.43","11.42","11.42","-","0.01","11.40","4","11.42","99","0.00",
="01007T","兆豐國泰R2","77,001","14","1,116,236","14.53","14.53","14.35","14.53","-","0.03","14.43","2","14.56","63","0.00",
="01009T","王道圓滿R1","128,106","21","910,203","7.11","7.11","7.05","7.10","-","0.03","7.03","5","7.10","1","0.00",
="01010T","京城樂富R1","105,000","17","1,049,490","10.00","10.00","9.99","10.00"," ","0.00","9.99","1","10.00","49","0.00",
="020000","富邦特選蘋果N","16,000","1","212,640","13.29","13.29","13.29","13.29","+","0.40","13.36","10","13.40","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.71","289","10.73","245","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","11.88","10","11.92","10","0.00",
="02001L","富邦蘋果正二N","62,000","35","1,831,160","28.42","30.01","28.42","30.01","+","1.98","30.05","10","30.10","2","0.00",
="02001R","富邦蘋果反一N","21,000","4","24,830","1.18","1.19","1.18","1.18","X","0.00","1.16","10","1.17","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.86","150","7.88","150","0.00",
="020020","元大台股領航N","42,000","19","546,560","13.00","13.05","12.98","13.05","+","0.26","13.04","499","13.05","499","0.00",
="020028","元大特選電動車N","128,000","34","1,311,850","10.00","10.33","10.00","10.33","+","0.36","10.31","499","10.32","500","0.00",
