"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00736","國泰新興市場","124,237","83","3,148,772","25.42","25.42","25.28","25.39","-","0.08","25.30","2","25.39","2","0.00",
="00737","國泰AI機器人","367,609","189","12,280,214","33.59","33.59","33.33","33.44","-","0.29","33.43","2","33.44","1","0.00",
="00738U","期元大道瓊白銀","1,281,433","383","41,669,261","32.56","32.61","32.47","32.57"," ","0.00","32.57","7","32.59","4","0.00",
="00739","元大MSCI A股","352,800","207","8,833,313","24.89","25.18","24.89","25.10","+","0.35","25.02","77","25.06","3","0.00",
="00752","中信中國50","3,110,207","922","79,836,901","25.50","25.75","25.50","25.68","+","0.03","25.68","2","25.70","7","0.00",
="00753L","中信中國50正2","25,742,568","3,369","325,616,809","12.57","12.75","12.52","12.70","+","0.05","12.69","57","12.70","288","0.00",
="00757","統一FANG+","1,971,112","3,775","217,231,193","110.05","110.35","109.90","110.20","-","0.05","110.20","1,210","110.25","1","0.00",
="00762","元大全球AI","305,702","1,357","22,683,227","74.05","74.40","74.00","74.40","+","0.10","74.35","2","74.40","66","0.00",
="00763U","期街口道瓊銅","635,788","221","16,027,270","25.20","25.23","25.18","25.19","+","0.02","25.19","3","25.20","1","0.00",
="00770","國泰北美科技","2,433,397","489","120,572,616","49.49","49.61","49.49","49.60","-","0.05","49.60","18","49.62","1","0.00",
="00771","元大US高息特別股","38,498","81","613,058","15.93","15.96","15.92","15.96","+","0.05","15.95","1","15.96","23","0.00",
="00775B","新光投等債15+","1,893","62","58,545","31.06","31.06","31.06","31.06","-","0.17","31.05","25","31.09","1","0.00",
="00783","富邦中証500","179,739","150","4,091,588","22.65","22.88","22.60","22.85","+","0.35","22.79","42","22.85","1","0.00",
="00830","國泰費城半導體","7,309,576","2,016","330,008,788","45.07","45.22","45.05","45.21","+","0.01","45.20","101","45.21","4","0.00",
="00850","元大臺灣ESG永續","791,996","958","37,587,962","47.48","47.64","47.21","47.60","-","0.02","47.52","366","47.61","25","0.00",
="00851","台新全球AI","3,383","60","168,391","49.75","49.78","49.75","49.78","-","0.13","49.83","1","49.91","1","0.00",
="00852L","國泰美國道瓊正2","341,362","85","9,271,084","27.09","27.18","27.09","27.17","-","0.38","27.16","8","27.17","4","0.00",
="00861","元大全球未來通訊","39,836","175","1,794,479","45.08","45.09","44.99","45.09","+","0.01","45.05","1","45.10","14","0.00",
="00865B","國泰US短期公債","782,726","278","35,297,782","45.04","45.14","45.04","45.10","+","0.06","45.09","27","45.10","12","0.00",
="00875","國泰網路資安","131,796","245","4,952,439","37.58","37.61","37.52","37.59","-","0.18","37.57","188","37.59","1","0.00",
="00876","元大全球5G","297,567","364","11,712,035","38.84","39.60","38.84","39.60","+","0.32","39.48","2","39.60","10","0.00",
="00878","國泰永續高股息","32,103,366","23,565","656,716,479","20.52","20.52","20.43","20.45","-","0.07","20.44","2,060","20.45","420","0.00",
="00881","國泰台灣科技龍頭","13,017,453","3,231","348,674,398","26.77","26.94","26.65","26.92","+","0.07","26.91","27","26.92","101","0.00",
="00882","中信中國高股息","10,375,595","2,123","148,928,513","14.30","14.39","14.29","14.37","-","0.02","14.36","151","14.37","27","0.00",
="00885","富邦越南","12,624,524","2,098","195,932,769","15.50","15.65","15.37","15.63","+","0.10","15.62","124","15.63","141","0.00",
="00891","中信關鍵半導體","4,502,984","1,563","78,090,163","17.29","17.40","17.22","17.40","+","0.09","17.39","513","17.40","108","0.00",
="00892","富邦台灣半導體","2,447,131","684","43,387,662","17.56","17.83","17.56","17.81","+","0.20","17.81","29","17.82","43","0.00",
="00893","國泰智能電動車","1,175,080","767","32,032,382","27.20","27.31","27.16","27.29","+","0.02","27.29","174","27.30","32","0.00",
="00894","中信小資高價30","1,040,231","633","22,866,407","21.95","22.09","21.83","22.09","+","0.03","22.08","100","22.09","180","0.00",
="00895","富邦未來車","651,557","626","21,892,323","33.49","33.68","33.45","33.66","+","0.10","33.65","5","33.66","2","0.00",
="00896","中信綠能及電動車","1,283,284","485","22,404,272","17.50","17.53","17.39","17.53","+","0.04","17.53","61","17.54","17","0.00",
="00897","富邦基因免疫生技","225,169","215","1,608,466","7.16","7.16","7.13","7.14","-","0.18","7.14","99","7.15","99","0.00",
="00898","國泰基因免疫革命","204,260","200","1,347,221","6.67","6.67","6.58","6.60","-","0.10","6.59","110","6.60","8","0.00",
="00899","FT潔淨能源","79,639","151","1,311,338","16.60","16.60","16.44","16.44","-","0.35","16.44","3","16.45","1","0.00",
="00900","富邦特選高股息30","9,445,199","2,189","123,853,354","13.10","13.14","13.07","13.11","-","0.01","13.11","31","13.12","26","0.00",
="00901","永豐智能車供應鏈","60,765","148","1,386,161","22.68","22.85","22.68","22.85","+","0.07","22.85","149","22.87","1","0.00",
="00902","中信電池及儲能","2,065,367","408","20,269,275","9.82","9.85","9.79","9.81","+","0.03","9.81","239","9.82","13","0.00",
="00903","富邦元宇宙","348,024","195","5,462,708","15.68","15.73","15.66","15.72","-","0.02","15.72","100","15.73","16","0.00",
="00904","新光臺灣半導體30","825,618","302","15,027,956","18.14","18.29","18.10","18.28","+","0.13","18.26","1","18.28","8","0.00",
="00905","FT臺灣Smart","1,496,942","780","22,444,494","14.99","15.04","14.92","15.03","+","0.02","15.03","12","15.04","131","0.00",
="00907","永豐優息存股","1,046,310","595","15,819,678","15.19","15.24","15.06","15.06","X","0.00","15.06","33","15.08","6","0.00",
="00908","富邦入息REITs+","762,149","104","10,240,294","13.44","13.45","13.42","13.44","+","0.02","13.42","163","13.43","7","0.00",
="00909","國泰數位支付服務","2,126,762","1,592","77,545,165","36.55","36.60","36.24","36.56","-","0.08","36.55","140","36.56","5","0.00",
="00910","第一金太空衛星","964,286","2,040","34,308,750","35.47","35.63","35.45","35.60","+","0.31","35.59","3","35.60","5","0.00",
="00911","兆豐洲際半導體","258,095","59","6,801,775","26.20","26.38","26.20","26.33","-","0.05","26.33","1","26.35","1","0.00",
="00912","中信臺灣智慧50","136,698","186","2,621,948","19.21","19.22","19.10","19.22","+","0.01","19.22","60","19.23","100","0.00",
="00913","兆豐台灣晶圓製造","489,835","77","9,753,721","19.71","19.95","19.71","19.95","+","0.14","19.95","72","19.97","2","0.00",
="00915","凱基優選高股息30","1,741,958","1,512","39,114,673","22.51","22.53","22.40","22.40","-","0.15","22.40","47","22.41","50","0.00",
="00916","國泰全球品牌50","116,703","385","2,913,262","24.99","24.99","24.94","24.97","-","0.02","24.97","126","24.98","1","0.00",
="00917","中信特選金融","905,265","192","21,028,227","23.23","23.26","23.21","23.23","-","0.01","23.23","91","23.24","31","0.00",
="00918","大華優利高填息30","7,545,921","3,049","170,684,403","22.61","22.65","22.57","22.61","-","0.01","22.61","99","22.62","7","0.00",
="00919","群益台灣精選高息","66,726,223","34,537","1,433,687,578","21.54","21.55","21.45","21.45","-","0.10","21.45","2,898","21.46","1,448","0.00",
="00920","富邦ESG綠色電力","93,142","145","1,390,483","14.96","14.96","14.89","14.94","-","0.18","14.90","101","14.94","100","0.00",
="00921","兆豐龍頭等權重","217,327","239","3,888,490","17.88","17.98","17.87","17.88","-","0.07","17.88","1","17.90","3","0.00",
="00922","國泰台灣領袖50","9,843,973","2,799","222,986,147","22.68","22.74","22.58","22.70","-","0.06","22.69","8","22.70","19","0.00",
="00923","群益台ESG低碳50","2,957,493","1,117","63,725,480","21.53","21.63","21.46","21.59","+","0.01","21.58","26","21.59","26","0.00",
="00924","復華S&P500成長","1,741,014","1,671","45,606,729","26.18","26.23","26.13","26.21","-","0.03","26.20","248","26.22","30","0.00",
="00926","凱基全球菁英55","1,037,780","372","22,886,576","22.03","22.07","22.01","22.06"," ","0.00","22.06","192","22.07","165","0.00",
="00927","群益半導體收益","2,496,784","818","44,142,653","17.58","17.74","17.54","17.73","+","0.12","17.73","25","17.74","21","0.00",
="00929","復華台灣科技優息","14,565,587","4,245","257,130,800","17.57","17.69","17.55","17.67","+","0.10","17.67","956","17.68","617","0.00",
="00930","永豐ESG低碳高息","501,199","467","8,503,787","17.01","17.01","16.95","16.95","-","0.08","16.95","129","16.96","5","0.00",
="00932","兆豐永續高息等權","646,701","289","9,239,798","14.24","14.31","14.24","14.28","+","0.02","14.27","258","14.28","1","0.00",
="00934","中信成長高股息","4,044,318","950","78,817,453","19.40","19.56","19.39","19.56","+","0.09","19.56","398","19.57","84","0.00",
="00935","野村臺灣新科技50","1,859,635","812","45,303,738","24.33","24.48","24.18","24.48","+","0.14","24.48","24","24.49","19","0.00",
="00936","台新永續高息中小","1,968,916","517","30,344,818","15.37","15.45","15.34","15.40","+","0.02","15.39","202","15.40","11","0.00",
="00938","凱基優選30","952,349","214","14,347,139","15.08","15.09","15.05","15.05","-","0.08","15.04","3","15.05","408","0.00",
="00939","統一台灣高息動能","3,227,475","1,178","44,581,043","13.83","13.84","13.78","13.78","-","0.08","13.78","2,211","13.79","54","0.00",
="00940","元大台灣價值高息","22,373,179","3,623","207,271,271","9.26","9.28","9.24","9.27"," ","0.00","9.27","1,384","9.28","3,458","0.00",
="00941","中信上游半導體","1,791,178","712","24,854,063","13.88","13.90","13.83","13.88","-","0.01","13.88","39","13.89","92","0.00",
="00943","兆豐電子高息等權","481,599","148","6,873,440","14.19","14.32","14.19","14.29","+","0.15","14.29","3","14.30","4","0.00",
="00944","野村趨勢動能高息","364,923","251","5,196,412","14.22","14.27","14.20","14.26","+","0.04","14.26","220","14.27","50","0.00",
="00945B","凱基美國非投等債","5,782,696","674","81,180,057","14.03","14.05","14.02","14.04","+","0.03","14.04","681","14.05","1,284","0.00",
="00946","群益科技高息成長","15,537,830","2,998","155,592,724","9.94","10.06","9.92","10.06","+","0.12","10.06","1,201","10.07","1,022","0.00",
="00947","台新臺灣IC設計","1,228,064","457","17,381,489","14.03","14.19","14.00","14.19","+","0.16","14.18","11","14.20","154","0.00",
="00949","復華日本龍頭","1,341,273","708","23,018,763","17.26","17.26","17.12","17.13","-","0.23","17.13","76","17.15","307","0.00",
="00951","台新日本半導體","1,386,989","260","11,581,890","8.39","8.39","8.34","8.36","-","0.03","8.35","3","8.36","213","0.00",
="00952","凱基台灣AI50","3,708,170","519","38,712,626","10.40","10.48","10.36","10.48","+","0.06","10.48","185","10.49","524","0.00",
="00953B","群益優選非投等債","35,984,454","3,660","342,152,652","9.50","9.52","9.49","9.51","+","0.02","9.51","6,607","9.52","7,733","0.00",
="00954","中信日本半導體","323,056","165","2,835,112","8.78","8.78","8.76","8.76","-","0.05","8.76","10","8.77","264","0.00",
="00956","中信日經高股息","351,375","204","3,644,825","10.38","10.38","10.35","10.35","-","0.09","10.35","141","10.36","2","0.00",
="00960","野村全球航運龍頭","259,652","300","3,669,731","14.20","14.20","14.11","14.11","-","0.11","14.11","3","14.12","17","0.00",
="00961","FT臺灣永續高息","6,963,569","1,986","62,892,427","9.05","9.05","9.02","9.03","-","0.02","9.02","1,043","9.03","25","0.00",
="00962","台新AI優息動能","1,708,050","184","17,334,615","10.11","10.18","10.09","10.18","+","0.03","10.18","456","10.19","19","0.00",
="00963","中信全球高股息","1,159,344","2,007","12,418,687","10.74","10.74","10.70","10.72","-","0.07","10.71","396","10.72","182","0.00",
="00964","中信亞太高股息","1,306,277","126","14,102,119","10.86","10.86","10.78","10.80","-","0.07","10.79","230","10.80","139","0.00",
="00965","元大航太防衛科技","3,355,290","1,489","69,456,459","20.76","20.76","20.66","20.70","-","0.11","20.70","11","20.71","207","0.00",
="00971","野村美國研發龍頭","779,619","305","11,792,500","15.15","15.15","15.09","15.14","-","0.02","15.14","98","15.15","7","0.00",
="00972","野村日本動能高息","381,585","97","6,342,040","16.68","16.68","16.56","16.57","-","0.23","16.57","185","16.58","1","0.00",
="009800","中信NASDAQ","1,965,906","782","19,498,572","9.91","9.93","9.91","9.92","-","0.03","9.92","785","9.93","226","0.00",
="009801","中信美國創新科技","1,464,975","492","15,000,505","10.23","10.25","10.22","10.24"," ","0.00","10.24","816","10.25","169","0.00",
="009802","富邦旗艦50","3,426,740","750","35,558,252","10.42","10.42","10.36","10.39","-","0.03","10.39","1,148","10.40","328","0.00",
="009803","保德信市值動能50","404,431","217","4,535,685","11.24","11.24","11.19","11.23","-","0.03","11.22","6","11.23","2","0.00",
="009804","聯邦台精彩50","1,532,587","300","18,955,675","12.38","12.40","12.34","12.39","-","0.03","12.39","30","12.40","12","0.00",
="009805","新光美國電力基建","6,295,124","2,822","71,875,363","11.47","11.47","11.40","11.42","-","0.10","11.41","121","11.42","145","0.00",
="009808","華南永昌優選50","339,576","62","5,767,095","16.99","17.05","16.96","17.05","-","0.02","17.04","103","17.05","399","0.00",
="00980A","主動野村臺灣優選","8,095,098","1,505","103,202,345","12.74","12.78","12.69","12.78","+","0.03","12.78","71","12.79","1,053","0.00",
="009810","保德信全球藍籌","646,609","113","10,518,443","16.24","16.30","16.24","16.30","-","0.01","16.28","209","16.30","124","0.00",
="009811","統一美國50","3,823,470","1,390","40,049,789","10.46","10.49","10.45","10.49"," ","0.00","10.49","68","10.50","648","0.00",
="00981A","主動統一台股增長","59,073,504","9,675","767,344,203","12.98","13.07","12.87","13.07","+","0.07","13.07","353","13.08","2,456","0.00",
="00982A","主動群益台灣強棒","35,778,549","6,607","444,086,334","12.40","12.49","12.33","12.48","+","0.05","12.47","714","12.48","858","0.00",
="00983A","主動中信ARK創新","3,244,622","1,125","36,924,101","11.37","11.40","11.35","11.39","-","0.05","11.39","165","11.40","270","0.00",
="00984A","主動安聯台灣高息","1,772,762","661","18,129,868","10.24","10.24","10.21","10.24"," ","0.00","10.23","93","10.24","998","0.00",
="00985A","主動野村台灣50","11,780,746","1,762","126,731,729","10.76","10.81","10.70","10.81","+","0.03","10.80","26","10.81","736","0.00",
="01001T","土銀富邦R1","40,000","3","492,000","12.30","12.30","12.30","12.30"," ","0.00","12.28","1","12.32","5","0.00",
="01002T","土銀國泰R1","1,213","2","17,516","14.43","14.43","14.43","14.43","-","0.02","14.43","3","14.49","1","0.00",
="01004T","土銀富邦R2","43,000","6","485,450","11.28","11.30","11.27","11.30"," ","0.00","11.26","111","11.32","5","0.00",
="01007T","兆豐國泰R2","7,239","5","102,073","14.10","14.12","14.08","14.12"," ","0.00","14.08","3","14.09","2","0.00",
="01009T","王道圓滿R1","25","3","183","--","--","--","--"," ","0.00","7.12","1","7.27","1","0.00",
="01010T","京城樂富R1","90,000","9","904,350","10.02","10.05","10.02","10.02","-","0.01","10.02","50","10.05","1","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","13.42","10","13.46","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.78","208","10.80","265","0.00",
="020012","富邦行動通訊N","1,000","1","13,070","13.07","13.07","13.07","13.07","+","0.34","13.10","10","13.15","10","0.00",
="02001L","富邦蘋果正二N","4,000","4","120,330","30.09","30.10","30.06","30.08","-","0.25","30.22","10","30.28","1","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.16","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","8.12","150","8.14","150","0.00",
="020020","元大台股領航N","4,000","2","53,540","13.35","13.42","13.35","13.42","-","0.01","13.41","499","13.42","497","0.00",
="020028","元大特選電動車N","38,000","8","404,240","10.63","10.66","10.63","10.66","+","0.03","10.65","499","10.66","498","0.00",
