"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00637L","元大滬深300正2","50,785,562","6,159","809,504,647","15.96","16.12","15.78","15.78","-","0.33","15.78","1,211","15.79","240","0.00",
="00638R","元大滬深300反1","481,000","70","3,638,160","7.54","7.59","7.54","7.59","+","0.07","7.58","560","7.59","20","0.00",
="00639","富邦深100","2,258,984","424","25,907,758","11.46","11.55","11.40","11.43","-","0.16","11.42","39","11.43","175","0.00",
="00640L","富邦日本正2","329,190","139","19,146,895","57.95","58.45","57.95","57.95","+","0.10","57.90","106","57.95","2","0.00",
="00641R","富邦日本反1","987,745","83","5,308,091","5.40","5.40","5.36","5.39","+","0.01","5.38","420","5.39","566","0.00",
="00642U","期元大S&P石油","1,165,109","438","20,305,677","17.41","17.48","17.39","17.44","-","0.10","17.44","1,496","17.45","12","0.00",
="00643","群益深証中小","2,596,073","208","33,731,008","13.08","13.13","12.92","12.92","-","0.21","12.91","91","12.92","56","0.00",
="00643K","群益深証中小+R","7,000","7","22,440","3.22","3.22","3.19","3.19","X","0.00","3.14","2","3.15","1","0.00",
="00645","富邦日本","305,750","300","12,496,817","40.81","41.00","40.81","40.86","+","0.11","40.86","1","40.87","2","0.00",
="00646","元大S&P500","2,851,900","2,909","169,638,307","59.40","59.70","59.30","59.40","-","0.75","59.40","56","59.45","347","0.00",
="00647L","元大S&P500正2","480,858","854","48,198,394","100.50","100.50","99.75","100.15","-","2.80","100.10","5","100.15","4","0.00",
="00648R","元大S&P500反1","1,005,106","103","4,666,522","4.63","4.65","4.63","4.63","+","0.05","4.63","2,451","4.65","3,815","0.00",
="00650L","復華香港正2","10,510,804","1,515","167,480,899","15.90","16.10","15.73","15.73","-","0.28","15.72","50","15.73","671","0.00",
="00651R","復華香港反1","596,333","67","3,332,771","5.57","5.62","5.57","5.62","+","0.05","5.62","519","5.63","45","0.00",
="00652","富邦印度","235,925","217","8,353,581","35.40","35.99","35.29","35.48","+","0.23","35.47","1","35.48","47","0.00",
="00653L","富邦印度正2","128,421","81","6,999,497","54.40","54.85","54.35","54.80"," ","0.00","54.80","1","54.85","113","0.00",
="00654R","富邦印度反1","115,124","16","736,056","6.41","6.42","6.38","6.39","-","0.01","6.39","78","6.40","6","0.00",
="00655L","國泰中國A50正2","3,329,736","575","91,878,181","27.70","27.93","27.35","27.35","-","0.51","27.35","198","27.36","10","0.00",
="00656R","國泰中國A50反1","401,000","30","2,693,690","6.70","6.74","6.69","6.73","+","0.07","6.73","413","6.74","181","0.00",
="00657","國泰日經225","226,831","126","10,842,644","47.83","47.90","47.70","47.78","-","0.29","47.71","171","47.74","1","0.00",
="00657K","國泰日經225+U","200","2","3,208","16.04","16.04","16.04","16.04","-","0.09","15.89","4","16.05","1","0.00",
="00660","元大歐洲50","389,699","731","15,099,113","38.87","38.92","38.56","38.60","-","0.80","38.59","1","38.60","14","0.00",
="00661","元大日經225","30,074","127","1,570,070","52.10","52.35","52.05","52.10","-","0.45","52.10","4","52.15","154","0.00",
="00662","富邦NASDAQ","6,800,607","6,797","607,566,031","89.20","89.75","89.10","89.25","-","1.75","89.25","43","89.30","572","0.00",
="00663L","國泰臺灣加權正2","10,714,043","4,537","336,102,318","30.91","31.68","30.91","31.50","-","0.55","31.50","13","31.51","13","0.00",
="00664R","國泰臺灣加權反1","14,678,138","918","49,103,293","3.36","3.37","3.33","3.34","+","0.04","3.33","3,220","3.34","486","0.00",
="00665L","富邦恒生國企正2","30,670,640","3,456","324,550,525","10.55","10.71","10.48","10.48","-","0.16","10.47","396","10.48","777","0.00",
="00666R","富邦恒生國企反1","111,685","18","1,009,545","9.08","9.08","9.00","9.05","+","0.07","9.05","159","9.06","5","0.00",
="00668","國泰美國道瓊","149,341","126","7,205,471","48.25","48.34","48.20","48.27","-","0.43","48.22","20","48.24","2","0.00",
="00668K","國泰美國道瓊+U","200","2","3,220","16.10","16.10","16.10","16.10","-","0.12","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,768,615","184","10,755,266","6.07","6.09","6.07","6.08","+","0.08","6.08","2,083","6.09","1,564","0.00",
="00670L","富邦NASDAQ正2","1,889,751","2,123","268,847,067","141.85","142.70","141.75","142.35","-","5.75","142.30","16","142.35","4","0.00",
="00671R","富邦NASDAQ反1","22,698,968","611","70,952,576","3.11","3.13","3.11","3.13","+","0.08","3.12","6,691","3.13","1,339","0.00",
="00673R","期元大S&P原油反1","13,652,817","709","84,632,768","6.19","6.22","6.18","6.20","+","0.04","6.19","1,883","6.20","2,501","0.00",
="00674R","期元大S&P黃金反1","709,000","99","5,463,050","7.70","7.72","7.69","7.70"," ","0.00","7.69","2,251","7.70","78","0.00",
="00675L","富邦臺灣加權正2","6,138,129","3,975","585,253,820","94.00","96.30","93.95","95.70","-","1.75","95.65","361","95.70","16","0.00",
="00676R","富邦臺灣加權反1","2,888,434","303","32,751,301","11.41","11.41","11.28","11.31","+","0.08","11.31","1,448","11.32","10","0.00",
="00678","群益那斯達克生技","257,512","31","6,731,801","26.09","26.21","26.09","26.13","-","0.06","26.13","8","26.15","68","0.00",
="00680L","元大美債20正2","35,977,040","1,647","251,312,781","7.00","7.01","6.97","6.98","-","0.07","6.98","3,386","6.99","1,798","0.00",
="00681R","元大美債20反1","36,000","7","758,470","21.03","21.08","21.03","21.08","+","0.14","21.05","10","21.09","250","0.00",
="00682U","期元大美元指數","12,101","7","247,050","20.41","20.42","20.41","20.42","+","0.08","20.42","2","20.44","20","0.00",
="00683L","期元大美元指正2","721,486","106","15,346,544","21.34","21.34","21.20","21.26","+","0.23","21.25","9","21.26","19","0.00",
="00684R","期元大美元指反1","439,421","30","6,797,965","15.47","15.49","15.45","15.49","-","0.03","15.47","274","15.49","68","0.00",
="00685L","群益臺灣加權正2","1,194,432","785","102,017,522","84.50","86.25","84.50","85.85","-","1.60","85.80","1","85.85","2","0.00",
="00686R","群益臺灣加權反1","2,132,657","143","4,333,649","2.04","2.05","2.02","2.03","+","0.02","2.03","925","2.04","1,032","0.00",
="00688L","國泰20年美債正2","11,546,283","1,078","80,384,218","6.98","6.98","6.95","6.95","-","0.06","6.95","5,074","6.96","723","0.00",
="00689R","國泰20年美債反1","10,000","3","216,500","21.65","21.66","21.64","21.66","+","0.13","21.63","107","21.66","101","0.00",
="00690","兆豐藍籌30","647,487","306","23,854,409","36.60","36.99","36.60","36.87","-","0.26","36.85","4","36.87","15","0.00",
="00692","富邦公司治理","1,298,599","1,628","60,159,748","46.16","46.45","46.15","46.38","-","0.43","46.38","1","46.39","11","0.00",
="00693U","期街口S&P黃豆","1,573,955","380","30,430,338","19.35","19.38","19.31","19.33","-","0.12","19.32","130","19.33","42","0.00",
="00700","富邦恒生國企","897,290","284","15,498,488","17.27","17.40","17.16","17.16","-","0.13","17.15","3","17.16","101","0.00",
="00701","國泰股利精選30","6,532,690","1,667","187,720,762","28.50","28.90","28.45","28.81","+","0.17","28.80","28","28.81","89","0.00",
="00702","國泰標普低波高息","111,700","81","2,431,665","21.77","21.79","21.75","21.79","-","0.05","21.75","9","21.80","3","0.00",
="00703","台新MSCI中國","277,989","91","5,460,048","19.70","19.76","19.41","19.41","-","0.29","19.41","59","19.45","2","0.00",
="00706L","期元大S&P日圓正2","26,319,764","2,004","150,754,629","5.73","5.75","5.71","5.74","-","0.13","5.73","6,666","5.74","1,933","0.00",
="00707R","期元大S&P日圓反1","120","1","3,543","--","--","--","--"," ","0.00","29.39","25","29.52","22","0.00",
="00708L","期元大S&P黃金正2","1,953,391","869","107,534,403","55.10","55.25","54.75","55.20","-","0.10","55.15","14","55.20","142","0.00",
="00709","富邦歐洲","740,304","484","23,305,461","31.67","31.67","31.36","31.36","-","0.57","31.37","7","31.38","10","0.00",
="00710B","復華彭博非投等債","235,094","78","4,314,302","18.32","18.39","18.32","18.33","+","0.05","18.33","3","18.34","2","0.00",
="00711B","復華彭博新興債","109,283","24","1,646,927","15.04","15.10","15.04","15.07","-","0.01","15.06","3","15.07","9","0.00",
="00712","復華富時不動產","23,336,355","5,593","199,167,162","8.51","8.56","8.50","8.53","-","0.06","8.52","1,311","8.53","1,265","0.00",
="00713","元大台灣高息低波","9,511,525","8,147","481,858,284","50.30","50.85","50.25","50.75"," ","0.00","50.70","391","50.75","2","0.00",
="00714","群益道瓊美國地產","302,969","109","5,839,069","19.27","19.31","19.27","19.27","-","0.25","19.26","1","19.28","32","0.00",
="00715L","期街口布蘭特正2","23,106,739","2,167","293,314,230","12.65","12.75","12.64","12.71","-","0.10","12.70","56","12.71","46","0.00",
="00717","富邦美國特別股","142,267","81","2,047,067","14.37","14.43","14.37","14.40","+","0.03","14.38","6","14.39","1","0.00",
="00728","第一金工業30","224,528","222","6,986,640","30.89","31.24","30.89","31.12","-","0.23","31.11","1","31.12","1","0.00",
="00730","富邦臺灣優質高息","145,718","314","3,344,197","22.61","23.03","22.61","22.94","+","0.06","22.95","1","22.96","1","0.00",
="00731","復華富時高息低波","1,106,282","314","73,735,322","66.25","66.80","66.15","66.80"," ","0.00","66.70","3","66.75","10","0.00",
="00733","富邦臺灣中小","2,127,494","1,192","87,683,820","40.40","41.53","40.11","41.34","+","0.64","41.33","17","41.34","8","0.00",
="00735","國泰臺韓科技","206,604","155","7,463,926","36.22","36.22","36.01","36.01","-","0.57","36.00","15","36.05","2","0.00",
="00736","國泰新興市場","108,523","82","2,611,250","24.09","24.13","24.06","24.07","-","0.07","24.00","1","24.04","17","0.00",
="00737","國泰AI機器人","363,873","245","11,967,062","32.88","33.00","32.72","32.87","-","0.36","32.87","3","32.88","84","0.00",
="00738U","期元大道瓊白銀","2,427,537","1,083","74,643,409","30.83","30.83","30.65","30.75","-","0.47","30.74","6","30.75","99","0.00",
="00739","元大MSCI A股","50,231","77","1,117,323","22.26","22.32","22.10","22.10","-","0.24","22.05","2","22.07","108","0.00",
="00752","中信中國50","2,189,698","652","51,936,491","23.63","23.90","23.57","23.57","-","0.13","23.56","46","23.57","54","0.00",
="00753L","中信中國50正2","25,265,946","3,678","273,580,110","10.84","10.97","10.70","10.70","-","0.22","10.70","115","10.71","572","0.00",
="00757","統一FANG+","8,425,472","8,895","910,799,760","108.05","108.40","107.85","107.90","-","2.85","107.85","218","107.90","29","0.00",
="00762","元大全球AI","565,880","953","41,986,061","74.00","74.50","73.85","74.20","-","0.95","74.15","9","74.20","61","0.00",
="00763U","期街口道瓊銅","4,130,211","1,326","102,158,685","24.70","24.82","24.66","24.75","-","0.14","24.74","15","24.75","21","0.00",
="00770","國泰北美科技","1,176,120","1,396","57,448,609","48.90","49.00","48.56","48.81","-","0.86","48.80","20","48.81","5","0.00",
="00771","元大US高息特別股","109,604","32","1,718,641","15.68","15.75","15.65","15.67","+","0.06","15.67","1","15.68","27","0.00",
="00775B","新光投等債15+","28,033","8","860,901","30.71","30.71","30.70","30.70","-","0.04","30.66","25","30.68","1","0.00",
="00783","富邦中証500","69,634","17","1,380,386","19.79","19.90","19.74","19.75","-","0.22","19.65","72","19.71","36","0.00",
="00830","國泰費城半導體","7,742,125","7,235","336,066,340","43.28","43.54","43.23","43.35","-","1.27","43.35","53","43.36","273","0.00",
="00850","元大臺灣ESG永續","991,597","1,250","45,771,710","45.90","46.36","45.70","46.25","-","0.18","46.24","1","46.25","2","0.00",
="00851","台新全球AI","32,014","254","1,590,620","49.52","49.88","49.52","49.76","-","1.14","49.82","1","49.87","1","0.00",
="00852L","國泰美國道瓊正2","988,718","147","25,332,054","25.54","25.67","25.53","25.59","-","0.57","25.58","1","25.59","173","0.00",
="00861","元大全球未來通訊","50,399","127","2,213,167","43.93","44.07","43.88","43.89","-","0.65","43.86","101","43.88","51","0.00",
="00865B","國泰US短期公債","2,890,742","547","128,221,109","44.34","44.38","44.27","44.35","+","0.16","44.34","7","44.35","20","0.00",
="00875","國泰網路資安","782,567","250","28,925,749","36.90","37.04","36.87","36.87","-","0.48","36.86","187","36.89","8","0.00",
="00876","元大全球5G","169,591","167","6,375,601","37.48","37.70","37.45","37.51","-","0.73","37.49","1","37.50","1","0.00",
="00878","國泰永續高股息","81,124,835","42,166","1,699,288,834","20.80","21.05","20.72","21.05"," ","0.00","21.04","257","21.05","1,528","0.00",
="00881","國泰台灣科技龍頭","13,583,886","4,140","352,299,326","25.70","26.05","25.70","25.97","-","0.13","25.97","48","25.98","134","0.00",
="00882","中信中國高股息","12,097,602","3,761","162,541,203","13.49","13.58","13.36","13.37","-","0.17","13.36","458","13.37","145","0.00",
="00885","富邦越南","12,236,898","1,567","172,824,831","14.10","14.20","14.04","14.04","+","0.06","14.04","166","14.05","83","0.00",
="00891","中信關鍵半導體","7,069,407","3,150","123,160,549","17.27","17.51","17.25","17.46","-","0.16","17.46","91","17.47","7","0.00",
="00892","富邦台灣半導體","613,470","452","10,559,207","17.03","17.36","17.03","17.33","-","0.10","17.32","102","17.33","4","0.00",
="00893","國泰智能電動車","2,316,583","1,559","60,307,601","26.00","26.16","25.94","25.98","-","0.68","25.97","25","25.98","1","0.00",
="00894","中信小資高價30","2,636,190","1,054","56,852,219","21.38","21.68","21.37","21.59","-","0.11","21.59","15","21.62","18","0.00",
="00895","富邦未來車","791,203","868","25,420,877","32.08","32.22","31.98","32.10","-","0.71","32.09","10","32.10","8","0.00",
="00896","中信綠能及電動車","1,292,074","408","21,556,569","16.48","16.77","16.48","16.70","+","0.01","16.70","84","16.71","11","0.00",
="00897","富邦基因免疫生技","990,778","215","6,678,718","6.71","6.76","6.71","6.72","-","0.16","6.72","262","6.73","112","0.00",
="00898","國泰基因免疫革命","276,025","149","1,762,737","6.40","6.41","6.35","6.39","-","0.12","6.39","1","6.40","123","0.00",
="00899","FT潔淨能源","285,217","106","4,380,754","15.31","15.39","15.31","15.34","-","0.08","15.34","2","15.35","2","0.00",
="00900","富邦特選高股息30","15,066,104","4,577","195,564,055","12.88","13.04","12.87","13.00","-","0.03","13.00","1,657","13.01","625","0.00",
="00901","永豐智能車供應鏈","105,507","114","2,286,684","21.60","21.74","21.60","21.71","-","0.10","21.68","10","21.72","1","0.00",
="00902","中信電池及儲能","1,840,679","437","16,081,702","8.76","8.80","8.68","8.70","-","0.14","8.69","124","8.70","11","0.00",
="00903","富邦元宇宙","527,249","909","8,142,774","15.43","15.49","15.40","15.42","-","0.36","15.42","3","15.43","69","0.00",
="00904","新光臺灣半導體30","508,879","325","9,045,768","17.60","17.89","17.60","17.81","-","0.20","17.81","7","17.82","50","0.00",
="00905","FT臺灣Smart","3,137,516","1,096","44,949,113","14.23","14.38","14.19","14.34","-","0.06","14.34","19","14.35","4","0.00",
="00907","永豐優息存股","1,596,187","344","24,024,048","14.85","15.08","14.81","15.04","+","0.07","15.04","98","15.06","17","0.00",
="00908","富邦入息REITs+","465,564","176","5,840,658","12.53","12.56","12.53","12.53","-","0.10","12.53","44","12.54","45","0.00",
="00909","國泰數位支付服務","4,577,314","4,623","161,755,805","35.24","35.43","35.12","35.33","-","0.56","35.32","55","35.33","25","0.00",
="00910","第一金太空衛星","590,659","1,108","20,085,094","33.97","34.06","33.87","34.04","-","0.08","34.04","14","34.05","23","0.00",
="00911","兆豐洲際半導體","269,106","163","6,790,396","24.85","25.31","24.85","25.26","-","0.62","25.22","4","25.26","28","0.00",
="00912","中信臺灣智慧50","501,248","265","9,372,150","18.72","18.77","18.60","18.71","-","0.16","18.70","105","18.71","3","0.00",
="00913","兆豐台灣晶圓製造","153,246","22","3,094,566","20.06","20.25","20.06","20.20","-","0.06","20.21","20","20.24","3","0.00",
="00915","凱基優選高股息30","4,487,275","1,842","99,038,429","21.82","22.18","21.82","22.13"," ","0.00","22.12","250","22.13","347","0.00",
="00916","國泰全球品牌50","712,014","456","17,157,768","24.10","24.15","24.02","24.06","-","0.37","24.06","9","24.07","134","0.00",
="00917","中信特選金融","793,241","194","17,850,696","22.55","22.55","22.44","22.46","-","0.15","22.46","45","22.47","7","0.00",
="00918","大華優利高填息30","13,562,685","4,160","296,152,599","21.65","21.95","21.57","21.91","+","0.02","21.90","162","21.91","195","0.00",
="00919","群益台灣精選高息","87,611,654","37,726","1,858,974,829","21.03","21.35","21.00","21.32","+","0.02","21.31","914","21.32","2,692","0.00",
="00920","富邦ESG綠色電力","133,256","137","1,871,524","14.00","14.10","13.97","14.07","+","0.01","14.05","3","14.08","130","0.00",
="00921","兆豐龍頭等權重","484,493","180","8,478,730","17.37","17.57","17.37","17.52","-","0.06","17.50","1","17.51","4","0.00",
="00922","國泰台灣領袖50","7,601,040","3,701","166,445,660","21.76","21.98","21.74","21.94","-","0.12","21.93","84","21.94","70","0.00",
="00923","群益台ESG低碳50","3,972,257","2,103","87,271,981","21.82","22.06","21.80","22.01","-","0.17","22.01","112","22.02","122","0.00",
="00924","復華S&P500成長","4,822,115","3,545","123,593,079","25.57","25.73","25.55","25.59","-","0.38","25.59","3","25.60","5,559","0.00",
="00926","凱基全球菁英55","2,101,540","565","44,601,172","21.18","21.27","21.16","21.18","-","0.18","21.18","124","21.19","14","0.00",
="00927","群益半導體收益","2,605,869","942","45,501,927","17.28","17.57","17.28","17.57","-","0.10","17.57","44","17.58","2","0.00",
="00929","復華台灣科技優息","16,948,525","4,589","299,790,469","17.46","17.77","17.45","17.75","+","0.05","17.75","1,501","17.76","158","0.00",
="00930","永豐ESG低碳高息","1,317,472","343","22,353,300","16.79","17.06","16.77","17.05","+","0.04","17.04","3","17.05","10","0.00",
="00932","兆豐永續高息等權","598,516","267","8,593,471","14.19","14.40","14.19","14.37","+","0.01","14.36","56","14.37","6","0.00",
="00934","中信成長高股息","2,960,671","853","55,953,832","18.66","18.96","18.66","18.91","-","0.01","18.90","410","18.91","1","0.00",
="00935","野村臺灣新科技50","3,172,552","1,392","73,900,247","22.97","23.40","22.97","23.32","-","0.14","23.31","3","23.32","27","0.00",
="00936","台新永續高息中小","2,541,121","508","38,077,058","14.79","15.06","14.79","15.03","+","0.02","15.03","111","15.04","24","0.00",
="00938","凱基優選30","946,984","325","13,964,076","14.67","14.81","14.67","14.78","-","0.07","14.78","7","14.79","5","0.00",
="00939","統一台灣高息動能","6,351,102","1,033","86,699,998","13.50","13.70","13.49","13.68"," ","0.00","13.68","79","13.69","60","0.00",
="00940","元大台灣價值高息","36,002,282","4,831","329,691,926","9.10","9.20","9.03","9.19","+","0.03","9.19","1,624","9.20","4,083","0.00",
="00941","中信上游半導體","2,766,155","1,251","36,433,621","13.24","13.24","13.15","13.17","-","0.33","13.16","29","13.17","404","0.00",
="00943","兆豐電子高息等權","981,768","135","13,784,283","13.82","14.07","13.82","14.06","+","0.03","14.05","2","14.06","9","0.00",
="00944","野村趨勢動能高息","1,422,278","227","20,153,747","14.03","14.22","14.03","14.21","+","0.01","14.20","3","14.21","108","0.00",
="00945B","凱基美國非投等債","7,686,204","587","106,128,325","13.78","13.84","13.77","13.79","+","0.02","13.79","37","13.80","789","0.00",
="00946","群益科技高息成長","3,418,041","773","32,290,000","9.31","9.48","9.29","9.48","+","0.07","9.47","600","9.48","423","0.00",
="00947","台新臺灣IC設計","2,511,815","528","34,721,090","13.47","13.88","13.47","13.84","+","0.07","13.83","35","13.84","19","0.00",
="00949","復華日本龍頭","2,073,865","497","32,780,496","15.80","15.88","15.72","15.73","-","0.11","15.73","187","15.74","83","0.00",
="00951","台新日本半導體","6,547,808","1,254","53,549,493","8.16","8.24","8.12","8.20","-","0.40","8.19","143","8.20","8","0.00",
="00952","凱基台灣AI50","7,251,024","885","72,159,001","9.80","10.02","9.80","10.00","+","0.06","9.99","514","10.00","23","0.00",
="00953B","群益優選非投等債","38,013,039","3,644","355,388,044","9.32","9.38","9.32","9.34","+","0.02","9.33","1,548","9.34","1,002","0.00",
="00954","中信日本半導體","3,303,790","607","28,444,780","8.59","8.65","8.55","8.61","-","0.46","8.61","182","8.62","35","0.00",
="00956","中信日經高股息","488,752","123","4,644,691","9.49","9.53","9.48","9.50"," ","0.00","9.48","109","9.49","4","0.00",
="00960","野村全球航運龍頭","1,326,527","451","18,171,472","13.65","13.73","13.61","13.63","-","0.13","13.63","51","13.64","23","0.00",
="00961","FT臺灣永續高息","7,398,378","1,412","68,600,844","9.24","9.33","9.16","9.31"," ","0.00","9.30","270","9.31","16","0.00",
="00962","台新AI優息動能","758,350","273","7,374,754","9.60","9.81","9.60","9.81","+","0.07","9.80","43","9.81","2","0.00",
="00963","中信全球高股息","793,246","248","8,029,289","10.11","10.16","10.09","10.12","-","0.01","10.11","230","10.12","150","0.00",
="00964","中信亞太高股息","863,551","120","9,023,020","10.40","10.47","10.40","10.42","-","0.09","10.40","333","10.41","220","0.00",
="00965","元大航太防衛科技","8,761,261","2,608","179,293,567","20.50","20.55","20.31","20.49","-","0.19","20.48","37","20.49","113","0.00",
="00971","野村美國研發龍頭","1,583,426","699","23,492,085","14.78","14.89","14.77","14.80","-","0.27","14.80","218","14.81","87","0.00",
="00972","野村日本動能高息","524,007","53","7,969,733","15.20","15.24","15.19","15.20"," ","0.00","15.20","173","15.21","58","0.00",
="009800","中信NASDAQ","7,298,370","1,763","70,758,439","9.67","9.72","9.66","9.69","-","0.18","9.68","401","9.69","1,256","0.00",
="009801","中信美國創新科技","9,443,445","1,627","94,814,387","10.00","10.08","10.00","10.04","-","0.19","10.04","167","10.05","103","0.00",
="009802","富邦旗艦50","12,124,180","1,662","123,058,513","10.00","10.20","10.00","10.16"," ","0.00","10.16","1,131","10.17","222","0.00",
="009803","保德信市值動能50","1,176,627","337","12,760,349","10.76","10.89","10.76","10.87","-","0.05","10.86","13","10.87","52","0.00",
="009804","聯邦台精彩50","2,509,287","550","29,864,494","11.86","11.96","11.86","11.93","-","0.08","11.93","34","11.94","24","0.00",
="009805","新光美國電力基建","10,612,119","1,645","123,194,711","11.57","11.64","11.53","11.61","+","0.04","11.61","26","11.62","942","0.00",
="009808","華南永昌優選50","1,221,413","163","20,051,104","16.30","16.50","16.30","16.47","-","0.13","16.47","1","16.48","34","0.00",
="00980A","主動野村臺灣優選","11,270,592","2,144","135,077,350","11.80","12.04","11.80","12.04","+","0.06","12.03","61","12.04","54","0.00",
="009810","保德信全球藍籌","1,484,851","237","23,220,229","15.65","15.67","15.60","15.63","-","0.23","15.62","13","15.63","202","0.00",
="009811","統一美國50","32,902,219","8,348","334,331,872","10.10","10.21","10.09","10.16","-","0.12","10.15","672","10.16","3,663","0.00",
="00981A","主動統一台股增長","57,805,708","8,292","696,622,749","11.85","12.12","11.84","12.07","+","0.01","12.07","775","12.08","1,056","0.00",
="00982A","主動群益台灣強棒","69,889,634","6,821","823,259,976","11.59","11.84","11.59","11.81","+","0.05","11.81","546","11.82","1,808","0.00",
="00983A","主動中信ARK創新","16,373,522","2,956","181,665,380","11.03","11.15","10.99","11.11","-","0.10","11.10","991","11.11","139","0.00",
="00984A","主動安聯台灣高息","7,680,715","1,293","77,354,229","9.99","10.12","9.93","10.09","+","0.03","10.09","10","10.10","482","0.00",
="00985A","主動野村台灣50","15,680,219","3,733","159,533,828","10.10","10.22","10.10","10.20","-","0.03","10.19","89","10.20","3,664","0.00",
="01001T","土銀富邦R1","98,280","29","1,222,333","12.49","12.49","12.40","12.45","-","0.05","12.40","2","12.44","36","0.00",
="01002T","土銀國泰R1","80,442","23","1,182,602","14.73","14.73","14.65","14.69","-","0.06","14.65","25","14.70","47","0.00",
="01004T","土銀富邦R2","265,270","18","3,034,380","11.45","11.45","11.43","11.43","-","0.10","11.42","12","11.44","40","0.00",
="01007T","兆豐國泰R2","47,002","47","686,282","14.61","14.61","14.60","14.61","-","0.02","14.60","1","14.61","50","0.00",
="01009T","王道圓滿R1","5,011","17","32,776","--","--","--","--"," ","0.00","7.10","100","7.13","9","0.00",
="01010T","京城樂富R1","39,000","19","390,000","10.00","10.00","10.00","10.00"," ","0.00","9.99","44","10.00","14","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","13.03","10","13.07","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.64","299","10.66","288","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","11.96","10","11.99","10","0.00",
="02001L","富邦蘋果正二N","37,000","18","1,036,140","27.16","28.44","27.16","28.44","+","0.30","28.63","10","28.79","10","0.00",
="02001R","富邦蘋果反一N","16,000","5","19,390","1.24","1.24","1.21","1.21"," ","0.00","1.19","10","1.20","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.79","150","7.81","150","0.00",
="020020","元大台股領航N","57,000","9","732,090","12.84","12.86","12.84","12.86","-","0.04","12.84","499","12.85","499","0.00",
