"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00666R","富邦恒生國企反1","340,316","78","2,951,021","8.62","8.74","8.62","8.74","-","0.05","8.74","115","8.76","90","0.00",
="00668","國泰美國道瓊","80,987","110","3,965,676","48.97","49.00","48.94","49.00","+","0.46","48.98","21","48.99","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,276","16.38","16.38","16.38","16.38","+","0.16","16.18","1","--","0","0.00",
="00669R","國泰美國道瓊反1","1,989,129","230","11,884,710","5.98","5.98","5.97","5.98","-","0.06","5.97","1,574","5.98","652","0.00",
="00670L","富邦NASDAQ正2","595,780","726","89,128,847","149.55","149.80","149.50","149.60","-","0.30","149.55","22","149.60","2","0.00",
="00671R","富邦NASDAQ反1","7,590,509","235","23,005,507","3.03","3.04","3.02","3.04"," ","0.00","3.03","1,491","3.04","11,120","0.00",
="00673R","期元大S&P原油反1","7,190,550","503","48,836,461","6.79","6.80","6.78","6.78","+","0.03","6.78","14,889","6.79","574","0.00",
="00674R","期元大S&P黃金反1","650,100","64","4,894,030","7.51","7.56","7.51","7.56"," ","0.00","7.54","2,050","7.56","2,037","0.00",
="00675L","富邦臺灣加權正2","2,243,202","1,608","231,363,212","103.30","103.75","102.45","103.25","-","0.25","103.20","2","103.25","154","0.00",
="00676R","富邦臺灣加權反1","625,009","166","6,803,340","10.88","10.92","10.86","10.88"," ","0.00","10.88","1,005","10.89","28","0.00",
="00678","群益那斯達克生技","236,807","92","6,421,713","27.09","27.15","27.08","27.11","+","0.56","27.11","3","27.12","25","0.00",
="00680L","元大美債20正2","28,769,044","1,843","207,095,284","7.19","7.22","7.18","7.20","+","0.09","7.19","146","7.20","9,330","0.00",
="00681R","元大美債20反1","66,000","12","1,369,050","20.75","20.79","20.74","20.79","-","0.13","20.79","2","20.80","215","0.00",
="00682U","期元大美元指數","8,162","8","162,942","19.98","19.98","19.95","19.95","-","0.13","19.95","52","19.98","2","0.00",
="00683L","期元大美元指正2","2,191,597","167","44,305,495","20.24","20.29","20.19","20.26","-","0.14","20.21","5","20.26","51","0.00",
="00684R","期元大美元指反1","89,050","15","1,408,880","15.80","15.83","15.80","15.83","+","0.06","15.82","9","15.83","74","0.00",
="00685L","群益臺灣加權正2","416,382","339","38,521,643","92.60","93.05","92.00","92.60","-","0.20","92.50","1","92.60","35","0.00",
="00686R","群益臺灣加權反1","2,154,506","181","4,207,481","1.96","1.96","1.94","1.95"," ","0.00","1.95","14","1.96","1,738","0.00",
="00688L","國泰20年美債正2","10,470,761","867","74,958,231","7.16","7.17","7.14","7.15","+","0.08","7.15","12","7.16","6,945","0.00",
="00689R","國泰20年美債反1","208,000","4","4,437,840","21.31","21.36","21.31","21.36","-","0.16","21.34","104","21.36","6","0.00",
="00690","兆豐藍籌30","1,419,717","463","55,039,657","38.81","38.88","38.67","38.78","-","0.03","38.75","4","38.78","9","0.00",
="00692","富邦公司治理","1,056,498","1,062","50,924,819","48.26","48.32","48.08","48.22","-","0.14","48.20","3","48.22","4","0.00",
="00693U","期街口S&P黃豆","1,509,862","415","30,741,188","20.36","20.40","20.30","20.31","+","0.12","20.30","19","20.31","62","0.00",
="00700","富邦恒生國企","667,595","301","11,908,612","17.88","17.93","17.72","17.72","+","0.11","17.72","2","17.75","1","0.00",
="00701","國泰股利精選30","7,683,739","2,467","228,772,515","29.64","29.84","29.60","29.81","+","0.24","29.81","61","29.83","66","0.00",
="00702","國泰標普低波高息","122,257","99","2,711,242","22.03","22.20","22.03","22.17","+","0.21","22.17","3","22.19","2","0.00",
="00703","台新MSCI中國","226,388","122","4,629,871","20.28","20.54","20.28","20.34","+","0.09","20.34","20","20.39","60","0.00",
="00706L","期元大S&P日圓正2","10,873,121","754","65,376,950","6.00","6.03","6.00","6.02","+","0.12","6.01","2,030","6.02","529","0.00",
="00707R","期元大S&P日圓反1","4,000","2","114,800","28.61","28.73","28.61","28.73","X","0.00","28.62","24","28.73","19","0.00",
="00708L","期元大S&P黃金正2","1,120,515","695","64,338,600","57.50","57.60","57.05","57.15","+","0.10","57.15","78","57.20","35","0.00",
="00709","富邦歐洲","169,451","244","5,470,727","32.31","32.31","32.23","32.29","+","0.14","32.28","8","32.29","4","0.00",
="00710B","復華彭博非投等債","220,850","47","4,051,295","18.24","18.36","18.24","18.35","+","0.02","18.35","3","18.36","6","0.00",
="00711B","復華彭博新興債","105,660","98","1,623,734","15.37","15.37","15.36","15.36","+","0.06","15.34","33","15.35","1","0.00",
="00712","復華富時不動產","20,702,471","4,221","181,803,341","8.76","8.79","8.76","8.79","+","0.12","8.78","2,239","8.79","2,588","0.00",
="00713","元大台灣高息低波","8,642,613","4,831","443,595,011","51.20","51.40","51.20","51.35","+","0.20","51.35","1,462","51.40","230","0.00",
="00714","群益道瓊美國地產","272,630","91","5,267,371","19.30","19.33","19.29","19.32","+","0.13","19.31","128","19.33","25","0.00",
="00715L","期街口布蘭特正2","40,289,801","5,213","431,365,720","10.69","10.74","10.68","10.73","-","0.09","10.72","1,320","10.73","4,405","0.00",
="00717","富邦美國特別股","105,613","154","1,528,636","14.43","14.50","14.43","14.46","+","0.03","14.46","1","14.47","1","0.00",
="00728","第一金工業30","221,085","168","6,988,199","31.60","31.72","31.52","31.62","+","0.02","31.62","1","31.63","2","0.00",
="00730","富邦臺灣優質高息","283,633","334","6,803,183","23.94","24.05","23.88","24.02","+","0.10","24.02","1","24.03","2","0.00",
="00731","復華富時高息低波","683,637","311","46,310,288","67.45","67.90","67.45","67.80","+","0.40","67.65","32","67.80","6","0.00",
="00733","富邦臺灣中小","995,466","905","43,916,648","43.88","44.38","43.77","44.19","+","0.41","44.18","42","44.19","3","0.00",
="00735","國泰臺韓科技","168,982","167","6,376,194","37.79","37.85","37.66","37.75","-","0.04","37.75","34","37.76","1","0.00",
="00736","國泰新興市場","112,394","110","2,780,863","24.84","24.84","24.74","24.75","+","0.16","24.68","10","24.71","10","0.00",
="00737","國泰AI機器人","162,267","175","5,408,260","33.22","33.37","33.22","33.35","+","0.46","33.33","5","33.34","2","0.00",
="00738U","期元大道瓊白銀","1,861,247","535","60,228,612","32.34","32.46","32.29","32.32","+","0.29","32.31","2","32.32","64","0.00",
="00739","元大MSCI A股","42,511","84","980,890","23.00","23.19","23.00","23.08","+","0.08","22.93","47","22.94","1","0.00",
="00752","中信中國50","9,156,245","1,721","226,951,613","24.57","24.88","24.57","24.64","+","0.20","24.63","5","24.64","40","0.00",
="00753L","中信中國50正2","42,397,843","4,573","500,278,732","11.89","11.94","11.61","11.63","+","0.15","11.63","492","11.64","144","0.00",
="00757","統一FANG+","2,488,699","5,330","272,525,880","109.80","109.80","109.40","109.50","-","0.65","109.50","192","109.55","147","0.00",
="00762","元大全球AI","366,925","444","27,537,572","74.90","75.20","74.90","75.05","+","0.05","75.05","2","75.10","1","0.00",
="00763U","期街口道瓊銅","2,103,140","962","53,050,156","25.23","25.28","25.18","25.19","-","0.11","25.18","119","25.19","97","0.00",
="00770","國泰北美科技","990,934","636","49,355,013","49.96","49.96","49.78","49.79","-","0.17","49.79","11","49.80","1,386","0.00",
="00771","元大US高息特別股","13,813","66","217,375","15.73","15.75","15.71","15.75","+","0.03","15.74","10","15.75","1","0.00",
="00775B","新光投等債15+","25,777","80","805,003","31.24","31.24","31.24","31.24","+","0.19","31.17","25","31.21","1","0.00",
="00783","富邦中証500","731,690","105","15,217,956","20.82","20.85","20.68","20.68","-","0.10","20.60","40","20.67","30","0.00",
="00830","國泰費城半導體","18,612,663","3,967","841,661,097","45.30","45.32","45.15","45.20","+","0.09","45.20","392","45.21","183","0.00",
="00850","元大臺灣ESG永續","801,071","1,210","38,497,566","48.12","48.18","47.94","48.08","-","0.04","48.06","6","48.08","1","0.00",
="00851","台新全球AI","14,310","78","711,685","49.77","49.77","49.65","49.76","+","0.11","49.72","1","49.77","1","0.00",
="00852L","國泰美國道瓊正2","597,129","169","15,765,597","26.41","26.42","26.36","26.40","+","0.50","26.39","2","26.40","3","0.00",
="00861","元大全球未來通訊","1,302,449","814","59,102,197","45.53","45.53","45.34","45.38","-","0.10","45.38","88","45.40","1","0.00",
="00865B","國泰US短期公債","1,774,149","494","78,604,745","44.40","44.40","44.28","44.30","-","0.08","44.29","53","44.30","187","0.00",
="00875","國泰網路資安","118,222","200","4,378,137","37.07","37.07","37.02","37.05","+","0.42","37.05","5","37.06","2","0.00",
="00876","元大全球5G","1,189,192","899","46,420,447","39.00","39.16","38.95","39.02","+","0.03","39.01","50","39.02","17","0.00",
="00878","國泰永續高股息","61,640,981","23,294","1,307,696,631","21.20","21.23","21.19","21.21","+","0.01","21.21","1,749","21.22","1,897","0.00",
="00881","國泰台灣科技龍頭","9,901,232","4,277","270,421,226","27.38","27.40","27.21","27.31","-","0.09","27.31","8","27.32","9","0.00",
="00882","中信中國高股息","20,268,596","3,184","284,195,606","13.97","14.06","13.94","13.94","-","0.01","13.94","45","13.95","215","0.00",
="00885","富邦越南","24,460,272","4,145","373,806,299","15.20","15.40","15.14","15.32","+","0.31","15.31","469","15.32","79","0.00",
="00891","中信關鍵半導體","6,023,509","2,200","107,651,580","17.83","17.95","17.82","17.87","+","0.08","17.87","9","17.88","43","0.00",
="00892","富邦台灣半導體","2,073,453","589","36,778,023","17.70","17.78","17.66","17.74","+","0.10","17.73","66","17.74","139","0.00",
="00893","國泰智能電動車","2,074,313","1,886","56,287,704","27.05","27.16","27.05","27.13","+","0.33","27.13","107","27.14","42","0.00",
="00894","中信小資高價30","1,497,869","786","34,169,137","22.85","22.92","22.70","22.82","-","0.03","22.81","165","22.82","173","0.00",
="00895","富邦未來車","1,177,913","573","39,116,404","33.21","33.23","33.19","33.22","+","0.01","33.21","8","33.22","103","0.00",
="00896","中信綠能及電動車","993,924","468","17,232,249","17.36","17.39","17.28","17.31","-","0.05","17.31","96","17.32","5","0.00",
="00897","富邦基因免疫生技","1,082,941","273","7,650,920","7.06","7.08","7.05","7.05","+","0.19","7.05","215","7.06","5","0.00",
="00898","國泰基因免疫革命","593,427","181","3,865,781","6.49","6.54","6.49","6.51","+","0.13","6.51","3","6.52","5","0.00",
="00899","FT潔淨能源","72,805","125","1,120,939","15.41","15.41","15.40","15.41","+","0.10","15.40","8","15.41","15","0.00",
="00900","富邦特選高股息30","14,413,149","3,502","191,661,474","13.22","13.34","13.22","13.34","+","0.13","13.33","198","13.34","226","0.00",
="00901","永豐智能車供應鏈","214,249","159","4,877,440","22.79","22.80","22.72","22.80","-","0.02","22.80","44","22.81","1","0.00",
="00902","中信電池及儲能","1,133,610","351","10,724,385","9.50","9.50","9.39","9.39","-","0.03","9.39","335","9.40","14","0.00",
="00903","富邦元宇宙","555,031","238","8,682,665","15.64","15.66","15.63","15.63","+","0.04","15.63","221","15.64","27","0.00",
="00904","新光臺灣半導體30","390,338","198","7,150,982","18.26","18.40","18.26","18.33","+","0.08","18.30","52","18.33","53","0.00",
="00905","FT臺灣Smart","2,398,520","1,185","35,960,680","15.00","15.03","14.94","15.01","+","0.01","15.01","460","15.02","60","0.00",
="00907","永豐優息存股","2,231,523","648","34,422,413","15.30","15.47","15.30","15.46","+","0.19","15.46","63","15.47","10","0.00",
="00908","富邦入息REITs+","600,789","181","7,790,394","12.99","12.99","12.95","12.96","+","0.14","12.95","209","12.97","5","0.00",
="00909","國泰數位支付服務","2,784,719","2,671","100,013,934","35.82","36.00","35.82","35.94","+","0.40","35.93","16","35.94","116","0.00",
="00910","第一金太空衛星","1,109,666","1,943","38,897,421","35.05","35.10","35.00","35.09","+","0.58","35.08","43","35.09","3","0.00",
="00911","兆豐洲際半導體","895,901","307","23,690,405","26.29","26.56","26.23","26.53","+","0.35","26.53","53","26.54","9","0.00",
="00912","中信臺灣智慧50","486,723","247","9,454,212","19.43","19.46","19.36","19.43"," ","0.00","19.42","101","19.43","3","0.00",
="00913","兆豐台灣晶圓製造","717,638","221","14,955,049","20.84","20.91","20.78","20.85","+","0.07","20.83","33","20.85","10","0.00",
="00915","凱基優選高股息30","6,250,846","2,296","141,248,298","22.49","22.65","22.48","22.62","+","0.19","22.62","106","22.63","103","0.00",
="00916","國泰全球品牌50","229,891","348","5,677,598","24.67","24.72","24.67","24.71","+","0.02","24.70","166","24.71","2","0.00",
="00917","中信特選金融","187,637","218","4,265,718","22.73","22.76","22.71","22.76","+","0.04","22.73","153","22.74","1","0.00",
="00918","大華優利高填息30","16,367,954","4,167","370,678,966","22.59","22.69","22.59","22.67","+","0.11","22.66","407","22.67","212","0.00",
="00919","群益台灣精選高息","66,824,831","19,293","1,447,325,349","21.55","21.71","21.55","21.67","+","0.12","21.67","119","21.68","519","0.00",
="00920","富邦ESG綠色電力","63,329","78","916,103","14.49","14.49","14.44","14.46","-","0.10","14.46","1","14.47","72","0.00",
="00921","兆豐龍頭等權重","1,218,249","513","22,035,197","18.02","18.13","18.02","18.08","+","0.11","18.08","1","18.09","12","0.00",
="00922","國泰台灣領袖50","6,254,243","2,661","142,985,463","22.88","22.91","22.80","22.88","-","0.01","22.87","117","22.88","80","0.00",
="00923","群益台ESG低碳50","5,460,929","2,227","123,367,913","22.59","22.62","22.55","22.60"," ","0.00","22.60","185","22.61","205","0.00",
="00924","復華S&P500成長","5,486,518","1,875","142,128,515","25.96","25.96","25.88","25.94","-","0.06","25.94","48","25.95","168","0.00",
="00926","凱基全球菁英55","1,322,497","416","28,497,130","21.57","21.57","21.53","21.56","-","0.01","21.56","145","21.57","80","0.00",
="00927","群益半導體收益","3,896,799","1,073","69,786,772","17.89","17.95","17.86","17.92","+","0.09","17.92","176","17.93","253","0.00",
="00929","復華台灣科技優息","15,408,025","7,665","274,027,408","17.84","17.86","17.73","17.77","-","0.11","17.76","341","17.77","58","0.00",
="00930","永豐ESG低碳高息","1,123,027","395","19,146,501","16.97","17.09","16.97","17.06","+","0.08","17.06","3","17.07","11","0.00",
="00932","兆豐永續高息等權","904,066","371","13,125,964","14.49","14.56","14.48","14.51","+","0.06","14.50","20","14.51","38","0.00",
="00934","中信成長高股息","5,842,619","1,418","114,531,146","19.53","19.65","19.52","19.63","+","0.09","19.63","365","19.64","150","0.00",
="00935","野村臺灣新科技50","1,824,004","851","44,538,258","24.46","24.53","24.32","24.39","-","0.07","24.38","38","24.39","225","0.00",
="00936","台新永續高息中小","3,470,757","1,158","53,724,092","15.37","15.51","15.37","15.48","+","0.15","15.47","17","15.48","8","0.00",
="00938","凱基優選30","1,810,726","314","27,753,754","15.30","15.35","15.30","15.34","+","0.04","15.32","1","15.34","1","0.00",
="00939","統一台灣高息動能","9,097,309","1,716","126,416,760","13.86","13.92","13.86","13.90","+","0.05","13.90","280","13.91","125","0.00",
="00940","元大台灣價值高息","38,732,768","5,755","359,150,724","9.24","9.29","9.24","9.28","+","0.03","9.27","3,090","9.28","116","0.00",
="00941","中信上游半導體","3,844,509","1,084","53,237,934","13.82","13.87","13.82","13.84","+","0.14","13.84","276","13.85","21","0.00",
="00943","兆豐電子高息等權","186,981","81","2,654,235","14.22","14.22","14.15","14.18","-","0.01","14.17","6","14.18","31","0.00",
="00944","野村趨勢動能高息","1,512,599","333","21,698,286","14.29","14.37","14.29","14.35","+","0.09","14.35","1","14.36","164","0.00",
="00945B","凱基美國非投等債","7,632,067","752","105,621,597","13.85","13.85","13.83","13.85","+","0.01","13.84","794","13.85","816","0.00",
="00946","群益科技高息成長","8,768,669","1,536","85,451,085","9.73","9.78","9.69","9.76","+","0.06","9.75","2,111","9.76","6","0.00",
="00947","台新臺灣IC設計","1,084,480","314","15,511,045","14.29","14.34","14.28","14.29","+","0.09","14.28","35","14.29","35","0.00",
="00949","復華日本龍頭","1,973,918","717","33,299,290","16.97","16.97","16.84","16.88","-","0.10","16.87","4","16.88","204","0.00",
="00951","台新日本半導體","2,593,365","419","22,035,095","8.57","8.57","8.46","8.47","-","0.10","8.46","257","8.47","4","0.00",
="00952","凱基台灣AI50","3,437,382","548","35,690,540","10.39","10.43","10.34","10.38","+","0.01","10.38","187","10.39","33","0.00",
="00953B","群益優選非投等債","25,933,807","3,437","241,370,623","9.32","9.33","9.30","9.31","-","0.01","9.30","8,625","9.31","5,118","0.00",
="00954","中信日本半導體","1,163,782","210","10,410,287","9.00","9.01","8.91","8.92","-","0.12","8.91","17","8.92","65","0.00",
="00956","中信日經高股息","823,960","155","8,280,082","10.06","10.07","10.03","10.03","-","0.01","10.03","196","10.04","3","0.00",
="00960","野村全球航運龍頭","958,265","378","13,460,947","14.01","14.08","14.01","14.08","+","0.07","14.07","2","14.08","104","0.00",
="00961","FT臺灣永續高息","39,541,089","5,887","369,401,334","9.36","9.38","9.33","9.34","-","0.02","9.33","1,151","9.34","2,429","0.00",
="00962","台新AI優息動能","1,398,372","266","14,226,876","10.19","10.20","10.14","10.18","+","0.04","10.17","200","10.18","118","0.00",
="00963","中信全球高股息","657,532","203","6,882,930","10.43","10.48","10.43","10.46","+","0.05","10.46","606","10.47","3","0.00",
="00964","中信亞太高股息","497,713","106","5,419,285","10.92","10.92","10.86","10.86","-","0.02","10.85","100","10.86","207","0.00",
="00965","元大航太防衛科技","3,612,115","2,805","74,799,686","20.74","20.75","20.69","20.71","-","0.08","20.70","72","20.71","122","0.00",
="00971","野村美國研發龍頭","1,227,609","394","18,420,148","15.04","15.04","14.98","15.01","-","0.02","15.01","99","15.02","61","0.00",
="00972","野村日本動能高息","796,753","73","12,924,899","16.18","16.25","16.18","16.23","+","0.06","16.23","152","16.24","7","0.00",
="009800","中信NASDAQ","2,630,056","983","26,131,164","9.93","9.95","9.92","9.94","-","0.01","9.94","111","9.95","906","0.00",
="009801","中信美國創新科技","2,177,115","742","22,273,665","10.24","10.25","10.22","10.23","-","0.05","10.23","25","10.24","456","0.00",
="009802","富邦旗艦50","7,202,295","881","75,037,610","10.39","10.44","10.39","10.43","+","0.06","10.42","2,119","10.43","30","0.00",
="009803","保德信市值動能50","845,997","226","9,559,409","11.30","11.33","11.26","11.33","+","0.03","11.30","110","11.32","61","0.00",
="009804","聯邦台精彩50","1,058,914","377","13,179,455","12.42","12.47","12.42","12.45","-","0.01","12.45","5","12.46","4","0.00",
="009805","新光美國電力基建","4,211,914","1,192","48,261,265","11.48","11.48","11.45","11.47","-","0.10","11.46","44","11.47","257","0.00",
="009808","華南永昌優選50","1,824,552","403","31,264,176","17.12","17.19","17.08","17.14","-","0.01","17.14","293","17.15","17","0.00",
="00980A","主動野村臺灣優選","10,165,656","1,972","129,408,865","12.73","12.78","12.67","12.75","+","0.06","12.74","1,229","12.75","900","0.00",
="009810","保德信全球藍籌","990,010","112","15,853,310","16.07","16.07","15.99","16.03","+","0.01","16.03","108","16.04","225","0.00",
="009811","統一美國50","9,999,188","2,555","103,767,220","10.40","10.40","10.36","10.38","-","0.02","10.38","83","10.39","1,833","0.00",
="00981A","主動統一台股增長","83,444,935","15,844","1,091,070,044","13.13","13.18","12.98","13.05","-","0.01","13.05","1,127","13.06","5,455","0.00",
="00982A","主動群益台灣強棒","71,676,068","13,352","908,990,979","12.70","12.73","12.61","12.69","+","0.03","12.68","1,978","12.69","1,397","0.00",
="00983A","主動中信ARK創新","5,478,273","1,523","62,739,129","11.45","11.47","11.43","11.46","+","0.09","11.46","185","11.47","919","0.00",
="00984A","主動安聯台灣高息","9,972,402","1,471","102,813,964","10.26","10.33","10.26","10.32","+","0.08","10.31","331","10.32","753","0.00",
="00985A","主動野村台灣50","12,413,142","2,965","133,839,825","10.77","10.83","10.73","10.78","+","0.02","10.77","155","10.78","282","0.00",
="01001T","土銀富邦R1","114,060","15","1,399,616","12.26","12.28","12.26","12.27","-","0.03","12.27","69","12.28","108","0.00",
="01002T","土銀國泰R1","229,060","13","3,285,979","14.33","14.36","14.33","14.36","+","0.01","14.35","3","14.40","1","0.00",
="01004T","土銀富邦R2","157,003","14","1,779,735","11.34","11.35","11.31","11.35"," ","0.00","11.35","2","11.40","120","0.00",
="01007T","兆豐國泰R2","12,002","7","171,780","14.35","14.35","14.30","14.30","-","0.05","14.28","3","14.30","7","0.00",
="01009T","王道圓滿R1","6,000","3","42,690","7.11","7.15","7.10","7.15","+","0.04","7.10","4","7.15","21","0.00",
="01010T","京城樂富R1","22,122","6","221,633","10.02","10.02","10.02","10.02"," ","0.00","10.00","51","10.05","12","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","13.41","10","13.45","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.96","261","10.98","212","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","12.63","10","12.67","10","0.00",
="02001L","富邦蘋果正二N","11,000","9","334,050","30.63","30.63","30.24","30.25","-","0.20","30.26","1","30.42","12","0.00",
="02001R","富邦蘋果反一N","1,000","1","1,160","1.16","1.16","1.16","1.16"," ","0.00","1.16","100","1.17","100","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","8.04","150","8.06","150","0.00",
="020020","元大台股領航N","12,000","3","160,800","13.39","13.41","13.39","13.41","+","0.03","13.39","499","13.40","499","0.00",
