"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00881","國泰台灣科技龍頭","14,081,780","5,369","442,292,576","31.35","31.52","31.27","31.29","+","0.11","31.28","72","31.29","69","0.00",
="00882","中信中國高股息","19,288,904","2,911","281,811,887","14.54","14.67","14.54","14.59","+","0.13","14.59","502","14.60","165","0.00",
="00885","富邦越南","30,126,801","8,995","496,450,699","16.58","16.72","16.26","16.36","-","0.88","16.35","366","16.36","28","0.00",
="00891","中信關鍵半導體","7,684,971","2,488","148,462,224","19.29","19.37","19.25","19.27","+","0.10","19.26","35","19.27","98","0.00",
="00892","富邦台灣半導體","856,987","481","18,039,281","21.06","21.12","20.95","20.99","+","0.11","20.99","3","21.00","19","0.00",
="00893","國泰智能電動車","2,598,930","1,397","83,883,520","32.14","32.34","32.14","32.27","+","0.41","32.27","2","32.28","27","0.00",
="00894","中信小資高價30","1,326,511","800","34,729,145","26.05","26.26","26.05","26.17","+","0.22","26.17","6","26.18","12","0.00",
="00895","富邦未來車","933,616","898","35,485,778","37.85","38.07","37.85","37.96","+","0.23","37.95","106","37.96","5","0.00",
="00896","中信綠能及電動車","1,566,663","563","30,638,875","19.51","19.64","19.45","19.47","+","0.09","19.47","10","19.48","12","0.00",
="00897","富邦基因免疫生技","607,381","233","4,931,062","8.10","8.14","8.10","8.12","+","0.19","8.11","24","8.12","224","0.00",
="00898","國泰基因免疫革命","1,616,844","417","12,094,235","7.44","7.49","7.44","7.49","+","0.23","7.48","51","7.49","152","0.00",
="00899","FT潔淨能源","317,368","295","6,397,322","20.15","20.26","20.12","20.13","+","0.04","20.12","7","20.13","25","0.00",
="00900","富邦特選高股息30","12,984,373","3,028","176,458,406","13.56","13.61","13.55","13.57","+","0.03","13.57","210","13.58","100","0.00",
="00901","永豐智能車供應鏈","153,995","185","4,162,339","27.00","27.10","26.93","26.93","+","0.10","26.93","2","26.94","1","0.00",
="00902","中信電池及儲能","5,292,437","1,372","65,299,595","12.20","12.43","12.20","12.35","+","0.25","12.34","66","12.35","196","0.00",
="00903","富邦元宇宙","535,897","286","9,651,958","17.99","18.04","17.99","18.00","+","0.35","18.00","4","18.01","6","0.00",
="00904","新光臺灣半導體30","21,419,332","3,874","469,241,681","21.88","21.97","21.83","21.90","+","0.21","21.90","259","21.91","1","0.00",
="00905","FT臺灣Smart","2,010,880","999","33,700,914","16.72","16.79","16.72","16.73","+","0.09","16.72","9","16.73","2","0.00",
="00907","永豐優息存股","1,053,979","396","16,537,513","15.77","15.79","15.63","15.64","-","0.03","15.63","12","15.64","6","0.00",
="00908","富邦入息REITs+","241,991","96","3,261,540","13.45","13.49","13.45","13.47","+","0.07","13.47","39","13.48","1","0.00",
="00909","國泰數位支付服務","7,416,260","6,540","364,586,097","49.27","49.37","48.86","48.91","+","0.20","48.91","24","48.92","6","0.00",
="00910","第一金太空衛星","2,073,599","4,700","89,229,473","42.90","43.11","42.90","43.02","+","0.26","43.02","2","43.03","57","0.00",
="00911","兆豐洲際半導體","437,808","618","13,646,057","31.13","31.35","31.11","31.11","+","0.25","31.10","2","31.11","8","0.00",
="00912","中信臺灣智慧50","943,551","209","19,775,730","20.83","21.01","20.83","20.91","+","0.08","20.90","100","20.91","8","0.00",
="00913","兆豐台灣晶圓製造","432,976","123","10,144,491","23.20","23.50","23.20","23.35","+","0.25","23.33","1","23.38","51","0.00",
="00915","凱基優選高股息30","8,037,634","2,428","183,130,638","22.76","22.82","22.74","22.75","+","0.09","22.75","29","22.76","194","0.00",
="00916","國泰全球品牌50","328,318","352","8,713,855","26.48","26.57","26.48","26.52","+","0.28","26.51","13","26.53","5","0.00",
="00917","中信特選金融","176,136","170","4,080,691","23.20","23.21","23.15","23.15","+","0.25","23.15","83","23.17","2","0.00",
="00918","大華優利高填息30","17,978,541","4,555","408,854,026","22.76","22.79","22.68","22.70","+","0.08","22.69","347","22.70","27","0.00",
="00919","群益台灣精選高息","116,963,815","23,627","2,510,060,849","21.40","21.50","21.39","21.42","+","0.09","21.42","354","21.43","707","0.00",
="00920","富邦ESG綠色電力","578,044","187","10,150,462","17.55","17.59","17.50","17.53"," ","0.00","17.53","3","17.55","1","0.00",
="00921","兆豐龍頭等權重","257,308","247","4,415,729","17.22","17.23","17.11","17.12","+","0.01","17.11","58","17.12","2","0.00",
="00922","國泰台灣領袖50","25,932,380","11,333","651,619,394","25.13","25.20","25.03","25.07","+","0.07","25.07","98","25.08","85","0.00",
="00923","群益台ESG低碳50","4,108,118","1,616","103,360,267","25.10","25.22","25.05","25.07","+","0.11","25.06","2","25.07","34","0.00",
="00924","復華S&P500成長","1,700,748","1,304","47,472,862","27.80","27.95","27.80","27.92","+","0.17","27.91","18","27.92","67","0.00",
="00926","凱基全球菁英55","1,397,067","453","32,456,049","23.10","23.26","23.10","23.23","+","0.20","23.22","4","23.24","240","0.00",
="00927","群益半導體收益","7,882,134","1,839","163,027,055","20.59","20.79","20.59","20.65","+","0.16","20.65","15","20.66","85","0.00",
="00929","復華台灣科技優息","52,617,962","10,011","984,272,980","18.60","18.79","18.56","18.64","X","0.00","18.63","310","18.64","143","0.00",
="00930","永豐ESG低碳高息","3,401,178","724","60,052,998","17.53","17.71","17.52","17.60","+","0.09","17.59","251","17.60","101","0.00",
="00932","兆豐永續高息等權","976,754","410","14,410,350","14.66","14.80","14.66","14.72","+","0.07","14.71","3","14.72","9","0.00",
="00934","中信成長高股息","10,415,062","1,747","214,020,204","20.50","20.60","20.48","20.48","+","0.10","20.48","51","20.49","100","0.00",
="00935","野村臺灣新科技50","4,268,822","1,895","121,312,722","28.31","28.51","28.31","28.37","+","0.18","28.36","5","28.37","25","0.00",
="00936","台新永續高息中小","4,493,482","907","71,068,292","15.73","15.88","15.72","15.75","+","0.13","15.74","5","15.75","14","0.00",
="00938","凱基優選30","179,449","176","3,026,489","16.82","16.89","16.81","16.84","+","0.05","16.82","3","16.83","2","0.00",
="00939","統一台灣高息動能","14,326,179","2,742","205,618,289","14.37","14.39","14.29","14.29","+","0.03","14.28","143","14.29","420","0.00",
="00940","元大台灣價值高息","83,492,933","9,670","798,122,235","9.56","9.60","9.51","9.52","+","0.01","9.51","288","9.52","648","0.00",
="00941","中信上游半導體","8,671,214","2,149","141,434,218","16.25","16.34","16.25","16.28","+","0.15","16.27","256","16.28","136","0.00",
="00943","兆豐電子高息等權","3,484,562","462","52,734,531","15.01","15.18","15.01","15.05","+","0.11","15.05","20","15.08","2","0.00",
="00944","野村趨勢動能高息","398,508","271","5,683,737","14.24","14.31","14.23","14.24","+","0.02","14.23","3","14.24","281","0.00",
="00945B","凱基美國非投等債","9,885,560","668","139,391,132","14.09","14.12","14.08","14.12","+","0.04","14.11","122","14.12","323","0.00",
="00946","群益科技高息成長","6,840,867","1,212","70,855,861","10.35","10.39","10.32","10.34","+","0.05","10.33","252","10.34","295","0.00",
="00947","台新臺灣IC設計","2,251,798","752","37,233,638","16.45","16.59","16.45","16.52","+","0.22","16.50","1","16.51","46","0.00",
="00949","復華日本龍頭","994,386","558","17,858,960","17.94","18.01","17.88","17.89","+","0.07","17.88","269","17.89","3","0.00",
="00951","台新日本半導體","4,957,256","700","54,342,809","10.90","11.03","10.86","10.86","+","0.03","10.85","269","10.86","51","0.00",
="00952","凱基台灣AI50","2,074,090","713","23,980,832","11.55","11.62","11.51","11.53","+","0.07","11.53","3","11.54","20","0.00",
="00953B","群益優選非投等債","16,492,123","2,672","156,591,080","9.50","9.51","9.49","9.50","+","0.02","9.49","10,958","9.50","1,743","0.00",
="00954","中信日本半導體","1,166,952","404","13,501,861","11.59","11.63","11.44","11.46","+","0.03","11.46","3","11.47","25","0.00",
="00956","中信日經高股息","282,447","138","2,920,081","10.33","10.36","10.28","10.29","+","0.01","10.28","39","10.30","92","0.00",
="00960","野村全球航運龍頭","710,313","476","9,612,004","13.56","13.56","13.51","13.53","-","0.02","13.52","2","13.53","129","0.00",
="00961","FT臺灣永續高息","10,479,217","1,046","99,997,564","9.53","9.58","9.50","9.51","+","0.02","9.51","214","9.52","6","0.00",
="00962","台新AI優息動能","760,712","260","8,527,083","11.14","11.27","11.14","11.19","+","0.09","11.19","29","11.20","31","0.00",
="00963","中信全球高股息","852,026","275","9,033,084","10.60","10.61","10.60","10.60"," ","0.00","10.60","12","10.61","555","0.00",
="00964","中信亞太高股息","617,219","85","6,815,771","11.07","11.09","11.01","11.01","+","0.02","11.00","163","11.01","168","0.00",
="00965","元大航太防衛科技","7,693,132","5,442","173,345,439","22.47","22.59","22.47","22.51","+","0.31","22.51","61","22.52","70","0.00",
="00971","野村美國研發龍頭","999,263","328","16,413,115","16.38","16.44","16.38","16.42","+","0.17","16.40","221","16.42","82","0.00",
="00972","野村日本動能高息","495,770","59","8,079,866","16.29","16.38","16.27","16.28","+","0.04","16.27","50","16.28","86","0.00",
="009800","中信NASDAQ","2,420,411","816","25,969,441","10.72","10.74","10.71","10.71","+","0.08","10.71","83","10.72","257","0.00",
="009801","中信美國創新科技","1,909,008","525","20,861,179","10.94","10.94","10.90","10.91","+","0.06","10.90","1,185","10.91","343","0.00",
="009802","富邦旗艦50","5,368,658","1,035","59,538,802","11.09","11.13","11.05","11.06","+","0.06","11.05","420","11.06","34","0.00",
="009803","保德信市值動能50","848,663","335","10,818,400","12.77","12.78","12.70","12.71","+","0.05","12.70","51","12.71","4","0.00",
="009804","聯邦台精彩50","881,838","391","12,491,261","14.19","14.21","14.12","14.13","+","0.03","14.12","35","14.13","5","0.00",
="009805","新光美國電力基建","5,767,128","1,979","72,640,323","12.60","12.61","12.58","12.60","+","0.05","12.59","70","12.60","59","0.00",
="009808","華南永昌優選50","1,447,048","114","28,335,630","19.57","19.64","19.51","19.51","+","0.04","19.51","7","19.52","11","0.00",
="009809","富邦淨零ESG50","3,300,031","468","34,076,213","10.35","10.37","10.30","10.30","-","0.02","10.30","536","10.31","200","0.00",
="00980A","主動野村臺灣優選","5,702,434","1,687","80,940,334","14.16","14.23","14.15","14.16","+","0.09","14.16","15","14.17","8","0.00",
="009810","保德信全球藍籌","478,344","111","8,300,791","17.33","17.37","17.33","17.35","+","0.13","17.34","100","17.35","2","0.00",
="009811","統一美國50","5,538,282","1,657","62,268,728","11.23","11.27","11.22","11.25","+","0.12","11.24","147","11.25","327","0.00",
="009812","野村日本東證","3,909,741","494","40,148,872","10.27","10.31","10.23","10.24","+","0.02","10.24","20","10.25","329","0.00",
="009813","貝萊德標普卓越50","46,996,986","8,521","476,233,473","10.11","10.16","10.11","10.14","+","0.10","10.13","1,961","10.14","401","0.00",
="00981A","主動統一台股增長","54,270,352","11,423","784,814,696","14.43","14.52","14.38","14.47","+","0.20","14.46","181","14.47","133","0.00",
="00981T","平衡凱基雙核收息","3,954,068","359","41,107,685","10.37","10.41","10.37","10.40","+","0.05","10.39","294","10.40","1,184","0.00",
="00982A","主動群益台灣強棒","25,463,697","5,320","348,476,601","13.69","13.74","13.63","13.68","+","0.12","13.67","526","13.68","929","0.00",
="00982D","主動富邦動態入息","2,523,975","178","25,523,602","10.10","10.12","10.10","10.11","+","0.03","10.12","30","10.13","568","0.00",
="00983A","主動中信ARK創新","8,938,131","1,987","116,855,401","13.09","13.09","13.05","13.05","+","0.29","13.05","140","13.06","326","0.00",
="00983D","主動富邦複合收益","3,479,654","151","35,125,434","10.10","10.11","10.07","10.10","+","0.04","10.09","1,155","10.10","11","0.00",
="00984A","主動安聯台灣高息","10,007,644","2,162","104,887,717","10.46","10.50","10.46","10.46","+","0.02","10.45","490","10.46","223","0.00",
="00985A","主動野村台灣50","7,112,440","2,551","87,005,829","12.23","12.27","12.20","12.20","+","0.04","12.20","48","12.21","28","0.00",
="00985B","群益ESG投等債0-5","10,532,429","727","105,894,657","10.05","10.07","10.05","10.06","+","0.02","10.06","2,088","10.07","3,274","0.00",
="00986A","主動台新龍頭成長","2,260,412","345","24,586,058","10.84","10.91","10.84","10.86","+","0.06","10.86","217","10.87","63","0.00",
="01001T","土銀富邦R1","34,000","15","422,760","12.44","12.44","12.43","12.43","-","0.05","12.43","6","12.44","1","0.00",
="01002T","土銀國泰R1","110,000","7","1,641,200","14.92","14.92","14.92","14.92"," ","0.00","14.90","1","14.92","98","0.00",
="01004T","土銀富邦R2","87,000","8","980,300","11.28","11.28","11.24","11.24","-","0.02","11.24","7","11.26","78","0.00",
="01007T","兆豐國泰R2","30,000","7","426,000","14.20","14.20","14.20","14.20"," ","0.00","14.19","13","14.20","26","0.00",
="01009T","王道圓滿R1","34,000","1","242,760","7.14","7.14","7.14","7.14"," ","0.00","7.06","34","7.13","2","0.00",
="01010T","京城樂富R1","4,010,081","3","38,100,910","10.01","10.01","10.01","10.01"," ","0.00","10.00","23","10.01","1","0.00",
