"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00645","富邦日本","327,909","353","14,653,481","44.76","44.81","44.59","44.70","+","0.24","44.68","4","44.70","1","0.00",
="00646","元大S&P500","8,561,416","2,586","547,100,814","64.00","64.00","63.80","63.90","-","0.10","63.90","3,604","63.95","1,797","0.00",
="00647L","元大S&P500正2","43,251","131","4,783,105","110.50","110.70","110.50","110.65"," ","0.00","110.65","53","110.70","2","0.00",
="00648R","元大S&P500反1","726,555","43","3,224,118","4.43","4.44","4.43","4.43","-","0.01","4.43","1,490","4.44","931","0.00",
="00650L","復華香港正2","10,040,012","1,606","177,931,109","17.75","17.97","17.54","17.54","-","0.08","17.54","778","17.55","109","0.00",
="00651R","復華香港反1","692,809","53","3,675,960","5.26","5.35","5.25","5.34","+","0.01","5.32","783","5.34","226","0.00",
="00652","富邦印度","1,099,410","797","40,220,541","36.33","36.75","36.33","36.75","+","0.56","36.75","19","36.76","109","0.00",
="00653L","富邦印度正2","152,694","134","8,675,655","56.65","57.05","56.50","57.05","+","0.75","57.00","1","57.10","122","0.00",
="00654R","富邦印度反1","75,845","11","477,043","6.29","6.30","6.28","6.28","-","0.04","6.28","13","6.29","39","0.00",
="00655L","國泰中國A50正2","2,682,870","610","89,400,592","32.83","33.77","32.71","33.30","+","0.90","33.28","10","33.30","162","0.00",
="00656R","國泰中國A50反1","493,070","62","3,035,857","6.17","6.19","6.09","6.14","-","0.08","6.14","2","6.15","484","0.00",
="00657","國泰日經225","28,221","84","1,599,663","56.65","56.85","56.50","56.85","+","0.70","56.85","150","56.90","6","0.00",
="00657K","國泰日經225+U","200","2","3,708","18.54","18.54","18.54","18.54","+","0.25","18.42","1","18.59","1","0.00",
="00660","元大歐洲50","34,777","117","1,401,572","40.37","40.37","40.27","40.27","+","0.02","40.27","48","40.29","10","0.00",
="00661","元大日經225","190,894","235","11,822,343","61.90","62.25","61.80","62.15","+","0.80","62.10","1","62.15","38","0.00",
="00662","富邦NASDAQ","5,402,751","2,237","526,000,035","97.40","97.55","97.25","97.35","+","0.20","97.35","975","97.40","51","0.00",
="00663L","國泰臺灣加權正2","10,517,622","4,491","456,991,374","43.09","44.00","42.97","43.99","+","1.50","43.99","41","44.00","177","0.00",
="00664R","國泰臺灣加權反1","23,504,188","1,384","66,026,280","2.82","2.83","2.79","2.80","-","0.04","2.79","2,757","2.80","648","0.00",
="00665L","富邦恒生國企正2","27,345,335","3,276","316,308,790","11.52","11.72","11.43","11.43","+","0.01","11.43","1,012","11.45","52","0.00",
="00666R","富邦恒生國企反1","406,000","34","3,498,150","8.56","8.68","8.55","8.65"," ","0.00","8.65","124","8.68","121","0.00",
="00668","國泰美國道瓊","302,639","112","15,636,928","51.65","51.70","51.60","51.70","-","0.05","51.65","331","51.70","2","0.00",
="00668K","國泰美國道瓊+U","200","2","3,380","16.90","16.90","16.90","16.90","+","0.01","16.80","1","16.95","1","0.00",
="00669R","國泰美國道瓊反1","806,100","89","4,732,656","5.87","5.88","5.86","5.87","+","0.02","5.87","1,075","5.88","2,024","0.00",
="00670L","富邦NASDAQ正2","968,544","2,187","153,516,479","158.40","158.75","158.20","158.65","+","0.30","158.60","10","158.65","99","0.00",
="00671R","富邦NASDAQ反1","9,105,630","254","26,583,729","2.92","2.93","2.91","2.92","-","0.01","2.91","26,899","2.92","16","0.00",
="00674R","期元大S&P黃金反1","2,694,345","342","16,318,722","6.08","6.08","6.03","6.05","-","0.05","6.05","937","6.06","30","0.00",
="00675L","富邦臺灣加權正2","4,674,212","3,668","619,421,916","131.35","134.15","131.00","134.15","+","4.75","134.10","3","134.15","14","0.00",
="00676R","富邦臺灣加權反1","5,650,652","714","53,738,812","9.58","9.59","9.47","9.49","-","0.17","9.48","16","9.49","493","0.00",
="00678","群益那斯達克生技","313,242","147","9,628,752","30.61","30.80","30.61","30.80","+","0.44","30.76","51","30.80","14","0.00",
="00680L","元大美債20正2","21,007,273","1,187","162,041,116","7.71","7.73","7.70","7.71","-","0.01","7.71","4,123","7.72","404","0.00",
="00681R","元大美債20反1","39,000","5","781,990","20.06","20.06","20.05","20.06","+","0.01","20.06","1","20.10","256","0.00",
="00682U","期元大美元指數","25,009","12","505,144","20.21","20.21","20.18","20.19","-","0.12","20.19","19","20.23","139","0.00",
="00683L","期元大美元指正2","73,091","18","1,518,592","20.81","20.82","20.75","20.78","-","0.14","20.78","65","20.82","34","0.00",
="00684R","期元大美元指反1","23,000","12","359,370","15.64","15.65","15.61","15.62","+","0.05","15.61","3","15.63","74","0.00",
="00685L","群益臺灣加權正2","936,624","849","111,618,251","118.10","120.60","117.80","120.55","+","4.10","120.55","3","120.60","27","0.00",
="00686R","群益臺灣加權反1","6,618,057","357","11,337,292","1.73","1.73","1.70","1.71","-","0.03","1.70","1,473","1.71","1,161","0.00",
="00688L","國泰20年美債正2","9,677,724","550","74,478,725","7.69","7.71","7.68","7.69","-","0.01","7.69","3,980","7.70","148","0.00",
="00689R","國泰20年美債反1","157,200","3","3,263,016","20.75","20.76","20.75","20.76","+","0.02","20.75","111","20.78","105","0.00",
="00690","兆豐藍籌30","446,173","292","19,221,207","42.93","43.29","42.88","43.27","+","0.60","43.23","5","43.27","4","0.00",
="00692","富邦公司治理","2,650,798","2,095","149,527,209","56.05","56.80","56.00","56.75","+","1.05","56.70","85","56.75","21","0.00",
="00693U","期街口S&P黃豆","1,443,656","215","28,554,276","19.75","19.80","19.75","19.78","+","0.03","19.77","96","19.78","53","0.00",
="00700","富邦恒生國企","647,426","235","11,948,267","18.43","18.59","18.36","18.38","+","0.09","18.38","1","18.40","121","0.00",
="00701","國泰股利精選30","1,396,012","723","38,848,602","27.89","27.91","27.74","27.80","+","0.02","27.79","15","27.80","8","0.00",
="00702","國泰標普低波高息","108,496","80","2,461,657","22.68","22.70","22.67","22.70","+","0.02","22.68","3","22.70","5","0.00",
="00703","台新MSCI中國","95,308","109","2,096,743","22.00","22.11","21.90","21.90","+","0.05","21.86","1","21.90","57","0.00",
="00707R","期元大S&P日圓反1","3,002","3","89,159","29.68","29.71","29.68","29.71","X","0.00","29.76","26","29.87","32","0.00",
="00708L","期元大S&P黃金正2","6,702,503","3,334","593,392,157","88.10","89.10","87.85","88.35","+","1.15","88.30","8","88.35","46","0.00",
="00709","富邦歐洲","217,363","259","7,398,839","33.90","34.16","33.88","34.13","-","0.06","34.13","1","34.15","2","0.00",
="00710B","復華彭博非投等債","200,883","51","3,736,562","18.58","18.62","18.57","18.60","+","0.02","18.60","1","18.61","1","0.00",
="00711B","復華彭博新興債","197,741","112","3,185,975","16.11","16.12","16.09","16.09"," ","0.00","16.09","32","16.11","1","0.00",
="00712","復華富時不動產","12,696,151","4,246","111,154,935","8.75","8.76","8.75","8.76"," ","0.00","8.75","4,314","8.76","1,029","0.00",
="00713","元大台灣高息低波","10,911,638","6,885","561,706,251","51.55","51.65","51.30","51.45","+","0.20","51.45","836","51.50","453","0.00",
="00714","群益道瓊美國地產","122,951","133","2,465,992","19.88","20.08","19.88","20.08","+","0.20","20.06","130","20.07","1","0.00",
="00715L","期街口布蘭特正2","42,367,670","4,939","420,973,623","9.94","9.97","9.90","9.92","+","0.03","9.91","1,326","9.92","2,594","0.00",
="00717","富邦美國特別股","102,200","204","1,521,718","14.84","14.92","14.84","14.91","+","0.05","14.91","5","14.92","2","0.00",
="00728","第一金工業30","156,744","340","5,656,618","35.61","36.23","35.61","36.20","+","0.51","36.13","1","36.20","1","0.00",
="00730","富邦臺灣優質高息","386,363","403","9,353,278","24.23","24.35","24.00","24.13","+","0.12","24.13","2","24.14","2","0.00",
="00731","復華富時高息低波","634,857","288","43,252,619","68.10","68.45","68.05","68.15","+","0.10","68.10","1","68.15","5","0.00",
="00733","富邦臺灣中小","2,101,600","1,689","102,928,803","48.50","49.29","48.43","49.03","+","0.83","49.01","11","49.03","23","0.00",
="00735","國泰臺韓科技","351,951","233","16,277,435","45.40","46.40","45.40","46.40","+","1.22","46.40","2","46.50","2","0.00",
="00736","國泰新興市場","133,555","96","3,589,222","26.73","26.95","26.73","26.93","+","0.29","26.79","1","26.91","17","0.00",
="00737","國泰AI機器人","515,830","200","18,962,601","36.70","36.86","36.66","36.82","+","0.17","36.81","4","36.82","8","0.00",
="00738U","期元大道瓊白銀","12,761,769","4,472","554,888,022","43.53","43.90","43.01","43.15","+","0.55","43.14","60","43.15","14","0.00",
="00739","元大MSCI A股","248,438","169","6,479,532","25.93","26.21","25.90","26.03","+","0.38","25.96","82","26.03","77","0.00",
="00752","中信中國50","3,206,978","1,258","85,552,814","26.60","26.88","26.53","26.54","-","0.03","26.53","29","26.54","129","0.00",
="00753L","中信中國50正2","27,585,798","4,194","363,953,997","13.19","13.38","13.03","13.05","+","0.04","13.05","264","13.06","236","0.00",
="00757","統一FANG+","2,414,874","4,511","282,744,231","117.10","117.30","116.95","117.25","-","0.10","117.25","13","117.30","427","0.00",
="00762","元大全球AI","524,106","1,816","44,220,388","84.05","84.50","84.05","84.50","+","0.95","84.50","1","84.55","82","0.00",
="00763U","期街口道瓊銅","2,158,137","1,304","59,570,748","27.68","27.74","27.45","27.46","-","0.45","27.46","55","27.47","7","0.00",
="00770","國泰北美科技","397,870","608","21,883,481","55.00","55.10","54.85","55.05","+","0.30","55.00","52","55.05","2","0.00",
="00771","元大US高息特別股","264,959","109","4,246,429","15.95","16.09","15.91","16.08","+","0.23","16.05","1","16.09","3","0.00",
="00775B","新光投等債15+","10,997","104","360,139","32.77","32.82","32.77","32.82","+","0.07","32.75","25","32.79","1","0.00",
="00783","富邦中証500","183,413","130","4,393,644","23.92","24.07","23.90","23.90","+","0.07","23.87","1","23.90","74","0.00",
="00830","國泰費城半導體","9,549,441","4,536","512,166,034","53.40","53.80","53.35","53.75","+","0.90","53.75","10","53.80","539","0.00",
="00850","元大臺灣ESG永續","989,828","1,400","53,081,608","53.25","53.90","53.25","53.90","+","1.00","53.75","4","53.90","50","0.00",
="00851","台新全球AI","144,612","208","8,070,514","55.75","56.00","55.40","56.00","+","0.60","56.00","32","56.05","21","0.00",
="00852L","國泰美國道瓊正2","455,717","52","12,874,588","28.25","28.28","28.23","28.28","-","0.08","28.26","350","28.28","248","0.00",
="00861","元大全球未來通訊","836,761","251","43,087,828","51.00","51.65","51.00","51.55","+","1.00","51.45","125","51.55","7","0.00",
="00865B","國泰US短期公債","1,004,528","267","45,756,785","45.55","45.61","45.49","45.59","+","0.07","45.58","165","45.59","463","0.00",
="00875","國泰網路資安","61,899","224","2,436,985","39.31","39.43","39.31","39.41","-","0.02","39.41","100","39.42","1","0.00",
="00876","元大全球5G","262,157","1,025","12,278,953","46.44","47.00","46.44","47.00","+","0.95","46.98","1","47.00","1","0.00",
="00878","國泰永續高股息","44,234,443","17,131","945,257,881","21.35","21.41","21.32","21.35","+","0.16","21.35","361","21.36","451","0.00",
="00881","國泰台灣科技龍頭","19,997,216","7,545","616,485,182","30.50","31.05","30.50","31.02","+","0.72","31.01","40","31.02","60","0.00",
="00882","中信中國高股息","36,924,972","6,288","534,444,521","14.31","14.56","14.31","14.46","+","0.25","14.45","1,220","14.46","531","0.00",
="00885","富邦越南","7,176,307","1,801","127,967,504","17.90","17.90","17.73","17.84","+","0.13","17.84","53","17.85","213","0.00",
="00891","中信關鍵半導體","11,583,682","3,575","219,993,429","18.85","19.07","18.85","19.05","+","0.40","19.04","2","19.05","39","0.00",
="00892","富邦台灣半導體","1,362,068","715","28,327,549","20.69","20.95","20.68","20.90","+","0.42","20.88","1","20.90","15","0.00",
="00893","國泰智能電動車","3,646,404","1,743","116,204,878","31.68","31.92","31.68","31.90","+","0.69","31.89","5","31.90","9","0.00",
="00894","中信小資高價30","1,687,250","882","43,662,941","25.80","25.99","25.70","25.97","+","0.41","25.97","134","25.98","4","0.00",
="00895","富邦未來車","1,455,656","1,290","54,469,234","37.32","37.51","37.32","37.51","+","0.45","37.50","4","37.51","17","0.00",
="00896","中信綠能及電動車","1,981,587","906","37,908,624","18.88","19.22","18.88","19.20","+","0.41","19.19","100","19.20","24","0.00",
="00897","富邦基因免疫生技","1,197,649","482","9,642,810","8.00","8.07","8.00","8.06","+","0.23","8.06","197","8.07","3","0.00",
="00898","國泰基因免疫革命","559,988","319","4,116,539","7.30","7.36","7.30","7.35","+","0.14","7.35","90","7.36","344","0.00",
="00899","FT潔淨能源","872,771","461","18,051,277","20.41","20.75","20.41","20.75","+","0.51","20.74","1","20.75","44","0.00",
="00900","富邦特選高股息30","22,337,934","4,448","305,267,086","13.64","13.71","13.60","13.68","+","0.13","13.67","242","13.68","38","0.00",
="00901","永豐智能車供應鏈","247,768","235","6,552,613","26.20","26.62","26.20","26.62","+","0.61","26.58","1","26.64","22","0.00",
="00902","中信電池及儲能","8,470,561","1,739","102,410,362","11.91","12.19","11.90","12.13","+","0.46","12.12","235","12.13","99","0.00",
="00903","富邦元宇宙","464,984","246","8,302,765","17.80","17.88","17.80","17.88","+","0.15","17.87","10","17.88","63","0.00",
="00904","新光臺灣半導體30","8,485,944","1,918","181,307,655","21.18","21.48","21.18","21.48","+","0.54","21.48","80","21.49","18","0.00",
="00905","FT臺灣Smart","3,149,424","1,316","53,035,071","16.74","16.92","16.72","16.91","+","0.29","16.90","465","16.91","30","0.00",
="00907","永豐優息存股","589,527","300","9,235,655","15.68","15.71","15.61","15.61","+","0.07","15.61","3","15.62","15","0.00",
="00908","富邦入息REITs+","354,025","135","4,779,195","13.47","13.51","13.46","13.49","+","0.11","13.49","106","13.50","50","0.00",
="00909","國泰數位支付服務","7,338,268","4,219","375,296,365","50.95","51.45","50.80","51.40","+","0.85","51.40","39","51.45","280","0.00",
="00910","第一金太空衛星","2,573,364","2,714","115,807,860","45.00","45.16","44.88","45.00","+","0.12","44.99","37","45.00","29","0.00",
="00911","兆豐洲際半導體","366,583","695","11,258,780","30.73","30.76","30.54","30.75","+","0.55","30.75","12","30.76","2","0.00",
="00912","中信臺灣智慧50","681,069","324","14,330,944","21.00","21.13","20.98","21.12","+","0.24","21.12","95","21.13","1","0.00",
="00913","兆豐台灣晶圓製造","270,882","81","6,224,792","22.97","23.12","22.84","23.12","+","0.52","23.02","6","23.12","49","0.00",
="00915","凱基優選高股息30","4,448,357","1,823","100,650,628","22.64","22.68","22.58","22.59","+","0.08","22.58","514","22.59","2","0.00",
="00916","國泰全球品牌50","319,211","397","8,323,251","26.03","26.15","26.03","26.11","+","0.08","26.11","129","26.12","2","0.00",
="00917","中信特選金融","151,704","182","3,539,275","23.31","23.38","23.30","23.35","+","0.12","23.35","148","23.36","1","0.00",
="00918","大華優利高填息30","18,878,214","4,701","423,844,264","22.40","22.50","22.38","22.49","+","0.26","22.48","67","22.49","156","0.00",
="00919","群益台灣精選高息","74,084,304","21,914","1,583,555,621","21.25","21.43","21.25","21.35","+","0.14","21.34","706","21.35","771","0.00",
="00920","富邦ESG綠色電力","596,766","253","10,456,799","17.46","17.60","17.45","17.60","+","0.28","17.58","1","17.60","100","0.00",
="00921","兆豐龍頭等權重","271,391","261","4,684,474","17.27","17.31","17.20","17.26","+","0.13","17.23","62","17.26","2","0.00",
="00922","國泰台灣領袖50","35,586,017","11,292","926,912,010","25.87","26.20","25.87","26.20","+","0.47","26.19","328","26.20","152","0.00",
="00923","群益台ESG低碳50","5,715,006","2,061","141,319,622","24.55","24.86","24.54","24.84","+","0.44","24.84","1","24.85","3","0.00",
="00924","復華S&P500成長","2,186,995","1,541","60,665,099","27.72","27.77","27.71","27.75","+","0.04","27.75","79","27.76","212","0.00",
="00926","凱基全球菁英55","1,419,078","467","32,482,360","22.85","22.92","22.84","22.92","+","0.10","22.91","218","22.92","154","0.00",
="00927","群益半導體收益","10,874,677","2,747","223,290,928","20.31","20.64","20.31","20.63","+","0.57","20.63","78","20.64","150","0.00",
="00929","復華台灣科技優息","28,848,755","6,481","535,399,001","18.40","18.64","18.40","18.53","+","0.21","18.52","589","18.53","98","0.00",
="00930","永豐ESG低碳高息","1,056,433","439","18,269,398","17.25","17.33","17.23","17.31","+","0.24","17.28","232","17.30","1","0.00",
="00932","兆豐永續高息等權","871,766","403","12,751,609","14.62","14.68","14.57","14.59","+","0.13","14.59","251","14.61","1","0.00",
="00934","中信成長高股息","3,307,263","968","67,018,981","20.19","20.31","20.17","20.28","+","0.30","20.27","9","20.28","82","0.00",
="00935","野村臺灣新科技50","7,519,721","2,645","210,458,590","27.90","28.19","27.84","28.16","+","0.52","28.15","24","28.16","446","0.00",
="00936","台新永續高息中小","2,901,218","723","45,678,329","15.70","15.80","15.66","15.74","+","0.21","15.74","1","15.75","83","0.00",
="00938","凱基優選30","729,428","268","12,248,458","16.76","16.85","16.73","16.82","+","0.19","16.81","1","16.82","8","0.00",
="00939","統一台灣高息動能","15,917,040","2,194","227,233,754","14.25","14.31","14.20","14.27","+","0.12","14.26","20","14.27","182","0.00",
="00940","元大台灣價值高息","47,646,259","5,641","451,484,126","9.42","9.50","9.42","9.47","+","0.07","9.47","2,191","9.48","550","0.00",
="00941","中信上游半導體","13,634,328","2,190","218,604,859","16.00","16.06","16.00","16.05","+","0.12","16.04","916","16.05","157","0.00",
="00943","兆豐電子高息等權","564,734","170","8,446,329","14.95","15.00","14.89","14.91","+","0.16","14.89","5","14.92","5","0.00",
="00944","野村趨勢動能高息","568,046","284","8,094,528","14.22","14.29","14.22","14.25","+","0.10","14.25","1","14.26","5","0.00",
="00945B","凱基美國非投等債","5,757,602","614","81,687,321","14.18","14.21","14.16","14.20","+","0.04","14.20","1,016","14.21","939","0.00",
="00946","群益科技高息成長","6,396,565","1,199","66,106,496","10.32","10.40","10.23","10.31","+","0.07","10.31","496","10.32","80","0.00",
="00947","台新臺灣IC設計","1,828,947","598","29,420,533","15.91","16.20","15.91","16.09","+","0.40","16.09","39","16.10","54","0.00",
="00949","復華日本龍頭","1,741,460","489","30,432,223","17.48","17.53","17.45","17.46","+","0.05","17.45","202","17.46","20","0.00",
="00951","台新日本半導體","3,560,384","863","38,194,464","10.63","10.80","10.63","10.78","+","0.30","10.77","10","10.78","29","0.00",
="00952","凱基台灣AI50","1,808,826","583","20,747,328","11.38","11.53","11.38","11.47","+","0.25","11.46","15","11.47","13","0.00",
="00953B","群益優選非投等債","21,507,510","2,244","204,249,772","9.49","9.51","9.48","9.50","+","0.02","9.50","8,615","9.51","1,426","0.00",
="00954","中信日本半導體","1,484,702","760","16,838,514","11.22","11.43","11.22","11.38","+","0.32","11.37","11","11.38","9","0.00",
="00956","中信日經高股息","200,004","201","2,067,779","10.38","10.38","10.31","10.31","+","0.04","10.31","9","10.32","4","0.00",
="00960","野村全球航運龍頭","1,649,778","537","22,304,097","13.47","13.57","13.47","13.52","+","0.10","13.51","21","13.52","5","0.00",
="00961","FT臺灣永續高息","8,249,455","1,041","78,473,206","9.41","9.54","9.41","9.51","+","0.10","9.51","130","9.52","114","0.00",
="00962","台新AI優息動能","708,584","328","7,818,402","10.97","11.09","10.95","11.06","+","0.25","11.04","5","11.07","16","0.00",
="00963","中信全球高股息","1,076,868","299","11,463,475","10.65","10.66","10.63","10.65","+","0.02","10.65","153","10.66","155","0.00",
="00964","中信亞太高股息","1,563,321","90","17,229,892","10.93","11.05","10.93","11.02","+","0.16","11.01","1","11.02","281","0.00",
="00965","元大航太防衛科技","16,128,705","8,241","357,790,579","22.26","22.28","22.14","22.16","-","0.11","22.16","148","22.17","112","0.00",
="00971","野村美國研發龍頭","1,226,267","330","19,847,094","16.14","16.22","16.14","16.21","+","0.09","16.20","340","16.21","28","0.00",
="00972","野村日本動能高息","299,538","44","4,846,754","16.20","16.20","16.12","16.12","+","0.06","16.13","3","16.14","19","0.00",
="009800","中信NASDAQ","4,533,219","986","47,805,093","10.56","10.57","10.53","10.55","+","0.01","10.55","604","10.56","11","0.00",
="009801","中信美國創新科技","3,710,921","798","39,958,860","10.79","10.79","10.75","10.78","-","0.01","10.78","718","10.79","228","0.00",
="009802","富邦旗艦50","13,052,396","1,531","142,261,282","10.80","10.95","10.80","10.93","+","0.25","10.93","201","10.94","353","0.00",
="009803","保德信市值動能50","868,000","318","10,849,724","12.42","12.58","12.40","12.58","+","0.28","12.58","8","12.59","307","0.00",
="009804","聯邦台精彩50","1,065,678","414","14,872,909","13.87","14.02","13.86","14.02","+","0.24","14.01","302","14.02","12","0.00",
="009805","新光美國電力基建","12,928,198","2,450","164,782,767","12.64","12.79","12.64","12.79","+","0.13","12.78","241","12.79","394","0.00",
="009808","華南永昌優選50","1,714,611","104","33,080,236","19.20","19.39","19.16","19.39","+","0.35","19.38","5","19.39","18","0.00",
="009809","富邦淨零ESG50","5,762,320","595","58,718,880","10.14","10.25","10.14","10.23","+","0.14","10.23","11","10.24","365","0.00",
="00980A","主動野村臺灣優選","6,764,850","1,632","95,116,903","14.04","14.09","13.98","14.06","+","0.11","14.05","51","14.06","35","0.00",
="009810","保德信全球藍籌","268,508","92","4,600,982","17.14","17.15","17.11","17.15","+","0.05","17.14","10","17.15","135","0.00",
="009811","統一美國50","3,973,518","1,800","44,104,248","11.09","11.12","11.08","11.10","+","0.01","11.10","660","11.11","32","0.00",
="009812","野村日本東證","4,002,404","466","40,416,024","10.08","10.12","10.08","10.09","+","0.06","10.09","164","10.10","110","0.00",
="00981A","主動統一台股增長","53,326,593","8,933","760,792,789","14.22","14.32","14.16","14.29","+","0.17","14.29","134","14.30","286","0.00",
="00981T","平衡凱基雙核收息","6,216,082","447","64,259,574","10.28","10.37","10.28","10.37","+","0.10","10.36","18","10.37","386","0.00",
="00982A","主動群益台灣強棒","25,111,131","6,476","344,029,910","13.69","13.80","13.57","13.70","+","0.14","13.70","249","13.71","100","0.00",
="00982D","主動富邦動態入息","3,848,209","313","38,749,895","10.06","10.08","10.06","10.08","+","0.02","10.07","232","10.08","155","0.00",
="00983A","主動中信ARK創新","7,839,842","2,155","101,269,569","12.90","12.95","12.89","12.95","+","0.12","12.94","248","12.95","572","0.00",
="00983D","主動富邦複合收益","3,276,663","301","32,971,520","10.06","10.08","10.04","10.08","+","0.03","10.07","150","10.08","832","0.00",
="00984A","主動安聯台灣高息","13,902,404","2,783","147,693,464","10.61","10.65","10.59","10.63","+","0.10","10.63","345","10.64","514","0.00",
="00985A","主動野村台灣50","8,085,962","2,426","97,617,816","12.03","12.12","12.01","12.11","+","0.17","12.10","65","12.11","5","0.00",
="00985B","群益ESG投等債0-5","11,168,639","764","112,133,396","10.03","10.06","10.01","10.05","+","0.02","10.04","6,918","10.05","142","0.00",
="00986A","主動台新龍頭成長","1,417,687","304","15,293,380","10.80","10.80","10.78","10.80","+","0.05","10.79","934","10.80","79","0.00",
="01001T","土銀富邦R1","121,000","24","1,502,770","12.49","12.49","12.40","12.48","-","0.01","12.42","31","12.49","100","0.00",
="01002T","土銀國泰R1","100,150","18","1,493,807","14.90","14.92","14.90","14.92"," ","0.00","14.86","10","14.92","297","0.00",
="01004T","土銀富邦R2","70,000","4","789,500","11.28","11.29","11.25","11.25","-","0.03","11.25","8","11.28","35","0.00",
="01007T","兆豐國泰R2","81,000","8","1,150,140","14.19","14.20","14.19","14.20"," ","0.00","14.19","12","14.20","50","0.00",
="01009T","王道圓滿R1","1,000","1","7,190","7.19","7.19","7.19","7.19","+","0.10","7.04","3","7.18","2","0.00",
="01010T","京城樂富R1","36,000","8","360,220","10.01","10.01","10.00","10.00","X","0.00","10.00","57","10.01","38","0.00",
="020000","富邦特選蘋果N","0","0","0","--","--","--","--"," ","0.00","16.57","10","16.62","10","0.00",
