"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00861","元大全球未來通訊","382,719","278","18,134,953","47.33","47.48","47.20","47.45","+","0.27","47.45","84","47.46","3","0.00",
="00865B","國泰US短期公債","2,804,198","919","125,394,564","44.86","44.86","44.64","44.66","-","0.27","44.65","34","44.66","201","0.00",
="00875","國泰網路資安","57,990","189","2,248,131","38.80","38.80","38.76","38.77","+","0.05","38.77","79","38.79","9","0.00",
="00876","元大全球5G","323,261","430","13,649,940","41.74","42.33","41.74","42.31","+","0.60","42.26","84","42.31","18","0.00",
="00878","國泰永續高股息","48,946,481","18,742","1,033,712,235","21.05","21.15","21.05","21.13","+","0.08","21.12","1,928","21.13","311","0.00",
="00881","國泰台灣科技龍頭","13,547,465","5,339","390,010,430","28.63","28.84","28.61","28.82","+","0.31","28.82","459","28.83","27","0.00",
="00882","中信中國高股息","28,071,683","4,309","395,845,700","14.25","14.30","14.05","14.07","-","0.17","14.06","123","14.07","1","0.00",
="00885","富邦越南","7,184,141","2,069","116,926,385","16.31","16.36","16.18","16.18","-","0.08","16.18","288","16.19","68","0.00",
="00891","中信關鍵半導體","12,650,525","3,375","233,731,500","18.28","18.54","18.28","18.52","+","0.35","18.52","255","18.53","158","0.00",
="00892","富邦台灣半導體","2,370,981","959","44,758,612","18.68","18.93","18.68","18.92","+","0.34","18.92","122","18.93","59","0.00",
="00893","國泰智能電動車","3,811,670","2,684","107,436,751","28.07","28.32","28.07","28.20","+","0.20","28.19","189","28.20","263","0.00",
="00894","中信小資高價30","1,966,123","885","47,119,783","23.75","24.02","23.73","24.00","+","0.31","23.99","41","24.00","102","0.00",
="00895","富邦未來車","1,190,372","1,746","41,232,401","34.50","34.70","34.44","34.70","+","0.36","34.69","5","34.70","21","0.00",
="00896","中信綠能及電動車","1,496,829","995","27,113,180","18.16","18.16","18.06","18.13","X","0.00","18.12","173","18.13","368","0.00",
="00897","富邦基因免疫生技","472,260","236","3,401,008","7.23","7.23","7.19","7.19","-","0.09","7.19","239","7.20","28","0.00",
="00898","國泰基因免疫革命","441,658","224","2,870,220","6.52","6.52","6.49","6.49","-","0.03","6.49","98","6.50","115","0.00",
="00899","FT潔淨能源","58,242","126","980,416","16.77","16.86","16.77","16.79","+","0.08","16.78","36","16.79","1","0.00",
="00900","富邦特選高股息30","14,600,540","3,817","197,716,998","13.49","13.59","13.49","13.57","X","0.00","13.56","606","13.57","654","0.00",
="00901","永豐智能車供應鏈","209,017","215","5,139,070","24.40","24.63","24.40","24.58","+","0.22","24.58","184","24.63","2","0.00",
="00902","中信電池及儲能","3,953,112","908","42,792,774","10.95","10.98","10.70","10.76","-","0.13","10.75","83","10.76","3","0.00",
="00903","富邦元宇宙","419,175","255","6,883,409","16.42","16.43","16.40","16.41","+","0.02","16.41","86","16.42","1","0.00",
="00904","新光臺灣半導體30","942,893","474","18,704,525","19.57","19.95","19.57","19.93","+","0.49","19.92","41","19.93","1","0.00",
="00905","FT臺灣Smart","2,227,259","1,076","35,354,652","15.79","15.90","15.79","15.88","+","0.12","15.88","14","15.89","26","0.00",
="00907","永豐優息存股","603,137","275","9,273,214","15.38","15.40","15.35","15.35","+","0.03","15.35","1","15.36","15","0.00",
="00908","富邦入息REITs+","259,819","110","3,523,546","13.63","13.63","13.55","13.56","-","0.02","13.55","58","13.56","89","0.00",
="00909","國泰數位支付服務","2,894,095","3,051","115,109,550","39.60","39.80","39.57","39.80","+","0.47","39.79","19","39.80","181","0.00",
="00910","第一金太空衛星","1,504,232","1,858","57,576,836","37.99","38.50","37.99","38.40","+","0.76","38.39","4","38.40","5","0.00",
="00911","兆豐洲際半導體","251,689","135","6,783,499","26.93","27.08","26.87","26.93","+","0.05","26.88","6","26.99","2","0.00",
="00912","中信臺灣智慧50","562,024","322","11,282,654","19.92","20.12","19.92","20.07","+","0.15","20.07","75","20.08","7","0.00",
="00913","兆豐台灣晶圓製造","689,229","153","14,601,285","20.89","21.26","20.89","21.25","+","0.49","21.23","3","21.25","1","0.00",
="00915","凱基優選高股息30","3,996,668","2,083","90,097,208","22.53","22.59","22.49","22.54","X","0.00","22.54","918","22.55","13","0.00",
="00916","國泰全球品牌50","370,751","392","9,508,135","25.59","25.67","25.59","25.64","+","0.12","25.64","216","25.65","4","0.00",
="00917","中信特選金融","384,176","297","8,996,770","23.50","23.50","23.40","23.42","-","0.10","23.42","3","23.43","5","0.00",
="00918","大華優利高填息30","32,127,467","7,889","737,200,045","22.92","22.98","22.91","22.97","+","0.11","22.96","456","22.97","1,445","0.00",
="00919","群益台灣精選高息","119,394,933","58,613","2,550,089,105","21.35","21.41","21.28","21.35","X","0.00","21.34","1,252","21.35","172","0.00",
="00920","富邦ESG綠色電力","621,634","159","9,598,265","15.45","15.47","15.35","15.44","+","0.09","15.44","98","15.45","2","0.00",
="00921","兆豐龍頭等權重","311,931","359","5,467,925","17.54","17.58","17.49","17.53","X","0.00","17.53","107","17.54","47","0.00",
="00922","國泰台灣領袖50","7,459,961","3,298","179,936,773","24.00","24.17","24.00","24.14","+","0.23","24.14","14","24.15","32","0.00",
="00923","群益台ESG低碳50","5,524,573","2,425","127,062,213","22.84","23.07","22.84","23.04","+","0.30","23.03","180","23.04","53","0.00",
="00924","復華S&P500成長","6,810,676","2,039","185,483,518","27.16","27.25","27.16","27.24","+","0.19","27.23","324","27.24","98","0.00",
="00926","凱基全球菁英55","1,932,484","474","43,043,509","22.18","22.29","22.16","22.28","+","0.12","22.27","346","22.28","1","0.00",
="00927","群益半導體收益","11,492,866","3,762","221,761,337","19.06","19.42","19.05","19.39","+","0.44","19.39","417","19.40","165","0.00",
="00929","復華台灣科技優息","35,994,679","9,163","660,931,977","18.32","18.40","18.28","18.39","+","0.09","18.39","821","18.40","6,227","0.00",
="00930","永豐ESG低碳高息","2,005,556","717","34,906,369","17.28","17.48","17.28","17.41","+","0.14","17.41","351","17.42","23","0.00",
="00932","兆豐永續高息等權","911,139","388","13,299,253","14.54","14.65","14.54","14.63","+","0.08","14.62","51","14.63","5","0.00",
="00934","中信成長高股息","3,478,967","985","69,833,213","20.00","20.11","19.99","20.06","X","0.00","20.06","80","20.07","64","0.00",
="00935","野村臺灣新科技50","5,935,688","2,049","154,404,329","25.83","26.12","25.83","26.09","X","0.00","26.08","16","26.09","35","0.00",
="00936","台新永續高息中小","1,881,216","710","29,565,601","15.69","15.74","15.66","15.71","+","0.04","15.71","213","15.72","31","0.00",
="00938","凱基優選30","1,071,797","341","16,883,910","15.69","15.79","15.69","15.76","+","0.12","15.75","3","15.76","8","0.00",
="00939","統一台灣高息動能","8,156,765","1,448","114,624,483","14.05","14.08","14.03","14.04","+","0.04","14.04","970","14.05","241","0.00",
="00940","元大台灣價值高息","58,115,765","7,481","548,838,570","9.42","9.46","9.42","9.44","+","0.03","9.44","1,481","9.45","4,244","0.00",
="00941","中信上游半導體","6,072,723","1,688","87,714,597","14.38","14.49","14.36","14.47","+","0.17","14.47","142","14.48","62","0.00",
="00943","兆豐電子高息等權","351,493","134","5,068,720","14.27","14.46","14.27","14.45","X","0.00","14.45","18","14.46","10","0.00",
="00944","野村趨勢動能高息","524,172","251","7,548,514","14.40","14.43","14.36","14.41","X","0.00","14.41","212","14.42","6","0.00",
="00945B","凱基美國非投等債","10,384,854","2,097","144,768,911","14.02","14.02","13.91","13.94","X","0.00","13.93","841","13.94","354","0.00",
="00946","群益科技高息成長","7,497,654","1,186","77,302,480","10.30","10.34","10.26","10.33","+","0.04","10.33","470","10.34","144","0.00",
="00947","台新臺灣IC設計","3,666,590","989","55,646,525","15.00","15.26","15.00","15.24","+","0.26","15.23","41","15.24","61","0.00",
="00949","復華日本龍頭","2,222,880","561","38,737,816","17.37","17.48","17.32","17.42","+","0.04","17.42","624","17.43","24","0.00",
="00951","台新日本半導體","7,173,845","1,244","66,469,763","9.15","9.32","9.15","9.31","+","0.27","9.30","397","9.31","30","0.00",
="00952","凱基台灣AI50","2,259,020","483","24,791,363","10.96","11.01","10.92","11.00","X","0.00","10.98","3","11.00","250","0.00",
="00953B","群益優選非投等債","39,256,909","6,452","369,410,383","9.43","9.44","9.39","9.40","-","0.04","9.39","16,798","9.40","735","0.00",
="00954","中信日本半導體","1,810,238","447","17,651,414","9.57","9.80","9.57","9.79","+","0.25","9.79","364","9.80","170","0.00",
="00956","中信日經高股息","511,655","162","5,453,165","10.64","10.69","10.64","10.66","+","0.02","10.66","56","10.67","5","0.00",
="00960","野村全球航運龍頭","1,581,523","642","22,877,542","14.36","14.50","14.36","14.49","+","0.22","14.49","14","14.50","161","0.00",
="00961","FT臺灣永續高息","13,699,923","1,476","126,500,748","9.21","9.26","9.20","9.22","X","0.00","9.22","541","9.23","241","0.00",
="00962","台新AI優息動能","296,677","160","3,139,678","10.62","10.62","10.56","10.58","X","0.00","10.57","77","10.58","22","0.00",
="00963","中信全球高股息","1,829,999","1,133","19,570,153","10.75","10.75","10.68","10.68","X","0.00","10.67","344","10.68","227","0.00",
="00964","中信亞太高股息","422,172","115","4,601,365","11.00","11.00","10.87","10.88","X","0.00","10.88","100","10.90","241","0.00",
="00965","元大航太防衛科技","4,010,806","1,643","87,097,809","21.58","21.77","21.57","21.72","+","0.19","21.71","97","21.72","15","0.00",
="00971","野村美國研發龍頭","894,885","383","14,113,926","15.75","15.79","15.75","15.77","+","0.08","15.77","140","15.78","1","0.00",
="00972","野村日本動能高息","361,187","82","6,042,552","16.78","16.78","16.71","16.77","X","0.00","16.77","1","16.78","3","0.00",
="009800","中信NASDAQ","3,645,747","977","37,161,616","10.19","10.21","10.18","10.18","+","0.03","10.18","954","10.19","272","0.00",
="009801","中信美國創新科技","2,133,140","531","22,661,716","10.57","10.64","10.57","10.63","+","0.07","10.62","721","10.63","296","0.00",
="009802","富邦旗艦50","6,583,028","947","70,589,473","10.72","10.76","10.70","10.70","X","0.00","10.70","2,488","10.71","89","0.00",
="009803","保德信市值動能50","1,574,461","386","18,457,538","11.69","11.75","11.69","11.74","X","0.00","11.73","10","11.74","8","0.00",
="009804","聯邦台精彩50","684,607","311","8,979,825","13.05","13.15","13.05","13.12","+","0.10","13.12","6","13.13","4","0.00",
="009805","新光美國電力基建","12,008,259","2,461","140,773,246","11.70","11.75","11.70","11.71","+","0.13","11.70","286","11.71","156","0.00",
="009808","華南永昌優選50","478,506","90","8,662,853","18.00","18.15","18.00","18.11","+","0.14","18.11","400","18.13","104","0.00",
="00980A","主動野村臺灣優選","9,089,593","2,005","122,709,204","13.47","13.55","13.46","13.48","+","0.05","13.47","161","13.48","66","0.00",
="009810","保德信全球藍籌","430,563","78","7,164,734","16.62","16.65","16.62","16.65","+","0.01","16.63","111","16.65","26","0.00",
="009811","統一美國50","8,212,931","1,912","89,291,292","10.88","10.90","10.85","10.87","+","0.03","10.86","59","10.87","77","0.00",
="00981A","主動統一台股增長","63,075,589","11,128","862,679,668","13.61","13.75","13.58","13.65","+","0.10","13.65","391","13.66","1,269","0.00",
="00982A","主動群益台灣強棒","38,621,916","7,521","494,729,169","12.79","12.86","12.75","12.82","+","0.07","12.81","1,188","12.82","869","0.00",
="00983A","主動中信ARK創新","4,933,509","1,486","58,547,072","11.84","11.89","11.82","11.86","+","0.14","11.86","99","11.87","998","0.00",
="00984A","主動安聯台灣高息","2,915,487","931","30,330,866","10.39","10.43","10.38","10.43","+","0.06","10.42","469","10.43","16","0.00",
="00985A","主動野村台灣50","8,692,653","2,259","98,727,311","11.30","11.38","11.29","11.36","+","0.12","11.35","75","11.36","339","0.00",
="00985B","群益ESG投等債0-5","35,406,568","4,161","349,009,080","9.90","9.90","9.83","9.84","-","0.06","9.84","3,876","9.85","3,576","0.00",
="00986A","主動台新龍頭成長","2,065,288","409","21,745,426","10.52","10.55","10.52","10.52","+","0.05","10.52","18","10.53","64","0.00",
="01001T","土銀富邦R1","10,000","3","124,000","12.42","12.42","12.38","12.38","+","0.02","12.38","6","12.41","5","0.00",
="01002T","土銀國泰R1","24,001","5","349,335","14.55","14.59","14.55","14.59","+","0.05","14.51","10","14.59","5","0.00",
="01004T","土銀富邦R2","190,000","10","2,160,580","11.28","11.40","11.28","11.39","+","0.02","11.30","7","11.40","36","0.00",
="01007T","兆豐國泰R2","1,000","1","14,250","14.25","14.25","14.25","14.25"," ","0.00","14.25","6","14.30","5","0.00",
="01009T","王道圓滿R1","10,895","24","82,141","7.37","7.37","7.13","7.13","+","0.01","7.02","2","7.11","20","0.00",
="01010T","京城樂富R1","28,000","2","280,560","10.02","10.02","10.02","10.02"," ","0.00","10.01","9","10.02","54","0.00",
="020000","富邦特選蘋果N","7,000","3","103,770","14.81","14.83","14.81","14.83","X","0.00","14.85","10","14.89","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.71","275","10.73","216","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","13.18","10","13.23","10","0.00",
="02001L","富邦蘋果正二N","45,000","23","1,647,180","36.52","36.82","36.27","36.68","+","0.03","36.88","10","37.10","10","0.00",
="02001R","富邦蘋果反一N","5,000","1","5,200","1.04","1.04","1.04","1.04","-","0.01","1.04","10","1.05","10","0.00",
