證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
707312,良維永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","-17,000"
707313,旺矽永豐5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"81,000",0,0,0,"94,000","13,000","81,000","81,000"
707316,長科*永豐5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
707317,信驊永豐5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,"1,000","8,000","-7,000","-7,000"
707318,前鼎永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"27,000",0,"27,000","27,000"
707320,翔名永豐5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-169,000",0,0,0,"281,000","450,000","-169,000","-169,000"
707321,鉅橡永豐5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-92,000",0,0,0,0,"92,000","-92,000","-92,000"
707322,廣閎科永豐5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"139,000",0,0,0,"139,000",0,"139,000","139,000"
707323,均豪國泰61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"27,000","29,000","-2,000","-2,000"
707324,精材國泰5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
707327,旺矽富邦5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-215,000",0,0,0,"14,000","229,000","-215,000","-215,000"
707328,旺矽富邦64購01,0,0,0,0.0,0.0,0.0,0,0,0,"282,000",0,0,0,"282,000",0,"282,000","282,000"
707329,群翊富邦62購01,0,0,0,0.0,0.0,0.0,0,0,0,"76,000",0,0,0,"388,000","312,000","76,000","76,000"
707330,台燿國票5B購05,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","14,000"
707331,台燿統一63購01,0,0,0,0.0,0.0,0.0,0,0,0,"121,000",0,0,0,"121,000",0,"121,000","121,000"
707332,台燿統一64購03,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"21,000","27,000","-6,000","-6,000"
707333,台燿統一64購04,0,0,0,0.0,0.0,0.0,0,0,0,"38,000",0,0,0,"49,000","11,000","38,000","38,000"
707334,台燿統一66購02,0,0,0,0.0,0.0,0.0,0,0,0,"-527,000",0,0,0,"28,000","555,000","-527,000","-527,000"
707335,台燿統一74購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
707336,台燿統一74購03,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"10,000","1,000","9,000","9,000"
707337,巨漢統一63購02,0,0,0,0.0,0.0,0.0,0,0,0,"-977,000",0,0,0,"612,000","1,589,000","-977,000","-977,000"
707338,巨漢統一74購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"48,000","8,000","40,000","40,000"
707339,均豪統一64購01,0,0,0,0.0,0.0,0.0,0,0,0,"51,000",0,0,0,"202,000","151,000","51,000","51,000"
707340,旺矽統一63購06,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"12,000","5,000","7,000","7,000"
707341,旺矽統一64購01,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"32,000",0,"32,000","32,000"
707343,前鼎統一64購01,0,0,0,0.0,0.0,0.0,0,0,0,"-65,000",0,0,0,"59,000","124,000","-65,000","-65,000"
707344,翔名統一74購02,0,0,0,0.0,0.0,0.0,0,0,0,"103,000",0,0,0,"347,000","244,000","103,000","103,000"
707345,華景電統一74購02,0,0,0,0.0,0.0,0.0,0,0,0,"-72,000",0,0,0,0,"72,000","-72,000","-72,000"
707346,順達統一64購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"19,000","19,000",0,0
707347,勤凱統一74購02,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,"10,000","37,000","-27,000","-27,000"
707352,頎邦統一74購02,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"3,000","1,000","2,000","2,000"
707353,頎邦統一74購03,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,"1,000","16,000","-15,000","-15,000"
707354,廣閎科統一64購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
707357,勤凱台新5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"34,000","40,000","-6,000","-6,000"
707359,元太凱基5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
707360,宏捷科凱基5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"103,000",0,0,0,"138,000","35,000","103,000","103,000"
707361,宜特凱基61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
707362,信紘科凱基5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","18,000"
707364,頎邦凱基63購01,0,0,0,0.0,0.0,0.0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","-17,000"
707368,鴻呈凱基5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
707369,鈊象中信5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"49,000",0,0,0,"50,000","1,000","49,000","49,000"
707371,前鼎永豐61購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"34,000","29,000","5,000","5,000"
707372,群翊永豐5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"343,000",0,0,0,"350,000","7,000","343,000","343,000"
707374,頎邦永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-167,000",0,0,0,"30,000","197,000","-167,000","-167,000"
707376,譜瑞永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"23,000","7,000","16,000","16,000"
707378,泓格國票5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"20,000","23,000","-3,000","-3,000"
707381,頎邦國票5B購04,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
707382,廣閎科國票5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"1,059,000",0,0,0,"1,059,000",0,"1,059,000","1,059,000"
707383,衛司特國票5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"47,000",0,0,0,"47,000",0,"47,000","47,000"
707384,中美晶群益5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
707390,群翊群益61購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"8,000","1,000","7,000","7,000"
707394,廣閎科群益5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"19,000",0,"19,000","19,000"
707396,千附精元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
707397,天品元大61購01,0,0,0,0.0,0.0,0.0,0,0,0,"984,000",0,0,0,"1,183,000","199,000","984,000","984,000"
707399,勤凱元大5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
707402,頎邦元大5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
707403,廣閎科元大5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
707405,群翊國泰5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"9,000","11,000","-2,000","-2,000"
707406,久元統一64購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
707407,巨漢統一74購02,0,0,0,0.0,0.0,0.0,0,0,0,"93,000",0,0,0,"118,000","25,000","93,000","93,000"
707409,均豪統一63購02,0,0,0,0.0,0.0,0.0,0,0,0,"509,000",0,0,0,"509,000",0,"509,000","509,000"
707410,均豪統一74購01,0,0,0,0.0,0.0,0.0,0,0,0,"-72,000",0,0,0,"103,000","175,000","-72,000","-72,000"
707411,宜特統一74購01,0,0,0,0.0,0.0,0.0,0,0,0,"-68,000",0,0,0,"171,000","239,000","-68,000","-68,000"
707413,東捷統一74購02,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
707414,前鼎統一74購01,0,0,0,0.0,0.0,0.0,0,0,0,"-181,000",0,0,0,"16,000","197,000","-181,000","-181,000"
707415,宣德統一74購01,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000"
707417,萬泰科統一74購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"35,000","30,000","5,000","5,000"
707420,宏觀富邦5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"49,000",0,0,0,"49,000",0,"49,000","49,000"
707422,頎邦富邦61購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
707423,廣閎科富邦5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
707425,譜瑞兆豐64購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"5,000","3,000","2,000","2,000"
707426,千附精永豐5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"36,000","26,000","10,000","10,000"
707427,大車隊永豐5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
707428,兆利永豐5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-110,000",0,0,0,0,"110,000","-110,000","-110,000"
707429,沛亨永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
707433,華景電永豐5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-246,000",0,0,0,0,"246,000","-246,000","-246,000"
707434,陽程永豐5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"88,000",0,0,0,"91,000","3,000","88,000","88,000"
707435,萬泰科永豐5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-54,000",0,0,0,0,"54,000","-54,000","-54,000"
707437,穩得永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-187,000",0,0,0,0,"187,000","-187,000","-187,000"
707439,台星科群益61購01,0,0,0,0.0,0.0,0.0,0,0,0,"341,000",0,0,0,"350,000","9,000","341,000","341,000"
707441,宜特群益5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,"15,000","65,000","-50,000","-50,000"
707442,湧德群益61購02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"28,000","30,000","-2,000","-2,000"
707447,巨漢國泰5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"45,000",0,0,0,"50,000","5,000","45,000","45,000"
707452,穩得國泰5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"25,000","22,000","3,000","3,000"
707453,千附統一64購01,0,0,0,0.0,0.0,0.0,0,0,0,"89,000",0,0,0,"449,000","360,000","89,000","89,000"
707454,千附精統一74購01,0,0,0,0.0,0.0,0.0,0,0,0,"-199,000",0,0,0,"79,000","278,000","-199,000","-199,000"
707455,台星科統一74購01,0,0,0,0.0,0.0,0.0,0,0,0,"43,000",0,0,0,"83,000","40,000","43,000","43,000"
707456,巨漢統一64購01,0,0,0,0.0,0.0,0.0,0,0,0,"158,000",0,0,0,"202,000","44,000","158,000","158,000"
707458,正淩統一74購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"5,000","25,000","-20,000","-20,000"
707460,兆利統一64購02,0,0,0,0.0,0.0,0.0,0,0,0,"-104,000",0,0,0,0,"104,000","-104,000","-104,000"
707461,金山電統一74購01,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
707463,美琪瑪統一63購01,0,0,0,0.0,0.0,0.0,0,0,0,"-89,000",0,0,0,0,"89,000","-89,000","-89,000"
707464,美琪瑪統一64購02,0,0,0,0.0,0.0,0.0,0,0,0,"-47,000",0,0,0,0,"47,000","-47,000","-47,000"
707465,湧德統一64購01,0,0,0,0.0,0.0,0.0,0,0,0,"178,000",0,0,0,"178,000",0,"178,000","178,000"
707466,湧德統一64購02,0,0,0,0.0,0.0,0.0,0,0,0,"69,000",0,0,0,"70,000","1,000","69,000","69,000"
707467,陽程統一66購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"158,000","138,000","20,000","20,000"
707468,陽程統一74購02,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","18,000"
707469,陽程統一74購03,0,0,0,0.0,0.0,0.0,0,0,0,"82,000",0,0,0,"82,000",0,"82,000","82,000"
707470,順達統一74購01,0,0,0,0.0,0.0,0.0,0,0,0,"-140,000",0,0,0,0,"140,000","-140,000","-140,000"
707471,新應材統一67購01,0,0,0,0.0,0.0,0.0,0,0,0,"-260,000",0,0,0,0,"260,000","-260,000","-260,000"
707473,鉅橡統一64購03,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","-22,000"
707474,蜜望實統一74購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"69,000","70,000","-1,000","-1,000"
707476,台星科凱基5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
707479,宜特凱基5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"192,000",0,0,0,"192,000",0,"192,000","192,000"
707482,順達凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"91,000","80,000","11,000","11,000"
707483,勤凱凱基5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-885,000",0,0,0,0,"885,000","-885,000","-885,000"
707484,萬泰科凱基5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","60,000"
707485,群翊凱基61購01,0,0,0,0.0,0.0,0.0,0,0,0,"270,000",0,0,0,"330,000","60,000","270,000","270,000"
707487,巨漢元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-716,000",0,0,0,"165,000","881,000","-716,000","-716,000"
707488,巨漢元大5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-814,000",0,0,0,"116,000","930,000","-814,000","-814,000"
707489,巨漢元大5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"637,000",0,0,0,"647,000","10,000","637,000","637,000"
707490,巨漢元大5A購04,0,0,0,0.0,0.0,0.0,0,0,0,"559,000",0,0,0,"719,000","160,000","559,000","559,000"
707493,宏觀元大61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
707494,沛亨元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"90,000",0,0,0,"90,000",0,"90,000","90,000"
707497,沛亨元大5A購04,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"16,000","25,000","-9,000","-9,000"
707500,美琪瑪元大5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
707503,華景電元大5A購04,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
707504,新應材元大5A購04,0,0,0,0.0,0.0,0.0,0,0,0,"-75,000",0,0,0,"33,000","108,000","-75,000","-75,000"
707505,新應材元大5A購05,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
707508,群翊元大5A購06,0,0,0,0.0,0.0,0.0,0,0,0,"148,000",0,0,0,"410,000","262,000","148,000","148,000"
707509,巨漢國票5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-319,000",0,0,0,"120,000","439,000","-319,000","-319,000"
707510,巨漢國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","-23,000"
707513,矽科國票5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
707514,萬泰科國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"10,000","11,000","-1,000","-1,000"
707515,榮田國票5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"494,000",0,0,0,"509,000","15,000","494,000","494,000"
707516,久元富邦61購01,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"27,000",0,"27,000","27,000"
707517,宏捷科富邦5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"203,000","180,000","23,000","23,000"
707518,宏捷科富邦61購01,0,0,0,0.0,0.0,0.0,0,0,0,"31,000",0,0,0,"31,000",0,"31,000","31,000"
707522,萬泰科富邦5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"329,000","299,000","30,000","30,000"
707523,雙鴻富邦5C購07,0,0,0,0.0,0.0,0.0,0,0,0,"310,000",0,0,0,"326,000","16,000","310,000","310,000"
707524,雙鴻富邦5C購08,0,0,0,0.0,0.0,0.0,0,0,0,"513,000",0,0,0,"513,000",0,"513,000","513,000"
707526,千附精凱基5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,"1,000","28,000","-27,000","-27,000"
707527,元太凱基61購01,0,0,0,0.0,0.0,0.0,0,0,0,"59,000",0,0,0,"61,000","2,000","59,000","59,000"
707528,均豪凱基5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
707530,宜特凱基5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-332,000",0,0,0,"131,000","463,000","-332,000","-332,000"
707531,前鼎凱基5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"120,000",0,0,0,"135,000","15,000","120,000","120,000"
707533,華景電凱基5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-202,000",0,0,0,0,"202,000","-202,000","-202,000"
707534,陽程凱基63購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
707538,弘塑國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"296,000",0,0,0,"346,000","50,000","296,000","296,000"
707539,宜特國票5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-101,000",0,0,0,"2,000","103,000","-101,000","-101,000"
707541,前鼎國票5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
707542,陽程國票5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-55,000",0,0,0,"1,000","56,000","-55,000","-55,000"
707544,弘塑永豐5B購03,"3,000",0,"3,000",0.0,0.0,0.0,0,0,0,"-34,000",0,0,0,"39,000","73,000","-34,000","-31,000"
707545,弘塑永豐5C購04,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"30,000","30,000",0,0
707546,弘塑永豐61購02,0,0,0,0.0,0.0,0.0,0,0,0,"38,000",0,0,0,"48,000","10,000","38,000","38,000"
707547,弘塑永豐64購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"20,000","10,000","10,000","10,000"
707549,新應材永豐5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
707552,台星科台新5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"252,000",0,0,0,"252,000",0,"252,000","252,000"
707553,弘塑台新5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
707554,弘塑台新5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"27,000","23,000","4,000","4,000"
707556,前鼎台新5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"41,000","38,000","3,000","3,000"
707557,威聯通台新5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
707559,新應材台新5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-280,000",0,0,0,"64,000","344,000","-280,000","-280,000"
707560,群翊台新5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"150,000",0,0,0,"150,000",0,"150,000","150,000"
707563,千附精群益5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-64,000",0,0,0,0,"64,000","-64,000","-64,000"
707564,弘塑群益5A購04,0,0,0,0.0,0.0,0.0,0,0,0,"72,000",0,0,0,"72,000",0,"72,000","72,000"
707565,弘塑群益5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"201,000",0,0,0,"223,000","22,000","201,000","201,000"
707566,萬泰科群益5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"181,000",0,0,0,"208,000","27,000","181,000","181,000"
707568,弘塑國泰61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-97,000",0,0,0,"34,000","131,000","-97,000","-97,000"
707569,弘塑國泰61購02,0,0,0,0.0,0.0,0.0,0,0,0,"-174,000",0,0,0,"137,000","311,000","-174,000","-174,000"
707572,弘塑富邦5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"62,000",0,0,0,"76,000","14,000","62,000","62,000"
707573,弘塑富邦64購01,0,0,0,0.0,0.0,0.0,0,0,0,"-119,000",0,0,0,"192,000","311,000","-119,000","-119,000"
707574,前鼎富邦5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"53,000",0,0,0,"93,000","40,000","53,000","53,000"
707576,中美晶統一64購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
707578,元太統一74購01,0,0,0,0.0,0.0,0.0,0,0,0,"-163,000",0,0,0,"74,000","237,000","-163,000","-163,000"
707579,弘塑統一62購02,0,0,0,0.0,0.0,0.0,0,0,0,"41,000",0,0,0,"42,000","1,000","41,000","41,000"
707580,弘塑統一64購01,0,0,0,0.0,0.0,0.0,0,0,0,"864,000",0,0,0,"993,000","129,000","864,000","864,000"
707581,弘塑統一64購02,0,0,0,0.0,0.0,0.0,0,0,0,"114,000",0,0,0,"114,000",0,"114,000","114,000"
707582,弘塑統一64購03,0,0,0,0.0,0.0,0.0,0,0,0,"85,000",0,0,0,"155,000","70,000","85,000","85,000"
707584,兆利統一74購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
707585,宜特統一63購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
707586,宜特統一64購01,0,0,0,0.0,0.0,0.0,0,0,0,"132,000",0,0,0,"133,000","1,000","132,000","132,000"
707587,金山電統一63購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
707590,美琪瑪統一74購01,0,0,0,0.0,0.0,0.0,0,0,0,"-31,000",0,0,0,0,"31,000","-31,000","-31,000"
707592,陽程統一64購03,0,0,0,0.0,0.0,0.0,0,0,0,"276,000",0,0,0,"408,000","132,000","276,000","276,000"
707593,意德士統一62購01,0,0,0,0.0,0.0,0.0,0,0,0,"-368,000",0,0,0,"2,000","370,000","-368,000","-368,000"
707594,意德士統一64購01,0,0,0,0.0,0.0,0.0,0,0,0,"-521,000",0,0,0,"4,000","525,000","-521,000","-521,000"
707596,臺慶科統一64購01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000"
707598,蜜望實統一64購01,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,"18,000","34,000","-16,000","-16,000"
707599,蜜望實統一74購02,0,0,0,0.0,0.0,0.0,0,0,0,"-18,000",0,0,0,"34,000","52,000","-18,000","-18,000"
707600,環球晶統一63購03,0,0,0,0.0,0.0,0.0,0,0,0,"53,000",0,0,0,"57,000","4,000","53,000","53,000"
707601,弘塑元大5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
707602,弘塑元大61購01,0,0,0,0.0,0.0,0.0,0,0,0,"22,000",0,0,0,"33,000","11,000","22,000","22,000"
707604,宜特元大5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"6,000","5,000","1,000","1,000"
707605,宜特元大5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-19,000",0,0,0,0,"19,000","-19,000","-19,000"
707609,前鼎元大61購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
707610,勤凱元大5A購04,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
707613,雙鴻元大5A購07,0,0,0,0.0,0.0,0.0,0,0,0,"247,000",0,0,0,"758,000","511,000","247,000","247,000"
707614,雙鴻元大61購13,0,0,0,0.0,0.0,0.0,0,0,0,"-1,143,000",0,0,0,"18,000","1,161,000","-1,143,000","-1,143,000"
707617,九豪永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-38,000",0,0,0,0,"38,000","-38,000","-38,000"
707618,天品永豐5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"115,000","97,000","18,000","18,000"
707619,立敦永豐5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-19,000",0,0,0,"11,000","30,000","-19,000","-19,000"
707620,宜特永豐5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"527,000",0,0,0,"527,000",0,"527,000","527,000"
707621,美琪瑪永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-9,000"
707622,鈊象永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
707623,精材永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
707628,宏捷科凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000"
707631,群翊凱基5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"60,000","57,000","3,000","3,000"
707635,穩得凱基5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-56,000",0,0,0,0,"56,000","-56,000","-56,000"
707637,九豪台新5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000"
707638,九豪台新5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"80,000",0,0,0,"80,000",0,"80,000","80,000"
707642,宜特台新61購01,0,0,0,0.0,0.0,0.0,0,0,0,"352,000",0,0,0,"385,000","33,000","352,000","352,000"
707643,茂迪台新5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"611,000",0,0,0,"630,000","19,000","611,000","611,000"
707646,博磊台新5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
707651,九豪元大5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-44,000",0,0,0,"2,000","46,000","-44,000","-44,000"
