證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
730109,博智凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-300,000",0,0,0,0,"300,000","-300,000","-300,000"
730110,智通*凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,"35,000","42,000","-7,000","-7,000"
730112,鈊象凱基48購08,0,0,0,0.0,0.0,0.0,0,0,0,"-84,000",0,0,0,0,"84,000","-84,000","-84,000"
730116,美琪瑪元富48購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,0
730131,元太統一52購03,0,0,0,0.0,0.0,0.0,0,0,0,"-350,000",0,0,0,"185,000","535,000","-350,000","-350,000"
730133,安勤統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"120,000",0,0,0,"120,000",0,"120,000","120,000"
730135,安勤統一58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-77,000",0,0,0,0,"77,000","-77,000","-77,000"
730138,宜鼎統一52購03,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"14,000","9,000","5,000","5,000"
730140,信紘科統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
730141,建榮統一52購03,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"4,000","2,000","2,000","2,000"
730143,茂訊統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
730144,茂綸統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-56,000",0,0,0,"2,000","58,000","-56,000","-56,000"
730147,高鋒統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
730149,博智統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-45,000",0,0,0,"53,000","98,000","-45,000","-45,000"
730150,智通*統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"152,000",0,0,0,"176,000","24,000","152,000","152,000"
730151,智通*統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"140,000",0,0,0,"245,000","105,000","140,000","140,000"
730152,智通*統一58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-115,000",0,0,0,"23,000","138,000","-115,000","-115,000"
730158,叡揚統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
730161,鑫科統一58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
730162,博智國泰49購01,0,0,0,0.0,0.0,0.0,0,0,0,"103,000",0,0,0,"103,000",0,"103,000","103,000"
730169,良維元富48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-64,000",0,0,0,0,"64,000","-64,000","-64,000"
730170,神盾元富49購04,0,0,0,0.0,0.0,0.0,0,0,0,"-185,000",0,0,0,"71,000","256,000","-185,000","-185,000"
730171,波若威台新48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-33,000",0,0,0,0,"33,000","-33,000","-33,000"
730175,波若威凱基48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-88,000",0,0,0,"218,000","306,000","-88,000","-88,000"
730178,群聯凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,"1,000","25,000","-24,000","-24,000"
730181,雙鴻凱基49購05,0,0,0,0.0,0.0,0.0,0,0,0,"-51,000",0,0,0,"22,000","73,000","-51,000","-51,000"
730182,系統電兆豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
730183,鈊象兆豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"328,000",0,0,0,"822,000","494,000","328,000","328,000"
730186,IET群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
730188,良維群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,"45,000","75,000","-30,000","-30,000"
730189,波若威群益49購01,"10,000",0,"10,000",0.0,0.0,0.0,0,0,0,"-91,000",0,0,0,"258,000","349,000","-91,000","-81,000"
730190,鈊象群益48購05,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-13,000"
730191,萬泰科群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"33,000","35,000","-2,000","-2,000"
730192,精測群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
730197,湧德國泰49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-88,000",0,0,0,0,"88,000","-88,000","-88,000"
730198,精測國泰49購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"15,000","10,000","5,000","5,000"
730201,波若威富邦4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,"49,000","70,000","-21,000","-21,000"
730204,新復興國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-90,000",0,0,0,"50,000","140,000","-90,000","-90,000"
730209,金益鼎第一48購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,0
730211,IET元大48購02,0,0,0,0.0,0.0,0.0,0,0,0,"452,000",0,0,0,"452,000",0,"452,000","452,000"
730212,IET元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-102,000",0,0,0,0,"102,000","-102,000","-102,000"
730213,IET元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-244,000",0,0,0,"191,000","435,000","-244,000","-244,000"
730216,元太元大4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-44,000",0,0,0,0,"44,000","-44,000","-44,000"
730217,元太元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
730218,世禾元大48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-136,000",0,0,0,"55,000","191,000","-136,000","-136,000"
730224,鈊象元大51購03,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"153,000","157,000","-4,000","-4,000"
730225,新漢元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
730226,新漢元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"37,000",0,0,0,"39,000","2,000","37,000","37,000"
730230,安勤統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"80,000",0,0,0,"80,000",0,"80,000","80,000"
730234,信紘科統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,0,"35,000","-35,000","-35,000"
730237,智崴統一52購03,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
730238,群聯統一58購01,0,"11,000","-11,000",0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000",0
730258,弘塑兆豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"21,000",0,0,0,"21,000",0,"21,000","21,000"
730262,群聯群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-64,000",0,0,0,0,"64,000","-64,000","-64,000"
730267,大綜第一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"2,000","6,000","-4,000","-4,000"
730271,良維國票49購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,0
730274,能率國票49購02,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
730275,雍智國票49購03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"9,000","9,000",0,0
730276,聰泰國票49購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
730295,湧德國泰49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-84,000",0,0,0,0,"84,000","-84,000","-84,000"
730297,旺矽富邦4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,"52,000","112,000","-60,000","-60,000"
730298,群聯富邦4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"86,000","87,000","-1,000","-1,000"
730301,世界統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
730307,欣銓統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
730310,威剛統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"2,000","12,000","-10,000","-10,000"
730313,精測統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"3,000","13,000","-10,000","-10,000"
730320,博智元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"181,000","183,000","-2,000","-2,000"
730330,信驊凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"34,000",0,0,0,"34,000",0,"34,000","34,000"
730334,雙鴻凱基48購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
730338,信驊元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"34,000","33,000","1,000","1,000"
730339,信驊元大4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,"2,000","15,000","-13,000","-13,000"
730340,信驊元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"145,000",0,0,0,"186,000","41,000","145,000","145,000"
730341,原相元大51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-191,000",0,0,0,0,"191,000","-191,000","-191,000"
730347,正德群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"72,000",0,0,0,"72,000",0,"72,000","72,000"
730348,亞泰群益48購03,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
730349,信驊群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"205,000",0,0,0,"235,000","30,000","205,000","205,000"
730352,擎邦群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
730356,永信建第一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-61,000",0,0,0,"39,000","100,000","-61,000","-61,000"
730358,旺矽國票49購04,0,0,0,0.0,0.0,0.0,0,0,0,"-52,000",0,0,0,"34,000","86,000","-52,000","-52,000"
730359,信驊國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
730360,威剛國票49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","-17,000"
730373,信驊元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
730374,信驊元富49購02,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","18,000"
730375,信驊元富52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-52,000",0,0,0,"18,000","70,000","-52,000","-52,000"
730378,M31中信4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
730381,M31永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
730382,南俊永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"50,000","31,000","19,000","19,000"
730385,萬泰科永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-16,000"
730388,良維國泰49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,"18,000","39,000","-21,000","-21,000"
730389,信驊國泰49購02,0,0,0,0.0,0.0,0.0,0,0,0,"75,000",0,0,0,"75,000",0,"75,000","75,000"
730392,信驊富邦4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
730393,威剛富邦48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-81,000",0,0,0,"5,000","86,000","-81,000","-81,000"
730395,萬潤富邦4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"43,000",0,0,0,"63,000","20,000","43,000","43,000"
730404,大樹統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
730407,永信建統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"24,000",0,"24,000","24,000"
730410,東捷統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"49,000",0,0,0,"81,000","32,000","49,000","49,000"
730411,信驊統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-18,000",0,0,0,"48,000","66,000","-18,000","-18,000"
730413,威剛統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
730414,威剛統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,"33,000","60,000","-27,000","-27,000"
730416,群翊統一53購03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
730427,力旺凱基48購06,0,0,0,0.0,0.0,0.0,0,0,0,"-110,000",0,0,0,0,"110,000","-110,000","-110,000"
730429,昇達科凱基48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
730440,力旺元富51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-124,000",0,0,0,0,"124,000","-124,000","-124,000"
730441,僑威元富52購01,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"23,000",0,"23,000","23,000"
730451,萬潤永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","60,000"
730452,雷科永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
730454,精材永豐49購02,0,0,0,0.0,0.0,0.0,0,0,0,"80,000",0,0,0,"80,000",0,"80,000","80,000"
730466,昇達科元大48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-170,000",0,0,0,0,"170,000","-170,000","-170,000"
730467,昇達科元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
730468,欣銓元大4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
730471,原相元大51購03,0,0,0,0.0,0.0,0.0,0,0,0,"103,000",0,0,0,"153,000","50,000","103,000","103,000"
730476,環球晶元大48購02,0,0,0,0.0,0.0,0.0,0,0,0,"173,000",0,0,0,"203,000","30,000","173,000","173,000"
730479,力旺國泰49購02,0,0,0,0.0,0.0,0.0,0,0,0,"37,000",0,0,0,"37,000",0,"37,000","37,000"
730482,力旺富邦49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-90,000",0,0,0,0,"90,000","-90,000","-90,000"
730491,昇達科統一52購03,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
730503,聰泰統一52購03,0,0,0,0.0,0.0,0.0,0,0,0,"-28,000",0,0,0,0,"28,000","-28,000","-28,000"
730507,金麗科國票49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-67,000",0,0,0,0,"67,000","-67,000","-67,000"
730511,撼訊國票49購01,0,0,0,0.0,0.0,0.0,0,0,0,"45,000",0,0,0,"45,000",0,"45,000","45,000"
730513,威剛凱基48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-18,000",0,0,0,0,"18,000","-18,000","-18,000"
730515,鈊象凱基51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-61,000",0,0,0,0,"61,000","-61,000","-61,000"
730516,群聯凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-31,000",0,0,0,0,"31,000","-31,000","-31,000"
730521,群聯富邦4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","60,000"
730529,振曜永豐56購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
730530,群聯永豐48購02,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
730534,信立群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-312,000",0,0,0,"3,000","315,000","-312,000","-312,000"
730544,原相統一52購05,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000"
730548,鈦昇統一52購03,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
730550,群聯統一51購03,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"29,000","31,000","-2,000","-2,000"
730555,精材統一52購06,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
730559,穩懋統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-250,000",0,0,0,0,"250,000","-250,000","-250,000"
730562,鈊象元大48購09,0,0,0,0.0,0.0,0.0,0,0,0,"-180,000",0,0,0,0,"180,000","-180,000","-180,000"
730564,鈊象元大51購04,0,0,0,0.0,0.0,0.0,0,0,0,"-78,000",0,0,0,0,"78,000","-78,000","-78,000"
730566,萬潤元大48購04,0,0,0,0.0,0.0,0.0,0,0,0,"-300,000",0,0,0,0,"300,000","-300,000","-300,000"
730568,精材元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-245,000",0,0,0,0,"245,000","-245,000","-245,000"
730571,世德群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"32,000",0,"32,000","32,000"
730572,先進光群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"20,000","15,000","5,000","5,000"
730575,原相群益48購09,0,0,0,0.0,0.0,0.0,0,0,0,"-198,000",0,0,0,0,"198,000","-198,000","-198,000"
730579,精材群益4A購04,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"37,000","37,000",0,0
730583,均華凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"178,000","167,000","11,000","11,000"
730587,雍智凱基4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
730588,聚和凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
730589,優群凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
730590,聰泰凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-200,000",0,0,0,0,"200,000","-200,000","-200,000"
730591,鑫科凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-307,000",0,0,0,0,"307,000","-307,000","-307,000"
730594,僑威國泰49購02,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"27,000",0,"27,000","27,000"
730599,均豪元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-13,000"
730604,群聯元大48購06,0,0,0,0.0,0.0,0.0,0,0,0,"188,000",0,0,0,"188,000",0,"188,000","188,000"
730605,群聯元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
730608,精材元大51購02,0,0,0,0.0,0.0,0.0,0,0,0,"295,000",0,0,0,"295,000",0,"295,000","295,000"
730611,大宇資國票49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
730612,台半國票49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
730615,旺矽國票49購05,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
730616,信立國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
730618,鈦昇國票49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
730628,美琪瑪統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"80,000",0,0,0,"80,000",0,"80,000","80,000"
730633,湧德統一52購03,0,0,0,0.0,0.0,0.0,0,0,0,"36,000",0,0,0,"60,000","24,000","36,000","36,000"
730634,湧德統一52購04,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","-23,000"
730640,兆利富邦4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
730642,榮剛富邦4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-80,000",0,0,0,0,"80,000","-80,000","-80,000"
730643,優群富邦4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-39,000",0,0,0,0,"39,000","-39,000","-39,000"
730645,雙鴻富邦4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-62,000",0,0,0,"144,000","206,000","-62,000","-62,000"
730646,均豪元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,"4,000","25,000","-21,000","-21,000"
730647,欣銓元富48購05,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,0,"35,000","-35,000","-35,000"
730648,群聯元富4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
730649,精測元富4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-808,000",0,0,0,0,"808,000","-808,000","-808,000"
730652,湧德中信48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-62,000",0,0,0,"63,000","125,000","-62,000","-62,000"
730653,碩禾中信48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
730655,鑫科中信48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-140,000",0,0,0,0,"140,000","-140,000","-140,000"
730660,弘塑凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-159,000",0,0,0,"1,000","160,000","-159,000","-159,000"
730666,良維凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,0
730667,是方凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-230,000",0,0,0,"20,000","250,000","-230,000","-230,000"
730670,新復興凱基48購04,0,0,0,0.0,0.0,0.0,0,0,0,"-200,000",0,0,0,0,"200,000","-200,000","-200,000"
730672,穩懋凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
730675,美琪瑪元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
730683,振曜永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
730686,優群永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-16,000"
730692,友輝元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
730695,均華元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"50,000","50,000",0,0
730696,均豪元大48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
730697,昇達科元大4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
730705,精材元大51購03,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
730715,均華富邦4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-376,000",0,0,0,"83,000","459,000","-376,000","-376,000"
730717,湧德富邦4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-119,000",0,0,0,"20,000","139,000","-119,000","-119,000"
730721,元太統一52購04,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
730727,兆利統一52購03,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
730732,威剛統一58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
730735,泰茂統一58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-49,000",0,0,0,0,"49,000","-49,000","-49,000"
730749,佳邦國票49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
730751,東浦國票49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
730754,鈊象國票49購03,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
730757,德微國票49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"32,000","40,000","-8,000","-8,000"
730758,優群國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-9,000"
730759,聰泰國票49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
730764,中光電群益48購03,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
730774,僑威群益48購04,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"22,000","18,000","4,000","4,000"
730776,力致凱基48購02,0,0,0,0.0,0.0,0.0,0,0,0,"101,000",0,0,0,"101,000",0,"101,000","101,000"
730777,昇達科凱基4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
730779,原相凱基51購02,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"17,000",0,"17,000","17,000"
730785,中美晶群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
730786,元太群益48購03,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
730787,世界群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
730788,弘塑群益48購03,0,0,0,0.0,0.0,0.0,0,0,0,"-19,000",0,0,0,"1,000","20,000","-19,000","-19,000"
730796,大井國票48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
730798,世界國票49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
730802,均豪國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"200,000",0,0,0,"200,000",0,"200,000","200,000"
730804,昇達科國票55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,"2,000","26,000","-24,000","-24,000"
730812,雍智國票49購05,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
730816,擎邦國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"90,000",0,0,0,"160,000","70,000","90,000","90,000"
