證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
729732,弘塑元大48購02,0,0,0,0.0,0.0,0.0,0,0,0,"524,000",0,0,0,"528,000","4,000","524,000","524,000"
729733,弘塑元大48購03,0,0,0,0.0,0.0,0.0,0,0,0,"-738,000",0,0,0,"153,000","891,000","-738,000","-738,000"
729735,欣銓元大48購03,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
729748,旺矽凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
729753,精測凱基4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"31,000",0,0,0,"34,000","3,000","31,000","31,000"
729754,雙鴻凱基49購04,0,0,0,0.0,0.0,0.0,0,0,0,"-54,000",0,0,0,"8,000","62,000","-54,000","-54,000"
729766,原相永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
729767,神盾永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"47,000",0,0,0,"64,000","17,000","47,000","47,000"
729768,博智永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
729770,僑威永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
729771,擎亞永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"11,000","10,000","1,000","1,000"
729772,大綜國票49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-14,000"
729773,大樹國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"18,000","20,000","-2,000","-2,000"
729775,台燿國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"51,000","1,000","50,000","50,000"
729776,弘塑國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"32,000","9,000","23,000","23,000"
729779,金益鼎國票49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"8,000","10,000","-2,000","-2,000"
729788,弘塑國泰49購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
729791,台燿統一58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-213,000",0,0,0,"18,000","231,000","-213,000","-213,000"
729795,永信建統一52購03,0,0,0,0.0,0.0,0.0,0,0,0,"-201,000",0,0,0,"55,000","256,000","-201,000","-201,000"
729799,金益鼎統一58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-80,000",0,0,0,0,"80,000","-80,000","-80,000"
729801,博智統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-260,000",0,0,0,0,"260,000","-260,000","-260,000"
729803,智擎統一58購02,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
729805,緯軟統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-140,000",0,0,0,0,"140,000","-140,000","-140,000"
729806,擎亞統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"29,000",0,0,0,"49,000","20,000","29,000","29,000"
729816,鈦昇元富48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
729818,世禾永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,142,000",0,0,0,"43,000","1,185,000","-1,142,000","-1,142,000"
729819,原相永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-37,000",0,0,0,"10,000","47,000","-37,000","-37,000"
729821,神準永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"41,000",0,0,0,"41,000",0,"41,000","41,000"
729822,雙鴻永豐48購04,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"20,000","23,000","-3,000","-3,000"
729828,富喬群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-43,000",0,0,0,0,"43,000","-43,000","-43,000"
729833,欣銓兆豐4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"43,000",0,0,0,"43,000",0,"43,000","43,000"
729834,英濟兆豐52購01,0,0,0,0.0,0.0,0.0,0,0,0,"111,000",0,0,0,"111,000",0,"111,000","111,000"
729836,弘塑凱基48購04,0,0,0,0.0,0.0,0.0,0,0,0,"66,000",0,0,0,"230,000","164,000","66,000","66,000"
729838,金益鼎凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-925,000",0,0,0,0,"925,000","-925,000","-925,000"
729841,鈊象凱基48購07,0,0,0,0.0,0.0,0.0,0,0,0,"2,784,000",0,0,0,"2,784,000",0,"2,784,000","2,784,000"
729842,鈦昇凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"13,000","10,000","3,000","3,000"
729845,弘塑元大48購04,0,0,0,0.0,0.0,0.0,0,0,0,"334,000",0,0,0,"517,000","183,000","334,000","334,000"
729850,良維元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","13,000"
729857,擎亞元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"121,000",0,0,0,"121,000",0,"121,000","121,000"
729859,IET國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"440,000",0,0,0,"440,000",0,"440,000","440,000"
729864,擎亞國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"19,000","3,000","16,000","16,000"
729868,富喬國泰49購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"280,000","230,000","50,000","50,000"
729870,大綜統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-53,000",0,0,0,0,"53,000","-53,000","-53,000"
729873,台燿統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"54,000",0,0,0,"66,000","12,000","54,000","54,000"
729874,弘塑統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-28,000",0,0,0,"22,000","50,000","-28,000","-28,000"
729875,正基統一52購04,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
729878,百德統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"120,000",0,0,0,"170,000","50,000","120,000","120,000"
729880,均華統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-160,000",0,0,0,"117,000","277,000","-160,000","-160,000"
729885,精材統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-37,000",0,0,0,"10,000","47,000","-37,000","-37,000"
729886,廣明統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
729896,元太富邦4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"60,000","30,000","30,000","30,000"
729899,雙鴻兆豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-109,000",0,0,0,"55,000","164,000","-109,000","-109,000"
729900,弘塑群益52購01,0,0,0,0.0,0.0,0.0,0,0,0,"188,000",0,0,0,"188,000",0,"188,000","188,000"
729903,原相群益48購07,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,"10,000","37,000","-27,000","-27,000"
729904,富喬群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-53,000",0,0,0,"28,000","81,000","-53,000","-53,000"
729905,富喬群益4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-145,000",0,0,0,"25,000","170,000","-145,000","-145,000"
729908,雙鴻群益48購05,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"65,000","48,000","17,000","17,000"
729911,IET元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,"55,000",0,0,0,"175,000","120,000","55,000","55,000"
729916,良維元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,"250,000","300,000","-50,000","-50,000"
729917,欣銓元大48購05,0,0,0,0.0,0.0,0.0,0,0,0,"-17,000",0,0,0,"3,000","20,000","-17,000","-17,000"
729918,原相元大48購11,0,0,0,0.0,0.0,0.0,0,0,0,"47,000",0,0,0,"47,000",0,"47,000","47,000"
729923,精材元大48購08,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
729924,環球晶元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","-22,000"
729926,力致凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
729932,神盾凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
729933,新漢凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","18,000"
729934,精材凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,"8,000","20,000","-12,000","-12,000"
729935,叡揚凱基48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
729938,太景*中信48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
729941,叡揚永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"111,000",0,0,0,"149,000","38,000","111,000","111,000"
729948,IET國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"84,000",0,0,0,"84,000",0,"84,000","84,000"
729955,精材國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"288,000",0,0,0,"288,000",0,"288,000","288,000"
729956,緯軟國票49購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
729957,雙鴻國票49購02,0,0,0,0.0,0.0,0.0,0,0,0,"61,000",0,0,0,"66,000","5,000","61,000","61,000"
729962,其陽統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"22,000",0,0,0,"41,000","19,000","22,000","22,000"
729964,欣銓統一58購02,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
729972,湧德統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-37,000",0,0,0,"39,000","76,000","-37,000","-37,000"
729973,新漢統一58購01,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"28,000",0,"28,000","28,000"
729974,雍智統一54購02,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
729975,廣明統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
729977,精材國泰49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"33,000","37,000","-4,000","-4,000"
729978,元太國泰49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
729979,波若威國泰49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,"8,000","23,000","-15,000","-15,000"
729982,安勤群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"112,000",0,0,0,"112,000",0,"112,000","112,000"
729983,良維群益49購03,0,0,0,0.0,0.0,0.0,0,0,0,"1,691,000",0,0,0,"1,936,000","245,000","1,691,000","1,691,000"
729984,旺矽群益4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-26,000",0,0,0,"7,000","33,000","-26,000","-26,000"
729985,智通*群益4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,542,000",0,0,0,"89,000","1,631,000","-1,542,000","-1,542,000"
729990,營邦群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
729991,雙鴻群益48購06,0,0,0,0.0,0.0,0.0,0,0,0,"-116,000",0,0,0,"8,000","124,000","-116,000","-116,000"
729993,世禾元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-278,000",0,0,0,"538,000","816,000","-278,000","-278,000"
729995,良維元大48購02,0,0,0,0.0,0.0,0.0,0,0,0,"99,000",0,0,0,"140,000","41,000","99,000","99,000"
729999,鈊象元大4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"122,000",0,0,0,"124,000","2,000","122,000","122,000"
730000,鈊象元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"345,000",0,0,0,"345,000",0,"345,000","345,000"
730006,旺矽元富49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-91,000",0,0,0,0,"91,000","-91,000","-91,000"
730007,旺矽元富4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
730008,富喬元富48購01,0,0,0,0.0,0.0,0.0,0,0,0,"36,000",0,0,0,"115,000","79,000","36,000","36,000"
730011,廣運元富48購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
730014,欣銓永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"644,000",0,0,0,"699,000","55,000","644,000","644,000"
730015,金益鼎永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-188,000",0,0,0,0,"188,000","-188,000","-188,000"
730016,昱展永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000"
730022,廣運永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
730024,廣運永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
730025,弘塑凱基48購05,0,0,0,0.0,0.0,0.0,0,0,0,"-28,000",0,0,0,"27,000","55,000","-28,000","-28,000"
730026,先進光凱基48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-103,000",0,0,0,0,"103,000","-103,000","-103,000"
730027,茂訊凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"17,000",0,"17,000","17,000"
730032,環球晶凱基48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-44,000",0,0,0,"25,000","69,000","-44,000","-44,000"
730036,力致統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"170,000",0,0,0,"175,000","5,000","170,000","170,000"
730045,茂訊統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","14,000"
730046,富喬統一58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,"115,000","150,000","-35,000","-35,000"
730047,新漢統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"127,000",0,0,0,"238,000","111,000","127,000","127,000"
730048,新漢統一58購02,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"32,000",0,"32,000","32,000"
730053,叡揚統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"31,000",0,0,0,"46,000","15,000","31,000","31,000"
730056,環球晶統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-152,000",0,0,0,"314,000","466,000","-152,000","-152,000"
730058,雙鴻統一52購03,0,0,0,0.0,0.0,0.0,0,0,0,"-336,000",0,0,0,0,"336,000","-336,000","-336,000"
730060,IET國票4A購03,0,0,0,0.0,0.0,0.0,0,0,0,"924,000",0,0,0,"1,114,000","190,000","924,000","924,000"
730061,大綜國票49購02,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
730066,叡揚第一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"39,000",0,0,0,"39,000",0,"39,000","39,000"
730069,富喬富邦48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"20,000","40,000","-20,000","-20,000"
730071,廣明富邦4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"250,000",0,0,0,"250,000",0,"250,000","250,000"
730073,雙鴻富邦4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-51,000",0,0,0,"121,000","172,000","-51,000","-51,000"
730076,先進光群益48購03,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
730077,旺矽群益4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"29,000",0,0,0,"36,000","7,000","29,000","29,000"
730081,環球晶群益48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
730082,IET國票4A購04,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"5,000","2,000","3,000","3,000"
730087,智通*國票49購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
730090,雙鴻國票49購03,0,0,0,0.0,0.0,0.0,0,0,0,"70,000",0,0,0,"70,000",0,"70,000","70,000"
730091,新漢第一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"36,000",0,0,0,"39,000","3,000","36,000","36,000"
730092,竹陞元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-248,000",0,0,0,"12,000","260,000","-248,000","-248,000"
730097,富喬元大4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-266,000",0,0,0,"111,000","377,000","-266,000","-266,000"
730104,大綜凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-51,000",0,0,0,0,"51,000","-51,000","-51,000"
730106,世禾凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-412,000",0,0,0,"163,000","575,000","-412,000","-412,000"
730108,神準凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"300,000",0,0,0,"300,000",0,"300,000","300,000"
730109,博智凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-294,000",0,0,0,"66,000","360,000","-294,000","-294,000"
730110,智通*凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-81,000",0,0,0,"18,000","99,000","-81,000","-81,000"
730112,鈊象凱基48購08,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","60,000"
730113,新漢凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"95,000",0,0,0,"95,000",0,"95,000","95,000"
730114,綠界*凱基4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
730116,美琪瑪元富48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,"2,000","9,000","-7,000","-7,000"
730123,永信建永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
730131,元太統一52購03,0,0,0,0.0,0.0,0.0,0,0,0,"-1,752,000",0,0,0,"10,000","1,762,000","-1,752,000","-1,752,000"
730133,安勤統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-120,000",0,0,0,0,"120,000","-120,000","-120,000"
730134,安勤統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"79,000",0,0,0,"79,000",0,"79,000","79,000"
730135,安勤統一58購01,0,0,0,0.0,0.0,0.0,0,0,0,"26,000",0,0,0,"26,000",0,"26,000","26,000"
730138,宜鼎統一52購03,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"114,000","110,000","4,000","4,000"
730139,宜鼎統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"67,000",0,0,0,"67,000",0,"67,000","67,000"
730141,建榮統一52購03,0,0,0,0.0,0.0,0.0,0,0,0,"-80,000",0,0,0,"48,000","128,000","-80,000","-80,000"
730142,昱展統一52購03,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
730143,茂訊統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"54,000",0,0,0,"54,000",0,"54,000","54,000"
730144,茂綸統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"69,000",0,0,0,"104,000","35,000","69,000","69,000"
730147,高鋒統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"53,000","3,000","50,000","50,000"
730149,博智統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"64,000","63,000","1,000","1,000"
730150,智通*統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"241,000",0,0,0,"367,000","126,000","241,000","241,000"
730151,智通*統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-217,000",0,0,0,"33,000","250,000","-217,000","-217,000"
730152,智通*統一58購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"30,000","28,000","2,000","2,000"
730154,新漢統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"24,000",0,"24,000","24,000"
730158,叡揚統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
730161,鑫科統一58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-84,000",0,0,0,0,"84,000","-84,000","-84,000"
730170,神盾元富49購04,0,0,0,0.0,0.0,0.0,0,0,0,"-989,000",0,0,0,"70,000","1,059,000","-989,000","-989,000"
730171,波若威台新48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
730173,天品凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-270,000",0,0,0,0,"270,000","-270,000","-270,000"
730175,波若威凱基48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"113,000","119,000","-6,000","-6,000"
730177,振曜凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
730178,群聯凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
730181,雙鴻凱基49購05,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,0,"27,000","-27,000","-27,000"
730182,系統電兆豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"22,000","4,000","18,000","18,000"
730183,鈊象兆豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-864,000",0,0,0,0,"864,000","-864,000","-864,000"
730188,良維群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"86,000",0,0,0,"106,000","20,000","86,000","86,000"
730189,波若威群益49購01,0,"20,000","-20,000",0.0,0.0,0.0,0,0,0,"245,000",0,0,0,"555,000","310,000","245,000","225,000"
730191,萬泰科群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"33,000","8,000","25,000","25,000"
730198,精測國泰49購02,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
730199,環球晶國泰49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-9,000"
730201,波若威富邦4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"142,000",0,0,0,"164,000","22,000","142,000","142,000"
730204,新復興國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
730205,新漢國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"46,000",0,0,0,"56,000","10,000","46,000","46,000"
730209,金益鼎第一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
730211,IET元大48購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
730212,IET元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
730213,IET元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"97,000",0,0,0,"328,000","231,000","97,000","97,000"
730218,世禾元大48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-69,000",0,0,0,"1,000","70,000","-69,000","-69,000"
730224,鈊象元大51購03,0,0,0,0.0,0.0,0.0,0,0,0,"-158,000",0,0,0,0,"158,000","-158,000","-158,000"
730225,新漢元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"368,000",0,0,0,"368,000",0,"368,000","368,000"
730226,新漢元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-61,000",0,0,0,0,"61,000","-61,000","-61,000"
730230,安勤統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-80,000",0,0,0,0,"80,000","-80,000","-80,000"
730231,竹陞統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
730234,信紘科統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"6,000","4,000","2,000","2,000"
730237,智崴統一52購03,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
730238,群聯統一58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
730250,新復興永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
730257,群聯中信48購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
730258,弘塑兆豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"121,000",0,0,0,"161,000","40,000","121,000","121,000"
730265,環球晶群益4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
730267,大綜第一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
730268,高鋒第一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
730269,中美晶國票4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
730271,良維國票49購02,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
730275,雍智國票49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"35,000","55,000","-20,000","-20,000"
730276,聰泰國票49購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
730295,湧德國泰49購02,0,0,0,0.0,0.0,0.0,0,0,0,"55,000",0,0,0,"55,000",0,"55,000","55,000"
730297,旺矽富邦4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-128,000",0,0,0,0,"128,000","-128,000","-128,000"
730298,群聯富邦4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"97,000","106,000","-9,000","-9,000"
730299,營邦富邦4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
730300,環球晶富邦49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-99,000",0,0,0,0,"99,000","-99,000","-99,000"
730309,威剛統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000"
730310,威剛統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
730311,群聯統一4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"120,000",0,0,0,"128,000","8,000","120,000","120,000"
730313,精測統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,"18,000","31,000","-13,000","-13,000"
