證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
00740B,富邦全球投等債,0,"68,000","-68,000",0.0,0.0,0.0,0,0,0,"-62,069",0,0,0,"787,000","849,069","-62,069","-130,069"
00741B,富邦全球非投等債,0,"98,000","-98,000",0.0,0.0,0.0,0,0,0,"64,130",0,0,0,"192,000","127,870","64,130","-33,870"
00746B,富邦A級公司債,"31,000","52,000","-21,000",0.0,0.0,0.0,0,0,0,"21,785",0,0,0,"282,007","260,222","21,785",785
00749B,凱基新興債10+,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"100,000","100,000",0,0
00750B,凱基科技債10+,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"100,000","100,000",0,0
00751B,元大AAA至A公司債,"156,000","4,104,000","-3,948,000",0.0,0.0,0.0,0,0,0,"3,654,689",0,0,0,"4,303,000","648,311","3,654,689","-293,311"
00754B,群益AAA-AA公司債,"42,000","90,000","-48,000",0.0,0.0,0.0,0,0,0,"-40,312",0,0,0,"100,064","140,376","-40,312","-88,312"
00755B,群益投資級公用債,0,"8,000","-8,000",0.0,0.0,0.0,0,0,0,"-11,996",0,0,0,"100,004","112,000","-11,996","-19,996"
00756B,群益投等新興公債,0,"388,000","-388,000",0.0,0.0,0.0,0,0,0,"-69,000",0,0,0,"107,000","176,000","-69,000","-457,000"
00758B,復華能源債,0,0,0,0.0,0.0,0.0,0,0,0,-35,0,0,0,"100,000","100,035",-35,-35
00759B,復華製藥債,0,0,0,0.0,0.0,0.0,0,0,0,-53,0,0,0,"100,000","100,053",-53,-53
00760B,復華新興企業債,0,"23,000","-23,000",0.0,0.0,0.0,0,0,0,"20,399",0,0,0,"26,829","6,430","20,399","-2,601"
00761B,國泰A級公司債,"30,000,000","603,000","29,397,000",0.0,0.0,0.0,0,0,0,"478,286",0,0,0,"644,000","165,714","478,286","29,875,286"
00764B,群益25年美債,"20,113,000","230,000","19,883,000",0.0,0.0,0.0,0,0,0,"726,714",0,0,0,"3,984,991","3,258,277","726,714","20,609,714"
00768B,復華20年美債,"12,000","41,000","-29,000",0.0,0.0,0.0,0,0,0,"248,663",0,0,0,"251,928","3,265","248,663","219,663"
00772B,中信高評級公司債,"311,000","54,000","257,000",0.0,0.0,0.0,0,0,0,"-92,276",0,0,0,"894,000","986,276","-92,276","164,724"
00773B,中信優先金融債,"23,000","125,000","-102,000",0.0,0.0,0.0,0,0,0,"22,094",0,0,0,"219,000","196,906","22,094","-79,906"
00777B,凱基AAA至A公司債,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"100,000","100,000",0,"-1,000"
00778B,凱基金融債20+,0,"10,000","-10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"100,000","100,000",0,"-10,000"
00779B,凱基美債25+,"38,000","3,000","35,000",0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,"315,000","338,000","-23,000","12,000"
00780B,國泰A級金融債,"2,000","6,000","-4,000",0.0,0.0,0.0,0,0,0,635,0,0,0,"101,000","100,365",635,"-3,365"
00781B,國泰A級科技債,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,"27,253",0,0,0,"128,000","100,747","27,253","24,253"
00782B,國泰A級公用債,"21,000","1,000","20,000",0.0,0.0,0.0,0,0,0,"34,619",0,0,0,"136,000","101,381","34,619","54,619"
00785B,富邦金融投等債,0,0,0,0.0,0.0,0.0,0,0,0,"-1,087",0,0,0,"60,000","61,087","-1,087","-1,087"
00786B,元大10年IG銀行債,0,"111,000","-111,000",0.0,0.0,0.0,0,0,0,"105,119",0,0,0,"105,246",127,"105,119","-5,881"
00787B,元大10年IG醫療債,0,0,0,0.0,0.0,0.0,0,0,0,"14,694",0,0,0,"21,000","6,306","14,694","14,694"
00788B,元大10年IG電能債,0,"22,000","-22,000",0.0,0.0,0.0,0,0,0,"39,006",0,0,0,"39,006",0,"39,006","17,006"
00789B,復華公司債A3,"12,000",0,"12,000",0.0,0.0,0.0,0,0,0,236,0,0,0,"100,240","100,004",236,"12,236"
00791B,復華信用債1-5,0,"22,000","-22,000",0.0,0.0,0.0,0,0,0,"19,979",0,0,0,"120,000","100,021","19,979","-2,021"
00792B,群益A級公司債,0,"4,000","-4,000",0.0,0.0,0.0,0,0,0,"-6,037",0,0,0,"100,037","106,074","-6,037","-10,037"
00793B,群益AAA-A醫療債,0,0,0,0.0,0.0,0.0,0,0,0,984,0,0,0,"51,000","50,016",984,984
00795B,中信美國公債20年,"3,922,000","296,000","3,626,000",0.0,0.0,0.0,0,0,0,"1,467,000",0,"45,000","-45,000","3,307,000","1,795,000","1,512,000","5,093,000"
00799B,國泰A級醫療債,0,"63,000","-63,000",0.0,0.0,0.0,0,0,0,"-500,808",0,0,0,"23,000","523,808","-500,808","-563,808"
00834B,第一金金融債10+,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"100,000","100,000",0,0
00836B,永豐10年A公司債,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,-121,0,0,0,"100,000","100,121",-121,"-1,121"
00840B,凱基IG精選15+,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"100,000","101,000","-1,000","-1,000"
00841B,凱基AAA-AA公司債,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"100,000","106,000","-6,000","-6,000"
00842B,台新美元銀行債,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"120,000","110,000","10,000","10,000"
00844B,新光15年IG金融債,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"80,000","82,000","-2,000","-2,000"
00845B,富邦新興投等債,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,-223,0,0,0,"100,000","100,223",-223,"-1,223"
00846B,富邦歐洲銀行債,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,"-34,456",0,0,0,"101,000","135,456","-34,456","-35,456"
00847B,中信美國市政債,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"100,000","100,000",0,0
00848B,中信新興亞洲債,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"100,000","104,000","-4,000","-4,000"
00849B,中信EM主權債0-5,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,531,0,0,0,"100,791","100,260",531,-469
00853B,統一美債10年Aa-A,"24,000","1,000","23,000",0.0,0.0,0.0,0,0,0,"-8,938",0,0,0,"1,111,258","1,120,196","-8,938","14,062"
00856B,永豐1-3年美公債,"4,000",0,"4,000",0.0,0.0,0.0,0,0,0,"7,603",0,0,0,"10,400","2,797","7,603","11,603"
00857B,永豐20年美公債,"4,596,000","16,000","4,580,000",0.0,0.0,0.0,0,0,0,"-3,011,213",0,0,0,"1,635,043","4,646,256","-3,011,213","1,568,787"
00858,永豐美國500大,"12,000",0,"12,000",0.0,0.0,0.0,0,0,0,"-221,590",0,0,0,"14,000","235,590","-221,590","-209,590"
00859B,群益0-1年美債,"239,000","116,000","123,000",0.0,0.0,0.0,0,0,0,"-209,091",0,0,0,"2,093,200","2,302,291","-209,091","-86,091"
00860B,群益1-5Y投資級債,0,0,0,0.0,0.0,0.0,0,0,0,"-32,698",0,0,0,"125,684","158,382","-32,698","-32,698"
00862B,中信投資級公司債,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,"7,153",0,0,0,"107,214","100,061","7,153","5,153"
00863B,中信全球電信債,"3,000",0,"3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"100,000","100,000",0,"3,000"
00864B,中信美國公債0-1,"166,000","264,000","-98,000",0.0,0.0,0.0,0,0,0,"-587,000",0,0,0,"363,000","950,000","-587,000","-685,000"
00867B,新光A-BBB電信債,0,0,0,0.0,0.0,0.0,0,0,0,"3,940",0,0,0,"5,000","1,060","3,940","3,940"
00870B,元大15年EM主權債,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,"3,015",0,0,0,"3,015",0,"3,015","2,015"
00877,復華中國5G,"361,000","337,000","24,000",0.0,0.0,0.0,0,0,0,"-13,265",0,0,0,"777,599","790,864","-13,265","10,735"
00883B,中信ESG投資級債,0,0,0,0.0,0.0,0.0,0,0,0,"-7,846",0,0,0,"100,154","108,000","-7,846","-7,846"
00884B,中信低碳新興債,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"100,000","100,000",0,0
00886,永豐美國科技,0,0,0,0.0,0.0,0.0,0,0,0,"1,374",0,0,0,"11,403","10,029","1,374","1,374"
00887,永豐中國科技50大,"784,000","180,000","604,000",0.0,0.0,0.0,0,0,0,"634,354",0,0,0,"1,121,000","486,646","634,354","1,238,354"
00888,永豐台灣ESG,"138,000","67,000","71,000",0.0,0.0,0.0,0,0,0,"-526,449",0,0,0,"393,883","920,332","-526,449","-455,449"
00890B,凱基ESG BBB債15+,"11,000","3,000","8,000",0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,"313,000","320,000","-7,000","1,000"
00928,中信上櫃ESG 30,"11,000","10,000","1,000",0.0,0.0,0.0,0,0,0,-8,0,0,0,"325,159","325,167",-8,992
00931B,統一美債20年,"2,311,000","83,000","2,228,000",0.0,0.0,0.0,0,0,0,"1,305,078",0,0,0,"1,833,078","528,000","1,305,078","3,533,078"
00933B,國泰10Y+金融債,"46,000","4,237,000","-4,191,000",0.0,0.0,0.0,0,0,0,"1,837,502","10,000",0,"10,000","3,564,000","1,736,498","1,827,502","-2,353,498"
00937B,群益ESG投等債20+,"27,000","27,268,000","-27,241,000",0.0,0.0,0.0,0,0,0,"2,687,191","2,800,000",0,"2,800,000","12,354,000","12,466,809","-112,809","-24,553,809"
00942B,台新美A公司債20+,0,0,0,0.0,0.0,0.0,0,0,0,"666,186","10,000",0,"10,000","1,231,000","574,814","656,186","666,186"
00948B,中信優息投資級債,"596,000","485,000","111,000",0.0,0.0,0.0,0,0,0,"1,608,945",0,0,0,"4,509,000","2,900,055","1,608,945","1,719,945"
00950B,凱基A級公司債,0,"502,000","-502,000",0.0,0.0,0.0,0,0,0,"-504,842",0,0,0,"1,992,638","2,497,480","-504,842","-1,006,842"
00955,中信日本商社,"4,154,500","4,351,000","-196,500",0.0,0.0,0.0,0,0,0,"-19,949,872","309,000",0,"309,000","3,677,000","23,935,872","-20,258,872","-20,146,372"
00957B,兆豐US優選投等債,0,"19,000","-19,000",0.0,0.0,0.0,0,0,0,"-1,127,714",0,0,0,"519,000","1,646,714","-1,127,714","-1,146,714"
00958B,永豐ESG銀行債15+,"5,000","26,000","-21,000",0.0,0.0,0.0,0,0,0,"659,545",0,0,0,"676,000","16,455","659,545","638,545"
00959B,大華投等美債15Y+,"128,000","389,000","-261,000",0.0,0.0,0.0,0,0,0,"1,586,137",0,0,0,"1,598,293","12,156","1,586,137","1,325,137"
00966B,統一ESG投等債15+,"14,000","5,000","9,000",0.0,0.0,0.0,0,0,0,"190,775",0,0,0,"1,450,009","1,259,234","190,775","199,775"
00967B,元大優息美債,"6,000","5,000","1,000",0.0,0.0,0.0,0,0,0,"361,891",0,0,0,"881,000","519,109","361,891","362,891"
00968B,元大優息投等債,"3,000","2,112,000","-2,109,000",0.0,0.0,0.0,0,0,0,"1,539,319",0,0,0,"1,649,646","110,327","1,539,319","-569,681"
00969B,元大零息超長美債,"170,000","5,000","165,000",0.0,0.0,0.0,0,0,0,"428,146",0,0,0,"428,146",0,"428,146","593,146"
00970B,新光BBB投等債20+,"21,000","183,000","-162,000",0.0,0.0,0.0,0,0,0,"572,063",0,0,0,"1,663,000","1,090,937","572,063","410,063"
00980B,台新特選IG債10+,0,0,0,0.0,0.0,0.0,0,0,0,"64,000",0,0,0,"214,000","150,000","64,000","64,000"
00980D,主動聯博投等入息,"48,000","324,000","-276,000",0.0,0.0,0.0,0,0,0,"-1,981,496",0,0,0,"1,975,000","3,956,496","-1,981,496","-2,257,496"
00980T,平衡凱基美國TOP,"231,000",0,"231,000",0.0,0.0,0.0,0,0,0,"-141,153",0,0,0,"606,000","747,153","-141,153","89,847"
00981B,第一金優選非投債,"345,000","4,183,000","-3,838,000",0.0,0.0,0.0,0,0,0,"-13,621,050",0,0,0,"475,000","14,096,050","-13,621,050","-17,459,050"
00981D,主動中信非投等債,"443,000","5,349,000","-4,906,000",0.0,0.0,0.0,0,0,0,"-28,136,780",0,0,0,"300,000","28,436,780","-28,136,780","-33,042,780"
00982B,FT投資級債20+,0,0,0,0.0,0.0,0.0,0,0,0,"29,997",0,0,0,"30,000",3,"29,997","29,997"
00983B,大華優利美公債20,0,0,0,0.0,0.0,0.0,0,0,0,"-315,182",0,0,0,"102,245","417,427","-315,182","-315,182"
00984B,大華優利美A債15,"58,000","2,260,000","-2,202,000",0.0,0.0,0.0,0,0,0,"-2,389,994",0,0,0,"100,000","2,489,994","-2,389,994","-4,591,994"
00987B,野村10+澳洲公債,0,0,0,0.0,0.0,0.0,0,0,0,"-2,237,690",0,0,0,"3,019,388","5,257,078","-2,237,690","-2,237,690"
1240,茂生農經,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
1259,安心,"3,000","1,000","2,000",0.0,0.0,0.0,0,0,0,-9,0,9,-9,0,0,0,"1,991"
1264,德麥,"8,000","5,000","3,000",0.0,0.0,0.0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-2,000"
1268,漢來美食,"2,000",0,"2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
1294,漢田生技,"4,000","15,000","-11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-11,000"
1295,生合,"4,000","24,000","-20,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-20,000"
1336,台翰,"3,000","13,000","-10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-10,000"
1565,精華,"59,000","52,000","7,000",0.0,0.0,0.0,0,0,0,"-3,141","1,000","4,000","-3,000",0,141,-141,"3,859"
1569,濱川,"663,000","315,000","348,000",0.0,0.0,0.0,0,0,0,"106,475",0,0,0,"108,448","1,973","106,475","454,475"
1570,力肯,"5,000","13,000","-8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-8,000"
1580,新麥,"1,000","11,000","-10,000",0.0,0.0,0.0,0,0,0,"-1,500",0,"1,500","-1,500",0,0,0,"-11,500"
1584,精剛,"351,000","357,000","-6,000",0.0,0.0,0.0,0,0,0,"-1,104",0,0,0,"1,000","2,104","-1,104","-7,104"
1586,和勤,"23,000","37,000","-14,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-14,000"
1591,駿吉-KY,"26,000","120,000","-94,000",0.0,0.0,0.0,0,0,0,301,0,0,0,"1,000",699,301,"-93,699"
1593,祺驊,"38,000","40,000","-2,000",0.0,0.0,0.0,0,0,0,27,0,0,0,"1,027","1,000",27,"-1,973"
1595,川寶,"167,000","52,000","115,000",0.0,0.0,0.0,0,0,0,320,0,0,0,320,0,320,"115,320"
1599,宏佳騰,"6,000","5,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
1777,生泰,"27,000","1,000","26,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"26,000"
1781,合世,"2,000","3,000","-1,000",0.0,0.0,0.0,0,0,0,449,0,0,0,450,1,449,-551
1784,訊聯,"79,000","106,000","-27,000",0.0,0.0,0.0,0,0,0,"-54,086",0,0,0,"5,702","59,788","-54,086","-81,086"
1785,光洋科,"1,196,100","1,201,000","-4,900",0.0,0.0,0.0,"42,000",0,"42,000","-19,465","18,000","38,000","-20,000","2,759","2,224",535,"17,635"
1788,杏昌,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
1799,易威,"1,000","23,000","-22,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-22,000"
1815,富喬,"35,138,683","22,974,427","12,164,256",0.0,0.0,0.0,"950,000","5,698,000","-4,748,000","-393,198","477,000","139,000","338,000","588,099","1,319,297","-731,198","7,023,058"
2061,風青,"45,000","35,000","10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"10,000"
2065,世豐,"9,000","27,000","-18,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"5,000","5,000",0,"-18,000"
2066,世德,"2,000","1,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
2067,嘉鋼,0,0,0,0.0,0.0,0.0,0,0,0,-99,0,0,0,0,99,-99,-99
2070,精湛,"21,000","25,000","-4,000",0.0,0.0,0.0,0,0,0,6,0,0,0,6,0,6,"-3,994"
2221,大甲,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
2230,泰茂,"149,300","2,000","147,300",0.0,0.0,0.0,0,0,0,"-1,099,000",0,0,0,"85,000","1,184,000","-1,099,000","-951,700"
2596,綠意,"53,000","2,000","51,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"51,000"
2640,大車隊,"10,000","52,000","-42,000",0.0,0.0,0.0,0,0,0,"37,000",0,0,0,"37,000",0,"37,000","-5,000"
2641,正德,"1,436,000","621,000","815,000",0.0,0.0,0.0,0,0,0,"-1,949",0,"21,000","-21,000","19,051",0,"19,051","813,051"
2643,捷迅,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-3,000"
2718,全心投控,"9,000","4,000","5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"5,000"
2726,雅茗-KY,"49,000","16,000","33,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"33,000"
2729,瓦城,0,"8,000","-8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-8,000"
2732,六角,"13,000","6,000","7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000"
2734,易飛網,"3,000","44,000","-41,000",0.0,0.0,0.0,0,0,0,935,0,0,0,"1,000",65,935,"-40,065"
2736,富野,"15,000","20,000","-5,000",0.0,0.0,0.0,0,0,0,115,0,0,0,"1,000",885,115,"-4,885"
2743,山富,"24,000","130,000","-106,000",0.0,0.0,0.0,0,0,0,251,0,0,0,"6,000","5,749",251,"-105,749"
2745,五福,"12,000","48,000","-36,000",0.0,0.0,0.0,0,0,0,91,0,0,0,91,0,91,"-35,909"
2751,王座,"2,000","1,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
2754,亞洲藏壽司,"7,000","1,000","6,000",0.0,0.0,0.0,0,0,0,4,0,0,0,4,0,4,"6,004"
2755,揚秦,"17,000","14,000","3,000",0.0,0.0,0.0,0,0,0,"-4,187",0,"4,000","-4,000","1,813","2,000",-187,"-1,187"
2756,聯發國際,"5,000","17,000","-12,000",0.0,0.0,0.0,0,0,0,-173,0,0,0,0,173,-173,"-12,173"
2916,滿心,"7,000","1,000","6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000"
2926,誠品生活,"2,000",0,"2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
2947,振宇五金,0,"7,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
2948,寶陞,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
3066,李洲,"4,000","2,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
3067,全域,0,0,0,0.0,0.0,0.0,0,0,0,8,0,0,0,8,0,8,8
3071,協禧,"273,000","78,000","195,000",0.0,0.0,0.0,0,0,0,66,0,0,0,66,0,66,"195,066"
3073,天方能源,"73,000","101,000","-28,000",0.0,0.0,0.0,0,0,0,13,0,0,0,55,42,13,"-27,987"
3078,僑威,"617,000","2,159,000","-1,542,000",0.0,0.0,0.0,0,"15,053","-15,053","-9,975","2,000","11,000","-9,000","26,000","26,975",-975,"-1,567,028"
3081,聯亞,"180,254","231,895","-51,641",0.0,0.0,0.0,0,"70,000","-70,000","14,010","66,000","56,000","10,000","9,010","5,000","4,010","-107,631"
3083,網龍,"117,000","31,000","86,000",0.0,0.0,0.0,0,0,0,188,0,0,0,"1,000",812,188,"86,188"
3086,華義,"34,000","40,000","-6,000",0.0,0.0,0.0,0,0,0,95,0,0,0,95,0,95,"-5,905"
3088,艾訊,"30,000","154,000","-124,000",0.0,0.0,0.0,0,0,0,315,0,0,0,"2,091","1,776",315,"-123,685"
3093,港建*,"42,000","22,000","20,000",0.0,0.0,0.0,0,0,0,-1,0,0,0,0,1,-1,"19,999"
3095,及成,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,25,0,0,0,25,0,25,"1,025"
3105,穩懋,"16,530,822","12,352,235","4,178,587",0.0,0.0,0.0,"871,000",0,"871,000","614,082","855,317","142,683","712,634","356,550","455,102","-98,552","5,663,669"
3114,好德,"15,000","2,000","13,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"13,000"
3118,進階,"3,000","2,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
3122,笙泉,"9,001","77,000","-67,999",0.0,0.0,0.0,0,0,0,-75,0,0,0,0,75,-75,"-68,074"
3128,昇銳,"123,306","51,000","72,306",0.0,0.0,0.0,0,0,0,-570,0,0,0,"1,430","2,000",-570,"71,736"
3131,弘塑,"272,963","210,000","62,963",0.0,0.0,0.0,0,"71,000","-71,000","6,306","7,000","11,127","-4,127","24,972","14,539","10,433","-1,731"
3141,晶宏,"471,000","493,000","-22,000",0.0,0.0,0.0,0,0,0,"11,405",0,0,0,"19,220","7,815","11,405","-10,595"
3147,大綜,"12,010","46,000","-33,990",0.0,0.0,0.0,0,0,0,-951,0,0,0,"1,000","1,951",-951,"-34,941"
3152,璟德,"173,000","106,000","67,000",0.0,0.0,0.0,0,0,0,"-8,015","20,000",0,"20,000","5,310","33,325","-28,015","58,985"
3158,嘉實,"7,000",0,"7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000"
3162,精確,"270,000","415,000","-145,000",0.0,0.0,0.0,0,0,0,"40,307","40,000",0,"40,000","5,000","4,693",307,"-104,693"
3163,波若威,"653,200","305,000","348,200",0.0,0.0,0.0,0,0,0,"-18,000","4,000","12,000","-8,000","4,000","14,000","-10,000","330,200"
3169,亞信,"3,000","27,000","-24,000",0.0,0.0,0.0,0,0,0,"1,118",0,0,0,"1,224",106,"1,118","-22,882"
3171,炎洲流通,"2,000","3,000","-1,000",0.0,0.0,0.0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-9,000"
3176,基亞,"40,000","46,000","-6,000",0.0,0.0,0.0,0,0,0,-437,0,0,0,0,437,-437,"-6,437"
3178,公準,"28,000","20,000","8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"8,000"
3188,鑫龍騰,"189,000","53,000","136,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"136,000"
3205,佰研,"53,000","6,000","47,000",0.0,0.0,0.0,0,0,0,-11,0,0,0,0,11,-11,"46,989"
3206,志豐,"147,000","196,000","-49,000",0.0,0.0,0.0,0,0,0,"12,063","12,000",0,"12,000","5,063","5,000",63,"-36,937"
3207,耀勝,"430,000","161,000","269,000",0.0,0.0,0.0,0,0,0,"25,875",0,0,0,"173,875","148,000","25,875","294,875"
3211,順達,"812,100","1,885,000","-1,072,900",0.0,0.0,0.0,0,"388,140","-388,140","-75,804","41,508","35,044","6,464","32,324","114,592","-82,268","-1,536,844"
3213,茂訊,"45,000","52,000","-7,000",0.0,0.0,0.0,0,"2,914","-2,914","-2,957",0,0,0,"3,990","6,947","-2,957","-12,871"
3217,優群,"334,000","355,000","-21,000",0.0,0.0,0.0,0,"5,734","-5,734","10,315",0,"2,000","-2,000","15,000","2,685","12,315","-16,419"
3218,大學光,"25,000","40,000","-15,000",0.0,0.0,0.0,0,0,0,"-1,831",0,0,0,"3,486","5,317","-1,831","-16,831"
3219,倚強科,"116,000","124,000","-8,000",0.0,0.0,0.0,0,0,0,-402,0,0,0,724,"1,126",-402,"-8,402"
3221,台嘉碩,"1,318,000","963,000","355,000",0.0,0.0,0.0,0,0,0,"-1,163",0,"1,000","-1,000","2,095","2,258",-163,"353,837"
3224,三顧,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
3226,龍鋒,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
