證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
730341,原相元大51購02,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
730375,信驊元富52購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"8,000","8,000",0,0
730396,M31統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
730404,大樹統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-65,000",0,0,0,0,"65,000","-65,000","-65,000"
730405,中美晶統一4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"269,000",0,0,0,"271,000","2,000","269,000","269,000"
730406,中美晶統一52購03,0,0,0,0.0,0.0,0.0,0,0,0,"289,000",0,0,0,"504,000","215,000","289,000","289,000"
730412,信驊統一52購03,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"215,000","185,000","30,000","30,000"
730417,環球晶統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"53,000",0,0,0,"53,000",0,"53,000","53,000"
730420,鴻呈統一52購03,0,0,0,0.0,0.0,0.0,0,0,0,"52,000",0,0,0,"52,000",0,"52,000","52,000"
730421,穩懋統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,024,000",0,0,0,"331,000","2,355,000","-2,024,000","-2,024,000"
730467,昇達科元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
730468,欣銓元大4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-292,000",0,0,0,"12,000","304,000","-292,000","-292,000"
730471,原相元大51購03,0,0,0,0.0,0.0,0.0,0,0,0,"90,000",0,0,0,"90,000",0,"90,000","90,000"
730488,中美晶統一52購04,0,0,0,0.0,0.0,0.0,0,0,0,"254,000",0,0,0,"254,000",0,"254,000","254,000"
730492,昇達科統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
730497,漢磊統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"37,000",0,0,0,"42,000","5,000","37,000","37,000"
730539,中美晶統一52購05,0,0,0,0.0,0.0,0.0,0,0,0,"33,000",0,0,0,"33,000",0,"33,000","33,000"
730540,台半統一52購03,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"10,000","3,000","7,000","7,000"
730541,宜特統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
730542,美琪瑪統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
730548,鈦昇統一52購03,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
730550,群聯統一51購03,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
730551,雷科統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"80,000",0,0,0,"80,000",0,"80,000","80,000"
730552,漢磊統一51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,047,000",0,0,0,"20,000","1,067,000","-1,047,000","-1,047,000"
730553,漢磊統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
730555,精材統一52購06,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
730557,環球晶統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-36,000",0,0,0,0,"36,000","-36,000","-36,000"
730558,穩懋統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,394,000",0,0,0,"1,394,000",0,"1,394,000","1,394,000"
730559,穩懋統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,307,000",0,0,0,"1,317,000","10,000","1,307,000","1,307,000"
730568,精材元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
730605,群聯元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
730627,金山電統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"55,000",0,0,0,"55,000",0,"55,000","55,000"
730628,美琪瑪統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
730633,湧德統一52購03,0,0,0,0.0,0.0,0.0,0,0,0,"-206,000",0,0,0,"271,000","477,000","-206,000","-206,000"
730634,湧德統一52購04,0,0,0,0.0,0.0,0.0,0,0,0,"53,000",0,0,0,"106,000","53,000","53,000","53,000"
730636,萬潤統一58購02,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
730676,原相元富4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
730691,元太元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
730715,均華富邦4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"225,000",0,0,0,"225,000",0,"225,000","225,000"
730730,均豪統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
730732,威剛統一58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
730735,泰茂統一58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-400,000",0,0,0,0,"400,000","-400,000","-400,000"
730792,精材群益4C購02,"3,000",0,"3,000",0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-10,000"
730819,力致統一4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"140,000",0,0,0,"140,000",0,"140,000","140,000"
730825,茂訊統一52購03,0,0,0,0.0,0.0,0.0,0,0,0,"-65,000",0,0,0,0,"65,000","-65,000","-65,000"
730828,雙鴻統一52購05,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
730842,群聯元大4B購04,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
730843,群聯元大51購02,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
730905,群聯元大51購03,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
730912,力致統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
730913,大宇資統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
730915,世界統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
730916,世界統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"-370,000",0,0,0,0,"370,000","-370,000","-370,000"
730917,世界統一52購03,0,0,0,0.0,0.0,0.0,0,0,0,"-38,000",0,0,0,0,"38,000","-38,000","-38,000"
730919,永信建統一52購04,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
730922,昇達科統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
730923,長聖統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"217,000",0,0,0,"217,000",0,"217,000","217,000"
730925,信紘科統一52購03,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"70,000","51,000","19,000","19,000"
730927,茂訊統一52購04,0,0,0,0.0,0.0,0.0,0,0,0,"-300,000",0,0,0,0,"300,000","-300,000","-300,000"
730928,茂達統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,0
730933,優群統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-198,000",0,0,0,"179,000","377,000","-198,000","-198,000"
730934,優群統一52購03,0,0,0,0.0,0.0,0.0,0,0,0,"624,000",0,0,0,"684,000","60,000","624,000","624,000"
730936,穩懋統一52購03,0,0,0,0.0,0.0,0.0,0,0,0,"-739,000",0,0,0,"617,000","1,356,000","-739,000","-739,000"
730948,精材群益4C購03,0,0,0,0.0,0.0,0.0,0,0,0,"35,000",0,0,0,"35,000",0,"35,000","35,000"
730998,世界統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-204,000",0,0,0,"3,000","207,000","-204,000","-204,000"
731003,信紘科統一52購04,0,0,0,0.0,0.0,0.0,0,0,0,"239,000",0,0,0,"258,000","19,000","239,000","239,000"
731006,優群統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-110,000",0,0,0,"383,000","493,000","-110,000","-110,000"
731007,優群統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"388,000","381,000","7,000","7,000"
731008,環球晶統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"34,000",0,0,0,"34,000",0,"34,000","34,000"
731063,元債20元大59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
731092,群聯統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"149,000",0,0,0,"172,000","23,000","149,000","149,000"
731094,碩禾統一52購02,0,0,0,0.0,0.0,0.0,0,0,0,"45,000",0,0,0,"45,000",0,"45,000","45,000"
731103,欣銓群益52購01,0,0,0,0.0,0.0,0.0,0,0,0,"606,000",0,0,0,"638,000","32,000","606,000","606,000"
731159,大綜統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"126,000",0,0,0,"146,000","20,000","126,000","126,000"
731161,立碁統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"54,000",0,0,0,"179,000","125,000","54,000","54,000"
731164,欣銓統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
731165,波若威統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"40,000","21,000","19,000","19,000"
731166,茂迪統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
731171,群聯統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
731173,聰泰統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"5,000","4,000","1,000","1,000"
731189,鴻呈群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
731214,順達元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
731235,綠界*群益51購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
731248,萬潤元富59購01,0,0,0,0.0,0.0,0.0,0,0,0,"89,000",0,0,0,"142,000","53,000","89,000","89,000"
731254,台半統一52購04,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
731266,鴻呈統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"182,000",0,0,0,"192,000","10,000","182,000","182,000"
731275,群聯富邦4B購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
731301,雙鴻元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
731315,原相元大51購04,0,0,0,0.0,0.0,0.0,0,0,0,"-230,000",0,0,0,"39,000","269,000","-230,000","-230,000"
731331,大綜統一53購04,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"23,000",0,"23,000","23,000"
731332,大綜統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
731333,振曜統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"22,000",0,0,0,"22,000",0,"22,000","22,000"
731369,營邦國票51購01,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"52,000","27,000","25,000","25,000"
731373,宜鼎元富4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
731375,博智元富51購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"30,000","30,000",0,0
731377,營邦元富53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-528,000",0,0,0,"41,000","569,000","-528,000","-528,000"
731382,環球晶永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
731387,正淩統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-53,000",0,0,0,0,"53,000","-53,000","-53,000"
731392,信紘科統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
731395,博智統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"363,000",0,0,0,"363,000",0,"363,000","363,000"
731396,華景電統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"403,000",0,0,0,"403,000",0,"403,000","403,000"
731397,華景電統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"377,000",0,0,0,"382,000","5,000","377,000","377,000"
731399,頎邦統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
731401,元債20群益51購02,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
731412,萬潤群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"155,000",0,0,0,"169,000","14,000","155,000","155,000"
731437,環球晶元富53購01,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"27,000",0,"27,000","27,000"
731488,中美晶統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"53,000",0,0,0,"53,000",0,"53,000","53,000"
731490,合晶統一52購03,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
731495,英濟統一5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
731497,博智統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"196,000",0,0,0,"334,000","138,000","196,000","196,000"
731499,順達統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-103,000",0,0,0,"10,000","113,000","-103,000","-103,000"
731500,環球晶統一53購03,0,0,0,0.0,0.0,0.0,0,0,0,"118,000",0,0,0,"163,000","45,000","118,000","118,000"
731501,環球晶統一53購04,0,0,0,0.0,0.0,0.0,0,0,0,"731,000",0,0,0,"875,000","144,000","731,000","731,000"
731522,信立元大53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-76,000",0,0,0,"3,000","79,000","-76,000","-76,000"
731555,順達統一59購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
731587,群聯富邦4C購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
731627,昇達科群益4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
731639,昇達科國票4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"59,000",0,0,0,"60,000","1,000","59,000","59,000"
731662,信紘科群益4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
731670,信紘科統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,"23,000","38,000","-15,000","-15,000"
731672,振曜統一53購03,0,0,0,0.0,0.0,0.0,0,0,0,"-250,000",0,0,0,0,"250,000","-250,000","-250,000"
731695,鈊象元大51購05,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"50,000","50,000",0,0
731696,雙鴻元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
731698,鈊象元富53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-200,000",0,0,0,0,"200,000","-200,000","-200,000"
731709,群聯富邦4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"295,000",0,0,0,"295,000",0,"295,000","295,000"
731714,系統電元大4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"289,000",0,0,0,"292,000","3,000","289,000","289,000"
731725,群聯元大51購04,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
731729,友輝統一52購03,0,0,0,0.0,0.0,0.0,0,0,0,"-499,000",0,0,0,"499,000","998,000","-499,000","-499,000"
731730,順達統一59購03,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,"15,000","22,000","-7,000","-7,000"
731768,湧德元富4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
731822,新普統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
731848,振曜元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
731851,鈊象元大51購07,0,0,0,0.0,0.0,0.0,0,0,0,"271,000",0,0,0,"321,000","50,000","271,000","271,000"
731873,茂訊統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-75,000",0,0,0,0,"75,000","-75,000","-75,000"
731874,茂訊統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-144,000",0,0,0,0,"144,000","-144,000","-144,000"
731875,富喬統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
731881,茂訊凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
731927,立碁元富4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-296,000",0,0,0,"40,000","336,000","-296,000","-296,000"
731945,千附精統一59購02,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
731947,威剛統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
731950,精材統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"66,000","70,000","-4,000","-4,000"
731982,雙鴻元大51購03,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"28,000",0,"28,000","28,000"
731998,雙鴻凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
732012,加百裕元富53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-127,000",0,0,0,"50,000","177,000","-127,000","-127,000"
732031,信立元大4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
732049,系統電統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"37,000","22,000","15,000","15,000"
732050,信立統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
732052,博智統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"5,000","5,000",0,0
732053,博智統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,"3,000","10,000","-7,000","-7,000"
732054,博智統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"418,000",0,0,0,"798,000","380,000","418,000","418,000"
732055,鈊象統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"10,000","20,000","-10,000","-10,000"
732069,金山電統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
732076,群聯國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
732079,東浦元富4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
732112,鈊象元大53購02,0,0,0,0.0,0.0,0.0,0,0,0,"235,000",0,0,0,"255,000","20,000","235,000","235,000"
732130,波若威元富4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"21,000","11,000","10,000","10,000"
732131,波若威元富53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-154,000",0,0,0,"18,000","172,000","-154,000","-154,000"
732139,波若威群益53購01,0,0,0,0.0,0.0,0.0,0,0,0,"69,000",0,0,0,"104,000","35,000","69,000","69,000"
732153,欣銓元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
732160,鈊象元大53購03,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
732165,振曜統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"47,000",0,0,0,"47,000",0,"47,000","47,000"
732176,茂達國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
732184,錦明群益4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
732205,能率永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-13,000"
732221,信紘科統一53購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"95,000","95,000",0,0
732236,環球晶元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
732237,環球晶元大4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"66,000",0,0,0,"88,000","22,000","66,000","66,000"
732245,群聯凱基4B購03,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","60,000"
732260,茂訊群益51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,"5,000","32,000","-27,000","-27,000"
732272,千附統一5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
732275,萬泰科統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
732276,榮剛統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
732317,鈊象凱基51購04,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
732318,群聯凱基51購01,0,0,0,0.0,0.0,0.0,0,0,0,"65,000",0,0,0,"65,000",0,"65,000","65,000"
732327,博智國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
732333,良維統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
732357,博智元富4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"565,000",0,0,0,"740,000","175,000","565,000","565,000"
732371,順達元大53購02,0,0,0,0.0,0.0,0.0,0,0,0,"-54,000",0,0,0,"8,000","62,000","-54,000","-54,000"
732391,天品統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
732396,大綜元富4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"81,000",0,0,0,"108,000","27,000","81,000","81,000"
732407,原相永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,"70,000","100,000","-30,000","-30,000"
732411,璟德永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"176,000",0,0,0,"176,000",0,"176,000","176,000"
732425,天品國票53購01,0,0,0,0.0,0.0,0.0,0,0,0,"261,000",0,0,0,"261,000",0,"261,000","261,000"
732427,同致國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"84,000",0,0,0,"250,000","166,000","84,000","84,000"
732434,湧德國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"37,000","36,000","1,000","1,000"
732467,家登統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"250,000",0,0,0,"250,000",0,"250,000","250,000"
732474,泰金永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"56,000",0,0,0,"56,000",0,"56,000","56,000"
732481,福華國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
732512,錦明群益52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
732533,金麗科永豐4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"270,000",0,0,0,"270,000",0,"270,000","270,000"
732539,金麗科國票4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"228,000",0,0,0,"228,000",0,"228,000","228,000"
732541,晟德國票51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-112,000",0,0,0,"15,000","127,000","-112,000","-112,000"
732542,璟德國票51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-200,000",0,0,0,0,"200,000","-200,000","-200,000"
732543,金麗科國泰4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"135,000",0,0,0,"136,000","1,000","135,000","135,000"
732545,晟德統一5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
732547,金麗科凱基4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"88,000",0,0,0,"88,000",0,"88,000","88,000"
732563,巨虹永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,398,000",0,0,0,"1,398,000",0,"1,398,000","1,398,000"
732564,晶焱永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
732567,聯合永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"75,000",0,0,0,"75,000",0,"75,000","75,000"
732579,穩懋元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"20,000","13,000","7,000","7,000"
732582,力旺統一54購03,0,0,0,0.0,0.0,0.0,0,0,0,"-109,000",0,0,0,0,"109,000","-109,000","-109,000"
732585,印能統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"100,000","50,000","50,000","50,000"
732588,譜瑞統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
732625,正德凱基54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
732631,中美晶元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"161,000",0,0,0,"161,000",0,"161,000","161,000"
732633,振曜元大51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-260,000",0,0,0,0,"260,000","-260,000","-260,000"
732650,穩懋凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"165,000",0,0,0,"165,000",0,"165,000","165,000"
732653,光焱統一5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-275,000",0,0,0,"2,000","277,000","-275,000","-275,000"
732654,印能統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"291,000","301,000","-10,000","-10,000"
