證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
725170,台特化凱基44購02,0,0,0,0.0,0.0,0.0,0,0,0,"-48,000",0,0,0,"10,000","58,000","-48,000","-48,000"
725172,竹陞凱基44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
725173,竹陞凱基44購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"18,000","18,000",0,0
725175,亞泰凱基44購02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
725176,是方凱基44購01,0,0,0,0.0,0.0,0.0,0,0,0,"80,000",0,0,0,"80,000",0,"80,000","80,000"
725181,富喬凱基45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","-23,000"
725182,華星光凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"113,000","112,000","1,000","1,000"
725183,鈊象凱基44購05,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
725186,台特化中信44購01,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"84,000","71,000","13,000","13,000"
725192,伍豐群益44購02,0,0,0,0.0,0.0,0.0,0,0,0,"300,000",0,0,0,"631,000","331,000","300,000","300,000"
725195,華星光群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"129,000",0,0,0,"129,000",0,"129,000","129,000"
725197,正基元大4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"29,000",0,0,0,"110,000","81,000","29,000","29,000"
725203,原相元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
725204,振曜元大44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-160,000",0,0,0,0,"160,000","-160,000","-160,000"
725209,瀧澤科元大44購02,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
725210,台特化第一46購01,0,0,0,0.0,0.0,0.0,0,0,0,"46,000",0,0,0,"66,000","20,000","46,000","46,000"
725216,泰茂永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
725217,華星光永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"80,000",0,0,0,"155,000","75,000","80,000","80,000"
725232,台特化群益45購01,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","14,000"
725233,兆利群益44購02,0,0,0,0.0,0.0,0.0,0,0,0,"116,000",0,0,0,"126,000","10,000","116,000","116,000"
725236,波若威群益47購03,0,0,0,0.0,0.0,0.0,0,0,0,"104,000",0,0,0,"104,000",0,"104,000","104,000"
725238,波若威凱基44購05,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
725242,新潤永豐45購02,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"17,000",0,"17,000","17,000"
725244,元太元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"50,000","30,000","20,000","20,000"
725245,正基元大46購03,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
725247,旺矽元大44購07,0,0,0,0.0,0.0,0.0,0,0,0,"-94,000",0,0,0,"33,000","127,000","-94,000","-94,000"
725249,振曜元大44購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
725250,泰茂元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
725253,鈊象元大44購09,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
725255,鈊象元大44購11,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
725256,先進光台新44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-47,000",0,0,0,0,"47,000","-47,000","-47,000"
725257,台燿國泰46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"25,000","34,000","-9,000","-9,000"
725267,茂達群益44購02,0,0,0,0.0,0.0,0.0,0,0,0,"101,000",0,0,0,"101,000",0,"101,000","101,000"
725269,振曜群益46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
725274,台燿元大44購03,0,0,0,0.0,0.0,0.0,0,0,0,"-365,000",0,0,0,0,"365,000","-365,000","-365,000"
725276,良維元大44購04,0,0,0,0.0,0.0,0.0,0,0,0,"80,000",0,0,0,"80,000",0,"80,000","80,000"
725277,旺矽元大44購08,0,0,0,0.0,0.0,0.0,0,0,0,"-46,000",0,0,0,"64,000","110,000","-46,000","-46,000"
725278,建錩元大44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
725281,家登元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
725282,桓達元大44購02,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"61,000","1,000","60,000","60,000"
725283,鈊象元大44購12,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,"709,000","749,000","-40,000","-40,000"
725284,鈊象元大44購14,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"8,000","9,000","-1,000","-1,000"
725285,精測元大44購03,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
725290,鈊象永豐46購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,0
725295,泓格凱基45購01,0,0,0,0.0,0.0,0.0,0,0,0,"33,000",0,0,0,"33,000",0,"33,000","33,000"
725297,家登凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
725300,鈊象凱基44購07,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
725301,雍智凱基44購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
725310,富喬元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-69,000",0,0,0,"35,000","104,000","-69,000","-69,000"
725311,雍智元富44購01,0,0,0,0.0,0.0,0.0,0,0,0,"295,000",0,0,0,"295,000",0,"295,000","295,000"
725315,方土霖永豐45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
725318,昇佳電永豐45購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
725320,雍智永豐45購01,0,0,0,0.0,0.0,0.0,0,0,0,"395,000",0,0,0,"498,000","103,000","395,000","395,000"
725326,旺矽凱基44購06,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"111,000","79,000","32,000","32,000"
725329,家登凱基49購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
725332,精測凱基44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
725340,系統電兆豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-175,000",0,0,0,"33,000","208,000","-175,000","-175,000"
725341,精材兆豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"335,000",0,0,0,"358,000","23,000","335,000","335,000"
725342,緯軟兆豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-84,000",0,0,0,0,"84,000","-84,000","-84,000"
725346,朋程國票44購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
725348,是方國票45購01,0,0,0,0.0,0.0,0.0,0,0,0,"94,000",0,0,0,"100,000","6,000","94,000","94,000"
725349,凌陽創國票45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
725351,華研國票45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
725353,鈊象國泰46購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
725354,良維元大44購05,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-14,000"
725355,旺矽元大44購09,0,0,0,0.0,0.0,0.0,0,0,0,"279,000",0,0,0,"289,000","10,000","279,000","279,000"
725356,旺矽元大44購10,0,0,0,0.0,0.0,0.0,0,0,0,"95,000",0,0,0,"155,000","60,000","95,000","95,000"
725357,旺矽元大44購11,0,0,0,0.0,0.0,0.0,0,0,0,"164,000",0,0,0,"198,000","34,000","164,000","164,000"
725360,胡連元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"60,000","20,000","40,000","40,000"
725363,家登元大49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-435,000",0,0,0,"1,000","436,000","-435,000","-435,000"
725366,鈊象元大44購16,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"8,000","8,000",0,0
725367,鈊象元大44購17,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"7,000","7,000",0,0
725379,胡連元大44購04,0,0,0,0.0,0.0,0.0,0,0,0,"295,000",0,0,0,"400,000","105,000","295,000","295,000"
725380,原相元大44購05,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"5,000","5,000",0,0
725382,家登元大47購04,0,0,0,0.0,0.0,0.0,0,0,0,"-82,000",0,0,0,0,"82,000","-82,000","-82,000"
725383,鈊象元大44購18,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,0
725384,鈊象元大44購19,0,0,0,0.0,0.0,0.0,0,0,0,"-80,000",0,0,0,"2,000","82,000","-80,000","-80,000"
725385,鈊象元大44購20,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,0
725386,聖暉*元大44購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
725394,精材國泰46購01,0,0,0,0.0,0.0,0.0,0,0,0,"48,000",0,0,0,"48,000",0,"48,000","48,000"
725402,聖暉*國票45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"1,000","4,000","-3,000","-3,000"
725407,原相永豐47購03,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","60,000"
725408,健椿永豐44購01,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","18,000"
725409,營邦永豐45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-64,000",0,0,0,0,"64,000","-64,000","-64,000"
725413,華景電元富44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
725421,廣明富邦46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-128,000",0,0,0,"26,000","154,000","-128,000","-128,000"
725422,廣運富邦46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-60,000"
725436,台燿群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-14,000"
725437,旺矽群益44購05,0,0,0,0.0,0.0,0.0,0,0,0,"101,000",0,0,0,"101,000",0,"101,000","101,000"
725442,鈺太統一47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
725443,先進光永豐46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-157,000",0,0,0,0,"157,000","-157,000","-157,000"
725446,台燿元大44購04,0,0,0,0.0,0.0,0.0,0,0,0,"-139,000",0,0,0,0,"139,000","-139,000","-139,000"
725447,正基元大44購04,0,0,0,0.0,0.0,0.0,0,0,0,"-90,000",0,0,0,0,"90,000","-90,000","-90,000"
725449,旺矽元大44購12,0,0,0,0.0,0.0,0.0,0,0,0,"154,000",0,0,0,"164,000","10,000","154,000","154,000"
725450,旺矽元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"60,000","10,000","50,000","50,000"
725453,是方元大44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
725455,振曜元大44購03,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
725456,堡達元大44購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
725458,聖暉*元大44購02,0,0,0,0.0,0.0,0.0,0,0,0,"-111,000",0,0,0,"7,000","118,000","-111,000","-111,000"
725461,濱川元大44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-56,000",0,0,0,"2,000","58,000","-56,000","-56,000"
725465,鈊象富邦46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
725474,聖暉*凱基45購01,0,0,0,0.0,0.0,0.0,0,0,0,"98,000",0,0,0,"265,000","167,000","98,000","98,000"
725478,精測元富47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
725479,千附國票45購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
725487,精材國票45購01,0,0,0,0.0,0.0,0.0,0,0,0,"182,000",0,0,0,"222,000","40,000","182,000","182,000"
725489,綠界*國票45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-18,000",0,0,0,"2,000","20,000","-18,000","-18,000"
725490,濱川國票44購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
725491,濱川國票45購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
725492,濱川國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"102,000",0,0,0,"102,000",0,"102,000","102,000"
725493,環球晶國票44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-60,000"
725497,家登群益44購04,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","13,000"
725498,鈊象群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
725501,群聯群益46購02,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"26,000","3,000","23,000","23,000"
725502,聖暉*群益44購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"7,000","1,000","6,000","6,000"
725503,精材群益44購04,0,0,0,0.0,0.0,0.0,0,0,0,"117,000",0,0,0,"317,000","200,000","117,000","117,000"
725504,精測群益44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
725514,陽程元大44購03,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
725519,力致元富47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
725520,大學光元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
725522,旺矽元富44購05,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"16,000","16,000",0,0
725535,營邦中信44購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
725538,濱川永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,"52,000","63,000","-11,000","-11,000"
725542,濱川統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,"7,000","37,000","-30,000","-30,000"
725545,世禾台新44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-112,000",0,0,0,0,"112,000","-112,000","-112,000"
725546,世禾凱基44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-82,000",0,0,0,"4,000","86,000","-82,000","-82,000"
725551,綠界*凱基45購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
725552,雙鴻凱基45購05,0,0,0,0.0,0.0,0.0,0,0,0,"590,000",0,0,0,"590,000",0,"590,000","590,000"
725553,旺矽群益44購06,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
725557,家登群益44購06,0,0,0,0.0,0.0,0.0,0,0,0,"-133,000",0,0,0,0,"133,000","-133,000","-133,000"
725559,陽程群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-16,000"
725561,綠界*群益45購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"9,000","2,000","7,000","7,000"
725564,旺矽元大44購13,0,0,0,0.0,0.0,0.0,0,0,0,"64,000",0,0,0,"66,000","2,000","64,000","64,000"
725574,精測元大44購07,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
725580,世禾國票45購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"17,000","10,000","7,000","7,000"
725586,綠界*國票45購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"60,000","60,000",0,0
725587,正基元富44購02,0,0,0,0.0,0.0,0.0,0,0,0,"-134,000",0,0,0,0,"134,000","-134,000","-134,000"
725588,信立元富47購02,0,0,0,0.0,0.0,0.0,0,0,0,"42,000",0,0,0,"64,000","22,000","42,000","42,000"
725590,家登元富44購02,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
725591,家登元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
725592,振曜元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
725593,綠界*元富44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
725594,松上群益44購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
725596,胡連群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
725600,旺矽兆豐45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-123,000",0,0,0,0,"123,000","-123,000","-123,000"
725604,元債20凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
725615,環球晶凱基44購03,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"20,000","40,000","-20,000","-20,000"
725618,力旺永豐45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-46,000",0,0,0,"35,000","81,000","-46,000","-46,000"
725619,力旺永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"153,000",0,0,0,"507,000","354,000","153,000","153,000"
725620,世禾永豐44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-196,000",0,0,0,"17,000","213,000","-196,000","-196,000"
725621,弘塑永豐44購03,0,0,0,0.0,0.0,0.0,0,0,0,"148,000",0,0,0,"414,000","266,000","148,000","148,000"
725622,弘塑永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-49,000",0,0,0,"102,000","151,000","-49,000","-49,000"
725624,華義永豐45購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"25,000","10,000","15,000","15,000"
725625,華義永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-233,000",0,0,0,"40,000","273,000","-233,000","-233,000"
725627,聰泰永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"74,000",0,0,0,"165,000","91,000","74,000","74,000"
725629,力旺統一4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"20,000","6,000","14,000","14,000"
725631,訊聯統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"3,000","1,000","2,000","2,000"
725634,綠界*統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"19,000","6,000","13,000","13,000"
725635,力旺元大44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-33,000",0,0,0,"30,000","63,000","-33,000","-33,000"
725636,力旺元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-399,000",0,0,0,0,"399,000","-399,000","-399,000"
725643,原相元大44購07,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,"130,000","160,000","-30,000","-30,000"
725644,泰茂元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
725650,優群元大44購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
725651,力旺中信46購01,0,0,0,0.0,0.0,0.0,0,0,0,"160,000",0,0,0,"170,000","10,000","160,000","160,000"
725652,力旺中信47購01,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"48,000","20,000","28,000","28,000"
725653,力旺凱基44購03,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
725655,弘塑凱基44購02,0,0,0,0.0,0.0,0.0,0,0,0,"-132,000",0,0,0,0,"132,000","-132,000","-132,000"
725656,弘塑凱基44購03,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"137,000","105,000","32,000","32,000"
725657,弘塑凱基44購04,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"110,000","103,000","7,000","7,000"
725664,精測凱基44購03,0,0,0,0.0,0.0,0.0,0,0,0,"-74,000",0,0,0,0,"74,000","-74,000","-74,000"
725665,綠界*凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"7,000","2,000","5,000","5,000"
725666,聰泰凱基44購01,0,0,0,0.0,0.0,0.0,0,0,0,"110,000",0,0,0,"110,000",0,"110,000","110,000"
725668,弘塑元富47購01,0,0,0,0.0,0.0,0.0,0,0,0,"199,000",0,0,0,"200,000","1,000","199,000","199,000"
725669,弘塑元富47購02,0,0,0,0.0,0.0,0.0,0,0,0,"74,000",0,0,0,"74,000",0,"74,000","74,000"
725671,常珵元富44購01,0,0,0,0.0,0.0,0.0,0,0,0,"200,000",0,0,0,"200,000",0,"200,000","200,000"
725674,綠界*元富44購03,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
725675,廣運元富45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"1,000","5,000","-4,000","-4,000"
725676,聰泰元富44購01,0,0,0,0.0,0.0,0.0,0,0,0,"77,000",0,0,0,"154,000","77,000","77,000","77,000"
725678,力旺富邦45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-642,000",0,0,0,"46,000","688,000","-642,000","-642,000"
725681,雙鴻富邦48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
725683,廣運國泰46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
725685,力旺台新44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"10,000","12,000","-2,000","-2,000"
725687,力旺國票45購02,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
725689,正基國票44購06,0,0,0,0.0,0.0,0.0,0,0,0,"268,000",0,0,0,"318,000","50,000","268,000","268,000"
725693,訊聯國票45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
725695,綠界*國票45購03,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,"499,000","539,000","-40,000","-40,000"
725696,聰泰國票45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,"5,000","21,000","-16,000","-16,000"
725699,台燿群益44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-77,000",0,0,0,"64,000","141,000","-77,000","-77,000"
725700,弘塑群益44購01,0,0,0,0.0,0.0,0.0,0,0,0,"123,000",0,0,0,"123,000",0,"123,000","123,000"
725701,原相群益44購04,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
725704,鈊象群益47購05,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
725705,綠界*群益45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000"
725707,環球晶群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
725721,聰泰元大44購01,0,0,0,0.0,0.0,0.0,0,0,0,"415,000",0,0,0,"415,000",0,"415,000","415,000"
725726,世禾國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-227,000",0,0,0,"299,000","526,000","-227,000","-227,000"
725730,撼訊國票45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
725737,旺矽元富44購07,0,0,0,0.0,0.0,0.0,0,0,0,"404,000",0,0,0,"534,000","130,000","404,000","404,000"
725738,旺矽元富44購08,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"30,000","35,000","-5,000","-5,000"
725740,精材元富47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","-23,000"
725744,新復興統一5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
725754,鈊象元大46購05,0,0,0,0.0,0.0,0.0,0,0,0,"-135,000",0,0,0,0,"135,000","-135,000","-135,000"
725756,群聯兆豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-58,000",0,0,0,"60,000","118,000","-58,000","-58,000"
725762,信驊元富44購03,0,0,0,0.0,0.0,0.0,0,0,0,"-90,000",0,0,0,"10,000","100,000","-90,000","-90,000"
725763,信驊元富47購01,0,0,0,0.0,0.0,0.0,0,0,0,"80,000",0,0,0,"80,000",0,"80,000","80,000"
725769,世禾凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"122,000",0,0,0,"122,000",0,"122,000","122,000"
725771,良維凱基44購06,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
725773,信驊凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
725777,世禾國票45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-43,000",0,0,0,0,"43,000","-43,000","-43,000"
725785,國債20國票46購03,0,0,0,0.0,0.0,0.0,0,0,0,"-201,000",0,0,0,0,"201,000","-201,000","-201,000"
725787,博磊國票44購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
