證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
727944,廣運永豐46購02,0,0,0,0.0,0.0,0.0,0,0,0,"90,000",0,0,0,"90,000",0,"90,000","90,000"
727956,譜瑞元大4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"5,000","25,000","-20,000","-20,000"
727957,伯特光國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"62,000",0,0,0,"66,000","4,000","62,000","62,000"
727959,泰茂國票47購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"180,000","170,000","10,000","10,000"
727972,譜瑞群益47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"2,000","8,000","-6,000","-6,000"
727974,昇達科元富4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
727975,波若威元富46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
727985,金麗科凱基46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
727986,茂綸凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
727987,振曜凱基47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
727989,晶宏凱基46購02,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
728000,廣運國泰48購01,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"17,000",0,"17,000","17,000"
728001,金麗科統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"29,000",0,0,0,"29,000",0,"29,000","29,000"
728002,金麗科統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
728003,金麗科統一5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"311,000",0,0,0,"810,000","499,000","311,000","311,000"
728004,茂綸統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"48,000",0,0,0,"48,000",0,"48,000","48,000"
728006,中光電永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
728008,金麗科永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000"
728016,旺矽群益46購03,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,"10,000","50,000","-40,000","-40,000"
728022,雙鴻群益46購07,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
728031,富喬元大4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-388,000",0,0,0,0,"388,000","-388,000","-388,000"
728033,群聯元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"238,000",0,0,0,"248,000","10,000","238,000","238,000"
728037,英濟永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"326,000",0,0,0,"327,000","1,000","326,000","326,000"
728038,國債20永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"398,000",0,0,0,"423,000","25,000","398,000","398,000"
728039,漢磊永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
728043,龍巖永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"3,000","4,000","-1,000","-1,000"
728047,中光電統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
728048,中美晶統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-51,000",0,0,0,0,"51,000","-51,000","-51,000"
728049,金麗科統一4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"120,000","80,000","40,000","40,000"
728050,金麗科統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
728051,漢磊統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"32,000",0,"32,000","32,000"
728052,穩懋統一4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"107,000",0,0,0,"307,000","200,000","107,000","107,000"
728055,台特化凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"60,000","33,000","27,000","27,000"
728066,健椿國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
728075,世界群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
728076,合晶群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"359,000",0,0,0,"359,000",0,"359,000","359,000"
728087,譜瑞統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-129,000",0,0,0,"1,000","130,000","-129,000","-129,000"
728092,信紘科永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-434,000",0,0,0,"97,000","531,000","-434,000","-434,000"
728098,頎邦富邦48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-98,000",0,0,0,"157,000","255,000","-98,000","-98,000"
728115,亞泰元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
728118,宸曜元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
728135,能率凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
728143,世禾國票48購02,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000"
728148,鑫科國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,0,"35,000","-35,000","-35,000"
728156,茂綸元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
728163,廣明元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
728171,正淩統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"52,000","50,000","2,000","2,000"
728173,茂綸統一4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,"188,000","209,000","-21,000","-21,000"
728174,茂綸統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"140,000",0,0,0,"140,000",0,"140,000","140,000"
728177,鑫科統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
728178,僑威富邦47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-149,000",0,0,0,"13,000","162,000","-149,000","-149,000"
728184,湧德元富4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"38,000",0,0,0,"38,000",0,"38,000","38,000"
728191,健喬國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-410,000",0,0,0,0,"410,000","-410,000","-410,000"
728199,茂綸凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"29,000",0,0,0,"29,000",0,"29,000","29,000"
728206,大綜中信47購02,0,0,0,0.0,0.0,0.0,0,0,0,"78,000",0,0,0,"156,000","78,000","78,000","78,000"
728207,大綜中信49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-97,000",0,0,0,"156,000","253,000","-97,000","-97,000"
728208,大綜中信49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-75,000",0,0,0,"40,000","115,000","-75,000","-75,000"
728209,台特化中信47購01,0,0,0,0.0,0.0,0.0,0,0,0,"77,000",0,0,0,"78,000","1,000","77,000","77,000"
728219,大綜群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"73,000","50,000","23,000","23,000"
728221,茂綸群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"25,000","20,000","5,000","5,000"
728222,神準群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"102,000",0,0,0,"102,000",0,"102,000","102,000"
728223,新漢群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
728230,信驊元大47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
728231,信驊元大47購04,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"6,000","6,000",0,0
728232,富喬元大4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-114,000",0,0,0,"25,000","139,000","-114,000","-114,000"
728241,擎亞元大47購03,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
728248,信驊國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-49,000",0,0,0,"1,000","50,000","-49,000","-49,000"
728249,原相國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-60,000"
728258,信驊富邦48購02,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"10,000","8,000","2,000","2,000"
728262,波若威元富47購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
728264,元債20永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
728266,茂綸永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"35,000","19,000","16,000","16,000"
728267,倉和永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"88,000",0,0,0,"88,000",0,"88,000","88,000"
728268,健喬永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-150,000",0,0,0,0,"150,000","-150,000","-150,000"
728269,博智永豐4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"27,000",0,"27,000","27,000"
728271,朋程統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
728272,信驊統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"41,000",0,0,0,"41,000",0,"41,000","41,000"
728273,大綜凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-264,000",0,0,0,"7,000","271,000","-264,000","-264,000"
728281,信驊中信48購01,0,0,0,0.0,0.0,0.0,0,0,0,"35,000",0,0,0,"35,000",0,"35,000","35,000"
728282,博智中信47購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
728289,富喬群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-48,000",0,0,0,"29,000","77,000","-48,000","-48,000"
728290,僑威群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"90,000",0,0,0,"90,000",0,"90,000","90,000"
728292,力致元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","13,000"
728293,大綜元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-152,000",0,0,0,"93,000","245,000","-152,000","-152,000"
728307,台燿凱基47購02,0,0,0,0.0,0.0,0.0,0,0,0,"31,000",0,0,0,"34,000","3,000","31,000","31,000"
728308,波若威凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"34,000",0,0,0,"34,000",0,"34,000","34,000"
728310,湧德凱基4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
728313,友威科國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
728314,永信建國票49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
728320,湧德國票49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-28,000",0,0,0,0,"28,000","-28,000","-28,000"
728323,大綜統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
728325,健喬統一57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,0,"35,000","-35,000","-35,000"
728327,昇達科永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,"1,000","25,000","-24,000","-24,000"
728330,華義永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"29,000","15,000","14,000","14,000"
728334,碩禾永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"94,000",0,0,0,"94,000",0,"94,000","94,000"
728335,精剛永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
728337,衛司特永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
728341,雙鴻中信49購01,0,0,0,0.0,0.0,0.0,0,0,0,"197,000",0,0,0,"200,000","3,000","197,000","197,000"
728343,大綜群益49購02,0,"5,000","-5,000",0.0,0.0,0.0,0,0,0,"41,000",0,0,0,"245,000","204,000","41,000","36,000"
728345,元債20群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-375,000",0,0,0,"25,000","400,000","-375,000","-375,000"
728348,泰茂富邦4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"794,000",0,0,0,"1,592,000","798,000","794,000","794,000"
728349,精測富邦4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
728352,奇鈦科元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"190,000",0,0,0,"190,000",0,"190,000","190,000"
728353,信立元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"41,000",0,0,0,"41,000",0,"41,000","41,000"
728354,堡達元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"4,000","6,000","-2,000","-2,000"
728361,天品元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,264,000",0,0,0,"2,644,000","380,000","2,264,000","2,264,000"
728362,天品元大47購02,"20,000",0,"20,000",0.0,0.0,0.0,0,0,0,"781,000",0,0,0,"1,822,000","1,041,000","781,000","801,000"
728363,天品元大47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-710,000",0,0,0,"402,000","1,112,000","-710,000","-710,000"
728365,艾訊元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"300,000",0,0,0,"300,000",0,"300,000","300,000"
728367,新漢元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
728372,宜鼎兆豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
728373,昇達科兆豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,0,"35,000","-35,000","-35,000"
728375,大學光元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
728388,大綜統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"2,000","10,000","-8,000","-8,000"
728396,東洋統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
728397,波若威統一4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-173,000",0,0,0,"8,000","181,000","-173,000","-173,000"
728398,金麗科統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"105,000",0,0,0,"125,000","20,000","105,000","105,000"
728400,長科*統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
728402,英濟統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
728403,英濟統一55購02,0,0,0,0.0,0.0,0.0,0,0,0,"-57,000",0,0,0,0,"57,000","-57,000","-57,000"
728404,泰茂統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-57,000",0,0,0,"47,000","104,000","-57,000","-57,000"
728405,新漢統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-29,000",0,0,0,0,"29,000","-29,000","-29,000"
728406,群聯統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
728412,大江永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"53,000",0,0,0,"53,000",0,"53,000","53,000"
728413,太景*永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-47,000",0,0,0,0,"47,000","-47,000","-47,000"
728416,亞昕永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,0,"35,000","-35,000","-35,000"
728417,波若威永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-39,000",0,0,0,"21,000","60,000","-39,000","-39,000"
728418,英濟永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"391,000",0,0,0,"391,000",0,"391,000","391,000"
728420,國債20永豐57購01,0,0,0,0.0,0.0,0.0,0,0,0,"32,000",0,0,0,"32,000",0,"32,000","32,000"
728425,大江凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
728427,元債20凱基48購04,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
728428,永信建凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
728434,長科*凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"273,000",0,0,0,"273,000",0,"273,000","273,000"
728435,英濟凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-354,000",0,0,0,"170,000","524,000","-354,000","-354,000"
728436,新漢凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-75,000",0,0,0,"114,000","189,000","-75,000","-75,000"
728440,天品群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
728446,松上群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"50,000","44,000","6,000","6,000"
728449,英濟群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,"99,000",0,0,0,"99,000",0,"99,000","99,000"
728454,天品國票49購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"28,000","12,000","16,000","16,000"
728455,天品國票4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-56,000",0,0,0,0,"56,000","-56,000","-56,000"
728456,永捷國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"341,000",0,0,0,"341,000",0,"341,000","341,000"
728457,永捷國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"920,000",0,0,0,"920,000",0,"920,000","920,000"
728461,英濟國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"57,000",0,0,0,"57,000",0,"57,000","57,000"
728462,泰茂國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
728463,博智國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"38,000","32,000","6,000","6,000"
728466,富喬國票48購03,0,0,0,0.0,0.0,0.0,0,0,0,"-200,000",0,0,0,"23,000","223,000","-200,000","-200,000"
728469,精湛國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
728470,精湛國票4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-153,000",0,0,0,0,"153,000","-153,000","-153,000"
728472,環球晶國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"63,000","13,000","50,000","50,000"
728479,富喬元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-72,000",0,0,0,"33,000","105,000","-72,000","-72,000"
728482,新漢元大47購05,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
728489,叡揚元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-138,000",0,0,0,0,"138,000","-138,000","-138,000"
728490,IET國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"10,000","5,000","5,000","5,000"
728495,五福國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"10,000","20,000","-10,000","-10,000"
728506,茂綸國泰48購02,0,0,0,0.0,0.0,0.0,0,0,0,"82,000",0,0,0,"82,000",0,"82,000","82,000"
728508,新漢國泰48購01,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","18,000"
728509,雍智國泰48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-42,000",0,0,0,0,"42,000","-42,000","-42,000"
728511,千附精統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-105,000",0,0,0,0,"105,000","-105,000","-105,000"
728517,波若威統一51購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"52,000","51,000","1,000","1,000"
728520,金麗科統一5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
728521,英濟統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-51,000",0,0,0,0,"51,000","-51,000","-51,000"
728523,意德士統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"306,000",0,0,0,"306,000",0,"306,000","306,000"
728524,群聯統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"368,000",0,0,0,"378,000","10,000","368,000","368,000"
728535,銳澤永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-28,000",0,0,0,"2,000","30,000","-28,000","-28,000"
728539,五福元富47購01,0,0,0,0.0,0.0,0.0,0,0,0,"26,000",0,0,0,"26,000",0,"26,000","26,000"
728540,五福元富47購02,0,0,0,0.0,0.0,0.0,0,0,0,"205,000",0,0,0,"348,000","143,000","205,000","205,000"
728544,新漢元富47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
728552,群聯富邦49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-214,000",0,0,0,"85,000","299,000","-214,000","-214,000"
728554,昇達科中信48購01,0,0,0,0.0,0.0,0.0,0,0,0,"57,000",0,0,0,"58,000","1,000","57,000","57,000"
728559,振曜群益49購02,0,0,0,0.0,0.0,0.0,0,0,0,"465,000",0,0,0,"475,000","10,000","465,000","465,000"
728562,群聯群益47購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"50,000","50,000",0,0
728564,寬宏群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
728570,意德士凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"26,000",0,0,0,"26,000",0,"26,000","26,000"
728580,前鼎元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
728585,欣銓第一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000"
728588,均華統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-460,000",0,0,0,0,"460,000","-460,000","-460,000"
728592,英濟統一51購02,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
728594,新漢統一51購02,0,0,0,0.0,0.0,0.0,0,0,0,"36,000",0,0,0,"50,000","14,000","36,000","36,000"
728595,新漢統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-59,000",0,0,0,"2,000","61,000","-59,000","-59,000"
728603,高端國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
728606,新漢國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"20,000","26,000","-6,000","-6,000"
728610,台特化凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-26,000",0,0,0,0,"26,000","-26,000","-26,000"
728620,新漢中信47購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
728627,振曜群益49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"81,000","101,000","-20,000","-20,000"
728637,金麗科富邦49購01,0,0,0,0.0,0.0,0.0,0,0,0,"300,000",0,0,0,"676,000","376,000","300,000","300,000"
728638,力旺元富47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
728645,鈊象元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-38,000",0,0,0,0,"38,000","-38,000","-38,000"
728650,台燿元富47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
728651,弘塑元富47購04,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
728652,波若威元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
728653,振曜元富51購01,0,0,0,0.0,0.0,0.0,0,0,0,"90,000",0,0,0,"92,000","2,000","90,000","90,000"
728655,弘塑統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"616,000",0,0,0,"1,434,000","818,000","616,000","616,000"
728657,均華統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
728661,昇達科統一51購02,0,0,0,0.0,0.0,0.0,0,0,0,"119,000",0,0,0,"120,000","1,000","119,000","119,000"
728662,英濟統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-70,000",0,0,0,0,"70,000","-70,000","-70,000"
728664,僑威統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
728666,僑威統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
728669,弘塑永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"781,000",0,0,0,"868,000","87,000","781,000","781,000"
728672,泰茂永豐51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-69,000",0,0,0,"26,000","95,000","-69,000","-69,000"
728684,均華中信47購01,0,0,0,0.0,0.0,0.0,0,0,0,"110,000",0,0,0,"110,000",0,"110,000","110,000"
728686,IET群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"70,000",0,0,0,"167,000","97,000","70,000","70,000"
728688,弘塑群益47購02,0,0,0,0.0,0.0,0.0,0,0,0,"199,000",0,0,0,"199,000",0,"199,000","199,000"
728692,欣銓群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"57,000","40,000","17,000","17,000"
728695,高鋒群益48購02,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"27,000",0,"27,000","27,000"
728698,鴻呈群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
728699,弘塑國票48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-200,000",0,0,0,0,"200,000","-200,000","-200,000"
728702,旺矽國票48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
728703,大綜元大47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-181,000",0,0,0,"55,000","236,000","-181,000","-181,000"
