證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
707721,群聯國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"165,000",0,0,0,"202,000","37,000","165,000","165,000"
707722,蜜望實國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"29,000","19,000","10,000","10,000"
707724,千附精元大5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
707725,千附精元大5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
707727,千附精元大5A購05,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"11,000","13,000","-2,000","-2,000"
707730,欣銓元大63購03,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
707731,美琪瑪元大5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"49,000",0,0,0,"50,000","1,000","49,000","49,000"
707733,群翊元大5A購07,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
707735,群聯元大5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"217,000","218,000","-1,000","-1,000"
707740,千附精凱基5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"15,000","5,000","10,000","10,000"
707741,方土昶凱基5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-34,000",0,0,0,"211,000","245,000","-34,000","-34,000"
707742,欣銓凱基5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","-22,000"
707744,信紘科凱基5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,"10,000","40,000","-30,000","-30,000"
707746,萬泰科凱基5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-115,000",0,0,0,"23,000","138,000","-115,000","-115,000"
707750,千附精永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-214,000",0,0,0,"70,000","284,000","-214,000","-214,000"
707752,世禾永豐5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
707754,欣銓永豐5A購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"499,000","499,000",0,0
707755,欣銓永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-74,000",0,0,0,"1,000","75,000","-74,000","-74,000"
707757,群聯永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-337,000",0,0,0,"6,000","343,000","-337,000","-337,000"
707758,群聯永豐64購01,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,"69,000","129,000","-60,000","-60,000"
707759,蜜望實永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"21,000","13,000","8,000","8,000"
707763,群聯群益5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"5,000","6,000","-1,000","-1,000"
707764,群聯群益61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-287,000",0,0,0,"210,000","497,000","-287,000","-287,000"
707768,力旺永豐5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-118,000",0,0,0,0,"118,000","-118,000","-118,000"
707769,力旺永豐5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-676,000",0,0,0,"9,000","685,000","-676,000","-676,000"
707770,力旺永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"263,000",0,0,0,"755,000","492,000","263,000","263,000"
707772,巨有永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
707773,立端永豐5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
707775,亞通永豐5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"428,000",0,0,0,"438,000","10,000","428,000","428,000"
707776,旺矽永豐5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
707778,信驊永豐5B購04,0,0,0,0.0,0.0,0.0,0,0,0,"-183,000",0,0,0,0,"183,000","-183,000","-183,000"
707779,華景電永豐5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
707780,精測永豐61購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
707782,聰泰永豐5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"11,000","2,000","9,000","9,000"
707784,力旺凱基5A購04,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
707785,力旺凱基5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"511,000","514,000","-3,000","-3,000"
707789,宏捷科凱基5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"6,000","5,000","1,000","1,000"
707791,旺矽凱基5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
707795,信驊凱基5A購04,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,"120,000","147,000","-27,000","-27,000"
707796,信驊凱基5B購03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"20,000","20,000",0,0
707797,信驊凱基5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"37,000","30,000","7,000","7,000"
707799,家登凱基5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-61,000",0,0,0,"5,000","66,000","-61,000","-61,000"
707800,華景電凱基5A購04,0,0,0,0.0,0.0,0.0,0,0,0,"310,000",0,0,0,"310,000",0,"310,000","310,000"
707801,群翊凱基5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
707803,精測凱基5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
707805,力領台新5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"45,000",0,0,0,"47,000","2,000","45,000","45,000"
707809,宏捷科台新61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-45,000",0,0,0,0,"45,000","-45,000","-45,000"
707811,旺矽台新5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
707812,信驊台新5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-41,000",0,0,0,"1,000","42,000","-41,000","-41,000"
707813,信驊台新5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-242,000",0,0,0,0,"242,000","-242,000","-242,000"
707820,旺矽元大5A購04,0,0,0,0.0,0.0,0.0,0,0,0,"-215,000",0,0,0,0,"215,000","-215,000","-215,000"
707821,旺矽元大5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
707823,長科*元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
707828,信驊元大5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"43,000",0,0,0,"48,000","5,000","43,000","43,000"
707830,美琪瑪元大5A購04,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
707833,群翊元大61購01,0,0,0,0.0,0.0,0.0,0,0,0,"68,000",0,0,0,"85,000","17,000","68,000","68,000"
707837,中光電國泰5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"11,000","5,000","6,000","6,000"
707839,旺矽國泰5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
707840,旺矽國泰5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-298,000",0,0,0,"237,000","535,000","-298,000","-298,000"
707843,旺矽統一64購02,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,"39,000","60,000","-21,000","-21,000"
707844,群聯統一64購01,0,0,0,0.0,0.0,0.0,0,0,0,"-133,000",0,0,0,"10,000","143,000","-133,000","-133,000"
707845,精測統一64購03,0,0,0,0.0,0.0,0.0,0,0,0,"-558,000",0,0,0,"12,000","570,000","-558,000","-558,000"
707846,力旺富邦5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"81,000",0,0,0,"148,000","67,000","81,000","81,000"
707847,良維富邦62購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
707848,旺矽富邦64購02,0,0,0,0.0,0.0,0.0,0,0,0,"-471,000",0,0,0,"183,000","654,000","-471,000","-471,000"
707849,欣銓富邦5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
707850,欣銓富邦64購01,0,0,0,0.0,0.0,0.0,0,0,0,"-55,000",0,0,0,0,"55,000","-55,000","-55,000"
707852,信驊富邦61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-97,000",0,0,0,"3,000","100,000","-97,000","-97,000"
707854,順達富邦62購01,0,0,0,0.0,0.0,0.0,0,0,0,"31,000",0,0,0,"31,000",0,"31,000","31,000"
707858,群聯富邦5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-271,000",0,0,0,0,"271,000","-271,000","-271,000"
707859,群聯富邦61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-539,000",0,0,0,"1,478,000","2,017,000","-539,000","-539,000"
707860,精測富邦61購01,0,0,0,0.0,0.0,0.0,0,0,0,"34,000",0,0,0,"34,000",0,"34,000","34,000"
707861,M31凱基5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-43,000",0,0,0,"121,000","164,000","-43,000","-43,000"
707862,M31凱基5A購03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"40,000","40,000",0,0
707864,良維凱基5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
707867,新盛力凱基5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
707870,環球晶兆豐5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
707872,M31元大5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
707874,M31元大63購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
707875,久元元大5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
707876,千附元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,795,000",0,0,0,"2,900,000","105,000","2,795,000","2,795,000"
707878,台嘉碩元大5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"4,000","5,000","-1,000","-1,000"
707894,M31富邦5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
707895,元太富邦61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
707896,台星科富邦61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-207,000",0,0,0,0,"207,000","-207,000","-207,000"
707897,均豪富邦62購01,0,0,0,0.0,0.0,0.0,0,0,0,"-134,000",0,0,0,0,"134,000","-134,000","-134,000"
707898,宏捷科富邦5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"-158,000",0,0,0,"40,000","198,000","-158,000","-158,000"
707899,宏捷科富邦61購02,0,0,0,0.0,0.0,0.0,0,0,0,"-824,000",0,0,0,"131,000","955,000","-824,000","-824,000"
707900,華景電富邦61購01,0,0,0,0.0,0.0,0.0,0,0,0,"132,000",0,0,0,"132,000",0,"132,000","132,000"
707903,欣銓群益5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,"391,000","413,000","-22,000","-22,000"
707904,新盛力群益5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"115,000",0,0,0,"121,000","6,000","115,000","115,000"
707914,均豪元大5A購04,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
707915,沛亨元大5A購05,0,0,0,0.0,0.0,0.0,0,0,0,"33,000",0,0,0,"35,000","2,000","33,000","33,000"
707916,邑昇元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"172,000",0,0,0,"172,000",0,"172,000","172,000"
707917,信紘科元大5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"145,000","150,000","-5,000","-5,000"
707918,家登元大5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
707920,華景電元大5A購06,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
707922,新盛力元大5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"22,000",0,0,0,"22,000",0,"22,000","22,000"
707924,久元凱基5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
707925,合晶凱基5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
707927,系微凱基5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"786,000",0,0,0,"987,000","201,000","786,000","786,000"
707928,欣銓凱基63購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
707929,家登凱基5A購03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
707933,均華富邦61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-250,000",0,0,0,0,"250,000","-250,000","-250,000"
707934,沛亨富邦5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"67,000",0,0,0,"70,000","3,000","67,000","67,000"
707935,欣銓富邦5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-649,000",0,0,0,"35,000","684,000","-649,000","-649,000"
707936,中美晶兆豐64購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
707938,世界群益5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-46,000",0,0,0,"37,000","83,000","-46,000","-46,000"
707940,良維群益5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-48,000",0,0,0,0,"48,000","-48,000","-48,000"
707941,原相群益5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
707942,創惟群益5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"70,000","71,000","-1,000","-1,000"
707944,富喬群益5A購04,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
707947,雙鴻群益5B購06,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"20,000","2,000","18,000","18,000"
707949,千附凱基5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"21,000","5,000","16,000","16,000"
707952,艾訊凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
707953,均豪凱基5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-180,000",0,0,0,"70,000","250,000","-180,000","-180,000"
707954,沛亨凱基5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
707957,新盛力凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"59,000","34,000","25,000","25,000"
707960,雙鴻凱基61購02,0,0,0,0.0,0.0,0.0,0,0,0,"-51,000",0,0,0,0,"51,000","-51,000","-51,000"
707962,長科*富邦62購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
707963,家登富邦61購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
707964,富喬富邦61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-103,000",0,0,0,"51,000","154,000","-103,000","-103,000"
707967,鈺太富邦5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
707968,優群富邦61購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
707970,雙鴻富邦5C購09,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
707971,巨有元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"31,000",0,0,0,"31,000",0,"31,000","31,000"
707972,富喬元大5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
707974,環球晶元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
707975,雙鴻兆豐5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"140,000",0,0,0,"150,000","10,000","140,000","140,000"
707978,富喬國票5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"43,000",0,0,0,"43,000",0,"43,000","43,000"
707981,新盛力國票5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"800,000",0,0,0,"800,000",0,"800,000","800,000"
707983,良維凱基5A購04,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"133,000","125,000","8,000","8,000"
707985,德微凱基5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
707988,譜瑞群益5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
707991,群聯國泰5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"10,000","2,000","8,000","8,000"
707992,群聯國泰5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000"
707994,系微元大5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","60,000"
707997,新盛力永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,665,000",0,0,0,"1,698,000","33,000","1,665,000","1,665,000"
707998,群聯永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-142,000",0,0,0,0,"142,000","-142,000","-142,000"
707999,聖暉*永豐5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
708005,系微國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
708007,凌陽創國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
708008,群聯國票5B購03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"9,000","9,000",0,0
708014,崴寶台新5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-400,000",0,0,0,0,"400,000","-400,000","-400,000"
708016,群聯台新5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"17,000","10,000","7,000","7,000"
708017,群聯台新5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-156,000",0,0,0,"376,000","532,000","-156,000","-156,000"
708020,東捷凱基5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
708022,精材凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"15,000","23,000","-8,000","-8,000"
708024,三聯國票5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"180,000",0,0,0,"180,000",0,"180,000","180,000"
708025,大綜國票5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
708027,良維國票5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"2,000","1,000","1,000","1,000"
708029,崴寶國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"201,000",0,0,0,"201,000",0,"201,000","201,000"
708032,環球晶國票5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000"
708033,譜瑞國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,"2,000","27,000","-25,000","-25,000"
708038,雙鴻永豐63購02,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
708039,力致國泰5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
708040,良維元大5A購04,0,0,0,0.0,0.0,0.0,0,0,0,"-84,000",0,0,0,"45,000","129,000","-84,000","-84,000"
708041,良維元大63購01,0,0,0,0.0,0.0,0.0,0,0,0,"-155,000",0,0,0,0,"155,000","-155,000","-155,000"
708042,新盛力元大5A購04,0,0,0,0.0,0.0,0.0,0,0,0,"95,000",0,0,0,"96,000","1,000","95,000","95,000"
708043,良維富邦61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-177,000",0,0,0,"2,000","179,000","-177,000","-177,000"
708044,新盛力富邦61購02,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"31,000","4,000","27,000","27,000"
708046,系統電群益5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,"1,000","28,000","-27,000","-27,000"
708049,雙鴻群益5A購07,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
708050,中美晶台新5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
708054,環球晶台新5A購04,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
708055,群聯元大5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,"7,000","23,000","-16,000","-16,000"
708056,環球晶元大5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
708058,環球晶元大5A購04,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
708059,世界凱基5A購03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"3,000","3,000",0,0
708060,系統電凱基5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-32,000",0,0,0,0,"32,000","-32,000","-32,000"
708061,欣銓凱基5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-158,000",0,0,0,"90,000","248,000","-158,000","-158,000"
708064,群聯兆豐64購01,0,0,0,0.0,0.0,0.0,0,0,0,"-264,000",0,0,0,"5,000","269,000","-264,000","-264,000"
708065,中美晶群益5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"5,000","10,000","-5,000","-5,000"
708066,群聯群益5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-49,000",0,0,0,"68,000","117,000","-49,000","-49,000"
708067,群聯群益5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-264,000",0,0,0,"52,000","316,000","-264,000","-264,000"
708069,精材群益5A購06,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"44,000","34,000","10,000","10,000"
708071,凡甲國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","60,000"
708072,久元國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"30,000","34,000","-4,000","-4,000"
708073,中美晶國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"56,000","53,000","3,000","3,000"
708074,欣銓國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
708076,群聯國票5B購05,0,0,0,0.0,0.0,0.0,0,0,0,"-85,000",0,0,0,"37,000","122,000","-85,000","-85,000"
708077,精材國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-61,000",0,0,0,"34,000","95,000","-61,000","-61,000"
708079,鴻呈國泰5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-270,000",0,0,0,0,"270,000","-270,000","-270,000"
708083,家登富邦5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
708085,群聯富邦61購02,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"11,000","20,000","-9,000","-9,000"
708087,譜瑞富邦61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
708088,群聯永豐5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-38,000",0,0,0,"63,000","101,000","-38,000","-38,000"
708089,群聯永豐64購02,0,0,0,0.0,0.0,0.0,0,0,0,"128,000",0,0,0,"184,000","56,000","128,000","128,000"
708090,精材永豐5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
708091,中美晶凱基61購02,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"24,000",0,"24,000","24,000"
708094,精材凱基5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-189,000",0,0,0,0,"189,000","-189,000","-189,000"
708095,環球晶凱基5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
708096,譜瑞凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-101,000",0,0,0,0,"101,000","-101,000","-101,000"
708099,正淩國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
708100,亞信國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"235,000",0,0,0,"235,000",0,"235,000","235,000"
708101,佳邦國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-51,000",0,0,0,0,"51,000","-51,000","-51,000"
708103,原相國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"143,000",0,0,0,"206,000","63,000","143,000","143,000"
708104,原相國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"24,000","30,000","-6,000","-6,000"
708106,新潤國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
708107,群聯國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,"34,000","46,000","-12,000","-12,000"
708108,精華國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-538,000",0,0,0,"30,000","568,000","-538,000","-538,000"
708109,磐儀國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-110,000",0,0,0,"100,000","210,000","-110,000","-110,000"
708114,家登台新62購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
708115,勤凱台新5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"27,000","4,000","23,000","23,000"
708116,群聯台新5B購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
