證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
706851,前鼎永豐5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"95,000",0,0,0,"116,000","21,000","95,000","95,000"
706852,鈊象永豐5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
706855,宜特元富59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
706856,宜特元富5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
706858,聖暉*元富59購04,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"16,000","14,000","2,000","2,000"
706860,廣運元富5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"123,000",0,0,0,"123,000",0,"123,000","123,000"
706866,東捷群益63購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
706869,鈊象群益59購02,0,0,0,0.0,0.0,0.0,0,0,0,"241,000",0,0,0,"241,000",0,"241,000","241,000"
706871,鈊象群益5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"300,000","200,000","100,000","100,000"
706872,聖暉*群益5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"10,000","13,000","-3,000","-3,000"
706876,久元國票5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
706878,神盾國票62購01,0,0,0,0.0,0.0,0.0,0,0,0,"52,000",0,0,0,"52,000",0,"52,000","52,000"
706879,鈊象國票5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,"24,000","48,000","-24,000","-24,000"
706889,順達元大59購07,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"24,000",0,"24,000","24,000"
706891,順達元大59購09,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
706892,鈊象元大63購05,0,0,0,0.0,0.0,0.0,0,0,0,"35,000",0,0,0,"35,000",0,"35,000","35,000"
706894,頎邦元大63購05,0,0,0,0.0,0.0,0.0,0,0,0,"26,000",0,0,0,"26,000",0,"26,000","26,000"
706900,鈊象凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
706905,宣德國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-223,000",0,0,0,0,"223,000","-223,000","-223,000"
706914,鈊象中信63購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
706916,元太永豐5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000"
706917,宜特永豐59購03,0,0,0,0.0,0.0,0.0,0,0,0,"-84,000",0,0,0,0,"84,000","-84,000","-84,000"
706919,雙鴻永豐5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
706942,久元富邦5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
706947,印能元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"192,000",0,0,0,"220,000","28,000","192,000","192,000"
706948,印能元大64購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
706949,良維元大61購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
706951,順達元大5A購06,0,0,0,0.0,0.0,0.0,0,0,0,"197,000",0,0,0,"200,000","3,000","197,000","197,000"
706957,雙鴻元大5A購05,0,0,0,0.0,0.0,0.0,0,0,0,"-223,000",0,0,0,0,"223,000","-223,000","-223,000"
706966,千附精凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
706968,印能凱基64購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
706970,鈊象凱基64購01,0,0,0,0.0,0.0,0.0,0,0,0,"-45,000",0,0,0,0,"45,000","-45,000","-45,000"
706971,雙鴻凱基5A購05,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
706972,印能國票5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
706973,宏碩國票5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-210,000",0,0,0,0,"210,000","-210,000","-210,000"
706975,高僑國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
706977,耀勝國票61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
706978,印能國泰5B購01,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-8,000"
706981,神盾統一64購02,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
706982,印能永豐64購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
706985,原相永豐5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-49,000",0,0,0,0,"49,000","-49,000","-49,000"
706986,神盾永豐5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-28,000",0,0,0,0,"28,000","-28,000","-28,000"
706990,天品元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
706994,宏捷科元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-202,000",0,0,0,"18,000","220,000","-202,000","-202,000"
706998,印能群益5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
707001,常珵群益5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"179,000",0,0,0,"179,000",0,"179,000","179,000"
707004,雙鴻群益5A購05,0,0,0,0.0,0.0,0.0,0,0,0,"220,000",0,0,0,"220,000",0,"220,000","220,000"
707006,台嘉碩元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
707008,印能元大5A購03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
707009,印能元大5A購05,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"5,000","3,000","2,000","2,000"
707011,印能元大5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"299,000",0,0,0,"300,000","1,000","299,000","299,000"
707012,印能元大5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
707014,印能元大64購02,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"9,000","12,000","-3,000","-3,000"
707016,宏捷科元大5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
707018,系微元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-128,000",0,0,0,0,"128,000","-128,000","-128,000"
707025,雙鴻元大61購11,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
707028,印能凱基5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"46,000","30,000","16,000","16,000"
707030,系微凱基5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
707033,前鼎凱基5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-19,000",0,0,0,0,"19,000","-19,000","-19,000"
707035,陽程凱基5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"9,000",0,"9,000","9,000"
707036,陽程凱基5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"99,000",0,0,0,"99,000",0,"99,000","99,000"
707039,久昌國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-150,000",0,0,0,0,"150,000","-150,000","-150,000"
707040,千如國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
707041,台嘉碩國票5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
707042,印能國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"180,000",0,0,0,"535,000","355,000","180,000","180,000"
707046,博盛國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-56,000",0,0,0,0,"56,000","-56,000","-56,000"
707048,雙鴻中信64購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
707050,印能永豐5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"21,000",0,0,0,"21,000",0,"21,000","21,000"
707056,宜特永豐5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-9,000"
707057,威聯通永豐5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"210,000",0,0,0,"210,000",0,"210,000","210,000"
707063,台嘉碩國泰5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-91,000",0,0,0,0,"91,000","-91,000","-91,000"
707067,雙鴻富邦5C購05,0,0,0,0.0,0.0,0.0,0,0,0,"-260,000",0,0,0,0,"260,000","-260,000","-260,000"
707068,雙鴻富邦5C購06,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"150,000","148,000","2,000","2,000"
707071,立碁統一67購01,0,0,0,0.0,0.0,0.0,0,0,0,"242,000",0,0,0,"305,000","63,000","242,000","242,000"
707072,立碁統一74購01,0,0,0,0.0,0.0,0.0,0,0,0,"-46,000",0,0,0,"10,000","56,000","-46,000","-46,000"
707073,印能統一63購02,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,"52,000","63,000","-11,000","-11,000"
707074,印能統一74購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
707075,沛亨統一74購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
707076,系統電統一67購01,"100,000",0,"100,000",0.0,0.0,0.0,0,0,0,"-96,000",0,0,0,0,"96,000","-96,000","4,000"
707080,華電網統一74購01,0,0,0,0.0,0.0,0.0,0,0,0,"-299,000",0,0,0,0,"299,000","-299,000","-299,000"
707082,順達統一63購03,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,"7,000","10,000","-3,000","-3,000"
707095,同致群益5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
707098,倚強群益5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
707108,群翊群益5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"61,000",0,0,0,"61,000",0,"61,000","61,000"
707113,元太凱基5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
707115,矽科凱基5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
707117,頎邦凱基64購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"7,000","15,000","-8,000","-8,000"
707119,雙鴻凱基5C購05,0,0,0,0.0,0.0,0.0,0,0,0,"-38,000",0,0,0,0,"38,000","-38,000","-38,000"
707120,友輝國票5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
707123,耕興國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
707126,頎邦國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"10,000","4,000","6,000","6,000"
707128,元太國泰5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
707129,宜特富邦5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-36,000",0,0,0,0,"36,000","-36,000","-36,000"
707134,同致統一64購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
707136,協易機統一66購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
707141,群翊統一63購01,0,0,0,0.0,0.0,0.0,0,0,0,"661,000",0,0,0,"661,000",0,"661,000","661,000"
707142,群翊統一74購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"5,000","25,000","-20,000","-20,000"
707144,頎邦統一67購01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
707146,均豪永豐5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
707151,茂綸永豐5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"466,000",0,0,0,"466,000",0,"466,000","466,000"
707161,台燿元大61購04,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","-22,000"
707172,翔名凱基5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"140,000",0,0,0,"140,000",0,"140,000","140,000"
707175,鈊象凱基64購02,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
707176,群翊凱基5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"72,000",0,0,0,"152,000","80,000","72,000","72,000"
707187,台燿國票5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
707192,鈺太國泰5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"316,000",0,0,0,"326,000","10,000","316,000","316,000"
707193,雙鴻國泰67購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
707194,久元統一64購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"18,000","11,000","7,000","7,000"
707196,華景電統一64購01,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"74,000","50,000","24,000","24,000"
707197,華景電統一64購02,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
707199,華景電統一68購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
707203,群翊統一64購01,0,0,0,0.0,0.0,0.0,0,0,0,"327,000",0,0,0,"327,000",0,"327,000","327,000"
707204,群翊統一74購02,0,0,0,0.0,0.0,0.0,0,0,0,"102,000",0,0,0,"102,000",0,"102,000","102,000"
707209,台燿元大64購04,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,"47,000","58,000","-11,000","-11,000"
707211,系微元大5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-108,000",0,0,0,0,"108,000","-108,000","-108,000"
707215,信紘科元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-49,000",0,0,0,"15,000","64,000","-49,000","-49,000"
707217,華景電元大5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
707218,順達元大5A購07,0,0,0,0.0,0.0,0.0,0,0,0,"-42,000",0,0,0,0,"42,000","-42,000","-42,000"
707222,世界永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"98,000",0,0,0,"98,000",0,"98,000","98,000"
707224,台燿永豐5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
707227,華景電永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"115,000",0,0,0,"115,000",0,"115,000","115,000"
707230,頎邦永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"14,000","15,000","-1,000","-1,000"
707232,安葆凱基5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
707233,陽程凱基5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
707234,順達凱基5A購03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"83,000","83,000",0,0
707237,頎邦凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-131,000",0,0,0,"61,000","192,000","-131,000","-131,000"
707238,廣閎科凱基5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"90,000",0,0,0,"90,000",0,"90,000","90,000"
707246,鈊象元大61購01,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"13,000","1,000","12,000","12,000"
707247,新盛力元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000"
707248,萬泰科元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-111,000",0,0,0,0,"111,000","-111,000","-111,000"
707249,台星科國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"38,000",0,0,0,"38,000",0,"38,000","38,000"
707250,台燿國票5B購04,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
707251,順達國票5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"-34,000",0,0,0,"10,000","44,000","-34,000","-34,000"
707252,新盛力國票5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
707255,宏捷科國泰5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"21,000",0,0,0,"21,000",0,"21,000","21,000"
707256,宏捷科國泰5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"21,000",0,0,0,"21,000",0,"21,000","21,000"
707258,東捷永豐64購01,0,0,0,0.0,0.0,0.0,0,0,0,"79,000",0,0,0,"79,000",0,"79,000","79,000"
707266,東捷統一64購02,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
707268,華景電統一63購01,0,0,0,0.0,0.0,0.0,0,0,0,"83,000",0,0,0,"286,000","203,000","83,000","83,000"
707273,新盛力統一74購02,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,"15,000","40,000","-25,000","-25,000"
707274,群翊統一64購02,0,0,0,0.0,0.0,0.0,0,0,0,"218,000",0,0,0,"219,000","1,000","218,000","218,000"
707276,頎邦統一74購01,0,0,0,0.0,0.0,0.0,0,0,0,"-492,000",0,0,0,"44,000","536,000","-492,000","-492,000"
707279,久元凱基61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
707285,旺矽凱基5A購04,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
707288,鑫聯凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
707289,台燿兆豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
707290,均豪兆豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"39,000",0,0,0,"60,000","21,000","39,000","39,000"
707292,台星科元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"145,000","151,000","-6,000","-6,000"
707293,台星科元大5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
707299,台燿元大61購06,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
707302,信驊元大5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"9,000","17,000","-8,000","-8,000"
707304,陽程元大63購01,0,0,0,0.0,0.0,0.0,0,0,0,"-29,000",0,0,0,0,"29,000","-29,000","-29,000"
707305,頎邦元大63購06,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
707306,台燿永豐5C購03,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","14,000"
707308,台燿永豐67購01,0,0,0,0.0,0.0,0.0,0,0,0,"-170,000",0,0,0,0,"170,000","-170,000","-170,000"
707311,均豪永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
707313,旺矽永豐5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
707314,旺矽永豐61購03,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
707315,旺矽永豐64購02,0,0,0,0.0,0.0,0.0,0,0,0,"72,000",0,0,0,"72,000",0,"72,000","72,000"
707317,信驊永豐5A購03,0,0,0,0.0,0.0,0.0,0,0,0,"-71,000",0,0,0,0,"71,000","-71,000","-71,000"
707318,前鼎永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"57,000",0,0,0,"78,000","21,000","57,000","57,000"
707320,翔名永豐5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"225,000",0,0,0,"225,000",0,"225,000","225,000"
707326,台燿富邦64購01,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"19,000",0,"19,000","19,000"
707327,旺矽富邦5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"239,000",0,0,0,"249,000","10,000","239,000","239,000"
707328,旺矽富邦64購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
707329,群翊富邦62購01,0,0,0,0.0,0.0,0.0,0,0,0,"-88,000",0,0,0,"238,000","326,000","-88,000","-88,000"
707330,台燿國票5B購05,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"53,000","55,000","-2,000","-2,000"
707331,台燿統一63購01,0,0,0,0.0,0.0,0.0,0,0,0,"198,000",0,0,0,"208,000","10,000","198,000","198,000"
707332,台燿統一64購03,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
707334,台燿統一66購02,0,0,0,0.0,0.0,0.0,0,0,0,"34,000",0,0,0,"42,000","8,000","34,000","34,000"
707335,台燿統一74購02,0,0,0,0.0,0.0,0.0,0,0,0,"-465,000",0,0,0,0,"465,000","-465,000","-465,000"
707337,巨漢統一63購02,0,0,0,0.0,0.0,0.0,0,0,0,"-486,000",0,0,0,"1,497,000","1,983,000","-486,000","-486,000"
707340,旺矽統一63購06,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
707341,旺矽統一64購01,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"30,000","12,000","18,000","18,000"
707342,東捷統一74購01,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,"14,000","21,000","-7,000","-7,000"
707343,前鼎統一64購01,0,0,0,0.0,0.0,0.0,0,0,0,"36,000",0,0,0,"215,000","179,000","36,000","36,000"
707348,新盛力統一63購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
707350,新盛力統一74購03,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
707352,頎邦統一74購02,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"165,000","105,000","60,000","60,000"
707353,頎邦統一74購03,0,0,0,0.0,0.0,0.0,0,0,0,"-87,000",0,0,0,"23,000","110,000","-87,000","-87,000"
707359,元太凱基5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
707360,宏捷科凱基5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
707364,頎邦凱基63購01,0,0,0,0.0,0.0,0.0,0,0,0,"-85,000",0,0,0,"80,000","165,000","-85,000","-85,000"
707369,鈊象中信5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-32,000",0,0,0,0,"32,000","-32,000","-32,000"
707370,立碁永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-822,000",0,0,0,"676,000","1,498,000","-822,000","-822,000"
707371,前鼎永豐61購02,0,0,0,0.0,0.0,0.0,0,0,0,"83,000",0,0,0,"124,000","41,000","83,000","83,000"
707374,頎邦永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-371,000",0,0,0,"178,000","549,000","-371,000","-371,000"
707376,譜瑞永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"11,000","10,000","1,000","1,000"
707377,天品國票5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"20,000","15,000","5,000","5,000"
707381,頎邦國票5B購04,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-21,000"
707387,前鼎群益5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
707390,群翊群益61購01,0,0,0,0.0,0.0,0.0,0,0,0,"61,000",0,0,0,"61,000",0,"61,000","61,000"
707395,譜瑞群益5B購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"2,000","2,000",0,0
707402,頎邦元大5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
707403,廣閎科元大5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
707405,群翊國泰5B購02,0,0,0,0.0,0.0,0.0,0,0,0,"83,000",0,0,0,"83,000",0,"83,000","83,000"
707406,久元統一64購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"199,000","219,000","-20,000","-20,000"
707407,巨漢統一74購02,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
707408,安葆統一74購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
707411,宜特統一74購01,0,0,0,0.0,0.0,0.0,0,0,0,"36,000",0,0,0,"36,000",0,"36,000","36,000"
707413,東捷統一74購02,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
707414,前鼎統一74購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
707417,萬泰科統一74購02,0,0,0,0.0,0.0,0.0,0,0,0,"102,000",0,0,0,"102,000",0,"102,000","102,000"
707418,群翊統一74購03,0,0,0,0.0,0.0,0.0,0,0,0,"84,000",0,0,0,"84,000",0,"84,000","84,000"
707422,頎邦富邦61購02,0,0,0,0.0,0.0,0.0,0,0,0,"-199,000",0,0,0,"43,000","242,000","-199,000","-199,000"
707423,廣閎科富邦5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
