證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
727633,元太國票46購05,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
727637,雍智國票47購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
727641,環球晶國泰48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-80,000",0,0,0,0,"80,000","-80,000","-80,000"
727642,大綜中信47購01,0,0,0,0.0,0.0,0.0,0,0,0,"203,000",0,0,0,"213,000","10,000","203,000","203,000"
727645,均華中信48購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
727646,茂綸中信47購01,0,0,0,0.0,0.0,0.0,0,0,0,"35,000",0,0,0,"35,000",0,"35,000","35,000"
727647,神準中信48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-355,000",0,0,0,0,"355,000","-355,000","-355,000"
727653,艾訊元大46購04,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
727654,新普元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"18,000","2,000","16,000","16,000"
727656,磐儀元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"56,000",0,0,0,"56,000",0,"56,000","56,000"
727658,昇達科富邦4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"76,000",0,0,0,"306,000","230,000","76,000","76,000"
727660,環球晶富邦49購01,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"23,000",0,"23,000","23,000"
727663,千附精統一4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,808,000",0,0,0,"1,808,000",0,"1,808,000","1,808,000"
727667,友威科元富46購01,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"27,000",0,"27,000","27,000"
727668,亞信元富46購01,0,0,0,0.0,0.0,0.0,0,0,0,"80,000",0,0,0,"80,000",0,"80,000","80,000"
727683,昇達科永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"41,000",0,0,0,"41,000",0,"41,000","41,000"
727684,茂綸永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000"
727686,華景電永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
727689,雙鴻永豐47購04,0,0,0,0.0,0.0,0.0,0,0,0,"-59,000",0,0,0,"16,000","75,000","-59,000","-59,000"
727694,系統電國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-204,000",0,0,0,"171,000","375,000","-204,000","-204,000"
727698,雍智國票47購03,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
727704,擎亞國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,"9,000","21,000","-12,000","-12,000"
727705,穩懋國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"271,000",0,0,0,"702,000","431,000","271,000","271,000"
727706,群聯國泰48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","-17,000"
727707,元太凱基46購02,0,0,0,0.0,0.0,0.0,0,0,0,"206,000",0,0,0,"217,000","11,000","206,000","206,000"
727709,華景電凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"85,000",0,0,0,"85,000",0,"85,000","85,000"
727711,叡揚凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
727713,兆利元大46購05,0,0,0,0.0,0.0,0.0,0,0,0,"-326,000",0,0,0,0,"326,000","-326,000","-326,000"
727714,信驊元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
727715,信驊元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,"10,000","22,000","-12,000","-12,000"
727716,信驊元大48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-21,000"
727717,泰茂元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"438,000",0,0,0,"762,000","324,000","438,000","438,000"
727720,磐儀元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"71,000",0,0,0,"71,000",0,"71,000","71,000"
727721,緯軟元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
727722,元太永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"241,000",0,0,0,"241,000",0,"241,000","241,000"
727723,亞信永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"113,000",0,0,0,"118,000","5,000","113,000","113,000"
727724,亞泰永豐46購02,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
727725,信驊永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-203,000",0,0,0,0,"203,000","-203,000","-203,000"
727728,信立國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"292,000",0,0,0,"315,000","23,000","292,000","292,000"
727731,振曜國票47購03,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
727732,環球晶國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"17,000","7,000","10,000","10,000"
727733,大綜凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"142,000",0,0,0,"170,000","28,000","142,000","142,000"
727734,大綜凱基46購02,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"7,000","5,000","2,000","2,000"
727736,群聯凱基46購03,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"6,000","8,000","-2,000","-2,000"
727737,磐儀凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","60,000"
727739,優群兆豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-300,000",0,0,0,0,"300,000","-300,000","-300,000"
727740,信驊富邦48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-18,000",0,0,0,0,"18,000","-18,000","-18,000"
727741,信驊元富47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-218,000",0,0,0,"343,000","561,000","-218,000","-218,000"
727742,信驊元富4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-32,000",0,0,0,0,"32,000","-32,000","-32,000"
727746,擎亞中信46購01,0,0,0,0.0,0.0,0.0,0,0,0,"21,000",0,0,0,"21,000",0,"21,000","21,000"
727747,亞信群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"250,000",0,0,0,"250,000",0,"250,000","250,000"
727749,龍巖群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"30,000","19,000","11,000","11,000"
727750,新普元大46購04,0,0,0,0.0,0.0,0.0,0,0,0,"-189,000",0,0,0,0,"189,000","-189,000","-189,000"
727755,湧德凱基46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-470,000",0,0,0,0,"470,000","-470,000","-470,000"
727758,龍巖凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,"36,000","51,000","-15,000","-15,000"
727759,環球晶凱基46購04,0,0,0,0.0,0.0,0.0,0,0,0,"-85,000",0,0,0,"4,000","89,000","-85,000","-85,000"
727762,威剛富邦48購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
727764,中美晶永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,0,"35,000","-35,000","-35,000"
727766,泰茂國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
727768,雙鴻國票47購04,0,0,0,0.0,0.0,0.0,0,0,0,"134,000",0,0,0,"134,000",0,"134,000","134,000"
727769,譜瑞國泰48購01,0,0,0,0.0,0.0,0.0,0,0,0,"67,000",0,0,0,"67,000",0,"67,000","67,000"
727770,千附精中信48購01,0,0,0,0.0,0.0,0.0,0,0,0,"438,000",0,0,0,"648,000","210,000","438,000","438,000"
727772,中美晶群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-52,000",0,0,0,0,"52,000","-52,000","-52,000"
727778,群聯群益46購05,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
727779,廣運群益47購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"6,000","6,000",0,0
727781,立碁元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"182,000",0,0,0,"262,000","80,000","182,000","182,000"
727782,立碁元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"299,000",0,0,0,"348,000","49,000","299,000","299,000"
727784,崧騰元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-326,000",0,0,0,"393,000","719,000","-326,000","-326,000"
727785,崧騰元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"179,000",0,0,0,"308,000","129,000","179,000","179,000"
727786,富喬元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"92,000",0,0,0,"102,000","10,000","92,000","92,000"
727787,富喬元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"23,000","10,000","13,000","13,000"
727792,富喬凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"83,000",0,0,0,"115,000","32,000","83,000","83,000"
727796,富喬統一4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"169,000",0,0,0,"179,000","10,000","169,000","169,000"
727798,系統電永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-131,000",0,0,0,"14,000","145,000","-131,000","-131,000"
727800,協易機永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
727802,富喬永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"245,000",0,0,0,"379,000","134,000","245,000","245,000"
727803,群聯永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
727805,立碁國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"35,000","22,000","13,000","13,000"
727806,立碁國票47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
727807,立碁國票47購03,0,0,0,0.0,0.0,0.0,0,0,0,"249,000",0,0,0,"371,000","122,000","249,000","249,000"
727808,亞泰國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"71,000",0,0,0,"71,000",0,"71,000","71,000"
727809,旺矽國票47購05,0,0,0,0.0,0.0,0.0,0,0,0,"48,000",0,0,0,"64,000","16,000","48,000","48,000"
727812,聰泰國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-37,000",0,0,0,0,"37,000","-37,000","-37,000"
727815,中美晶富邦48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-148,000",0,0,0,0,"148,000","-148,000","-148,000"
727816,富喬富邦47購01,0,0,0,0.0,0.0,0.0,0,0,0,"495,000",0,0,0,"500,000","5,000","495,000","495,000"
727817,立碁元富46購01,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"56,000","33,000","23,000","23,000"
727818,立碁元富46購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"95,000","85,000","10,000","10,000"
727819,立碁元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-289,000",0,0,0,"11,000","300,000","-289,000","-289,000"
727824,聰泰中信46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-210,000",0,0,0,"193,000","403,000","-210,000","-210,000"
727826,兆利群益46購03,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"24,000","11,000","13,000","13,000"
727828,廣運群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
727830,力旺凱基46購03,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"90,000","80,000","10,000","10,000"
727831,兆利凱基46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
727832,亞泰凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"59,000",0,0,0,"59,000",0,"59,000","59,000"
727833,雍智凱基46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-84,000",0,0,0,"45,000","129,000","-84,000","-84,000"
727834,聰泰凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-63,000",0,0,0,0,"63,000","-63,000","-63,000"
727836,力旺統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
727839,力旺永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-495,000",0,0,0,"6,000","501,000","-495,000","-495,000"
727842,聰泰永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,"21,000","46,000","-25,000","-25,000"
727846,旺矽元大46購14,0,0,0,0.0,0.0,0.0,0,0,0,"41,000",0,0,0,"41,000",0,"41,000","41,000"
727850,巨有中信46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-164,000",0,0,0,"15,000","179,000","-164,000","-164,000"
727853,立碁群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"36,000","32,000","4,000","4,000"
727854,立碁群益48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-522,000",0,0,0,"146,000","668,000","-522,000","-522,000"
727855,富喬群益47購03,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"45,000","25,000","20,000","20,000"
727858,磐儀群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"15,000","7,000","8,000","8,000"
727859,緯軟群益46購02,0,0,0,0.0,0.0,0.0,0,0,0,"49,000",0,0,0,"49,000",0,"49,000","49,000"
727860,聰泰群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
727861,聰泰群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"11,000","11,000",0,0
727863,中光電國泰48購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
727865,系統電國票47購02,0,0,0,0.0,0.0,0.0,0,0,0,"342,000",0,0,0,"841,000","499,000","342,000","342,000"
727866,欣銓國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
727867,富喬國票49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
727869,泰茂統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-103,000",0,0,0,0,"103,000","-103,000","-103,000"
727870,鑫科統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"35,000",0,0,0,"35,000",0,"35,000","35,000"
727873,能率永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-247,000",0,0,0,0,"247,000","-247,000","-247,000"
727877,聰泰永豐48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-151,000",0,0,0,"8,000","159,000","-151,000","-151,000"
727882,振曜元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"45,000",0,0,0,"45,000",0,"45,000","45,000"
727885,神盾元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-203,000",0,0,0,"82,000","285,000","-203,000","-203,000"
727887,國債20元大4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
727888,國債20元大4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
727891,僑威元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"723,000",0,0,0,"733,000","10,000","723,000","723,000"
727892,僑威元大46購03,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"68,000","70,000","-2,000","-2,000"
727893,廣運元大47購03,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"20,000","10,000","10,000","10,000"
727898,亞泰群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"129,000",0,0,0,"129,000",0,"129,000","129,000"
727900,金益鼎群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
727904,廣明群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,0,"14,000","-14,000","-14,000"
727912,富喬凱基4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","18,000"
727913,廣明凱基46購03,0,0,0,0.0,0.0,0.0,0,0,0,"70,000",0,0,0,"70,000",0,"70,000","70,000"
727914,聰泰凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000"
727916,元太國票47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
727917,立碁國票47購05,0,0,0,0.0,0.0,0.0,0,0,0,"-433,000",0,0,0,0,"433,000","-433,000","-433,000"
727918,振曜國票47購04,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
727919,湧德國票49購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
727921,雙鴻國票47購05,0,0,0,0.0,0.0,0.0,0,0,0,"65,000",0,0,0,"65,000",0,"65,000","65,000"
727923,台燿國泰48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,0,"22,000","-22,000","-22,000"
727924,中光電兆豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"451,000",0,0,0,"482,000","31,000","451,000","451,000"
727927,富喬元富4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"76,000","72,000","4,000","4,000"
727929,元太統一4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
727931,元太凱基46購03,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,"167,000","202,000","-35,000","-35,000"
727934,欣銓凱基46購02,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"3,000","1,000","2,000","2,000"
727937,僑威凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-34,000",0,0,0,"62,000","96,000","-34,000","-34,000"
727940,大綜永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"135,000",0,0,0,"155,000","20,000","135,000","135,000"
727943,波若威永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
727944,廣運永豐46購02,0,0,0,0.0,0.0,0.0,0,0,0,"134,000",0,0,0,"150,000","16,000","134,000","134,000"
727945,廣運永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"8,000","8,000",0,0
727947,台燿元大46購05,0,0,0,0.0,0.0,0.0,0,0,0,"-270,000",0,0,0,0,"270,000","-270,000","-270,000"
727948,昇達科元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-77,000",0,0,0,"139,000","216,000","-77,000","-77,000"
727949,昇達科元大49購02,0,0,0,0.0,0.0,0.0,0,0,0,"373,000",0,0,0,"383,000","10,000","373,000","373,000"
727950,群聯元大48購02,0,0,0,0.0,0.0,0.0,0,0,0,"-81,000",0,0,0,"10,000","91,000","-81,000","-81,000"
727951,雍智元大46購05,0,0,0,0.0,0.0,0.0,0,0,0,"415,000",0,0,0,"416,000","1,000","415,000","415,000"
727952,雍智元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-18,000",0,0,0,"41,000","59,000","-18,000","-18,000"
727953,精材元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"188,000",0,0,0,"188,000",0,"188,000","188,000"
727955,聰泰元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-143,000",0,0,0,0,"143,000","-143,000","-143,000"
727956,譜瑞元大4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
727958,茂綸國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"200,000",0,0,0,"454,000","254,000","200,000","200,000"
727959,泰茂國票47購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
727960,能率國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-63,000",0,0,0,"29,000","92,000","-63,000","-63,000"
727962,頎邦國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
727964,廣運國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-101,000",0,0,0,"544,000","645,000","-101,000","-101,000"
727967,譜瑞國泰48購02,0,0,0,0.0,0.0,0.0,0,0,0,"58,000",0,0,0,"58,000",0,"58,000","58,000"
727974,昇達科元富4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
727975,波若威元富46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-150,000",0,0,0,"110,000","260,000","-150,000","-150,000"
727976,能率元富46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-371,000",0,0,0,0,"371,000","-371,000","-371,000"
727977,能率元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-49,000",0,0,0,"13,000","62,000","-49,000","-49,000"
727978,元太元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
727981,雙鴻元大46購08,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"45,000","30,000","15,000","15,000"
727982,雙鴻元大46購09,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
727984,世界凱基46購03,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,"1,000","23,000","-22,000","-22,000"
727985,金麗科凱基46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
727986,茂綸凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,779,000",0,0,0,"127,000","1,906,000","-1,779,000","-1,779,000"
727987,振曜凱基47購02,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
727992,頎邦凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"49,000",0,0,0,"49,000",0,"49,000","49,000"
727995,寶雅凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-29,000",0,0,0,0,"29,000","-29,000","-29,000"
727998,胡連國票47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
728000,廣運國泰48購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"108,000","105,000","3,000","3,000"
728001,金麗科統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
728003,金麗科統一5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
728004,茂綸統一54購01,0,0,0,0.0,0.0,0.0,0,0,0,"-365,000",0,0,0,"5,000","370,000","-365,000","-365,000"
728006,中光電永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","7,000"
728007,巨有永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-61,000",0,0,0,0,"61,000","-61,000","-61,000"
728008,金麗科永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-82,000",0,0,0,0,"82,000","-82,000","-82,000"
728009,茂綸永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"232,000",0,0,0,"235,000","3,000","232,000","232,000"
728010,新門永豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-156,000",0,0,0,0,"156,000","-156,000","-156,000"
728012,穩懋台新46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-29,000",0,0,0,0,"29,000","-29,000","-29,000"
728014,巨有群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000"
728016,旺矽群益46購03,0,0,0,0.0,0.0,0.0,0,0,0,"-95,000",0,0,0,0,"95,000","-95,000","-95,000"
728022,雙鴻群益46購07,0,0,0,0.0,0.0,0.0,0,0,0,"96,000",0,0,0,"97,000","1,000","96,000","96,000"
728024,台燿元富4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-55,000",0,0,0,0,"55,000","-55,000","-55,000"
728027,昇達科元富46購03,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"28,000",0,"28,000","28,000"
728029,巨有元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
728030,宜特元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-300,000",0,0,0,0,"300,000","-300,000","-300,000"
728031,富喬元大4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,050,000",0,0,0,"1,050,000",0,"1,050,000","1,050,000"
728032,群聯元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-82,000",0,0,0,0,"82,000","-82,000","-82,000"
728033,群聯元大4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,"17,000","117,000","-100,000","-100,000"
728037,英濟永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
728041,廣運永豐4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","18,000"
728043,龍巖永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-22,000",0,0,0,"71,000","93,000","-22,000","-22,000"
728044,中美晶國泰47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-13,000"
728045,胡連國泰47購01,0,0,0,0.0,0.0,0.0,0,0,0,"21,000",0,0,0,"21,000",0,"21,000","21,000"
728048,中美晶統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-102,000",0,0,0,0,"102,000","-102,000","-102,000"
728052,穩懋統一4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,"18,000","38,000","-20,000","-20,000"
728053,中光電凱基46購02,0,0,0,0.0,0.0,0.0,0,0,0,"42,000",0,0,0,"42,000",0,"42,000","42,000"
728055,台特化凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"14,000","10,000","4,000","4,000"
728058,聰泰凱基46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
728059,環球晶兆豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"29,000","1,000","28,000","28,000"
728060,巨有富邦48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-137,000",0,0,0,0,"137,000","-137,000","-137,000"
728062,中光電元富46購05,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
