證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
6124,業強,"5,000","13,000","-8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-8,000"
6125,廣運,"470,000","683,000","-213,000",0.0,0.0,0.0,0,0,0,"-29,233","2,000","13,000","-11,000","5,479","23,712","-18,233","-242,233"
6126,信音,"1,000","8,000","-7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-7,000"
6127,九豪,"162,000","208,000","-46,000",0.0,0.0,0.0,0,0,0,-472,0,0,0,0,472,-472,"-46,472"
6129,普誠,"10,000","2,000","8,000",0.0,0.0,0.0,0,0,0,98,0,0,0,"3,000","2,902",98,"8,098"
6130,上亞科技,"1,000","35,000","-34,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-34,000"
6134,萬旭,"22,000","44,000","-22,000",0.0,0.0,0.0,0,0,0,-996,0,0,0,4,"1,000",-996,"-22,996"
6138,茂達,"146,017","499,000","-352,983",0.0,0.0,0.0,"95,000","20,000","75,000","17,979","20,000","1,000","19,000",431,"1,452","-1,021","-260,004"
6140,訊達,"170,395","182,000","-11,605",0.0,0.0,0.0,0,0,0,"-4,522",0,"4,000","-4,000",0,522,-522,"-16,127"
6143,振曜,"99,000","82,000","17,000",0.0,0.0,0.0,0,0,0,"-24,737",0,0,0,"9,492","34,229","-24,737","-7,737"
6144,得利影,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
6146,耕興,"34,000","60,425","-26,425",0.0,0.0,0.0,0,0,0,-439,0,0,0,"1,000","1,439",-439,"-26,864"
6147,頎邦,"865,000","1,507,000","-642,000",0.0,0.0,0.0,"4,000","207,000","-203,000","34,462","38,000","4,000","34,000","9,000","8,538",462,"-810,538"
6148,驊宏資,"108,000","507,000","-399,000",0.0,0.0,0.0,0,0,0,-644,0,0,0,"6,000","6,644",-644,"-399,644"
6150,撼訊,"26,000","43,000","-17,000",0.0,0.0,0.0,0,0,0,"-4,505",0,"3,000","-3,000",10,"1,515","-1,505","-21,505"
6151,晉倫,"12,000","102,000","-90,000",0.0,0.0,0.0,0,0,0,"-1,309",0,0,0,"1,000","2,309","-1,309","-91,309"
6156,松上,"363,000","429,000","-66,000",0.0,0.0,0.0,0,0,0,"13,137","13,000",0,"13,000","2,000","1,863",137,"-52,863"
6160,欣技,"83,000","70,000","13,000",0.0,0.0,0.0,0,0,0,-1,0,0,0,0,1,-1,"12,999"
6161,捷波,"9,000","33,000","-24,000",0.0,0.0,0.0,0,0,0,745,0,0,0,"1,000",255,745,"-23,255"
6163,華電網,"120,000","135,000","-15,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-15,000"
6167,久正,"41,000","109,000","-68,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-68,000"
6169,昱泉,"2,000","4,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
6170,統振,"267,000","60,000","207,000",0.0,0.0,0.0,0,0,0,-32,0,0,0,380,412,-32,"206,968"
6171,大城地產,"1,000","13,000","-12,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-12,000"
6173,信昌電,"105,000","70,000","35,000",0.0,0.0,0.0,0,0,0,"10,122","14,000","4,000","10,000",122,0,122,"45,122"
6174,安碁,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
6175,立敦,"97,000","89,000","8,000",0.0,0.0,0.0,0,0,0,217,0,0,0,"1,000",783,217,"8,217"
6179,亞通,"889,000","896,000","-7,000",0.0,0.0,0.0,0,0,0,"-5,615",0,"11,615","-11,615","6,000",0,"6,000","-12,615"
6180,橘子,"30,000","198,000","-168,000",0.0,0.0,0.0,0,0,0,-576,0,0,0,"4,000","4,576",-576,"-168,576"
6182,合晶,"387,000","430,000","-43,000",0.0,0.0,0.0,0,0,0,"-63,702","4,000","66,000","-62,000","8,000","9,702","-1,702","-106,702"
6185,幃翔,"11,000","7,000","4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
6186,新潤,"36,000","153,000","-117,000",0.0,0.0,0.0,0,0,0,"-4,281",0,"4,000","-4,000","3,000","3,281",-281,"-121,281"
6187,萬潤,"731,100","777,010","-45,910",0.0,0.0,0.0,0,"305,000","-305,000","-20,760",0,"5,000","-5,000","50,040","65,800","-15,760","-371,670"
6188,廣明,"137,000","307,000","-170,000",0.0,0.0,0.0,0,0,0,83,"2,000","2,005",-5,"4,000","3,912",88,"-169,917"
6190,萬泰科,"523,000","1,004,000","-481,000",0.0,0.0,0.0,0,0,0,"56,829","20,000","42,000","-22,000","99,060","20,231","78,829","-424,171"
6194,育富,"29,000","10,000","19,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"19,000"
6199,天品,"7,000","11,000","-4,000",0.0,0.0,0.0,0,0,0,"-1,783",0,0,0,10,"1,793","-1,783","-5,783"
006201,元大富櫃50,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
6203,海韻電,"17,000","18,000","-1,000",0.0,0.0,0.0,0,"7,000","-7,000","-1,378",0,0,0,0,"1,378","-1,378","-9,378"
6204,艾華,"4,000","21,000","-17,000",0.0,0.0,0.0,0,0,0,"-1,486",0,0,0,36,"1,522","-1,486","-18,486"
6207,雷科,"232,000","267,000","-35,000",0.0,0.0,0.0,0,0,0,"-26,129",0,"20,000","-20,000","2,511","8,640","-6,129","-61,129"
6208,日揚,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
6210,慶生,0,"3,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
6212,理銘,"3,000",0,"3,000",0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","2,000"
6217,中探針,"144,000","314,000","-170,000",0.0,0.0,0.0,0,0,0,"-3,256",0,0,0,350,"3,606","-3,256","-173,256"
6218,豪勉,"2,000","10,000","-8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-8,000"
6219,富旺,"134,000","90,000","44,000",0.0,0.0,0.0,0,0,0,23,0,0,0,"2,000","1,977",23,"44,023"
6220,岳豐,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
6221,晉泰,"11,000","120,000","-109,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-109,000"
6222,立軒,"2,000","7,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
6223,旺矽,"485,000","343,223","141,777",0.0,0.0,0.0,"73,000","211,000","-138,000","14,189","27,344","10,837","16,507","16,792","19,110","-2,318","17,966"
6227,茂綸,"46,000","245,000","-199,000",0.0,0.0,0.0,0,0,0,"-5,649",0,0,0,0,"5,649","-5,649","-204,649"
6228,全譜,"4,000","3,000","1,000",0.0,0.0,0.0,0,0,0,-562,0,0,0,0,562,-562,438
6229,研通,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
6231,系微,"118,000","243,000","-125,000",0.0,0.0,0.0,0,0,0,"2,712","10,000",0,"10,000","7,351","14,639","-7,288","-122,288"
6233,旺玖,0,"9,000","-9,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-9,000"
6234,高僑,"1,395,000","740,000","655,000",0.0,0.0,0.0,0,0,0,-86,0,0,0,"23,443","23,529",-86,"654,914"
6237,驊訊,"147,000","60,000","87,000",0.0,0.0,0.0,0,0,0,-499,0,0,0,331,830,-499,"86,501"
6240,松崗,"4,000","4,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
6244,茂迪,"178,000","200,000","-22,000",0.0,0.0,0.0,0,0,0,"-8,914",0,0,0,88,"9,002","-8,914","-30,914"
6245,立端,"159,000","137,000","22,000",0.0,0.0,0.0,0,0,0,"46,143","46,000",0,"46,000","2,000","1,857",143,"68,143"
6246,臺龍,0,"10,000","-10,000",0.0,0.0,0.0,0,0,0,-886,0,0,0,114,"1,000",-886,"-10,886"
6248,沛波,"4,000","9,000","-5,000",0.0,0.0,0.0,0,0,0,-551,0,0,0,"1,000","1,551",-551,"-5,551"
6261,久元,"4,000","8,000","-4,000",0.0,0.0,0.0,0,0,0,-28,0,0,0,0,28,-28,"-4,028"
6263,普萊德,"4,000","13,000","-9,000",0.0,0.0,0.0,0,0,0,-111,0,0,0,0,111,-111,"-9,111"
6264,富裔,0,0,0,0.0,0.0,0.0,0,0,0,20,20,0,20,0,0,0,20
6265,方土昶,0,"11,000","-11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-11,000"
6266,泰詠,"7,654","61,654","-54,000",0.0,0.0,0.0,0,0,0,-967,0,0,0,"16,000","16,967",-967,"-54,967"
6270,倍微,"1,000","7,000","-6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-6,000"
6274,台燿,"1,802,910","2,222,000","-419,090",0.0,0.0,0.0,"391,000","198,000","193,000","-351,108","187,000","443,000","-256,000","25,042","120,150","-95,108","-577,198"
6275,元山,"25,000","15,000","10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"10,000"
6276,安鈦克,"183,000","182,000","1,000",0.0,0.0,0.0,0,0,0,"-1,098",0,0,0,0,"1,098","-1,098",-98
6279,胡連,"40,000","146,000","-106,000",0.0,0.0,0.0,0,0,0,"3,201","1,389",730,659,"5,009","2,467","2,542","-102,799"
6284,佳邦,"114,000","111,000","3,000",0.0,0.0,0.0,0,0,0,"-5,002",0,0,0,0,"5,002","-5,002","-2,002"
6290,良維,"6,278,030","4,926,030","1,352,000",0.0,0.0,0.0,"51,000",0,"51,000","-55,936","12,000","139,000","-127,000","550,252","479,188","71,064","1,347,064"
6291,沛亨,"256,000","316,000","-60,000",0.0,0.0,0.0,0,0,0,"-25,397","6,000","30,000","-24,000",10,"1,407","-1,397","-85,397"
6292,迅德,"2,000","21,000","-19,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-19,000"
6294,智基,"12,000","12,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
6411,晶焱,"94,000","184,000","-90,000",0.0,0.0,0.0,0,"2,000","-2,000","-10,897","4,000","9,000","-5,000",0,"5,897","-5,897","-102,897"
6417,韋僑,"1,000","4,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
6418,詠昇,"1,000","2,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
6425,易發,"793,100","1,198,000","-404,900",0.0,0.0,0.0,0,0,0,"-1,793",0,0,0,"3,164","4,957","-1,793","-406,693"
6432,今展科,"4,000","3,000","1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
6435,大中,"5,000","25,000","-20,000",0.0,0.0,0.0,0,0,0,-212,0,0,0,0,212,-212,"-20,212"
6441,廣錠,0,"22,000","-22,000",0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-23,000"
6461,益得,"4,000","5,000","-1,000",0.0,0.0,0.0,0,0,0,"-10,001",0,"10,000","-10,000",0,1,-1,"-11,001"
6462,神盾,"794,000","1,128,000","-334,000",0.0,0.0,0.0,0,"2,000","-2,000","-68,205",0,"35,000","-35,000","3,727","36,932","-33,205","-404,205"
6469,大樹,"62,061","21,000","41,061",0.0,0.0,0.0,0,0,0,"-4,560","1,000","9,057","-8,057","8,000","4,503","3,497","36,501"
6470,宇智,"27,000","20,000","7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000"
6482,弘煜科,"6,000","62,000","-56,000",0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-57,000"
6485,點序,"45,000","58,000","-13,000",0.0,0.0,0.0,0,0,0,106,0,0,0,106,0,106,"-12,894"
6486,互動,"1,000","5,000","-4,000",0.0,0.0,0.0,0,0,0,-371,0,0,0,"2,000","2,371",-371,"-4,371"
6488,環球晶,"833,752","716,636","117,116",0.0,0.0,0.0,"7,000",6,"6,994","-20,547","20,000","15,000","5,000","29,823","55,370","-25,547","103,563"
6492,生華科,"35,000","24,000","11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"11,000"
6494,九齊,0,"11,000","-11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-11,000"
6496,科懋,0,"5,000","-5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-5,000"
6498,久禾光,"26,000","37,000","-11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-11,000"
6499,益安,0,"41,000","-41,000",0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","-33,000"
6508,惠光,"1,000","1,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
6509,聚和,"48,000","103,000","-55,000",0.0,0.0,0.0,0,0,0,658,"2,000",0,"2,000",0,"1,342","-1,342","-54,342"
6510,精測,"58,000","80,000","-22,000",0.0,0.0,0.0,"14,000",0,"14,000","-3,279","1,000","3,000","-2,000","2,091","3,370","-1,279","-11,279"
6516,勤崴國際,"14,000","9,000","5,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"5,000"
6517,保勝光學,"834,500","710,000","124,500",0.0,0.0,0.0,0,0,0,196,0,0,0,"3,590","3,394",196,"124,696"
6523,達爾膚,"5,000","20,000","-15,000",0.0,0.0,0.0,0,0,0,245,0,0,0,"2,000","1,755",245,"-14,755"
6527,明達醫,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000"
6530,創威,"158,000","277,000","-119,000",0.0,0.0,0.0,0,0,0,415,0,0,0,"1,000",585,415,"-118,585"
6532,瑞耘,"31,000","39,000","-8,000",0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-9,000"
6535,順藥,"24,000","27,000","-3,000",0.0,0.0,0.0,0,0,0,"-1,593",0,0,0,790,"2,383","-1,593","-4,593"
6538,倉和,"19,000","39,000","-20,000",0.0,0.0,0.0,0,0,0,-281,0,0,0,"1,000","1,281",-281,"-20,281"
6542,隆中,"2,000","3,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
6546,正基,"68,000","126,000","-58,000",0.0,0.0,0.0,0,0,0,-68,0,0,0,"1,000","1,068",-68,"-58,068"
6547,高端疫苗,"506,000","338,000","168,000",0.0,0.0,0.0,0,0,0,"-4,348","8,000","8,000",0,"2,832","7,180","-4,348","163,652"
6548,長科*,"61,000","228,000","-167,000",0.0,0.0,0.0,0,0,0,-452,0,0,0,0,452,-452,"-167,452"
6560,欣普羅,"25,000","60,000","-35,000",0.0,0.0,0.0,0,0,0,-354,0,0,0,0,354,-354,"-35,354"
6561,是方,"8,000","10,000","-2,000",0.0,0.0,0.0,0,0,0,29,0,0,0,31,2,29,"-1,971"
6568,宏觀,"18,000","14,000","4,000",0.0,0.0,0.0,0,0,0,"-2,652",0,0,0,0,"2,652","-2,652","1,348"
6569,醫揚,0,"5,000","-5,000",0.0,0.0,0.0,0,0,0,"-1,117",0,0,0,0,"1,117","-1,117","-6,117"
6570,維田,"9,000","31,000","-22,000",0.0,0.0,0.0,0,0,0,-561,0,0,0,"2,000","2,561",-561,"-22,561"
6574,霈方,"3,000","3,000",0,0.0,0.0,0.0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-4,000"
6576,逸達,0,"20,000","-20,000",0.0,0.0,0.0,0,0,0,1,0,0,0,1,0,1,"-19,999"
6577,勁豐,"3,000","1,000","2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"2,000"
6578,達邦蛋白,"8,000","5,000","3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000"
6584,南俊國際,"511,000","547,000","-36,000",0.0,0.0,0.0,0,0,0,"-12,143","100,000","90,000","10,000","16,475","38,618","-22,143","-48,143"
6588,東典光電,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
6593,台灣銘板,"79,000","57,000","22,000",0.0,0.0,0.0,0,0,0,"-1,587",0,0,0,0,"1,587","-1,587","20,413"
6596,寬宏藝術,"80,000","263,000","-183,000",0.0,0.0,0.0,0,0,0,"-6,148",0,0,0,"10,000","16,148","-6,148","-189,148"
6603,富強鑫,"13,000","61,000","-48,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-48,000"
6609,瀧澤科,"62,000","47,000","15,000",0.0,0.0,0.0,0,0,0,-813,0,0,0,200,"1,013",-813,"14,187"
6612,奈米醫材,0,"1,050","-1,050",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,050"
6613,朋億*,"47,000","106,000","-59,000",0.0,0.0,0.0,0,0,0,-905,0,0,0,"1,000","1,905",-905,"-59,905"
6615,慧智,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,-968,0,0,0,0,968,-968,"-1,968"
6617,共信-KY,"5,000","27,000","-22,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-22,000"
6624,萬年清,"2,000","5,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
6629,泰金-KY,"1,000","4,000","-3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-3,000"
6637,醫影,"24,000","21,000","3,000",0.0,0.0,0.0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"1,000"
6640,均華,"21,000","32,000","-11,000",0.0,0.0,0.0,0,0,0,"-11,211","4,000","10,000","-6,000","8,354","13,565","-5,211","-22,211"
6642,富致,"2,000","6,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
6643,M31,"42,030","234,000","-191,970",0.0,0.0,0.0,0,0,0,"-3,746",0,0,0,"24,146","27,892","-3,746","-195,716"
6649,台生材,"21,000","25,000","-4,000",0.0,0.0,0.0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-2,000"
6651,全宇昕,"3,000","51,000","-48,000",0.0,0.0,0.0,0,0,0,88,0,0,0,"1,000",912,88,"-47,912"
6654,天正國際,"7,000","3,000","4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
6664,群翊,"86,000","261,000","-175,000",0.0,0.0,0.0,"20,000",0,"20,000","-12,671",0,"9,000","-9,000","22,000","25,671","-3,671","-167,671"
6667,信紘科,"224,000","365,000","-141,000",0.0,0.0,0.0,0,0,0,"-29,227",0,"7,000","-7,000","23,000","45,227","-22,227","-170,227"
6679,鈺太,"46,000","103,000","-57,000",0.0,0.0,0.0,0,0,0,"-3,168",0,0,0,"2,049","5,217","-3,168","-60,168"
6683,雍智科技,"125,000","218,000","-93,000",0.0,0.0,0.0,0,0,0,"-34,947",0,"22,000","-22,000","17,725","30,672","-12,947","-127,947"
6684,安格,"89,000","112,000","-23,000",0.0,0.0,0.0,0,0,0,"-1,366",0,0,0,0,"1,366","-1,366","-24,366"
6690,安碁資訊,"27,500","21,000","6,500",0.0,0.0,0.0,0,0,0,-488,0,0,0,"1,000","1,488",-488,"6,012"
6692,進能服,"16,000","5,000","11,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"11,000"
6693,廣閎科,"7,000","36,000","-29,000",0.0,0.0,0.0,0,0,0,"-1,030",0,0,0,0,"1,030","-1,030","-30,030"
6703,軒郁,"1,000","10,000","-9,000",0.0,0.0,0.0,0,0,0,"-2,680",0,0,0,0,"2,680","-2,680","-11,680"
6708,天擎,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
6712,長聖,"28,000","77,000","-49,000",0.0,0.0,0.0,0,0,0,"-1,230",400,3,397,"2,000","3,627","-1,627","-50,230"
6716,應廣,"3,000","11,000","-8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,"-8,000"
6720,久昌,"8,000","24,000","-16,000",0.0,0.0,0.0,0,0,0,"1,990",0,0,0,"2,000",10,"1,990","-14,010"
6728,上洋,"26,000","46,000","-20,000",0.0,0.0,0.0,0,0,0,"-1,028",0,0,0,0,"1,028","-1,028","-21,028"
6732,昇佳電子,"18,000","70,000","-52,000",0.0,0.0,0.0,0,0,0,-813,0,0,0,"6,649","7,462",-813,"-52,813"
6735,美達科技,"5,000","5,000",0,0.0,0.0,0.0,0,0,0,293,0,0,0,294,1,293,293
6739,竹陞科技,"324,000","390,000","-66,000",0.0,0.0,0.0,0,0,0,"-90,569",0,"80,000","-80,000","22,876","33,445","-10,569","-156,569"
6741,91APP*-KY,"9,000","111,000","-102,000",0.0,0.0,0.0,0,0,0,"-1,348",0,0,0,65,"1,413","-1,348","-103,348"
6747,亨泰光,"7,000","1,000","6,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"6,000"
6751,智聯服務,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
6752,叡揚,"48,051","59,000","-10,949",0.0,0.0,0.0,0,0,0,"-1,450",0,0,0,610,"2,060","-1,450","-12,399"
6761,穩得,"10,000","32,000","-22,000",0.0,0.0,0.0,0,0,0,-27,0,0,0,0,27,-27,"-22,027"
6763,綠界科技*,"244,020","227,000","17,020",0.0,0.0,0.0,0,0,0,"-24,126",0,0,0,"8,000","32,126","-24,126","-7,106"
6785,昱展新藥,"7,000","12,000","-5,000",0.0,0.0,0.0,0,0,0,"-1,130",0,0,0,43,"1,173","-1,130","-6,130"
6788,華景電,"502,200","361,000","141,200",0.0,0.0,0.0,0,0,0,"-34,185",0,"4,000","-4,000","18,100","48,285","-30,185","107,015"
6803,崑鼎,"9,000","1,000","8,000",0.0,0.0,0.0,0,0,0,"-2,000",0,"1,000","-1,000",0,"1,000","-1,000","6,000"
6811,宏碁資訊,"4,000","73,000","-69,000",0.0,0.0,0.0,"24,000",0,"24,000",-948,0,0,0,"5,000","5,948",-948,"-45,948"
6821,聯寶,"33,000","14,000","19,000",0.0,0.0,0.0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"4,000"
6823,濾能,"4,000",0,"4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"4,000"
6829,千附精密,"180,000","198,000","-18,000",0.0,0.0,0.0,0,0,0,"8,016",0,0,0,"8,261",245,"8,016","-9,984"
6840,東研信超,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
6841,長佳智能,"29,000","59,000","-30,000",0.0,0.0,0.0,0,0,0,"-1,528",0,0,0,"2,000","3,528","-1,528","-31,528"
6843,進典,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
6846,綠茵,"2,000","2,000",0,0.0,0.0,0.0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-2,000"
6859,伯特光,"29,000","104,000","-75,000",0.0,0.0,0.0,0,"48,000","-48,000","-1,021",0,0,0,"1,573","2,594","-1,021","-124,021"
6865,偉康科技,0,"4,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
6870,騰雲,"5,000","14,000","-9,000",0.0,0.0,0.0,0,0,0,48,0,0,0,48,0,48,"-8,952"
6872,浩宇生醫,0,"4,000","-4,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-4,000"
6874,倍力,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
6875,國邑*,"4,000","4,000",0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
6877,鏵友益,"412,259","296,000","116,259",0.0,0.0,0.0,0,0,0,"16,602",0,"4,009","-4,009","20,740",129,"20,611","132,861"
6895,宏碩系統,"43,000","70,000","-27,000",0.0,0.0,0.0,0,0,0,"-2,010",0,9,-9,14,"2,015","-2,001","-29,010"
6899,創為精密,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
6903,巨漢,"4,000","21,000","-17,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-17,000"
6913,鴻呈,"13,000","38,000","-25,000",0.0,0.0,0.0,0,0,0,"-5,448",0,"2,000","-2,000",0,"3,448","-3,448","-30,448"
6922,宸曜,"18,000","30,000","-12,000",0.0,0.0,0.0,0,0,0,"11,000","10,000",0,"10,000","1,000",0,"1,000","-1,000"
6925,意藍,"63,000","36,000","27,000",0.0,0.0,0.0,0,0,0,"-1,435",0,0,0,0,"1,435","-1,435","25,565"
6953,家碩,0,"4,000","-4,000",0.0,0.0,0.0,0,0,0,-120,0,0,0,0,120,-120,"-4,120"
6968,萬達寵物,0,"2,000","-2,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-2,000"
6982,大井泵浦,"30,000","40,000","-10,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-10,000"
6996,力領科技,"5,000","34,000","-29,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-29,000"
6997,博弘,0,0,0,0.0,0.0,0.0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000"
7402,邑錡,"1,325,000","1,595,000","-270,000",0.0,0.0,0.0,0,0,0,"20,174","18,000","18,000",0,"23,415","3,241","20,174","-249,826"
7547,碩網,"99,100","2,290","96,810",0.0,0.0,0.0,0,0,0,-729,0,729,-729,0,0,0,"96,081"
7556,意德士,"11,000","9,000","2,000",0.0,0.0,0.0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","-15,000"
7584,樂意,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
7642,昶瑞機電,"258,000","244,000","14,000",0.0,0.0,0.0,0,0,0,"-1,241","2,155","3,396","-1,241",0,0,0,"12,759"
7703,銳澤,"23,000","26,000","-3,000",0.0,0.0,0.0,0,0,0,"-19,428",0,"19,000","-19,000","1,216","1,644",-428,"-22,428"
7704,明遠精密,"1,000",0,"1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"1,000"
7712,博盛半導體,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
7713,威力德生醫,0,"1,000","-1,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-1,000"
7714,創泓科技,"1,000","14,000","-13,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-13,000"
7715,裕山,"5,000","2,000","3,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"3,000"
7723,築間,"9,000","2,000","7,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"7,000"
7728,光焱科技,"69,000","58,000","11,000",0.0,0.0,0.0,0,0,0,"-3,409",0,9,-9,"1,000","4,400","-3,400","7,591"
7734,印能科技,"6,650","24,821","-18,171",0.0,0.0,0.0,0,0,0,"-20,211",0,0,0,"4,368","24,579","-20,211","-38,382"
7747,昕奇雲端,"5,000","13,000","-8,000",0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,"-8,000"
