證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
725621,弘塑永豐44購03,0,0,0,0.0,0.0,0.0,0,0,0,"-626,000",0,0,0,0,"626,000","-626,000","-626,000"
725625,華義永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"11,000","15,000","-4,000","-4,000"
725626,綠界*永豐45購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
725627,聰泰永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"675,000","656,000","19,000","19,000"
725629,力旺統一4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"200,000",0,0,0,"208,000","8,000","200,000","200,000"
725631,訊聯統一56購01,0,0,0,0.0,0.0,0.0,0,0,0,"-211,000",0,0,0,0,"211,000","-211,000","-211,000"
725635,力旺元大44購01,0,0,0,0.0,0.0,0.0,0,0,0,"200,000",0,0,0,"375,000","175,000","200,000","200,000"
725639,元太元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
725642,胡連元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"200,000",0,0,0,"300,000","100,000","200,000","200,000"
725643,原相元大44購07,0,0,0,0.0,0.0,0.0,0,0,0,"190,000",0,0,0,"405,000","215,000","190,000","190,000"
725644,泰茂元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,"31,000",0,0,0,"31,000",0,"31,000","31,000"
725649,精華元大44購03,0,0,0,0.0,0.0,0.0,0,0,0,"-227,000",0,0,0,0,"227,000","-227,000","-227,000"
725650,優群元大44購02,0,0,0,0.0,0.0,0.0,0,0,0,"333,000",0,0,0,"333,000",0,"333,000","333,000"
725651,力旺中信46購01,0,0,0,0.0,0.0,0.0,0,0,0,"135,000",0,0,0,"135,000",0,"135,000","135,000"
725652,力旺中信47購01,0,0,0,0.0,0.0,0.0,0,0,0,"59,000",0,0,0,"59,000",0,"59,000","59,000"
725653,力旺凱基44購03,0,0,0,0.0,0.0,0.0,0,0,0,"72,000",0,0,0,"102,000","30,000","72,000","72,000"
725656,弘塑凱基44購03,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
725664,精測凱基44購03,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
725665,綠界*凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-99,000",0,0,0,0,"99,000","-99,000","-99,000"
725666,聰泰凱基44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-108,000",0,0,0,"101,000","209,000","-108,000","-108,000"
725668,弘塑元富47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,"30,000","90,000","-60,000","-60,000"
725674,綠界*元富44購03,0,0,0,0.0,0.0,0.0,0,0,0,"-200,000",0,0,0,0,"200,000","-200,000","-200,000"
725678,力旺富邦45購02,0,0,0,0.0,0.0,0.0,0,0,0,"105,000",0,0,0,"118,000","13,000","105,000","105,000"
725685,力旺台新44購01,0,0,0,0.0,0.0,0.0,0,0,0,"399,000",0,0,0,"399,000",0,"399,000","399,000"
725687,力旺國票45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-210,000",0,0,0,"27,000","237,000","-210,000","-210,000"
725689,正基國票44購06,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,"85,000","115,000","-30,000","-30,000"
725695,綠界*國票45購03,0,0,0,0.0,0.0,0.0,0,0,0,"441,000",0,0,0,"1,444,000","1,003,000","441,000","441,000"
725696,聰泰國票45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-51,000",0,0,0,"25,000","76,000","-51,000","-51,000"
725699,台燿群益44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-80,000",0,0,0,"75,000","155,000","-80,000","-80,000"
725705,綠界*群益45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
725707,環球晶群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-32,000",0,0,0,0,"32,000","-32,000","-32,000"
725708,宏碩統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
725714,朋程元大44購03,0,0,0,0.0,0.0,0.0,0,0,0,"-200,000",0,0,0,0,"200,000","-200,000","-200,000"
725717,鈊象元大44購27,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
725721,聰泰元大44購01,0,0,0,0.0,0.0,0.0,0,0,0,"41,000",0,0,0,"354,000","313,000","41,000","41,000"
725726,世禾國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"70,000",0,0,0,"80,000","10,000","70,000","70,000"
725733,神準富邦46購01,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"105,000","81,000","24,000","24,000"
725736,旺矽元富44購06,0,0,0,0.0,0.0,0.0,0,0,0,"-75,000",0,0,0,0,"75,000","-75,000","-75,000"
725737,旺矽元富44購07,0,0,0,0.0,0.0,0.0,0,0,0,"-590,000",0,0,0,"200,000","790,000","-590,000","-590,000"
725739,旺矽元富44購09,0,0,0,0.0,0.0,0.0,0,0,0,"-130,000",0,0,0,0,"130,000","-130,000","-130,000"
725743,聰泰群益44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-712,000",0,0,0,"61,000","773,000","-712,000","-712,000"
725745,東浦永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
725749,信驊元大44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-259,000",0,0,0,0,"259,000","-259,000","-259,000"
725754,鈊象元大46購05,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
725756,群聯兆豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-56,000",0,0,0,"87,000","143,000","-56,000","-56,000"
725757,世界富邦46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-80,000",0,0,0,0,"80,000","-80,000","-80,000"
725762,信驊元富44購03,0,0,0,0.0,0.0,0.0,0,0,0,"132,000",0,0,0,"154,000","22,000","132,000","132,000"
725763,信驊元富47購01,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
725769,世禾凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
725771,良維凱基44購06,0,0,0,0.0,0.0,0.0,0,0,0,"-19,000",0,0,0,0,"19,000","-19,000","-19,000"
725773,信驊凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"200,000",0,0,0,"200,000",0,"200,000","200,000"
725785,國債20國票46購03,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
725790,富喬國票44購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
725794,世禾台新44購02,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"46,000","50,000","-4,000","-4,000"
725797,信驊中信45購01,0,0,0,0.0,0.0,0.0,0,0,0,"210,000",0,0,0,"220,000","10,000","210,000","210,000"
725799,晶宏群益44購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
725802,世禾統一4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,"97,000","121,000","-24,000","-24,000"
725805,台燿永豐44購02,0,0,0,0.0,0.0,0.0,0,0,0,"-82,000",0,0,0,"74,000","156,000","-82,000","-82,000"
725807,振曜永豐46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-81,000",0,0,0,"74,000","155,000","-81,000","-81,000"
725808,泰茂永豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-121,000",0,0,0,0,"121,000","-121,000","-121,000"
725809,欣銓兆豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"507,000",0,0,0,"600,000","93,000","507,000","507,000"
725812,振曜富邦45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-127,000",0,0,0,"10,000","137,000","-127,000","-127,000"
725813,波若威元富47購01,0,0,0,0.0,0.0,0.0,0,0,0,"55,000",0,0,0,"214,000","159,000","55,000","55,000"
725821,群ESG元大45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
725822,群ESG元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
725823,世禾凱基44購02,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
725826,鈊象凱基46購05,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
725827,大世科國票44購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
725829,佳邦國票45購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"20,000","20,000",0,0
725830,振曜國票45購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
725833,群聯國票45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
725835,世禾群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-107,000",0,0,0,"50,000","157,000","-107,000","-107,000"
725840,優群群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"81,000",0,0,0,"162,000","81,000","81,000","81,000"
725841,台半統一52購01,0,0,0,0.0,0.0,0.0,0,0,0,"-200,000",0,0,0,0,"200,000","-200,000","-200,000"
725844,世禾永豐45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-140,000",0,0,0,0,"140,000","-140,000","-140,000"
725846,昱展永豐4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
725847,振曜永豐46購03,0,0,0,0.0,0.0,0.0,0,0,0,"-28,000",0,0,0,"127,000","155,000","-28,000","-28,000"
725849,訊聯永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
725851,群聯永豐45購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
725855,富喬元大44購01,0,0,0,0.0,0.0,0.0,0,0,0,"368,000",0,0,0,"386,000","18,000","368,000","368,000"
725856,富喬元大44購02,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"16,000","20,000","-4,000","-4,000"
725858,濱川元大44購02,0,0,0,0.0,0.0,0.0,0,0,0,"456,000",0,0,0,"619,000","163,000","456,000","456,000"
725859,驊訊元大44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-104,000",0,0,0,"16,000","120,000","-104,000","-104,000"
725860,旺矽國泰46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
725868,旺矽富邦46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-684,000",0,0,0,"121,000","805,000","-684,000","-684,000"
725881,鈊象元富5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"38,000",0,0,0,"42,000","4,000","38,000","38,000"
725885,譜瑞元富44購02,0,0,0,0.0,0.0,0.0,0,0,0,"230,000",0,0,0,"230,000",0,"230,000","230,000"
725896,世禾群益48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-143,000",0,0,0,"5,000","148,000","-143,000","-143,000"
725898,湧德群益44購02,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"25,000","10,000","15,000","15,000"
725901,台特化元大44購02,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
725902,旺矽元大44購14,0,0,0,0.0,0.0,0.0,0,0,0,"-246,000",0,0,0,0,"246,000","-246,000","-246,000"
725904,昇達科元大45購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
725905,昇達科元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-154,000",0,0,0,"3,000","157,000","-154,000","-154,000"
725907,振曜元大44購04,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"300,000","310,000","-10,000","-10,000"
725908,華星光元大44購04,0,0,0,0.0,0.0,0.0,0,0,0,"34,000",0,0,0,"224,000","190,000","34,000","34,000"
725909,華星光元大44購05,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"13,000","4,000","9,000","9,000"
725910,華星光元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,"34,000","36,000","-2,000","-2,000"
725915,昇達科統一4C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,0,"35,000","-35,000","-35,000"
725916,華星光統一4A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-180,000",0,0,0,"230,000","410,000","-180,000","-180,000"
725917,旺矽永豐44購03,0,0,0,0.0,0.0,0.0,0,0,0,"-168,000",0,0,0,0,"168,000","-168,000","-168,000"
725918,旺矽永豐45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-304,000",0,0,0,0,"304,000","-304,000","-304,000"
725920,智擎永豐48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-319,000",0,0,0,"117,000","436,000","-319,000","-319,000"
725931,智擎元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","18,000"
725932,華星光元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-34,000",0,0,0,0,"34,000","-34,000","-34,000"
725934,智擎富邦46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-419,000",0,0,0,"189,000","608,000","-419,000","-419,000"
725935,華星光富邦46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-39,000",0,0,0,"30,000","69,000","-39,000","-39,000"
725936,華星光中信46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-152,000",0,0,0,0,"152,000","-152,000","-152,000"
725950,新漢群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"53,000",0,0,0,"130,000","77,000","53,000","53,000"
725952,鈺太群益45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-800,000",0,0,0,0,"800,000","-800,000","-800,000"
725955,撼訊群益44購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
725957,昇達科凱基44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
725964,群聯凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-355,000",0,0,0,"72,000","427,000","-355,000","-355,000"
725975,華星光國票45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-42,000",0,0,0,"7,000","49,000","-42,000","-42,000"
725977,群翊國票44購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
725978,福裕國票45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-60,000"
725981,昇達科元大44購03,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000"
725983,昇達科元大45購03,0,0,0,0.0,0.0,0.0,0,0,0,"35,000",0,0,0,"200,000","165,000","35,000","35,000"
725985,常珵元大44購01,0,0,0,0.0,0.0,0.0,0,0,0,"110,000",0,0,0,"110,000",0,"110,000","110,000"
725989,廣明元大44購03,0,0,0,0.0,0.0,0.0,0,0,0,"160,000",0,0,0,"160,000",0,"160,000","160,000"
725990,雙鴻元大44購04,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
725994,昇達科統一4C購02,0,0,0,0.0,0.0,0.0,0,0,0,"-83,000",0,0,0,"15,000","98,000","-83,000","-83,000"
725996,元太群益44購04,0,0,0,0.0,0.0,0.0,0,0,0,"-239,000",0,0,0,"295,000","534,000","-239,000","-239,000"
726000,漢科群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
726006,元債20凱基45購03,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
726008,旺矽凱基44購09,0,0,0,0.0,0.0,0.0,0,0,0,"-109,000",0,0,0,0,"109,000","-109,000","-109,000"
726009,前鼎凱基44購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
726013,波若威國泰46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,"50,000","100,000","-50,000","-50,000"
726016,伯特光國票45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-190,000",0,0,0,"71,000","261,000","-190,000","-190,000"
726017,宏碁資國票44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,"10,000","17,000","-7,000","-7,000"
726027,類比科國票44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
726031,旺矽富邦47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-60,000"
726042,智通*永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"683,000",0,0,0,"686,000","3,000","683,000","683,000"
726046,叡揚統一4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-199,000",0,0,0,0,"199,000","-199,000","-199,000"
726051,廣明元大44購04,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"18,000",0,"18,000","18,000"
726055,雙鴻元大44購08,0,0,0,0.0,0.0,0.0,0,0,0,"152,000",0,0,0,"154,000","2,000","152,000","152,000"
726056,雙鴻元大44購09,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"29,000","1,000","28,000","28,000"
726057,元太群益44購05,0,0,0,0.0,0.0,0.0,0,0,0,"549,000",0,0,0,"570,000","21,000","549,000","549,000"
726059,宏捷科群益44購02,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"4,000","10,000","-6,000","-6,000"
726061,凌陽創群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
726063,健椿群益44購02,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
726064,精材群益46購02,0,0,0,0.0,0.0,0.0,0,0,0,"130,000",0,0,0,"135,000","5,000","130,000","130,000"
726066,優群群益46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-81,000",0,0,0,0,"81,000","-81,000","-81,000"
726067,雙鴻群益46購02,0,0,0,0.0,0.0,0.0,0,0,0,"27,000",0,0,0,"52,000","25,000","27,000","27,000"
726069,智通*富邦47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-258,000",0,0,0,0,"258,000","-258,000","-258,000"
726070,元債20元富5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
726075,智通*元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
726076,華星光元富44購03,0,0,0,0.0,0.0,0.0,0,0,0,"400,000",0,0,0,"400,000",0,"400,000","400,000"
726079,宏碁資凱基44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-350,000",0,0,0,0,"350,000","-350,000","-350,000"
726080,昇達科凱基49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-9,000",0,0,0,"42,000","51,000","-9,000","-9,000"
726084,智通*凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
726088,胡連國泰46購02,0,0,0,0.0,0.0,0.0,0,0,0,"90,000",0,0,0,"90,000",0,"90,000","90,000"
726089,原相國泰46購01,0,0,0,0.0,0.0,0.0,0,0,0,"16,000",0,0,0,"16,000",0,"16,000","16,000"
726097,聖暉*國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"75,000",0,0,0,"100,000","25,000","75,000","75,000"
726102,華星光元大44購08,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"11,000","15,000","-4,000","-4,000"
726109,雙鴻元大44購10,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
726112,茂迪群益46購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
726116,雙鴻群益46購03,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,0,"35,000","-35,000","-35,000"
726119,華星光統一5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-120,000",0,0,0,"533,000","653,000","-120,000","-120,000"
726121,元債20元富44購03,0,0,0,0.0,0.0,0.0,0,0,0,"-105,000",0,0,0,0,"105,000","-105,000","-105,000"
726124,信立元富47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
726125,雙鴻富邦46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-437,000",0,0,0,"60,000","497,000","-437,000","-437,000"
726126,雙鴻富邦4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,"5,000","55,000","-50,000","-50,000"
726127,佶優永豐44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
726142,台燿凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"60,000","50,000","10,000","10,000"
726143,伯特光凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"43,000",0,0,0,"145,000","102,000","43,000","43,000"
726144,宏捷科凱基44購01,0,0,0,0.0,0.0,0.0,0,0,0,"129,000",0,0,0,"129,000",0,"129,000","129,000"
726145,松瑞藥凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"220,000",0,0,0,"220,000",0,"220,000","220,000"
726148,智擎凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-64,000",0,0,0,"4,000","68,000","-64,000","-64,000"
726149,華義凱基44購02,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
726150,精材凱基44購02,0,0,0,0.0,0.0,0.0,0,0,0,"-150,000",0,0,0,0,"150,000","-150,000","-150,000"
726158,佳邦元大45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-77,000",0,0,0,0,"77,000","-77,000","-77,000"
726159,旺矽元大45購04,0,0,0,0.0,0.0,0.0,0,0,0,"-238,000",0,0,0,0,"238,000","-238,000","-238,000"
726161,金益鼎元大45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
726164,信驊元大45購04,0,0,0,0.0,0.0,0.0,0,0,0,"-512,000",0,0,0,0,"512,000","-512,000","-512,000"
726166,國債20元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
726168,智擎元大45購01,0,0,0,0.0,0.0,0.0,0,0,0,"503,000",0,0,0,"1,373,000","870,000","503,000","503,000"
726171,廣運元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"44,000","40,000","4,000","4,000"
726173,波若威統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-194,000",0,0,0,"22,000","216,000","-194,000","-194,000"
726175,信驊永豐46購03,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
726177,大宇資凱基46購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
726181,智通*凱基45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-155,000",0,0,0,0,"155,000","-155,000","-155,000"
726186,伯特光國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"44,000","35,000","9,000","9,000"
726187,其陽國票45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
726190,信驊富邦46購01,0,0,0,0.0,0.0,0.0,0,0,0,"39,000",0,0,0,"100,000","61,000","39,000","39,000"
726199,長科*中信45購01,0,0,0,0.0,0.0,0.0,0,0,0,"70,000",0,0,0,"70,000",0,"70,000","70,000"
726201,台燿群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
726203,信驊群益45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,0,"24,000","-24,000","-24,000"
726207,環球晶群益45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-450,000",0,0,0,0,"450,000","-450,000","-450,000"
726208,雙鴻群益47購03,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
726215,昇達科統一4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
726222,雙鴻永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"46,000",0,0,0,"125,000","79,000","46,000","46,000"
726223,力致兆豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"58,000",0,0,0,"58,000",0,"58,000","58,000"
726224,胡連兆豐47購01,0,0,0,0.0,0.0,0.0,0,0,0,"505,000",0,0,0,"618,000","113,000","505,000","505,000"
726226,智擎元富4B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
726227,鈊象元富45購03,0,0,0,0.0,0.0,0.0,0,0,0,"-49,000",0,0,0,0,"49,000","-49,000","-49,000"
726229,良維國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-46,000",0,0,0,0,"46,000","-46,000","-46,000"
726232,智通*國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
726233,湧德國票45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-16,000",0,0,0,0,"16,000","-16,000","-16,000"
726234,勤凱國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
726235,叡揚國票45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-32,000",0,0,0,"3,000","35,000","-32,000","-32,000"
726237,家登國泰47購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"20,000","5,000","15,000","15,000"
726239,力致台新45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-70,000",0,0,0,0,"70,000","-70,000","-70,000"
726243,旺矽元大45購05,0,0,0,0.0,0.0,0.0,0,0,0,"-352,000",0,0,0,0,"352,000","-352,000","-352,000"
726253,金益鼎凱基45購01,0,0,0,0.0,0.0,0.0,0,0,0,"134,000",0,0,0,"243,000","109,000","134,000","134,000"
726254,智擎凱基48購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"60,000","60,000",0,0
726255,廣運凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"168,000",0,0,0,"168,000",0,"168,000","168,000"
