證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
724003,大綜統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
724004,台星科統一48購02,0,0,0,0.0,0.0,0.0,0,0,0,"189,000",0,0,0,"221,000","32,000","189,000","189,000"
724005,巨有統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
724007,兆利統一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"136,000",0,0,0,"136,000",0,"136,000","136,000"
724008,兆利統一49購02,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,"20,000","60,000","-40,000","-40,000"
724009,宏捷科統一49購02,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"102,000","52,000","50,000","50,000"
724012,旺矽統一49購05,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
724014,原相統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-80,000",0,0,0,"101,000","181,000","-80,000","-80,000"
724016,家登統一49購03,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
724017,家登統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"51,000",0,0,0,"51,000",0,"51,000","51,000"
724018,富喬統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"34,000","4,000","30,000","30,000"
724024,群翊統一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"6,000","1,000","5,000","5,000"
724027,雙鴻統一48購09,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"17,000","10,000","7,000","7,000"
724031,台燿富邦46購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
724035,群聯富邦45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
724037,亞泰元大44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"1,000","11,000","-10,000","-10,000"
724038,亞泰元大45購01,0,0,0,0.0,0.0,0.0,0,0,0,"352,000",0,0,0,"352,000",0,"352,000","352,000"
724039,前鼎元大45購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"35,000","20,000","15,000","15,000"
724050,旺矽凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"50,000","20,000","30,000","30,000"
724051,波若威凱基43購05,0,0,0,0.0,0.0,0.0,0,0,0,"114,000",0,0,0,"170,000","56,000","114,000","114,000"
724052,信立凱基44購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"104,000","100,000","4,000","4,000"
724057,聖暉*凱基43購01,0,0,0,0.0,0.0,0.0,0,0,0,"55,000",0,0,0,"85,000","30,000","55,000","55,000"
724060,亞泰統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,"93,000","104,000","-11,000","-11,000"
724061,波若威統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,"21,000","28,000","-7,000","-7,000"
724063,波若威統一59購03,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"102,000","2,000","100,000","100,000"
724064,振曜統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000"
724065,旺矽元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"94,000",0,0,0,"112,000","18,000","94,000","94,000"
724067,正德富邦45購01,0,0,0,0.0,0.0,0.0,0,0,0,"500,000",0,0,0,"500,000",0,"500,000","500,000"
724071,宏捷科國票46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-80,000",0,0,0,"147,000","227,000","-80,000","-80,000"
724073,波若威國票44購03,0,0,0,0.0,0.0,0.0,0,0,0,"-96,000",0,0,0,"100,000","196,000","-96,000","-96,000"
724074,茂迪國票44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-55,000",0,0,0,0,"55,000","-55,000","-55,000"
724075,振曜國票44購03,0,0,0,0.0,0.0,0.0,0,0,0,"700,000",0,0,0,"700,000",0,"700,000","700,000"
724078,廣運國票44購02,0,0,0,0.0,0.0,0.0,0,0,0,"9,000",0,0,0,"20,000","11,000","9,000","9,000"
724080,雙鴻國票44購02,0,0,0,0.0,0.0,0.0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","-21,000"
724086,旺矽群益47購01,0,0,0,0.0,0.0,0.0,0,0,0,"21,000",0,0,0,"24,000","3,000","21,000","21,000"
724091,鈊象群益43購10,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
724096,能率富邦45購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
724098,擎亞富邦45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-398,000",0,0,0,0,"398,000","-398,000","-398,000"
724099,宏捷科元富53購01,0,0,0,0.0,0.0,0.0,0,0,0,"43,000",0,0,0,"43,000",0,"43,000","43,000"
724105,兆利凱基43購02,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-8,000"
724111,群聯凱基44購03,0,0,0,0.0,0.0,0.0,0,0,0,"-875,000",0,0,0,0,"875,000","-875,000","-875,000"
724112,雍智凱基43購03,0,0,0,0.0,0.0,0.0,0,0,0,"21,000",0,0,0,"21,000",0,"21,000","21,000"
724113,精測凱基43購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
724114,中美晶國票44購01,0,0,0,0.0,0.0,0.0,0,0,0,"810,000",0,0,0,"810,000",0,"810,000","810,000"
724115,百德國票44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
724119,波若威國票44購04,0,0,0,0.0,0.0,0.0,0,0,0,"39,000",0,0,0,"68,000","29,000","39,000","39,000"
724122,能率國票44購02,0,0,0,0.0,0.0,0.0,0,0,0,"80,000",0,0,0,"140,000","60,000","80,000","80,000"
724125,亞泰第一45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-106,000",0,0,0,"50,000","156,000","-106,000","-106,000"
724126,能率統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
724130,擎亞統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
724133,雍智永豐44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-84,000",0,0,0,"163,000","247,000","-84,000","-84,000"
724135,精材國泰45購01,0,0,0,0.0,0.0,0.0,0,0,0,"362,000",0,0,0,"362,000",0,"362,000","362,000"
724139,創惟元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
724144,擎亞元大47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
724153,漢科群益44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-53,000",0,0,0,"5,000","58,000","-53,000","-53,000"
724155,雙鴻群益45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"5,000","10,000","-5,000","-5,000"
724160,台燿元大49購01,0,0,0,0.0,0.0,0.0,0,0,0,"210,000",0,0,0,"210,000",0,"210,000","210,000"
724164,旺矽元大43購10,0,0,0,0.0,0.0,0.0,0,0,0,"-120,000",0,0,0,0,"120,000","-120,000","-120,000"
724165,旺矽元大43購11,0,0,0,0.0,0.0,0.0,0,0,0,"-192,000",0,0,0,"56,000","248,000","-192,000","-192,000"
724166,信立元大43購04,0,0,0,0.0,0.0,0.0,0,0,0,"92,000",0,0,0,"92,000",0,"92,000","92,000"
724177,力旺台新43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
724178,原相永豐45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000"
724182,波若威凱基44購04,0,0,0,0.0,0.0,0.0,0,0,0,"152,000",0,0,0,"152,000",0,"152,000","152,000"
724186,雙鴻國票44購03,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","13,000"
724188,亞泰元富43購02,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"155,000","153,000","2,000","2,000"
724190,信紘科元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
724191,鈊象元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
724192,璟德元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"210,000",0,0,0,"210,000",0,"210,000","210,000"
724194,大宇資兆豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-7,000"
724195,波若威兆豐45購01,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"54,000","30,000","24,000","24,000"
724197,亞泰中信43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-120,000",0,0,0,0,"120,000","-120,000","-120,000"
724199,精材國泰45購02,0,0,0,0.0,0.0,0.0,0,0,0,"562,000",0,0,0,"562,000",0,"562,000","562,000"
724200,亞泰統一53購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
724205,原相永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"-200,000",0,0,0,0,"200,000","-200,000","-200,000"
724211,原相國泰45購01,0,0,0,0.0,0.0,0.0,0,0,0,"448,000",0,0,0,"544,000","96,000","448,000","448,000"
724214,雙鴻元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
724217,亞泰元大43購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
724219,創惟元大43購02,0,0,0,0.0,0.0,0.0,0,0,0,"102,000",0,0,0,"105,000","3,000","102,000","102,000"
724221,鈊象元大43購26,0,0,0,0.0,0.0,0.0,0,0,0,"150,000",0,0,0,"150,000",0,"150,000","150,000"
724236,亞泰中信43購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"64,000","64,000",0,0
724242,前鼎統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
724244,華星光統一59購02,0,0,0,0.0,0.0,0.0,0,0,0,"56,000",0,0,0,"93,000","37,000","56,000","56,000"
724249,前鼎凱基43購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
724254,台燿元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,"437,000",0,0,0,"437,000",0,"437,000","437,000"
724255,兆利元大43購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
724257,旺矽元大43購13,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"15,000","20,000","-5,000","-5,000"
724258,信紘科元大43購02,0,0,0,0.0,0.0,0.0,0,0,0,"2,109,000",0,0,0,"2,109,000",0,"2,109,000","2,109,000"
724260,華星光元大43購05,0,0,0,0.0,0.0,0.0,0,0,0,"-96,000",0,0,0,0,"96,000","-96,000","-96,000"
724266,雙鴻元大43購18,0,0,0,0.0,0.0,0.0,0,0,0,"-58,000",0,0,0,0,"58,000","-58,000","-58,000"
724267,雙鴻元大43購19,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
724273,漢磊元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-225,000",0,0,0,0,"225,000","-225,000","-225,000"
724276,群聯富邦44購02,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
724277,旺矽兆豐45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-53,000",0,0,0,0,"53,000","-53,000","-53,000"
724278,旺矽國票44購02,0,0,0,0.0,0.0,0.0,0,0,0,"59,000",0,0,0,"59,000",0,"59,000","59,000"
724279,前鼎國票48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
724281,營邦國票43購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
724282,雙鴻國票44購04,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000"
724283,中光電國泰45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"69,000","73,000","-4,000","-4,000"
724286,原相群益45購01,0,0,0,0.0,0.0,0.0,0,0,0,"28,000",0,0,0,"41,000","13,000","28,000","28,000"
724288,綠界*群益44購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"7,000","2,000","5,000","5,000"
724291,信驊第一48購01,0,0,0,0.0,0.0,0.0,0,0,0,"-52,000",0,0,0,0,"52,000","-52,000","-52,000"
724293,亞泰元富43購04,0,0,0,0.0,0.0,0.0,0,0,0,"77,000",0,0,0,"151,000","74,000","77,000","77,000"
724294,亞通元富44購01,0,0,0,0.0,0.0,0.0,0,0,0,"283,000",0,0,0,"360,000","77,000","283,000","283,000"
724296,信驊元富4A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-275,000",0,0,0,0,"275,000","-275,000","-275,000"
724297,晟德兆豐49購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
724298,大學光永豐44購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
724299,亞泰永豐45購01,0,0,0,0.0,0.0,0.0,0,0,0,"94,000",0,0,0,"189,000","95,000","94,000","94,000"
724300,亞泰永豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"100,000","85,000","15,000","15,000"
724303,智通永豐44購01,0,0,0,0.0,0.0,0.0,0,0,0,"132,000",0,0,0,"132,000",0,"132,000","132,000"
724304,華星光永豐43購01,0,0,0,0.0,0.0,0.0,0,0,0,"42,000",0,0,0,"42,000",0,"42,000","42,000"
724308,台燿元大48購02,0,0,0,0.0,0.0,0.0,0,0,0,"91,000",0,0,0,"91,000",0,"91,000","91,000"
724309,亞泰元大43購02,0,0,0,0.0,0.0,0.0,0,0,0,"435,000",0,0,0,"435,000",0,"435,000","435,000"
724311,胡連元大43購01,0,0,0,0.0,0.0,0.0,0,0,0,"284,000",0,0,0,"284,000",0,"284,000","284,000"
724314,鈊象元大43購27,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"4,000","4,000",0,0
724315,鈦昇元大43購02,0,0,0,0.0,0.0,0.0,0,0,0,"70,000",0,0,0,"70,000",0,"70,000","70,000"
724325,胡連凱基43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,"80,000","115,000","-35,000","-35,000"
724328,漢磊凱基43購03,0,0,0,0.0,0.0,0.0,0,0,0,"-151,000",0,0,0,0,"151,000","-151,000","-151,000"
724330,雙鴻凱基45購04,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
724332,原相中信44購02,0,0,0,0.0,0.0,0.0,0,0,0,"63,000",0,0,0,"63,000",0,"63,000","63,000"
724333,華星光中信43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
724338,雙鴻群益45購03,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000"
724343,兆利國票43購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"21,000","21,000",0,0
724344,兆利國票44購01,0,0,0,0.0,0.0,0.0,0,0,0,"300,000",0,0,0,"300,000",0,"300,000","300,000"
724347,原相國票45購01,0,0,0,0.0,0.0,0.0,0,0,0,"81,000",0,0,0,"81,000",0,"81,000","81,000"
724354,台燿元大43購08,0,0,0,0.0,0.0,0.0,0,0,0,"24,000",0,0,0,"24,000",0,"24,000","24,000"
724358,原相元大43購14,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
724359,鈊象元大43購28,0,0,0,0.0,0.0,0.0,0,0,0,"189,000",0,0,0,"190,000","1,000","189,000","189,000"
724360,胡連第一49購01,0,0,0,0.0,0.0,0.0,0,0,0,"62,000",0,0,0,"112,000","50,000","62,000","62,000"
724362,振曜永豐45購02,0,0,0,0.0,0.0,0.0,0,0,0,"-75,000",0,0,0,0,"75,000","-75,000","-75,000"
724364,聰泰永豐43購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"155,000","154,000","1,000","1,000"
724367,英濟凱基43購02,0,0,0,0.0,0.0,0.0,0,0,0,"4,697,000",0,0,0,"4,852,000","155,000","4,697,000","4,697,000"
724368,華星光凱基43購04,0,0,0,0.0,0.0,0.0,0,0,0,"-177,000",0,0,0,"4,000","181,000","-177,000","-177,000"
724369,鈊象凱基43購12,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
724370,聰泰凱基43購01,0,0,0,0.0,0.0,0.0,0,0,0,"52,000",0,0,0,"110,000","58,000","52,000","52,000"
724373,聰泰統一55購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"1,000","5,000","-4,000","-4,000"
724374,聰泰統一59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
724376,立敦國票44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000"
724379,群聯國票44購02,0,0,0,0.0,0.0,0.0,0,0,0,"-200,000",0,0,0,0,"200,000","-200,000","-200,000"
724381,聰泰國票44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,"134,000","164,000","-30,000","-30,000"
724387,台燿元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"49,000",0,0,0,"49,000",0,"49,000","49,000"
724388,前鼎元富43購01,0,0,0,0.0,0.0,0.0,0,0,0,"270,000",0,0,0,"290,000","20,000","270,000","270,000"
724390,聖暉*元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"74,000",0,0,0,"86,000","12,000","74,000","74,000"
724393,創惟群益49購01,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000"
724394,華星光群益45購02,0,0,0,0.0,0.0,0.0,0,0,0,"106,000",0,0,0,"239,000","133,000","106,000","106,000"
724396,廣運群益44購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"1,000","1,000",0,0
724398,CT債20元大45購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
724399,台燿元大43購09,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"2,000","10,000","-8,000","-8,000"
724400,台燿元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000"
724403,原相元大43購15,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000"
724404,創惟元大43購03,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,0,"40,000","-40,000","-40,000"
724407,擎亞元大47購02,0,0,0,0.0,0.0,0.0,0,0,0,"-23,000",0,0,0,0,"23,000","-23,000","-23,000"
724410,創惟國票49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-80,000",0,0,0,0,"80,000","-80,000","-80,000"
724411,華義國票44購03,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,"10,000","23,000","-13,000","-13,000"
724414,胡連兆豐46購01,0,0,0,0.0,0.0,0.0,0,0,0,"159,000",0,0,0,"159,000",0,"159,000","159,000"
724418,東浦凱基43購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
724428,營邦國泰45購01,0,0,0,0.0,0.0,0.0,0,0,0,"69,000",0,0,0,"69,000",0,"69,000","69,000"
724435,友輝元富47購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"26,000","26,000",0,0
724437,原相元富44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
724438,友輝群益43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-36,000",0,0,0,0,"36,000","-36,000","-36,000"
724441,胡連群益43購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
724461,茂達永豐44購01,0,0,0,0.0,0.0,0.0,0,0,0,"266,000",0,0,0,"266,000",0,"266,000","266,000"
724477,原相國泰45購02,0,0,0,0.0,0.0,0.0,0,0,0,"80,000",0,0,0,"400,000","320,000","80,000","80,000"
724482,世界中信44購01,0,0,0,0.0,0.0,0.0,0,0,0,"68,000",0,0,0,"68,000",0,"68,000","68,000"
724483,友輝群益43購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,015,000",0,0,0,"1,015,000",0,"1,015,000","1,015,000"
724484,弘塑群益43購03,0,0,0,0.0,0.0,0.0,0,0,0,"49,000",0,0,0,"49,000",0,"49,000","49,000"
724489,璟德群益44購01,0,0,0,0.0,0.0,0.0,0,0,0,"70,000",0,0,0,"80,000","10,000","70,000","70,000"
724491,大綜元大43購02,0,0,0,0.0,0.0,0.0,0,0,0,"88,000",0,0,0,"335,000","247,000","88,000","88,000"
724493,台燿元大46購02,0,0,0,0.0,0.0,0.0,0,0,0,"180,000",0,0,0,"210,000","30,000","180,000","180,000"
724498,旺矽元大43購14,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
724499,東浦元大43購01,0,0,0,0.0,0.0,0.0,0,0,0,"250,000",0,0,0,"250,000",0,"250,000","250,000"
724500,胡連元大43購03,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
724502,胡連元大43購05,0,0,0,0.0,0.0,0.0,0,0,0,"-37,000",0,0,0,"117,000","154,000","-37,000","-37,000"
724506,聖暉*元大43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
724509,宏捷科元富43購02,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"4,000","5,000","-1,000","-1,000"
724510,閎康元富44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
724511,群聯元富44購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"27,000","12,000","15,000","15,000"
724516,原相凱基47購01,0,0,0,0.0,0.0,0.0,0,0,0,"-44,000",0,0,0,"9,000","53,000","-44,000","-44,000"
724517,桓達凱基43購01,0,0,0,0.0,0.0,0.0,0,0,0,"57,000",0,0,0,"87,000","30,000","57,000","57,000"
724522,大綜元大43購03,0,0,0,0.0,0.0,0.0,0,0,0,"300,000",0,0,0,"300,000",0,"300,000","300,000"
724525,台燿元大43購11,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
724526,旺矽元大43購15,0,0,0,0.0,0.0,0.0,0,0,0,"78,000",0,0,0,"88,000","10,000","78,000","78,000"
724528,桓達元大43購01,0,0,0,0.0,0.0,0.0,0,0,0,"339,000",0,0,0,"339,000",0,"339,000","339,000"
724531,正基國票44購03,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
724533,桓達國票44購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
724538,旺矽元富44購03,0,0,0,0.0,0.0,0.0,0,0,0,"402,000",0,0,0,"402,000",0,"402,000","402,000"
724539,旺矽元富44購04,0,0,0,0.0,0.0,0.0,0,0,0,"140,000",0,0,0,"140,000",0,"140,000","140,000"
724542,桓達統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"55,000",0,0,0,"55,000",0,"55,000","55,000"
724543,富驊統一51購01,0,0,0,0.0,0.0,0.0,0,0,0,"-89,000",0,0,0,"2,000","91,000","-89,000","-89,000"
724544,廣運永豐43購05,0,0,0,0.0,0.0,0.0,0,0,0,"110,000",0,0,0,"110,000",0,"110,000","110,000"
724545,世紀群益44購01,0,0,0,0.0,0.0,0.0,0,0,0,"35,000",0,0,0,"35,000",0,"35,000","35,000"
724547,宏捷科群益45購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
724548,旺矽群益45購02,0,0,0,0.0,0.0,0.0,0,0,0,"20,000",0,0,0,"30,000","10,000","20,000","20,000"
724553,鈊象群益43購11,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
724558,佳邦凱基44購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,550,000",0,0,0,"1,550,000",0,"1,550,000","1,550,000"
724560,原相凱基44購03,0,0,0,0.0,0.0,0.0,0,0,0,"-67,000",0,0,0,"5,000","72,000","-67,000","-67,000"
724568,寬魚國票43購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
724571,鈺太富邦45購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
724572,正淩元富49購01,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-4,000"
724575,台燿元大43購12,0,0,0,0.0,0.0,0.0,0,0,0,"310,000",0,0,0,"310,000",0,"310,000","310,000"
724582,鈊象元大48購01,0,0,0,0.0,0.0,0.0,0,0,0,"161,000",0,0,0,"220,000","59,000","161,000","161,000"
724586,威剛國泰45購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"46,000","16,000","30,000","30,000"
724587,鈊象國泰45購03,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
724589,系統電永豐43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-13,000"
724594,雙鴻永豐45購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"16,000","6,000","10,000","10,000"
724596,桓達中信44購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
724597,威剛群益43購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
724598,威剛群益44購03,0,0,0,0.0,0.0,0.0,0,0,0,"-172,000",0,0,0,0,"172,000","-172,000","-172,000"
724605,廣積群益43購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
724612,兆利元大46購01,0,0,0,0.0,0.0,0.0,0,0,0,"66,000",0,0,0,"365,000","299,000","66,000","66,000"
