證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
704118,廣閎科國票58購01,0,0,0,0.0,0.0,0.0,0,0,0,"386,000",0,0,0,"393,000","7,000","386,000","386,000"
704120,璟德國票58購02,0,0,0,0.0,0.0,0.0,0,0,0,"322,000",0,0,0,"332,000","10,000","322,000","322,000"
704122,中美晶群益57購03,0,0,0,0.0,0.0,0.0,0,0,0,"-7,000",0,0,0,"12,000","19,000","-7,000","-7,000"
704123,世界群益57購01,0,0,0,0.0,0.0,0.0,0,0,0,"40,000",0,0,0,"40,000",0,"40,000","40,000"
704124,台星科群益57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"1,000","6,000","-5,000","-5,000"
704127,佳邦群益5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
704128,朋程群益57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-37,000",0,0,0,"66,000","103,000","-37,000","-37,000"
704130,華容群益58購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"10,000","10,000",0,0
704131,漢科群益57購01,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"50,000","50,000",0,0
704133,優群群益57購03,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000"
704134,鑫科群益5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"26,000","11,000","15,000","15,000"
704135,世禾元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"948,000",0,0,0,"1,272,000","324,000","948,000","948,000"
704136,台半元大57購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"172,000","172,000",0,0
704139,茂迪元大57購03,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
704142,湧德元大58購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
704148,中美晶凱基57購02,0,0,0,0.0,0.0,0.0,0,0,0,"-130,000",0,0,0,"193,000","323,000","-130,000","-130,000"
704151,系統電凱基5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","-15,000"
704159,漢科凱基57購01,0,0,0,0.0,0.0,0.0,0,0,0,"45,000",0,0,0,"100,000","55,000","45,000","45,000"
704160,優群凱基57購01,0,0,0,0.0,0.0,0.0,0,0,0,"693,000",0,0,0,"713,000","20,000","693,000","693,000"
704161,合晶兆豐59購01,0,0,0,0.0,0.0,0.0,0,0,0,"23,000",0,0,0,"33,000","10,000","23,000","23,000"
704163,旺矽兆豐59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
704164,華容國票58購02,0,0,0,0.0,0.0,0.0,0,0,0,"243,000",0,0,0,"260,000","17,000","243,000","243,000"
704165,鑫科國票57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,"30,000","35,000","-5,000","-5,000"
704167,佳邦國泰58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
704168,璟德國泰58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-200,000",0,0,0,"19,000","219,000","-200,000","-200,000"
704169,世界元大57購05,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
704170,世界元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"22,000",0,0,0,"22,000",0,"22,000","22,000"
704177,聖暉*元大57購05,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"216,000","206,000","10,000","10,000"
704178,璟德元大57購02,0,"4,000","-4,000",0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"4,000","14,000","-10,000","-14,000"
704180,鑫科元大5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"188,000",0,0,0,"256,000","68,000","188,000","188,000"
704182,金山電群益57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-20,000"
704183,家登群益57購05,0,0,0,0.0,0.0,0.0,0,0,0,"34,000",0,0,0,"54,000","20,000","34,000","34,000"
704184,智通*群益58購01,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"155,000","150,000","5,000","5,000"
704185,華宏群益57購02,0,0,0,0.0,0.0,0.0,0,0,0,"12,000",0,0,0,"25,000","13,000","12,000","12,000"
704187,台星科元富57購03,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"6,000","3,000","3,000","3,000"
704193,鑫科元富57購02,0,0,0,0.0,0.0,0.0,0,0,0,"-35,000",0,0,0,"162,000","197,000","-35,000","-35,000"
704196,泓格永豐59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-150,000",0,0,0,0,"150,000","-150,000","-150,000"
704197,家登永豐57購03,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
704198,華容永豐58購01,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"37,000","18,000","19,000","19,000"
704199,璟德永豐57購01,0,0,0,0.0,0.0,0.0,0,0,0,"399,000",0,0,0,"554,000","155,000","399,000","399,000"
704202,鑫科永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"16,000","2,000","14,000","14,000"
704203,中美晶統一71購01,0,0,0,0.0,0.0,0.0,0,0,0,"-170,000",0,0,0,"127,000","297,000","-170,000","-170,000"
704205,世紀*統一61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-340,000",0,0,0,0,"340,000","-340,000","-340,000"
704207,合晶統一71購01,0,0,0,0.0,0.0,0.0,0,0,0,"117,000",0,0,0,"295,000","178,000","117,000","117,000"
704209,沛亨統一61購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
704210,宜鼎統一61購02,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"26,000","11,000","15,000","15,000"
704211,宜鼎統一63購01,0,0,0,0.0,0.0,0.0,0,0,0,"838,000",0,0,0,"849,000","11,000","838,000","838,000"
704214,旺矽統一71購01,0,0,0,0.0,0.0,0.0,0,0,0,"-25,000",0,0,0,0,"25,000","-25,000","-25,000"
704217,信昌電統一61購03,0,0,0,0.0,0.0,0.0,0,0,0,"29,000",0,0,0,"250,000","221,000","29,000","29,000"
704218,信昌電統一71購02,0,0,0,0.0,0.0,0.0,0,0,0,"-180,000",0,0,0,0,"180,000","-180,000","-180,000"
704219,家登統一61購03,0,0,0,0.0,0.0,0.0,0,0,0,"133,000",0,0,0,"184,000","51,000","133,000","133,000"
704220,家登統一71購01,0,0,0,0.0,0.0,0.0,0,0,0,"-79,000",0,0,0,"21,000","100,000","-79,000","-79,000"
704221,高鋒統一61購01,0,0,0,0.0,0.0,0.0,0,0,0,"50,000",0,0,0,"61,000","11,000","50,000","50,000"
704223,湧德統一61購02,0,0,0,0.0,0.0,0.0,0,0,0,"-42,000",0,0,0,"212,000","254,000","-42,000","-42,000"
704225,廣運統一71購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
704227,世界凱基57購04,0,0,0,0.0,0.0,0.0,0,0,0,"-46,000",0,0,0,"24,000","70,000","-46,000","-46,000"
704228,富喬凱基57購04,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
704229,翔名凱基57購01,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"4,000","1,000","3,000","3,000"
704230,勤凱凱基61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
704235,世界元大57購06,0,0,0,0.0,0.0,0.0,0,0,0,"51,000",0,0,0,"51,000",0,"51,000","51,000"
704236,世界元大59購01,0,0,0,0.0,0.0,0.0,0,0,0,"565,000",0,0,0,"565,000",0,"565,000","565,000"
704238,台星科元大57購07,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"296,000","295,000","1,000","1,000"
704240,宜鼎元大57購06,0,0,0,0.0,0.0,0.0,0,0,0,"64,000",0,0,0,"64,000",0,"64,000","64,000"
704242,富喬元大57購06,0,0,0,0.0,0.0,0.0,0,0,0,"382,000",0,0,0,"425,000","43,000","382,000","382,000"
704243,富喬元大57購07,0,0,0,0.0,0.0,0.0,0,0,0,"-81,000",0,0,0,"328,000","409,000","-81,000","-81,000"
704244,富喬元大5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"491,000",0,0,0,"541,000","50,000","491,000","491,000"
704245,聖暉*元大57購06,0,0,0,0.0,0.0,0.0,0,0,0,"263,000",0,0,0,"319,000","56,000","263,000","263,000"
704246,精材元大57購04,0,0,0,0.0,0.0,0.0,0,0,0,"-24,000",0,0,0,0,"24,000","-24,000","-24,000"
704250,世界永豐57購01,0,0,0,0.0,0.0,0.0,0,0,0,"643,000",0,0,0,"643,000",0,"643,000","643,000"
704251,世界永豐58購01,0,0,0,0.0,0.0,0.0,0,0,0,"92,000",0,0,0,"92,000",0,"92,000","92,000"
704253,佶優永豐58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"5,000","6,000","-1,000","-1,000"
704254,富喬永豐57購03,0,0,0,0.0,0.0,0.0,0,0,0,"696,000",0,0,0,"696,000",0,"696,000","696,000"
704256,富喬永豐5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"25,000","10,000","15,000","15,000"
704257,富喬永豐5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"496,000",0,0,0,"711,000","215,000","496,000","496,000"
704258,富喬永豐64購01,0,0,0,0.0,0.0,0.0,0,0,0,"419,000",0,0,0,"529,000","110,000","419,000","419,000"
704259,華容永豐5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"54,000",0,0,0,"54,000",0,"54,000","54,000"
704260,聖暉*永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"29,000","22,000","7,000","7,000"
704261,世界兆豐59購02,0,0,0,0.0,0.0,0.0,0,0,0,"15,000",0,0,0,"15,000",0,"15,000","15,000"
704262,宜鼎兆豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"72,000",0,0,0,"72,000",0,"72,000","72,000"
704263,世界群益57購02,0,0,0,0.0,0.0,0.0,0,0,0,"108,000",0,0,0,"118,000","10,000","108,000","108,000"
704269,世界國泰58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,"20,000","30,000","-10,000","-10,000"
704271,富喬國泰58購03,0,0,0,0.0,0.0,0.0,0,0,0,"-89,000",0,0,0,"92,000","181,000","-89,000","-89,000"
704272,富喬國泰58購04,0,0,0,0.0,0.0,0.0,0,0,0,"-176,000",0,0,0,"362,000","538,000","-176,000","-176,000"
704273,台星科富邦59購01,0,0,0,0.0,0.0,0.0,0,0,0,"182,000",0,0,0,"203,000","21,000","182,000","182,000"
704274,合晶富邦59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-41,000",0,0,0,"794,000","835,000","-41,000","-41,000"
704276,鈊象富邦59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-115,000",0,0,0,0,"115,000","-115,000","-115,000"
704279,廣明富邦59購01,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"19,000",0,"19,000","19,000"
704280,世界統一71購02,0,0,0,0.0,0.0,0.0,0,0,0,"372,000",0,0,0,"372,000",0,"372,000","372,000"
704281,台星科統一61購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,074,000",0,0,0,"1,136,000","62,000","1,074,000","1,074,000"
704282,宜鼎統一71購01,0,0,0,0.0,0.0,0.0,0,0,0,"21,000",0,0,0,"21,000",0,"21,000","21,000"
704283,東捷統一71購01,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"10,000","18,000","-8,000","-8,000"
704288,富喬統一61購02,0,0,0,0.0,0.0,0.0,0,0,0,"41,000",0,0,0,"617,000","576,000","41,000","41,000"
704289,富喬統一61購03,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
704290,富喬統一61購04,0,0,0,0.0,0.0,0.0,0,0,0,"25,000",0,0,0,"25,000",0,"25,000","25,000"
704291,富喬統一64購01,0,0,0,0.0,0.0,0.0,0,0,0,"146,000",0,0,0,"146,000",0,"146,000","146,000"
704292,富喬統一65購02,0,"30,000","-30,000",0.0,0.0,0.0,0,0,0,"162,000",0,0,0,"172,000","10,000","162,000","132,000"
704293,富喬統一6C購01,0,0,0,0.0,0.0,0.0,0,0,0,"-68,000",0,0,0,"451,000","519,000","-68,000","-68,000"
704294,富喬統一71購01,0,0,0,0.0,0.0,0.0,0,0,0,"95,000",0,0,0,"438,000","343,000","95,000","95,000"
704295,富喬統一71購02,0,0,0,0.0,0.0,0.0,0,0,0,"-4,000",0,0,0,"173,000","177,000","-4,000","-4,000"
704296,湧德統一71購01,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,"44,000","58,000","-14,000","-14,000"
704298,聖暉*統一67購01,0,0,0,0.0,0.0,0.0,0,0,0,"-51,000",0,0,0,0,"51,000","-51,000","-51,000"
704304,宜鼎凱基57購05,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","13,000"
704305,佶優凱基57購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
704308,鈊象兆豐59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
704312,世界元大58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"2,000","8,000","-6,000","-6,000"
704315,系統電元大5B購03,0,0,0,0.0,0.0,0.0,0,0,0,"-168,000",0,0,0,"492,000","660,000","-168,000","-168,000"
704316,宜鼎元大57購07,0,0,0,0.0,0.0,0.0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","3,000"
704317,佶優元大57購01,0,0,0,0.0,0.0,0.0,0,0,0,"18,000",0,0,0,"21,000","3,000","18,000","18,000"
704318,華容元大57購02,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
704319,華容元大57購03,0,0,0,0.0,0.0,0.0,0,0,0,"-310,000",0,0,0,"150,000","460,000","-310,000","-310,000"
704322,聖暉*元大61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-348,000",0,0,0,"92,000","440,000","-348,000","-348,000"
704324,精測元大57購01,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000"
704325,精測元大5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-58,000",0,0,0,0,"58,000","-58,000","-58,000"
704327,元山國泰58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-206,000",0,0,0,0,"206,000","-206,000","-206,000"
704328,高鋒國泰58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-94,000",0,0,0,0,"94,000","-94,000","-94,000"
704332,巨有群益57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-14,000",0,0,0,"4,000","18,000","-14,000","-14,000"
704334,協易機群益57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-38,000",0,0,0,"60,000","98,000","-38,000","-38,000"
704335,協易機群益57購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"20,000","20,000",0,0
704338,精材群益57購01,0,0,0,0.0,0.0,0.0,0,0,0,"14,000",0,0,0,"20,000","6,000","14,000","14,000"
704339,精測群益59購02,0,0,0,0.0,0.0,0.0,0,0,0,"-29,000",0,0,0,"7,000","36,000","-29,000","-29,000"
704340,點序群益59購02,0,0,0,0.0,0.0,0.0,0,0,0,"-100,000",0,0,0,0,"100,000","-100,000","-100,000"
704345,聖暉*富邦58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-27,000",0,0,0,"20,000","47,000","-27,000","-27,000"
704347,世界統一5C購02,0,0,0,0.0,0.0,0.0,0,0,0,"785,000",0,0,0,"785,000",0,"785,000","785,000"
704348,合晶統一61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-341,000",0,0,0,"245,000","586,000","-341,000","-341,000"
704351,精測統一61購01,0,0,0,0.0,0.0,0.0,0,0,0,"55,000",0,0,0,"113,000","58,000","55,000","55,000"
704352,精測統一61購02,0,0,0,0.0,0.0,0.0,0,0,0,"-87,000",0,0,0,"544,000","631,000","-87,000","-87,000"
704353,精測統一71購01,0,0,0,0.0,0.0,0.0,0,0,0,"-61,000",0,0,0,"82,000","143,000","-61,000","-61,000"
704358,竹陞永豐5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
704359,宜鼎永豐59購02,0,0,0,0.0,0.0,0.0,0,0,0,"-95,000",0,0,0,0,"95,000","-95,000","-95,000"
704362,雷科永豐59購02,0,0,0,0.0,0.0,0.0,0,0,0,"-124,000",0,0,0,"124,000","248,000","-124,000","-124,000"
704365,精測永豐5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-183,000",0,0,0,"4,000","187,000","-183,000","-183,000"
704366,臺慶科永豐58購01,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"20,000","16,000","4,000","4,000"
704368,點序永豐61購01,0,0,0,0.0,0.0,0.0,0,0,0,"95,000",0,0,0,"215,000","120,000","95,000","95,000"
704369,大江國票58購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
704370,世界國票5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"400,000",0,0,0,"400,000",0,"400,000","400,000"
704371,宜鼎國票58購02,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
704373,精測國票5A購01,0,0,0,0.0,0.0,0.0,0,0,0,"-15,000",0,0,0,"35,000","50,000","-15,000","-15,000"
704374,精測國票5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"19,000",0,0,0,"27,000","8,000","19,000","19,000"
704375,臺慶科國票58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"50,000","56,000","-6,000","-6,000"
704376,擎邦國票58購02,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
704377,精測兆豐59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000"
704382,精測凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-233,000",0,0,0,0,"233,000","-233,000","-233,000"
704383,擎亞凱基5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
704385,信昌電國泰58購01,0,0,0,0.0,0.0,0.0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","100,000"
704386,信昌電國泰58購02,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000"
704387,家登國泰58購02,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"4,000","4,000",0,0
704389,世界元大57購08,0,0,0,0.0,0.0,0.0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000"
704390,世界元大58購02,0,0,0,0.0,0.0,0.0,0,0,0,"150,000",0,0,0,"150,000",0,"150,000","150,000"
704392,台星科元大57購08,0,0,0,0.0,0.0,0.0,0,0,0,"-204,000",0,0,0,"19,000","223,000","-204,000","-204,000"
704393,宏捷科元大57購01,0,0,0,0.0,0.0,0.0,0,0,0,"978,000",0,0,0,"1,097,000","119,000","978,000","978,000"
704394,系統電元大61購01,0,0,0,0.0,0.0,0.0,0,0,0,"-722,000",0,0,0,"506,000","1,228,000","-722,000","-722,000"
704395,長科*元大57購03,0,0,0,0.0,0.0,0.0,0,0,0,"399,000",0,0,0,"400,000","1,000","399,000","399,000"
704396,順達元大5A購05,0,0,0,0.0,0.0,0.0,0,0,0,"-159,000",0,0,0,"75,000","234,000","-159,000","-159,000"
704397,精測元大57購03,0,0,0,0.0,0.0,0.0,0,0,0,"-1,385,000",0,0,0,"247,000","1,632,000","-1,385,000","-1,385,000"
704398,廣明元大57購05,0,0,0,0.0,0.0,0.0,0,0,0,"390,000",0,0,0,"410,000","20,000","390,000","390,000"
704399,廣運元大57購03,0,0,0,0.0,0.0,0.0,0,0,0,"-11,000",0,0,0,"93,000","104,000","-11,000","-11,000"
704400,宜鼎富邦61購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"6,000","5,000","1,000","1,000"
704401,信昌電富邦5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"370,000",0,0,0,"370,000",0,"370,000","370,000"
704404,精測統一5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"37,000","7,000","30,000","30,000"
704405,尼克森永豐59購01,0,0,0,0.0,0.0,0.0,0,0,0,"142,000",0,0,0,"207,000","65,000","142,000","142,000"
704408,能率亞永豐58購01,0,0,0,0.0,0.0,0.0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000"
704409,精測永豐5A購02,0,0,0,0.0,0.0,0.0,0,0,0,"-265,000",0,0,0,"50,000","315,000","-265,000","-265,000"
704413,台半群益57購02,0,0,0,0.0,0.0,0.0,0,0,0,"110,000",0,0,0,"110,000",0,"110,000","110,000"
704414,宏捷科群益57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-6,000",0,0,0,"7,000","13,000","-6,000","-6,000"
704416,創惟群益59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-1,000",0,0,0,"56,000","57,000","-1,000","-1,000"
704417,鈊象群益57購02,0,0,0,0.0,0.0,0.0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-60,000"
704418,精測群益59購03,0,0,0,0.0,0.0,0.0,0,0,0,"98,000",0,0,0,"118,000","20,000","98,000","98,000"
704421,中美晶元大5C購01,0,0,0,0.0,0.0,0.0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","13,000"
704422,世界元大57購09,0,0,0,0.0,0.0,0.0,0,0,0,"371,000",0,0,0,"371,000",0,"371,000","371,000"
704424,湧德元大61購02,"50,000",0,"50,000",0.0,0.0,0.0,0,0,0,"361,000",0,0,0,"1,743,000","1,382,000","361,000","411,000"
704426,精材元大5B購01,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,"15,000","45,000","-30,000","-30,000"
704427,精材元大61購02,0,0,0,0.0,0.0,0.0,0,0,0,"-32,000",0,0,0,"2,000","34,000","-32,000","-32,000"
704428,廣明元大57購06,0,0,0,0.0,0.0,0.0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000"
704429,FH中5G凱基57購02,0,0,0,0.0,0.0,0.0,0,0,0,"354,000",0,0,0,"354,000",0,"354,000","354,000"
704430,大中凱基59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-97,000",0,0,0,"281,000","378,000","-97,000","-97,000"
704432,中美晶凱基57購03,0,0,0,0.0,0.0,0.0,0,0,0,"59,000",0,0,0,"64,000","5,000","59,000","59,000"
704433,世界凱基57購05,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,"30,000","30,000",0,0
704434,宏捷科凱基58購02,0,0,0,0.0,0.0,0.0,0,0,0,"11,000",0,0,0,"140,000","129,000","11,000","11,000"
704435,長科*凱基57購02,0,0,0,0.0,0.0,0.0,0,0,0,"-30,000",0,0,0,0,"30,000","-30,000","-30,000"
704436,湧德凱基58購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"37,000","29,000","8,000","8,000"
704437,勤凱凱基57購01,0,0,0,0.0,0.0,0.0,0,0,0,"210,000",0,0,0,"214,000","4,000","210,000","210,000"
704441,台星科國票58購03,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"14,000","7,000","7,000","7,000"
704442,系統電國票58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-40,000",0,0,0,"4,000","44,000","-40,000","-40,000"
704443,能率亞國票58購02,0,0,0,0.0,0.0,0.0,0,0,0,"-74,000",0,0,0,"1,000","75,000","-74,000","-74,000"
704444,高僑國票58購01,0,0,0,0.0,0.0,0.0,0,0,0,"128,000",0,0,0,"128,000",0,"128,000","128,000"
704446,群翊國票58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-159,000",0,0,0,"1,000","160,000","-159,000","-159,000"
704448,新復興富邦59購01,0,0,0,0.0,0.0,0.0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000"
704450,系統電元富59購01,0,0,0,0.0,0.0,0.0,0,0,0,"7,000",0,0,0,"31,000","24,000","7,000","7,000"
704451,博大元富57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-12,000",0,0,0,"10,000","22,000","-12,000","-12,000"
704452,大江永豐58購01,0,0,0,0.0,0.0,0.0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","8,000"
704454,盈正永豐57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
704456,擎邦永豐57購01,0,0,0,0.0,0.0,0.0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","2,000"
704458,弘塑群益57購08,0,0,0,0.0,0.0,0.0,0,0,0,"30,000",0,0,0,"30,000",0,"30,000","30,000"
704459,長科*群益58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-140,000",0,0,0,"10,000","150,000","-140,000","-140,000"
704460,盈正群益57購01,0,0,0,0.0,0.0,0.0,0,0,0,"60,000",0,0,0,"60,000",0,"60,000","60,000"
704461,大中凱基57購01,0,0,0,0.0,0.0,0.0,0,0,0,"1,000",0,0,0,"18,000","17,000","1,000","1,000"
704462,台半凱基57購02,0,0,0,0.0,0.0,0.0,0,0,0,"-59,000",0,0,0,"71,000","130,000","-59,000","-59,000"
704463,長科*凱基58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000"
704464,信昌電凱基58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-26,000",0,0,0,"116,000","142,000","-26,000","-26,000"
704466,勤凱凱基58購01,0,0,0,0.0,0.0,0.0,0,0,0,"177,000",0,0,0,"212,000","35,000","177,000","177,000"
704469,凡甲國票58購01,0,0,0,0.0,0.0,0.0,0,0,0,"218,000",0,0,0,"469,000","251,000","218,000","218,000"
704470,大中國票57購01,0,0,0,0.0,0.0,0.0,0,0,0,"17,000",0,0,0,"17,000",0,"17,000","17,000"
704471,大中國票58購01,0,0,0,0.0,0.0,0.0,0,0,0,"-41,000",0,0,0,"10,000","51,000","-41,000","-41,000"
704472,台半國票58購02,0,0,0,0.0,0.0,0.0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000"
704474,亞電國票57購01,0,0,0,0.0,0.0,0.0,0,0,0,"-75,000",0,0,0,0,"75,000","-75,000","-75,000"
704475,亞電國票58購02,0,0,0,0.0,0.0,0.0,0,0,0,"-8,000",0,0,0,"22,000","30,000","-8,000","-8,000"
704476,高鋒國票58購02,0,0,0,0.0,0.0,0.0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-5,000"
